Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Optimization of biomass production by autochthonous <i>Pseudomonas</i> sp<i>. </i>MT1A3 as strategy to apply bioremediation in situ in a chronically hydrocarbon-contaminated soil,3 Biotech,,,,10.1007/s13205-022-03183-6,Débora Conde MolinaFranco A. LiporaceCarla V. Quevedo,2022,https://link.springer.com/article/10.1007/s13205-022-03183-6,Article
"Mud Gas Isotope Logging Application for Sweet Pot Identification and Natural Gas Exploration Potential Analysis: A Case Study from Well AHHW2085, Mahu Sag, Junggar Basin, Northwest China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_24,Yu-Xiao LuSheng-Chi XuLi-Ting HengChen LiQiao-Zi ShiXiahenaziZhen-Qiang WuTao HuYao Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_24,Conference paper
VEGF-B targeting by aryl hydrocarbon receptor mediates the migration and invasion of choriocarcinoma stem-like cells,Cancer Cell International,,,,10.1186/s12935-022-02641-8,Qianxia TanJingting CaiJingping PengCui HuChenChun WuHuining Liu,2022,https://link.springer.com/article/10.1186/s12935-022-02641-8,Article
Biodegradation Potential of Microbes from Extreme Environments,Microbial and Enzyme-Based Technology for Plastic Biodegradation,,,,10.1007/978-3-031-84437-9_4,Javid Ahmad ParrayWen-Jun Li,2025,https://link.springer.com/chapter/10.1007/978-3-031-84437-9_4,Chapter
Exploring the potential of biosurfactants produced by fungi found in soil contaminated with petrochemical wastes,Scientific Reports,,,,10.1038/s41598-024-75865-5,Yehia A.-G. MahmoudYasser H. El-HalmouchEbtsam E. NasrYassin M. Al-SodanyBaher A. El-NogoumySameh S. Ali,2024,https://link.springer.com/article/10.1038/s41598-024-75865-5,Article
Exploring boron nitride’s potential in adsorbing light mercaptans for fuel desulfurization,Adsorption,,,,10.1007/s10450-025-00620-9,Abbas AleghafouriShohreh FatemiAli Mohajeri,2025,https://link.springer.com/article/10.1007/s10450-025-00620-9,Article
Exploration potential sepsis–ferroptosis mechanisms through the use of CETSA technology and network pharmacology,Scientific Reports,,,,10.1038/s41598-025-95451-7,Yu Zhou ShenBin LuoQian ZhangLi HuYing Chun HuMu Hu Chen,2025,https://link.springer.com/article/10.1038/s41598-025-95451-7,Article
Plastic particle impacts on the cardiovascular system and angiogenesis potential,Molecular and Cellular Biochemistry,,,,10.1007/s11010-024-05081-2,Banafsheh YalamehaAysa RezabakhshReza RahbarghaziFatemeh Khaki-KhatibiAlireza Nourazarian,2024,https://link.springer.com/article/10.1007/s11010-024-05081-2,Article
Potential of sediment bacterial communities from Manila Bay (Philippines) to degrade low-density polyethylene (LDPE),Archives of Microbiology,,,,10.1007/s00203-022-03366-y,Norchel Corcia F. GomezDeo Florence L. Onda,2022,https://link.springer.com/article/10.1007/s00203-022-03366-y,Article
Bioactive Polyphenolic Nanoformulations as Potential Therapeutic Agents Against Psoriasis,Emergence of Sustainable Biomaterials in Tackling Inflammatory Diseases,,,,10.1007/978-981-96-2112-5_17,Mohammad ImranMasood AliDanial SaifuddinArshi ChaudharyAnas AhmadYousuf Mohammed,2025,https://link.springer.com/chapter/10.1007/978-981-96-2112-5_17,Chapter
"Seismic attributes for hydrocarbon detection and reservoir characterization: a case study from Poseidon field, Northwestern Australia",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08853-y,Mohammed FarfourMohamed A. K. El-GhaliSaid GaciMohamed S. H. MoustafaNumair A. Siddiqui,2021,https://link.springer.com/article/10.1007/s12517-021-08853-y,Article
Potassium-stabilized metastable carbides and chalcogenides via surface chemical potential modulation,Nature Communications,,,,10.1038/s41467-025-59124-3,Fanpeng ChenChuanqi ChengJiajun WangYanran HanBo-Hang ZhaoBin Zhang,2025,https://link.springer.com/article/10.1038/s41467-025-59124-3,Article
Detecting Potential HIV Inhibitors Using the&#xa0;Cross Siamese Network,Computational Science – ICCS 2025,,,,10.1007/978-3-031-97632-2_12,Konrad WitkowskiAgnieszka DurajPiotr S. Szczepaniak,2025,https://link.springer.com/chapter/10.1007/978-3-031-97632-2_12,Conference paper
"Geophysical assessment and hydrocarbon potential of the Cenomanian Bahariya reservoir in the Abu Gharadig Field, Western Desert, Egypt",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01289-w,Mohammad Abdelfattah Sarhan,2021,https://link.springer.com/article/10.1007/s13202-021-01289-w,Article
A novel approach of using TiO<sub>2</sub> and SiO<sub>2</sub> nanoparticles and hydrocarbon refrigerant R600a in retrofitted vapour compression refrigeration system for environment protection and system performance enhancement,Applied Nanoscience,,,,10.1007/s13204-023-02897-0,Navdeep KumarPardeep KumarKhushdeep Goyal,2023,https://link.springer.com/article/10.1007/s13204-023-02897-0,Article
Study of Hydrogenation and Corrosion of Steel Equipment and Pipelines at the Production Facilities of H<sub>2</sub>S-Containing Hydrocarbon Raw Materials,Inorganic Materials: Applied Research,,,,10.1134/S2075113322060302,R. K. Vagapov,2022,https://link.springer.com/article/10.1134/S2075113322060302,Article
"Exploring the potential of lignin nanoparticles: synthesis, applications, and future directions",Polymer Bulletin,,,,10.1007/s00289-025-05762-y,Kshama SrivastavaKajal ChaudharyMohammad AdilAnjali Rajora,2025,https://link.springer.com/article/10.1007/s00289-025-05762-y,Article
"Evaluation of Heatstroke Risk, Environmental Impact, and Cost of Hydrocarbon Refrigerant (GF-08) Air-Conditioning Use in Residential Homes Integrated with Combined Photovoltaic Power Generation and Battery Storage",EcoDesign for Circular Value Creation: Volume II,,,,10.1007/978-981-97-9076-0_15,Taishi OkeyaShan MiaoKiyoshi Dowaki,2025,https://link.springer.com/chapter/10.1007/978-981-97-9076-0_15,Chapter
"Source rock potential of the Bajocian-Bathonian succession (Mtumbei Formation) in the Mandawa Basin, SE Tanzania",Acta Geochimica,,,,10.1007/s11631-024-00738-7,John William GamaEmily Barnabas Kiswaka,2024,https://link.springer.com/article/10.1007/s11631-024-00738-7,Article
Unlocking the Synergistic Potential and Efficacy of Biosurfactant-Silver Nanoparticle for Enhanced Antimicrobial Activities,Molecular Biotechnology,,,,10.1007/s12033-025-01408-6,Babita ThakurSukhminderjit Kaur,2025,https://link.springer.com/article/10.1007/s12033-025-01408-6,Article
"A comparative petrophysical evaluation of the Abu Roash, Bahariya, and Kharita reservoirs using well-logging data, East El-Fayoum, Egypt",Scientific Reports,,,,10.1038/s41598-024-83332-4,Mohamed Osman EbraheemHamza Ahmed IbrahimAhmed Hosny Senosy,2025,https://link.springer.com/article/10.1038/s41598-024-83332-4,Article
Pharmaceutical and Nutraceutical Potential of Heritage Herbs,Traditional Resources and Tools for Modern Drug Discovery,,,,10.1007/978-981-97-4600-2_23,Tanjima Tarique LaskarMonica AroraAnand Gaurav,2024,https://link.springer.com/chapter/10.1007/978-981-97-4600-2_23,Chapter
"Evaluation of hydrocarbon generation potential of source rock using two-dimensional modeling of sedimentary basin: a case study in North Dezful Embayment, Southwest Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01202-5,Ashkan MalekiMohammad Hossein SaberiSeyed Ali MoallemiMohammad Hassan Jazayeri,2021,https://link.springer.com/article/10.1007/s13202-021-01202-5,Article
Assessment of heavily weathered petroleum hydrocarbon-impacted soils to native soil invertebrates from a Canadian subarctic site,Journal of Soils and Sediments,,,,10.1007/s11368-023-03466-2,Adrian PangAllison RutterAmy GainerElizabeth HaackBarbara Zeeb,2023,https://link.springer.com/article/10.1007/s11368-023-03466-2,Article
"Oiliness gradation of hybrid sedimentary shale with low-moderate organic matter content: a case study of the Paleocene Shahejie Formation in Dongpu Depression, Bohai Bay Basin",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00805-1,Zhiming XiongTao HuYuqi WuYunlong XuJiyou FuHuiyi XiaoYuan LiuKuo ZhouQinglong LeiTianshun ChenXiaofei LinMingxing LiuShu JiangMaowen Li,2025,https://link.springer.com/article/10.1007/s40789-025-00805-1,Article
"Seismic interpretation and hydrocarbon assessment of the post-rift Cenomanian Bahariya reservoir, Beni Suef Basin, Egypt",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01520-2,Amer A. ShehataMohammad A. Sarhan,2022,https://link.springer.com/article/10.1007/s13202-022-01520-2,Article
"Riftogenesis in the Arctic: Processes, Evolution Trend, and Hydrocarbon Generation",Lithology and Mineral Resources,,,,10.1134/S0024490222020031,N. P. ChamovS. Yu. Sokolov,2022,https://link.springer.com/article/10.1134/S0024490222020031,Article
"Identification of multi-source hydrocarbon genesis: a case study of Baijiahai Uplift, Junggar Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09478-5,Hao WuJungang Lu,2022,https://link.springer.com/article/10.1007/s12517-022-09478-5,Article
Kinetic study of renewable hydrocarbon production from sunflower oil by using a cobalt-molybdenum microporous catalysts,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-13991-6,Márcio Cleivo de Morais SouzaFrancisco Alexis Dantas MaiaVasco de Lima PintoJuan Alberto Chavez RuizMaria José Fonseca CostaAruzza Mabel de Morais AraújoAnne Gabriella Dias SantosAmanda Duarte Gondim,2025,https://link.springer.com/article/10.1007/s10973-025-13991-6,Article
Evaluation of in-vitro antiviral potential of <i>Psidium guajava</i> L. Extract against influenza A/(H1N1)pdm09 virus,VirusDisease,,,,10.1007/s13337-025-00922-0,Sanjit BooraSapna WadhwaAmit LathAnish KhanParveen KumarParamjeet GillDevender KumarSamander Kaushik,2025,https://link.springer.com/article/10.1007/s13337-025-00922-0,Article
"3D structural modeling integrated with seismic attribute and petrophysical evaluation for hydrocarbon prospecting at the Dhulian Oilfield, Pakistan",Frontiers of Earth Science,,,,10.1007/s11707-021-0881-1,Umair KhanBaoyi ZhangJiangfeng DuZhengwen Jiang,2021,https://link.springer.com/article/10.1007/s11707-021-0881-1,Article
"Hydrocarbon source rock assessment of the shale and coal bearing horizons of the Early Paleocene Hangu Formation in Kala-Chitta Range, Northwest Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01433-6,Nasar KhanWasif UllahSyed M. SiyarBilal WadoodTariq AyyubTariq Ullah,2022,https://link.springer.com/article/10.1007/s13202-021-01433-6,Article
"Sequence stratigraphic framework and distribution of potential reservoirs: Early Cretaceous Qishn Formation, Dhofar, Southern Oman",Arabian Journal of Geosciences,,,,10.1007/s12517-024-11928-1,Osman Salad HersiIftikhar Ahmed AbbasiAbdulrahman Al-HarthyMohammed A.K. El-Ghali,2024,https://link.springer.com/article/10.1007/s12517-024-11928-1,Article
The Distribution Characteristics of Hydrocarbons in Nanopores by Molecular Dynamic Simulations,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_79,Yifan LiJun YaoXinyi Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_79,Conference paper
"Improving Hydrocarbon Prospect Evaluation at Badr El Din-3 and Badr El Din-15 Oil Fields by Integrating 3D Structural Modeling and Petrophysical Analysis for Abu-Gharadig Basin, North of Western Desert, Egypt",Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-07038-3,Mohamed A. TahaTharwat H. AbdelhafeezSherif M. El-hadyAhmed Z. NoohWaheed H. Mohamed,2022,https://link.springer.com/article/10.1007/s13369-022-07038-3,Article
Recent insights on pharmacological potential of lycopene and its nanoformulations: an emerging paradigm towards improvement of human health,Phytochemistry Reviews,,,,10.1007/s11101-024-09922-2,Amit Kumar TripathiRicha DasAnup Kumar RaySunil Kumar MishraSantosh Anand,2024,https://link.springer.com/article/10.1007/s11101-024-09922-2,Article
"Preservation conditions and potential evaluation of the Longmaxi shale gas reservoir in the Changning area, southern Sichuan Basin",Geoscience Letters,,,,10.1186/s40562-023-00290-x,Weidong XieSi ChenHuajun GanHua WangMeng WangVeerle Vandeginste,2023,https://link.springer.com/article/10.1186/s40562-023-00290-x,Article
"Structural framework and fault seal prediction of the central slyne basin prospect, Irish Atlantic margin",Geo-Marine Letters,,,,10.1007/s00367-025-00804-w,Maulana Rizki AditamaFX Anjar Tri LaksonoFadlinEko Bayu PurwasatriyaJános KovácsManoranjan Mishra,2025,https://link.springer.com/article/10.1007/s00367-025-00804-w,Article
Seasonal changes in photoperiod and temperature lead to changes in cuticular hydrocarbon profiles and affect mating success in <i>Drosophila suzukii</i>,Scientific Reports,,,,10.1038/s41598-023-32652-y,Zsolt KárpátiFerenc DeutschBalázs KissThomas Schmitt,2023,https://link.springer.com/article/10.1038/s41598-023-32652-y,Article
"Amaranthus: Biology, Functional Potential and Sustainable Utilization",Millets: The Multi-Cereal Paradigm for Food Sustainability,,,,10.1007/978-3-031-64237-1_12,Kirti GautamRenu Khedkar,2024,https://link.springer.com/chapter/10.1007/978-3-031-64237-1_12,Chapter
Discussion on a New Method of Condensate Oil Resource Evaluation–A Case Study of Western Junggar Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_30,Yi-feng WangJian LiJi-xian TianBin ZhangJian-ying GuoXiao-bo WangCheng-lin LiuTong Qiao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_30,Conference paper
"Hydrocarbon Biomarkers in Elucidating Source Organic Matter and Palaeodepositional Environment: A Case Study from Cambay Basin, India",Applications of Palynology in Stratigraphy and Climate Studies,,,,10.1007/978-3-031-51877-5_11,Sumit KumarDeepti NiyoliaSuryendu Dutta,2024,https://link.springer.com/chapter/10.1007/978-3-031-51877-5_11,Chapter
Lignite of Western Rajasthan as a Source Rock for Hydrocarbons,"Geosciences of the Rajasthan Basins, India",,,,10.1007/978-981-96-3005-9_2,Alok KumarKhairul Azlan MustaphaAlok K. Singh,2025,https://link.springer.com/chapter/10.1007/978-981-96-3005-9_2,Chapter
MicroRNA-26a in respiratory diseases: mechanisms and therapeutic potential,Molecular Biology Reports,,,,10.1007/s11033-024-09576-5,Xiaoshan LiuQian ChenShuxia JiangHongli ShanTong Yu,2024,https://link.springer.com/article/10.1007/s11033-024-09576-5,Article
Petrophysical log-driven kerogen typing: unveiling the potential of hybrid machine learning,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01688-1,Ahmad AzadivashHosseinali SoleymaniAli KadkhodaieFarshid YahyaeeAhmad Reza Rabbani,2023,https://link.springer.com/article/10.1007/s13202-023-01688-1,Article
Petrophysical assessment of reservoir quality and recoverable reserves in fluviodeltaic Nubian sandstone Saqqara field Gulf of Suez Egypt,Scientific Reports,,,,10.1038/s41598-025-18424-w,Abdelbaset M. AbudeifAhmed E. RadwanMohammed A. MohammedFaten A. Tawfik,2025,https://link.springer.com/article/10.1038/s41598-025-18424-w,Article
"Geologic review of hydrocarbons potential of the Rufiji Basin, Tanzania",Journal of Sedimentary Environments,,,,10.1007/s43217-022-00102-w,Rachel SabuniCassy MtelelaMeshacky Kagya,2022,https://link.springer.com/article/10.1007/s43217-022-00102-w,Article
"Microalgae Biodiesel: Advances, Costs, and Potential",Waste and Biomass Valorization,,,,10.1007/s12649-025-03135-0,Lingfeng HeAbdullah Amru Indera LuthfiNoorashikin Md SalehZahira YaakobMuhammad Zulhaziman Mat SallehKhairul Naim AhmadMohd Shaiful SajabXiaoling LiJun Tan,2025,https://link.springer.com/article/10.1007/s12649-025-03135-0,Article
"<i>A Quantum-Mechanical Method Reveals the Potential Basis of Antioxidant Activities of Phytomolecules</i> from <i>Jasminum</i> Species: Isolation, Spectral Characterization, DFT, and <i>In Vitro</i> Studies",Russian Journal of Bioorganic Chemistry,,,,10.1134/S1068162025010029,Arun MittalSuraj N. MaliAnima PandeyA. KuznetsovSatish Sardana,2025,https://link.springer.com/article/10.1134/S1068162025010029,Article
Emerging Techniques for Evaluating Thermal Maturity in Shale Gas Systems,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_1,Devleena ManiNihar Ranjan Kar,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_1,Chapter
Electronic structure and carbon dioxide potential activation by magnesium (II) complexes with several diazines,Theoretical Chemistry Accounts,,,,10.1007/s00214-024-03171-4,Mónica Nájera-LaraEgla Y. Bivián-CastroCarlos A. Rubio-JiménezJosé J. N. Segoviano-Garfias,2025,https://link.springer.com/article/10.1007/s00214-024-03171-4,Article
Synthesis and physical–chemical characterization of chitosan grafted with hyaluronic acid as potential application in biomaterials,Polymer Bulletin,,,,10.1007/s00289-024-05595-1,Winicius Ruis de SouzaBruna V. QuevedoPâmela Soto GarciaLucas Camargo Soares Carvalho da SilvaDaniel KomatsuEliana Aparecida de Rezende Duek,2024,https://link.springer.com/article/10.1007/s00289-024-05595-1,Article
"Integrating petrophysical characterization and reservoir evaluation of the Kafr ELSheikh formation in Sapphire field, Nile Delta, Egypt",Scientific Reports,,,,10.1038/s41598-025-88056-7,Naiem Souilam SobihAhmed Ahmed El NagarAbbas Ali ElsayedSamir Shehab,2025,https://link.springer.com/article/10.1038/s41598-025-88056-7,Article
Seismic Characteristics and Hydrocarbon Accumulation Associated with Mud Diapir Structures in a Superimposed Basin in the Southern South China Sea Margin,Journal of Ocean University of China,,,,10.1007/s11802-022-5098-8,Xing QianLi ZhangShiguo WuZhongyu SunZhenyu LeiShuaibing Luo,2022,https://link.springer.com/article/10.1007/s11802-022-5098-8,Article
"Pore pressure prediction of hydrocarbon reservoirs with empirical models and artificial neural network: case study in the Doba basin, Chad",Discover Geoscience,,,,10.1007/s44288-024-00061-x,Justine Bawane GodweLuc Leroy Mambou NgueyepJordan Eze EzeTheodore Tchotang,2024,https://link.springer.com/article/10.1007/s44288-024-00061-x,Article
Resource-Efficient Use of Hydrocarbon Raw Materials as a Factor in the Transition to a “Green” Economy,Networked Control Systems for Connected and Automated Vehicles,,,,10.1007/978-3-031-11051-1_99,Oleg Andreev,2023,https://link.springer.com/chapter/10.1007/978-3-031-11051-1_99,Conference paper
Stability and carbon sequestration potential of bamboo biochar,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06632-3,Camila Rodrigues CostaAnderson Marcos de SouzaMarcela Granato Barbosa dos SantosIvan Gabriel Rocha da SilvaThiago Vinhaes MoraesJane Ribeiro dos SantosVandui Francisco de Siqueira DantasCícero Célio de Figueiredo,2025,https://link.springer.com/article/10.1007/s13399-025-06632-3,Article
<i>Amphora coffeiformis</i> extracellular polymeric substances and their potential applications in lead removal,Antonie van Leeuwenhoek,,,,10.1007/s10482-024-02057-6,Jihen ElleuchMarwa DriraImtinen GhribiFarah HadjkacemGuillaume PierreChristel CausserandHamadi KhemakhemPhilippe MichaudImen FendriSlim Abdelkafi,2025,https://link.springer.com/article/10.1007/s10482-024-02057-6,Article
Production of Hydrocarbon Fuel Precursors from Bamboo in the Acetone/Lithium Bromide System,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01312-0,Yue LiuTengfei MaZhiqiang Li,2021,https://link.springer.com/article/10.1007/s10553-021-01312-0,Article
Bacillus Species and Their Invaluable Roles in Petroleum Hydrocarbon Bioremediation,Bacilli in Agrobiotechnology,,,,10.1007/978-3-030-85465-2_5,Cindy BaburamAlfred MitemaTsepo TsekoaNaser Aliye Feto,2022,https://link.springer.com/chapter/10.1007/978-3-030-85465-2_5,Chapter
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
Association between polycyclic aromatic hydrocarbon exposure and blood lipid levels: the indirect effects of inflammation and oxidative stress,Environmental Science and Pollution Research,,,,10.1007/s11356-023-31020-7,Si ZhouXiaotong LiYingyi DaiChongshan GuoRongfei PengPengzhe QinLei Tan,2023,https://link.springer.com/article/10.1007/s11356-023-31020-7,Article
Expansion of Human Megakaryocyte-Lineage Progeny via Aryl Hydrocarbon Receptor Antagonism with CH223191,Stem Cell Reviews and Reports,,,,10.1007/s12015-022-10386-0,Dongchan KimDong-Yeop ShinJun LiuNa-rae JeongYoungil KohJunshik HongXinxin HuangHal E. BroxmeyerSung-Soo Yoon,2022,https://link.springer.com/article/10.1007/s12015-022-10386-0,Article
ANN-based estimation of pore pressure of hydrocarbon reservoirs—a case study,Arabian Journal of Geosciences,,,,10.1007/s12517-023-11373-6,Pooria KianoushGhodratollah MohammadiSeyed Aliakbar HosseiniNasser  Keshavarz Faraj KhahPeyman Afzal,2023,https://link.springer.com/article/10.1007/s12517-023-11373-6,Article
An integrated metagenomic and metabolite profiling study of hydrocarbon biodegradation and corrosion in navy ships,npj Materials Degradation,,,,10.1038/s41529-021-00207-z,Christopher R. MarksKathleen E. DuncanMark A. NannyBrian H. HarrimanRecep AvciAthenia L. OldhamJoseph M. Suflita,2021,https://link.springer.com/article/10.1038/s41529-021-00207-z,Article
Curative effects of fucoidan on acetic acid induced ulcerative colitis in rats via modulating aryl hydrocarbon receptor and phosphodiesterase-4,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-022-03680-4,Alaa BagalagelReem DiriAhmad NoorDeina AlmasriHussain T. BakhshHussam I. KutbiMohammed M. H. Al-Gayyar,2022,https://link.springer.com/article/10.1186/s12906-022-03680-4,Article
Paleoenvironments and hydrocarbon reservoir potentials from the selected sedimentary basins in Nigeria using sedimentary facies and textural analyses,Journal of Sedimentary Environments,,,,10.1007/s43217-022-00101-x,Godwin Okumagbe AigbadonAzuka OcheliObinna Chigoziem AkakuruErnest Orji AkudoSimon Dalom ChristopherOgaga EshariveJoseph Amobi Francis,2022,https://link.springer.com/article/10.1007/s43217-022-00101-x,Article
"Microbial community structure and metabolic profile of anthropized freshwater tributary channels from La Plata River, Argentina, to develop sustainable remediation strategies",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12713-z,V. A. StarevichL. MadueñoS. FestaA. C. AgnelloM. CecottiM. F. LayúnM. E. OnetoM. T. Del PannoI. S. Morelli,2024,https://link.springer.com/article/10.1007/s10661-024-12713-z,Article
"Groundwater hydrocarbon contamination spatial pattern in Opuama, Western Niger-Delta, Nigeria",Environmental Earth Sciences,,,,10.1007/s12665-022-10250-x,Sylvester Powei LubiFrancis Omowonuola Akinluyi,2022,https://link.springer.com/article/10.1007/s12665-022-10250-x,Article
A comprehensive database for characterizing potential of common biomass feedstocks,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06459-4,Sadiq Abdullahi WaziriIndramani DhadaRanjan Das,2025,https://link.springer.com/article/10.1007/s13399-024-06459-4,Article
Pollution level and health risk assessment of the total petroleum hydrocarbon in marine environment and aquatic products: a case of China,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21731-8,Yuan HuChaosheng ZhouKailun XuAiyin KeYinuo ZhengRongmao LuJilin Xu,2022,https://link.springer.com/article/10.1007/s11356-022-21731-8,Article
"FMI and 2D seismic integration for fractured basement reservoir assessment, Geisum area, Gulf of Suez",Scientific Reports,,,,10.1038/s41598-025-08278-7,Yousef HendawyHassan H. ElkadiTaher Mostafa,2025,https://link.springer.com/article/10.1038/s41598-025-08278-7,Article
Deep dewatering of refinery oily sludge by Fenton oxidation and its potential influence on the upgrading of oil phase,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27773-w,Jianping YangXiaolei ZhuZejian AiLijian LengHailong Li,2023,https://link.springer.com/article/10.1007/s11356-023-27773-w,Article
"Seasonal hydrocarbon and metal assessment of water and fish from oil producing communities along Orashi River, Nigeria",Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09683-x,J. C. NnajiD. AkachukwuP. OjimelukweS. OnojaS. Odo,2021,https://link.springer.com/article/10.1007/s10661-021-09683-x,Article
Ferroptosis: a potential target for non-surgical treatment of laryngeal cancer,European Archives of Oto-Rhino-Laryngology,,,,10.1007/s00405-025-09279-y,Yang LuoYuzhu HeShuang XuYuxiang ChenFengfeng QinWenjian Hu,2025,https://link.springer.com/article/10.1007/s00405-025-09279-y,Article
A crystalline radical cation derived from Thiele’s hydrocarbon with redox range beyond 1 V,Nature Communications,,,,10.1038/s41467-021-27104-y,Ying Kai LohPetra VaskoCaitilín McManusAndreas HeilmannWilliam K. MyersSimon Aldridge,2021,https://link.springer.com/article/10.1038/s41467-021-27104-y,Article
Renewable and Eco-Friendly Biosurfactants for Potential Applications in Enhanced Oil Recovery: Current State and Future Perspectives,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_3,Md. Merajul IslamNeha SaxenaAmit KumarPrathibha Pillai,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_3,Chapter
Formononetin: pharmacological properties and therapeutic potential,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-025-04247-z,Navneet SharmaAtul Kabra,2025,https://link.springer.com/article/10.1007/s00210-025-04247-z,Article
A multi-layer perceptron neural network model for predicting the hydrate equilibrium conditions in multi-component hydrocarbon systems,Neural Computing and Applications,,,,10.1007/s00521-022-07284-4,Qazi NasirHumbul SulemanIsraf Ud DinYasir Elsheikh Elfadol,2022,https://link.springer.com/article/10.1007/s00521-022-07284-4,Article
Cardioprotective Potential of d-limonene against Isoproterenol induced Myocardial Infarction in Rats,Cell Biochemistry and Biophysics,,,,10.1007/s12013-024-01649-3,Md. SaifullahTarique MahmoodFarogh AhsanShahzadi BanoSyed Mehdi Hasan ZaidiMohd Masih Uzzaman Khan,2024,https://link.springer.com/article/10.1007/s12013-024-01649-3,Article
"Geochemical and petrographical fingerprints of coal bed methane potential in the Son-valley Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-11007-3,Susheel KumarAtul Kumar VarmaVinod Atmaram MendheShikhar KumarUday Bhan,2022,https://link.springer.com/article/10.1007/s12517-022-11007-3,Article
Molecular mechanisms of Taurine in mitigating doxorubicin-induced cardiotoxicity: therapeutic potential and insights,The Nucleus,,,,10.1007/s13237-025-00547-0,Anandakumar PandiNabendu SenBalarko ChakrabortyVanitha Manickam Kalappan,2025,https://link.springer.com/article/10.1007/s13237-025-00547-0,Article
Organic Geochemical Characteristics of Upper Paleozoic Source Rocks in the Wuzhong Area on the Western Margin of the Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_59,Yu-xia WangLi-fa ZhouJing-zhe Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_59,Conference paper
"Characteristics of Volcanic Reservoirs and Hydrocarbon Accumulation of Carboniferous System in Junggar Basin, China",Journal of Earth Science,,,,10.1007/s12583-020-1119-y,Xiaozhi WuQiulin GuoWei ZhangDengfa HeXuefeng QiDi Li,2021,https://link.springer.com/article/10.1007/s12583-020-1119-y,Article
Recent Advances In Shale Characterization Based on Laboratory Geochemistry and Geomechanics Techniques,SpringerBriefs in Petroleum Geoscience & Engineering,,,,9783032039606,Chinmay SethiDavid A. WoodBodhisatwa HazraMehdi Ostadhassan,2025,https://link.springer.com/book/9783032039613,Book
"Source rock evaluation and basin modeling of Pliocene formations in Sapphire gas field, offshore Nile Delta",Mediterranean Geoscience Reviews,,,,10.1007/s42990-025-00185-3,Ahmed Saad Abdel-RahmanMohamed RedaNabil Ali Abdel-HafezMohamed Abdel-Khalek Mahmoud,2025,https://link.springer.com/article/10.1007/s42990-025-00185-3,Article
Polycyclic aromatic hydrocarbon contents and distributions in soils of the northern French Alps,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36354-y,Lise MarchalDavid GateuilleEmmanuel NaffrechouxWilfried ThuillerAmélie SaillardJérôme Poulenard,2025,https://link.springer.com/article/10.1007/s11356-025-36354-y,Article
