Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
RETRACTED ARTICLE: The association between prenatal exposure to polycyclic aromatic hydrocarbons and childhood intelligence: a systematic review of observational studies,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25309-w,Pushpamala RamaiahFarag M. A. AltalbawyRia MargianaN. Bharath KumarFitriani KaharAbduladheem Turki JalilAan KomariahVirgilio E. Failoc-RojasMustafa M. KadhimR. SivaramanA. Heri IswantoYasser Fakri MustafaMoslem Lari Najafi,2023,https://link.springer.com/article/10.1007/s11356-023-25309-w,Article
Migration and pollution control of chlorinated hydrocarbons in groundwater system of eastern Jinan,Environmental Earth Sciences,,,,10.1007/s12665-022-10691-4,Zhang ShuaijiDu WenfengLiu ZhengwenGu Xiaoyu,2022,https://link.springer.com/article/10.1007/s12665-022-10691-4,Article
"Conversion of CO<sub>2</sub> to Light Hydrocarbons by Using FeC<sub>x</sub> Catalysts Derived from Iron Nitrate Co-pyrolyzing with Melamine, Bulk g-C<sub>3</sub>N<sub>4</sub>, or Defective g-C<sub>3</sub>N<sub>4</sub>",Catalysis Surveys from Asia,,,,10.1007/s10563-023-09391-1,Dien-Thien ToJoon Ching JuanMeng-Hsuan TsaiChia-Hsin WangChih-Wen PaoChi-Liang ChenYu-Chuan Lin,2023,https://link.springer.com/article/10.1007/s10563-023-09391-1,Article
Direct Conversion of Methane to Value-Added Hydrocarbons over Alumina-Supported Cobalt Modified by Alkaline Earth Catalysts,Topics in Catalysis,,,,10.1007/s11244-023-01854-z,Santipab AmpansangSarannuch SringamPooripong SomchueaThongthai WitoonChularat WattanakitMetta ChareonpanichHiesang SohnAnusorn Seubsai,2023,https://link.springer.com/article/10.1007/s11244-023-01854-z,Article
Cuticular hydrocarbons for the identification and geographic assignment of empty puparia of forensically important flies,International Journal of Legal Medicine,,,,10.1007/s00414-022-02786-1,Hannah MooreLena LutzVictoria BernhardtFalko P. DrijfhoutRobert B. CodyJens Amendt,2022,https://link.springer.com/article/10.1007/s00414-022-02786-1,Article
"Distribution, Source Apportionment and Risk Assessment of Polycyclic Aromatic Hydrocarbons (PAHs) in Surface Sediments at the Basin Scale: A Case Study in Taihu Basin, China",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03670-9,Fazhi XieGege CaiDaode ZhangGuolian LiHaibin LiBaile XuJiamei ZhangJizhong Wang,2022,https://link.springer.com/article/10.1007/s00128-022-03670-9,Article
Experimental Investigation of the Effect of Ultrasonic Wave on the Saturated Hydrocarbons in Castilla Crude Oil,Advanced Manufacturing and Automation XI,,,,10.1007/978-981-19-0572-8_17,Shichun ZhuXuedong LiuZhihong Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-0572-8_17,Conference paper
Determination of polycyclic aromatic hydrocarbons in freshwater mussels using simultaneous ultrasonic probe-assisted solvent extraction and sorbent clean-up followed by GC–MS analysis,Chemical Papers,,,,10.1007/s11696-023-02789-1,Milan LaurenčíkPeter TölgyessyMichal Kirchner,2023,https://link.springer.com/article/10.1007/s11696-023-02789-1,Article
Multilayer stacks of polycyclic aromatic hydrocarbons,Nature Chemistry,,,,10.1038/s41557-021-00861-5,Magnus MahlM. A. NiyasKazutaka ShoyamaFrank Würthner,2022,https://link.springer.com/article/10.1038/s41557-021-00861-5,Article
Liquid Hydrocarbons Production by the Steam Pyrolysis of Used Tires: Energy Characteristics and Environmental Sustainability,Waste and Biomass Valorization,,,,10.1007/s12649-021-01628-2,K. B. LarionovK. V. SlyusarskiyM. V. KirginaD. V. GvozdyakovI. A. BogdanovA. V. ZenkovS. A. YankovskyV. E. Gubin,2021,https://link.springer.com/article/10.1007/s12649-021-01628-2,Article
Catalytic Conversion of Hydrocarbons and Formation of Carbon Nanofilaments in Porous Pellets,Catalysis Letters,,,,10.1007/s10562-022-04039-7,Vladimir P. Zhdanov,2022,https://link.springer.com/article/10.1007/s10562-022-04039-7,Article
"Assessment of Polycyclic Aromatic Hydrocarbons in Water and Fish and the Associated Human Health Risk at Porto-Novo Lagoon, Benin Republic","Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05809-0,Sylvain ZonkpoedjreSimon ZonkpoedjreGerald Nnamdi AttamahChristopher D. Nwani,2022,https://link.springer.com/article/10.1007/s11270-022-05809-0,Article
"Seasonal variation, source identification, and health risk assessment of atmospheric polycyclic aromatic hydrocarbons (PAHs) in Ulsan, South Korea",Asian Journal of Atmospheric Environment,,,,10.1007/s44273-024-00032-1,Na Ra YounSang-Jin LeeTuyet Nam Thi NguyenHo-Young LeeHye Kyung ChoChang-Keun SongSung-Deuk Choi,2024,https://link.springer.com/article/10.1007/s44273-024-00032-1,Article
Microbial exopolymeric substances and biosurfactants as ‘bioavailability enhancers’ for polycyclic aromatic hydrocarbons biodegradation,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04068-0,P. J. YesankarM. PalA. PatilA. Qureshi,2022,https://link.springer.com/article/10.1007/s13762-022-04068-0,Article
Determination of aliphatic hydrocarbons in surface sediments of Mangueira Lagoon (RS—Brazil),Environmental Earth Sciences,,,,10.1007/s12665-021-10010-3,Pedro J. Sanches FilhoGabriela Oliveira AndradeKaroline MoreiraCamila Kaezynski Rockenbach,2021,https://link.springer.com/article/10.1007/s12665-021-10010-3,Article
"Association between fetal exposure to polycyclic aromatic hydrocarbons and low birth weight: a case–control study in Shenzhen, China",Environmental Science and Pollution Research,,,,10.1007/s11356-022-21965-6,Lei JiangQinru XiaoJianqing ZhangYang ZhaoLihua ChenShaoyou Lu,2022,https://link.springer.com/article/10.1007/s11356-022-21965-6,Article
Association between polycyclic aromatic hydrocarbons exposure with red cell width distribution and ischemic heart disease: insights from a population-based study,Scientific Reports,,,,10.1038/s41598-023-50794-x,Pin Wu,2024,https://link.springer.com/article/10.1038/s41598-023-50794-x,Article
The diversity and function of the in-situ fungal communities in response to polycyclic aromatic hydrocarbons in the urban wetland,Archives of Microbiology,,,,10.1007/s00203-022-03378-8,Huanling WuBinghua SunShaobing PanJinhua Li,2022,https://link.springer.com/article/10.1007/s00203-022-03378-8,Article
A model of fracture-facilitated flow of hydrocarbons from petroleum source rock,International Journal of Fracture,,,,10.1007/s10704-022-00686-4,Luke PharrMichael MarderTadeusz Patzek,2022,https://link.springer.com/article/10.1007/s10704-022-00686-4,Article
Electro-mechanically switchable hydrocarbons based on [8]annulenes,Nature Communications,,,,10.1038/s41467-022-28384-8,Magdalena TasićJakov IvkovićGöran CarlströmMichaela MelcherPaolo BollellaJesper BendixLo GortonPetter PerssonJens UhligDaniel Strand,2022,https://link.springer.com/article/10.1038/s41467-022-28384-8,Article
Transcriptional responses in <i>Ecklonia cava</i> to short-term exposure to polycyclic aromatic hydrocarbons,Molecular & Cellular Toxicology,,,,10.1007/s13273-022-00262-w,Yejin JoMin Young KimNayun LeeHong-Seog ParkSeonock WooSeungshic Yum,2022,https://link.springer.com/article/10.1007/s13273-022-00262-w,Article
Levels of hydrocarbons and toxicity of water-soluble fractions of maritime fuels on neotropical invertebrates,Ecotoxicology,,,,10.1007/s10646-021-02486-3,Debora Cristina Nascimento de SantanaFernando Cesar PerinaRafael André LourençoJosilene da SilvaLucas Buruaem MoreiraDenis Moledo de Souza Abessa,2021,https://link.springer.com/article/10.1007/s10646-021-02486-3,Article
"Long-Term Atmosphere Surveillance (2016–2021) of PM<sub>2.5</sub>-bound Polycyclic Aromatic Hydrocarbons and Health Risk Assessment in Yangtze River Delta, China",Exposure and Health,,,,10.1007/s12403-023-00572-x,Keqin WuYuyang YaoYuanhua MengXuhui ZhangRun ZhouWenwei LiuXinliang Ding,2023,https://link.springer.com/article/10.1007/s12403-023-00572-x,Article
Using fly larvae to convert food waste for growing Oujiang color common carps: health risk assessment of polycyclic aromatic hydrocarbons,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25372-3,Meng GaoZhan-Biao YangXiao-Xun XuJun-Ren XianYuan-Xiang YangSong YangYu-Bon ManZhang Cheng,2023,https://link.springer.com/article/10.1007/s11356-023-25372-3,Article
Microbial Degraders of Petroleum and Polycyclic Aromatic Hydrocarbons from Sod-Podzolic Soil,Microbiology,,,,10.1134/S0026261721060096,N. A. ManucharovaM. A. BolshakovaT. L. BabichT. P. TourovaE. M. SemenovaA. S. YanovichA. B. PoltarausA. L. StepanovT. N. Nazina,2021,https://link.springer.com/article/10.1134/S0026261721060096,Article
Correction: Evaluation of Mass Spectrometric Methods for Screening Polycyclic Aromatic Hydrocarbons in the Particulate Phase of Wildfire/Biomass Smoke,Fire Technology,,,,10.1007/s10694-023-01444-1,Virginia L. BenefieldShruthi PernaSteven PhamNgee Sing ChongZhuangjie LiMengliang Zhang,2023,https://link.springer.com/article/10.1007/s10694-023-01444-1,Article
"Levels, source apportionment, and risk assessment of polycyclic aromatic hydrocarbons in vegetable bases of northwest China",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01369-8,Nuerla AilijiangXi CuiAnwar MamatYusuyunjiang MamitiminNaifu ZhongWenhu ChengNanxin LiQiongfang ZhangMiao Pu,2022,https://link.springer.com/article/10.1007/s10653-022-01369-8,Article
From hydrocarbons to history: building research capacity in Ghana,Nature,,,,10.1038/d41586-022-02065-4,Kendall Powell,2022,https://www.nature.com/articles/d41586-022-02065-4,Article
Modeling hydrogen solubility in hydrocarbons using extreme gradient boosting and equations of state,Scientific Reports,,,,10.1038/s41598-021-97131-8,Mohammad-Reza MohammadiFahime HadavimoghaddamMaryam PourmahdiSaeid AtashrouzMuhammad Tajammal MunirAbdolhossein Hemmati-SarapardehAmir H. MosaviAhmad Mohaddespour,2021,https://link.springer.com/article/10.1038/s41598-021-97131-8,Article
Determination of sediment sources following a major wildfire and evaluation of the use of color properties and polycyclic aromatic hydrocarbons (PAHs) as tracers,Journal of Soils and Sediments,,,,10.1007/s11368-023-03565-0,K. A. KietaP. N. OwensE. L. Petticrew,2023,https://link.springer.com/article/10.1007/s11368-023-03565-0,Article
Hydrodeoxygenation of Guaiacol to Aromatic Hydrocarbons over Mo<sub>2</sub>C Prepared in Nonthermal Plasma,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-022-10257-z,Zihan YuZhiquan YuYao WangZhichao SunYingya LiuAnjie Wang,2022,https://link.springer.com/article/10.1007/s11090-022-10257-z,Article
"The sources, diffusion, and health risks of polycyclic aromatic hydrocarbons in water and sediment of a typical underground river in South China",Environmental Earth Sciences,,,,10.1007/s12665-023-11395-z,Li LuYudao ChenShengzhang ZouZhe WangLianjie Fan,2024,https://link.springer.com/article/10.1007/s12665-023-11395-z,Article
Seaweed as bioindicators of organic micropollutants polycyclic aromatic hydrocarbons (PAHs) and organochlorine pesticides (OCPs),Environmental Science and Pollution Research,,,,10.1007/s11356-022-18634-z,Gehan Mohamed El ZokmMona Mohamed IsmailMohamed Abd Elaziz Okbah,2022,https://link.springer.com/article/10.1007/s11356-022-18634-z,Article
Analysis of Residual Hydrocarbons and Methanol in <i>n</i>-Butane on a Porous-Layer Capillary Column with Poly(1-Trimethylsilyl-1-Propyne),Petroleum Chemistry,,,,10.1134/S0965544122010029,E. Yu. YakovlevaY. V. Patrushev,2022,https://link.springer.com/article/10.1134/S0965544122010029,Article
Risk assessment of polycyclic aromatic hydrocarbons in meat and edible oils: results of a total diet study in South Korea,Food Science and Biotechnology,,,,10.1007/s10068-022-01137-5,Jisu ChoiHee Joon YooDa-Yeon HwangBokyung MoonYong-Sung JooKwang-Won Lee,2022,https://link.springer.com/article/10.1007/s10068-022-01137-5,Article
Sources of hydrocarbons and their risk assessment in seawater and sediment samples collected from the Nile Delta coast of the Mediterranean Sea,Scientific Reports,,,,10.1038/s41598-024-55339-4,Mohamed A. HassaanSafaa RagabAmany El SikailyAhmed El Nemr,2024,https://link.springer.com/article/10.1038/s41598-024-55339-4,Article
A comparative study on chemical characterization and properties of surface active compounds from Gram-positive <i>Bacillus</i> and Gram-negative <i>Ochrobactrum</i> strains utilizing pure hydrocarbons and waste mineral lubricating oils,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-022-03321-5,Ishika SahaSriparna DattaDipa BiswasDipanjan Sengupta,2022,https://link.springer.com/article/10.1007/s11274-022-03321-5,Article
Solid–liquid equilibria of binary mixtures of alcohols and aromatic hydrocarbons: experimental methods and modeling analysis,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-023-12209-x,Igor De Las Heras LópezJulia Díaz MagdalenoJavier DufourBaudilio Coto,2023,https://link.springer.com/article/10.1007/s10973-023-12209-x,Article
Evolution of the Characteristics of Soot Formed from Liquid Hydrocarbons in an Electric Arc in the Course of the Process,Solid Fuel Chemistry,,,,10.3103/S0361521921060124,A. I. NikolaevB. V. PeshnevA. S. Filimonov,2022,https://link.springer.com/article/10.3103/S0361521921060124,Article
Horizontal and vertical segregation of polycyclic aromatic hydrocarbons in the Egyptian Mediterranean coast,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21880-w,Amr El-MaradnyMohamed I. A. IbrahimIslam M. RadwanMamdouh A. FahmyHosny I. EmaraLaila A. Mohamed,2022,https://link.springer.com/article/10.1007/s11356-022-21880-w,Article
Effect of the Size and Structure of Soot Particles Synthesized During Pyrolysis and Combustion of Hydrocarbons on Their Optical Properties,High Temperature,,,,10.1134/S0018151X22020055,E. V. GurentsovA. V. DrakonA. V. EreminR. N. KolotushkinE. Yu. Mikheyeva,2022,https://link.springer.com/article/10.1134/S0018151X22020055,Article
Bioremediation of total petroleum hydrocarbons in oil sludge-polluted soil using active carbon remediator,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-03964-9,R. KarimpoorS. EbrahimiE. MalekzadehS. Hassanpour-bourkheili,2022,https://link.springer.com/article/10.1007/s13762-022-03964-9,Article
"Temporal and spatial pattern of dust storms, their polycyclic aromatic hydrocarbons, and human health risk assessment in the dustiest region of the world",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10703-7,Hossein Mohammad AsgariHoda Mojiri-ForushaniMohammad Mahboubi,2022,https://link.springer.com/article/10.1007/s10661-022-10703-7,Article
Microwave-Stimulated Conversion of a Tar/Lignin Blend into Hydrocarbons in a Plasma-Catalytic Mode,Russian Journal of Applied Chemistry,,,,10.1134/S1070427221110069,M. V. TsodikovA. V. ChistyakovG. I. KonstantinovS. A. NikolaevR. S. BorisovI. C. LevinYu. V. MaksimovA. E. Gekhman,2021,https://link.springer.com/article/10.1134/S1070427221110069,Article
Quantification of Higher Molecular Weight Polycyclic Aromatic Hydrocarbons in Water Samples by Modified Magnetic Nanoparticle and Gas Chromatography–Mass Spectrometry,Chemistry Africa,,,,10.1007/s42250-022-00487-1,Bassam F. AlfarhaniRana A. HammzaE. H. Ghazvini Zadeh,2022,https://link.springer.com/article/10.1007/s42250-022-00487-1,Article
Fe-Co–Ni Trimetallic Catalysts with MOFs as Precursor for CO<sub>2</sub> Hydrogenation to C<sub>2</sub>–C<sub>4</sub> Hydrocarbons: Insight Into the Influence of Ni,Catalysis Letters,,,,10.1007/s10562-022-04192-z,Wei CaiJuli YinChenyao HuHongjie HanJiajun MaYan CaoYunxia Zhao,2022,https://link.springer.com/article/10.1007/s10562-022-04192-z,Article
"PAHs, hydrocarbons, and dimethylsulfides in Asteroid Ryugu samples A0106 and C0107 and the Orgueil (CI1) meteorite","Earth, Planets and Space",,,,10.1186/s40623-022-01758-4,José C. AponteJason P. DworkinDaniel P. GlavinJamie E. ElsilaEric T. ParkerHannah L. McLainHiroshi NaraokaRyuji OkazakiYoshinori TakanoShogo TachibanaGuannan DongSarah S. ZeichnerJohn M. EilerHisayoshi YurimotoTomoki NakamuraHikaru YabutaFuyuto TeruiTakaaki NoguchiKanako SakamotoToru YadaMasahiro NishimuraAiko NakatoAkiko MiyazakiKasumi YogataMasanao AbeTatsuaki OkadaTomohiro UsuiMakoto YoshikawaTakanao SaikiSatoshi TanakaSatoru NakazawaYuichi TsudaSei-ichiro Watanabe,2023,https://link.springer.com/article/10.1186/s40623-022-01758-4,Article
Formulation of synthetic bacteria consortia for enzymatic biodegradation of polyaromatic hydrocarbons contaminated soil: soil column study,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27233-5,Seyyed Mohammadreza DavoodiSaba MiriSatinder Kaur BrarRichard Martel,2023,https://link.springer.com/article/10.1007/s11356-023-27233-5,Article
Comparative Analysis of the Dehydrogenation of Hydrocarbons and Alcohols in a Membrane Reactor,Kinetics and Catalysis,,,,10.1134/S0023158422010074,E. V. ShelepovaA. A. Vedyagin,2022,https://link.springer.com/article/10.1134/S0023158422010074,Article
Seasonal and Spatial Comparison of Polycyclic Aromatic Hydrocarbons Among Decapod Shrimp from Coastal Portugal,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03562-y,Maria Luz MaiaPaula PaígaMaria João RamalhosaCristina Delerue-MatosConceição CalhauValentina Fernandes Domingues,2022,https://link.springer.com/article/10.1007/s00128-022-03562-y,Article
Aging-Related Variation of Cuticular Hydrocarbons in Wild Type and Variant <i>Drosophila melanogaster</i>,Journal of Chemical Ecology,,,,10.1007/s10886-021-01344-0,Jérôme CortotJean-Pierre FarineJean-François FerveurClaude Everaerts,2022,https://link.springer.com/article/10.1007/s10886-021-01344-0,Article
Residues of Polycyclic Aromatic Hydrocarbons in Breast Milk Collected from Jinhua (China) and the Influence of Exercise Habit: Levels and the Potential Health Effects,Exposure and Health,,,,10.1007/s12403-023-00560-1,Qianfeng HeXiaoge ZhangLihong KuangHaotian XuYizhong HouFangqu HuangZeqiong XuHongjie SunWenjing DengHongjun LinHuachang Hong,2023,https://link.springer.com/article/10.1007/s12403-023-00560-1,Article
"Distribution patterns, toxic equivalence, and environmental risks of polycyclic aromatic hydrocarbons in different density fractions of long-term field-contaminated soils",Journal of Soils and Sediments,,,,10.1007/s11368-022-03391-w,Meiyu YangRan WeiWeifeng ChenLiuming YangJinzhi Ni,2022,https://link.springer.com/article/10.1007/s11368-022-03391-w,Article
"Distribution, sources, and risk assessment of polycyclic aromatic hydrocarbons (PAHs) in Kaokaowusu river sediments near a coal industrial zone",Environmental Geochemistry and Health,,,,10.1007/s10653-022-01454-y,Zhu WangYong Jun LiuLu YangZhuang Zhuang YangAi Ning ZhangZhi Hua LiZhe Liu,2022,https://link.springer.com/article/10.1007/s10653-022-01454-y,Article
"Trace Metals and Polycyclic Aromatic Hydrocarbons in the Snow Cover of the City of Nizhnevartovsk (Western Siberia, Russia)",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-022-00974-z,D. V. MoskovchenkoR. Y. PozhitkovT. M. MinkinaS. N. Sushkova,2022,https://link.springer.com/article/10.1007/s00244-022-00974-z,Article
"Appraisal and risk assessment of polycyclic aromatic hydrocarbons (PAHs), polychlorinated biphenyls (PCBs), and organochlorine pesticides (OCPs) in wastewater irrigated area",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10894-w,Yusra MahfoozAbdullah YasarLiu GuijianQamer Ul IslamRizwan RasheedMuhammad AfzaalHifza ButtUrooj Naeem,2022,https://link.springer.com/article/10.1007/s12517-022-10894-w,Article
Reservoir Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_2,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_2,Chapter
"<i>XRCC1</i> Polymorphisms p.Arg194Trp, p.Arg280His, and p.Arg399Gln, Polycyclic Aromatic Hydrocarbons, and Infertility: A Case–Control and In Silico Study",Biochemical Genetics,,,,10.1007/s10528-024-10743-3,Jatinder Singh SahotaKamlesh GuleriaVasudha Sambyal,2024,https://link.springer.com/article/10.1007/s10528-024-10743-3,Article
"Temporal Characterization, Carcinogenic Risk Assessment and Meteorological Effects of Ambient Polycyclic Aromatic Hydrocarbons in Jinan City",International Journal of Environmental Research,,,,10.1007/s41742-022-00436-3,Jiayu XuJingwen ZhouZhangjian ChenXiumiao PengZhong LiuLiangliang Cui,2022,https://link.springer.com/article/10.1007/s41742-022-00436-3,Article
Source appointment and health risk assessment of polycyclic aromatic hydrocarbons in paddy grain from Thailand and Laos,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24451-1,Woranuch DeelamanChomsri ChoochuaySiwatt Pongpiachan,2022,https://link.springer.com/article/10.1007/s11356-022-24451-1,Article
Hydrocarbons of the Ionian Sea,The Ionian Sea Encyclopedia,,,,10.1007/978-3-031-08206-1_80009,,2022,https://link.springer.com/rwe/10.1007/978-3-031-08206-1_80009,Reference work entry
Pollutants and their Effects,Manipulation of Exhaust Gas Values,,,,10.1007/978-3-658-45864-5_2,Kai Borgeest,2025,https://link.springer.com/chapter/10.1007/978-3-658-45864-5_2,Chapter
"Level and risk assessment of selected polychlorinated biphenyls, polycyclic aromatic hydrocarbons, and organochlorine pesticides in walnut and soil",Environmental Science and Pollution Research,,,,10.1007/s11356-022-23158-7,Qingyang LiPengfei XiaoDanyu ShenYunmei HuangXiang ShiXianbin LiYihua Liu,2022,https://link.springer.com/article/10.1007/s11356-022-23158-7,Article
Contamination and persistence of polycyclic aromatic hydrocarbons (PAHs) in rice grains after drying in direct-fired dryer,Food Science and Biotechnology,,,,10.1007/s10068-023-01456-1,Maurício Albertoni ScariotLauri Lourenço RadünzRafaela Roberta MorelatoLiziara da Costa CabreraJonas Simões DugattoBruna RohrigRafael Gomes DionelloAndré Luiz Radünz,2023,https://link.springer.com/article/10.1007/s10068-023-01456-1,Article
"Geochemical characteristics and behaviors of polycyclic aromatic hydrocarbons (PAHs) in soil, water, and sediment near a typical nonferrous smelter",Journal of Soils and Sediments,,,,10.1007/s11368-023-03476-0,Miao LiMingming ShiTianpeng HuWeijie LiuYao MaoYue YuHaikuo YuAn XuWencong YangXinli XingJiaquan ZhangShihua Qi,2023,https://link.springer.com/article/10.1007/s11368-023-03476-0,Article
Utilization of Organic Solid Waste for Hydrocarbon Contaminated Soil Remediation Through Co-composting: A Review,Controlling Environmental Pollution,,,,10.1007/978-981-97-8931-3_18,Rizkiy Amaliyah Barakwan,2025,https://link.springer.com/chapter/10.1007/978-981-97-8931-3_18,Chapter
Pollution from Hydrocarbons and Other Organic Contaminants in the Aegean Sea,,,,,10.1007/698_2022_901,Ioannis HatzianestisConstantine ParinosAlexandra GogouManolis TsapakisAndrey G. Kostianoy,2022,https://link.springer.com/chapter/10.1007/698_2022_901,Chapter
Joint Application of Biological Techniques for the Remediation of Waste Contaminated with Hydrocarbons,Waste and Biomass Valorization,,,,10.1007/s12649-022-01899-3,David AlvesIria VillarSalustiano Mato,2022,https://link.springer.com/article/10.1007/s12649-022-01899-3,Article
"Characterization of cuticular hydrocarbons in a subsocial bee, <i>Ceratina calcarata</i>",Insectes Sociaux,,,,10.1007/s00040-021-00833-5,N. J. PizziS. M. Rehan,2021,https://link.springer.com/article/10.1007/s00040-021-00833-5,Article
Measurement of polycyclic aromatic hydrocarbons in aroma-flavored olive oils produced using microwave and traditional maceration methods,Rendiconti Lincei. Scienze Fisiche e Naturali,,,,10.1007/s12210-023-01191-z,Mustafa KıralanHakkı Fırat Çakıcıİsra ToptancıMohamed Fawzy Ramadan,2023,https://link.springer.com/article/10.1007/s12210-023-01191-z,Article
Hydrogenation of CO<sub>2</sub> to Hydrocarbons over Zirconia-Supported Cobalt Catalyst Promoted with Potassium,Catalysis Letters,,,,10.1007/s10562-021-03849-5,Phathutshedzo R. Khangale,2021,https://link.springer.com/article/10.1007/s10562-021-03849-5,Article
"Comparison of characteristics and sources of water-soluble inorganic ions, trace elements, and polycyclic aromatic hydrocarbons in PM<sub>2.5</sub> on polluted and normal days in Ulsan, South Korea","Air Quality, Atmosphere & Health",,,,10.1007/s11869-023-01340-1,Tien Van DoQuang Tran VuongSang-Jin LeeChang-Keun SongSung-Deuk Choi,2023,https://link.springer.com/article/10.1007/s11869-023-01340-1,Article
Sources and trends of trace elements and polycyclic aromatic hydrocarbons in a shallow lake in the Mediterranean area from sediment archives of the Anthropocene,Environmental Science and Pollution Research,,,,10.1007/s11356-022-22939-4,Paola GravinaBartolomeo SebastianiFederica BruschiChiara PetroselliBeatrice MoroniRoberta SelvaggiEnzo GorettiMatteo PallottiniAlessandro LudovisiDavid Cappelletti,2022,https://link.springer.com/article/10.1007/s11356-022-22939-4,Article
Evaluation of Mass Spectrometric Methods for Screening Polycyclic Aromatic Hydrocarbons in the Particulate Phase of Wildfire/Biomass Smoke,Fire Technology,,,,10.1007/s10694-022-01327-x,Virginia L. BenefieldShruthi PernaSteven PhamNgee Sing ChongZhuangjie LiMengliang Zhang,2022,https://link.springer.com/article/10.1007/s10694-022-01327-x,Article
Development and validation of dispersive liquid–liquid microextraction method for the determination of 15 polycyclic aromatic hydrocarbons in 200 Antarctica samples by gas chromatography mass spectrometry,Environmental Monitoring and Assessment,,,,10.1007/s10661-022-09991-w,Maral Selin Fındıkoğlu ErcanMerve Fırat AyyıldızElif YazıcıBerfin MetinDotse Selali ChormeyElif Seda KoçoğluSezgin Bakırdere,2022,https://link.springer.com/article/10.1007/s10661-022-09991-w,Article
Emissions of Polycyclic Aromatic Hydrocarbons by Road Transport into Roadside Areas,TRANSBALTICA XII: Transportation Science and Technology,,,,10.1007/978-3-030-94774-3_26,Valentina IurchenkoIevgeniia UgnenkoOksana MelnikovaLarysa MykhailovaElena LebedevaGintas Viselga,2022,https://link.springer.com/chapter/10.1007/978-3-030-94774-3_26,Conference paper
"Biomonitoring of polycyclic aromatic hydrocarbons, heavy metals, and plasticizers residues: role of bees and honey as bioindicators of environmental contamination",Environmental Science and Pollution Research,,,,10.1007/s11356-023-25339-4,Cristina Di FioreAntonio De CristofaroAngelo NuzzoIvan NotardonatoSonia GanassiLuigi IafigliolaGiovanni SardellaMichela CicconeDavide NugnesSergio PassarellaValentina TorinoSonia PetrarcaDalila Di CriscioRiccardo IevoliPasquale Avino,2023,https://link.springer.com/article/10.1007/s11356-023-25339-4,Article
"Specific size distributions of elemental and organic carbon, and polycyclic aromatic hydrocarbons emitted from petrol engine using two fuel grades",Environmental Science and Pollution Research,,,,10.1007/s11356-022-21451-z,Weikun XuFuqiang WangHongliang WangWei GaoXu Tian,2022,https://link.springer.com/article/10.1007/s11356-022-21451-z,Article
Multicriteria optimization of gasoline catalytic reforming temperature regime based on a kinetic model with grouped hydrocarbons,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-021-02070-0,K. F. KoledinaI. M. GubaydullinS. N. KoledinSh. G. Zagidullin,2021,https://link.springer.com/article/10.1007/s11144-021-02070-0,Article
The impact of active petroleum system on light hydrocarbons distribution in marine sediments,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01247-6,E. LavrenovaV. KerimovR MustaevM. LevitskayaM. Kruglyakova,2021,https://link.springer.com/article/10.1007/s13202-021-01247-6,Article
Contamination of 16 priority polycyclic aromatic hydrocarbons (PAHs) in urban source water at the tidal reach of the Yangtze River,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20052-0,Qi DaiYanyan WangLing ChenPan LiShengji XiaQinghui Huang,2022,https://link.springer.com/article/10.1007/s11356-022-20052-0,Article
