Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Influence of Cathode Materials on the Characteristics of Lithium-Ion Battery Gas Generation During Thermal Runaway,Fire Technology,,,,10.1007/s10694-024-01611-y,Ying ZhangHong WangHang YuTeng JiaChuyuan Ma,2024,https://link.springer.com/article/10.1007/s10694-024-01611-y,Article
Screening and optimization of online comprehensive two-dimensional liquid chromatography conditions for the analysis of hospital wastewater,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06071-z,Marie PardonSoraya ChapelPeter de WitteDeirdre Cabooter,2025,https://link.springer.com/article/10.1007/s00216-025-06071-z,Article
Safety assessment of Mn-based lithium-ion battery: thermal stability and vent gas explosion characteristics,Carbon Neutrality,,,,10.1007/s43979-025-00119-w,Chengshan XuJingru HuangWenyu DongPeiben WangMengqi ZhangXuning FengMinggao Ouyang,2025,https://link.springer.com/article/10.1007/s43979-025-00119-w,Article
Mathematical modelling of hydrotreating of Kazakhstan and west Siberian vacuum gas oil mixtures,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-05364-1,Anatoliy VorobevElena N. IvashkinaSaniya B. ArkenovaToleubek A. Kaliyev,2025,https://link.springer.com/article/10.1007/s40430-024-05364-1,Article
Determination of Lambda-Cyhalothrin and Malathion Residues in Locust by Gas Chromatography with Electron Capture Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934822050112,Rabia KhatoonRiaz UddinSalman KhurshidFaiza AnwarSaba IqbalParwaiz Ahmed BalochAttaullah Khan,2022,https://link.springer.com/article/10.1134/S1061934822050112,Article
Nano-scale gas channels in Ag electrocatalysts promoting the efficient CO<sub>2</sub>-to-CO conversion over a wide potential window,Science China Chemistry,,,,10.1007/s11426-025-2661-8,Ya LiuYicheng LiGuoyu HouXingqiu LiZhen ZhengYujie ZhouBo LiuQiang YangYu Zhang,2025,https://link.springer.com/article/10.1007/s11426-025-2661-8,Article
Determination of Polar Veterinary Drugs and Melamine in Feeds: Method Using Ion-Pair Reversed-Phase or Hydrophilic Interaction Liquid Chromatography Coupled to Tandem Mass Spectrometry,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_18,Luciano MolognoniAna Paula Zapelini de MeloThais de OliveiraCristian Rafael KleemannHeitor Daguer,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_18,Chapter
Microbiome–metabolite linkages drive greenhouse gas dynamics over a permafrost thaw gradient,Nature Microbiology,,,,10.1038/s41564-024-01800-z,Viviana Freire-ZapataHannah Holland-MoritzDylan R. CroninSam AroneyDerek A. SmithRachel M. WilsonJessica G. ErnakovichBen J. WoodcroftSarah C. BagbySuzanne B. HodgkinsRhiannon MondavJennifer E. CrossMaria Florencia FahnestockRegis FerriereMichael IbbaScott R. SaleskaRuth K. VarnerAhmed A. ZayedVirginia I. RichMatthew B. SullivanJames C. StegenMalak M. Tfaily,2024,https://link.springer.com/article/10.1038/s41564-024-01800-z,Article
Acidity-driven gas-particle partitioning of nitrate regulates its transport to Arctic through the industrial era,Nature Communications,,,,10.1038/s41467-025-59208-0,Yoshinori IizukaMai MatsumotoKaoru KawakamiMahiro SasageSakiko IshinoShohei HattoriRyu UemuraHitoshi MatsuiKoji FujitaNaga OshimaAndrea SpolaorAnders SvenssonBo Møllesøe VintherHiroshi OhnoOsamu SekiSumito Matoba,2025,https://link.springer.com/article/10.1038/s41467-025-59208-0,Article
Quantitative Determination of Related Substances in Propofol by Supercritical Fluid (CO<sub>2</sub>) Chromatography,Journal of Analytical Chemistry,,,,10.1134/S1061934823070146,Chenhan ZhangWei JinShaomin ZhangYongjian Yang,2023,https://link.springer.com/article/10.1134/S1061934823070146,Article
Generic and accurate prediction of retention times in liquid chromatography by post–projection calibration,Communications Chemistry,,,,10.1038/s42004-024-01135-0,Yan ZhangFei LiuXiu Qin LiYan GaoKang Cong LiQing He Zhang,2024,https://link.springer.com/article/10.1038/s42004-024-01135-0,Article
Advanced thin-layer chromatography‒mass spectrometry validation and comprehensive analysis of bioactive phytochemicals in <i>Caesalpinia bonduc</i> leaf extract,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00336-0,Jinal N. TandelUsmangani ChhalotiyaHeta KachhiyaDevang Tandel,2025,https://link.springer.com/article/10.1007/s00764-025-00336-0,Article
Influence of Memory Effect on the Growth Kinetics of Thermodynamically Promoted CO<sub>2</sub> + H<sub>2</sub> Hydrate for Rapid Hydrate-Based Gas Separation,Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00378-w,Dagyeong OckYeonjin KangJinwoo LeeSungwoo KimJunghoon MokWoojin GoWonjung Choi,2025,https://link.springer.com/article/10.1007/s11814-024-00378-w,Article
Study of the Transfer of Alcohols from Aqueous Solutions into the Gas Phase by the Action of Liquid Cathode Discharge,High Energy Chemistry,,,,10.1134/S0018143924700723,A. V. ChistolinovR. V. YakushinA. A. LubinA. V. Perfil’eva,2024,https://link.springer.com/article/10.1134/S0018143924700723,Article
Gas Permeability of Modified Perfluorinated Proton-Exchange Sulfonic-Acid Membranes Operating in a Hydrogen–Air Fuel Cell,Russian Journal of Electrochemistry,,,,10.1134/S1023193524601438,K. M. LyapishevI. V. FalinaS. V. TimofeevN. A. Kononenko,2025,https://link.springer.com/article/10.1134/S1023193524601438,Article
Ultrasensitive Chemiresistive Gas Sensors Based on Dual-Mesoporous Zinc Stannate Composites for Room Temperature Rice Quality Monitoring,Nano-Micro Letters,,,,10.1007/s40820-024-01645-5,Jinyong XuXuxiong FanKaichun XuKaidi WuHanlin LiaoChao Zhang,2025,https://link.springer.com/article/10.1007/s40820-024-01645-5,Article
Validation of high-performance liquid chromatography coupled with LTQ orbitrap mass spectrometry for analysis of acrylamide,Journal of Food Measurement and Characterization,,,,10.1007/s11694-023-02223-w,Mei Musa Ali OmarAbdalla Ahmed ElbashirOliver J. SchmitzAbobakr K. ZiyadaAbdelbagi Osman,2023,https://link.springer.com/article/10.1007/s11694-023-02223-w,Article
Investigation of Gas Adsorption Properties Between CrB and SF6 Decompositions: A Theoretical Study,The Proceedings of 2023 4th International Symposium on Insulation and Discharge Computation for Power Equipment (IDCOMPU2023),,,,10.1007/978-981-99-7393-4_41,Xiangyu TanFangrong ZhouZhimin NaDibo WangRan ZhuoPeng WuYi Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-7393-4_41,Conference paper
Simultaneous evaluation of the enantiomeric and carbon isotopic ratios of <i>Cannabis sativa</i> L. essential oils by multidimensional gas chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04035-1,Lorenzo CucinottaGemma De GraziaGiuseppe MicalizziLuana BontempoFederica CaminLuigi MondelloDanilo Sciarrone,2022,https://link.springer.com/article/10.1007/s00216-022-04035-1,Article
Springtime soil and tree stem greenhouse gas fluxes and the related soil microbiome pattern in a drained peatland forest,Biogeochemistry,,,,10.1007/s10533-025-01238-3,Reti RannikuFahad Ali KazmiMikk EspenbergJoosep TruupõldJordi Escuer-GatiusÜlo ManderKaido Soosaar,2025,https://link.springer.com/article/10.1007/s10533-025-01238-3,Article
Colorimetric cotton sensors fabricated by ultraviolet photografting for acidic gas detection: optimization and characterization,Cellulose,,,,10.1007/s10570-024-05833-9,Young Ki ParkSujin RyuMinsun KimJung Jin LeeWoosung Lee,2024,https://link.springer.com/article/10.1007/s10570-024-05833-9,Article
"Simultaneous Determination of Chiral Amino Acid Enantiomers by Liquid Chromatography–Mass Spectrometry Using (S)-2,5-Dioxypyrrolidine-1-yl-(5-(4-Methylpiperazin-1-yl)-2,4-Dinitrophenyl) Pyrrolidine-2-Carboxylate as a Chiral Derivatizing Reagent",Journal of Analytical Chemistry,,,,10.1134/S1061934825700145,Biao JinZhiyin JinDongri Jin,2025,https://link.springer.com/article/10.1134/S1061934825700145,Article
In vitro gastrointestinal gas monitoring with carbon nanotube sensors,Scientific Reports,,,,10.1038/s41598-023-50134-z,Sahira VasquezMartina Aurora Costa AngeliAndrea PoloAlice CostantiniMattia PetrelliEnrico AvanciniRaffaella Di CagnoMarco GobbettiAndrea GaiardoMatteo ValtPaolo LugliLuisa Petti,2024,https://link.springer.com/article/10.1038/s41598-023-50134-z,Article
Investigation of The Plasma Reaction Behavior of a Coke Oven Gas with Trace Oxygen in a Coaxial DBD Reactor,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-025-10537-4,Tim NitscheHeiko LohmannMarcus Budt,2025,https://link.springer.com/article/10.1007/s11090-025-10537-4,Article
Clay mineral content modulates biogenic gas production in coal: divergent microbial responses in low- and medium-rank coals revealed by multi-omics,Bioprocess and Biosystems Engineering,,,,10.1007/s00449-025-03170-0,Shufeng ZhaoHongyu GuoZebin WangBin ZhangHao ChenNorbert KlitzschLijiao YueDaping Xia,2025,https://link.springer.com/article/10.1007/s00449-025-03170-0,Article
Flavonol Identification and Quantitation by High Performance Liquid Chromatography Coupled with Mass Spectrometry (HPLC-MSn),Basic Protocols in Enology and Winemaking,,,,10.1007/978-1-0716-3088-4_7,Sergio Gómez-AlonsoTania Paniagua-MartínezJosé Pérez-Navarro,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3088-4_7,Chapter
"Recent additions and access to a multidimensional lipidomic database containing liquid chromatography, ion mobility spectrometry, and tandem mass spectrometry information",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05351-4,Amie M. SoloskyKaylie I. Kirkwood-DonelsonMelanie T. OdenkirkErin S. Baker,2024,https://link.springer.com/article/10.1007/s00216-024-05351-4,Article
A Simple Micro-controller Based Gas Chromatograph: Demonstrative Approach Towards Analytical Chemistry,Resonance,,,,10.1007/s12045-022-1418-y,Rohith Krishna,2022,https://link.springer.com/article/10.1007/s12045-022-1418-y,Article
Steroid dynamics in myalgic encephalomyelitis / chronic fatigue syndrome: a case-control study using ultra performance supercritical fluid chromatography tandem mass spectrometry,Journal of Translational Medicine,,,,10.1186/s12967-025-06841-4,Natalie ThomasS. J. Kumari A. UbhayasekeraChristopher W. ArmstrongKatherine HuangJonas Bergquist,2025,https://link.springer.com/article/10.1186/s12967-025-06841-4,Article
Room-temperature ammonia gas sensor based on Ti-doped WO<sub>3</sub> thin film prepared by nebulizer spray pyrolysis method,Ionics,,,,10.1007/s11581-025-06547-z,Sivaramakrishnan SubramanianKarupputhevar NeyvasagamNirexia ShreeV. Ganesh,2025,https://link.springer.com/article/10.1007/s11581-025-06547-z,Article
High-Performance Liquid Chromatography–Mass Spectrometry Study of the Effect of Accelerated Electrons on the Structure of Bovine Serum Albumin,Inorganic Materials,,,,10.1134/S002016852470002X,A. V. BrownU. A. BliznyukP. Yu. BorshchegovskayaV. S. IpatovaO. Yu. KhmelevskyA. P. ChernyaevI. A. AnanyevaI. A. Rodin,2024,https://link.springer.com/article/10.1134/S002016852470002X,Article
Principles of the Injection of Organic Substances into a Gas Chromatographic Column by Thermal Desorption Depending on the Volatility of the Mixture Components,Journal of Analytical Chemistry,,,,10.1134/S106193482470148X,M. N. BaldinV. M. GruznovV. V. Fedotov,2025,https://link.springer.com/article/10.1134/S106193482470148X,Article
Selection of simulants for separating radionuclides of transplutonium and rare-earth elements via displacement complexing chromatography with DTPA-based eluents,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09477-8,Oleg V. KharitonovLubov A. FirsovaAnna V. FadeevaEvgeny A. Kozlitin,2024,https://link.springer.com/article/10.1007/s10967-024-09477-8,Article
A novel multiwalled carbon nanotube–cyclodextrin nanocomposite for solid-phase microextraction–gas chromatography–mass spectrometry determination of polycyclic aromatic hydrocarbons in snow samples,Microchimica Acta,,,,10.1007/s00604-023-05799-8,N. RiboniF. BianchiM. ScaccagliaF. BisceglieA. SecchiC. MasseraP. LuchesM. Careri,2023,https://link.springer.com/article/10.1007/s00604-023-05799-8,Article
Determination of 15 Functional State Biomarkers in Human Urine by High-Performance Liquid Chromatography with Tandem Mass Spectrometric Detection,Journal of Analytical Chemistry,,,,10.1134/S1061934823090071,M. A. LeninskiiE. I. Savel’evaM. V. BelyakovG. V. KarakashevN. A. Samchenko,2023,https://link.springer.com/article/10.1134/S1061934823090071,Article
Development of Frost-Resistant Sealing Polymer Materials to Reduce Helium Losses during Pipeline Transportation of Helium-Bearing Natural Gas,"Polymer Science, Series D",,,,10.1134/S1995421224702095,M. D. SokolovaP. N. PetrovaO. V. GogolevaM. A. MarkovaE. S. KolesovaA. L. FedorovA. S. Portnyagin,2025,https://link.springer.com/article/10.1134/S1995421224702095,Article
Impact of nanopore confinement on phase behavior and enriched gas minimum miscibility pressure in asphaltenic tight oil reservoirs,Scientific Reports,,,,10.1038/s41598-024-64194-2,Fatemeh KeyvaniAli SafaeiYousef KazemzadehMasoud RiaziJafar Qajar,2024,https://link.springer.com/article/10.1038/s41598-024-64194-2,Article
Study of the Effect of X-Ray Radiation on the Structural Characteristics of Bovine Serum Albumin Protein Using High-Resolution Liquid Chromatography−Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701983,A. V. BrownU. A. BliznyukP. Yu. BorshchegovskayaV. S. IpatovaA. P. ChernyaevI. A. AnanievaI. A. Rodin,2025,https://link.springer.com/article/10.1134/S1061934824701983,Article
Copper-supported SBA-15 catalyst for the selective low-temperature gas phase aerobic oxidation of alcohols to aldehydes,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-025-02880-6,Mukund PatilAtmaram MapariAmit DeshmukhVijaykumar Chavan,2025,https://link.springer.com/article/10.1007/s11144-025-02880-6,Article
Anti-candidal directed isolation of kaempferol from <i>Euphorbia hirta</i> against multidrug-resistant <i>Candida albicans</i>: a high-performance thin-layer chromatography-based approach,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00363-x,Smija Kakkuth PuthenvitilPalani Perumal,2025,https://link.springer.com/article/10.1007/s00764-025-00363-x,Article
Phase-transformable metal-organic polyhedra for membrane processing and switchable gas separation,Nature Communications,,,,10.1038/s41467-024-53560-3,Po-Chun HanChia-Hui ChuangShang-Wei LinXiangmei XiangZaoming WangMako KuzumotoShun TokudaTomoki TateishiAlexandre LegrandMin Ying TsangHsiao-Ching YangKevin C.-W. WuKenji UrayamaDun-Yen KangShuhei Furukawa,2024,https://link.springer.com/article/10.1038/s41467-024-53560-3,Article
Gas-Driven Melt Stirring and Multiphase Flow Mechanism in Top-Submerged Lance Furnace for Non-ferrous Metals,Metallurgical and Materials Transactions B,,,,10.1007/s11663-025-03440-y,Zhongyu DuShiliang YangGuirong BaoHua Wang,2025,https://link.springer.com/article/10.1007/s11663-025-03440-y,Article
"High-performance thin-layer chromatography method for the quantitative assessment of caffeic acid, coumaric acid, and ferulic acid in ethanol extracts of <i>Kigelia africana</i> fruits",JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00368-6,Rahul LalwaniKunjan BodiwalaAnuradha Gajjar,2025,https://link.springer.com/article/10.1007/s00764-025-00368-6,Article
Characterization of poly(A) and poly(T) tail lengths in plasmid DNA by liquid chromatography high-resolution mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05654-6,Nour Al TurihiDelphine AlloucheMaëlle QuéréMathieu ScuillerIsabelle Legastelois,2024,https://link.springer.com/article/10.1007/s00216-024-05654-6,Article
Mitigation of sulfide adsorption in natural gas by silanized stainless steel: insights from density functional theory,Scientific Reports,,,,10.1038/s41598-025-04484-5,Huadong ZhuLi ZhouPu ZhangAhmad UmarSotirios BaskoutasWen Zeng,2025,https://link.springer.com/article/10.1038/s41598-025-04484-5,Article
Electrosynthesis of pure urea from pretreated flue gas in a proton-limited environment established in a porous solid-state electrolyte electrolyser,Nature Nanotechnology,,,,10.1038/s41565-025-01914-3,Yan-Chen LiuJia-Run HuangHao-Lin ZhuXiao-Feng QiuCan YuXiao-Ming ChenPei-Qin Liao,2025,https://link.springer.com/article/10.1038/s41565-025-01914-3,Article
Studying of the Effect of Gas Recycle Ratio on the Formation of C<sub>5</sub>–C<sub>18</sub> Alkenes in the Fischer–Tropsch Synthesis,Catalysis in Industry,,,,10.1134/S2070050424700284,I. N. ZubkovO. D. DenisovM. A. TimokhinaA. P. SavostyanovR. E. Yakovenko,2024,https://link.springer.com/article/10.1134/S2070050424700284,Article
One-step preparation of flexible rGO/ZnO gas sensors for ppm-level H<sub>2</sub>S detection,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-024-13597-y,Zhigang TaoBinchao WangHongxia BianXiaofeng LuoMengyao GuoYanjun CuiLi FengPeng Tu,2024,https://link.springer.com/article/10.1007/s10854-024-13597-y,Article
Forensic chemical analysis of hydrogen gas explosions in sprinkler pipes,Scientific Reports,,,,10.1038/s41598-023-41973-x,Songhie AnSungwan Park,2023,https://link.springer.com/article/10.1038/s41598-023-41973-x,Article
"A review of experimental approaches, trends and opportunities in plasma-based gas conversion research",Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-025-2567-9,Sirui LiPranav ArunHuub van den BogaardThijs van RaakChangjun LiuFausto Gallucci,2025,https://link.springer.com/article/10.1007/s11705-025-2567-9,Article
Plasma metabolomics of <i>Mycoplasma synoviae</i> infection in SPF White Leghorn hens by liquid chromatography-tandem mass spectrometry,Veterinary Research,,,,10.1186/s13567-025-01494-z,Chun WangQing WangYang LiZhaoyang WangBo HouNaiji ZhouWeitao CuiSishun HuYuncai XiaoWanpo ZhangHongbo ZhouZili LiZutao Zhou,2025,https://link.springer.com/article/10.1186/s13567-025-01494-z,Article
Hydrophobic assembly of molecular catalysts at the gas–liquid–solid interface drives highly selective CO<sub>2</sub> electromethanation,Nature Chemistry,,,,10.1038/s41557-024-01650-6,Morgan McKeeMaximilian KutterYue WuHannah WilliamsMarc-Antoine VaudreuilMariolino CartaAshok Kumar YadavHarishchandra SinghJean-François MassonDieter LentzMoritz F. KühnelNikolay Kornienko,2024,https://link.springer.com/article/10.1038/s41557-024-01650-6,Article
Dried Urine Spots as a Sampling Approach for the Determination of Organophosphorus Insecticides by Gas Chromatography Tandem Mass Spectrometry,Pesticide Toxicology,,,,10.1007/978-1-0716-1928-5_10,Sofia SoaresIsa PintoMário BarrosoEugenia Gallardo,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1928-5_10,Protocol
Methane upgrading on pelletised Maxsorb activated carbon by gas-phase simulated moving bed,Adsorption,,,,10.1007/s10450-024-00563-7,Rafael O. M. DiasMaria J. RegufeAna A. PereiraAlexandre F. P. FerreiraAlírio E. RodriguesAna M. Ribeiro,2024,https://link.springer.com/article/10.1007/s10450-024-00563-7,Article
Forced Degradation Products of Liraglutide: A Comparative Study of Similarity Between Originator and Analogue Version by Liquid Chromatography–Mass Spectrometry,International Journal of Peptide Research and Therapeutics,,,,10.1007/s10989-024-10608-8,Fatemeh ChavoshiSeyedeh Zohreh MirjaliliAli MohammadiMohsen AminiGovert W. SomsenMehrnoosh Shirangi,2024,https://link.springer.com/article/10.1007/s10989-024-10608-8,Article
"“We Are Here!” ethanethiol in crude oil, natural gas, and fuels: removal by adsorption process, a mini review",Chemical Papers,,,,10.1007/s11696-025-04129-x,Saja Mohsen Alardhi,2025,https://link.springer.com/article/10.1007/s11696-025-04129-x,Article
Identification of Hydrocarbons Associated with Mumijo in the Tyva Republic (Russia) by Gas Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934821130037,D. A. BushnevS. A. Ondar,2021,https://link.springer.com/article/10.1134/S1061934821130037,Article
"A New Abscisic Acid Conjugate, ABA-L-Glutamate, Determined in Different Plant Species by Combined Immunoaffinity Chromatography-Tandem Mass Spectrometry",Journal of Plant Growth Regulation,,,,10.1007/s00344-024-11436-2,Veronika TurečkováJana OklestkováAsta ŽukauskaitėLuděk EyerOndřej NovákMiroslav Strnad,2024,https://link.springer.com/article/10.1007/s00344-024-11436-2,Article
Meta-Analysis of Nanostructured Sensors for Toxic Gas Sensing,"Computer Communication, Networking and IoT",,,,10.1007/978-981-19-1976-3_29,Saumya SrivastavaTripti SharmaManish Deshwal,2023,https://link.springer.com/chapter/10.1007/978-981-19-1976-3_29,Conference paper
Comprehensive quantification of C4 to C26 free fatty acids using a supercritical fluid chromatography-mass spectrometry method in pharmaceutical-grade egg yolk powders intended for total parenteral nutrition use,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05732-3,Mark Dennis Chico RetratoAnh Vu NguyenS. J. Kumari A. UbhayasekeraJonas Bergquist,2025,https://link.springer.com/article/10.1007/s00216-025-05732-3,Article
A Novel Strategy for Screening of Secondary Metabolites in <i>Ginkgo biloba</i> Leaves by Ultra-Performance Liquid Chromatography–Tandem Information Dependent Acquisition Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824030146,Hua WangLina ZengHui Ding,2024,https://link.springer.com/article/10.1134/S1061934824030146,Article
Study on the Role of Functional Microorganisms in Influencing Crude Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_26,Shu-wen XueChun-ning GaoShan-bin HeXiao-bin ZhangZhen-bo ChenYing ZhangFei-yan Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_26,Conference paper
Advances in Metabolomics,,,,,10.1007/978-981-97-7459-3,Vijai Singh,2024,https://link.springer.com/book/10.1007/978-981-97-7459-3,Book
Mechanism of Moisture on Adsorption Characteristics of CH<sub>4</sub>/CO<sub>2</sub> Mixed Gas in Coal: Macromolecular-Based Modeling and Experiment Analysis,Natural Resources Research,,,,10.1007/s11053-025-10537-3,Aitao ZhouZhiyuan XuKai WangFangzhou SongYanhai WangYufeng FengJingxin Xu,2025,https://link.springer.com/article/10.1007/s11053-025-10537-3,Article
"Development of benzene, toluene, ethyl benzene, <i>m</i>-xylene, <i>p</i>-xylene and <i>o</i>-xylene (BTEX) gas reference standards for air pollution monitoring in South Africa",Accreditation and Quality Assurance,,,,10.1007/s00769-023-01555-w,Napo NtsasaJames TshilongoNompumelelo LeshabaneMudalo JozelaGoitsemang LekotoPatricia Forbes,2023,https://link.springer.com/article/10.1007/s00769-023-01555-w,Article
Synthesis and characterization of Fe-doped ZnO films for enhanced NO<sub>2</sub> gas-sensing applications,Journal of the Korean Physical Society,,,,10.1007/s40042-024-01173-w,Mahalingeshwar Vishwanath HiremathNaeemakhtar MominMrunal Vishnu KangralkarJayappa ManjannaBalachandra Gajanan HegdeDevidas Gaibanna Byalollikar,2024,https://link.springer.com/article/10.1007/s40042-024-01173-w,Article
CO<sub>2</sub>-Enhanced Tar-Rich Coal Pyrolysis to Produce High-Quality Oil and CO-Rich Gas,Journal of Thermal Science,,,,10.1007/s11630-025-2149-7,Duoer YangBang XuJihong SunXiaoyan BaiFei DaiMaohong Fan,2025,https://link.springer.com/article/10.1007/s11630-025-2149-7,Article
Quantitation of Fatty Acids in Serum/Plasma and Red Blood Cells by Gas Chromatography-Negative Chemical Ionization-Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_14,Erik Kish-TrierTatiana Yuzyuk,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_14,Protocol
"Chromatography Scrutiny, Molecular Docking, Clarifying the Selectivities and the Mechanism of [3 + 2] Cycloloaddition Reaction between Linallol and Chlorobenzene-Nitrile-oxide",Journal of Fluorescence,,,,10.1007/s10895-023-03411-z,Ali BarhoumiKamal RyachiMohammed Elalaoui BelghitiMohammed ChafiAbdessamad TounsiAsad SyedMohammed El idrissiLing Shing WongAbdellah Zeroual,2023,https://link.springer.com/article/10.1007/s10895-023-03411-z,Article
Interference in Analysis of Hydrogen Chloride by Ion Chromatography and Quality Control Measures,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_21,Yan ZhaoHong Tang,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_21,Conference paper
Improvement of Extractive Alkylation Gas Chromatography of Short-chain Carboxylic Acids in Aqueous Solution,Analytical Sciences,,,,10.2116/analsci.21P073,Shigemi UedaNoriyuki TakemotoRisa OnoderaShinji TsunoiIkuya Shibata,2021,https://link.springer.com/article/10.2116/analsci.21P073,Article
Silane Gas Production Through Hydrolysis of Magnesium Silicide by Hydrochloric Acid,Journal of Sustainable Metallurgy,,,,10.1007/s40831-024-00817-2,Azam RasouliRaphael KuhnSamson Yuxiu LaiJafar SafarianGabriella Tranell,2024,https://link.springer.com/article/10.1007/s40831-024-00817-2,Article
"Research on the Source and Resource Potential of Coal Rock Gas in Faulted Basin: A Case Study of Huhehu Depression in Hailar Basin, China",Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_41,Fan ZhangLu LiuWei JinGeng GaoJun-chi BaoLong PangKun ZhangGe JiangYan-jie Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_41,Conference paper
High-pH mobile phase in reversed-phase liquid chromatography-tandem mass spectrometry to improve the separation efficiency of aminoglycoside isomers,Analytical Sciences,,,,10.1007/s44211-023-00468-5,Yuta NakanoHiroshi SakamakiYuiko Tasaki-HandaShingo Saito,2023,https://link.springer.com/article/10.1007/s44211-023-00468-5,Article
Stability indicating high performance thin layer chromatography method development and validation for quantitative determination of tetracycline hydrochloride in tetracycline hydrochloride active pharmaceutical ingredient (API) and its dosage forms,BMC Chemistry,,,,10.1186/s13065-024-01183-6,Misganaw GashawThomas LayloffAriaya HymeteAyenew Ashenef,2024,https://link.springer.com/article/10.1186/s13065-024-01183-6,Article
Gas Chromatography–Mass Spectrometry and Laser Desporption Study of Substances on Surfaces of Steel after Contact with Liquid Products of Tire Pyrolysis,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024421120190,A. Yu. SholokhovaS. A. BorovikovaA. K. Buryak,2021,https://link.springer.com/article/10.1134/S0036024421120190,Article
Applications of Semiconducting Metal Oxide Gas Sensors,Semiconducting Metal Oxides for Gas Sensing,,,,10.1007/978-981-99-2621-3_10,Yonghui Deng,2023,https://link.springer.com/chapter/10.1007/978-981-99-2621-3_10,Chapter
Substitutional isomerism of triisopropylnaphthalenes in the isopropylation of naphthalene. Assignment by gas chromatography and confirmation by DFT calculation,Research on Chemical Intermediates,,,,10.1007/s11164-021-04598-1,Yoshihiro SugiSelvarajan PremkumarStalin JosephKavitha RamadassClastinrusselraj Indirathankam SathishVenkata D. B. C. DasireddyJae-Hun YangKenichi KomuraQing LiuYoshihiro KubotaAjayan Vinu,2021,https://link.springer.com/article/10.1007/s11164-021-04598-1,Article
"The 2021–2023 unrest of Vulcano Island volcanic system (Aeolian Islands, Italy): geochemical evidence from fumarolic gas discharges and well waters",Bulletin of Volcanology,,,,10.1007/s00445-025-01810-7,Francesco CapecchiacciFranco TassiOrlando VaselliStefania Venturi,2025,https://link.springer.com/article/10.1007/s00445-025-01810-7,Article
Gradient elution of hydroxyacetophenones by supercritical fluid chromatography with electrochemical detection,Analytical Sciences,,,,10.1007/s44211-022-00248-7,Kazuhiro YamamotoKoichi MachidaAkira KotaniHideki Hakamata,2022,https://link.springer.com/article/10.1007/s44211-022-00248-7,Article
Online electrochemistry coupling liquid chromatography-mass spectrometry for rapid investigation on the phase I and phase II simulated metabolic reactions of flavonoids,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05227-7,Yanyan NiuYuxue ChenJuan ZhouWei Sun,2024,https://link.springer.com/article/10.1007/s00216-024-05227-7,Article
Effects of Earthworm Density on Greenhouse Gas Emissions from Constructed Wetlands with Different Plant Configurations,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07594-4,Huijuan CaoYishi LinHongxuan LeiXiangyong ZhengWenjuan Han,2024,https://link.springer.com/article/10.1007/s11270-024-07594-4,Article
