Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Molecular Insights into the Retention Characteristics of Guar-Based Fracturing Fluid and Desorption Behavior of Methane in Coal Measure Gas Reservoirs,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_34,Qin YangLiang HuangZhe YangQiu-jie ChenXin-ni FengBao-hua TianZhen-yao Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_34,Conference paper
The Slow Slip Analysis During Hydraulic Fracturing Stimulation of Shale Gas Reservoirs,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_222,Xue-mei YanYong-hui WangXin WangHe-wen ZhangXin-bin YiXing-ming Yan,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_222,Conference paper
Regional evaluation method of ground stress in shale oil reservoirs-taking the Triassic Yanchang formation in northern Shaanxi area as an example,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-023-00665-6,Bing HouYizhao WangYu ZhangYuan You,2023,https://link.springer.com/article/10.1007/s40948-023-00665-6,Article
Chemical and Mechanical Properties of Attarat (Jordan) Oil Shale Ash and Its Engineering Viable Options,Solid Fuel Chemistry,,,,10.3103/S0361521923030072,Ibraheem M. Al-ThunibatAdnan M. Al-HarahshehSalah H. AljbourAli Shawabkeh,2023,https://link.springer.com/article/10.3103/S0361521923030072,Article
Rarefied Gas Dynamics,,,,,10.1007/978-981-19-2872-7,Lei Wu,2022,https://link.springer.com/book/10.1007/978-981-19-2872-7,Book
"Comparison of Three Machine Learning Approaches in Determining Total Organic Carbon (TOC): A Case Study from Marcellus Shale Formation, New York State",Artificial Intelligent Approaches in Petroleum Geosciences,,,,10.1007/978-3-031-52715-9_2,Danijela DimitrijevicConstantin Cranganu,2024,https://link.springer.com/chapter/10.1007/978-3-031-52715-9_2,Chapter
"Geochemical characteristics and its geological application of over-mature Longmaxi shale gas in the northern Guizhou area, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08191-z,Yi ZhongPeng XiaShitan NingYong FuQingguang LiYin Yu,2021,https://link.springer.com/article/10.1007/s12517-021-08191-z,Article
Design of Oil Shale In-Situ Extraction Heater Structure and Numerical Simulation of the Fracturing Process,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01481-0,Hao LiuTengfei SunYang ZhangBaokang WuZhilei WangYacong Fan,2023,https://link.springer.com/article/10.1007/s10553-023-01481-0,Article
Analysis of Key Factors Controlling Initial Production Capacity in Shale Oil Horizontal Wells: A Case Study of the Boxing Depression in the Shengli Region,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_98,Guan-qun LiXiao-peng CaoQi LvJing LvZi-yan Cheng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_98,Conference paper
Study on the Potential of Carbon Dioxide Geological Storage and Utilization in Oil and Gas Enrichment Area—Taking Songliao Basin as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_37,Wenwu Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_37,Conference paper
Study on the Research Progress and Development Trend of Refracturing Technique in Shale Gas Reservoirs,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_393,Yi ZhouYi YangYong-liang YuXi-hui HuJian-hua GuoYing-jie ZhuJian-li WangHong-wei Yin,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_393,Conference paper
Mechanical Performance Improvement by Carbon Dioxide Curing of Cement Concrete Incorporating Oil Shale Residue,Proceedings of the International Conference on Emerging Smart Cities (ICESC2022),,,,10.1007/978-981-99-1111-0_4,Syahidus SyuhadaMarsail Al SalaheenWesam Salah AlaloulKhalid Mhmoud Alzubi,2024,https://link.springer.com/chapter/10.1007/978-981-99-1111-0_4,Conference paper
Continual long-term monitoring of methane in wells above the Utica Shale using total dissolved gas pressure probes,Hydrogeology Journal,,,,10.1007/s10040-022-02452-1,James W. RoyGeneviève BordeleauChristine RivardM. Cathryn RyanXavier MaletSusan J. BrownVincent Tremblay,2022,https://link.springer.com/article/10.1007/s10040-022-02452-1,Article
Advection and Diffusion in Nanoporous Shale,Album of Porous Media,,,,10.1007/978-3-031-23800-0_84,Nirjhor ChakrabortyZuleima Karpyn,2023,https://link.springer.com/chapter/10.1007/978-3-031-23800-0_84,Chapter
Study on pollution evolution law of coal and rock mixed dust in coal–oil shale fully mechanized mining face: a study case,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26715-w,Gang ZhouYu MaRuixin SongYating HuYongwei LiuBingyou JiangBiao Sun,2023,https://link.springer.com/article/10.1007/s11356-023-26715-w,Article
Corrections of logging-while-drilling electromagnetic resistivity logging data acquired from the horizontal well for the shale oil reservoir,Applied Geophysics,,,,10.1007/s11770-022-0954-2,Ying-Ming LiuLei WangCai-Zhi WangHao WangPing Qiao,2023,https://link.springer.com/article/10.1007/s11770-022-0954-2,Article
Three-Dimensional Physical Simulation Study of Different CO2 Huff and Puff Methods in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_549,Jia ZhaoChuan-jin YaoYuan-bo MaLiang XuLei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_549,Conference paper
"Shale Oil and Gas, Oil Shale and Gas Hydrates",Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_14,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_14,Chapter
Challenges of terrestrial shale gas exploration and development from Chang 7 shale in the Ordos Basin,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06914-w,Boling PuFeng-qin WangDa-zhong DongJian-bo Sun,2021,https://link.springer.com/article/10.1007/s12517-021-06914-w,Article
Phase Composition of Interstitial Clay and Gas Emissions on Heat Treatment,Coke and Chemistry,,,,10.3103/S1068364X23701028,V. Z. AbdrakhimovN. V. Nikitina,2023,https://link.springer.com/article/10.3103/S1068364X23701028,Article
AI/ML assisted shale gas production performance evaluation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01253-8,Fahad I. SyedTemoor MutherAmirmasoud K. DahaghiShahin Negahban,2021,https://link.springer.com/article/10.1007/s13202-021-01253-8,Article
Machine learning-based fracturing parameter optimization for horizontal wells in Panke field shale oil,Scientific Reports,,,,10.1038/s41598-024-56660-8,Weirong LiTianyang ZhangXinju LiuZhenzhen DongGuoqing DongShihao QianZhanrong YangLu ZouKeze LinTao Zhang,2024,https://link.springer.com/article/10.1038/s41598-024-56660-8,Article
Discussion on Some Economic and Technical Issues of Large-Scale Development of Deep Shale Gas in China,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_39,Qiaojing LiYuping SunHongjun TangChunxiao GuanJingping Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_39,Conference paper
Pyrolysis Characteristics of Low and Medium Maturity Shale Under Superheated Water Steam Environment,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_555,Xiang-xiang MengChuan-jin YaoYang-yang XuanFan-yi MengHe-xing ZhangGuang-lun Lei,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_555,Conference paper
"Mitigating Paleocene age Ranikot shale formation swelling characteristics using carbon supported anatase-titanium dioxide (MWCNT/TiO<sub>2</sub>, GO/TiO<sub>2</sub> and AC/TiO<sub>2</sub>) nanomaterial water-based mud—chemical and rock interaction study",Chemical Papers,,,,10.1007/s11696-024-03396-4,Shaine Mohammadali LaljiJaved HaneefSaud Hashmi,2024,https://link.springer.com/article/10.1007/s11696-024-03396-4,Article
Study on Oxidative Exothermic and Pyrolytic Endothermic Characteristics and Kinetics of Chang 7 Medium-Low Maturity Shale Oil Reservoir in the Southern Margin of Ordos Basin,2023 International Conference on Energy Engineering,,,,10.1007/978-981-97-7146-2_1,Xing JinWanfen PuYuanyuan BaiAoyu Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-7146-2_1,Conference paper
Research on Fault Sealing Evaluation of Water Flooded Depleted Gas Reservoir Reconstruction for Underground Gas Storage-Taking the Y21 Underground Gas Storage in Dong-Ying Depression as an Example,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_1,Yue-wei JiaGuang-quan ZhangHai-jun Mao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_1,Conference paper
Numerical Investigation on CO2 Sequestration with Enhanced Gas Recovery in Tight Gas Reservoirs—A Case Study of Linxing-Shenfu Gas Field,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4528-2_54,Da-ye WangXu-lin DuJia-qi WuMao-jun FangHao LiBo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4528-2_54,Conference paper
Mechanical behavior and constitutive model of shale under real-time high temperature and high stress conditions,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01580-4,Wuhao GuoYintong GuoZhenhua CaiHanzhi YangLei WangChunhe YangGuokai ZhaoZhenhui Bi,2022,https://link.springer.com/article/10.1007/s13202-022-01580-4,Article
Energy security: the role of shale technology,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25654-w,Masoud Shirazi,2023,https://link.springer.com/article/10.1007/s11356-023-25654-w,Article
Characterization of Pore Structure and Analysis of Occurrence Characteristics Based on Multi-scale and Multi-component Digital Cores—A Case Study of Jimusaer Shale Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_8,Lei BaiHui-ying GuoZhao-wen JiangYuan-kai ZhangYa-ting SunYang LiSheng-lai Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_8,Conference paper
"The maturity of Silurian Longmaxi shale in Jiaoshiba, Sichuan Basin: as revealed by laser Raman spectroscopy",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01516-y,Junfeng LinHaiyan HuLihong ZhangXiaodong ZhangZhigang Liu,2022,https://link.springer.com/article/10.1007/s13202-022-01516-y,Article
Experimental Investigation on the Slip Nucleation of Laminated Shale During Fracture Propagation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03232-3,Lei ChenGuangqing ZhangMin ZhangChaohao ZhaiZongyang FanJianlin ZhaoDawei ZhouShiyuan Li,2023,https://link.springer.com/article/10.1007/s00603-023-03232-3,Article
Study on the Microscopic Interaction Mechanism Between CO2-nanoparticle Composite System and Shale Oil,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_51,Zhiwen YangYuliang SuLei LiYunfan LiuMingjian WangDian ZhangZhaoxue Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_51,Conference paper
Unconventional Reservoir Characterization: Permeability Prediction in Shale Gas Reservoirs from Well-Logs Data Using Neural Network. Application to the Barnett Shale (USA),"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_99,Leila AliouaneSid-Ali OuadfeulAmar Boudella,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_99,Conference paper
Study on pore-change characteristics of shale after high-temperature exposure using NMR,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10038-0,Tian YangQiang SunDelu LiJishi GengZhihao Dong,2022,https://link.springer.com/article/10.1007/s12517-022-10038-0,Article
Assessment of the Earthquake Risk Posed by Shale Gas Development in South Africa,Extreme Natural Events,,,,10.1007/978-981-19-2511-5_12,Raymond J. DurrheimVunganai MidziMoctar DoucoureMusa S. D. Manzi,2022,https://link.springer.com/chapter/10.1007/978-981-19-2511-5_12,Chapter
On the relationship between U.S. crude oil and natural gas for economic resilience prospects,Annals of Operations Research,,,,10.1007/s10479-024-06411-9,Hayette Gatfaoui,2024,https://link.springer.com/article/10.1007/s10479-024-06411-9,Article
Scheme Design of Rebuilding Gas-Cap Sandstone Reservoirs into Underground Gas Storage,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_73,Zhi-bin YangCong LiCai-yun HuGuang-liang GaoQian JiaChao-feng Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_73,Conference paper
Effects of Loading Rate on Fracture Modes and Acoustic Emission Characteristics of Interbedded Shale Under Tension,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-07533-7,Xiangchao ShengLei YangHonghao YuTong Zhang,2022,https://link.springer.com/article/10.1007/s13369-022-07533-7,Article
Experimental Investigation of the Nonlocal Dynamic Damage Mechanism in Shale,"Dynamic Behavior of Materials, Volume 1",,,,10.1007/978-3-031-17453-7_9,Ali F. FahemAchyuth Thumbalam GuthaiRaman P. Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-17453-7_9,Conference paper
"Influence of reservoir properties on gas occurrence and fractal features of transitional shale from the Linxing area, Ordos Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09387-z,Guozhang LiYong QinGuorong LiMeng WuHao Liu,2022,https://link.springer.com/article/10.1007/s12517-021-09387-z,Article
Global Perspective on Gas Market Liberalization,Sustainable Utilization of Natural Gas for Low-Carbon Energy Production,,,,10.1007/978-981-97-6282-8_4,Kazeem Alasinrin BabatundeSaidat Oluwatoyin Onikosi-AlliyuNur Fadzlunnisaa Wakimin,2024,https://link.springer.com/chapter/10.1007/978-981-97-6282-8_4,Chapter
3D Multi-scale Reconstruction of Fractured Shale and Influence of Fracture Morphology on Shale Gas Flow,Natural Resources Research,,,,10.1007/s11053-021-09861-1,Peng HouXin LiangYun ZhangJian HeFeng GaoJia Liu,2021,https://link.springer.com/article/10.1007/s11053-021-09861-1,Article
Difficulties and Countermeasures in the Development of Shale Oil Horizontal Wells in the Chang-6 Water Injection Superimposed Area of the Ordos Basine,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_34,Guo-dong YangXin WangHai LiuHai-feng WangLei ZhaoChao WangHui ZhaoYan-ping Xi,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_34,Conference paper
"Factors affecting casing equivalent stress in multi-cluster fracturing of horizontal shale gas wells: finite element study on Weirong Block, southern Sichuan Basin, China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01629-y,Zhao YangRui Sun,2023,https://link.springer.com/article/10.1007/s13202-023-01629-y,Article
"Rock typing and reservoir characterization of the Messinian Abu Madi Formation in the onshore South Abu El Naga Gas Field, Nile Delta, Egypt",Scientific Reports,,,,10.1038/s41598-025-97780-z,Ahmed W. Al-ShareifMohamed A. KhalifaBassem S. NabawyMohamed F. Abu-HashishNoha M. Hassan,2025,https://link.springer.com/article/10.1038/s41598-025-97780-z,Article
"AVO reflectivity and pre-stack seismic impedance inversion for gas sand channel detection at South Abu El Naga Field, Onshore Nile Delta, Egypt",Scientific Reports,,,,10.1038/s41598-025-04251-6,Nourhan Ahmed Al-AshqarAbdel-Khalek El-WerrAhmad Sobhy HelalyAzza Kamel,2025,https://link.springer.com/article/10.1038/s41598-025-04251-6,Article
Application of Intelligent Rodless Artificial Lift Technology in Shale Oil of Changqing Oilfield,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_47,Ze-Kun DengPeng-Xu ChangZhi-Ping ZhouYu-Ping ChenJing GuoQing-Ming Gan,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_47,Conference paper
Evaluating free gas in coal measure sandstones: a hybrid geophysical logging approach,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01005-6,Zexin YuGuangyao SiZhentao LiFuqiang GaoAaron WongXuebin WuWenju LiuJoung Oh,2025,https://link.springer.com/article/10.1007/s40948-025-01005-6,Article
Numerical Simulation of Multi-cluster Fracturing Using the Triaxiality Dependent Cohesive Zone Model in a Shale Reservoir with Mineral Heterogeneity,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03527-5,Haoyu ZhangJunbin ChenZiyan LiHeng HuYu Mei,2023,https://link.springer.com/article/10.1007/s00603-023-03527-5,Article
Experimental study on microstructure and mechanical properties of lacustrine shale under water-rock interaction,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10308-x,Jia ChangguiXiao BoYou LijunKang YiliZhou Yang,2022,https://link.springer.com/article/10.1007/s12517-022-10308-x,Article
Research on the Mechanism of Wellbore Destabilization and Technical Countermeasures of Drilling Fluid in Horizontal Wells of Shale Formation of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_83,Xi-wen ZhangGui HuChao WangGuo-hui ZhangBao-ping DuanHan-yi ZhongYu-jie Kang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_83,Conference paper
Microseismic Monitoring of Hydraulic Fracture Propagation and Seismic Risks in Shale Reservoir with a Steep Dip Angle,Natural Resources Research,,,,10.1007/s11053-022-10095-y,Zhaohui LuYunzhong JiaLijun ChengZhejun PanLiangjun XuPei HeXiaozhong GuoLiming Ouyang,2022,https://link.springer.com/article/10.1007/s11053-022-10095-y,Article
Environmental risks of shale gas exploitation and solutions for clean shale gas production in China,Frontiers of Earth Science,,,,10.1007/s11707-020-0850-0,Shikui GaoQuanzhong GuanDazhong DongFang Huang,2021,https://link.springer.com/article/10.1007/s11707-020-0850-0,Article
"Petrophysical characteristics of shale oil reservoirs in the Yanchang Formation, Ordos Basin",Applied Geophysics,,,,10.1007/s11770-022-0951-5,Si-Xin ZhuLi-Ming AnYong-Kang LiXiao-Dong ZhangFan-Ke Meng,2022,https://link.springer.com/article/10.1007/s11770-022-0951-5,Article
Laser Raman Characteristics of Fluid Inclusions in Chang 7 Shale of Yanchang Formation in Xiasiwan Exploration Area,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_93,Yan-xia LiYu-wei WuRui GuanXing-yuan Yan,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_93,Conference paper
Simulation of Supercritical Carbon Dioxide Fracturing in Shale Gas Reservoir,Journal of Thermal Science,,,,10.1007/s11630-021-1477-5,Weiqiang SongHongjian NiPeng TangShichuan ZhangJichao GaoJunming ZhangBaotang Shen,2021,https://link.springer.com/article/10.1007/s11630-021-1477-5,Article
Influence of Heat Treatment Conditions on the Composition of Cracking Products of Oil Shale from the Kashpir Deposit,Solid Fuel Chemistry,,,,10.3103/S0361521923020106,M. V. MozhayskayaG. S. PevnevaE. B. KrivtsovP. V. Pantilov,2023,https://link.springer.com/article/10.3103/S0361521923020106,Article
Geochemical Characteristics and Gas Source Comparison Analysis of Fault Adjusted Tight Gas Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01724-8,Chang LiuShulan ZhuangQingfa Liu,2024,https://link.springer.com/article/10.1007/s10553-024-01724-8,Article
"Mechanical, Cracking and Failure Behavior of Oil Shale Under Various Confining Pressures",Geotechnical and Geological Engineering,,,,10.1007/s10706-023-02406-8,Wenqiang MaLimin LuoJiuting Wang,2023,https://link.springer.com/article/10.1007/s10706-023-02406-8,Article
"Integrated reservoir characterization of the Shurijeh gas formation in a sequence stratigraphic, depositional and petrophysical framework, Kopet-Dagh Basin, northeastern Iran",Carbonates and Evaporites,,,,10.1007/s13146-024-01033-5,Zahra MashayekhiAli KadkhodaieAli SolgiSeyed Ahmad BabazadehSeyed Mohsen Aleali,2024,https://link.springer.com/article/10.1007/s13146-024-01033-5,Article
Exploration on Integrated Fracturing Technology of Shale Oil Geology and Engineering in Qaidam Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_547,Gui-qi XieYong-xia PuYong LiuDe-long GuoHuan LiuXin-yuan Feng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_547,Conference paper
Development and Evolution of Lacustrine Shale Pore Structure with Increasing Thermal Maturation in the Huangxian Basin,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_554,Ya-li JiangHua-qing XuePei WangSha-sha LiuZhen-yong Zhou,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_554,Conference paper
Influence of Influent Load on Nitrification/Denitrification with MBBR for Oil Shale Retorting Wastewater Treatment: Performance and Microbial Community Structure,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07615-2,Rong-xin ZhangYi LiuDian-nan HuangLi ZhangXing-guan MaPeng-fei YuChuang LiuYong-yong Wang,2024,https://link.springer.com/article/10.1007/s11270-024-07615-2,Article
Influence of Aspect Ratio of Migration Space on Gas Migration and Accumulation Mechanisms of Different Types of Gas Reservoirs,Natural Resources Research,,,,10.1007/s11053-024-10420-7,Zhenze WangJingong ZhangXiaopeng LiuHuitao ZhaoDazhong RenYiru QiYidong YuanQilong Kang,2024,https://link.springer.com/article/10.1007/s11053-024-10420-7,Article
Study on the Productivity of Fractured Horizontal Wells in Shale Gas Reservoirs Considering Staggered Fracture Model,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_60,Xin HuangRui-han ZhangLie-hui ZhangYu-long ZhaoShan Yuan,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_60,Conference paper
Global Natural Gas Market and Changing Trends of Natural Gas Trade,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_9,Xiaoyuan XiaAijie Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_9,Chapter
Toxic effects of shale gas fracturing flowback fluid on microbial communities in polluted soil,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09544-7,Xudong MeiFanhai ZengFengLin XuHaiFeng Su,2021,https://link.springer.com/article/10.1007/s10661-021-09544-7,Article
Polyamino Acid Grafted Modified Nano Biochar as an Environmentally Friendly Shale Inhibitor in Water-Based Drilling Fluid,Environment and Sustainable Development,,,,10.1007/978-981-97-3320-0_31,Qiannan WangGuancheng JiangYijie Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-3320-0_31,Conference paper
Wellbore collapse caused by thermo-chemical coupling effects drilling in shale formation,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10899-5,Hu YinZhiqiang TangLiming DaiHao Peng,2022,https://link.springer.com/article/10.1007/s12517-022-10899-5,Article
Shale Sedimentary Characteristics and Organic Matter Accumulation,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_3,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_3,Chapter
Research on Production Data Analysis and Productivity Evaluation for Shale Oil Wells,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_558,Wei LiuQi LvZi-yan ChengYang SongYan Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_558,Conference paper
CFD estimation of gas production in tight carbonates using single and dual-porosity models,Scientific Reports,,,,10.1038/s41598-023-48450-5,Syed Oubee KhadriIbnelwaleed A. HusseinFadhil SadooniEzeddin Shirif,2023,https://link.springer.com/article/10.1038/s41598-023-48450-5,Article
Numerical Simulation on Dynamic Splitting of Brazilian Shale Disc,Mechanical Properties of Layered Rock Mass,,,,10.1007/978-981-96-5142-9_4,Xianhui FengBin Gong,2025,https://link.springer.com/chapter/10.1007/978-981-96-5142-9_4,Chapter
"Monazite U-Th-Pb and sericite Rb-Sr dating of the Xiajiadian black shale-hosted gold deposit in the Qinling orogen, central China: Implications for regional gold metallogeny",Science China Earth Sciences,,,,10.1007/s11430-023-1322-y,Xueling YuJianwei LiXiaoye JinShaorui ZhaoChongguo HeYunlong Zhu,2024,https://link.springer.com/article/10.1007/s11430-023-1322-y,Article
Study on the Property Change and Damage Mechanism of Shale Under the Effect of High Temperature Thermal Fluid,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_560,Chuan-jin YaoJun-wei HuJiao GeQi Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_560,Conference paper
Study on Gas Channeling in Fractured Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_4,Bo WangYan XinAi-qing CaoZhao-min Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_4,Conference paper
Distribution of Oil and Gas Resources in Russia,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_10,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_10,Chapter
Estimating Effective Stress Parameter and Fracture Parameters in Shale-Gas Fractured Reservoirs Using Azimuthal Fourier Coefficients,Surveys in Geophysics,,,,10.1007/s10712-021-09671-3,Lin LiGuangzhi ZhangXinpeng PanJianxin Liu,2021,https://link.springer.com/article/10.1007/s10712-021-09671-3,Article
HydroFlame and Gas-Assisted Gravity Drainage: Two Technologies That Enable Environmental Sustainability in the Oil &amp; Gas Industry,Sustainability in the Oil and Gas Sector,,,,10.1007/978-3-031-51586-6_8,Dandina N. RaoBikash D. Saikia,2024,https://link.springer.com/chapter/10.1007/978-3-031-51586-6_8,Chapter
Retraction Note: Research on shale gas productivity prediction method based on optimization algorithm,Journal of Combinatorial Optimization,,,,10.1007/s10878-024-01137-7,Shaowei ZhangMengzi ZhangZhen WangRongwang Yin,2024,https://link.springer.com/article/10.1007/s10878-024-01137-7,Article
Modeling the Role of Oil and Gas in a Net Zero Carbon Future,The Palgrave Handbook of Zero Carbon Energy Systems and Energy Transitions,,,,10.1007/978-3-031-26604-1_24,Roberto F. AguileraRoberto Aguilera,2024,https://link.springer.com/rwe/10.1007/978-3-031-26604-1_24,Reference work entry
Dynamic study on particle throwing motion of pulsating negative pressure shale shaker,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01582-2,Peng YinYongjun Hou,2022,https://link.springer.com/article/10.1007/s13202-022-01582-2,Article
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
Distribution of Oil and Gas Resources in Africa,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_7,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_7,Chapter
Shallow Gas Disasters,Deepwater Geohazards in the South China Sea,,,,10.1007/978-981-99-9692-6_4,Shiguo WuYunbao SunQingping LiJiliang WangDawei WangQiliang SunChuanxu ChenYangbing Xie,2024,https://link.springer.com/chapter/10.1007/978-981-99-9692-6_4,Chapter
Geological Study of Gas Volcanism,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_1,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_1,Chapter
Shale gas: a step toward sustainable energy future,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01157-7,Jayesh BellaniHarsh Kumar VermaDhrumil KhatriDhruv MakwanaManan Shah,2021,https://link.springer.com/article/10.1007/s13202-021-01157-7,Article
"Utilizing shale gas drilling cuttings as admixture in cement mortars: a case study in Fuling, Chongqing, China",Environmental Science and Pollution Research,,,,10.1007/s11356-022-18873-0,Qian HuangYun LiuJingzhi PengZiyi XuXin XiaHaoling DengHao Li,2022,https://link.springer.com/article/10.1007/s11356-022-18873-0,Article
