Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"The Taezhny Epithermal Vein Silver Ore Deposit (Sikhote Alin): Regional Position, Formation Conditions, Geochemistry, and Mineral Composition",Russian Journal of Pacific Geology,,,,10.1134/S1819714021020056,V. V. RatkinL. F. SimanenkoV. A. PakhomovaO. A. Eliseeva,2021,https://link.springer.com/article/10.1134/S1819714021020056,Article
Elemental mercury removal from coal gas by CeMnTi sorbents and their regeneration performance,Journal of Zhejiang University-SCIENCE A,,,,10.1631/jzus.A2000079,Hui CaoJin-song ZhouQi-xin ZhouXin-yu XuCong Xie,2021,https://link.springer.com/article/10.1631/jzus.A2000079,Article
Geochemical implication of Eu isotopic ratio in anorthosite: new evidence of Eu isotope fractionation during feldspar crystallization,Geosciences Journal,,,,10.1007/s12303-023-0009-6,Seung-Gu LeeTsuyoshi TanakaMi Jung Lee,2023,https://link.springer.com/article/10.1007/s12303-023-0009-6,Article
The Mackenzie Estuary of the Arctic Ocean,Estuaries,,,,10.1007/698_5_027,Robie W. MacdonaldYanling Yu,,https://link.springer.com/chapter/10.1007/698_5_027,Chapter
"Differential enrichment mechanisms of organic matter in middle-upper Triassic lacustrine mudstone, north Kuqa depression (Tarim Basin, China): An integrated approach utilizing inorganic and organic geochemical evidence",Acta Geochimica,,,,10.1007/s11631-025-00816-4,Dejiang LiQun ZhaoLingyu ZhaoYanpeng ChenZe DengXiangchun ChangBingbing ShiRunye HanShangbin Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00816-4,Article
Phosphogypsum and cadmium remediation agents: A synergy for mitigating Cd contamination and CH<sub>4</sub> emissions in rice paddies,Acta Geochimica,,,,10.1007/s11631-025-00770-1,Wangbiao LuChengling HuangWeijun LuoQi ZhangXu HuangYongcheng JinChen YaoXiaowen LiGuangneng ZengFang YangLiang TangShi-Jie Wang,2025,https://link.springer.com/article/10.1007/s11631-025-00770-1,Article
"Reflectance spectroscopic and geochemical characteristics of hydrocarbon microseepage-induced sediments from Assam–Arakan Fold Belt, India: Implications to hydrocarbon exploration",Journal of Earth System Science,,,,10.1007/s12040-022-01894-1,Santosh GarainDebashis MitraPranab Das,2022,https://link.springer.com/article/10.1007/s12040-022-01894-1,Article
Radon Time Series Data for Earthquake Precursory Studies in Taiwan: An Overview,Geohazards,,,,10.1007/978-981-99-3955-8_8,Vivek WaliaArvind KumarChing-Chou Fu,2023,https://link.springer.com/chapter/10.1007/978-981-99-3955-8_8,Chapter
"Discovery of pockmarks in the Zengmu Basin, southern South China Sea and the implication",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2086-1,Yanlin WangGuanghong TuJunhui YuPin YanYongbin JinChangliang ChenJie Liu,2023,https://link.springer.com/article/10.1007/s00343-022-2086-1,Article
Microbe–Mineral Interactions: Environmental Pollution and Management,Biotechnology for Environmental Sustainability,,,,10.1007/978-981-97-7221-6_22,Santoshkumar GataraddiRavindranath H. AladakattiSharangouda J. PatilS. O. Sadashiv,2025,https://link.springer.com/chapter/10.1007/978-981-97-7221-6_22,Chapter
"On the Mixing of High Alumina and High-Magnesium Magmas on Klyuchevskoi Volcano, Kamchatka",Journal of Volcanology and Seismology,,,,10.1134/S0742046322700051,S. A. KhubunayaV. S. KhubunayaA. P. Maksimov,2023,https://link.springer.com/article/10.1134/S0742046322700051,Article
"Geochemistry and petrology of selected sediments from Bukit Song, Miri, Sarawak, Malaysia, with emphasis on organic matter characterization",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01275-2,Amin Tavakoli,2021,https://link.springer.com/article/10.1007/s13202-021-01275-2,Article
Emission of greenhouse gases from sewer networks: field assessment and isotopic characterization,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1879-1,Xin YuanXianguo ZhangYuqi YangXuan LiXin XingJiane Zuo,2024,https://link.springer.com/article/10.1007/s11783-024-1879-1,Article
"Geochemical Characteristics of Mineral Elements: Arsenic, Fluorine, Lead, Nitrogen, and Carbon",Structure and Functions of Pedosphere,,,,10.1007/978-981-16-8770-9_10,Sanjib Kar,2022,https://link.springer.com/chapter/10.1007/978-981-16-8770-9_10,Chapter
"Zircon U-Pb-Hf and Trace Element Signatures Reveal the Petrogenesis of the Jiuyishan Granitic Complex, South China: Implications for W-Sn and Rare Metal Mineralization",Journal of Earth Science,,,,10.1007/s12583-023-1842-2,Wenzhou XiaoChaoyun LiuKaixuan TanXianzhe DuanQinglin SuiKaituo ShiPeng FengMabrouk SamiQuan Ou,2025,https://link.springer.com/article/10.1007/s12583-023-1842-2,Article
"Scheelite geochemistry of the Sangdong W-Mo deposit and W prospects in the southern Taebaeksan metallogenic region, Korea",Geosciences Journal,,,,10.1007/s12303-020-0005-z,Jung Hun SeoBong Chul YooYun-Seok YangJun Hee LeeJaeho JangDongbok Shin,2020,https://link.springer.com/article/10.1007/s12303-020-0005-z,Article
Arctic Benthic Habitat Alterations,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_17,Ifeoluwa Ihotu Kayode-EdwardsPatrick Omoregie Isibor,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_17,Chapter
Molecular dynamics simulations of helium transport through inorganic mineral nanopores,Science China Earth Sciences,,,,10.1007/s11430-024-1441-y,Dandan SongPing GuanChi ZhangJiahao Ren,2024,https://link.springer.com/article/10.1007/s11430-024-1441-y,Article
"Geochemical characteristics and provenance of the detrital sediments in the junction area of Yinggehai and Qiongdongnan basins, South China Sea",Scientific Reports,,,,10.1038/s41598-023-28778-8,Fulin MengHuajun GanHua WangSi ChenYin GongQiyang Zhang,2023,https://link.springer.com/article/10.1038/s41598-023-28778-8,Article
Dehydration at subduction zones and the geochemistry of slab fluids,Science China Earth Sciences,,,,10.1007/s11430-019-9655-1,Wancai LiHuaiwei Ni,2020,https://link.springer.com/article/10.1007/s11430-019-9655-1,Article
Constraints of palaeoenvironment on organic matter of Benxi Formation shale and discussion on enrichment mechanism under different facies,Frontiers of Earth Science,,,,10.1007/s11707-022-1071-5,Qianyang HeDelu LiQiang SunJianwen GaoHaibin LiXinhu LiXiaochen ZhaoShaofei WangGaozhe Ji,2023,https://link.springer.com/article/10.1007/s11707-022-1071-5,Article
Supplementary Material,Elemental Sulfur and Sulfur-Rich Compounds I,,,,10.1007/b97729,Ralf Steudel,,https://link.springer.com/chapter/10.1007/b97729,Chapter
Geochemical signatures and their spatial variations in groundwater adjoining major Kuwait oil fields,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14009-2,Chidambaram SabarathinamMohamed Al-SenafyAli AskerHasan RizviTaibah Al-HatemAdnan AkberDhanu Radha SamayamanthulaAmjad Al-RashidiBedour AlsabtiHarish BhandaryYogeesha JayaramuTariq RashidAhmed ShishterBandar Al-Salman,2025,https://link.springer.com/article/10.1007/s10661-025-14009-2,Article
"Origin of Qushenla Formation Volcanic Rocks in the Nawucuo Area, Northern Tibet, and Constraints on the Subduction Polarity of the Bangong-Nujiang Tethys Ocean",Journal of Earth Science,,,,10.1007/s12583-020-1076-5,Chuanyang LeiLiqiang WangJuxing TangWei LiTeng GaoHuayun Yuan,2023,https://link.springer.com/article/10.1007/s12583-020-1076-5,Article
High-Sensitive Analysis of Organic and Inorganic Components in Two Distinct Types of Crude Oil via Spectrometry and Chromatography Techniques After Ultrasonic-Assisted Extraction,Chemistry Africa,,,,10.1007/s42250-024-01150-7,Ahmed Abdulrazzaq HadiTalib M. AlbayatiAli Yahya NaoomAli Abdullah Altalab,2024,https://link.springer.com/article/10.1007/s42250-024-01150-7,Article
Boron Isotope Fractionation between Liquid and Gas at Saturated Water Vapor Line,Geochemistry International,,,,10.1134/S001670292011004X,A. Yu. BychkovI. Yu. NikolaevaY. V. BychkovaCh. SakaguchiE. Nakamura,2020,https://link.springer.com/article/10.1134/S001670292011004X,Article
"Geological Structure and Dynamics of the Yinggehai Active Rift Basin, South China Sea",Journal of Earth Science,,,,10.1007/s12583-021-1405-3,Yue YaoShaobin GuoXiaopeng LiXiaobo ZhaoShenglin He,2023,https://link.springer.com/article/10.1007/s12583-021-1405-3,Article
A review of carbonates as hydrocarbon source rocks: basic geochemistry and oil–gas generation,Petroleum Science,,,,10.1007/s12182-019-0343-5,Liu-Wen XiaJian CaoMing WangJu-Lei MiTing-Ting Wang,2019,https://link.springer.com/article/10.1007/s12182-019-0343-5,Article
Biogeochemistry and Its Complexity,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_1,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_1,Chapter
"Genesis and timing of Mo mineralization in the Mada Ring Complex, north-central Nigeria: insights from whole-rock geochemistry, Nd-Sr isotopes, zircon U-Pb-Hf isotopes, and molybdenite Re-Os systematics",Mineralium Deposita,,,,10.1007/s00126-020-01019-y,Musa Bala GireiHuan LiVictor Ikechukwu VincentThomas J. AlgeoSafiyanu Muhammad ElatikpoSaleh Ibrahim ButeHafizullah Abba AhmedAbdulgafar Kayode Amuda,2020,https://link.springer.com/article/10.1007/s00126-020-01019-y,Article
Analysis of&#xa0;Data Gaps in&#xa0;Multiparametric Dataset for&#xa0;Seismic and&#xa0;Volcanic Monitoring Networks,"Smart Technologies, Systems and Applications",,,,10.1007/978-3-031-98290-3_19,Santiago ArraisLuis Urquiza,2026,https://link.springer.com/chapter/10.1007/978-3-031-98290-3_19,Conference paper
Development of a 100 MPa water–gas two-phase fluid pressurization device,Acta Geochimica,,,,10.1007/s11631-020-00438-y,Shengbin LiHeping LiLin ChenHongbin Zhou,2020,https://link.springer.com/article/10.1007/s11631-020-00438-y,Article
"Geochronology, geochemistry and Hf isotopes of andesites in the Sandaowanzi gold deposit (Great Xing'an Range, NE China): implications for petrogenesis, tectonic setting, and mineralization",Acta Geochimica,,,,10.1007/s11631-020-00448-w,Runtao YuBile LiFengyue SunZhihua LiHuawei LiYufan Shi,2021,https://link.springer.com/article/10.1007/s11631-020-00448-w,Article
Characterization of Ash Samples from the Kelud (Indonesia) Volcanic Eruption of 2014 and its Environmental Implications,Journal of the Geological Society of India,,,,10.1007/s12594-023-2336-7,Sujesh SahayJayanta Kumar PatiAnuj Kumar SinghAmbalika NiyogiMunmun ChakarvortyKuldeep PrakashMrigank Mauli Dwivedi,2023,https://link.springer.com/article/10.1007/s12594-023-2336-7,Article
"Source rock characteristics of organic-rich shales in the Late Jurassic Lam Member and their contribution to oil and gas generation potentials in Al-Jawf exploration region, NW Yemen",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08658-z,Mohammed Hail HakimiNor Syazwani Zainal AbidinAli KahalAdeeb AhmedHussain Al FaifiSaleh Qaysi,2021,https://link.springer.com/article/10.1007/s12517-021-08658-z,Article
"Fractures and lineaments mapping and hydrodynamic impacts on surface and groundwater occurrence and quality in an arid region, Oued M’ya basin–Southern Sahara, Algeria",Environmental Earth Sciences,,,,10.1007/s12665-023-11128-2,Mohammed Hadj KouiderMohamed El Amine DahouImed Eddine NezliSiham DehmaniAbdeljebar TouahriPistre SéverinPulido-Bosch Antonio,2023,https://link.springer.com/article/10.1007/s12665-023-11128-2,Article
"Genetic relationship between formation, accumulation and migration and dispersion of peat materials in Paleogene–Take the Qiongdongnan Basin as an example",Acta Oceanologica Sinica,,,,10.1007/s13131-024-2334-7,Xiaojing LiZengxue LiDongdong WangGuangzeng SongPingli WangHaiyan Liu,2024,https://link.springer.com/article/10.1007/s13131-024-2334-7,Article
Environmental Science,Environmental Chemistry: Advanced Concepts and Applications,,,,10.1007/978-981-96-0073-1_1,Zhen-Yu TianMuhammad YousufZhi-Min WangRubina JabeenAhmed E. MansySamuel DanielRohit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-0073-1_1,Chapter
Analysis of the redox environment and genesis of surface sediment in the northeast Indian Ocean at the Ninety-East Ridge,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3290-y,Zhourong CaiQianru HuangZhengxin YinXin SuiSibo LüMeng TangJuan Peng,2024,https://link.springer.com/article/10.1007/s00343-024-3290-y,Article
"Petrogenesis of the Dengying Formation Dolomite in Northeast Sichuan Basin, SW China: Constraints from Carbon-Oxygen Isotopic and Trace Elemental Data",Journal of Earth Science,,,,10.1007/s12583-022-1732-z,Yuan HeWenqi LiHuichuan LiuNansheng QiuKunyu LiCheng XiXiaoliang BaiHongyu LongYoulian Chen,2025,https://link.springer.com/article/10.1007/s12583-022-1732-z,Article
Materials Characterization by Laser-Induced Plasma Acoustics and Spectroscopy,"Laser-Induced Breakdown Spectroscopy in Biological, Forensic and Materials Sciences",,,,10.1007/978-3-031-85975-5_15,Pablo PurohitCésar Alvarez-LlamasJavier MorosJ. Javier Laserna,2025,https://link.springer.com/chapter/10.1007/978-3-031-85975-5_15,Chapter
Petrological and geochemical constraints of mantle peridotites on the magma-starved Yap Arc formed by ultra-slow subduction,Contributions to Mineralogy and Petrology,,,,10.1007/s00410-023-02056-2,Junhua YaoGuoliang ZhangJi ZhangDe-Feng He,2023,https://link.springer.com/article/10.1007/s00410-023-02056-2,Article
"Depositional impact on reservoir quality in the Lower Goru Formation, middle Indus basin, Pakistan: insights from well log and sedimentological analysis",Environmental Earth Sciences,,,,10.1007/s12665-024-12040-z,Muhammad AsadHanming GuJar UllahNaveed RehmanRifaat M. Abdalla,2025,https://link.springer.com/article/10.1007/s12665-024-12040-z,Article
"Neogene calc-alkaline volcanism in Bobak and Sikh Kuh, Eastern Iran: Implications for magma genesis and tectonic setting",Mineralogy and Petrology,,,,10.1007/s00710-022-00798-8,Habib BiabangardFatemeh SepidbarRichard M. PalinMohammad BoomeriScott A. WhattamSeyed Masoud HomamOmol Banin Shahraki,2022,https://link.springer.com/article/10.1007/s00710-022-00798-8,Article
"Geochemistry of the upper Permian sandstones in the Dalong Formation in the South Yellow Sea Basin, East China: implications to provenance, weathering, and tectonic setting",Journal of Oceanology and Limnology,,,,10.1007/s00343-020-0155-x,Yuxiao HuangXingwei GuoXunhua ZhangLaixing Cai,2021,https://link.springer.com/article/10.1007/s00343-020-0155-x,Article
Atmospheric Transport of Terrestrial Organic Matter to the Sea,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_006,Bernd R. T. Simoneit,,https://link.springer.com/chapter/10.1007/698_2_006,Chapter
Developments and Evolution of CCUS Technologies: A Review,Carbon Capture Utilization and Storage,,,,10.1007/978-3-031-81272-9_3,Cristina F. A. RodriguesHaline RochaColombo TasinariM. J. Lemos de Sousa,2025,https://link.springer.com/chapter/10.1007/978-3-031-81272-9_3,Chapter
Introduction to Geochemistry,Mineralogy,,,,10.1007/978-3-662-57316-7_33,Martin OkruschHartwig E. Frimmel,2020,https://link.springer.com/chapter/10.1007/978-3-662-57316-7_33,Chapter
"Characteristics and main controlling factors for the development of shale micro pore-fracture in Tiemulike Formation, Yining Basin",Scientific Reports,,,,10.1038/s41598-024-81804-1,Yangwei FengYan RenWei SunTing Jiang,2024,https://link.springer.com/article/10.1038/s41598-024-81804-1,Article
"Organic geochemical characteristics of Enping Formation source rocks in Wenchang A sag, Pearl River Mouth Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09584-4,Yang LiuZhiming XuMingzhu LeiRongqian ZhaoZhitong HeHao Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09584-4,Article
Integrated gravity and magnetic study on patterns of petroleum basin occurrence in the China seas and adjacent areas,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2139-5,Tao HeWanyin WangZhizhao BaiXingang LuoJing MaYimi Zhang,2023,https://link.springer.com/article/10.1007/s13131-022-2139-5,Article
"Factors influencing water quality in surface water and alluvial groundwaters downgradient of a reclaimed surface coal mine in the Powder River Basin of southeastern Montana, USA",Hydrogeology Journal,,,,10.1007/s10040-025-02898-z,Skye I. KeeshinStephanie A. EwingElizabeth B. MeredithRobert A. PaynW. Payton GardnerAndrew Hunt,2025,https://link.springer.com/article/10.1007/s10040-025-02898-z,Article
"The Geochemistry of the Mineral Waters and Hydrogenic Sediments of the Antonovsky Hydrosulfuric Mineral Spring, Sakhalin Island",Russian Journal of Pacific Geology,,,,10.1134/S1819714020060020,G. A. ChelnokovI. V. BraginN. A. KharitonovaK. Yu. BushkarevaV. Yu. LavrushinR. V. ZharkovB. I. ChelnokovaA. A. Karabtsov,2020,https://link.springer.com/article/10.1134/S1819714020060020,Article
The Geology of the World Ocean (Arctic and Antarctic): Achievements and New Research,Geotectonics,,,,10.1134/S0016852123070129,B. V. ShumskiyE. A. GusevG. L. LeitchenkovO. E. SmirnovG. A. CherkashovA. A. Chernykh,2023,https://link.springer.com/article/10.1134/S0016852123070129,Article
"Geochemical characteristics of the late Eocene mudstones in the eastern Nima Basin, Xizang: implications for the paleoenvironment, provenance, and tectonic setting",Frontiers of Earth Science,,,,10.1007/s11707-024-1123-0,Xinhang WangSiqi XiaoZhongpeng HanYalin LiShuai LiJie Dai,2025,https://link.springer.com/article/10.1007/s11707-024-1123-0,Article
Multiphase flow and reactive transport benchmark for radioactive waste disposal,Environmental Earth Sciences,,,,10.1007/s12665-024-11887-6,Javier SamperAlba MonEtienne AhusbordeHan YuAsta NarkunieneMilan HokrLuis MontenegroBrahim AmazianeMustapha El OssmaniTianfu XuYilong YuanJan ŠemberaGintautas Poskas,2024,https://link.springer.com/article/10.1007/s12665-024-11887-6,Article
Earth’s mantle composition revealed by mantle plumes,Nature Reviews Earth & Environment,,,,10.1038/s43017-023-00467-0,Dominique WeisKaren S. HarppLauren N. HarrisonMaud BoyetCatherine ChauvelCinzia G. FarnetaniValerie A. FinlaysonKanani K. M. LeeRita ParaiAnat ShaharNicole M. B. Williamson,2023,https://link.springer.com/article/10.1038/s43017-023-00467-0,Article
Geothermal Potential Regions of India,Geothermal Fields of India,,,,10.1007/978-3-031-53364-8_1,Kriti YadavAnirbid SircarManan Shah,2024,https://link.springer.com/chapter/10.1007/978-3-031-53364-8_1,Chapter
Mass Spectrometry,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_11,Umut YucelJ. Scott Smith,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_11,Chapter
"Integrated method for calculating source rock thickness using drilling and seismic reflection: A case study of the Lishui Sag, China",Acta Geophysica,,,,10.1007/s11600-023-01195-1,Na LiJun MatsushimaHuiquan Zhang,2023,https://link.springer.com/article/10.1007/s11600-023-01195-1,Article
"Hydrogeology and geochemistry of the sulfur karst springs at Santa Cesarea Terme (Apulia, southern Italy)",Hydrogeology Journal,,,,10.1007/s10040-020-02275-y,Ilenia M. D’AngeliJo De WaeleAdriano FiorucciBartolomeo VignaStefano M. BernasconiLee J. FloreaIsabella S. LisoMario Parise,2020,https://link.springer.com/article/10.1007/s10040-020-02275-y,Article
"Helium and argon isotope geochemistry of the Tibetan Qulong porphyry Cu-Mo deposit, China",Acta Geochimica,,,,10.1007/s11631-020-00445-z,Keqiang PengLiyan WuYong HuangKe Jiang,2020,https://link.springer.com/article/10.1007/s11631-020-00445-z,Article
Paleo-biodegradation and hydrocarbon mixing in a major hybrid petroleum reservoir,Scientific Reports,,,,10.1038/s41598-023-31350-z,Jaime CesarOmid H. ArdakaniElizabeth WattYishu SongAndrew KingstonJason M. E. Ahad,2023,https://link.springer.com/article/10.1038/s41598-023-31350-z,Article
"Near-surface magma flow instability drives cyclic lava fountaining at Fagradalsfjall, Iceland",Nature Communications,,,,10.1038/s41467-023-42569-9,Samuel ScottMelissa PfefferClive OppenheimerEnikö BaliOliver D. LambTalfan BarnieAndrew W. WoodsRikey KjartansdóttirAndri Stefánsson,2023,https://link.springer.com/article/10.1038/s41467-023-42569-9,Article
"Characterization of the Upper Cretaceous-Paleogene Black Shale of the Southern Tethys Margin, Egypt",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_14,Rania Abu-AliAhmed El-KammarJochen Kuss,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_14,Chapter
Oil Porphyrins: Research and Discovery History,Russian Journal of General Chemistry,,,,10.1134/S1070363224070314,A. S. MalyasovaF. A. AbievaO. I. Koifman,2024,https://link.springer.com/article/10.1134/S1070363224070314,Article
Microbial Community Succession Along a Chronosequence in Constructed Salt Marsh Soils,Microbial Ecology,,,,10.1007/s00248-023-02189-8,Carol KimLorie W. StaverXuan ChenAshley BulsecoJeffrey C. CornwellSairah Y. Malkin,2023,https://link.springer.com/article/10.1007/s00248-023-02189-8,Article
Isotope Geochemistry in Archaeology,Encyclopedia of Global Archaeology,,,,10.1007/978-3-030-30018-0_1712,Ian Moffat,2020,https://link.springer.com/rwe/10.1007/978-3-030-30018-0_1712,Reference work entry
Degradation and Preservation of Organic Matter in Marine Sediments,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_009,Stuart G. WakehamElizabeth A. Canuel,,https://link.springer.com/chapter/10.1007/698_2_009,Chapter
Insights into volcanic hazards and plume chemistry from multi-parameter observations: the eruptions of Fimmvörðuháls and Eyjafjallajökull (2010) and Holuhraun (2014–2015),Natural Hazards,,,,10.1007/s11069-023-06114-7,Amy DonovanMelissa PfefferTalfan BarnieGeorgina SawyerTjarda RobertsBaldur BergssonEvgenia IlyinskayaNial PetersIris BuismanArní SnorrasonVitchko TsanevClive Oppenheimer,2023,https://link.springer.com/article/10.1007/s11069-023-06114-7,Article
High Arctic Lake sediments show that Heinrich Event 2 was preceded by summer warming,Communications Earth & Environment,,,,10.1038/s43247-025-02440-9,Willem G. M. van der BiltWilliam J. D’AndreaJostein Bakke,2025,https://link.springer.com/article/10.1038/s43247-025-02440-9,Article
"Magmatic evolution and post-crystallization hydrothermal activity in the early Cretaceous Pingtan intrusive complex, SE China: records from apatite geochemistry",Contributions to Mineralogy and Petrology,,,,10.1007/s00410-020-1675-2,Xiaobing ZhangFeng GuoBo ZhangLiang ZhaoYangming WuGuoqing WangMelesse Alemayehu,2020,https://link.springer.com/article/10.1007/s00410-020-1675-2,Article
Supply of Dissolved Organic Carbon from the Cold Seeps-Hydrothermal System and Its Impact on the Deep-Sea Carbon Cycle: An Overview,Journal of Ocean University of China,,,,10.1007/s11802-024-5656-3,Xianrong ZhangZhilei SunLibo WangXilin ZhangBin ZhaiCuiling Xu,2024,https://link.springer.com/article/10.1007/s11802-024-5656-3,Article
Deep terrestrial indigenous microbial community dominated by <i>Candidatus</i> Frackibacter,Communications Earth & Environment,,,,10.1038/s43247-024-01966-8,Sian E. FordGreg F. SlaterKatja EngelOliver WarrGarnet S. LollarAllyson BradyJosh D. NeufeldBarbara Sherwood Lollar,2024,https://link.springer.com/article/10.1038/s43247-024-01966-8,Article
A novel model of the carbon cycle in the Cambrian ocean,Science China Earth Sciences,,,,10.1007/s11430-023-1313-2,Huajian WangShuichang ZhangXiaomei WangJin SuYuntao YeYuke Liu,2024,https://link.springer.com/article/10.1007/s11430-023-1313-2,Article
Working Approach: Lab Investigation and Proxy Development,The Application of Lake Sediments for Climate Studies,,,,10.1007/978-3-031-34709-2_3,Praveen K. Mishra,2023,https://link.springer.com/chapter/10.1007/978-3-031-34709-2_3,Chapter
Impacts of tropical cyclones and anthropogenic activities on marine vanadium: A unique perspective from high resolution <i>Porites</i> coral record,Science China Earth Sciences,,,,10.1007/s11430-021-9993-9,Wei JiangXingyuan WuKefu YuHaodan YangShendong XuNing WangYangyang YongYinan SunChaoshuai WeiYinghui Wang,2022,https://link.springer.com/article/10.1007/s11430-021-9993-9,Article
1 The Origins of Martian Water: What We Can Learn from Meteorites,Water on Mars and Life,,,,10.1007/978-3-540-31538-4_1,Lee BakerIan A. FranchiIan P. Wright,,https://link.springer.com/chapter/10.1007/978-3-540-31538-4_1,Chapter
Sulphate reduction and carbonate precipitation in a high-energy algal rim framework,Coral Reefs,,,,10.1007/s00338-024-02509-5,Aero LeplastrierMax RintoulBradley OpdykeVikashni NandOscar BransonStephen M. EgginsMichael J. Ellwood,2024,https://link.springer.com/article/10.1007/s00338-024-02509-5,Article
The relation between the surface composition anomaly and distribution of the exosphere of Mercury,"Earth, Planets and Space",,,,10.1186/s40623-023-01929-x,Yudai SuzukiKazuo YoshiokaGo MurakamiIchiro Yoshikawa,2023,https://link.springer.com/article/10.1186/s40623-023-01929-x,Article
Nature of Hydrocarbon Fluids at the Fields in the North of Western Siberia: the Geochemical Aspect,Geochemistry International,,,,10.1134/S0016702923020040,I. V. GoncharovM. A. VeklichN. V. OblasovV. V. SamoilenkoS. V. FadeevaR. S. KashapovP. V. TrushkovA. V. ZherdevaN. A. Smirnova,2023,https://link.springer.com/article/10.1134/S0016702923020040,Article
1 General Significance of Geochemical Models of Hydrothermal Systems,Reactive Flow Modeling of Hydrothermal Systems,,,,10.1007/978-3-540-39678-9_1,Michael Kühn,,https://link.springer.com/chapter/10.1007/978-3-540-39678-9_1,Chapter
Basic Concepts of Geochemistry and Composition of Earth Materials,Road from Geochemistry to Geochemometrics,,,,10.1007/978-981-13-9278-8_1,Surendra P. Verma,2020,https://link.springer.com/chapter/10.1007/978-981-13-9278-8_1,Chapter
Formation of magnetite-(apatite) systems by crystallizing ultrabasic iron-rich melts and slag separation,Mineralium Deposita,,,,10.1007/s00126-023-01203-w,Fernando TornosJohn M. HancharMatthew Steele-MacInnisElena CrespoVadim S. KamenetskyCesar Casquet,2023,https://link.springer.com/article/10.1007/s00126-023-01203-w,Article
Morphogenetic and geochemical assessment of wetland soils developed over Abeokuta formation of Ogun State Nigeria,Arabian Journal of Geosciences,,,,10.1007/s12517-024-11975-8,Olufemi Adewale OsinugaRabiat Abisola AdeoyeIsrael Adeyinka AdesenlaVictor Abiola AdeyoyinMayowa Shola OlutimiBolarinwa Ayoola Senjobi,2024,https://link.springer.com/article/10.1007/s12517-024-11975-8,Article
Pollution of coal mine soils: global reference concentrations of chemical elements,Environmental Earth Sciences,,,,10.1007/s12665-025-12160-0,Alexey V. AlekseenkoMaria M. MachevarianiJaume BechDaniel Karthe,2025,https://link.springer.com/article/10.1007/s12665-025-12160-0,Article
Bacterial and Archaeal DNA from Lake Sediments,Tracking Environmental Change Using Lake Sediments,,,,10.1007/978-3-031-43799-1_4,Aurèle VuilleminMarco J. L. CoolenJens KallmeyerSusanne LiebnerStefan Bertilsson,2023,https://link.springer.com/chapter/10.1007/978-3-031-43799-1_4,Chapter
Surface-Active Properties of the Sea Surface Microlayerand Consequences for Pollution in the Mediterranean Sea,The Mediterranean Sea,,,,10.1007/b107150,Božena Ćosović,,https://link.springer.com/chapter/10.1007/b107150,Chapter
Dynamic Data-Driven Application Systems for Reservoir Simulation-Based Optimization: Lessons Learned and Future Trends,Handbook of Dynamic Data Driven Applications Systems,,,,10.1007/978-3-031-27986-7_11,M. ParasharTahsin KurcH. KlieM. F. WheelerJoel H. SaltzM. JammoulR. Dong,2023,https://link.springer.com/chapter/10.1007/978-3-031-27986-7_11,Chapter
Geochemistry of U and Th of Mesozoic granites in South Korea: implications of occurrences of different U-host minerals and dissolved U and Rn between Jurassic and Cretaceous granite aquifers,Geosciences Journal,,,,10.1007/s12303-020-0033-8,Jeong HwangSang-Ho Moon,2020,https://link.springer.com/article/10.1007/s12303-020-0033-8,Article
Investigation into the stability of synthetic goethite after dynamic shock compression,Physics and Chemistry of Minerals,,,,10.1007/s00269-024-01279-4,Nicholas R. JenkinsXuan ZhouMithun BhowmickClaire L. McLeodMark P. S. Krekeler,2024,https://link.springer.com/article/10.1007/s00269-024-01279-4,Article
