Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Dynamic Interlinkages Between Precious Metal, Exchange Rate and Crude Oil: Evidence from an Extended TVP‑VAR Analysis",Computational Economics,,,,10.1007/s10614-024-10750-x,Hasan Murat ErtugrulOnur PolatDurmuş Çağrı YıldırımAbdullah Açık,2024,https://link.springer.com/article/10.1007/s10614-024-10750-x,Article
Investigating the Phenological Stages of Essential Oil Yield and Essential Oil Compounds and Phytochemical Properties of <i>Artemisia absinthium</i> L. (Wormwood),Russian Journal of Plant Physiology,,,,10.1134/S1021443723601891,M. AeinehS. H. NajafianM. Hosseinifarahi,2023,https://link.springer.com/article/10.1134/S1021443723601891,Article
"NDE in Oil, Gas, and Petrochemical Facilities",Handbook of Nondestructive Evaluation 4.0,,,,10.1007/978-3-030-48200-8_60-2,Sascha SchiekeMark GeisenhoffKe Wang,2024,https://link.springer.com/rwe/10.1007/978-3-030-48200-8_60-2,Living reference work entry
Macromonomer derived from tung oil and bismaleimide: synthesis via Diels-Alder reaction and production of renewable polyesters,Journal of Polymer Research,,,,10.1007/s10965-025-04586-8,Giovanni Arneiro Guimarães SantosLuan Moreira GriloJulio Antonio Conti SilvaRafael Lopes QuirinoTalita Martins Lacerda,2025,https://link.springer.com/article/10.1007/s10965-025-04586-8,Article
Assessment of Oil Spill Pollution over the North Eastern Arabian Sea Using EOS-04&#xa0;C-Band SAR Data,Journal of the Indian Society of Remote Sensing,,,,10.1007/s12524-024-01991-2,M. SwapnaS. RajeshR. K. NayakP. V. NagamaniRajashree V. BothaleG. Srinivasa RaoPrakash Chauhan,2024,https://link.springer.com/article/10.1007/s12524-024-01991-2,Article
Production Logging Tools Interpretation for a Vertical Oil Well,Petroleum Chemistry,,,,10.1134/S0965544124070053,Emad A. Al-KhdheeawiAli K. AlhuraishawyDoaa Saleh MahdiYujie YuanJumana M. MullaAmmar A. Mola,2024,https://link.springer.com/article/10.1134/S0965544124070053,Article
Preparation of Biofuel from Kitchen Waste Cooking Oil,Scientific and Technological Advances in Materials for Energy Storage and Conversions,,,,10.1007/978-981-97-2481-9_55,Amrutha NambiarJobelyn LicardoApurv YadavHardeep Kumar,2024,https://link.springer.com/chapter/10.1007/978-981-97-2481-9_55,Conference paper
Chemical and Microbially Enhanced Oil Recovery: A Review of Methods and Their Limitations,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_3,Anurag MishraPankaj TiwariLalit Mohan Pandey,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_3,Conference paper
Nickel and cobalt incorporated mesoporous HZSM-5 catalysts for biofuel production from bio-oil model compounds,Research on Chemical Intermediates,,,,10.1007/s11164-024-05357-8,Birce Pekmezci Karaman,2024,https://link.springer.com/article/10.1007/s11164-024-05357-8,Article
Decoding stakeholder priorities of safety culture preferences in the oil and gas industry,Scientific Reports,,,,10.1038/s41598-024-71294-6,Hafiz RahimRahmat DapariNazri Che DomMohd Iqbal Mohd Noor,2024,https://link.springer.com/article/10.1038/s41598-024-71294-6,Article
"Key areas for conserving and sustainably using oil-collecting bees (Apidae: Centridini, Tapinotaspidini, Tetrapediini) in the Americas",Journal of Insect Conservation,,,,10.1007/s10841-024-00620-0,Danny VélezFelipe Vivallo,2024,https://link.springer.com/article/10.1007/s10841-024-00620-0,Article
Underwater superoleophobic TiO<sub>2</sub>/porous metal matrix with self-cleaning properties for high performance oil/water separation,Applied Physics A,,,,10.1007/s00339-024-08094-2,Qian ChaiLei EYajing LiYuedan ZhangDan ZhaoYuxin LvYaoyu Zhao,2024,https://link.springer.com/article/10.1007/s00339-024-08094-2,Article
A Detection of Metal Particles in Transformer Oil by the X-ray Fluorescence,The Proceedings of the 11th Frontier Academic Forum of Electrical Engineering (FAFEE2024),,,,10.1007/978-981-97-8832-3_71,Hongsheng ZhanChuanhui ChengXianfeng LangTibin ZhaoYinggan SuMingli FuJinyu Pu,2025,https://link.springer.com/chapter/10.1007/978-981-97-8832-3_71,Conference paper
"Role of Allium cepa and Allium sativum extracts in oxidative stress, sperm parameters and histological abnormalities induced by deep-frying oil in testis",Scientific Reports,,,,10.1038/s41598-025-01826-1,Mohamed Anwer MohamedSafa Hamdy AlkalashSamah Baleegh MeawadMohamed Nafea AzabMarwa A. AhmedAhmad GadallaMuhammed Abdelbaeth Hassan ElfikyAbdel Rahman Z. Abdel RahmanHatem Ali Ahmed AbdelmottalebAyman Sabry Yassin  Al SayedWafaa Yahia AlghonemyAmira OsmanAbeer A. AlmowafyAhmed Mohamed GadAllah,2025,https://link.springer.com/article/10.1038/s41598-025-01826-1,Article
Modeling the kinetics of hydrodeoxygenation of <i>Jatropha curcas L</i>. oil to produce green hydrocarbons by hydrotreating process,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03333-3,Mario A. García-RodríguezJonatan R. Restrepo-GarciaFabián S. Mederos-NietoIgnacio Elizalde-Martínez,2025,https://link.springer.com/article/10.1007/s10098-025-03333-3,Article
The Postindustrial Landscape of Eastern Khuzestan After Oil: Case Study of Naft-Sefid,"After Oil : A Comparative Analysis of Oil Heritage, Urban Transformations, and Resilience Paradigms",,,,10.1007/978-3-031-92188-9_4,Mohsen Ghomeshi,2025,https://link.springer.com/chapter/10.1007/978-3-031-92188-9_4,Chapter
Chemical Performance Evaluation and Economic Benefit Analysis of Corrosion Resistant Coatings for Oil and Gas Pipelines,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01824-z,Jiang Jun,2025,https://link.springer.com/article/10.1007/s10553-025-01824-z,Article
Changes in the Thermogravimetry and Kinetics Parameters of the Oxidation of the Resins and Asphaltenes in Heavy Crude Oil from Permian Deposits in Hydrothermal-Catalytic Processes,Petroleum Chemistry,,,,10.1134/S0965544125601012,A. N. MikhailovaG. P. KayukovaD. A. EmelianovM. A. Varfolomeev,2025,https://link.springer.com/article/10.1134/S0965544125601012,Article
Study of cooling experiment and simulation for edible oil storage,Scientific Reports,,,,10.1038/s41598-024-55337-6,Du XiaoChen YanSun Desheng,2024,https://link.springer.com/article/10.1038/s41598-024-55337-6,Article
Eco-friendly IturinA lipopeptide: biochemical characterization for unlocking potential for enhanced oil recovery,Polymer Bulletin,,,,10.1007/s00289-025-05803-6,Diego Fernandes LivioDanielle de AlmeidaHiure Gomes Ramos MeiraMaria Auxiliadora de OliveiraLuisa Ferreira da CruzVinícius Souza TarabalBruno Marques SilvaJúlia Teixeira RodriguesPedro Gontijo CarneiroAdriano Guimarães ParreiraJosé Antonio da SilvaMarina Quádrio Raposo Branco RodriguesRonaldo Adriano RibeiroDaniel Bonoto GonçalvesMariana Torquato Quezado de MagalhãesPaulo Afonso Granjeiro,2025,https://link.springer.com/article/10.1007/s00289-025-05803-6,Article
An Installation Error Analysis Method of Prism in Mirrored Structured Light Vision System,"Advances in Guidance, Navigation and Control",,,,10.1007/978-981-96-2208-5_48,Xiao LiYanpeng YangWei LiJingyu ZhouXin’an Yuan,2025,https://link.springer.com/chapter/10.1007/978-981-96-2208-5_48,Conference paper
Microbial-Meditated Remediation of Crude Oil-Contaminated Soil,Microbial Applications for Environmental Sustainability,,,,10.1007/978-981-97-0676-1_4,Shanthi NatarajanMurugesan SubbiahVishnu Kiran ManamAbdel Rahman Mohammad Said Al-TawahaAbdel Razzaq Al-TawahaMarwa Adel Qotb,2024,https://link.springer.com/chapter/10.1007/978-981-97-0676-1_4,Chapter
Synthesis of an experimental gel containing cannabidiol oil and evaluation of effects on bleached bovine enamel,Odontology,,,,10.1007/s10266-025-01105-5,Issae Sousa SanoAila Silva de AlmeidaGabriela Monteiro Barbosa XavierYngrid Fernanda Oliveira PaesCecy Martins SilvaManolo Cleiton Costa de FreitasRussany Silva da CostaJesuína Lamartine Nogueira Araújo,2025,https://link.springer.com/article/10.1007/s10266-025-01105-5,Article
Enhancement of nutritional quality and oxidative stability of olive pomace oil by enrichment with olive leaf and pomegranate peel extracts,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00836-9,Haninn HarizImen OueslatiNejia FarhatAsma MejriMajdi HammamiSalma Nait-MohamedKamel HessiniMoufida Saidani TounsiNabil Ben YoussefFethi Ben SlamaHedia Manai-Djebali,2025,https://link.springer.com/article/10.1007/s41207-025-00836-9,Article
Catalytic Upgrading of Bio-crude Oil to Synthetic Transportation Fuels,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_11,Angélica Avila-AnguisCarlos Eduardo Guzmán-MartínezSalvador HernándezClaudia Gutiérrez-Antonio,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_11,Chapter
Preparation of CCO@M-PP MB for Oil–Water Separation,Fibers and Polymers,,,,10.1007/s12221-023-00461-9,Yining SunHui SunBin YuXiaodong YangTao Xu,2024,https://link.springer.com/article/10.1007/s12221-023-00461-9,Article
Study on the Microscopic Interaction Mechanism Between CO2-nanoparticle Composite System and Shale Oil,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_51,Zhiwen YangYuliang SuLei LiYunfan LiuMingjian WangDian ZhangZhaoxue Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_51,Conference paper
A Ternary Phase-Field Model for Separation of Water from a Water/Oil Mixed Drop Using Lamb Waves,Microgravity Science and Technology,,,,10.1007/s12217-024-10144-6,Zhijie ZhangZichen WangZhaodong YangYang WangWei Liang,2024,https://link.springer.com/article/10.1007/s12217-024-10144-6,Article
Modeling the combined influence of maturation and organic matter content on terahertz dielectric properties of oil shales,Analytical Sciences,,,,10.1007/s44211-025-00834-5,Federico SanjuanCharles AubourgBertrand FasentieuxMaria Angels SubiranaFrançois BaudinMaxime Bernier,2025,https://link.springer.com/article/10.1007/s44211-025-00834-5,Article
Screening Pyrolysis Bio-Oil for Bio-Binder Synthesis in Aluminium Production,Light Metals 2025,,,,10.1007/978-3-031-80676-6_116,Yazhe WangSirui LiuHanmin YangNora Meling EriksenViktorija TomkuteSophia PetersMartin WalderhaugAekjuthon PhounglamcheikWeihong Yang,2025,https://link.springer.com/chapter/10.1007/978-3-031-80676-6_116,Conference paper
Mathematical modeling in the ZnO nanoparticle dispersing in the oil-in-water emulsions for potential Pickering formulation,Colloid and Polymer Science,,,,10.1007/s00396-025-05404-9,Sameer MunirAkhtar AliZulfiqar Ali RazaNaseer Ahmad,2025,https://link.springer.com/article/10.1007/s00396-025-05404-9,Article
Numerical Analysis of Oil Flow Characteristics in Curved Pipes of Aero-Engine Lubrication System,Mechanical Design and Simulation: Exploring Innovations for the Future,,,,10.1007/978-981-97-7887-4_66,Fei WangYong LiZhibing ZhuHaolin Jing,2025,https://link.springer.com/chapter/10.1007/978-981-97-7887-4_66,Conference paper
Hybrid bottom-up and top-down framework resolves discrepancies in Canada’s oil and gas methane inventories,Communications Earth & Environment,,,,10.1038/s43247-024-01728-6,Elton ChanFelix VogelSteve SmythOwen BarrigarMisa IshizawaJinwoong KimMichael NeishDouglas ChanDouglas E. J. Worthy,2024,https://link.springer.com/article/10.1038/s43247-024-01728-6,Article
Differences of Pyrolysis Products and Controlling Factors of Oil-Rich Coal with Different Grain Sizes under Fully-Mechanized Mining Conditions,Natural Resources Research,,,,10.1007/s11053-024-10315-7,Junwei QiaoXiangyang LiangChangjian WangQingmin ShiLei ZhangLongxiang JiaoGang SuYabin LinWeifeng Xue,2024,https://link.springer.com/article/10.1007/s11053-024-10315-7,Article
Exploring Nexus Between Oil Price Shocks and Copper Production: Analysing the Role of Mineral Prices and Geopolitical Factors in Saudi Arabia,Computational Economics,,,,10.1007/s10614-025-10916-1,Md. Saiful IslamMd. Monirul IslamFaroque AhmedAnis ur RehmanMd. Fakhre AlamMd. Aynul Islam,2025,https://link.springer.com/article/10.1007/s10614-025-10916-1,Article
"The older, the better: a comprehensive survey of soil organic carbon under commercial oil palm plantations",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13540-y,Karolina GoliczSim Choon CheakSuzanne JacobsAndré Große-StoltenbergMojdeh SafaeiSonoko Bellingrath-KimuraLutz BreuerAriani Wartenberg,2024,https://link.springer.com/article/10.1007/s10661-024-13540-y,Article
Simulation of Greenhouse Gas Content in the Atmosphere of Oil- and Gas-Producing Areas,Atmospheric and Oceanic Optics,,,,10.1134/S1024856024701355,M. N. AlekseevaD. V. FedorovI. G. YashchenkoI. V. Russkikh,2025,https://link.springer.com/article/10.1134/S1024856024701355,Article
Study on Sensitive Factors and Action Law of CO2 Assisted Fracturing Stimulation in Shale Oil,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_127,Jing-yi Yang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_127,Conference paper
Bioinspired Design of Textile-Based Absorbers: Photothermal and Electrothermal Synergistic Conversion for Efficient Clean-Up of Heavy Oil,Advanced Fiber Materials,,,,10.1007/s42765-024-00423-7,Xin YangYankuan TianRong ZhouFeng XiaYifei GongChengming ZhangFeng JiLiu LiuFaxue LiRuiyun ZhangJianyong YuTingting Gao,2024,https://link.springer.com/article/10.1007/s42765-024-00423-7,Article
Pyrolysis/Non-thermal Plasma/Catalysis Processing of Refuse-Derived Fuel for Upgraded Oil and Gas Production,Waste and Biomass Valorization,,,,10.1007/s12649-024-02866-w,Maryam KhatibiMohamad A. NahilPaul T. Williams,2025,https://link.springer.com/article/10.1007/s12649-024-02866-w,Article
Antioxidant and antibacterial power of polyphenols from a vegetable oil extracted from olive mill waste cake,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-025-00940-w,Imane MehdaouiSanae BerradaGhita Benjelloun TouimiNadia ArrousseRajesh HaldharFahad A. Al-MisnedKaoutar HjoujiIbrahim AtemniRachid MahmoudMustapha TalebZakia Rais,2025,https://link.springer.com/article/10.1007/s41207-025-00940-w,Article
Erosion Prediction Based on RVM-AdaBoost for Oil and Gas Pipeline Elbows,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_45,Hao-yu ChenHai HuangZhi-guo Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_45,Conference paper
Exploring microbial diversity in Kermanshah province’s Kermanshahi oil through DGGE and sequencing analysis,"Journal of Health, Population and Nutrition",,,,10.1186/s41043-024-00669-2,Mahsa BelirSepide KadivarianJale MoradiSara KootiDarab GhadimiRamin AbiriBehzad MahakiAmirhooshang Alvandi,2024,https://link.springer.com/article/10.1186/s41043-024-00669-2,Article
<i>Curcuma zedoaria</i> essential oil encapsulated silver nanocatalyst for catalytic reduction and photocatalytic degradation,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-14539-y,Avinash GangalNadeem AkhtarPrayas SinghSamta ManoriManisha DusejaNeeraj K. SethiyaRavi K. Shukla,2025,https://link.springer.com/article/10.1007/s10854-025-14539-y,Article
Integrating sentiment information for risk prediction: the case of crude oil futures market in China,Empirical Economics,,,,10.1007/s00181-024-02678-w,Zhe JiangYunguo LuLin Zhang,2024,https://link.springer.com/article/10.1007/s00181-024-02678-w,Article
Camphoric Acid in Nanomagnetic Photocatalyst Synthesis: Direct and Indirect Visible Light Photocatalytic Degradation of PCBs,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-06956-2,Sorur SafaMajid MirzaeiYadollah ShariatiZahra ZandFoad Kazemi,2024,https://link.springer.com/article/10.1007/s11270-024-06956-2,Article
Exploring exchange rate sensitivity to crude oil futures: A study of selected global economies,International Economics and Economic Policy,,,,10.1007/s10368-024-00630-y,Andrej PrivaraRaheel GoharHaitham M. AlzoubiAkash KalraMohammed Ahmar UddinBisharat Hussain Chang,2024,https://link.springer.com/article/10.1007/s10368-024-00630-y,Article
A Comprehensive Review of Advanced Analytical Techniques and Chemometric Methods for Assessing Olive Oil Quality and Authenticity,Food Analytical Methods,,,,10.1007/s12161-025-02817-8,Yassmin El morabitMohamed El MaadoudiNaoual AlahlahAmin SalhiHassan AmhamdiM’hamed Ahari,2025,https://link.springer.com/article/10.1007/s12161-025-02817-8,Article
Field study on natural phytoplankton throughout “Bizerte City” oil spill on the south-western coast of the Mediterranean Sea,Aquatic Sciences,,,,10.1007/s00027-024-01113-7,Boutheina GramiOumayma ChkiliSondes Melliti Ben GaraliKaouther Mejri KousriMarouan MeddebLassaad ChoubaNathalie NiquilAsma Sakka Hlaili,2024,https://link.springer.com/article/10.1007/s00027-024-01113-7,Article
Synthesis of Ag/MgO-NCs and Extraction of Essential Oil from Leaves of <i>Chicorium intybus</i>: Exploring Antibacterial and Antioxidant Properties,Waste and Biomass Valorization,,,,10.1007/s12649-024-02853-1,IramAayasha NegiArif KhanShazia ParveenMohammad S. Javed,2024,https://link.springer.com/article/10.1007/s12649-024-02853-1,Article
Quality Assessment and Authentication of Coconut Oil: Recent Technologies and Prospects,Preservation and Authentication of Coconut Products,,,,10.1007/978-3-031-64653-9_11,V. ChandrasekarS. ShanmugasundaramR. Jagan MohanR. Pandiselvam,2024,https://link.springer.com/chapter/10.1007/978-3-031-64653-9_11,Chapter
Tracking the early signals of crude oil in seawater and plankton after a major oil spill in the Red Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27111-0,Sreejith KottuparambilAnanya AshokAlan BarozziGrégoire MichoudChunzhi CaiDaniele DaffonchioCarlos M. DuarteSusana Agusti,2023,https://link.springer.com/article/10.1007/s11356-023-27111-0,Article
Water in nigella oil microemulsion for enhanced oral bioavailability of linagliptin,Drug Delivery and Translational Research,,,,10.1007/s13346-024-01613-x,Rania K. EidMona F. ArafaGamal M. El Maghraby,2024,https://link.springer.com/article/10.1007/s13346-024-01613-x,Article
"Formulation and characterization of <i>Caesalpinia decapetala</i> seed oil nanoemulsion: physicochemical properties, stability, and antibacterial activity",Scientific Reports,,,,10.1038/s41598-025-87732-y,Yenework Nigussie AshagrieMesfin Getachew TadesseRakesh Kumar BachhetiGinni NijhawanSheetal TyagiArchana Bachheti,2025,https://link.springer.com/article/10.1038/s41598-025-87732-y,Article
Experimental study and machine learning modeling of water removal efficiency from crude oil using demulsifier,Scientific Reports,,,,10.1038/s41598-024-59963-y,H. H. HashemT. KikhavaniM. A. Moradkhani,2024,https://link.springer.com/article/10.1038/s41598-024-59963-y,Article
Investigating Project Management Techniques and Software in Oil Facilities Projects in Nigeria,"Advances in Engineering Project, Production, and Technology",,,,10.1007/978-3-031-56878-7_2,Olatunji Joseph OladiranAhmed Mohammed WaziriBashir Ibrahim,2024,https://link.springer.com/chapter/10.1007/978-3-031-56878-7_2,Conference paper
Active light-controlled frontal ring-opening metathesis polymerization,Nature Communications,,,,10.1038/s41467-025-61484-9,D. R. DarbyA. J. GreenleeR. H. BeanD. C. FairchildV. C. RodriguezA. L. JansenS. C. GallegosS. P. RamirezJ. S. MooreS. C. LeguizamonL. N. Appelhans,2025,https://link.springer.com/article/10.1038/s41467-025-61484-9,Article
Developing Lignin/Pva- Tea Tree Oil Composites for Enhanced Antibacterial and Antifungal Properties,Biomedical Materials & Devices,,,,10.1007/s44174-024-00242-9,V. V. AdithyamolPayal VarmaBalasubramanian Kandasdubramanian,2024,https://link.springer.com/article/10.1007/s44174-024-00242-9,Article
Forecasting crude oil prices with alternative data and a deep learning approach,Annals of Operations Research,,,,10.1007/s10479-024-06056-8,Xiaotao ZhangZihui XiaFeng HeJing Hao,2024,https://link.springer.com/article/10.1007/s10479-024-06056-8,Article
Oil–water separation in kitchen wastewater filtration using milkweed floss fiber,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-05190-w,Meghdad Kamali MoghaddamMeysam MoezziFatemeh Dannandeh,2023,https://link.springer.com/article/10.1007/s13399-023-05190-w,Article
Intelligent Model for Prediction of Sour Natural Gas—Reservoir Oil Minimum Miscibility Pressure,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_36,Yang YuYun-bo LiZhao-peng YangZhang-cong LiuJian Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_36,Conference paper
Improvement of the quality of heavy crude oil and reducing the concentration of asphaltene hydrocarbons using microwave radiation during acidizing,Scientific Reports,,,,10.1038/s41598-025-91932-x,Hadi TanhaeiAmir Hossein Saeedi Dehaghani,2025,https://link.springer.com/article/10.1038/s41598-025-91932-x,Article
Planning and Optimisation of Renewable Energy Systems for Decarbonising Operations of Oil Refineries,Process Integration and Optimization for Sustainability,,,,10.1007/s41660-024-00461-z,Clarence Yii Fang LauYick  Eu ChewBing Shen HowViknesh Andiappan,2024,https://link.springer.com/article/10.1007/s41660-024-00461-z,Article
Accident Reduction Technology at Oil Storage Enterprises,Advances in Ecology and Environmental Engineering,,,,10.1007/978-3-031-64423-8_43,O. V. Udartseva,2024,https://link.springer.com/chapter/10.1007/978-3-031-64423-8_43,Conference paper
Study on the Geochemical Genesis and Differences of Ordovician Oil and Gas Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01633-w,Yong FengXin MuBin WangJiguang TangTao FengJitian XiangFuxing Peng,2024,https://link.springer.com/article/10.1007/s10553-024-01633-w,Article
Gamma irradiation-enhanced performance of waste LLDPE thermally transformed into advanced sponge-like material for oil decontamination,Scientific Reports,,,,10.1038/s41598-023-46194-w,H. M. GayedMohamed Mohamady Ghobashy,2023,https://link.springer.com/article/10.1038/s41598-023-46194-w,Article
Oil-Related Kidnapping in the Niger Delta Region,The Political Economy of Kidnapping and Insecurity in Nigeria,,,,10.1007/978-3-031-47168-1_5,J. Shola OmotolaOluwafemi Fayomi,2024,https://link.springer.com/chapter/10.1007/978-3-031-47168-1_5,Chapter
Catalytic Conversion of Polyethylene and Polypropylene Wastes to Light Olefins,Petroleum Chemistry,,,,10.1134/S0965544124060185,A. A. RogachevaV. R. AtlasovK. I. Dement’evT. A. PalankoevP. S. Kuznetsov,2024,https://link.springer.com/article/10.1134/S0965544124060185,Article
"Ozone-modified properties of pumpkin seed oil as anti-<i>H. pylori</i>, anticancer, anti-diabetic and anti-obesity agent",Scientific Reports,,,,10.1038/s41598-025-11123-6,Sulaiman A. AlsalamahMohammed Ibrahim AlghonaimAbeer Mahmoud MohammadAshjan F. KhalelFatimah S. AlqahtaniTarek M. Abdelghany,2025,https://link.springer.com/article/10.1038/s41598-025-11123-6,Article
Sustainable production of cellulose nanofibers aerogels with high purity from sorghum bagasse waste for oil/water separation,Cellulose,,,,10.1007/s10570-025-06534-7,Hongli GuoYong LiuXinghua ZhangQi ZhangJianguo LiuLonglong MaLungang Chen,2025,https://link.springer.com/article/10.1007/s10570-025-06534-7,Article
Experimental Study of Rotor Vibrations on Oil-Lubricated Foil Bearings of Various Designs,Journal of Vibration Engineering & Technologies,,,,10.1007/s42417-024-01465-2,Shengbo LiYuan LuoDenis ShutinYuri KazakovAnton SytinYifan LiuZexiang ZengZhaobo ChenLeonid Savin,2024,https://link.springer.com/article/10.1007/s42417-024-01465-2,Article
Nutritional Benefits of Linseed Oil-Based Omega-3 Fatty Acids,Dynamics of Linseed and its Valorization,,,,10.1007/978-981-96-8927-9_8,Snigdha HomroyReena Malongil BapputtyRajni ChopraRicha SoniDeepa SanglekarVidhi Shah,2025,https://link.springer.com/chapter/10.1007/978-981-96-8927-9_8,Chapter
Efficient Waste Management Strategies and Response Methods for Oil Spill Accidents in Turkish Coastal Waters,The Role of Exergy and Energy in Sustainability,,,,10.1007/978-3-031-89869-3_6,Duygu Ülker,2025,https://link.springer.com/chapter/10.1007/978-3-031-89869-3_6,Chapter
The control of Moho uplift over the distribution of the oil-gas-rich sag belt in the Beibu Gulf Basin,Acta Oceanologica Sinica,,,,10.1007/s13131-025-2481-5,Lin WangYing ChenWanyin WangZhizhao Bai,2025,https://link.springer.com/article/10.1007/s13131-025-2481-5,Article
Use of Sinapic Acid Alkyl Esters as Antioxidants in Microencapsulated Flaxseed Oil,Food and Bioprocess Technology,,,,10.1007/s11947-024-03469-y,Derya Arslanİsmail TontulTomaž PolakNataša Poklar Ulrih,2024,https://link.springer.com/article/10.1007/s11947-024-03469-y,Article
Pomelo Fiber-Stabilized Oil-in-Water Emulsion Gels: Fat Mimetic in Plant-Based Ice Cream,Food and Bioprocess Technology,,,,10.1007/s11947-024-03446-5,Xuerui LiShengquan ZhouHaohan ChenRuojie ZhangLufeng Wang,2024,https://link.springer.com/article/10.1007/s11947-024-03446-5,Article
Silicone Oil Removal With or Without Air–Fluid Exchange: A Retrospective Comparative Study,Ophthalmology and Therapy,,,,10.1007/s40123-025-01193-0,Xin LiuMeng-Meng JiLing JinAi-Ping Zeng,2025,https://link.springer.com/article/10.1007/s40123-025-01193-0,Article
Oil-soluble polymer brushes-functionalized nanoMOFs for highly efficient friction and wear reduction,Friction,,,,10.1007/s40544-023-0823-x,Jianxi LiuYong QianDongshen LiWei WuMengchen ZhangJie YanBin LiFeng Zhou,2024,https://link.springer.com/article/10.1007/s40544-023-0823-x,Article
Revisiting Extreme Risk Contagion from the Oil Market to Stock Markets: A Systemic Perspective Based on Network Interconnectedness,Computational Economics,,,,10.1007/s10614-025-10877-5,Yueli LiuXiu JinJinming Yu,2025,https://link.springer.com/article/10.1007/s10614-025-10877-5,Article
"Hydrodeoxygenation process to obtain green naphtha, kerosene and diesel fractions from mesocarp and kernel oil from <i>Elaeis guineensis</i> fruit",Chemical Papers,,,,10.1007/s11696-025-04152-y,Fernanda Velázquez-RodríguezFelipe Sánchez-MineroIssis Romero-IbarraIgnacio Elizalde-Martínez,2025,https://link.springer.com/article/10.1007/s11696-025-04152-y,Article
Optimization of Ohmic Heated Extraction Using Response Surface Methodology and Quality Attributes of Dabai (<i>Canarium odontophyllum</i>) Pulp Oil,Food Analytical Methods,,,,10.1007/s12161-025-02775-1,Muhammad Hazwan HamzahOlivia Janam Dani LaloAdila Fazliyana Aili HamzahHasfalina Che ManMohd Salahuddin Mohd BasriRosnah ShamsudinAbd Halim Md AliIzzah Farhana Ab AzizSukardi Gatuk Abdulloh,2025,https://link.springer.com/article/10.1007/s12161-025-02775-1,Article
A Review on the Application of Numerical Simulation of Oil Shale Electrical Heating Technology,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01658-1,Yuan BaiYunjie ShuHailong DangYanshu YunXingping TuLiang ZhangTao GaoMing ZhangXiaoliang ZhaoShuangchun Yang,2024,https://link.springer.com/article/10.1007/s10553-024-01658-1,Article
Biodegradation of <i>n</i>-Alkanes in Oil-Contaminated Bottom Sediments under Bioelectrochemical Stimulation,Microbiology,,,,10.1134/S0026261723602804,A. A. SamkovN. N. VolchenkoT. N. MusorinaM. N. KruglovaS. M. SamkovaA. A. Khudokormov,2024,https://link.springer.com/article/10.1134/S0026261723602804,Article
Processing and Preservation of Copra and Coconut Oil,Preservation and Authentication of Coconut Products,,,,10.1007/978-3-031-64653-9_6,Taruna VarghesePrincess MonicaC. K. SunilVenkatachalapathy Natarajan,2024,https://link.springer.com/chapter/10.1007/978-3-031-64653-9_6,Chapter
Harnessing Palm Oil Mill Effluent for the Green Synthesis of Silver Nanoparticles: Optimization via Response Surface Methodology and Assessment of Antibacterial Activity,Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-024-03478-6,Abdulrahman Sani AlieroNurliyana Ahmad ZawawiNik Ahmad Nizam Nik MalekBashir Jelani UsmanMuhammad Hariz AsrafJuan MatminMustapha Isah,2024,https://link.springer.com/article/10.1007/s10904-024-03478-6,Article
Multivariate Optimization of Chloride Extraction from Commercial and Raw Diesel Oil for the Determination by Ion Chromatography,Chromatographia,,,,10.1007/s10337-025-04423-6,Adriana Fernández-CamposAlessandra R. CassellaRicardo J. Cassella,2025,https://link.springer.com/article/10.1007/s10337-025-04423-6,Article
