Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Analysis and Annotation of Phospholipids by Mass Spectrometry-Based Metabolomics,Lipidomics,,,,10.1007/978-1-0716-2966-6_7,Álvaro González-DomínguezMaría Santos-MartínAna SayagoAlfonso María Lechuga-SanchoÁngeles Fernández-RecamalesRaúl González-Domínguez,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2966-6_7,Protocol
"Pharmacokinetic, Protein Binding, and Tissue Distribution Investigations of Viloxazine Enantiomers in Rat Plasma by HPLC–MS/MS Using Polysaccharide-Based Immobilized Chiral Column: A Preclinical Approach to Possible Chiral Switch",Chromatographia,,,,10.1007/s10337-023-04293-w,V. V. S. Prasanna Kumari RayalaSamir Ranjan PandaP. Radhakrishnanand,2023,https://link.springer.com/article/10.1007/s10337-023-04293-w,Article
Mass Spectrometry,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_11,Umut YucelJ. Scott Smith,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_11,Chapter
Non-targeted Metabolomics Reveals the Potential Role of MFSD8 in Metabolism in Human Endothelial Cells,Molecular Biotechnology,,,,10.1007/s12033-025-01396-7,Qin XiangYongjun ChenXu ChengXinxiang FangYuxiang LiuYujie HuangBinsheng HeLiang TangJianming Li,2025,https://link.springer.com/article/10.1007/s12033-025-01396-7,Article
Demethylation C–C coupling reaction facilitated by the repulsive Coulomb force between two cations,Nature Communications,,,,10.1038/s41467-024-49946-y,Xiaoping ZhangKeke HuangYanlin FuNi ZhangXianglei KongYuanyuan ChengMingyu ZhengYihao ChengTenggao ZhuBina FuShouhua FengHuanwen Chen,2024,https://link.springer.com/article/10.1038/s41467-024-49946-y,Article
Strigolactones: Extraction and Characterization,Practical Handbook on Agricultural Microbiology,,,,10.1007/978-1-0716-1724-3_38,Hemant P. BoraseSatish V. PatilDhruti Amin,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1724-3_38,Protocol
Nuclearity enlargement from [PW<sub>9</sub>O<sub>34</sub>@Ag<sub>51</sub>] to [(PW<sub>9</sub>O<sub>34</sub>)<sub>2</sub>@Ag<sub>72</sub>] and 2D and 3D network formation driven by bipyridines,Nature Communications,,,,10.1038/s41467-022-29370-w,Zhi WangYan-Jie ZhuYing-Zhou LiGui-Lin ZhuangKe-Peng SongZhi-Yong GaoJian-Min DouMohamedally KurmooChen-Ho TungDi Sun,2022,https://link.springer.com/article/10.1038/s41467-022-29370-w,Article
High NaCl concentrations induce the resistance to thermal denaturation of an extremely halotolerant (salt-activated) β-mannanase from <i>Bacillus velezensis</i> H1,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-023-03754-6,Hadjer DjelidSigrid FlahautYamina OudjamaCorinne Vander WauvenNoreddine Kacem Chaouche,2023,https://link.springer.com/article/10.1007/s11274-023-03754-6,Article
Exploring Different Constituents of Milk Using Liquid Chromatography and Liquid Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701235,Divyanshu GahaneShubham ArsodGunjan DhawadeShyam RangariKrishna GuptaMilind Umekar,2024,https://link.springer.com/article/10.1134/S1061934824701235,Article
Investigating host-pathogen meta-metabolic interactions of <i>Magnaporthe oryzae</i> infected barley using infrared matrix-assisted laser desorption electrospray ionization mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02216-z,Jaclyn Gowen KalmarYeonyee OhRalph A. DeanDavid C. Muddiman,2019,https://link.springer.com/article/10.1007/s00216-019-02216-z,Article
Coupling a droplet generator with conventional ESI–MS for quantitative analysis of small-volume samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03808-4,Meiyuan WangXun LiaoPaul B. TchounwouYi-Ming Liu,2022,https://link.springer.com/article/10.1007/s00216-021-03808-4,Article
"In vitro Antioxidant and Enzyme Inhibitory Properties, Phenolic Contents and UHPLC-ESI/MSMS Analysis of Aerial Parts of <i>Anacyclus valentinus</i> L. from the High Plateaus of Algeria (Brezina Province)",Waste and Biomass Valorization,,,,10.1007/s12649-024-02881-x,Djihad HamdaniHouari BenamarMalika BennaceurAmina ChouhChawki Bensouici,2025,https://link.springer.com/article/10.1007/s12649-024-02881-x,Article
Electrospray Ionization–Based Synthesis and Validation of Amine-Sulfuric Acid Clusters of Relevance to Atmospheric New Particle Formation,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02322-3,Sarah E. WallerYi YangEleanor CastracaneJohn J. KreinbihlKathleen A. NicksonChristopher J. Johnson,2019,https://link.springer.com/article/10.1007/s13361-019-02322-3,Article
Liquid Chromatography-Mass Spectrometry (LC-MS),Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_1556,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_1556,Reference work entry
Laser-induced acoustic desorption coupled with dielectric barrier discharge ionization mass spectrometry for analysis of thermally labile compounds,Analytical Sciences,,,,10.1007/s44211-025-00827-4,Xue XiaoDan LiXiandong LiPinchun KangQiao Lu,2025,https://link.springer.com/article/10.1007/s44211-025-00827-4,Article
A Lipidomics Approach to Determine the Role of Lipids and Its Crosstalk with Autophagy in Lung Cancer Metastasis,Autophagy in Development and Disease,,,,10.1007/7651_2024_524,Simone C. da Silva RosaJavad AlizadehRui VitorinoArun SurendranAmir RavandiBiniam KidaneSaeid Ghavami,2024,https://link.springer.com/chapter/10.1007/7651_2024_524,Protocol
Thin Film Preparation of Electro Ceramics,Defects Engineering in Electroceramics for Energy Applications,,,,10.1007/978-981-97-9018-0_6,Suganeswaran KandasamyGobinath Velu KaliyannanRaja GunasekaranParameshwaran RathinasamyNithyavathya NagarajanSanthosh Sivaraj,2024,https://link.springer.com/chapter/10.1007/978-981-97-9018-0_6,Chapter
"3-CMC, 4-CMC, and 4-BMC Human Metabolic Profiling: New Major Pathways to Document Consumption of Methcathinone Analogues?",The AAPS Journal,,,,10.1208/s12248-024-00940-8,Diletta BerardinelliOmayema TaoussiGloria DazianiFrancesco TavolettaGiovanna RicciLivio P. TronconiPiotr AdamowiczFrancesco P. BusardòJeremy Carlier,2024,https://link.springer.com/article/10.1208/s12248-024-00940-8,Article
Determination of Palytoxins Oxidation Products in Seafood Using Solid Phase Extraction and Liquid Chromatography-Tandem Mass Spectrometry,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_21,Cristian Rafael KleemannMilena Dutra PierezanPedro Luiz Manique BarretoSilvani VerruckRodrigo Hoff,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_21,Chapter
Metabolomics of the Kynurenine Pathway by Laser Desorption Ionization Mass Spectrometry (LDI-MS),Metabolomics,,,,10.1007/978-1-0716-4534-5_13,Pallavi LahiriS. KrishnarajPriyakshi GogoiAmbalika RoyDipankar Ghosh,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4534-5_13,Protocol
Characterization of vitamin B<sub>12</sub> compounds from commercially available fish roe products,Fisheries Science,,,,10.1007/s12562-022-01636-8,Tamami YamanakaMika NamuraKyohei KosekiTomohiro BitoYukihiro UmebayashiFumio Watanabe,2022,https://link.springer.com/article/10.1007/s12562-022-01636-8,Article
"Harnessing the bioactive potential of the Algerian endemic <i>Albuca amoena</i> (Batt.) J.C. Manning and Goldblatt (Asparagaceae): new insights into antioxidant activity, enzyme inhibition, and phytochemical profile",Chemical Papers,,,,10.1007/s11696-025-04014-7,Djihad HamdaniHouari BenamarMalika BennaceurAmina ChouhChawki Bensouici,2025,https://link.springer.com/article/10.1007/s11696-025-04014-7,Article
Fungal Genomics,Textbook of Fungal Zoonoses and Sapronoses,,,,10.1007/978-981-97-3214-2_4,Pankaj SinghRitika HarchandHugo Madrid,2024,https://link.springer.com/chapter/10.1007/978-981-97-3214-2_4,Chapter
Derivatization procedure of estradiol with a combination of MPDNP-F and 4-dimethylaminopyridine to generate product ion containing estradiol-skeleton for reliable determination of its serum/plasma concentrations by LC/ESI-MS/MS,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05069-9,Honoka KanekoHiroki MatsuokaTakayuki IshigeHironori KobayashiTatsuya Higashi,2023,https://link.springer.com/article/10.1007/s00216-023-05069-9,Article
Fecal short chain fatty acids and urinary 3-indoxyl sulfate do not discriminate between patients with Crohn´s disease and ulcerative colitis and are not of diagnostic utility for predicting disease severity,Lipids in Health and Disease,,,,10.1186/s12944-023-01929-6,Hauke Christian TewsTanja ElgerStefan GunawanTanja FererbergerStefanie SommersbergerJohanna LoiblMuriel HussGerhard LiebischMartina MüllerArne KandulskiChrista Buechler,2023,https://link.springer.com/article/10.1186/s12944-023-01929-6,Article
Large-Scale Production of Biopolymers and Biopolymeric Nanoparticles,Green Chemistry Methods for Producing Biopolymeric Nanomaterials,,,,10.1007/978-981-96-9501-0_18,Shalini MohanVaishnavi BabuNellaiah HariharanLakshmanan Muthulakshmi,2025,https://link.springer.com/chapter/10.1007/978-981-96-9501-0_18,Chapter
"Atomically precise copper dopants in metal clusters boost up stability, fluorescence, and photocatalytic activity",Communications Chemistry,,,,10.1038/s42004-023-00817-5,Yifei ZhangJingjing ZhangZhiwen LiZhaoxian QinSachil SharmaGao Li,2023,https://link.springer.com/article/10.1038/s42004-023-00817-5,Article
Mass Spectrometry-Based Methods in CNS Drug Discovery,Modern CNS Drug Discovery,,,,10.1007/978-3-031-61992-2_6,Gonzalo BlascoRudy SchreiberDaan van Kruining,2024,https://link.springer.com/chapter/10.1007/978-3-031-61992-2_6,Chapter
Phase-mediated controllable intramolecular and intermolecular photocycloadditions assisted by supramolecular templates,Science China Chemistry,,,,10.1007/s11426-022-1237-x,Yi-Shou WangLi-Ying SunYao-Yu WangYing-Feng Han,2022,https://link.springer.com/article/10.1007/s11426-022-1237-x,Article
A New Alkaloid from <i>Portulaca oleracea</i> and its Bioactivity,Chemistry of Natural Compounds,,,,10.1007/s10600-025-04689-0,Zheming YingKaiyun JiangChengyu WangHongzhe ZhangYingdai ZhaoXiaoqian ZhangXixiang YingYanling Ren,2025,https://link.springer.com/article/10.1007/s10600-025-04689-0,Article
Measurement of ThioTEPA and Its Metabolite TEPA in Plasma and Cerebrospinal Fluid by Turbulent Flow Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_39,Ryan C. SchofieldMichael ScordoGunjan ShahDean C. Carlow,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_39,Protocol
Isotope-Dilution Liquid Chromatography–Tandem Mass Spectrometry for Detection of 5-Hydroxymethyluracil and 5-Formyluracil in DNA,DNA Modification Detection Methods,,,,10.1007/978-1-0716-1229-3_12,Yu LiuJin Wang,2022,https://link.springer.com/chapter/10.1007/978-1-0716-1229-3_12,Protocol
Stilbene,Dictionary of Toxicology,,,,10.1007/978-981-99-9283-6_2575,,2024,https://link.springer.com/rwe/10.1007/978-981-99-9283-6_2575,Reference work entry
Characterization of chemoresistant human non-small cell lung cancer cells by metabolic and lipidomic profiling,Metabolomics,,,,10.1007/s11306-023-02045-3,Ji Won LeeHwanhui LeeYoon Shik ChunJunyoung AhnJeong Yong MoonDae Kyeong KimSomi Kim ChoHyung-Kyoon Choi,2023,https://link.springer.com/article/10.1007/s11306-023-02045-3,Article
Rapid Assessment of Urine Samples by Atmospheric Pressure Laser Plasma Ionization Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934824701582,S. I. TimakovaYa. I. SimakinaK. Yu. KravetsA. A. Grechnikov,2025,https://link.springer.com/article/10.1134/S1061934824701582,Article
Metabotyping the Welsh population of badgers based on thoracic fluid,Metabolomics,,,,10.1007/s11306-022-01888-6,James Scott-BaumannRichard PizzeyManfred BeckmannBernardo Villarreal-RamosJonathan KingBeverley HopkinsDavid RookeGlyn HewinsonLuis A. J. Mur,2022,https://link.springer.com/article/10.1007/s11306-022-01888-6,Article
Chemical properties of inner and surficial regions of hydrogen-bonded clusters of biological molecules: ultraviolet photodissociation and water adsorption analyses in the gas phase,Amino Acids,,,,10.1007/s00726-022-03214-9,Kanako InoueAkimasa Fujihara,2022,https://link.springer.com/article/10.1007/s00726-022-03214-9,Article
Lipid biomarker profiling of adult <i>Brugia malayi</i> using mass spectrometry detection,3 Biotech,,,,10.1007/s13205-022-03296-y,Ploypat NiyomploySuthee MangmeePhornpimon TiptharaAtiporn SaeungOnrapak ReamtongPolkit Sangvanich,2022,https://link.springer.com/article/10.1007/s13205-022-03296-y,Article
Defining the biomarkers in anti-MRSA fractions of soil <i>Streptomycetes</i> by multivariate analysis,Antonie van Leeuwenhoek,,,,10.1007/s10482-025-02087-8,Mohamed SebakVenugopal MukkuAmal E. SaafanWalid BakeerSameh Abd-ELGhaniAhmed O. El-GendyRuAngelie Edrada-Ebel,2025,https://link.springer.com/article/10.1007/s10482-025-02087-8,Article
Rapid Detection of Plant-Associated Bacteria by MALDI-TOF Mass Spectrometry,Plant Microbiome Engineering,,,,10.1007/978-1-0716-4180-4_15,Siddhi Ashokkumar DarjiDhruti AminAbhishek Sharma,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4180-4_15,Chapter
Cooperative Retention of Nonsteroidal Anti-inflammatory Drugs on Polyamine-Based Mixed-Mode Chromatographic Stationary Phases,Chromatographia,,,,10.1007/s10337-022-04191-7,Mengrou DongQian-Hong Wan,2022,https://link.springer.com/article/10.1007/s10337-022-04191-7,Article
Strigolactones and Biological Activity,Natural Products,,,,10.1007/978-3-642-36202-6_155-1,Koichi YoneyamaXiaonan XieKaori YoneyamaTakahito Nomura,2025,https://link.springer.com/rwe/10.1007/978-3-642-36202-6_155-1,Living reference work entry
MALDI-TOF MS for Bacterial Identification,Automation and Basic Techniques in Medical Microbiology,,,,10.1007/978-1-0716-2372-5_6,Santi M. MandalDebarati Paul,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2372-5_6,Chapter
Systemic perturbations in amino acids/amino acid derivatives and tryptophan pathway metabolites associated with murine influenza A virus infection,Virology Journal,,,,10.1186/s12985-023-02239-0,Huda A. M. Al-ShalanLu ZhouZhifan DongPenghao WangPhilip K. NichollsBerin BoughtonPhilip A. StumblesWayne K. GreeneBin Ma,2023,https://link.springer.com/article/10.1186/s12985-023-02239-0,Article
High spatial resolution imaging of biological tissues using nanospray desorption electrospray ionization mass spectrometry,Nature Protocols,,,,10.1038/s41596-019-0237-4,Ruichuan YinKristin E. Burnum-JohnsonXiaofei SunSudhansu K. DeyJulia Laskin,2019,https://link.springer.com/article/10.1038/s41596-019-0237-4,Article
Detection of Small Molecular Metabolites by Ambient Mass Spectrometry for Clinical Applications,Chemical Research in Chinese Universities,,,,10.1007/s40242-025-4258-y,Jiali YeYiyan YinJin OuyangNa Na,2025,https://link.springer.com/article/10.1007/s40242-025-4258-y,Article
Harmonizing human plasma metabolite annotation with Plasma Benchmark,Nature Metabolism,,,,10.1038/s42255-025-01376-w,Ville KoistinenTopi MeuronenPekka Keski-RahkonenReza SalekOtto SavolainenHany AhmedCarl BruniusRikard LandbergMarko LehtonenSeppo AuriolaAugustin ScalbertKati Hanhineva,2025,https://www.nature.com/articles/s42255-025-01376-w,Article
Metabolomics in Medicinal Plants: Unraveling the Therapeutic Potential of Natural Compounds,Ethnopharmacology and OMICS Advances in Medicinal Plants Volume 1,,,,10.1007/978-981-97-2367-6_15,Naveen Reddy PenumalluSageer AbassRabea ParveenSayeed Ahmed,2024,https://link.springer.com/chapter/10.1007/978-981-97-2367-6_15,Chapter
Biologically Active Lipids in Vascular Biology,Fundamentals of Vascular Biology,,,,10.1007/978-3-031-64591-4_9,Clint UpchurchNorbert Leitinger,2024,https://link.springer.com/chapter/10.1007/978-3-031-64591-4_9,Chapter
Quantifying ABCA1/apoA-1 Signaling Pathways with AFM Imaging and Lipidomic Analysis,Lipid Signalling,,,,10.1007/978-1-0716-3902-3_19,Carolina Cruz-WegenerJonah KutellLouay AldaherNoa deHasethSanjoy K. BhattacharyaNoel Ziebarth,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3902-3_19,Protocol
Sphingolipid Analysis in Clinical Research,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_15,Jeongah OhBo BurlaSneha MuralidharanMarkus R. WenkFederico Torta,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_15,Protocol
Predicting compound amenability with liquid chromatography-mass spectrometry to improve non-targeted analysis,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03713-w,Charles N. LoweKristin K. IsaacsAndrew McEachranChristopher M. GrulkeJon R. SobusElin M. UlrichAnn RichardAlex ChaoJohn WambaughAntony J. Williams,2021,https://link.springer.com/article/10.1007/s00216-021-03713-w,Article
Co-encapsulation of berberine and piperine in coaxial electrosprayed chitosan nanoparticles for sustained release and improved berberine bioavailability,Chemical Papers,,,,10.1007/s11696-024-03381-x,Ngoc-Hanh Cao-LuuVu-Thanh Luong-HuynhBich-Thuyen Nguyen-ThiTrong-Tuan NguyenHuynh-Giao DangChi-Tam MacHieu-Tien Ha,2024,https://link.springer.com/article/10.1007/s11696-024-03381-x,Article
A Comprehensive Data Processing Pipeline for Phosphoproteomics in Viral Infection Studies,Activity-Based Proteomics,,,,10.1007/978-1-0716-4502-4_15,Sini HuuskonenXiaonan LiuKari SalokasAntti TuhkalaSalla KeskitaloMarkku Varjosalo,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4502-4_15,Protocol
A Gas-Dynamic Interface of the Sandwich Type for Measuring the Elemental Composition of a Sample Using the ERIAD Method (Electrospray with In-source Atomization),Instruments and Experimental Techniques,,,,10.1134/S0020441219050221,N. S. SamsonovaN. M. BlashenkovA. A. D’yachenkoA. A. SemenovA. V. LizunovN. R. Gall’,2019,https://link.springer.com/article/10.1134/S0020441219050221,Article
Accelerating CO<sub>2</sub> conversion through microdroplet chemistry,Nature Reviews Clean Technology,,,,10.1038/s44359-025-00083-9,Yugen Zhang,2025,https://www.nature.com/articles/s44359-025-00083-9,Article
Non-thermal Plasma as a Priming Tool to Improve the Yield of Pea in Outdoor Conditions,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-022-10264-0,Gervais B. Ndiffo YemeliMário JandaZdenko Machala,2022,https://link.springer.com/article/10.1007/s11090-022-10264-0,Article
Quantification of Octadecanoids in Human Plasma Using Chiral Supercritical Fluid Chromatography-Tandem Mass Spectrometry,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_19,Olivier SalaminCraig E. Wheelock,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_19,Protocol
Polymer Nanocomposite Application in Green Energy,Handbook of Nanofillers,,,,10.1007/978-981-96-2407-2_131,Varsha SrivastavaSandeep SinghSangeeta GargAmit D. Saran,2025,https://link.springer.com/rwe/10.1007/978-981-96-2407-2_131,Reference work entry
Characterizing Nanoparticle Aerosols for Better Air Quality Management,Nanotechnology in Air Quality Management,,,,10.1007/978-981-96-8339-0_8,Manish JoshiB. K. SapraD. K. Aswal,2025,https://link.springer.com/chapter/10.1007/978-981-96-8339-0_8,Chapter
Approaches to diagnostic screening for congenital disorders of glycosylation and its prevalence in Japan,Journal of Human Genetics,,,,10.1038/s10038-025-01362-w,Nobuhiko OkamotoMachiko KadoyaYoshinao Wada,2025,https://link.springer.com/article/10.1038/s10038-025-01362-w,Article
Application of Ion Implantation Technology in the Construction of Carbon Based Spin Materials,Proceedings of the 9th International Conference on Mechanical Manufacturing Technology and Material Engineering,,,,10.1007/978-981-96-5354-6_4,Hu ChenShen ZhouWeiguo Mao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5354-6_4,Conference paper
Environmental thiocyanate exposure was associated with oral health-related productivity loss among US adults: results from NHANES,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20017-3,Jintao YuJiawen GuoHengguo ZhangXu Cheng,2022,https://link.springer.com/article/10.1007/s11356-022-20017-3,Article
Observation of a single protein by ultrafast X-ray diffraction,Light: Science & Applications,,,,10.1038/s41377-023-01352-7,Tomas EkebergDameli AssalauovaJohan BieleckiRebecca BollBenedikt J. DaurerLutz A. EichackerLinda E. FrankenDavide E. GalliLuca GelisioLars GumprechtLaura H. GunnJanos HajduRobert HartmannDirk HasseAlexandr IgnatenkoJayanath KoliyaduOlena KulykRuslan KurtaMarkus KusterWolfgang LugmayrJannik LübkeAdrian P. MancusoTommaso MazzaCarl NettelbladYevheniy OvcharenkoDaniel E. RivasMax RoseAmit K. SamantaPhilipp SchmidtEgor SobolevNicusor TimneanuSergey UsenkoDaniel WestphalTamme WollweberLena WorbsPaul Lourdu XavierHazem YousefKartik AyyerHenry N. ChapmanJonas A. SellbergCarolin SeuringIvan A. VartanyantsJochen KüpperMichael MeyerFilipe R. N. C. Maia,2024,https://link.springer.com/article/10.1038/s41377-023-01352-7,Article
Multi-omics Approach Towards Cancer Therapy,Personalized and Precision Nanomedicine for Cancer Treatment,,,,10.1007/978-981-97-3545-7_13,Chitra DobhalFatemah RizviGarima JuyalMohan Chandra Joshi,2024,https://link.springer.com/chapter/10.1007/978-981-97-3545-7_13,Chapter
Untargeted Analysis of Short-Chain Peptides in Urine Samples Short Peptides Analysis,Systems Biology,,,,10.1007/978-1-0716-3577-3_3,SaraElsa AitaAndrea CerratoAldo LaganàCarmela Maria MontoneEnrico TaglioniAnna Laura Capriotti,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3577-3_3,Protocol
The Association of Bisphenol A and Parabens Exposure and Oxidative Stress in Attention-Deficit/Hyperactivity Disorder in Children and Adolescents,Exposure and Health,,,,10.1007/s12403-023-00561-0,Boopathi SubramaniChia-Huang ChangTing-Yu FangChing-Jung YuJung-Chieh DuHsien-Chih ChiouJia-Woei HouWinnie YangHsin-Chang ChenYing-Sheue ChenBetau HwangMei-Lien Chen,2023,https://link.springer.com/article/10.1007/s12403-023-00561-0,Article
Action spectroscopy of isomer-selected luciferin anions,The European Physical Journal D,,,,10.1140/epjd/s10053-021-00076-w,Christina KjærJames N. BullEduardo CarrascosaSteen Brøndsted NielsenEvan J. Bieske,2021,https://link.springer.com/article/10.1140/epjd/s10053-021-00076-w,Article
Lipid hydroperoxide-derived insulin resistance and its inhibition by pyridoxamine in skeletal muscle cells,Toxicological Research,,,,10.1007/s43188-022-00155-z,Seon Hwa LeeMizuki TsutsuiAtsushi MatsunagaTomoyuki Oe,2022,https://link.springer.com/article/10.1007/s43188-022-00155-z,Article
Production of Theasinensin A Using Laccase as Antioxidant and Antiaging Agent,Biotechnology and Bioprocess Engineering,,,,10.1007/s12257-021-0145-7,Jinkyung ChoiEun-Mi KimByung Joon KoUk-Jae LeeJoo-Hyun SeoByung-Gee Kim,2022,https://link.springer.com/article/10.1007/s12257-021-0145-7,Article
Metabolomics and Proteomics Behind Plant Growth-Promoting Potential of Rhizobacteria,"Metabolomics, Proteomes and Gene Editing Approaches in Biofertilizer Industry",,,,10.1007/978-981-99-3561-1_16,Pooja BhadrechaBhawana,2023,https://link.springer.com/chapter/10.1007/978-981-99-3561-1_16,Chapter
Novel Pharmaceutical Forms Including Biopolymer Encapsulated Antiviral Natural Compounds,Recent Progress in Nanobiotechnology,,,,10.1007/978-981-97-2843-5_10,Kubra PotukOguz Bayraktar,2024,https://link.springer.com/chapter/10.1007/978-981-97-2843-5_10,Chapter
Mass Spectrometry Imaging for Cellular-level Analysis: Advances and Applications on Medical Research,Chemical Research in Chinese Universities,,,,10.1007/s40242-025-4251-5,Yile YuJinghan FanHuihui LiuZongxiu Nie,2025,https://link.springer.com/article/10.1007/s40242-025-4251-5,Article
Antibacterial activity of fungus comb extracts from Senegalese fungus-farming termites,AMB Express,,,,10.1186/s13568-025-01917-2,Mapenda GayeAmira Zhor Rim ZinaiNicholas ArmstrongGaetan HerbetteValérie MonnierHubert BasseneGeorges DiattaMasse SambouCheikh SokhnaDidier RaoultFlorence FenollarOleg Mediannikov,2025,https://link.springer.com/article/10.1186/s13568-025-01917-2,Article
LC-MS/MS Quantification of Endocannabinoids in Tissues,Clinical Metabolomics,,,,10.1007/978-1-0716-4116-3_8,Anna HoekstraMartin GieraElena Sánchez-López,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4116-3_8,Protocol
"Isolation, Identification, and Cytotoxicity of α-Alectoronic and α-Collatolic Acids Isolated from the Lichen <i>Cetrelia braunsiana</i>","Biochemistry (Moscow), Supplement Series B: Biomedical Chemistry",,,,10.1134/S199075082460119X,I. A. ProkopievO. S. ShemchukU. A. KremenetskayaO. V. MikolaichukO. E. MolchanovD. N. MaistrenkoK. N. SemenovV. V. Sharoyko,2025,https://link.springer.com/article/10.1134/S199075082460119X,Article
Detectors,Macromolecular Separation Science,,,,10.1007/978-3-031-83060-0_8,André M. Striegel,2025,https://link.springer.com/chapter/10.1007/978-3-031-83060-0_8,Chapter
Detecting Internal N7-Methylguanosine mRNA Modifications by Differential Enzymatic Digestion Coupled with Mass Spectrometry Analysis,RNA Modifications,,,,10.1007/978-1-0716-1374-0_16,Xue-Jiao YouBi-Feng Yuan,2021,https://link.springer.com/chapter/10.1007/978-1-0716-1374-0_16,Protocol
Mass Spectrometry–Based Glycomics and Proteomics Profiling of On-Slide Digested Tissue from Complex Biological Samples,Tissue Proteomics,,,,10.1007/978-1-0716-4298-6_18,Sayantani ChatterjeeJoseph ZaiaManveen K. Sethi,2025,https://link.springer.com/chapter/10.1007/978-1-0716-4298-6_18,Protocol
Zebrafish as a Model for Lipidomics and Similar Investigations,Lipid Signalling,,,,10.1007/978-1-0716-3902-3_2,Kamal AwadJian HuangDonaka RajashekarGustavo DuqueMarco BrottoDavid Karasik,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3902-3_2,Protocol
Peptidomics of Zebrafish Brain in a 6-OHDA-Induced Neurodegeneration Model,Peptidomics,,,,10.1007/978-1-0716-3646-6_16,Louise O. FiamettiFelipe Ricardo de MelloLeandro M. de Castro,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3646-6_16,Protocol
Conventional and Dispersive Solid Phase Extraction Clean-Up Approaches for the Simultaneous Analysis of Tetracyclines and Sulfonamides in a Variety of Fresh Vegetables,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_24,Irantzu Vergara LuisJuan Carlos Báez MillánInés BacieroBelén González-GayaMaitane OlivaresOlatz ZuloagaAilette Prieto,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_24,Chapter
Mass spectrometry imaging analysis of traditional Chinese medicine by laser ablation-dielectric barrier discharge ionization,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05929-6,Xue XiaoXiaokang GuanDan LiZhouyi XuQiao Lu,2025,https://link.springer.com/article/10.1007/s00216-025-05929-6,Article
Identification of Bioactive Compounds in Clove (Syzygium Aromaticum L.),Fundamental and Applied Scientific Research in the Development of Agriculture in the Far East (AFE-2021),,,,10.1007/978-3-030-91402-8_15,Fadi DarwishTatiana KalenikTamara SenotrusovaElena MotkinaMaya RazgonovaNatalia Li,2022,https://link.springer.com/chapter/10.1007/978-3-030-91402-8_15,Conference paper
Spatial quantitative metabolomics enables identification of remote and sustained ipsilateral cortical metabolic reprogramming after stroke,Nature Metabolism,,,,10.1038/s42255-025-01340-8,Gangqi WangBernard M. van den BergSarantos KostidisKelsey PinkhamMarleen E. JacobsArthur LieszMartin GieraTon J. Rabelink,2025,https://link.springer.com/article/10.1038/s42255-025-01340-8,Article
Determination of UV Filters and Metabolites in Seafood by HPLC-MS/MS,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_20,M. Silvia Diaz-CruzGemma Vilaró,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_20,Chapter
