Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Types of sediments and sections in the upper quaternary cover and geological stability of the Curonian Spit (Baltic Sea),Lithology and Mineral Resources,,,,10.1134/S0024490213020028,G. S. KharinI. P. Zhukovskaya,2013,https://link.springer.com/article/10.1134/S0024490213020028,Article
Innovative Thinking for Sustainable Use of Terrestrial Resources in Abu Dhabi Emirate Through Scientific Soil Inventory and Policy Development,"Developments in Soil Classification, Land Use Planning and Policy Implications",,,,10.1007/978-94-007-5332-7_1,Shabbir A. ShahidMahmoud A. AbdelfattahYasser OthmanAnil KumarFaisal K. TahaJohn A. KelleyMichael A. Wilson,2013,https://link.springer.com/chapter/10.1007/978-94-007-5332-7_1,Chapter
"Stable carbon isotope compositions of isoprenoid chromans in Cenozoic saline lacustrine source rocks from the Western Qaidam Basin, NW China: Source implications",Chinese Science Bulletin,,,,10.1007/s11434-011-4899-8,YongDong ZhangAiZhu JiangYongGe SunLiuJuan XiePingXia Chai,2011,https://link.springer.com/article/10.1007/s11434-011-4899-8,Article
"Geostatistical analysis of temporal and spatial variations in groundwater levels and quality in the Minqin oasis, Northwest China",Environmental Earth Sciences,,,,10.1007/s12665-013-2220-7,Lijuan ChenQi Feng,2013,https://link.springer.com/article/10.1007/s12665-013-2220-7,Article
"Diatom–environment relationships and a transfer function for conductivity in lakes of the Badain Jaran Desert, Inner Mongolia, China",Journal of Paleolimnology,,,,10.1007/s10933-013-9715-9,Patrick RioualYanbin LuHandong YangLouis ScuderiGuoqiang ChuJonathan HolmesBingqi ZhuXiaoping Yang,2013,https://link.springer.com/article/10.1007/s10933-013-9715-9,Article
"Distribution of mercury and other trace metals in the sediments of Cochin estuary (a Ramsar site), Kerala, India",Environmental Monitoring and Assessment,,,,10.1007/s10661-012-3028-8,S. DipuAnju A. Kumar,2012,https://link.springer.com/article/10.1007/s10661-012-3028-8,Article
Groundwater Occurrence in Regions and Basins,Groundwater in Ethiopia,,,,10.1007/978-3-642-30391-3_2,Seifu Kebede,2013,https://link.springer.com/chapter/10.1007/978-3-642-30391-3_2,Chapter
Prokaryotes and Their Habitats,The Prokaryotes,,,,10.1007/978-3-642-30194-0_8,Hans G. SchlegelHolger W. Jannasch,2013,https://link.springer.com/rwe/10.1007/978-3-642-30194-0_8,Reference work entry
Geographical Regionalization of the Mexican Territory,The Soils of Mexico,,,,10.1007/978-94-007-5660-1_5,Pavel KrasilnikovMa del Carmen Gutiérrez-CastorenaRobert J. AhrensCarlos Omar Cruz-GaistardoSergey SedovElizabeth Solleiro-Rebolledo,2013,https://link.springer.com/chapter/10.1007/978-94-007-5660-1_5,Chapter
Fossil Records in the Lythraceae,The Botanical Review,,,,10.1007/s12229-012-9116-1,Shirley A. Graham,2013,https://link.springer.com/article/10.1007/s12229-012-9116-1,Article
"Geochemistry of source rocks in the Es<sub>3</sub> and Es<sub>4</sub> members in the Shahejie Formation of the Western Depression, Liaohe Oilfield, China",Chinese Journal of Geochemistry,,,,10.1007/s11631-011-0526-2,Weili WangLuofu LiuZhenxue JiangNingning ZhongYing WangPing WangLin WuJianghui MengJieli ZhouYongqiang Guo,2011,https://link.springer.com/article/10.1007/s11631-011-0526-2,Article
6.3 The Onega Basin,Reading the Archive of Earth’s Oxygenation,,,,10.1007/978-3-642-29659-8_4,Victor A. MelezhikAlenka E. ČrneAnthony R. PraveAivo LeplandAlexander E. RomashkinDmitry V. RychanchikEero J. HanskiAnthony E. FallickPavel V. MedvedevZhen-Yu Luo,2013,https://link.springer.com/chapter/10.1007/978-3-642-29659-8_4,Chapter
Genesis and Evolution of the Pannonian Basin,Geology of Hungary,,,,10.1007/978-3-642-21910-8_3,János HaasAndrás NagymarosyGéza Hámor,2012,https://link.springer.com/chapter/10.1007/978-3-642-21910-8_3,Chapter
Global geoenvironmental problems: Black Sea basin,Water Resources,,,,10.1134/S0097807811070086,A. V. Kudelsky,2011,https://link.springer.com/article/10.1134/S0097807811070086,Article
Non-Renewable Groundwater Resources,Arid Lands Water Evaluation and Management,,,,10.1007/978-3-642-29104-3_36,Robert MalivaThomas Missimer,2012,https://link.springer.com/chapter/10.1007/978-3-642-29104-3_36,Chapter
Terrestrial Perspective on Authigenic Clay Mineral Production in Ancient Martian Lakes,Clays and Clay Minerals,,,,10.1346/CCMN.2011.0590401,Thomas F. BristowRalph E. Milliken,2011,https://link.springer.com/article/10.1346/CCMN.2011.0590401,Article
Depositional environment of terrestrial petroleum source rocks and geochemical indicators in the Songliao Basin,Science China Earth Sciences,,,,10.1007/s11430-011-4268-0,ZiHui FengWei FangZhenGuang LiXue WangQiuLi HuoChunYan HuangJuHe ZhangHuaSen Zeng,2011,https://link.springer.com/article/10.1007/s11430-011-4268-0,Article
Bioprospecting microalgae as potential sources of “Green Energy”—challenges and perspectives (Review),Applied Biochemistry and Microbiology,,,,10.1134/S000368381202010X,S. K. RathaR. Prasanna,2012,https://link.springer.com/article/10.1134/S000368381202010X,Article
"Late Cretaceous biostratigraphy and paleoenvironmental reconstruction based on non-marine ostracodes from well SK1 (south), Songliao Basin, northeast China",Hydrobiologia,,,,10.1007/s10750-011-0765-6,Dangpeng XiShun LiXiaoqiao WanXia JingQinghua HuangJean-Paul ColinZhuo WangWeiming Si,2011,https://link.springer.com/article/10.1007/s10750-011-0765-6,Article
Deutsch – Englisch,Wörterbuch der Geologie / Dictionary of Geology,,,,10.1007/978-3-8274-2262-0_1,Volker Schweizer,2012,https://link.springer.com/chapter/10.1007/978-3-8274-2262-0_1,Chapter
Late Quaternary Climate Variations Reflected in Baltic Sea Sediments,The Baltic Sea Basin,,,,10.1007/978-3-642-17220-5_5,Jan HarffRudolf EndlerEmel EmelyanovSergey KotovThomas LeipeMatthias MorosRicardo OleaMichal TomczakAndrzej Witkowski,2011,https://link.springer.com/chapter/10.1007/978-3-642-17220-5_5,Chapter
"Deep resistivity sounding studies for probing deep fresh aquifers in the coastal area of Orissa, India",Hydrogeology Journal,,,,10.1007/s10040-010-0697-7,S. B. SinghB. VeeraiahR. L. DharB. A. PrakashM. Tulasi Rani,2011,https://link.springer.com/article/10.1007/s10040-010-0697-7,Article
English – German,Wörterbuch der Geologie / Dictionary of Geology,,,,10.1007/978-3-8274-2262-0_2,Volker Schweizer,2012,https://link.springer.com/chapter/10.1007/978-3-8274-2262-0_2,Chapter
Non-pollen palynomorphs in the Black Sea corridor,Vegetation History and Archaeobotany,,,,10.1007/s00334-010-0268-9,Peta J. MudieFabienne MarretAndré RochonAli E. Aksu,2010,https://link.springer.com/article/10.1007/s00334-010-0268-9,Article
The Hypersaline Lakes of Inner Mongolia: The MGAtech Project,Halophiles and Hypersaline Environments,,,,10.1007/978-3-642-20198-1_4,William D. GrantEulyn PagalingM. Carmen MárquezM. Carmen GutiérrezDon A. CowanYanhe MaBrian E. JonesAntonio VentosaShaun Heaphy,2011,https://link.springer.com/chapter/10.1007/978-3-642-20198-1_4,Chapter
Northwestern Mountain and Rift Zone of the Northern Arabian Platform,Groundwater in the Arab Middle East,,,,10.1007/978-3-642-19351-4_2,Wolfgang Wagner,2011,https://link.springer.com/chapter/10.1007/978-3-642-19351-4_2,Chapter
Applications of molecular fossils in lacustrine stratigraphy,Chinese Journal of Geochemistry,,,,10.1007/s11631-010-0015-z,Guangli WangShu LiTieguan WangLinye Zhang,2010,https://link.springer.com/article/10.1007/s11631-010-0015-z,Article
Continental graben structures,Plate Tectonics,,,,10.1007/978-3-540-76504-2_3,Wolfgang FrischMartin MeschedeRonald Blakey,2011,https://link.springer.com/chapter/10.1007/978-3-540-76504-2_3,Chapter
Carbonate Depositional Environments,Microfacies of Carbonate Rocks,,,,10.1007/978-3-642-03796-2_2,Erik Flügel,2010,https://link.springer.com/chapter/10.1007/978-3-642-03796-2_2,Chapter
A,Wörterbuch der Ökologie,,,,10.1007/978-3-8274-2562-1_1,Matthias Schaefer,2012,https://link.springer.com/chapter/10.1007/978-3-8274-2562-1_1,Chapter
Review of coastal-area aquifers in Africa,Hydrogeology Journal,,,,10.1007/s10040-009-0545-9,G. SteylI. Dennis,2009,https://link.springer.com/article/10.1007/s10040-009-0545-9,Article
Louisiana,Encyclopedia of the World's Coastal Landforms,,,,10.1007/978-1-4020-8639-7_7,Ioannis GeorgiouMark KulpMichael MinerDuncan FitzGerald,2010,https://link.springer.com/rwe/10.1007/978-1-4020-8639-7_7,Reference work entry
"Sedimentary basins, regularities of their formation and classification principles: Communication 1. Sedimentation basins",Lithology and Mineral Resources,,,,10.1134/S0024490210010013,V. N. Kholodov,2010,https://link.springer.com/article/10.1134/S0024490210010013,Article
Introduction to Sedimentology,Petroleum Geoscience,,,,10.1007/978-3-642-02332-3_2,Knut Bjørlykke,2010,https://link.springer.com/chapter/10.1007/978-3-642-02332-3_2,Chapter
Distribution and geological significance of 17α(H)-diahopanes from different hydrocarbon source rocks of Yanchang Formation in Ordos Basin,Science in China Series D: Earth Sciences,,,,10.1007/s11430-009-0076-1,WenZheng ZhangHua YangLiHui HouFei Liu,2009,https://link.springer.com/article/10.1007/s11430-009-0076-1,Article
Carbonate Sediments,Petroleum Geoscience,,,,10.1007/978-3-642-02332-3_5,Nils-Martin HankenKnut BjørlykkeJesper Kresten Nielsen,2010,https://link.springer.com/chapter/10.1007/978-3-642-02332-3_5,Chapter
S,The Caspian Sea Encyclopedia,,,,10.1007/978-3-642-11524-0_18,Igor S. ZonnAndrey G. KostianoyAleksey N. KosarevMichael H. Glantz,2010,https://link.springer.com/chapter/10.1007/978-3-642-11524-0_18,Chapter
"Basin elevation and salinity changes: late Holocene development of two freshwater lakes at the Karelian White Sea coast, northwest Russia as reflected in their sediments",Hydrobiologia,,,,10.1007/s10750-009-9814-9,Mirko DreßlerManuela SchultMichael SchubertJessica Buck,2009,https://link.springer.com/article/10.1007/s10750-009-9814-9,Article
"Diagenesis, Porosity, and Dolomitization",Microfacies of Carbonate Rocks,,,,10.1007/978-3-642-03796-2_7,Erik Flügel,2010,https://link.springer.com/chapter/10.1007/978-3-642-03796-2_7,Chapter
Sedimentary associations and regolith,Giant Metallic Deposits,,,,10.1007/978-3-642-12405-1_13,Peter Laznicka,2010,https://link.springer.com/chapter/10.1007/978-3-642-12405-1_13,Chapter
Fossils in Thin Section: It is Not That Difficult,Microfacies of Carbonate Rocks,,,,10.1007/978-3-642-03796-2_10,Erik Flügel,2010,https://link.springer.com/chapter/10.1007/978-3-642-03796-2_10,Chapter
Natural Resources and their Utilization in the Drylands of China,Desertification and Its Control in China,,,,10.1007/978-3-642-01869-5_3,Yuancun Shen,2010,https://link.springer.com/chapter/10.1007/978-3-642-01869-5_3,Chapter
A review of the stratigraphy of Marwar Supergroup of west-central Rajasthan,Journal of the Geological Society of India,,,,10.1007/s12594-009-0060-6,D. K. PandeyTej Bahadur,2009,https://link.springer.com/article/10.1007/s12594-009-0060-6,Article
Microfacies Data: Fabrics,Microfacies of Carbonate Rocks,,,,10.1007/978-3-642-03796-2_5,Erik Flügel,2010,https://link.springer.com/chapter/10.1007/978-3-642-03796-2_5,Chapter
Afro-Asian Red Sea Coastal Lands,Climate - Vegetation,,,,10.1007/978-90-481-8595-5_2,M. A. Zahran,2010,https://link.springer.com/chapter/10.1007/978-90-481-8595-5_2,Chapter
Desalination of a sedimentary rock aquifer system invaded by Pleistocene Champlain Sea water and processes controlling groundwater geochemistry,Environmental Earth Sciences,,,,10.1007/s12665-009-0091-8,Vincent CloutierRené LefebvreMartine M. SavardRené Therrien,2009,https://link.springer.com/article/10.1007/s12665-009-0091-8,Article
"Basin elevation and salinity changes: late Holocene development of two freshwater lakes at the Karelian White Sea coast, northwest Russia as reflected in their sediments",Palaeolimnological Proxies as Tools of Environmental Reconstruction in Fresh Water,,,,10.1007/978-90-481-3387-1_15,Mirko DreßlerManuela SchultMichael SchubertJessica Buck,2009,https://link.springer.com/chapter/10.1007/978-90-481-3387-1_15,Chapter
Hemiarid Lake Basins: Geomorphic Patterns,Geomorphology of Desert Environments,,,,10.1007/978-1-4020-5719-9_16,Donald R. CurreyDorothy Sack,2009,https://link.springer.com/chapter/10.1007/978-1-4020-5719-9_16,Chapter
Lake Turkana and Its Link to the Nile,The Nile,,,,10.1007/978-1-4020-9726-3_15,Thomas C. JohnsonJohn O. Malala,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9726-3_15,Chapter
Meiofauna Taxa: A Systematic Account,Meiobenthology,,,,10.1007/978-3-540-68661-3_5,,2009,https://link.springer.com/chapter/10.1007/978-3-540-68661-3_5,Chapter
Diatomaceous oozes of the Middle Caspian Sea,Oceanology,,,,10.1134/S0001437008040139,V. N. Sval’novG. Kh. Kazarina,2008,https://link.springer.com/article/10.1134/S0001437008040139,Article
"Late Holocene palaeoenvironments of the Nutria Mansa 1 archaeological site, Argentina",Journal of Paleolimnology,,,,10.1007/s10933-008-9225-3,Mariano BonomoAlejandro Fabián ZucolBeatriz Gutiérrez TéllezAndrea CoradeghiniMaría Susana Vigna,2008,https://link.springer.com/article/10.1007/s10933-008-9225-3,Article
"Quantitative prediction of mixed-source crude oils and its significance for understanding oil accumulation in subtle pools in the Dongying Depression, Bohai Bay Basin",Petroleum Science,,,,10.1007/s12182-008-0032-2,Sumei LiKeyu LiuXiongqi PangMaowen LiZhenxue JiangGuiqiang QiuYongjin Gao,2008,https://link.springer.com/article/10.1007/s12182-008-0032-2,Article
"A Description of the Nile Basin, and a Synopsis of Its History, Ecology, Biogeography, Hydrology, and Natural Resources",The Nile,,,,10.1007/978-1-4020-9726-3_1,Henri J. Dumont,2009,https://link.springer.com/chapter/10.1007/978-1-4020-9726-3_1,Chapter
A review of the Carboniferous colonisation of non-marine environments by ostracods,Senckenbergiana lethaea,,,,10.1007/BF03043976,Carys Bennett,2008,https://link.springer.com/article/10.1007/BF03043976,Article
Surficial Deposits Group F · Fluvial System Sediments,Geohazard-associated Geounits,,,,10.1007/b93844_9,Lambert A. Rivard,2009,https://link.springer.com/chapter/10.1007/b93844_9,Chapter
Surficial Deposits Group B · Marine Littoral Systems,Geohazard-associated Geounits,,,,10.1007/b93844_10,Lambert A. Rivard,2009,https://link.springer.com/chapter/10.1007/b93844_10,Chapter
"The paleoclimatic records and the relevance with the formation of hydrocarbon source rocks: A case study of Huanghekou depression, Bohaiwan basin",Frontiers of Earth Science in China,,,,10.1007/s11707-008-0010-4,Zhanhong LiuSitian LiRenchen XinChanggui XuJianchun Cheng,2008,https://link.springer.com/article/10.1007/s11707-008-0010-4,Article
"A preliminary assessment of oxygen isotope fractionation and growth increment periodicity in the estuarine clam <i>Rangia cuneata</i>
            ",Geo-Marine Letters,,,,10.1007/s00367-008-0109-3,C. Fred T. AndrusKelley Whatley Rich,2008,https://link.springer.com/article/10.1007/s00367-008-0109-3,Article
"Monitoring Cenozoic climate evolution of northeastern Tibet: stable isotope constraints from the western Qaidam Basin, China",International Journal of Earth Sciences,,,,10.1007/s00531-008-0304-5,Andrea B. RieserAna-Voica BojarFranz NeubauerJohann GenserYongjiang LiuXiao-Hong GeGertrude Friedl,2008,https://link.springer.com/article/10.1007/s00531-008-0304-5,Article
"Middle Jurassic flora of the Peski locality (Moscow Region): Systematics, paleoecology, and phytogeography",Paleontological Journal,,,,10.1134/S0031030108120010,N. V. Gordenko,2008,https://link.springer.com/article/10.1134/S0031030108120010,Article
"Water: An Essential, Limited, Renewable Resource",Demands of Expanding Populations and Development Planning,,,,10.1007/978-3-540-78809-6_5,Frederic R. Siegel,2008,https://link.springer.com/chapter/10.1007/978-3-540-78809-6_5,Chapter
Basin Fill,Dynamics of Complex Intracontinental Basins,,,,10.1007/978-3-540-85085-4_4,G.H. BachmannT. VoigtU. BayerH. von EynattenB. LeglerR. LittkeCh. BreitkreuzM. GeiβlerJ. SchneiderH. KiersnowskiH. StollhofenJ. BarnaschG. BeutlerM. FranzM. KästnerJ. MutterloseD. RadiesK. ReicherterH. von EynattenR. LittkeS. VoigtJ. KleyF. SirockoR. LehnéCh. HübscherJ. WinsemannW. Stackebrandt,2008,https://link.springer.com/chapter/10.1007/978-3-540-85085-4_4,Chapter
"Potable water strategies in southern Mudug, Somalia, with special reference to the local economics of motorised borehole systems for watering nomadic livestock",Hydrogeology Journal,,,,10.1007/s10040-007-0253-2,David Banks,2007,https://link.springer.com/article/10.1007/s10040-007-0253-2,Article
Proactive Planning in Industrial/Agricultural Development: Minimizing Chemical Pollution,Demands of Expanding Populations and Development Planning,,,,10.1007/978-3-540-78809-6_8,Frederic R. Siegel,2008,https://link.springer.com/chapter/10.1007/978-3-540-78809-6_8,Chapter
Salt Dynamics,Dynamics of Complex Intracontinental Basins,,,,10.1007/978-3-540-85085-4_5,J.K. WarrenJ.L. UraiZ. SchléderC.J. SpiersP.A. KuklaM. MohrM. Scheck-WenderothY. MaystrenkoC. HübscherM. HansenS. MazurF. MagriR. LittkeS. RodonU. Bayer,2008,https://link.springer.com/chapter/10.1007/978-3-540-85085-4_5,Chapter
Ecology of Phototrophic Sulfur Bacteria,Sulfur Metabolism in Phototrophic Organisms,,,,10.1007/978-1-4020-6863-8_19,Jörg Overmann,2008,https://link.springer.com/chapter/10.1007/978-1-4020-6863-8_19,Chapter
Fluid Systems,Dynamics of Complex Intracontinental Basins,,,,10.1007/978-3-540-85085-4_6,R. GauppP. MöllerV. LüdersR. di PrimioR. LittkeJ.L. UraiG. NoverC. ZwachR. OndrakR. SchönerB.M. KroossB. CramerB. PlessenH.G. Machel,2008,https://link.springer.com/chapter/10.1007/978-3-540-85085-4_6,Chapter
Review of Countries and Teritorries,Geological Atlas of Africa,,,,10.1007/978-3-540-76373-4_4,,2008,https://link.springer.com/chapter/10.1007/978-3-540-76373-4_4,Chapter
Repository Concepts for HLW Including Spent Fuel and Waste with Long-Lived Radionuclides,Geological Storage of Highly Radioactive Waste,,,,10.1007/978-3-540-77333-7_5,Roland Pusch,2008,https://link.springer.com/chapter/10.1007/978-3-540-77333-7_5,Chapter
"Multi-proxy evidence of postglacial climate and environmental change at Two Frog Lake, central mainland coast of British Columbia, Canada",Journal of Paleolimnology,,,,10.1007/s10933-007-9091-4,Jennifer M. GallowayR. Timothy PattersonChristine T. DohertyHelen M. Roe,2007,https://link.springer.com/article/10.1007/s10933-007-9091-4,Article
Submerged paleoshorelines in the southern and western Black Sea–Implications for inundated prehistoric archaeological sites,"The Black Sea Flood Question: Changes in Coastline, Climate, and Human Settlement",,,,10.1007/978-1-4020-5302-3_28,Dwight F. ColemanRobert D. Ballard,2007,https://link.springer.com/chapter/10.1007/978-1-4020-5302-3_28,Chapter
Groundwater,Hydrology and Water Resources of India,,,,10.1007/1-4020-5180-8_6,Sharad K. JainPushpendra K. AgarwalVijay P. Singh,2007,https://link.springer.com/chapter/10.1007/1-4020-5180-8_6,Chapter
"Differential Sorting of Palynomorphs into Sediments: Palynofacies, Palynodebris, Discordant Palynomorphs",Paleopalynology,,,,10.1007/978-1-4020-5610-9_18,Alfred Traverse,2007,https://link.springer.com/chapter/10.1007/978-1-4020-5610-9_18,Chapter
River Mouths,The Black Sea Environment,,,,10.1007/698_5_061,Vadim N. MikhailovMaria V. Mikhailova,2007,https://link.springer.com/chapter/10.1007/698_5_061,Chapter
Recent rapid salinity rise in three East Antarctic lakes,Journal of Paleolimnology,,,,10.1007/s10933-006-9010-0,Donna RobertsDominic A. HodgsonAndrew McMinnElie VerleyenBruce TerryChristine CorbettWim Vyverman,2006,https://link.springer.com/article/10.1007/s10933-006-9010-0,Article
"Human Impact Since Medieval Times and Recent Ecological Restorationin a Mediterranean Lake: The Laguna Zoñar, Southern Spain",Journal of Paleolimnology,,,,10.1007/s10933-005-1995-2,Blas L. Valero-GarcésPenélope González-SampérizAna NavasJavier MachínPilar MataAntonio Delgado-HuertasRoberto BaoAna MorenoJosé S. CarriónAntje SchwalbAntonio González-Barrios,2006,https://link.springer.com/article/10.1007/s10933-005-1995-2,Article
Results from a Multi-disciplinary Sedimentary Pilot Study of Tectonic Lake Iznik (NW Turkey) – Geochemistry and Paleolimnology of the Recent Past,Journal of Paleolimnology,,,,10.1007/s10933-005-5015-3,Sven O. FranzLorenz SchwarkCathrin BrüchmannBurkhard ScharfRalf KlingelJon D. Van AlstineNamık ÇagatayUmut B. Ülgen,2006,https://link.springer.com/article/10.1007/s10933-005-5015-3,Article
The paleoenvironment and the evolution of brines in the Jordan-Dead Sea transform and in adjoining areas,International Journal of Earth Sciences,,,,10.1007/s00531-005-0057-3,Eliyahu RosenthalAkiva FlexerPeter Möller,2005,https://link.springer.com/article/10.1007/s00531-005-0057-3,Article
"Generation and accumulation of Quaternary shallow gas in eastern Qaidam Basin, NW China",Chinese Journal of Geochemistry,,,,10.1007/BF02894795,Su AiguoZhao WenzhiDang YuqiZhang ShuichangLi MaowenPang XiongqiZhou RuilianGuan ZiqiangXu ZiyuanZhang DaoweiTan YanhuChen JianfaLi Sumei,2006,https://link.springer.com/article/10.1007/BF02894795,Article
Sedimentary Associations and Regolith,Giant Metallic Deposits,,,,10.1007/3-540-33092-5_15,,2006,https://link.springer.com/chapter/10.1007/3-540-33092-5_15,Chapter
Prokaryotes and Their Habitats,The Prokaryotes,,,,10.1007/0-387-30741-9_6,Hans G. SchlegelHolger W. Jannasch,2006,https://link.springer.com/rwe/10.1007/0-387-30741-9_6,Reference work entry
Muddy Depositional Systems,Mud and Mudstones,,,,10.1007/3-540-27082-5_5,,2005,https://link.springer.com/chapter/10.1007/3-540-27082-5_5,Chapter
Related Sediments and Industrial Deposits,Travertine,,,,10.1007/1-4020-3606-X_15,,2005,https://link.springer.com/chapter/10.1007/1-4020-3606-X_15,Chapter
Muddy Basins,Mud and Mudstones,,,,10.1007/3-540-27082-5_8,,2005,https://link.springer.com/chapter/10.1007/3-540-27082-5_8,Chapter
Class IV. Deltaproteobacteria class nov.,Bergey’s Manual® of Systematic Bacteriology,,,,10.1007/0-387-29298-5_3,Jan KueverFred A. RaineyFriedrich Widdel,2005,https://link.springer.com/chapter/10.1007/0-387-29298-5_3,Chapter
Class IV. Deltaproteobacteria class nov.,Bergey’s Manual® of Systematic Bacteriology,,,,10.1007/978-0-387-29298-4_3,Jan KueverFred A. RaineyFriedrich Widdel,2005,https://link.springer.com/chapter/10.1007/978-0-387-29298-4_3,Chapter
C,Encyclopedia of Coastal Science,,,,10.1007/1-4020-3880-1_3,Ram K. MohanAndrew D. ShortGillian CambersM. MacLeodJ. A. G. CooperDavid HopleyVincent MayNils-Axel MörnerErvin G. OtvosNiels WestAlan S. TrenhaileTsuguo SunamuraDouglas L. InmanScott A. JenkinsPeter H. F. GraberB. G. ThomP. J. CowellDavid B. ScottDavid GreenlandGuy GelfenbaumShin WangGeorge F. OertelV. Chris LakhanH. Edward CliftonCharles W. FinklZhongyuan ChenJohn RybczykGeorge A. MaulDilip K. BaruaPeter L. GuthYaacov NirTerry R. HealyPeter W. FrenchEric BirdParmeshwar L. ShresthaAlan F. BlumbergA. W. NiedorodaCharles R. C. SheppardGisèle Muller-ParkerRichard J. SeymourPhilip D. OsborneDavid P. SimpsonStephen J. Craig-Smith,2005,https://link.springer.com/rwe/10.1007/1-4020-3880-1_3,Reference work entry
G,Encyclopedia of Coastal Science,,,,10.1007/1-4020-3880-1_7,Gerhard SchellmannHelmut BrücknerMike P. StewartShawn M. BoeserDieter H. KelletatJames R. HoustonRam K. MohanC. G. R. NairDaniel F. BelknapRobert J. NichollsFrank M. J. HoozemansJulian D. OrfordDavid P. SimpsonJames G. TitusRichard J. SeymourIlya BuynevichDuncan M. FitzGerald,2005,https://link.springer.com/rwe/10.1007/1-4020-3880-1_7,Reference work entry
M,Encyclopedia of Coastal Science,,,,10.1007/1-4020-3880-1_13,William RitchieWilliam J. NealDavid M. BushOrrin H. PilkeyF. BlascoM. AizpuruJ. BesnehardEric BirdD. Din NdongoRobert A. MortonA. T. WilliamsD. T. TudorM. R. GregoryVincent MayPaolo A. PirazzoliAlan S. TrenhaileGregory W. StoneRobert A. MullerJ. AndrewG. CooperAlejandro Yáñez-ArancibiaW. R. OsterkampR. A. MortonDouglas L. InmanScott A. JenkinsPatricia M. MastersFrancis A. GalganoStephen P. LeathermanJ. Pat DoodyAndrew MorangLaurel T. GormanTerry R. Healy,2005,https://link.springer.com/rwe/10.1007/1-4020-3880-1_13,Reference work entry
S,Encyclopedia of Coastal Science,,,,10.1007/1-4020-3880-1_18,Terry R. HealyKatherine StoneOrville MagoonBilly EdgeLesley EwingAndrew D. ShortDougals L. InmanScott A. JenkinsRoland GehrelsJacques LaborelFrançoise Laborel-DeguenDavid B. ScottFranco S. MedioliPaolo A. PirazzoliJames G. TitusJeffrey H. ListRowland J. AtkinsSaskia JelgersmaArthur D. DonovanMichael S. FensterDieter H. KelletatAlan W. NiedorodaSarah K. CampbellWayne StephensonRobert KirkNicholas C. KrausH. Edward CliftonJohn P. AhrensGeorge MaulAndré S. BarretoNorbert P. PsutyChizuko MizobeTakaaki UdaVivian GornitzTormod KlemsdaSteven L. KrupaCynthia J. GefvertWyss W. -S. YimMarshall D. EarleWilliam R. DallyR. Keith Raney,2005,https://link.springer.com/rwe/10.1007/1-4020-3880-1_18,Reference work entry
B,Encyclopedia of Coastal Science,,,,10.1007/1-4020-3880-1_2,Miles O. HayesEric BirdBrian GreenwoodKarl F. NordstromRobin Davidson-ArnottPer BruunEdward J. AnthonyMichael J. ChrzastowskiCharles W. FinklH. Jesse WalkerJohn R. DinglerNicholas C. KrausErvin G. OtvosAlan S. TrenhaileYoshiki SaitoNiels WestRobert J. TurnerDilip K. BaruaWilliam T. FoxKevin R. HallMartin J. BaptistJacques LaborelYuri DolotovPavel KaplinMartyn WallerPeter S. RosenJohn McKennaJ. D. Hansom,2005,https://link.springer.com/rwe/10.1007/1-4020-3880-1_2,Reference work entry
"The diatom flora and limnology of lakes in the Amery Oasis, East Antarctica",Polar Biology,,,,10.1007/s00300-004-0624-2,Holger CremerDamian GoreNadja HultzschMartin MellesBernd Wagner,2004,https://link.springer.com/article/10.1007/s00300-004-0624-2,Article
Shallow resistivity measurement for cathodic protection of pipelines in the Niger Delta,Environmental Geology,,,,10.1007/s00254-003-0916-9,Moses U. OsakuniTamunoene K. S. Abam,2004,https://link.springer.com/article/10.1007/s00254-003-0916-9,Article
Wetlands of Central America,Wetlands Ecology and Management,,,,10.1023/B:WETL.0000016809.95746.b1,Aaron M. Ellison,2004,https://link.springer.com/article/10.1023/B:WETL.0000016809.95746.b1,Article
Carbonate Depositional Environments,Microfacies of Carbonate Rocks,,,,10.1007/978-3-662-08726-8_2,Erik Flügel,2004,https://link.springer.com/chapter/10.1007/978-3-662-08726-8_2,Chapter
Paleolimnological studies from the Antarctic and subantarctic islands,Long-term Environmental Change in Arctic and Antarctic Lakes,,,,10.1007/978-1-4020-2126-8_14,Dominic A. HodgsonPeter T. DoranDonna RobertsAndrew McMinn,2004,https://link.springer.com/chapter/10.1007/978-1-4020-2126-8_14,Chapter
"Geology and geochemistry of paleoproterozoic magnesite deposits (∼1.8Ga), State of Ceará, Northeastern Brazil",Carbonates and Evaporites,,,,10.1007/BF03175194,Clóvis Vaz ParenteLuis Henrique RonchiAlcides Nóbrega SialJean Jacques GuillouMichel Henri ArthaudKazuo FuzikawaCésar Ulisses Vieira Veríssimo,2004,https://link.springer.com/article/10.1007/BF03175194,Article
"Diagenesis, Porosity, and Dolomitization",Microfacies of Carbonate Rocks,,,,10.1007/978-3-662-08726-8_7,Erik Flügel,2004,https://link.springer.com/chapter/10.1007/978-3-662-08726-8_7,Chapter
