Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Development of an in-syringe dispersive liquid–liquid micro-extraction process for the measurement of malachite green in aqueous solutions,Chemical Papers,,,,10.1007/s11696-023-03254-9,Monireh GorgichMashaallah Rahmani,2024,https://link.springer.com/article/10.1007/s11696-023-03254-9,Article
Mixed-Mode Chromatography and Its Role in Monoclonal Antibody Purification,Protein Chromatography,,,,10.1007/978-1-0716-3362-5_2,John Joseph Milne,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3362-5_2,Protocol
Quantitation of Lactate in Cerebrospinal Fluid Using Liquid Chromatography–Electrospray-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_23,Brandi WasekErland Arning,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_23,Protocol
Comparison of System Constants of Thermostable Polysiloxane Stationary Liquid Phases of Different Origins,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205123701265,V. N. SidelnikovM. V. Shashkov,2023,https://link.springer.com/article/10.1134/S2070205123701265,Article
Microbial bioremediation of persistent organic pollutants in plant tissues provides crop growth promoting liquid fertilizer,Nature Communications,,,,10.1038/s41467-025-60918-8,James ButcherClaire VilletteJulie ZumstegLoïc MaurerThierry BarchiettoRichard RigoKevin FlochAnita CsehSergej BuchetAlain StintziDimitri Heintz,2025,https://link.springer.com/article/10.1038/s41467-025-60918-8,Article
Investigating the effect of polarity of stationary and mobile phases on retention of cannabinoids in normal phase liquid chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03862-y,Chiara De LucaAlessandro BurattiYannick KraukeSvea StephanKate MonksVirginia BrighentiFederica PellatiAlberto CavazziniMartina CataniSimona Felletti,2022,https://link.springer.com/article/10.1007/s00216-021-03862-y,Article
Seamless analysis of liquid samples by coupling a thermal desorption chip with ion mobility spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-06023-7,Annika FechnerCarolin DreesWolfgang VautzStefanie SielemannUrsula TelghederJoachim FranzkeSebastian Brandt,2025,https://link.springer.com/article/10.1007/s00216-025-06023-7,Article
Analysis of Physicochemical Properties Exhibited by Thermotropic Liquid Crystalline Binary Mixtures,Brazilian Journal of Physics,,,,10.1007/s13538-025-01814-w,J. VivekanandanN. Pongali Sathya PrabuSang Yeol Lee,2025,https://link.springer.com/article/10.1007/s13538-025-01814-w,Article
Oil Adulteration Evaluation Using High Performance Thin Layer Chromatography,Food Analytical Methods,,,,10.1007/s12161-024-02659-w,Paul RogebozHélia LatadoAjay SharmaNeha ChaubeyShalu KadianEnrico ChavezThi Kieu Tiên DoMathieu DuboisFrancesca GiuffridaAmaury PatinMaricel Marin-Kuan,2024,https://link.springer.com/article/10.1007/s12161-024-02659-w,Article
Applications of Nanomaterials in Liquid Biofuels Production,NanoBioenergy: Application and Sustainability Assessment,,,,10.1007/978-981-19-6234-9_2,B. S. Naveen PrasadS. SivamaniB. Saikat,2023,https://link.springer.com/chapter/10.1007/978-981-19-6234-9_2,Chapter
"A scalable, chromatography-free, biocatalytic method to produce the xyloglucan heptasaccharide XXXG",Biotechnology for Biofuels and Bioproducts,,,,10.1186/s13068-024-02563-9,Andrew M. RoddWilliam M. MawhinneyHarry Brumer,2024,https://link.springer.com/article/10.1186/s13068-024-02563-9,Article
Design and optimization of a continuous purification process using ion-exchange periodic counter-current chromatography for a low-titer enzyme,Biotechnology and Bioprocess Engineering,,,,10.1007/s12257-024-00099-1,Kwanyoung KoMin-Jung KimDasom KimKangyun SeoSangho Lee,2024,https://link.springer.com/article/10.1007/s12257-024-00099-1,Article
Metabolomics Analysis of Urinary Extracellular Vesicles by Nuclear Magnetic Resonance and Liquid Chromatography–Mass Spectrometry,Cell-Secreted Vesicles,,,,10.1007/978-1-0716-3203-1_6,Marta Martin-LorenzoDolores MoleroGloria Alvarez-Llamas,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3203-1_6,Protocol
High-performance thin-layer chromatography–chemometric approach for the forensic discrimination of ballpoint pen ink samples collected in Serbia,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00345-z,Nataša Radosavljević-StevanovićBožidar OtaševićPetar RistivojevićDušanka Milojković-OpsenicaJelena Trifković,2025,https://link.springer.com/article/10.1007/s00764-025-00345-z,Article
Determination of Busulfan and Melphalan in Plasma by Turbulent Flow Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_14,Ryan C. SchofieldMichael ScordoGunjan ShahDean C. Carlow,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_14,Protocol
Nanoporous Polyimide Microspheres Solid Phase Extraction Coupled to Liquid Chromatography with Fluorescence Detection to Determine Fluoroquinolones in Water and Food Samples,Chromatographia,,,,10.1007/s10337-022-04196-2,Yi WuDongdong ZhongQiankun QiuXiaohui YanDapeng Wu,2022,https://link.springer.com/article/10.1007/s10337-022-04196-2,Article
The juxtamembrane linker of synaptotagmin 1 regulates Ca<sup>2+</sup> binding via liquid-liquid phase separation,Nature Communications,,,,10.1038/s41467-023-44414-5,Nikunj MehtaSayantan MondalEmma T. WatsonQiang CuiEdwin R. Chapman,2024,https://link.springer.com/article/10.1038/s41467-023-44414-5,Article
Physical origin of the peak tailing of monoclonal antibodies in size-exclusion chromatography using bio-compatible systems and columns,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-05119-2,Fabrice GrittiSornanathan Meyyappan,2024,https://link.springer.com/article/10.1007/s00216-023-05119-2,Article
The key role of hydrophobicity in the determination of pharmaceuticals by liquid chromatography–electrospray ionization-mass spectrometry under the interference of natural organic matter,Environmental Science and Pollution Research,,,,10.1007/s11356-022-21674-0,Zheng WangAimin LiYufeng LiaoChendong ShuangYang PanYangyang ZhangHongfang SunQing ZhouWentao Li,2022,https://link.springer.com/article/10.1007/s11356-022-21674-0,Article
Glioblastoma biomarkers in urinary extracellular vesicles reveal the potential for a ‘liquid gold’ biopsy,British Journal of Cancer,,,,10.1038/s41416-023-02548-9,Susannah M. HallalÁgota TűzesiLiam A. SidaElissa XianDaniel MadaniKrishna MuralidharanBrindha ShivalingamMichael E. BucklandLaveniya SatgunaseelanKimberley L. Alexander,2024,https://link.springer.com/article/10.1038/s41416-023-02548-9,Article
Friedlander Reaction Catalyzed by Supported Ionic Liquid: An Economical and Environmentally Friendly Method,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424703205,Yubing TanJian SunHuajing GaoZhaohui JinZijian GaoXianjun YiHailun Ren,2025,https://link.springer.com/article/10.1134/S0036024424703205,Article
Green sample preparation for anthocyanin extraction from purple corn: analytical evaluation of pressurized liquid and ultrasound-assisted extraction using sustainable solvents,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05951-8,Jorge A. Custodio-MendozaAlexandra Rangel SilvaPatryk PokorskiHavva AktaşMarcin A. Kurek,2025,https://link.springer.com/article/10.1007/s00216-025-05951-8,Article
"Chaotropic Chromatography Method for Simultaneous Determination of Lamivudine, Abacavir and Dolutegravir in Pharmaceutical Formulations",Chemistry Africa,,,,10.1007/s42250-024-00911-8,Aymen LabidiSami JebaliHanen OueslatiRafika Ben SghaierLatifa LatrousAdel Megriche,2024,https://link.springer.com/article/10.1007/s42250-024-00911-8,Article
Development of analytical functions with high-performance liquid phase separation systems on the basis of the moment theory,Analytical Sciences,,,,10.1007/s44211-025-00821-w,Kanji Miyabe,2025,https://link.springer.com/article/10.1007/s44211-025-00821-w,Article
Photoionization Features of Mobile Phase Components in Supercritical Fluid Chromatography–Mass Spectrometry,Journal of Analytical Chemistry,,,,10.1134/S1061934823140137,D. V. OvchinnikovS. A. VakhrameevM. P. SemushinaN. V. Ul’yanovskiiD. S. Kosyakov,2023,https://link.springer.com/article/10.1134/S1061934823140137,Article
Preparation of Fatty Acid Derivatives for their Further Analysis and Quantification by Gas Chromatography,Multidimensional Characterization of Dietary Lipids,,,,10.1007/978-1-0716-3758-6_5,Michelle ViauAnne Meynier,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3758-6_5,Chapter
Separation and recovery of heat-generating elements and platinum group metals from high-level radioactive liquid waste: development of a silica-type impregnated adsorbent,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09958-w,Masahiko KubotaSeong-Yun KimNaoki OsawaHao WuTatsuya ItoRyuji Nagaishi,2025,https://link.springer.com/article/10.1007/s10967-024-09958-w,Article
Stability indicating high performance thin layer chromatography method development and validation for quantitative determination of tetracycline hydrochloride in tetracycline hydrochloride active pharmaceutical ingredient (API) and its dosage forms,BMC Chemistry,,,,10.1186/s13065-024-01183-6,Misganaw GashawThomas LayloffAriaya HymeteAyenew Ashenef,2024,https://link.springer.com/article/10.1186/s13065-024-01183-6,Article
Solvent extraction of astatine by DIPE and attempt to identify the extracted species by thin layer chromatography,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09547-x,Takumi TaniguchiShunpei MaruyamaKeito AoiYuta NagaiKohshin WashiyamaIchiro NishinakaYang WangHiromitsu HabaAkihiko Yokoyama,2024,https://link.springer.com/article/10.1007/s10967-024-09547-x,Article
The Origin of a ‘Ghost’ Peak in the Gas Chromatography of Certain Intact Amine Salts and the Potential Scope and Analytical Value of the Phenomenon Causing the Peak,Chromatographia,,,,10.1007/s10337-025-04416-5,Kenneth Paul KirkbridePaul Edwin Pigou,2025,https://link.springer.com/article/10.1007/s10337-025-04416-5,Article
Mass spectrometry coupling of chip-based supercritical fluid chromatography enabled by make-up flow-assisted backpressure regulation,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05381-y,Chris WeiseJohannes FischerDetlev Belder,2024,https://link.springer.com/article/10.1007/s00216-024-05381-y,Article
"Utilizing Skyline to analyze lipidomics data containing liquid chromatography, ion mobility spectrometry and mass spectrometry dimensions",Nature Protocols,,,,10.1038/s41596-022-00714-6,Kaylie I. KirkwoodBrian S. PrattNicholas ShulmanKaipo TamuraMichael J. MacCossBrendan X. MacLeanErin S. Baker,2022,https://link.springer.com/article/10.1038/s41596-022-00714-6,Article
Chiral analysis of dextromethorphan and levomethorphan in human hair by liquid chromatography–tandem mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-022-00620-2,Jiao-jiao JiJunbo ZhaoPing XiangHui YanMin Shen,2022,https://link.springer.com/article/10.1007/s11419-022-00620-2,Article
Regression Analysis with Interval-Censored Covariates. Application to Liquid Chromatography,Emerging Topics in Modeling Interval-Censored Survival Data,,,,10.1007/978-3-031-12366-5_14,Guadalupe Gómez MelisMaría Marhuenda-MuñozKlaus Langohr,2022,https://link.springer.com/chapter/10.1007/978-3-031-12366-5_14,Chapter
Analysis of vaporized caffeine in smoke from e-cigarettes using liquid chromatography–tandem mass spectrometry and clarification of minor components,Forensic Toxicology,,,,10.1007/s11419-022-00636-8,Makoto TakadaSuzuna SaruwatariYutaro YanagitaJunpei MutohHajime HaradaNaoya KishikawaTakashi KitaharaNaotaka KurodaMitsuhiro Wada,2022,https://link.springer.com/article/10.1007/s11419-022-00636-8,Article
Analysis of Cholesterol Lipids Using Gas Chromatography Mass Spectrometry,Lipidomics,,,,10.1007/978-1-0716-2966-6_13,Emily J. NeagVanessa CollaoSanjoy K. Bhattacharya,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2966-6_13,Protocol
Facile chemical hydrophobization of thin-layer plates by vapor deposition of methyltrimethoxysilane for reversed-phase chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00258-9,Julien JaxelAlice MerioNadine KohlhuberMarco BeaumontRupert WimmerThomas RosenauChristian HansmannFalk LiebnerStefan Böhmdorfer,2023,https://link.springer.com/article/10.1007/s00764-023-00258-9,Article
Surveying the hexanal levels in chips as an indicator of lipid oxidation through “microextraction from the upper space in a microdrop” via gas chromatography,Journal of Food Measurement and Characterization,,,,10.1007/s11694-025-03260-3,Adel BeigbabaeiArash DaraNasrin BorjiKiarash Beigbabaei,2025,https://link.springer.com/article/10.1007/s11694-025-03260-3,Article
Identification of antibacterial compounds in various Perillae folium chemotypes by high-performance thin-layer chromatography‒bioassay‒mass spectrometry,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00364-w,Zihao SiMooseob KimLihua GuLinnan LiLi YangZhengtao Wang,2025,https://link.springer.com/article/10.1007/s00764-025-00364-w,Article
Evaluation of the lipophilicity of morpholino propiophenones by reversed-phase thin-layer chromatography and computational methods,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00356-w,Nastasija AnđelkovićMiloš MarićVladimir DobričićMilkica CrevarBranka Ivković,2025,https://link.springer.com/article/10.1007/s00764-025-00356-w,Article
Gel Filtration Chromatography,"Textbook on Cloning, Expression and Purification of Recombinant Proteins",,,,10.1007/978-981-16-4987-5_8,Raghupathi KummariKakoli Bose,2022,https://link.springer.com/chapter/10.1007/978-981-16-4987-5_8,Chapter
Accounting for shear scission in the size-exclusion chromatography of debranched starch,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-025-05917-w,Jihui ZhuZiyi WangRobert G. Gilbert,2025,https://link.springer.com/article/10.1007/s00216-025-05917-w,Article
Effects of letrozole on serum estradiol and estrone in postmenopausal breast cancer patients and tolerability of treatment: a prospective trial using a highly sensitive LC–MS/MS (liquid chromatography–tandem mass spectrometry) method for estrogen measurement,Breast Cancer Research and Treatment,,,,10.1007/s10549-023-07054-3,Mária FaltinováLeena VehmanenHeli LyytinenMikko HaanpääEsa HämäläinenAila TiitinenCarl BlomqvistJohanna Mattson,2023,https://link.springer.com/article/10.1007/s10549-023-07054-3,Article
Nanoscale fletching of liquid-like polydimethylsiloxane with single perfluorocarbons enables sustainable oil-repellency,Nature Communications,,,,10.1038/s41467-025-62119-9,Samuel AuJeremy R. GauthierBoran KumralTobin FilleterScott MaburyKevin Golovin,2025,https://link.springer.com/article/10.1038/s41467-025-62119-9,Article
Quantitation of 5-Methyltetrahydrofolate in Cerebrospinal Fluid Using Liquid Chromatography-Electrospray-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_28,Erland ArningBrandi WasekTeodoro Bottiglieri,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_28,Protocol
Label-free liquid chromatography–mass spectrometry comparison of the breast muscle proteome profiles in two fast-growing broilers,Scientific Reports,,,,10.1038/s41598-024-67993-9,Alessio Di LucaFrancesca BennatoAndrea IanniCamillo MartinoMichael HenryPaula MeleadyGiuseppe Martino,2024,https://link.springer.com/article/10.1038/s41598-024-67993-9,Article
Novel insights into the dependence of adsorption-desorption kinetics on particle geometry in chiral chromatography,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05186-z,Chiara De LucaGreta CompagninChiara NosengoGiulia MazzoccantiFrancesco GasparriniAlberto CavazziniMartina CataniSimona Felletti,2024,https://link.springer.com/article/10.1007/s00216-024-05186-z,Article
"Determination of the protein content of complex samples by aromatic amino acid analysis, liquid chromatography-UV absorbance, and colorimetry",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-03910-1,Kathrin Reinmuth-SelzleTeodor TchipilovAnna T. BackesGeorg TscheuschnerKai TangKira ZieglerKurt LucasUlrich PöschlJanine Fröhlich-NowoiskyMichael G. Weller,2022,https://link.springer.com/article/10.1007/s00216-022-03910-1,Article
A fast and selective method to determine biogenic amines in beers using high-performance thin-layer chromatography,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00373-9,Mauricio FloresJonathan Carrasco-SandovalJoaquín Fernández-MartinezKarem Henriquez-AedoMario Aranda,2025,https://link.springer.com/article/10.1007/s00764-025-00373-9,Article
Characterization of the two-dimensional length and diameter distributions of gold nanorods by size exclusion chromatography,Scientific Reports,,,,10.1038/s41598-025-90941-0,Lukas HartmannNabi TraoréWolfgang PeukertJohannes Walter,2025,https://link.springer.com/article/10.1038/s41598-025-90941-0,Article
Use of High-Performance Liquid Chromatography-Mass Spectrometry (HPLC-MS) to Quantify Modified Nucleosides,DNA Damage Responses,,,,10.1007/978-1-0716-2063-2_8,Rebecca RodellNing TsaoAdit GangulyNima Mosammaparast,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2063-2_8,Protocol
Polymer-Dispersed Liquid Crystal Gas Sensor for Acetone Detection Using Correlated Laser Speckles,Photonic Sensors,,,,10.1007/s13320-024-0745-x,Xiaoquan BaiNing BuYuxiang YanYifei MaMei WangSuotang JiaXuyuan ChenZhaomin Tong,2024,https://link.springer.com/article/10.1007/s13320-024-0745-x,Article
A novel strategy for synthetic microbial community conversion of liquid pig manure into microbial fertilizer,Microbial Cell Factories,,,,10.1186/s12934-025-02801-1,Bihui WangChunling ChangZhigang WangYunlong HuWeihui XuWenjing ChenNeil McLaughlin,2025,https://link.springer.com/article/10.1186/s12934-025-02801-1,Article
"Chiral Chromatography and Determination of Chiral Molecules: Past, Present, and Future Perspectives",Journal of Analytical Chemistry,,,,10.1134/S1061934823030048,Chandani V. ChandaranaJerin Rejji,2023,https://link.springer.com/article/10.1134/S1061934823030048,Article
Insights into the evolution and future of high-performance thin-layer chromatography in routine quality control: a review,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00265-w,Thi Kieu Tiên DoEike Reich,2023,https://link.springer.com/article/10.1007/s00764-023-00265-w,Article
Antagonistic potential and analytical profiling of plant probiotic bacteria using chromatography and mass spectrometry techniques against <i>Botrytis cinerea</i> and <i>Fusarium oxysporum</i>,Bioresources and Bioprocessing,,,,10.1186/s40643-025-00853-0,Gottumukkala HiranmayeeSarada Prasanna MallickGolamari Siva Reddy,2025,https://link.springer.com/article/10.1186/s40643-025-00853-0,Article
Research progress on photocatalysts for CO<sub>2</sub> conversion to liquid products,Rare Metals,,,,10.1007/s12598-024-03088-8,Lin-Lin WuLiu-Qing YangWen-Xin LiuTian-Yu HangXiao-Fei Yang,2025,https://link.springer.com/article/10.1007/s12598-024-03088-8,Article
Simultaneous determination of four quinolones in honey by nickel/aluminum-layered double hydroxide-based air-assisted dispersive solid-phase extraction and high-performance liquid chromatography,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01595-9,Tian LiuLing MaYang JiangYumei XiaoYuanyi WuKaiyong WangYi Yang,2022,https://link.springer.com/article/10.1007/s11694-022-01595-9,Article
Quantitative analysis of microplastics in Nile tilapia from a recirculating aquaculture system using pyrolysis–gas chromatography–mass spectrometry,Environmental Sciences Europe,,,,10.1186/s12302-024-00987-6,Feride Öykü SefilogluMarthinus BritsAzora König KardgarMartin J. M. van VelzenEmily KaldenbachA. Dick VethaakDarragh DoyleBethanie Carney AlmrothMarja H. Lamoree,2024,https://link.springer.com/article/10.1186/s12302-024-00987-6,Article
Cyclization of <i>γ</i>-hydroxybutyric acid (GHBA) as a strategy to enhance its signal in gas chromatography analysis,Forensic Toxicology,,,,10.1007/s11419-025-00738-z,Rafal TypekMichal P. DybowskiAndrzej L. Dawidowicz,2025,https://link.springer.com/article/10.1007/s11419-025-00738-z,Article
Correction to: Analysis of human biological samples using porous graphitic carbon columns and liquid chromatography‑mass spectrometry: a review,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05533-0,Taís Betoni RodriguesRicardo Leal CunhaPaulo Emílio Pereira BarciÁlvaro José Santos‑NetoFernando Mauro Lanças,2024,https://link.springer.com/article/10.1007/s00216-024-05533-0,Article
Gas Chromatography-Mass Spectrometry-Based Metabolomics to Understand Metabolic Perturbations in <i>Drosophila</i> Due to Lead Acetate Exposure,Journal of Analytical Chemistry,,,,10.1134/S106193482570042X,Hussain ShaikMohana Krishna Reddy Mudiam,2025,https://link.springer.com/article/10.1134/S106193482570042X,Article
"Quantification of olanzapine and its three metabolites by liquid chromatography–tandem mass spectrometry in human body fluids obtained from four deceased, and confirmation of the reduction from olanzapine <i>N</i>-oxide to olanzapine in whole blood in vitro",Forensic Toxicology,,,,10.1007/s11419-023-00662-0,Hideki NozawaKayoko MinakataKoutaro HasegawaItaru YamagishiNaotomo MiyoshiMasako SuzukiTakuya KitamotoMinako KondoKanako WatanabeOsamu Suzuki,2023,https://link.springer.com/article/10.1007/s11419-023-00662-0,Article
Green analytical strategy for distinguishing <i>Cannabis sativa</i> L. chemotypes via planar chromatography and partial least squares regression,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00329-z,Nataša Radosavljević-StevanovićFilip  AndrićDragan ManojlovićPetar M. Ristivojević,2024,https://link.springer.com/article/10.1007/s00764-025-00329-z,Article
Research progress on the application of near-infrared spectroscopy in liquid food quality testing,Beni-Suef University Journal of Basic and Applied Sciences,,,,10.1186/s43088-025-00660-8,Wenliang QiQingqing JiangErihemu,2025,https://link.springer.com/article/10.1186/s43088-025-00660-8,Article
High-performance thin-layer chromatography‒spectrodensitometric determination of diltiazem hydrochloride and its commonly occurring degradation impurity,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-024-00292-1,Hardik L. VaruPankaj B. NariyaAnil S. PatelMilan GadherMaitri MakhasanaKruti LunagariyaBhakti TirvediMrunal A. Ambasana,2024,https://link.springer.com/article/10.1007/s00764-024-00292-1,Article
Liquid Biopsy in the Future of Glioma Diagnosis and Treatment Occupies a Key Position,Progress in the Diagnosis and Treatment of Gliomas,,,,10.1007/978-981-99-0123-4_3,Wei HuaWei ZhuRuofan Huang,2024,https://link.springer.com/chapter/10.1007/978-981-99-0123-4_3,Chapter
Supramolecular solvent based liquid–liquid microextraction and preconcentration of aluminum in water and biological samples,Journal of the Iranian Chemical Society,,,,10.1007/s13738-023-02856-0,Abdul Hameed KoriMansoor KhanMustafa Soylak,2023,https://link.springer.com/article/10.1007/s13738-023-02856-0,Article
Bacteriome and mycobiome profiling of liquid feed for finisher pigs on commercial pig farms,Scientific Reports,,,,10.1038/s41598-025-05928-8,J. T. CullenP. G. LawlorP. CormicanF. CrispieH. SlatteryG. E. Gardiner,2025,https://link.springer.com/article/10.1038/s41598-025-05928-8,Article
High-sensitivity method for the determination of LSD and 2-oxo-3-hydroxy-LSD in oral fluid by liquid chromatography‒tandem mass spectrometry,Forensic Toxicology,,,,10.1007/s11419-022-00622-0,Kelly Francisco da CunhaJulia Martinelli Magalhães KahlTaís Regina FiorentinKarina Diniz OliveiraJose Luiz Costa,2022,https://link.springer.com/article/10.1007/s11419-022-00622-0,Article
Liquid chromatography–tandem mass spectrometry for clinical diagnostics,Nature Reviews Methods Primers,,,,10.1038/s43586-022-00187-7,,2022,https://link.springer.com/article/10.1038/s43586-022-00187-7,Article
Investigations into the concentration and metabolite profiles of stanozolol and LGD-4033 in blood plasma and seminal fluid using liquid chromatography high-resolution mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-04456-y,Johanna BreuerAndreas ThomasPhilippe DelahautWilhelm SchänzerHans GeyerMario Thevis,2022,https://link.springer.com/article/10.1007/s00216-022-04456-y,Article
Carbohydrate Analysis in Fermentation Samples by Reversed-Phase Liquid Chromatography with Mass Spectrometry Detection Using Precolumn Derivatization with Dibenzylamine,Chromatographia,,,,10.1007/s10337-022-04147-x,Zekun TangFanfan YeHuihui WanYuming SongWeiwei FanZhanyou ChiQinqin DuRui CaiQiang XuHua Zhang,2022,https://link.springer.com/article/10.1007/s10337-022-04147-x,Article
Quantitation of Aldosterone in Serum or Plasma Using Liquid Chromatography-Tandem Mass Spectrometry (LC-MS/MS),Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_5,J. Grace van der GugtenDaniel T. Holmes,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_5,Protocol
Simultaneous determination of triamterene and losartan mixture in spiked human plasma utilizing high-performance thin-layer chromatography with ultraviolet detection,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-025-00339-x,Ahmed A. KhorshedFatma M. AbdelnaeemMohamed OrabyDalia M. NagySayed M. Derayea,2025,https://link.springer.com/article/10.1007/s00764-025-00339-x,Article
An automated magnetic bead extraction method for measuring plasma metanephrines and 3-methoxytyramine using liquid chromatography tandem mass spectrometry,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-022-03984-x,Songlin YuWeiyan ZhouJialei YuMing LiShenyan ZhangXu JiangHuanhong WangXiaoli MaYutong ZouDanchen WangQian ChengShaowei XieWei LuoXiuzhi GuoLing Qiu,2022,https://link.springer.com/article/10.1007/s00216-022-03984-x,Article
Tellurium Speciation via Frontal Chromatography ICP-MS: An Innovative and Effective Approach for the Ultratrace Detection in Environmental Matrices,Journal of Analysis and Testing,,,,10.1007/s41664-025-00366-x,Davide SpanuChiara OmodeiGilberto BindaTommaso GrandeSandro Recchia,2025,https://link.springer.com/article/10.1007/s41664-025-00366-x,Article
Serum and Urine Quantification of Delta-8 and Delta-9 Tetrahydrocannabinol Carboxylic Acid Using Gas Chromatography-Mass Spectrometry,Clinical Applications of Mass Spectrometry in Drug Analysis,,,,10.1007/978-1-0716-3541-4_15,Serena ShellC. Clinton FrazeeUttam Garg,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3541-4_15,Protocol
Development and validation of liquid chromatography method for simultaneous determination of multiclass seven antibiotic residues in chicken tissues,BMC Chemistry,,,,10.1186/s13065-022-00797-y,Aynalem LakewTeshome AssefaMeseret WoldeyohannesNegussie MegersaBhagwan Singh Chandravanshi,2022,https://link.springer.com/article/10.1186/s13065-022-00797-y,Article
A fast-screening dispersive liquid–liquid microextraction–gas chromatography–mass spectrometry method applied to the determination of efavirenz in human plasma samples,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-021-03604-0,Wangu MasengaGiacomo Maria PaganottiKaelo SeatlaSimani GaseitsiweKwenga Sichilongo,2021,https://link.springer.com/article/10.1007/s00216-021-03604-0,Article
Pharmaceutical metabolite identification in lettuce (<i>Lactuca sativa</i>) and earthworms (<i>Eisenia fetida</i>) using liquid chromatography coupled to high-resolution mass spectrometry and in silico spectral library,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05515-2,Jan FučíkStanislav FučíkSascha RexrothMarian SedlářHelena Zlámalová GargošováLudmila Mravcová,2024,https://link.springer.com/article/10.1007/s00216-024-05515-2,Article
Characterization of Trans-Resveratrol in Peanut Oils Based on Solid-Phase Extraction with Loofah Sponge Combined with High-Performance Liquid Chromatography-Ultraviolet (HPLC–UV),Food Analytical Methods,,,,10.1007/s12161-022-02359-3,Yaqi ZhuRui LiuSaiyi ZhongXitian PengTiantian YeQiongwei YuYuqi Feng,2022,https://link.springer.com/article/10.1007/s12161-022-02359-3,Article
Quantitation of Purine in Urine by Ultra-Performance Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_37,Qin Sun,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_37,Protocol
Quantification of 25-Hydroxyvitamin D2 and D3 Using Liquid Chromatography-Tandem Mass Spectrometry,Clinical Applications of Mass Spectrometry in Biomolecular Analysis,,,,10.1007/978-1-0716-2565-1_48,Ada MunarC. Clinton FrazeeUttam Garg,2022,https://link.springer.com/chapter/10.1007/978-1-0716-2565-1_48,Protocol
Compositional analysis of traditional liquid gold with separation of compounds containing heavy atoms in ion mobility-mass spectrometry,Analytical Sciences,,,,10.1007/s44211-024-00708-2,Yoshihide MaenoTakei OnoueYoshinori IiguniHajime OhtaniShinya Kitagawa,2025,https://link.springer.com/article/10.1007/s44211-024-00708-2,Article
