Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Thermal reduced graphene oxide-based gas sensor for rapid detection of ammonia at room temperature,Journal of Materials Science,,,,10.1007/s10853-023-08696-w,Xue XiaoWei JinCao TangXin QiRui LiYi ZhangWusheng ZhangXue YuXiaodong ZhuYanqing MaLei Ma,2023,https://link.springer.com/article/10.1007/s10853-023-08696-w,Article
Advances in Supported Metal Chalcogenides for Elemental Mercury Capture from Industrial Flue Gas,Reviews of Environmental Contamination and Toxicology,,,,10.1007/s44169-024-00060-6,Zequn YangJiaoqin ZhengLijian LengJianping YangWenqi QuHailong Li,2024,https://link.springer.com/article/10.1007/s44169-024-00060-6,Article
"CO<sub>2</sub>, N<sub>2</sub>, and CO<sub>2</sub>/N<sub>2</sub> mixed gas injection for enhanced shale gas recovery and CO<sub>2</sub> geological storage",Frontiers in Energy,,,,10.1007/s11708-023-0865-9,Jianfa WuHaoran HuCheng ChangDeliang ZhangJian ZhangShengxian ZhaoBo WangQiushi ZhangYiming ChenFanhua Zeng,2023,https://link.springer.com/article/10.1007/s11708-023-0865-9,Article
Assessment of Advanced Technologies to Capture Gas Flaring in North Dakota,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-07611-4,Ala Eddine AounVamegh RasouliYoucef Khetib,2023,https://link.springer.com/article/10.1007/s13369-023-07611-4,Article
New Information on Subsea Frozen Ground in the Laptev and East Siberian Seas Based on Seismic Data,Doklady Earth Sciences,,,,10.1134/S1028334X24605583,V. I. BogoyavlenskyA. V. KishankovA. G. Kazanin,2025,https://link.springer.com/article/10.1134/S1028334X24605583,Article
The Conditions for the Existence of an Extended Region of Gas Hydrate Formation in a Porous Medium,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080220070203,M. K. KhasanovN. G. Musakaev,2020,https://link.springer.com/article/10.1134/S1995080220070203,Article
Gas Injection for Underground Gas Storage (UGS),Fundamentals and Practical Aspects of Gas Injection,,,,10.1007/978-3-030-77200-0_4,Reza AzinAmin Izadpanahi,2022,https://link.springer.com/chapter/10.1007/978-3-030-77200-0_4,Chapter
SERS nose arrays based on a signal differentiation approach for TNT gas detection,Communications Chemistry,,,,10.1038/s42004-025-01656-2,Peitao DongHaiyang YangTianran WangSiyue XiongLi KuangWeihong QiXiaohua ChenLixia YangQiuyun FanDingbang XiaoXuezhong Wu,2025,https://link.springer.com/article/10.1038/s42004-025-01656-2,Article
"STRUCTURE, MORPHOLOGY, AND COMPOSITION 
OF NATURAL GAS HYDRATES SAMPLED 
IN THE KEDR-1 MUD VOLCANO (LAKE BAIKAL)",Journal of Structural Chemistry,,,,10.1134/S0022476621060081,A. Yu. ManakovO. M. KhlystovA. K. SagidullinT. P. AdamovaA. KhabuevT. V. RodionovaA. S. Yunoshev,2021,https://link.springer.com/article/10.1134/S0022476621060081,Article
Borehole enlargement rate as a measure of borehole instability in hydrate reservoir and its relationship with drilling mud density,Journal of Petroleum Exploration and Production,,,,10.1007/s13202-021-01097-2,Qingchao LiLingling LiuBaohai YuLinian GuoSheng ShiLinchun Miao,2021,https://link.springer.com/article/10.1007/s13202-021-01097-2,Article
Hydrocarbon migration and structural reservoir traps in the Western Black Sea Basin: evidence from satellite-derived gravity tensor data,Marine Geophysical Research,,,,10.1007/s11001-023-09535-y,Nafiz MadenFikret Doğru,2024,https://link.springer.com/article/10.1007/s11001-023-09535-y,Article
Analysis of the Properties in the Hardened State of an Alkali Activated Paste of Metakaolin and Flue Gas Desulfurization (FGD) Residue,"Characterization of Minerals, Metals, and Materials 2023",,,,10.1007/978-3-031-22576-5_24,L. B. OliveiraM. T. MarvilaD. V. André JúniorL. U. D. Tambara JúniorC. M. VieiraS. N. MonteiroA. R. G. Azevedo,2023,https://link.springer.com/chapter/10.1007/978-3-031-22576-5_24,Conference paper
Origin of a giant fuzzy reflection zone and its implication for natural gas exploration in the southwestern Qiongdongnan Basin of the South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1452-3,Junhui YuPin YanYanlin WangYan QiuGuanghong TuChangliang Chen,2023,https://link.springer.com/article/10.1007/s00343-022-1452-3,Article
"Seismic and geoacoustic evidence for subsurface fluid flow and seepage offshore Akçakoca, Southwestern Black Sea, Turkey",Geo-Marine Letters,,,,10.1007/s00367-022-00740-z,Özkan ÖzelDerman DondururIngo Klaucke,2022,https://link.springer.com/article/10.1007/s00367-022-00740-z,Article
Effects of flue gas desulfurization gypsum and clover planting on qualities of soil and winter jujube in coastal saline-alkali orchard of north China,Soil Ecology Letters,,,,10.1007/s42832-023-0185-3,Qi ShaoXuejing XiaGuihua LiHui LiJitong LinYanhong LouQuangang YangHui WangZhongchen YangHong PanYuping Zhuge,2024,https://link.springer.com/article/10.1007/s42832-023-0185-3,Article
"Performance Evaluation of Static and Dynamic CO<sub>2</sub> Adsorption from Synthetic Gas Condensates Using Zinc Oxide, Silicon Dioxide and Zeolite 13X",Korean Journal of Chemical Engineering,,,,10.1007/s11814-024-00081-w,Mohammad Reza ZaeriFeridun Esmaeilzadeh,2024,https://link.springer.com/article/10.1007/s11814-024-00081-w,Article
Parametric Stability Analysis of Marine Risers with Multiphase Internal Flows Considering Hydrate Phase Transitions,Journal of Ocean University of China,,,,10.1007/s11802-021-4440-x,Weixing LiangMin Lou,2021,https://link.springer.com/article/10.1007/s11802-021-4440-x,Article
Mathematical Model of Conversion of CH<sub>4</sub> Hydrate to CO<sub>2</sub> Hydrate at High Rates of Carbon Dioxide Injection into a Reservoir,Doklady Physics,,,,10.1134/S1028335820120083,G. G. Tsypkin,2021,https://link.springer.com/article/10.1134/S1028335820120083,Article
Sulfate-Methane Transition Depths and Its Implication for Gas Hydrate,Journal of Ocean University of China,,,,10.1007/s11802-020-4490-5,Yang ZhangGuangxue LiXinghua Gao,2020,https://link.springer.com/article/10.1007/s11802-020-4490-5,Article
Profiling of&#xa0;metabolites and minerals from black ginger and blue turmeric rhizomes by gas chromatography–mass spectrometry analysis and their biopotentials,Journal of Food Science and Technology,,,,10.1007/s13197-024-06176-w,Harykrishnan SureshPrajwal K. R.Ganapathy MariappanPinki Kumari SinghAbinaya KanagarajaSangeeta Devi  KshNongmaithem Rajen SinghSubash C. B. GopinathVelmurugan DevadasanPachaiappan Raman,2025,https://link.springer.com/article/10.1007/s13197-024-06176-w,Article
Development of the automated temperature control system of the main gas pipeline,Scientific Reports,,,,10.1038/s41598-023-29570-4,Vadim FetisovYury V. IlyushinGennadii G. VasilievIgor A. LeonovichJohannes MüllerMasoud RiaziAmir H. Mohammadi,2023,https://link.springer.com/article/10.1038/s41598-023-29570-4,Article
"3D seismic interpretation of the relationship between a large-scale mass transport deposit and seismic chimneys in the Ulleung Basin, East Sea",Marine Geophysical Research,,,,10.1007/s11001-023-09516-1,Nyeon-keon KangBo-yeon YiSoo Chul ParkDong-Geun Yoo,2023,https://link.springer.com/article/10.1007/s11001-023-09516-1,Article
Thermogenic methane and hydrogen generation in subducted sediments of the Nankai Trough,Communications Earth & Environment,,,,10.1038/s43247-024-01252-7,Noriyuki SuzukiKoutaro KoikeJun KamedaGaku Kimura,2024,https://link.springer.com/article/10.1038/s43247-024-01252-7,Article
Stabilization of an Aqueous Solution of a Liquid Micro Fertilizer Containing Trilon B as a Chelating Agent. Structure of the Molecular Crystal of Sodium Carbamide Ethylenediaminetetraacetate Hydrate NaH<sub>3</sub>L<sup>1</sup>·(H<sub>2</sub>N)<sub>2</sub>CO·H<sub>2</sub>O,Russian Journal of Coordination Chemistry,,,,10.1134/S1070328424600608,V. V. SemenovN. V. ZolotarevaB. I. PetrovN. M. LazarevE. V. Baranov,2024,https://link.springer.com/article/10.1134/S1070328424600608,Article
Antimicrobial efficacy of direct air gas soft jet plasma for the in vitro reduction of oral bacterial biofilms,Scientific Reports,,,,10.1038/s41598-024-61438-z,Valentina PucaBeatrice MarinacciMorena PintiFederica Di CintioBruna SinjariMaria Carmela Di MarcantonioGabriella MincioneTirtha Raj AcharyaNagendra Kumar KaushikEun Ha ChoiMichele SalleseSimone GuarnieriRossella GrandeVittoria Perrotti,2024,https://link.springer.com/article/10.1038/s41598-024-61438-z,Article
Projection–Subtraction X-ray Imaging Scheme for Studying Fast Fluid-Dynamics Processes in Porous Media,Transport in Porous Media,,,,10.1007/s11242-023-02055-8,Ivan GorenkovViktor NikitinMikhail FokinAnton Duchkov,2024,https://link.springer.com/article/10.1007/s11242-023-02055-8,Article
Pressure drop and flow characteristic of CO<sub>2</sub> hydrate slurry formation in the presence of anti-agglomerant in a flow loop facility,Journal of Mechanical Science and Technology,,,,10.1007/s12206-021-0136-9,Benedict PrahRin Yun,2021,https://link.springer.com/article/10.1007/s12206-021-0136-9,Article
Numerical Study on the Freezing Point of Methane Hydrate Dissociation by Depressurization,Advances in Heat Transfer and Thermal Engineering,,,,10.1007/978-981-33-4765-6_63,Qun ZhangLongbin YangYazhou ShaoShidong WangRunzhang Xu,2021,https://link.springer.com/chapter/10.1007/978-981-33-4765-6_63,Conference paper
Antifreeze Proteins and Gas Hydrate Inhibition,Antifreeze Proteins Volume 2,,,,10.1007/978-3-030-41948-6_12,Nicolas von Solms,2020,https://link.springer.com/chapter/10.1007/978-3-030-41948-6_12,Chapter
A compare review about equilibrium conditions of semi-clathrate hydrate: experimental measurements visions and thermodynamic modeling aspects,Journal of Inclusion Phenomena and Macrocyclic Chemistry,,,,10.1007/s10847-021-01062-w,Maryam AmidSeyed Peiman Ghorbanzade ZaferaniAli Akbar Amooey,2021,https://link.springer.com/article/10.1007/s10847-021-01062-w,Article
Nucleation of Gas Hydrates,,,,,10.1007/978-3-030-51874-5,Nobuo Maeda,2020,https://link.springer.com/book/10.1007/978-3-030-51874-5,Book
Features of Gas Storage Facilities Constructed from Gas Reservoirs in China,Handbook of Underground Gas Storages and Technology in China,,,,10.1007/978-981-33-4734-2_22,Xinhua MaYali ZhengJunchang SunRong ZhongLei Shi,2022,https://link.springer.com/rwe/10.1007/978-981-33-4734-2_22,Reference work entry
Phase Equilibria and Kinetics of Methane Hydrate Formation and Dissociation in Krishna–Godavari Basin Marine Sediments,Proceedings of the Fifth International Conference in Ocean Engineering (ICOE2019),,,,10.1007/978-981-15-8506-7_34,Dnyaneshwar R. BhawangirkarVishnu Chandrasekharan NairJitendra S. Sangwai,2021,https://link.springer.com/chapter/10.1007/978-981-15-8506-7_34,Conference paper
Acute toxicity of rich triethylene glycol on juvenile African freshwater catfish (<i>Clarias gariepinus</i>) around a natural gas dehydration facility,Discover Environment,,,,10.1007/s44274-024-00064-y,Victor Joseph AimikheChibuike Weli LazarusIbienebo Chris Davies,2024,https://link.springer.com/article/10.1007/s44274-024-00064-y,Article
"Sources of Hydrocarbon Gases in the Kedr Mud Volcano, Southern Basin of Lake Baikal: Results of Experimental Studies",Lithology and Mineral Resources,,,,10.1134/S0024490223700335,A. A. KrylovO. M. KhlystovP. B. SemenovA. K. SagidullinS. A. MalyshevS. V. BukinO. N. VidischevaA. Yu. ManakovZ. R. Ismagilov,2023,https://link.springer.com/article/10.1134/S0024490223700335,Article
Facile preparation of cobalt doped ZnO hierarchical structures for enhanced triethylamine gas sensing performance,Applied Physics A,,,,10.1007/s00339-024-07700-7,Chengbo ZhaiYi LiuGuixia Pan,2024,https://link.springer.com/article/10.1007/s00339-024-07700-7,Article
Investigation into Magnetic Drive Sealless Pump Failure at Flare Gas Recovery Unit (FGRU),ICREEM 2022,,,,10.1007/978-981-99-5946-4_5,M. Farid YahyaM. Faiz MalekReduan Mat Dan,2024,https://link.springer.com/chapter/10.1007/978-981-99-5946-4_5,Conference paper
Prediction of Strength-Band of Methane Hydrate-Bearing Sand by Elastoplastic Constitutive Model Considering Microstructure of Gas Hydrates,Challenges and Innovations in Geomechanics,,,,10.1007/978-3-030-64514-4_42,Hiromasa IwaiTakaya KawasakiHo Cho,2021,https://link.springer.com/chapter/10.1007/978-3-030-64514-4_42,Conference paper
A convenient metal-free one-pot synthesis of some phthalazine derivatives mediated by 3-picolinic acid,Research on Chemical Intermediates,,,,10.1007/s11164-025-05682-6,Izarul IslamAnamul HossainShormila R. DasMd. MominuddinPijush K. RoyPran Gopal KarmakerHarendra N. Roy,2025,https://link.springer.com/article/10.1007/s11164-025-05682-6,Article
Computational analysis of substituent effects on proton affinity and gas-phase basicity of TEMPO derivatives and their hydrogen bonding interactions with water molecules,Scientific Reports,,,,10.1038/s41598-024-58582-x,Abolfazl ShiroudiMaciej ŚmiechowskiJacek CzubMohamed A. Abdel-Rahman,2024,https://link.springer.com/article/10.1038/s41598-024-58582-x,Article
Methodology for the Numerical Study of the Methane Hydrate Formation During Gas Injection into a Porous Medium,Lobachevskii Journal of Mathematics,,,,10.1134/S199508022007032X,N. G. MusakaevS. L. BorodinA. A. Gubaidullin,2020,https://link.springer.com/article/10.1134/S199508022007032X,Article
"Theoretical and CFD modelling of single and slug oil, water and gas flows in a deepwater rigid jumper",Journal of Ocean Engineering and Marine Energy,,,,10.1007/s40722-023-00286-x,Rubén Cuamatzi-MeléndezSalvador Tetlalmatzin-GarcíaSergio D. Dionicio-BravoEnrique Flores-CuamatziEmir Aranda-López,2023,https://link.springer.com/article/10.1007/s40722-023-00286-x,Article
Sodium zirconium cyclosilicate hydrate reduces medical expenses compared with hemodialysis in patients with acute hyperkalemia,Renal Replacement Therapy,,,,10.1186/s41100-023-00512-0,Hayato FujiokaTeruhiko ImamuraTsutomu KoikeShingo YokoyamaKota KakeshitaHidenori YamazakiKoichiro Kinugawa,2023,https://link.springer.com/article/10.1186/s41100-023-00512-0,Article
Formation and Decomposition of Natural Gas Hydrate,Natural Gas Hydrate Management in Deepwater Gas Well,,,,10.1007/978-981-15-6418-5_2,Zhiyuan WangBaojiang SunYonghai Gao,2020,https://link.springer.com/chapter/10.1007/978-981-15-6418-5_2,Chapter
Physical gas absorption into a stirred liquid: a new kinetic model and experimental studies,Heat and Mass Transfer,,,,10.1007/s00231-023-03346-y,M. Sh. MadygulovV. A. Vlasov,2023,https://link.springer.com/article/10.1007/s00231-023-03346-y,Article
Preparation and gas-sensing properties of holey ZnO nanosheets doped by gold nanoparticles,Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-023-10525-4,Siyu WangZhidong LinPing FuLiming LiuXiaowen Zhang,2023,https://link.springer.com/article/10.1007/s10854-023-10525-4,Article
"Gas Phase Conversion of Cation Exchange Resin KU-2×8-M (M = Cs, Ni, Cu, Fe, Nd, U) in a Nitrating Atmosphere",Radiochemistry,,,,10.1134/S1066362223040057,S. A. KulyukhinA. V. GordeevA. F. SeliverstovA. Yu. KazberovaG. V. KostikovaE. P. KrasavinaYu. M. Nevolin,2023,https://link.springer.com/article/10.1134/S1066362223040057,Article
Modeling based on machine learning to investigate flue gas desulfurization performance by calcium silicate absorbent in a sand bed reactor,Scientific Reports,,,,10.1038/s41598-024-51586-7,Kamyar NaderiMohammad Sadegh Kalami YazdiHanieh JafarabadiFatemeh BahmanzadeganAhad GhaemiMohammad Reza Mosavi,2024,https://link.springer.com/article/10.1038/s41598-024-51586-7,Article
Eco-Friendly Geopolymer Using Ground Granulated Blast-Furnace Slag and Rice Husk Ash with Coconut Fiber,Recent Developments in Sustainable Infrastructure,,,,10.1007/978-981-96-5043-9_42,Ruth ChinneihatMonika ThokchomZonel SougaijamSuresh Thokchom,2025,https://link.springer.com/chapter/10.1007/978-981-96-5043-9_42,Conference paper
Rate of Methane Hydrate Formation in Presence of Tetra-<i>n</i>-Butylammonium Chloride and Tween 80: Application in Air Conditioning Systems,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579521030155,Abolfazl Mohammadi,2021,https://link.springer.com/article/10.1134/S0040579521030155,Article
Response of rGO and Pd-Decorated rGO to Carbon Monoxide Gas,Journal of Electronic Materials,,,,10.1007/s11664-022-10161-4,Anuradha KashyapPartha Bir BarmanSurajit Kumar Hazra,2022,https://link.springer.com/article/10.1007/s11664-022-10161-4,Article
Research and Application of Comprehensive Plugging Removal Technology for CO2 Flooding Injection Well in Daqing Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_364,Guo LiSheng-li LiHai-jing WangZhong-lian HanHai-rong Fu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_364,Conference paper
"Downward shift of gas hydrate stability zone due to seafloor erosion in the eastern Dongsha Island, South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-020-0064-z,Jiapeng JinXiujuan WangMin HeJie LiChengzhi YanYuanping LiJilin ZhouJin Qian,2020,https://link.springer.com/article/10.1007/s00343-020-0064-z,Article
Accurate Source-Receiver Positioning Method for a High-Resolution Deep-Towed Multichannel Seismic Exploration System,Journal of Ocean University of China,,,,10.1007/s11802-024-5599-8,Jing LiKai LiuZhengrong WeiLiancheng ZhangYangting LiuYanliang PeiChenguang LiuBaohua Liu,2024,https://link.springer.com/article/10.1007/s11802-024-5599-8,Article
Thermodynamic and Kinetic Characterization of the Formation Process for Improving the CO2 Capture Efficiency into Hydrates,"Recent Research on Sedimentology, Stratigraphy, Paleontology, Tectonics, Geochemistry, Volcanology and Petroleum Geology",,,,10.1007/978-3-031-43222-4_48,Alberto Maria GambelliFederico Rossi,2023,https://link.springer.com/chapter/10.1007/978-3-031-43222-4_48,Conference paper
Optimization Design Method and Application of Completion String in High Temperature and High Pressure Gas Well Based on Wellbore Temperature-Pressure Effect,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_94,Han WangJian YangYu-Fei LiGeng Tang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_94,Conference paper
Mathematical Models of the State of a Real Gas,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-022-02539-2,O. M. SokovninN. V. ZagoskinaS. N. Zagoskin,2022,https://link.springer.com/article/10.1007/s10891-022-02539-2,Article
Modeling the Accumulation and Transition to the Relic State of Methane Hydrates in the Permafrost of Northwestern Siberia,"Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351323020040,M. M. ArzhanovV. V. Malakhova,2023,https://link.springer.com/article/10.1134/S1069351323020040,Article
The Global Gas Market: Modern Trends and Development Prospects,Herald of the Russian Academy of Sciences,,,,10.1134/S1019331622020022,D. I. Kondratov,2022,https://link.springer.com/article/10.1134/S1019331622020022,Article
Life Cycle of Silica Gel Adsorbents Used in Natural-Gas Purification,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205122040232,Z. A. TemerdashevA. S. KostinaE. G. RyadnoA. M. VasilevL. V. VasilevaI. A. Kolychev,2022,https://link.springer.com/article/10.1134/S2070205122040232,Article
Cold Seepage in the Southern South China Sea,South China Sea Seeps,,,,10.1007/978-981-99-1494-4_13,Niu LiJunxi Feng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1494-4_13,Chapter
3D reflection seismic imaging of natural gas/fluid escape features in the deep-water Orange Basin of South Africa,Marine Geophysical Research,,,,10.1007/s11001-023-09523-2,N. G. MadunaM. S. D. ManziJ. E. BourdeauZ. Jinnah,2023,https://link.springer.com/article/10.1007/s11001-023-09523-2,Article
An Evaluation of Wet Granulation Process Selection for API Prone to Polymorphic Form Conversion in the Presence of Moisture and Heat,Pharmaceutical Research,,,,10.1007/s11095-024-03667-5,Freddy ArceYue SchumanJohn GawelRobert GarmiseAdmassu AbebeDivyakant Desai,2024,https://link.springer.com/article/10.1007/s11095-024-03667-5,Article
Gas transport performance of highly heat-resistant and organo-soluble fluorinated polyimides with bulky pendant group,Journal of Polymer Research,,,,10.1007/s10965-022-03281-2,Wei-Lian WuShi-Qing LaiHong-Chao NiuChan-Juan LiuLi ZhouXiao-Hua Huang,2022,https://link.springer.com/article/10.1007/s10965-022-03281-2,Article
Optimal substitution rate analysis of submarine natural gas hydrates considering geological and hydrological conditions,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06588-4,Yuan LiYuhu Sun,2021,https://link.springer.com/article/10.1007/s12517-021-06588-4,Article
Exploitation of Gas Hydrates,Encyclopedia of Ocean Engineering,,,,10.1007/978-981-10-6946-8_220,Gongkui Xiao,2022,https://link.springer.com/rwe/10.1007/978-981-10-6946-8_220,Reference work entry
"Rock typing and uncertainty assessment in geological and petrophysical properties by integrating electrofacies, hydraulic flow units, and geostatistical techniques in the Kangan gas field, Zagros basin",Acta Geophysica,,,,10.1007/s11600-023-01214-1,Mohammad BakhtiyariJafar QajarAmir Karimian TorghabehAli Dehghan Abnavi,2023,https://link.springer.com/article/10.1007/s11600-023-01214-1,Article
"Permafrost, Gas Hydrates and Gas Seeps in the Central Part of the Laptev Sea",Doklady Earth Sciences,,,,10.1134/S1028334X2109004X,V. I. BogoyavlenskyA. V. KishankovA. G. Kazanin,2021,https://link.springer.com/article/10.1134/S1028334X2109004X,Article
New Type V Pyrazole/Glycerol Deep Eutectic Solvent: Physiochemical Properties and Gas Solubilities of NH<sub>3</sub> or CO<sub>2</sub>,Journal of Solution Chemistry,,,,10.1007/s10953-023-01292-1,Ke LiRenjiang LiXiuzhi DuanDongshun Deng,2023,https://link.springer.com/article/10.1007/s10953-023-01292-1,Article
Comparative Analysis of Chemical Compositions of <i>Mentha</i> L. Plant Extracts by Gas Chromatography–Mass Spectrometry after Hydrodistillation and Subcritical Extraction,Journal of Analytical Chemistry,,,,10.1134/S1061934823090095,D. V. NazarovaZ. A. TemerdashevE. A. VinitskayaN. V. KiselevaM. V. Nagalevskii,2023,https://link.springer.com/article/10.1134/S1061934823090095,Article
Evaluation of the Global Oil and Gas Resources,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_11,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_11,Chapter
Ferric perchlorate hydrate as a new catalyst for highly efficient esterification of cellulose at room temperature,Scientific Reports,,,,10.1038/s41598-022-09669-w,Safaa RagabAhmed EleryanAhmed El Nemr,2022,https://link.springer.com/article/10.1038/s41598-022-09669-w,Article
Risk Analysis of Gas Pipeline Laid in Permafrost,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_107,Galina StruchkovaTamara KapitonovaMaria Nikolaeva,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_107,Conference paper
"Effect of the Conditions of the AACVD Synthesis of Thin Nanostructured ZnO Films on Their Microstructural, Optical, and Gas-Sensing Characteristics",Russian Journal of Inorganic Chemistry,,,,10.1134/S0036023622601520,A. S. MokrushinYu. M. GorbanI. A. NagornovN. P. SimonenkoE. P. SimonenkoN. T. Kuznetsov,2022,https://link.springer.com/article/10.1134/S0036023622601520,Article
"Bottom Simulating Reflections Below the Blake Ridge, Western North Atlantic Margin",World Atlas of Submarine Gas Hydrates in Continental Margins,,,,10.1007/978-3-030-81186-0_10,Matthew J. Hornbach,2022,https://link.springer.com/chapter/10.1007/978-3-030-81186-0_10,Chapter
Simulation of Shallow Gas Invasion Process During Deepwater Drilling and Its Control Measures,Journal of Ocean University of China,,,,10.1007/s11802-022-4855-z,Yani LeiJin SunGuangjian Wang,2022,https://link.springer.com/article/10.1007/s11802-022-4855-z,Article
Open questions on methane hydrate nucleation,Communications Chemistry,,,,10.1038/s42004-021-00539-6,Guang-Jun GuoZhengcai Zhang,2021,https://link.springer.com/article/10.1038/s42004-021-00539-6,Article
Bio-inspired Superhydrophobic Coating with Low Hydrate Adhesion for Hydrate Mitigation,Journal of Bionic Engineering,,,,10.1007/s42235-020-0085-5,Sanbao DongMingzhong LiChenwei LiuJie ZhangGang Chen,2020,https://link.springer.com/article/10.1007/s42235-020-0085-5,Article
Study of the kinetic behavior of chemical inhibitors in calcium carbonate scale formation,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-023-00328-9,J. S. LoboF. S. SerpaE. B. Melo FilhoB. B. CastroG. R. BorgesC. DarivaE. Franceschi,2023,https://link.springer.com/article/10.1007/s43153-023-00328-9,Article
Development of a High Efficient Compound Surfactant for Foam Drainage in Gas Wells,Petroleum Chemistry,,,,10.1134/S0965544122090134,Jie DongSanbao DongZhipeng MiaoQingchen WangYongfei LiChengtun QuGang Chen,2022,https://link.springer.com/article/10.1134/S0965544122090134,Article
Investigation of natural gas dehydration process using triethylene glycol (TEG) based on statistical approach,Chemical Papers,,,,10.1007/s11696-022-02564-8,Amin Hedayati Moghaddam,2022,https://link.springer.com/article/10.1007/s11696-022-02564-8,Article
Hydrocarbon Gas Seepage along the Gydratny Fault (Lake Baikal),Moscow University Geology Bulletin,,,,10.3103/S0145875221040116,O. N. VidishchevaG. G. AkhmanovM. A. SolovyevaA. MazziniO. M. KhlystovE. D. EgoshinaA. A. KudaevD. V. KorostE. N. PoludetkinaN. V. MorozovK. A. Grigorev,2021,https://link.springer.com/article/10.3103/S0145875221040116,Article
Multi-objective particle swarm optimization of industrial natural gas dehydration process,Chemical Papers,,,,10.1007/s11696-022-02518-0,Ali Sameer Ismail Al-JammaliAli Akbar AmooeySeyed Reza Nabavi,2022,https://link.springer.com/article/10.1007/s11696-022-02518-0,Article
Comparison of the Promoting Activity of Amides of Ethylenediaminetetraacetic Acid and Some Amino Acids in the Nucleation and Growth of Hydrates of Methane and Carbon Dioxide,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01576-8,Sh. E. GainullinP. Yu. KazakovaR. S. PavelyevYu. F. ChirkovaM. E. SemenovM. A. Varfolomeev,2023,https://link.springer.com/article/10.1007/s10553-023-01576-8,Article
Sensing Mechanism and Evaluation Criteria of Semiconducting Metal Oxides Gas Sensors,Semiconducting Metal Oxides for Gas Sensing,,,,10.1007/978-981-99-2621-3_2,Yonghui Deng,2023,https://link.springer.com/chapter/10.1007/978-981-99-2621-3_2,Chapter
Technologies for Hydrate Management in Deepwater Gas Well,Natural Gas Hydrate Management in Deepwater Gas Well,,,,10.1007/978-981-15-6418-5_6,Zhiyuan WangBaojiang SunYonghai Gao,2020,https://link.springer.com/chapter/10.1007/978-981-15-6418-5_6,Chapter
RETRACTED ARTICLE: Sea water hydrate deposition and coastal enterprise financial management based on 5G data system,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07755-3,Wenli Zhao,2021,https://link.springer.com/article/10.1007/s12517-021-07755-3,Article
Negligible atmospheric release of methane from decomposing hydrates in mid-latitude oceans,Nature Geoscience,,,,10.1038/s41561-022-01044-8,DongJoo JoungCarolyn RuppelJohn SouthonThomas S. WeberJohn D. Kessler,2022,https://link.springer.com/article/10.1038/s41561-022-01044-8,Article
An evolutionary optimization approach to prevent electronics burnout in subsea oil and gas equipment,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01421-w,Ramechecandane SomassoundirameEswari Nithiyananthan,2021,https://link.springer.com/article/10.1007/s13202-021-01421-w,Article
Ensemble learning-based interpretable method for pore pressure prediction using multivariate well logging data of IODP site U1517,Earth Science Informatics,,,,10.1007/s12145-025-01709-z,Goutami DasSaumen Maiti,2025,https://link.springer.com/article/10.1007/s12145-025-01709-z,Article
A novel strategy for process optimization of a natural gas liquid recovery unit by replacing Joule–Thomson valve with supersonic separator,Scientific Reports,,,,10.1038/s41598-022-26692-z,Sina Nabati ShoghlAbbas NaderifarFatola FarhadiGholamreza Pazuki,2022,https://link.springer.com/article/10.1038/s41598-022-26692-z,Article
Data processing of the Kuiyang-ST2000 deep-towed high-resolution multichannel seismic system and application to South China Sea data,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-2049-6,Yanliang PeiMingming WenZhengrong WeiBaohua LiuKai LiuGuangming Kan,2023,https://link.springer.com/article/10.1007/s00343-022-2049-6,Article
