Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Organic matter pore characteristics of over-mature marine black shale: a comparison of organic fractions with different densities,Frontiers of Earth Science,,,,10.1007/s11707-022-1001-6,Shitan NingPeng XiaNiuniu ZouYi ZhongYin YuYuliang MouKe Wang,2023,https://link.springer.com/article/10.1007/s11707-022-1001-6,Article
Oil Price Dynamics and Housing Demand in Oil Producing Counties in the U.S.,Journal of Economics and Finance,,,,10.1007/s12197-024-09667-w,Nyakundi M. MichiekaRichard S. Gearhart IIINoha A. Razek,2024,https://link.springer.com/article/10.1007/s12197-024-09667-w,Article
Numerical Simulation of Post-pressure Return Discharge of Shale Condensate Gas Wells and Determination Method of Return System,Advances in Energy Resources and Environmental Engineering,,,,10.1007/978-3-031-42563-9_95,Wei ZhangYu Zhu XuJun LuoYan Peng Zhu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42563-9_95,Conference paper
Senegalo-Mauritanian basin: a new emerging oil and gas province in the West African passive margin,Arabian Journal of Geosciences,,,,10.1007/s12517-024-12040-0,Ndeye Khady NdiayeMatthew Essien NtonCheikh Abdoul Kader FofanaThierno Seydou LyArsene Frederic Boissy,2024,https://link.springer.com/article/10.1007/s12517-024-12040-0,Article
"Shale Oil and Gas, Oil Shale and Gas Hydrates",Seismic Data Interpretation and Evaluation for Hydrocarbon Exploration and Production,,,,10.1007/978-3-030-75301-6_14,Niranjan C. Nanda,2021,https://link.springer.com/chapter/10.1007/978-3-030-75301-6_14,Chapter
The role of corruption in the oil price–growth relationship: Insights from oil-rich economies,Economic Change and Restructuring,,,,10.1007/s10644-024-09808-5,Joseph David,2024,https://link.springer.com/article/10.1007/s10644-024-09808-5,Article
Ultrasonic pulse-echo dataset from numerical modelling for oil and gas well integrity investigations,Scientific Data,,,,10.1038/s41597-025-04851-x,Anja DiezErlend Magnus ViggenTonni Franke Johansen,2025,https://link.springer.com/article/10.1038/s41597-025-04851-x,Article
Late Cretaceous Matulla sandstones in the Gulf of Suez Basin: geophysical assessment of pre-rift oil reservoirs,Marine Geophysical Research,,,,10.1007/s11001-024-09541-8,El Sayed SelimMohammad Abdelfattah Sarhan,2024,https://link.springer.com/article/10.1007/s11001-024-09541-8,Article
Release characteristics of Pb and BETX from in situ oil shale transformation on groundwater environment,Scientific Reports,,,,10.1038/s41598-021-95509-2,Han WangWenjing ZhangShuwei QiuXiujuan Liang,2021,https://link.springer.com/article/10.1038/s41598-021-95509-2,Article
Recent aspects of chemical enhanced oil recovery,Chemical Papers,,,,10.1007/s11696-025-03943-7,Roland NagyMáté HartyányiRebeka BejcziLászló BarthaSándor Puskás,2025,https://link.springer.com/article/10.1007/s11696-025-03943-7,Article
"Palynofacies, Organic Petrography, and Source Rock Potential of the Toarcian Quse Formation Oil Shale in the Tibetan Tethys, China",Advances in Petroleum Source Rock Characterizations: Integrated Methods and Case Studies,,,,10.1007/978-3-031-16396-8_10,Ahmed MansourThomas GentzisGuoqing XiaHumberto Carvajal-OrtizSeare OcubalidetHaisheng YiHaytham El Atfy,2023,https://link.springer.com/chapter/10.1007/978-3-031-16396-8_10,Chapter
Three-Dimensional Physical Simulation Study of Different CO2 Huff and Puff Methods in Shale Reservoirs,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_549,Jia ZhaoChuan-jin YaoYuan-bo MaLiang XuLei Li,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_549,Conference paper
Impact of Toughness Anisotropy on Fracture Initiation Pressure and Morphology in Shale Rocks,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03502-0,N. BenouadahE. DontsovF. BadrouchiV. Rasouli,2023,https://link.springer.com/article/10.1007/s00603-023-03502-0,Article
"Evaluating the Brittleness Index of Shale Reservoir Based on Conventional Logging: A Case Study of the Ulalike Formation, Middle Section of the Western Ordos Basin",Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_4,Dao-jun HuangWen-chao PeiCai-xia WenYa LiJing-zhe Guo,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_4,Conference paper
"Geochemical and Tectonic Characterization of Oil–Source Rocks in the Shadegan Oilfield, Dezful Embayment, SW Iran",Iranian Journal of Science,,,,10.1007/s40995-023-01441-7,Mohammad Hossein HeidarifardAli FaghihMasoumeh VatandoustBorhan Bagherpour,2023,https://link.springer.com/article/10.1007/s40995-023-01441-7,Article
Study on fracture characteristics in coal and shale for coal-measure gas reservoir based on 3D CT reconstruction and fractal features,Frontiers of Earth Science,,,,10.1007/s11707-022-1027-9,Huijun WangShangbin ChenShaojie ZhangChengxing ZhangYang WangGaofeng YiYixuan Peng,2023,https://link.springer.com/article/10.1007/s11707-022-1027-9,Article
The New Understanding on Shale Oil Reservoir Effective Reconstruction Scale by Volume Fracturing,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_241,Li MaWenfang LiZhongyuan WeiChunli WangSiyi Wang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_241,Conference paper
Partial Discharge Inception Mechanisms in Oil Shales,Russian Physics Journal,,,,10.1007/s11182-022-02673-7,S. M. MartemyanovA. A. Bukharkin,2022,https://link.springer.com/article/10.1007/s11182-022-02673-7,Article
Shale gas revolution could paralyse the energy transition,Nature Climate Change,,,,10.1038/s41558-023-01892-1,Reyer GerlaghSjak Smulders,2023,https://link.springer.com/article/10.1038/s41558-023-01892-1,Article
Distribution of Oil and Gas Resources in Europe,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_6,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_6,Chapter
Distribution of Oil and Gas Resources in Russia,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_10,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_10,Chapter
Characteristics and Distributions of Global Oil and Gas Resources,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_3,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_3,Chapter
"Polycyclic aromatic hydrocarbons in the Rudramata shale member of Jhuran Formation, Kachchh Basin, western India: Insights on provenance and thermal maturation",Journal of Earth System Science,,,,10.1007/s12040-023-02077-2,Archchi SarkarUttam K BhuiSuryendu Dutta,2023,https://link.springer.com/article/10.1007/s12040-023-02077-2,Article
Distribution of Oil and Gas Resources in Africa,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_7,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_7,Chapter
Research on Overseas Investment Strategies of Chinese Oil and Gas Enterprises,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_56,Hao ZhangYue HuCheng Dai,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_56,Conference paper
Analysis of Casing Integrity in Horizontal Wells of Tight Oil Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_68,Jingqin WangJunliang LiXiaochuan ZhangWeiming HuangNan Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_68,Conference paper
A permeability model for the fractal tree-like fracture network with self-affine surface roughness in shale gas reservoirs,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00748-y,Bowen HuJ. G. WangRui SunZhiye Zhao,2024,https://link.springer.com/article/10.1007/s40948-024-00748-y,Article
"Mitigating Paleocene age Ranikot shale formation swelling characteristics using carbon supported anatase-titanium dioxide (MWCNT/TiO<sub>2</sub>, GO/TiO<sub>2</sub> and AC/TiO<sub>2</sub>) nanomaterial water-based mud—chemical and rock interaction study",Chemical Papers,,,,10.1007/s11696-024-03396-4,Shaine Mohammadali LaljiJaved HaneefSaud Hashmi,2024,https://link.springer.com/article/10.1007/s11696-024-03396-4,Article
Effect of Lubricating Oil Composition on Damage and Fouling of Sandstone Reservoirs in Natural Gas Production,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01850-x,Bin ChangZhen SunGuoqing TianCixuan WanQing Guo,2025,https://link.springer.com/article/10.1007/s10553-025-01850-x,Article
Navigating divergent trends in global oil demand: the impact of petrochemicals,Business Economics,,,,10.1057/s11369-024-00379-x,Dean ForemanMartha Gilchrist Moore,2024,https://link.springer.com/article/10.1057/s11369-024-00379-x,Article
Challenges and Key Technologies of Ultra-Deep Shale Gas Reservoir Fracturing for Wufeng-Longmaxi Formation in Southeast Sichuan,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_98,Zhen-xiang LiShi-kun ZhangHua DuanShuang-ming LiYong-jun Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_98,Conference paper
Characterization of Shale Pore Structure Using CT Scanning Technology: A Case Study in Ordovician Wulalike Formation of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_13,Yong-gang XieChang-jing ZhouHua-qiang ShiLe-kai HouHai HuangBing YangWen-tong Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_13,Conference paper
Illumination Compensation and Optimization of Prestack Gathers in Gulong Shale Oil on Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_233,Zhi-ming ZhangYi BaoHai-bo ZhaoCheng WangJiang-yun PeiZhong-hua Zhao,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_233,Conference paper
Resource Evaluation and Favorable Area Optimization of Shale Gas in Longmaxi Formation in Weiyuan Bloc,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_22,Xin ZhouYu-meng JiangYue-xiang HaoKai-rui YeXue Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_22,Conference paper
Laser Raman Characteristics of Fluid Inclusions in Chang 7 Shale of Yanchang Formation in Xiasiwan Exploration Area,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_93,Yan-xia LiYu-wei WuRui GuanXing-yuan Yan,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_93,Conference paper
Experimental Investigation on the Anisotropic Behaviors Induced by Bedding Planes in Mechanical Properties of Ma′quan Oil Shale,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-06027-2,Ying ZhuKunyan LiuXiuping ZhongYafei WangChen ChenHan ZhangDongbin PanLianghao ZhaiShuai Gao,2021,https://link.springer.com/article/10.1007/s13369-021-06027-2,Article
Application of Microwave Absorbent in Microwave Thermal Recovery of Oil and Gas Resources: A Review,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01514-8,Haifeng ChenChun WeiYapeng LiuXianyu YaoZhiyuan ZhangHuilei WangShuangchun Yang,2023,https://link.springer.com/article/10.1007/s10553-023-01514-8,Article
Not all oil types are alike in trade substitution,Nature Communications,,,,10.1038/s41467-024-51786-9,Peter ÖhlingerMichael IrlacherJochen Güntner,2024,https://link.springer.com/article/10.1038/s41467-024-51786-9,Article
Application of Sonar Remote Fracturing Monitoring Technology in Evaluating Fracturing Effects of Deep Shale Gas,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_52,Gao-liang XuanGuang-yu LiuXue-meng YuYan-ling WangGuang-min LiGe SongJing Leng,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_52,Conference paper
Study on pore-change characteristics of shale after high-temperature exposure using NMR,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10038-0,Tian YangQiang SunDelu LiJishi GengZhihao Dong,2022,https://link.springer.com/article/10.1007/s12517-022-10038-0,Article
"3D basin modeling of the Hils Syncline, Germany: reconstruction of burial and thermal history and implications for petrophysical properties of potential Mesozoic shale host rocks for nuclear waste storage",International Journal of Earth Sciences,,,,10.1007/s00531-024-02384-z,Leidy Castro-VeraSebastian AmbergGarri GausKatharina LeuRalf Littke,2024,https://link.springer.com/article/10.1007/s00531-024-02384-z,Article
Gas/Water Two-Phase Flow in Nanporous Shale,Modelling in Nanoporous Shale,,,,10.1007/978-3-031-69142-3_7,Liehui ZhangTao ZhangYulong Zhao,2024,https://link.springer.com/chapter/10.1007/978-3-031-69142-3_7,Chapter
Characterization of multi-scale pore structure and analysis of adsorption capacity influencing factors in Zhaotong shallow shale gas reservoir,Acta Geophysica,,,,10.1007/s11600-023-01018-3,Jiayi ZhangLiehui ZhangShuyong HuTingting Qiu,2023,https://link.springer.com/article/10.1007/s11600-023-01018-3,Article
New Features of the Global Oil Market in the Context of High Oil Prices,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_4,Pei WangAijie Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_4,Chapter
Impact of nanopore confinement on phase behavior and enriched gas minimum miscibility pressure in asphaltenic tight oil reservoirs,Scientific Reports,,,,10.1038/s41598-024-64194-2,Fatemeh KeyvaniAli SafaeiYousef KazemzadehMasoud RiaziJafar Qajar,2024,https://link.springer.com/article/10.1038/s41598-024-64194-2,Article
Characteristics Analysis and “Dual Quality” Logging Evaluation of Wufeng-Longmaxi Shale Gas Reservoir in Taiyang-Dazhai Area,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_7,Ping YanLin LiYong-feng ZhangYu-fei HeLi-xiang FengWei WangJin-yu Chang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_7,Conference paper
Time–Frequency Connectedness Between Oil Price Shocks and Stock Returns Under Bullish and Bearish Market States: Evidence from African Oil Importers and Exporters,Computational Economics,,,,10.1007/s10614-024-10712-3,Yufeng ChenZulkifr Abdallah MsofeChuwen WangMinghui Chen,2024,https://link.springer.com/article/10.1007/s10614-024-10712-3,Article
Distribution of Oil and Gas Resources in Central Asia,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_9,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_9,Chapter
"Sorption of Radionuclides <sup>137</sup>Cs, <sup>60</sup>Co, and <sup>85</sup>Sr from Aqueous Solutions with Heat Treated Oil Shale",Radiochemistry,,,,10.1134/S1066362221050088,O. B. Koren’kovaA. V. RadkevichV. V. ToropovaV. V. SaskovetsA. N. ShchebletsovaT. F. KuznetsovaA. I. Ivanets,2021,https://link.springer.com/article/10.1134/S1066362221050088,Article
Development and Application of a Novel Nano-Micron Plugging Agent with Core-Shell Structure for Oil-Based Drilling Fluids,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01594-6,Qiang Zhang,2023,https://link.springer.com/article/10.1007/s10553-023-01594-6,Article
Research on the Mechanism of Wellbore Destabilization and Technical Countermeasures of Drilling Fluid in Horizontal Wells of Shale Formation of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_83,Xi-wen ZhangGui HuChao WangGuo-hui ZhangBao-ping DuanHan-yi ZhongYu-jie Kang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_83,Conference paper
Experimental Investigation of the Nonlocal Dynamic Damage Mechanism in Shale,"Dynamic Behavior of Materials, Volume 1",,,,10.1007/978-3-031-17453-7_9,Ali F. FahemAchyuth Thumbalam GuthaiRaman P. Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-17453-7_9,Conference paper
Experimental Investigation of Storage Space and Adsorption Capacity Variation of Shale under Different Reaction Times in Supercritical CO<sub>2</sub>,Natural Resources Research,,,,10.1007/s11053-023-10239-8,Xuguang DaiChongtao WeiMeng WangXuan ShiXiaoqi WangVeerle Vandeginste,2023,https://link.springer.com/article/10.1007/s11053-023-10239-8,Article
"Fate of Radioactivity in Marine Oil Spills: Transport, Management",Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_5,Hansa MuvelRahul PainulyDeeksha KatiyarManoj Kumar JindalPradip Kumar TewariVikky Anand,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_5,Chapter
"Model of Tight Conglomerate Oil Accumulation in the Mahu Sag, Junggar Basin, Northwest China",Journal of Earth Science,,,,10.1007/s12583-023-1840-4,Weitao WuYong TangJingzhou ZhaoTao WuHeyuan Wu,2025,https://link.springer.com/article/10.1007/s12583-023-1840-4,Article
The Age of Unconventional Oil,The Rise and Fall of the Oil Nation Venezuela,,,,10.1007/978-3-031-34660-6_13,Carlos A. Rossi,2023,https://link.springer.com/chapter/10.1007/978-3-031-34660-6_13,Chapter
Production Prediction of Shale Oil Horizontal Wells Considering Energy Storage and Imbibition of Fracturing Fluid,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_16,Wei-ping Ou-YangTao WuMian ZhangYun-yi Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_16,Conference paper
Circuit Design of Fluid Scanning Imaging Logging Tool Working in Shale Gas Well,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0479-8_33,Shou-wei ZhangDe-fu ZangNan LinChun-ying LiuLin-hua GuanHai-yang Du,2024,https://link.springer.com/chapter/10.1007/978-981-97-0479-8_33,Conference paper
Experimental Investigation on the Slip Nucleation of Laminated Shale During Fracture Propagation,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03232-3,Lei ChenGuangqing ZhangMin ZhangChaohao ZhaiZongyang FanJianlin ZhaoDawei ZhouShiyuan Li,2023,https://link.springer.com/article/10.1007/s00603-023-03232-3,Article
Research on Shale Gas Horizontal Well Casing Variation Prediction Based on Ant Body Tracking and Practice of Prevention and Control Measures,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_7,Liang-wei XuChao FangXiang-lei GuoXuan-yu Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_7,Conference paper
Favorable Conditions for Oil Generation in Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_10,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_10,Chapter
Breaking Records: The Sino-Brazilian Oil Trade,"China, Brazil and Petroleum",,,,10.1007/978-981-97-5874-6_3,Pedro Henrique Batista Barbosa,2024,https://link.springer.com/chapter/10.1007/978-981-97-5874-6_3,Chapter
Optimizing Economic Production in Shale Gas Reservoirs: The Role of CO2 Injection and Fracture Arrangement,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0260-2_134,Asia MajidGuo Chaohua,2024,https://link.springer.com/chapter/10.1007/978-981-97-0260-2_134,Conference paper
What are the Lacustrine Fine-Grained Gravity Flow Sedimentation Process and the Genetic Mechanism of Sweet Sections for Shale Oil?,Journal of Earth Science,,,,10.1007/s12583-022-1746-6,Caineng ZouYouliang FengZhi YangWenqi JiangSongqi PanTianshu ZhangXiaoni WangJichang ZhuJiarui Li,2022,https://link.springer.com/article/10.1007/s12583-022-1746-6,Article
Potential Evaluation of Vertical-Horizontal Offset Well Pair Combined Steam Drive and Gravity Drainage Process in Oil Sands Project,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_48,Guang-yue LiangYang LiuHong-jun WangYu BaoJiu-ning ZhouJixin Huang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_48,Conference paper
Research Status and Prospect of Perforation Technology in Oil and Gas Wells,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4922-8_14,Jing-wei LiangNan QiangYong WangYi-hua DouYa-fei Zhang,2025,https://link.springer.com/chapter/10.1007/978-981-96-4922-8_14,Conference paper
Meshless Generalized Finite Difference Method for Gas–Water Two-Phase Flow Equation of Complex-Shape Shale Gas Reservoirs,Computational and Experimental Simulations in Engineering,,,,10.1007/978-3-031-42987-3_40,Wentao ZhanLiang PuSheng LeiZhao HuiHao HuangYunfeng Xu,2024,https://link.springer.com/chapter/10.1007/978-3-031-42987-3_40,Conference paper
Polyamino Acid Grafted Modified Nano Biochar as an Environmentally Friendly Shale Inhibitor in Water-Based Drilling Fluid,Environment and Sustainable Development,,,,10.1007/978-981-97-3320-0_31,Qiannan WangGuancheng JiangYijie Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-3320-0_31,Conference paper
"Gas-in-place and its influence factors of the upper Paleozoic coal-bearing shale in the Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1045-7,Chengang LuPing GaoGang LiYue FengXiaorong QuYufei SuXianming Xiao,2023,https://link.springer.com/article/10.1007/s11707-022-1045-7,Article
Fighting Science with Science: Counter-Expertise Production in Anti-Shale Gas Mobilizations in France and Poland,"NTM Zeitschrift für Geschichte der Wissenschaften, Technik und Medizin",,,,10.1007/s00048-022-00342-x,Roberto Cantoni,2022,https://link.springer.com/article/10.1007/s00048-022-00342-x,Article
Research and Application of Temporary Blocking and Diversion Techniques for Fractures in Tight Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01771-1,Liu LiangMa QingweiGao BiaoDing FeiYang JianliZhang Xueping,2024,https://link.springer.com/article/10.1007/s10553-024-01771-1,Article
Cutting mechanism of a special 3D concave-shaped PDC cutter applicable to the Weiyuan shale,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01621-6,Xiaohua KeJinsheng SunXiongwen YangChi MaJiaqing YuKuiling Huang,2023,https://link.springer.com/article/10.1007/s13202-023-01621-6,Article
"Unique bimodal oil generation of alkaline-saline lacustrine source rock: Evidences, model and mechanism of organic-inorganic interactions",Science China Earth Sciences,,,,10.1007/s11430-024-1525-0,Jian CaoRuijie ZhangDongming ZhiYong TangLiuwen XiaWenjun He,2025,https://link.springer.com/article/10.1007/s11430-024-1525-0,Article
PAHs and Heavy Metals in Contaminated Waters of Oil Refinery and the Caspian Sea,Russian Journal of General Chemistry,,,,10.1134/S1070363224130243,E. M. GadirovaS. R. HajiyevaA. G. HuseyinliU. N. Rustamova,2024,https://link.springer.com/article/10.1134/S1070363224130243,Article
Revisiting Extreme Risk Contagion from the Oil Market to Stock Markets: A Systemic Perspective Based on Network Interconnectedness,Computational Economics,,,,10.1007/s10614-025-10877-5,Yueli LiuXiu JinJinming Yu,2025,https://link.springer.com/article/10.1007/s10614-025-10877-5,Article
Rhenium and Related Valuable Metals in the Oil Shales of the Volga Basin,Solid Fuel Chemistry,,,,10.3103/S0361521924010105,V. I. VyalovT. A. DyuA. V. NastavkinE. P. Shishov,2024,https://link.springer.com/article/10.3103/S0361521924010105,Article
Calcined Oil Shale Semi-coke for Significantly Improved Performance Alginate-Based Film by Crosslinking with Ca<sup>2+</sup>,Journal of Polymers and the Environment,,,,10.1007/s10924-021-02353-6,Jiang XuHong ZhangJunjie DingYushen LuBin MuAiqin Wang,2022,https://link.springer.com/article/10.1007/s10924-021-02353-6,Article
Research on Methods for Analyzing the Variation Patterns in the Proportion of Different Gas Supply Sources in Shale Gas Well Production Rates,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_102,Xiao-zhe GuoSheng-yun ZhanXi Zhou,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_102,Conference paper
A new approach for post-fracturing evaluation and productivity prediction based on a reservoir fracability index model in shale gas reservoirs,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01649-8,Shanyong LiuNai CaoYishan LouYuan Yuan,2023,https://link.springer.com/article/10.1007/s13202-023-01649-8,Article
Investigation of shale imbibition capability and the influencing factors based on a convenient method,Arabian Journal of Geosciences,,,,10.1007/s12517-022-11137-8,Ying LiMaomao LiHaitao LiShengnan ChenShu Long,2023,https://link.springer.com/article/10.1007/s12517-022-11137-8,Article
Enhanced petrophysical evaluation through machine learning and well logging data in an Iranian oil field,Scientific Reports,,,,10.1038/s41598-024-80362-w,Bahareh Rezaei MirghaedAbolfazl Dehghan MonfaredAli Ranjbar,2024,https://link.springer.com/article/10.1038/s41598-024-80362-w,Article
Study on Sidewall Collapse Failure Mechanism of Hard and Brittle Shale of Longmaxi Formation in Western Sichuan,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0256-5_14,Shuai WangHou-bin LiuShuang DuJin-fu LeiShuang WangBo-bin YangXin-jie Li,2024,https://link.springer.com/chapter/10.1007/978-981-97-0256-5_14,Conference paper
Distribution of Oil and Gas Resources in North America,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_4,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_4,Chapter
Chemical enhanced oil recovery in carbonate oil reservoirs using a combination of zwitterionic and cationic surfactants in the presence of different salts,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01973-1,Seyed Mahmoud Mir BagheriMoein NabipourNadia EsfandiariBizhan HonarvarAmin Azdarpour,2025,https://link.springer.com/article/10.1007/s13202-025-01973-1,Article
Binary and Ternary Shale Binders with High Replacement Levels,International RILEM Conference on Synergising Expertise towards Sustainability and Robustness of Cement-based Materials and Concrete Structures,,,,10.1007/978-3-031-33187-9_17,Wolfgang KuntherLasse Nørbye Døssing,2023,https://link.springer.com/chapter/10.1007/978-3-031-33187-9_17,Conference paper
Biomarkers geochemistry of the Alpagut oil shale sequence: an evaluation of dispositional environments and source rock potential from Dodurga-Çorum basin (N-Turkey),Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01450-5,S. KorkmazR. Kara-GülbayT. KhoitiynM. S. Erdoğan,2022,https://link.springer.com/article/10.1007/s13202-021-01450-5,Article
Oil Reservoir Logging Evaluation Method Based on Bound Water Research,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_18,Gui-xian Chen,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_18,Conference paper
Application of OVT Seismic Fracture Prediction Technology in Shale Oil Reservoir of Ordos Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_323,Jun ZhuYu-Hua ZhaoYong-Gang WangDe-Yong ZhaoGuang-Hong Du,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_323,Conference paper
Oil or geopolitical issues? : Quantitative rethinking of political instability in the Middle East and North Africa,GeoJournal,,,,10.1007/s10708-024-11045-2,Mitsuhisa Fukutomi,2024,https://link.springer.com/article/10.1007/s10708-024-11045-2,Article
"Occurrence State of Soluble Organic Matter in Shale Oil Reservoirs from the Upper Triassic Yanchang Formation in the Ordos Basin, China: Insights from Multipolarity Sequential Extraction",Natural Resources Research,,,,10.1007/s11053-021-09959-6,Shutong LiShixiang LiRuiliang GuoXinping ZhouYang WangJunlin ChenJiaqiang ZhangLewei HaoXiaofeng MaJunli Qiu,2021,https://link.springer.com/article/10.1007/s11053-021-09959-6,Article
What Controls Oil Saturation in Fractures?,Journal of Earth Science,,,,10.1007/s12583-025-2030-3,Chen ZhangShu JiangXiangye KongZhenxue JiangYan SongYixin DongQun LuoKaihui SongKun ZhangFeifan Lu,2025,https://link.springer.com/article/10.1007/s12583-025-2030-3,Article
Spatial and Temporal Distribution of the Dazhou-Chengkou Craton Aulacogen and Its Oil–Gas Exploration Prospect,Doklady Earth Sciences,,,,10.1134/S1028334X24603912,Jianxin WuQianru XiaoQing YanHaolong Zhang,2025,https://link.springer.com/article/10.1134/S1028334X24603912,Article
