Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Palaeobiology of Mesoproterozoic Salkhan Limestone, Semri Group, Rohtas, Bihar, India: Systematics and significance",Journal of Earth System Science,,,,10.1007/BF02703027,Mukund Sharma,2006,https://link.springer.com/article/10.1007/BF02703027,Article
Thermogravimetry-differential thermal analysis coupled with chromatography as a thermal simulation experimental method and its application to gaseous hydrocarbons from different source rocks,Chinese Journal of Geochemistry,,,,10.1007/BF02871324,Shi Ji’anZhao XinWang QiLiu Quanyou,2005,https://link.springer.com/article/10.1007/BF02871324,Article
SULFUR AND METHANE CYCLING DURING THE HOLOCENE IN ACE LAKE (ANTARCTICA) REVEALED BY LIPID AND DNA STRATIGRAPHY,Past and Present Water Column Anoxia,,,,10.1007/1-4020-4297-3_03,Marco J.L. CoolenGerard MuyzerStefan SchoutenJohn K. VolkmanJaap S. Sinninghe Damsté,2006,https://link.springer.com/chapter/10.1007/1-4020-4297-3_03,Conference paper
References,Organic Contaminants in Riverine and Groundwater Systems,,,,10.1007/3-540-31172-6_8,,2006,https://link.springer.com/chapter/10.1007/3-540-31172-6_8,Chapter
The role of sulfur in the pyrolysis of kerogen,Chinese Science Bulletin,,,,10.1007/BF02890448,Qin YanPing’an PengChiling YuJinzhong Liu,2004,https://link.springer.com/article/10.1007/BF02890448,Article
Bacteria and Marine Biogeochemistry,Marine Geochemistry,,,,10.1007/3-540-32144-6_5,Bo Barker Jørgensen,2006,https://link.springer.com/chapter/10.1007/3-540-32144-6_5,Chapter
Atomic Force Microscopy,"Atomic Force Microscopy, Scanning Nearfield Optical Microscopy and Nanoscratching",,,,10.1007/978-3-540-28472-7_1,,2006,https://link.springer.com/chapter/10.1007/978-3-540-28472-7_1,Chapter
The Phototrophic Way of Life,The Prokaryotes,,,,10.1007/0-387-30742-7_3,Jörg OvermannFerrau Garcia-Pichel,2006,https://link.springer.com/rwe/10.1007/0-387-30742-7_3,Reference work entry
Sulphur,Handbook of Soil Analysis,,,,10.1007/978-3-540-31211-6_30,,2006,https://link.springer.com/chapter/10.1007/978-3-540-31211-6_30,Chapter
Environmental Pollution Control,Practical Advances in Petroleum Processing,,,,10.1007/978-0-387-25789-1_14,Paul R. RobinsonEli I. ShaheenEsber I. Shaheen,2006,https://link.springer.com/chapter/10.1007/978-0-387-25789-1_14,Chapter
Behavior of Pesticides in Water—Sediment Systems,Reviews of Environmental Contamination and Toxicology,,,,10.1007/978-1-4612-1280-5_4,Toshiyuki Katagi,2006,https://link.springer.com/chapter/10.1007/978-1-4612-1280-5_4,Chapter
The Evolution of Life on Earth and in the Universe,Life as We Know It,,,,10.1007/978-1-4020-4403-8_3,David DeamerJohn EvansBaruch S. BlumbergA. M. CarnerupA. G. ChristyJ. M. García–ruizS. T. HydeA.-K. LarssonEben C. RoseNicola McloughlinMartin D. BrasierP. J. L. BellJohn J. LeeMary Beth SaffoK. Tahir ShahClaudio Maccone,2006,https://link.springer.com/chapter/10.1007/978-1-4020-4403-8_3,Chapter
Behavior of Pesticides in Water-Sediment Systems,Reviews of Environmental Contamination and Toxicology,,,,10.1007/0-387-32885-8_4,Toshiyuki Katagi,2006,https://link.springer.com/chapter/10.1007/0-387-32885-8_4,Chapter
Early Cretaceous anoxic basin of the Russian Plate: Organic geochemistry,Lithology and Mineral Resources,,,,10.1007/s10987-005-0003-2,D. A. Bushnev,2005,https://link.springer.com/article/10.1007/s10987-005-0003-2,Article
Electrical Properties of Crustal and Mantle Rocks – A Review of Laboratory Measurements and their Explanation,Surveys in Geophysics,,,,10.1007/s10712-005-1759-6,Georg Nover,2005,https://link.springer.com/article/10.1007/s10712-005-1759-6,Article
Composition of kerogen in Kupferschiefer from southwest Poland,Chinese Journal of Geochemistry,,,,10.1007/BF02868973,Sun YuzhuangWilhelm Püttmann,2004,https://link.springer.com/article/10.1007/BF02868973,Article
Thinking about the evolution of photosynthesis,Discoveries in Photosynthesis,,,,10.1007/1-4020-3324-9_95,John M. OlsonRobert E. Blankenship,2005,https://link.springer.com/chapter/10.1007/1-4020-3324-9_95,Chapter
Muddy Depositional Systems,Mud and Mudstones,,,,10.1007/3-540-27082-5_5,,2005,https://link.springer.com/chapter/10.1007/3-540-27082-5_5,Chapter
Formation and Composition of Planetesimals,The Outer Planets and their Moons,,,,10.1007/1-4020-4038-5_3,Daniel GautierFranck Hersant,2005,https://link.springer.com/chapter/10.1007/1-4020-4038-5_3,Chapter
Petroleum enrichment characteristics in Ordovician carbonates in Lunnan area of Tarim Basin,Chinese Science Bulletin,,,,10.1007/BF02890454,Xiuxiang LüZhijun JinXinyuan ZhouNing YangQinghua WangWenqing Pan,2004,https://link.springer.com/article/10.1007/BF02890454,Article
Expectations for Infrared Spectroscopy of 9P/Tempel 1 from Deep Impact,Space Science Reviews,,,,10.1007/s11214-005-3388-2,Jessica M. SunshineMichael F. A’HearnOlivier GroussinLucy A. McFaddenKenneth P. KlaasenPeter H. SchultzCarey M. Lisse,2005,https://link.springer.com/article/10.1007/s11214-005-3388-2,Article
Anthropogenic Organic Contaminants Incorporated into the Non-Extractable Particulate Matter of Riverine Sediments from the Teltow Canal (Berlin),Environmental Chemistry,,,,10.1007/3-540-26531-7_31,J. SchwarzbauerM. RickingB. GierenR. KellerR. Littke,2005,https://link.springer.com/chapter/10.1007/3-540-26531-7_31,Chapter
Expectations for Infrared Spectroscopy of 9P/Tempel 1 from Deep Impact,Deep Impact Mission: Looking Beneath the Surface of a Cometary Nucleus,,,,10.1007/1-4020-4163-2_11,Jessica M. SunshineMichael F. A’HearnOlivier GroussinLucy A. McFaddenKenneth P. KlaasenPeter H. SchultzCarey M. Lisse,2005,https://link.springer.com/chapter/10.1007/1-4020-4163-2_11,Chapter
Formation and Composition of Planetesimals,Space Science Reviews,,,,10.1007/s11214-005-1946-2,Daniel GautierFranck Hersant,2005,https://link.springer.com/article/10.1007/s11214-005-1946-2,Article
Alkyldibenzothiophenes: molecular tracers for filling pathway in oil reservoirs,Chinese Science Bulletin,,,,10.1007/BF03183429,Tieguan WangFaqi HeMeijun LiYong HouShuqi Guo,2004,https://link.springer.com/article/10.1007/BF03183429,Article
Mineral Radioactivity in Sands as a Mechanism for Fixation of Organic Carbon on the Early Earth,Origins of life and evolution of the biosphere,,,,10.1023/B:ORIG.0000043132.23966.a1,John Parnell,2004,https://link.springer.com/article/10.1023/B:ORIG.0000043132.23966.a1,Article
Exploring The Saturn System In The Thermal Infrared: The Composite Infrared Spectrometer,Space Science Reviews,,,,10.1007/s11214-004-1454-9,F. M. FlasarV. G. KundeM. M. AbbasR. K. AchterbergP. AdeA. BarucciB. B’ezardG. L. BjorakerJ. C. BrasunasS. CalcuttR. CarlsonC. J. C’esarskyB. J. ConrathA. CoradiniR. CourtinA. CoustenisS. EdbergS. EdgingtonC. FerrariT. FouchetD. GautierP. J. GieraschK. GrossmanP. IrwinD. E. JenningsE. LellouchA. A. MamoutkineA. MartenJ. P. MeyerC. A. NixonG. S. OrtonT. C. OwenJ. C. PearlR. Prang’eF. RaulinP. L. ReadP. N. RomaniR. E. SamuelsonM. E. SeguraM. R. SHOWALTERA. A. Simon-MillerM. D. SmithJ. R. SpencerL. J. SpilkerF. W. Taylor,2004,https://link.springer.com/article/10.1007/s11214-004-1454-9,Article
Thinking About the Evolution of Photosynthesis,Photosynthesis Research,,,,10.1023/B:PRES.0000030457.06495.83,John M. OlsonRobert E. Blankenship,2004,https://link.springer.com/article/10.1023/B:PRES.0000030457.06495.83,Article
Thermoanalytical investigation of lignite humic acids fractions,Journal of Thermal Analysis and Calorimetry,,,,10.1023/B:JTAN.0000027803.24266.48,J. KuceríkJ. KovárM. Pekar,2004,https://link.springer.com/article/10.1023/B:JTAN.0000027803.24266.48,Article
Early Life on Earth: The Ancient Fossil Record,Astrobiology: Future Perspectives,,,,10.1007/1-4020-2305-7_12,Frances Westall,2004,https://link.springer.com/chapter/10.1007/1-4020-2305-7_12,Chapter
Burning Buried Sunshine: Human Consumption of Ancient Solar Energy,Climatic Change,,,,10.1023/A:1026391317686,Jeffrey S. Dukes,2003,https://link.springer.com/article/10.1023/A:1026391317686,Article
Organic–inorganic interactions in petroleum-producing sedimentary basins,Nature,,,,10.1038/nature02132,Jeffrey S. Seewald,2003,https://link.springer.com/article/10.1038/nature02132,Article
Carbon in the Bottom Sediments,Carbon Cycle in the Russian Arctic Seas,,,,10.1007/978-3-662-06208-1_6,Alexander A. VetrovEvgenii A. Romankevich,2004,https://link.springer.com/chapter/10.1007/978-3-662-06208-1_6,Chapter
Natural gas generation model and its response in accumulated fluids in the Yinggehai basin,Science in China Series D: Earth Sciences,,,,10.1360/02yd0013,Fang HaoHuayao ZouBaojia Huang,2003,https://link.springer.com/article/10.1360/02yd0013,Article
Chemistry of Protoplanetary Disks,Astrobiology: Future Perspectives,,,,10.1007/1-4020-2305-7_3,A.J. MarkwickanS.B. Charnley,2004,https://link.springer.com/chapter/10.1007/1-4020-2305-7_3,Chapter
From Elemental Carbon to Complex Macromolecular Networks in Space,Astrobiology: Future Perspectives,,,,10.1007/1-4020-2305-7_5,Franco Cataldo,2004,https://link.springer.com/chapter/10.1007/1-4020-2305-7_5,Chapter
Possible Biogeochemical Cycles on Titan,Origins,,,,10.1007/1-4020-2522-X_39,M. B. Simakov,2004,https://link.springer.com/chapter/10.1007/1-4020-2522-X_39,Chapter
Kuiper Belt: Water and Organics,Astrobiology: Future Perspectives,,,,10.1007/1-4020-2305-7_9,Catherine de Bergh,2004,https://link.springer.com/chapter/10.1007/1-4020-2305-7_9,Chapter
Evaluating Comets as A Source of Earth’s Water,Origins,,,,10.1007/1-4020-2522-X_34,Humberto CampinsTimothy D. SwindleDavid A. Kring,2004,https://link.springer.com/chapter/10.1007/1-4020-2522-X_34,Chapter
"Organic Carbon in Arctic Ocean Sediments: Sources, Variability, Burial, and Paleoenvironmental Significance",The Organic Carbon Cycle in the Arctic Ocean,,,,10.1007/978-3-642-18912-8_7,Ruediger SteinR. W. MacdonaldA. S. NaiduM. B. YunkerC. GobeilL. W. CooperJ. M. GrebmeierT. E. WhitledgeM. J. HameediV. I. PetrovaG. I. BatovaA. G. ZinchenkoA. V. KurshevaE. V. NarkevskiyK. FahlA. VetrovE. A. RomankevichD. BirgelC. SchubertH. R. HarveyD. Weiel,2004,https://link.springer.com/chapter/10.1007/978-3-642-18912-8_7,Chapter
Lacustrine biomass: An significant precursor of high wax oil,Chinese Science Bulletin,,,,10.1007/BF03183992,Haiping HuangYabin ZhengZhanwen ZhangJinyou Li,2003,https://link.springer.com/article/10.1007/BF03183992,Article
Paleoenvironment and sea-level change in the early Cretaceous Barents Sea—implications from near-shore marine sapropels,Geo-Marine Letters,,,,10.1007/s00367-003-0122-5,Uwe LangrockRuediger SteinMarcus LipinskiHans-Jürgen Brumsack,2003,https://link.springer.com/article/10.1007/s00367-003-0122-5,Article
Exploring the Saturn System in the Thermal Infrared: The Composite Infrared Spectrometer,The Cassini-Huygens Mission,,,,10.1007/1-4020-3874-7_4,F. M. FlasarV. G. KundeM. M. AbbasR. K. AchterbergP. AdeA. BarucciB. BézardG. L. BjorakerJ. C. BrasunasS. CalcuttR. CarlsonC. J. CésarskyB.J. ConrathA. CoradiniR. CourtinA. CoustenisS. EdbergS. EdgingtonC. FerrariT. FouchetD. GautierP. J. GieraschK. GrossmanP. IrwinD. E. JenningsE. LellouchA. A. MamoutkineA. MartenJ. P. MeyerC. A. NixonG. S. OrtonT. C. OwenJ. C. PearlR. PrangéF. RaulinP. L. ReadP. N. RomaniR. E. SamuelsonM. E. SeguraM. R. ShowalterA. A. Simon-MillerM. D. SmithJ. R. SpencerL. J. SpilkerF. W. Taylor,2004,https://link.springer.com/chapter/10.1007/1-4020-3874-7_4,Chapter
"Abstracts of the Oral Presentations from the 13th International Conference on the Origin of Life Oaxaca, Mexico, June 30 to July 5, 2002",Origins of life and evolution of the biosphere,,,,10.1023/A:1024826809131,,2003,https://link.springer.com/article/10.1023/A:1024826809131,Article
Biomarker Analysis in Petroleum Exploration,Analytical Advances for Hydrocarbon Research,,,,10.1007/978-1-4419-9212-3_9,C. S. HsuC. C. WaltersG. H. IsaksenM. E. SchapsK. E. Peters,2003,https://link.springer.com/chapter/10.1007/978-1-4419-9212-3_9,Chapter
Salinity variation of formation water and diagenesis reaction in abnormal pressure environments,Science in China Series D: Earth Sciences,,,,10.1360/03yd9025,Xie XinongJiao J. JiuLi SitianCheng Jianmei,2003,https://link.springer.com/article/10.1360/03yd9025,Article
The Use of Thermal Analytical Methods in Organic Geochemistry,Natural and Laboratory-Simulated Thermal Geochemical Processes,,,,10.1007/978-94-017-0111-2_9,R. Paul Philp,2003,https://link.springer.com/chapter/10.1007/978-94-017-0111-2_9,Chapter
Thermal Transformation of Soil Organic Matter by Natural Fires and Laboratory-Controlled Heatings,Natural and Laboratory-Simulated Thermal Geochemical Processes,,,,10.1007/978-94-017-0111-2_4,F. J. González-VilaGalmendros,2003,https://link.springer.com/chapter/10.1007/978-94-017-0111-2_4,Chapter
"Petroleum Generation, Extraction and Migration and Abiogenic Synthesis in Hydrothermal Systems",Natural and Laboratory-Simulated Thermal Geochemical Processes,,,,10.1007/978-94-017-0111-2_1,Bernd R. T. Simoneit,2003,https://link.springer.com/chapter/10.1007/978-94-017-0111-2_1,Chapter
Thermochemical Reactions of Middle Rank Coals,Natural and Laboratory-Simulated Thermal Geochemical Processes,,,,10.1007/978-94-017-0111-2_3,Yuqun ZhuoAlan A. HerodRafael Kandiyoti,2003,https://link.springer.com/chapter/10.1007/978-94-017-0111-2_3,Chapter
Differential Thermal Analysis (DTA) in the Study of Thermal Reactions of Organo-Clay Complexes,Natural and Laboratory-Simulated Thermal Geochemical Processes,,,,10.1007/978-94-017-0111-2_8,Shmuel Yariv,2003,https://link.springer.com/chapter/10.1007/978-94-017-0111-2_8,Chapter
Terrigenous Signals in Sediments of the Low Latitude Atlantic — Implications for Environmental Variations during the Late Quarternary: Part I: Organic Carbon,The South Atlantic in the Late Quaternary,,,,10.1007/978-3-642-18917-3_15,T. WagnerlM. ZabelL. DupontJ. HoltvoethC.J. Schubert,2003,https://link.springer.com/chapter/10.1007/978-3-642-18917-3_15,Chapter
The Effect of Management of the Fertility of Amazonian Dark Earth Soils,Amazonian Dark Earths,,,,10.1007/1-4020-2597-1_21,Beá MadariVinicius de M. BenitesTony J. F. Cunha,2003,https://link.springer.com/chapter/10.1007/1-4020-2597-1_21,Chapter
Biogeochemical Cycling of Macroelements,Modern Biogeochemistry,,,,10.1007/0-306-48103-0_3,,2003,https://link.springer.com/chapter/10.1007/0-306-48103-0_3,Chapter
Extraterrestrial Organic Compounds in Meteorites,Surveys in Geophysics,,,,10.1023/A:1020139302770,Oliver BottaJeffrey L. Bada,2002,https://link.springer.com/article/10.1023/A:1020139302770,Article
Tin–polymetallic sulfide deposits in the eastern part of the Dachang tin field (South China) and the role of black shales in their origin,Mineralium Deposita,,,,10.1007/s00126-002-0269-4,Jan PašavaBohdan KříbekPetr DobešIvan VavřínKarel ŽákFan DelianZhang TaoMarie-Christine Boiron,2002,https://link.springer.com/article/10.1007/s00126-002-0269-4,Article
Technische Geochemie — Konzepte und Praxis,Ingenieurgeochemie,,,,10.1007/978-3-662-07903-4_1,Ulrich Förstner,2003,https://link.springer.com/chapter/10.1007/978-3-662-07903-4_1,Chapter
The Early Cretaceous Anoxic Basin of the Russian Plate: Sedimentology and Geochemistry,Lithology and Mineral Resources,,,,10.1023/A:1019943305677,Yu. O. GavrilovE. V. ShchepetovaE. Yu. BaraboshkinE. A. Shcherbinina,2002,https://link.springer.com/article/10.1023/A:1019943305677,Article
Organic Tracers from Wild Fire Residues in Soils and Rain/River Wash-Out,"Water, Air, and Soil Pollution",,,,10.1023/A:1015557301467,Daniel R. OrosMonica A. MazurekJohn E. BahamBernd R. T. Simoneit,2002,https://link.springer.com/article/10.1023/A:1015557301467,Article
Search for Morphological and Biogeochemical Vestiges of Fossil Life in Extraterrestrial Settings: Utility of Terrestrial Evidence,Astrobiology,,,,10.1007/978-3-642-59381-9_24,Manfred Schidlowski,2002,https://link.springer.com/chapter/10.1007/978-3-642-59381-9_24,Chapter
"The Paragenesis of Organic Matter, Phosphorus, and Uranium in Marine Sediments",Lithology and Mineral Resources,,,,10.1023/A:1014816315203,A. V. KochenovG. N. Baturin,2002,https://link.springer.com/article/10.1023/A:1014816315203,Article
"Fractures, Faults, and the Nonlinear RTM Dynamics of Sedimentary Basins","Resource Recovery, Confinement, and Remediation of Environmental Hazards",,,,10.1007/978-1-4613-0037-3_8,K. TuncayA. ParkP. Ortoleva,2002,https://link.springer.com/chapter/10.1007/978-1-4613-0037-3_8,Conference paper
Mineralogical Analysis of Lake Sediments,Tracking Environmental Change Using Lake Sediments,,,,10.1007/0-306-47670-3_6,William M. Last,2002,https://link.springer.com/chapter/10.1007/0-306-47670-3_6,Chapter
Particulate Organic Matter Composition and Fluxes in the Sea,Chemistry of Marine Water and Sediments,,,,10.1007/978-3-662-04935-8_5,C. Lee,2002,https://link.springer.com/chapter/10.1007/978-3-662-04935-8_5,Chapter
Comet Grains: Their IR Emission and Their Relation to ISM Grains,Cometary Science after Hale-Bopp,,,,10.1007/978-94-017-1086-2_12,Diane H. Wooden,2002,https://link.springer.com/chapter/10.1007/978-94-017-1086-2_12,Conference paper
A Simple Way to Model Nonsynchronous Generation of Oil and Gas from Kerogen,Natural Resources Research,,,,10.1023/A:1011585515786,Douglas W. WaplesMahadir Ramly,2001,https://link.springer.com/article/10.1023/A:1011585515786,Article
Zone of Catagenetic Hydromicatization of Clays—An Area of Intense Redistribution of Chemical Elements: Communication 1. Geological–Lithological Features and Formation Mechanism of Elision Systems in the Ciscaucasian Region,Lithology and Mineral Resources,,,,10.1023/A:1012521202612,V. N. KholodovR. I. Nedumov,2001,https://link.springer.com/article/10.1023/A:1012521202612,Article
Evolution of Isotopic Carbon Dioxide–Water Systems in Lithogenesis: Communication 2. Catagenesis,Lithology and Mineral Resources,,,,10.1023/A:1012532303520,V. N. Kuleshov,2001,https://link.springer.com/article/10.1023/A:1012532303520,Article
Lacustrine organic matter and the Holocene paleoenvironmental record of Lake Albano (central Italy),Journal of Paleolimnology,,,,10.1023/A:1017585808433,D. ArizteguiC. ChondrogianniA. LamiP. GuilizzoniE. Lafargue,2001,https://link.springer.com/article/10.1023/A:1017585808433,Article
Release of organic nitrogen compounds from Kerogen <i>via</i> catalytic hydropyrolysis,Geochemical Transactions,,,,10.1186/1467-4866-1-61,B. BennettG. D. Love,2000,https://link.springer.com/article/10.1186/1467-4866-1-61,Article
"Thermochemical sulphate reduction and Huayuan lead-zinc ore deposit in Hunan, China",Science in China Series D: Earth Sciences,,,,10.1007/BF02909780,Wenjun LiuRongcai Zheng,2001,https://link.springer.com/article/10.1007/BF02909780,Article
The Sedimentary Record of Impact Events,Accretion of Extraterrestrial Matter Throughout Earth’s History,,,,10.1007/978-1-4419-8694-8_18,Christian Koeberl,2001,https://link.springer.com/chapter/10.1007/978-1-4419-8694-8_18,Chapter
The morphology of cometary nuclei,The Century of Space Science,,,,10.1007/978-94-010-0320-9_52,Horst Uwe KellerLaurent Jorda,2001,https://link.springer.com/chapter/10.1007/978-94-010-0320-9_52,Chapter
"Organic Pollutants in Aqueous-Solid Phase Environments: Types, Analyses and Characterizations","Pollutant-Solid Phase Interactions Mechanisms, Chemistry and Modeling",,,,10.1007/10638318_1,Tarek A. T. Aboul-KassimBernd R. T. Simoneit,2001,https://link.springer.com/chapter/10.1007/10638318_1,Chapter
"Petroleum geological dynamics of Lower Paleozoic in the Ordos Basin, northwest China",Science in China Series D: Earth Sciences,,,,10.1007/BF02959451,Jiaren YePengda ZhaoMingde Lu,2000,https://link.springer.com/article/10.1007/BF02959451,Article
Comet Grains: Their IR Emission and Their Relation to ISm Grains,"Earth, Moon, and Planets",,,,10.1023/A:1021515023679,Diane H. Wooden,2000,https://link.springer.com/article/10.1023/A:1021515023679,Article
Molecular source of biomarkers by genetic engineering techniques,Chinese Science Bulletin,,,,10.1007/BF02884985,Junbiao DaiQingyu WuRuiyong WangWeimin PengGuoyin ShenJiamo Fu,2000,https://link.springer.com/article/10.1007/BF02884985,Article
The Solar System d/h Ratio: Observations and Theories,Space Science Reviews,,,,10.1023/A:1005291127595,François RobertDaniel GautierBérangère Dubrulle,2000,https://link.springer.com/article/10.1023/A:1005291127595,Article
Paragenesis of gold- and hydrocarbon-bearing fluids in gold deposits,"Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_3,John ParnellAlistair McCready,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_3,Chapter
Hydrocarbons and Coal,Sedimentary Basins,,,,10.1007/978-3-662-04029-4_14,Gerhard Einsele,2000,https://link.springer.com/chapter/10.1007/978-3-662-04029-4_14,Chapter
"Organic and mineral matter in a Precambrian shungite deposit from Karelia, Russia","Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_6,M. MastalerzM. GliksonB. A. StankiewiczI. B. VolkovaR. M. Bustin,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_6,Chapter
Microbial Communities in Oil Fields,Applied Microbial Systematics,,,,10.1007/978-94-011-4020-1_11,Gerrit Voordouw,2000,https://link.springer.com/chapter/10.1007/978-94-011-4020-1_11,Chapter
Can Stable Isotopes and Global Budgets Be Used to Constrain Atmospheric Methane Budgets?,Atmospheric Methane,,,,10.1007/978-3-662-04145-1_5,Michael J. Whiticar,2000,https://link.springer.com/chapter/10.1007/978-3-662-04145-1_5,Chapter
An initial discussion on major controlling factors on formation of coal-formed large-medium gas fields,Chinese Science Bulletin,,,,10.1007/BF02884936,Jinxing DaiXinyu XiaFeng HongLin ZhaoDongmin SunXin Shi,2000,https://link.springer.com/article/10.1007/BF02884936,Article
The carbonate-hosted base-metal sulphide Polaris deposit in the Canadian Arctic: Organic matter alteration and clay diagenesis,"Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_13,Y. HérouxA. ChagnonK. DewingH. R. Rose,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_13,Chapter
"Organic matter and metal enrichment in black shales of the Illinois Basin, USA","Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_10,E. M. RipleyN. R. Shaffer,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_10,Chapter
"Metalloporphyrin composition and a model for the early diagenetic mineralization of the Permian Kupferschiefer, SW Poland","Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_12,F. Czechowski,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_12,Chapter
Organic Matter: The Driving Force for Early Diagenesis,Marine Geochemistry,,,,10.1007/978-3-662-04242-7_4,Jürgen Rullkötter,2000,https://link.springer.com/chapter/10.1007/978-3-662-04242-7_4,Chapter
Organic matter in Oligocene Maikop Sequence of the North Caucasus,Lithology and Mineral Resources,,,,10.1007/BF02788284,M. L. Saint-GermesO. K. BazhenovaF. BaudinN. I. ZaporozhetsN. P. Fadeeva,2000,https://link.springer.com/article/10.1007/BF02788284,Article
Implications of hydrocarbons in gold-bearing epithermal systems: Selected examples from the Canadian Cordillera,"Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_17,M. MastalerzR. M. BustinA. J. SinclairB. A. StankiewiczM. L. Thomson,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_17,Chapter
The Solar System D/H Ratio: Observations and Theories,From Dust to Terrestrial Planets,,,,10.1007/978-94-011-4146-8_14,François RobertDaniel GautierBérangère Dubrulle,2000,https://link.springer.com/chapter/10.1007/978-94-011-4146-8_14,Conference paper
Alteration and migration process of organic matter in hydrothermal systems and implications for metallogenesis,"Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_2,Bernd R. T. Simoneit,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_2,Chapter
Introduction: A ‘soft-rock’ petroleum-type approach to exploration for ‘hard-rock’ minerals in sedimentary basins,"Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_1,D. Taylor,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_1,Chapter
The Diversity of Fossil Microorganisms in Archaean-Age Rocks,Journey to Diverse Microbial Worlds,,,,10.1007/978-94-011-4269-4_2,F. WestallM. M. Walsh,2000,https://link.springer.com/chapter/10.1007/978-94-011-4269-4_2,Chapter
Mineralization in eastern Australia coals: a function of oil generation and primary migration,"Organic Matter and Mineralisation: Thermal Alteration, Hydrocarbon Generation and Role in Metallogenesis",,,,10.1007/978-94-015-9474-5_16,M. GliksonS. D. GoldingC. J. BorehamJ. D. Saxby,2000,https://link.springer.com/chapter/10.1007/978-94-015-9474-5_16,Chapter
The Stability of Some Selected Amino Acids Under Attempted Redox Constrained Hydrothermal Conditions,Origins of life and evolution of the biosphere,,,,10.1023/A:1006668322298,Eva AnderssonNils G. Holm,2000,https://link.springer.com/article/10.1023/A:1006668322298,Article
Bacteria and Marine Biogeochemistry,Marine Geochemistry,,,,10.1007/978-3-662-04242-7_5,Bo Barker Jørgensen,2000,https://link.springer.com/chapter/10.1007/978-3-662-04242-7_5,Chapter
"Geochemical characteristics and source rock of Ordovician gas reservoir, Changqing Gasfield",Chinese Science Bulletin,,,,10.1007/BF02886354,Xinyu XiaLin ZhaoWenzheng ZhangJianfeng Li,1999,https://link.springer.com/article/10.1007/BF02886354,Article
Simulation experiment of immature oil genetic mechanism in lake facies of semi-salt water,Chinese Science Bulletin,,,,10.1007/BF02886013,Linye ZhangShouchun ZhangKaiquan HuangQingong ZhuoZhihua HongDifan HuangTieguan Wang,1999,https://link.springer.com/article/10.1007/BF02886013,Article
Fluid-present anatexis of metapelites at El Joyazo (SE Spain): constraints from Raman spectroscopy of graphite,Contributions to Mineralogy and Petrology,,,,10.1007/s004100050496,Bernardo CesareCinzia Maineri,1999,https://link.springer.com/article/10.1007/s004100050496,Article
Rising Mud Diapirs and Their Thermal Anomalies,Geothermics in Basin Analysis,,,,10.1007/978-1-4615-4751-8_10,E. BagirovI. Lerche,1999,https://link.springer.com/chapter/10.1007/978-1-4615-4751-8_10,Chapter
A comparison of fluids causing post-depositional hydrothermal alteration in Archaean basement granitoids and the Witwatersrand Basin,Mineralogy and Petrology,,,,10.1007/BF01161724,R. Klemd,1999,https://link.springer.com/article/10.1007/BF01161724,Article
Terrestrial Organic Matter in Marine Sediments: Analytical Approaches and Eolian-Marine Records in the Central Equatorial Atlantic,Use of Proxies in Paleoceanography,,,,10.1007/978-3-642-58646-0_23,T. WagnerL. M. Dupont,1999,https://link.springer.com/chapter/10.1007/978-3-642-58646-0_23,Chapter
Characteristics of post-depositional fluids in the Witwatersrand Basin,Mineralogy and Petrology,,,,10.1007/BF01161723,G. R. DrennanM. -C. BoironM. CathelineauL. J. Robb,1999,https://link.springer.com/article/10.1007/BF01161723,Article
Sulphur Enrichment in Organic Matter of Eastern Mediterranean Sapropels: A Study of Sulphur Isotope Partitioning,Aquatic Geochemistry,,,,10.1023/A:1009676107330,Hilde F. PassierMichael E. BöttcherGert J. De Lange,1999,https://link.springer.com/article/10.1023/A:1009676107330,Article
