Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Method of Formation Path Planning Based on Heading Information Fusion for Oil-Spill Recovery,2023 International Conference on Marine Equipment & Technology and Sustainable Development,,,,10.1007/978-981-99-4291-6_36,Yulei LiaoWen JiangJiaqi SunHailong ShenCongcong ChenShuo Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-4291-6_36,Conference paper
Experimental research on oil film thickness and its microwave scattering during emulsification,Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1183-x,Jie GuoChenqi XuGenwang LiuXi ZhangJunmin MengGuangbo Ren,2021,https://link.springer.com/article/10.1007/s00343-021-1183-x,Article
"Impacts of rhizoremediation and biostimulation on soil microbial community, for enhanced degradation of petroleum hydrocarbons in crude oil-contaminated agricultural soils",Environmental Science and Pollution Research,,,,10.1007/s11356-023-29033-3," Bhrigu BhuyanRhitu KotokyPiyush Pandey",2023,https://link.springer.com/article/10.1007/s11356-023-29033-3,Article
TiO<sub>2</sub>@palygorskite composite for the efficient remediation of oil spills via a dispersion-photodegradation synergy,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-020-1365-3,Chenchen LiLijie YanYiming LiDan ZhangMutai BaoLimei Dong,2020,https://link.springer.com/article/10.1007/s11783-020-1365-3,Article
"Biodegradation, Bioaccumulation and Toxicity of Oil Spill Herding Agents in Arctic Waters as Part of an Ecotoxicological Screening","Water, Air, & Soil Pollution",,,,10.1007/s11270-021-05332-8,Janne Fritt-RasmussenEva Friis MøllerLine Anker KyhnSusse WegebergPia LassenDavid CooperKim Gustavson,2021,https://link.springer.com/article/10.1007/s11270-021-05332-8,Article
Planning for an offshore oiled wildlife response: case studies from New Zealand and Brazil,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26440-4,B. L. ChilversV. Ruoppolo,2023,https://link.springer.com/article/10.1007/s11356-023-26440-4,Article
Marine Ecosystems in Peril: The Impact of the Recent War on Gaza’s Coastal and Marine Life,War on Gaza,,,,10.1007/978-3-031-88500-6_12,Nour Alhaj AbdullahAmmar HdaifehKhaled BabaadouneAli JebreenNour AwadAbderahman RejebYehia El-TemsahAbdo Hassoun,2025,https://link.springer.com/chapter/10.1007/978-3-031-88500-6_12,Chapter
"Superhydrophobic and magnetic PS/Fe<sub>3</sub>O<sub>4</sub> sponge for remote oil removal under magnetic driven, continuous oil collection, and oil/water emulsion separation",Journal of Materials Science,,,,10.1007/s10853-021-06568-9,Haoran HuangXin LiChunxia ZhaoLongbin ZhuYuntao LiYuanpeng WuZhenyu Li,2022,https://link.springer.com/article/10.1007/s10853-021-06568-9,Article
Effect of Some Bio-Stimulants in the Degradation of Petroleum Hydrocarbons in Crude Oil Contaminated Soil,TMS 2023 152nd Annual Meeting & Exhibition Supplemental Proceedings,,,,10.1007/978-3-031-22524-6_62,Ita E. UwidiaUzuazor O. EyibaraOsalodion E. Uwidia,2023,https://link.springer.com/chapter/10.1007/978-3-031-22524-6_62,Conference paper
Growth responses of <i>Avicennia germinans</i> and <i>Batis maritima</i> seedlings to weathered light sweet crude oil applied to soil and aboveground tissues,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20458-w,William J. HeintzJonathan M. Willis,2022,https://link.springer.com/article/10.1007/s11356-022-20458-w,Article
Green Composite Sorbents from Coffee Capsule Waste and <i>Eucalyptus urograndis</i> Holocellulose,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10030-2,Ana Paula Senra SoaresMichelle Gonçalves MothéJaqueline Souza de FreitasMaria de Fátima Vieira Marques,2025,https://link.springer.com/article/10.1007/s13369-025-10030-2,Article
"Biodiversity effects of the Russia–Ukraine War and the Kakhovka Dam destruction: ecological consequences and predictions for marine, estuarine, and freshwater communities in the northern Black Sea",Ecological Processes,,,,10.1186/s13717-025-00577-1,Yuriy KvachCarol A. StepienGalyna G. MinichevaPavlo Tkachenko,2025,https://link.springer.com/article/10.1186/s13717-025-00577-1,Article
Multifunctional esterified nanocellulose aerogel: impact of fatty chain length on oil/water separation and thermal insulation,Cellulose,,,,10.1007/s10570-022-04993-w,Monika ChhajedChhavi VermaPragya GuptaPradip K. Maji,2022,https://link.springer.com/article/10.1007/s10570-022-04993-w,Article
"Synthesis of porous, hydrophobic aerogel through the reinforcement of bamboo-shaped oxidized multi-walled carbon nanotubes in the silica matrix for oil spill cleaning",Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02487-2,Ahmad Ali AlZubiSrinivasa Reddy DevarapuHannoud Al MoghrabiSuresh Kumar GovindarajanD. T. K. Dora,2023,https://link.springer.com/article/10.1007/s10098-023-02487-2,Article
Monitoring the contamination dynamics and flow pathway of oil spill using 3D-4D ERT in a pollution site,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14062-x,Stanley Uchechukwu EzeKuma Joshua Ayua,2025,https://link.springer.com/article/10.1007/s10661-025-14062-x,Article
Theoretical Substantiation of Mathematical Models of Oil Filtration Through a Porous Medium,Advanced Manufacturing Processes III,,,,10.1007/978-3-030-91327-4_55,Iryna AblieievaLeonid PlyatsukOksana BurlaOleh ChekhAlex Enrich-Prast,2022,https://link.springer.com/chapter/10.1007/978-3-030-91327-4_55,Conference paper
"Dynamic Connectedness Among Oil, Food Commodity, and Renewable Energy Markets: Novel Perspective from Quantile Dependence and Deep Learning",Journal of the Knowledge Economy,,,,10.1007/s13132-023-01485-5,Yaoxun DengGuobin FangJun ZhangHuimin Ma,2023,https://link.springer.com/article/10.1007/s13132-023-01485-5,Article
Selected Applications of Artificial Intelligence in Pursuing the Sustainable Development Goals,Emerging Technologies for Developing Countries,,,,10.1007/978-3-031-93557-2_5,Mobayode O. AkinsoluChekwube EzechiWilson SakpereMingwei Sun,2026,https://link.springer.com/chapter/10.1007/978-3-031-93557-2_5,Conference paper
Oil and Natural Gas and Sustainability,The Palgrave Handbook of Global Sustainability,,,,10.1007/978-3-030-38948-2_13-1,Alban Echchelh,2022,https://link.springer.com/rwe/10.1007/978-3-030-38948-2_13-1,Living reference work entry
Waste oil management system from the maintenance of artisanal fishing craft the Peruvian case,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04260-2,V. Razuri-EstevesV. Valverde-VeraG. Vega-Abab,2022,https://link.springer.com/article/10.1007/s13762-022-04260-2,Article
Advanced Aerogels from Wool Waste Fibers for Oil Spill Cleaning Applications,Journal of Polymers and the Environment,,,,10.1007/s10924-021-02234-y,J. W. LohXue Yang GohPhuc T. T. NguyenQuoc B. ThaiZ. Y. OngHai M. Duong,2021,https://link.springer.com/article/10.1007/s10924-021-02234-y,Article
Performance of Kapok Fibres and Kapok Ash Wood as Oil Absorption Materials,Green Infrastructure,,,,10.1007/978-981-99-7003-2_22,Abdul Hadi Firuz AhmadRohana HassanNurbaiah Mohammad NohNor Jihan Abd MalekAnizahyati AlisibramulsiEzahtul Shahreen Ab Wahab,2023,https://link.springer.com/chapter/10.1007/978-981-99-7003-2_22,Chapter
"The Nexus of Oil Consumption and Economic Growth in India, China, and Japan",The Palgrave Handbook of Global Social Problems,,,,10.1007/978-3-030-68127-2_423-1,Elizabeth Varsha Paul,2023,https://link.springer.com/rwe/10.1007/978-3-030-68127-2_423-1,Living reference work entry
Impact of Commercial Activities on the Marine World,Radiation Status in the Marine World,,,,10.1007/978-3-031-82403-6_11,Shreya OjhaUma Hapani,2025,https://link.springer.com/chapter/10.1007/978-3-031-82403-6_11,Chapter
Formation Water Analysis to Examine the Scale Formation and Wettability Alteration Behavior and Its Treatment Thereof for Sustaining Crude Oil Production from Porous Media of the Upper Assam Basin,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_2,Jahnavee BharadwajDhrubajyoti Neog,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_2,Conference paper
Disentangling the microbial genomic traits associated with aromatic hydrocarbon degradation in a jet fuel-contaminated aquifer,Biodegradation,,,,10.1007/s10532-024-10100-6,K. J. HidalgoV. B. CenturionL. N. LemosA. U. SorianoE. ValoniM. P. BaessaH. H. RichnowC. VogtV. M. Oliveira,2024,https://link.springer.com/article/10.1007/s10532-024-10100-6,Article
Oil/water separation and functionality of smart carbon nanotube–titania nanotube composite,Journal of Nanoparticle Research,,,,10.1007/s11051-022-05597-y,Mohamed MorsyAhmed I. Abdel-SalamDiaa A. RayanIslam GomaaAmir Elzwawy,2022,https://link.springer.com/article/10.1007/s11051-022-05597-y,Article
Advanced Electrospun Nanofibrous Materials for Efficient Oil/Water Separation,Advanced Fiber Materials,,,,10.1007/s42765-022-00158-3,Ying SuTingting FanWenying CuiYanan LiSeeram RamakrishnaYunze Long,2022,https://link.springer.com/article/10.1007/s42765-022-00158-3,Article
Do oil price fluctuations influence criminal activity in energy rich regions? Evidence from California’s Central Valley,"Crime, Law and Social Change",,,,10.1007/s10611-023-10087-w,Nyakundi M. MichiekaRichard S. Gearhart III,2023,https://link.springer.com/article/10.1007/s10611-023-10087-w,Article
Probabilistic hesitant fuzzy set-based decision support system for groundwater pollution control technologies evaluation in the oil and gas industry,Environmental Earth Sciences,,,,10.1007/s12665-025-12442-7,Abdolvahhab FetanatMohsen Tayebi,2025,https://link.springer.com/article/10.1007/s12665-025-12442-7,Article
Novel Method for Producing Oleophilic Polyurethane Foam to Remove Oil from Open Water,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02565-4,Nguyen Huu DatVu Manh TuanMai Duc HuynhTran Huu TrungNguyen Thi Thu TrangDam Xuan ThangKieu Thi Quynh HoaNguyen Vu Giang,2022,https://link.springer.com/article/10.1007/s10924-022-02565-4,Article
The oil absorption capacity of polypropylene porous absorbents fabricated through iPP/EVA in situ microfibrillar composites: effect of fibrillar morphology,Journal of Porous Materials,,,,10.1007/s10934-022-01327-w,Shanshan LuoNan LiuJuan LiChengtao GaoJing SunYanwen WangLi ZhangLu SongShaowen HuangJian LiShengbao He,2022,https://link.springer.com/article/10.1007/s10934-022-01327-w,Article
<i>Populus nigra</i> leaf-derived biochar: an efficient and reusable low-cost carbon material for the ultrasonic-assisted remediation of oil spill,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-02350-2,Kovo G. AkpomieJeanet Conradie,2022,https://link.springer.com/article/10.1007/s13399-022-02350-2,Article
A cooperative control framework of multiple unmanned aerial vehicles for dynamic oil spill cleanup,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-021-03005-5,Samane KaviriAhmadreza TahsiriHamid D. Taghirad,2021,https://link.springer.com/article/10.1007/s40430-021-03005-5,Article
"Blue Economic Growth from the Southern Coast of Bangladesh: Barriers, Opportunities, and Policy Instruments","Blue Sky, Blue Water",,,,10.1007/978-3-031-82559-0_11,Shah Tasdika AuyonSneha GautamH. M. Rayhanul IslamFatima KhatunMd. Badiuzzaman Khan,2025,https://link.springer.com/chapter/10.1007/978-3-031-82559-0_11,Chapter
On the Radial Spread of Petroleum Products on the Surface of Water,Fluid Dynamics,,,,10.1134/S0015462822080043,A. V. KistovichT. O. ChaplinaV. P. Pakhnenko,2022,https://link.springer.com/article/10.1134/S0015462822080043,Article
"Integrating Economic Theory, Domain Knowledge, and Social Knowledge into Hybrid Sentiment Models for Predicting Crude Oil Markets",Cognitive Computation,,,,10.1007/s12559-023-10129-4,Himmet KaplanAlbert WeichselbraunAdrian M. P. Braşoveanu,2023,https://link.springer.com/article/10.1007/s12559-023-10129-4,Article
Effects of chemical dispersant on the surface properties of kaolin and aggregation with spilled oil,Environmental Science and Pollution Research,,,,10.1007/s11356-021-17746-2,Wenxin LiYue YuDeqi XiongZhixin QiSinan FuXinping Yu,2022,https://link.springer.com/article/10.1007/s11356-021-17746-2,Article
Determination of Polycyclic Aromatic Hydrocarbons (PAHs) in Seafood by Matrix Solid-Phase Dispersion and Pressurized Liquid Extraction Followed by GC-MS/MS Analysis,Chemical Food Contaminants Analysis,,,,10.1007/978-1-0716-3806-4_1,Luana de Souza FutigamiAna Paula Zapelini de MeloCarolina Turnes Pasini DeolindoCristian Rafael KleemannVívian Maria BurinRodrigo Hoff,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3806-4_1,Chapter
An Investigation of Emissions of Jojoba Oil as a Supplemental Fuel for Direct Injection Diesel Engines,Recent Advances in Energy Technologies,,,,10.1007/978-981-19-3467-4_27,M. NagappanJ. M. Babu,2023,https://link.springer.com/chapter/10.1007/978-981-19-3467-4_27,Conference paper
Insight into the Environmental Applications in the Biodegradation of Oil Industry Waste Materials,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_35-1,Tahany MahmoudWalaa S. GadoA. H. MadyKhalid I. Kabel,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_35-1,Living reference work entry
Effects of Polyethylene Microplastics and Natural Sands on the Dispersion of Spilled Oil in the Marine Environment,Proceedings of 4th International Conference on Resources and Environmental Research—ICRER 2022,,,,10.1007/978-3-031-31808-5_4,Xin Ping YuHuan GaoYa Ya AnZhi Xin QiDe Qi Xiong,2023,https://link.springer.com/chapter/10.1007/978-3-031-31808-5_4,Conference paper
Fertility impacts in crude oil-contaminated soil based on type and quantity of clay,International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04616-8,G. Álvarez-CoronelV. I. Domínguez-RodríguezR. H. AdamsD. J. Palma-LópezJ. Zavala-CruzJ. A. Gaspar-Génico,2022,https://link.springer.com/article/10.1007/s13762-022-04616-8,Article
Fabrication of Hydrophobic Cellulose Aerogels from Renewable Biomass Coir Fibers for Oil Spillage Clean-Up,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02591-2,Heru SetyawanMar’atul FauziyahHendro Sat Setijo TomoWidiyastuti WidiyastutiTantular Nurtono,2022,https://link.springer.com/article/10.1007/s10924-022-02591-2,Article
Layer by Layer Assembled Silica and Cardanol Epoxy Modified Durable Cotton Fabric for Oil–Water Separation Application,Silicon,,,,10.1007/s12633-025-03347-y,Srinithi JeyachandranPrabunathan PichaimaniSelvakumar GopalsamyThirumarimurugan Marimuthu,2025,https://link.springer.com/article/10.1007/s12633-025-03347-y,Article
Highly durable and sustainable heterogeneous fabric using in-and-out fluorinated urethane coating for elimination of bacteria and oil–water separation,npj Clean Water,,,,10.1038/s41545-022-00191-0,Moonhyun ChoiSohyeon ParkWoojin ChoiYouna KimKyeong Min ChoJiwoong HeoMin-Kun KimHeesoo JungYoungho JinSangmin LeeJinkee Hong,2022,https://link.springer.com/article/10.1038/s41545-022-00191-0,Article
Evaluation of <i>Bacillus subtilis</i> as a Tool for Biodegrading Diesel Oil and Gasoline in Experimentally Contaminated Water and Soil,Current Microbiology,,,,10.1007/s00284-022-03175-y,Paulo SalmazoNathane De MarcoVictória Soares SoeiroNathália Roberta Cardoso Mendes CastanhoFernanda Gomes LeiteMarco Vinicius ChaudDenise GrottoAngela F. Jozala,2023,https://link.springer.com/article/10.1007/s00284-022-03175-y,Article
The preparation of CaCO<sub>3</sub>-polyalkoxysilane porous nanocomposites as effective sorbent for oil spill removal,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23835-7,Merve KoranozGulsah Ozan AydinHayal Bulbul Sonmez,2022,https://link.springer.com/article/10.1007/s11356-022-23835-7,Article
Composite nanofiber formation using a mixture of cellulose acetate and activated carbon for oil spill treatment,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24982-7,Nehad A. ElmaghrabyAhmed M. OmerEl-Refaie KenawyMohamed GaberSafaa RagabAhmed El Nemr,2022,https://link.springer.com/article/10.1007/s11356-022-24982-7,Article
Assessing resource sensitivity to oil spill pollution in China's coastal waters,International Journal of Environmental Science and Technology,,,,10.1007/s13762-021-03522-9,Y. WangX. LiuC. ZhangM. LiuQ. Xing,2021,https://link.springer.com/article/10.1007/s13762-021-03522-9,Article
Separation of crude oil-in-water emulsions using ethylenediamine modified rice husks,Cellulose,,,,10.1007/s10570-022-04860-8,Liwei ShenTianqi LiuKecang HuangDalei ZhangXincai LuoYing YangXuening FengZejun ZhangFan YeYuanzhu Mi,2022,https://link.springer.com/article/10.1007/s10570-022-04860-8,Article
Treatment of residual lubricating oil using rice husk-based material as ecological adsorbent,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-022-01524-4,R. B. H. B. FariasD. PintoM. L. GoulartA. V. IgansiL. LoebensM. YılmazL. F. O. SilvaR. AndreazzaT. R. S. Cadaval JrM. S. Quadro,2022,https://link.springer.com/article/10.1007/s10163-022-01524-4,Article
"The Importance of Proper HSE supervision in Pipeline Operations: A Focus on Trans Forcardos Pipeline and Trans Niger Pipeline in Niger Delta, Nigeria",Safety in Extreme Environments,,,,10.1007/s42797-025-00121-6,Victor IghariemuDaniel Ebiloma,2025,https://link.springer.com/article/10.1007/s42797-025-00121-6,Article
Transport and behavior of marine oil spill containing polycyclic aromatic hydrocarbons in mesocosm experiments,Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1388-7,Dawei ShiHoulei Jia,2022,https://link.springer.com/article/10.1007/s00343-022-1388-7,Article
Influence of Solvent Nature on the Morphology and Sorption Properties of Polystyrene Nonwoven Materials,Fibre Chemistry,,,,10.1007/s10692-024-10498-y,S. N. MalakhovN. M. KuznetsovA. Yu. VdovichenkoE. Yu. NikitinaS. N. Chvalun,2024,https://link.springer.com/article/10.1007/s10692-024-10498-y,Article
Oil-Water Separation Performance of Electrospray Reduced Graphene Oxide Microspheres with a Local Radially Aligned and Porous Structure,Chemical Research in Chinese Universities,,,,10.1007/s40242-021-1105-7,Ruomeng YuYongzheng ShiDongzhi Yang,2021,https://link.springer.com/article/10.1007/s40242-021-1105-7,Article
The Fragility of Plankton,The Wonders of Marine Plankton,,,,10.1007/978-3-031-50766-3_17,Albert Calbet,2024,https://link.springer.com/chapter/10.1007/978-3-031-50766-3_17,Chapter
Heavy fuel oil-contaminated soil remediation by individual and bioaugmentation-assisted phytoremediation with <i>Medicago sativa</i> and with cold plasma-treated <i>M. sativa</i>,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33182-4,Jūratė ŽaltauskaitėRimas MeištininkasAustra DikšaitytėLaima Degutytė-FominsVida MildažienėZita NaučienėRasa ŽūkienėKazunori Koga,2024,https://link.springer.com/article/10.1007/s11356-024-33182-4,Article
Measuring the Fate and Natural Attenuation Potential of a Viscous Marine Fuel on an Artificial Beach Mesocosm,Environmental Processes,,,,10.1007/s40710-024-00711-9,Ho Yin PoonCharles W. GreerJessica WasserscheidMiria EliasTaylor WattsGary WohlgeschaffenSusan E. CobanliBrian RobinsonThomas L. KingAlice C. Ortmann,2024,https://link.springer.com/article/10.1007/s40710-024-00711-9,Article
An experimental study of partial discharge analysis on environmental friendly insulating oil as alternate insulating material for transformer,Sādhanā,,,,10.1007/s12046-022-01946-8,T MariprasathM Ravindaran,2022,https://link.springer.com/article/10.1007/s12046-022-01946-8,Article
Bioremediation of polycyclic aromatic hydrocarbons in crude oil by bacterial consortium in soil amended with <i>Eisenia</i> f<i>etida</i> and rhamnolipid,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28082-y,Smita KumariKrishna GautamMonika SethSadasivam AnbumaniNatesan Manickam,2023,https://link.springer.com/article/10.1007/s11356-023-28082-y,Article
"Climate change, pollution, and mental health: concerns on rising temperatures and polycyclic aromatic hydrocarbon risks",Discover Environment,,,,10.1007/s44274-025-00240-8,Chisom EjileughaEkpo Otu,2025,https://link.springer.com/article/10.1007/s44274-025-00240-8,Article
Bacterial community and chemical profiles of oil-polluted sites in selected cities of Uganda: potential for developing a bacterial-based product for remediation of oil-polluted sites,BMC Microbiology,,,,10.1186/s12866-022-02541-x,Jamilu E. SsenkuAbdul WalusansaHannington Oryem-OrigaPaul SsemandaSaidi NtambiFrancis OmujalAbubakar Sadik Mustafa,2022,https://link.springer.com/article/10.1186/s12866-022-02541-x,Article
Synthesis of hybrid carbon aerogels from sugarcane bagasse and coffee grounds for oil adsorption application,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-02924-0,La Nam PhatTrinh Dinh Thao TramHoang Dang Ngoc LamBui Dang Dang KhoaHuynh Cam NguyenNguyen Kim TrungNguyen Thai HoangNguyen Truong SonMai Thanh PhongNguyen Huu Hieu,2022,https://link.springer.com/article/10.1007/s13399-022-02924-0,Article
Hazard Assessment and Hazard Mapping for Kuwait,International Journal of Disaster Risk Science,,,,10.1007/s13753-023-00473-2,Ali Al-HemoudAbdulla Al-EneziHassan Al-DashtiPeter PetrovRaafat MisakManar AlSarafMariam Malek,2023,https://link.springer.com/article/10.1007/s13753-023-00473-2,Article
Comparison of the Sorption Capacity of Carbon Sorbents for Cleanup of Oil and Oil Products from Water Areas,Russian Journal of General Chemistry,,,,10.1134/S1070363221130284,M. D. DunichevS. G. IvakhnyukE. V. Moskalev,2021,https://link.springer.com/article/10.1134/S1070363221130284,Article
Chemical and Toxin Impacts of Oil and Gas Activities on Coastal Systems,Energy Production in the Mississippi River Delta,,,,10.1007/978-3-030-94526-8_6,John H. PardueVijaikrishnah Elango,2022,https://link.springer.com/chapter/10.1007/978-3-030-94526-8_6,Chapter
Antioxidant Response in the Respiratory Tree of Sea Cucumber Apostichopus Japonicas Following Acute Exposure to Merey Crude Oil,Proceedings of 2022 4th International Conference on Environment Sciences and Renewable Energy,,,,10.1007/978-981-19-9440-1_3,Zhonglei JuXishan LiYuhang ZouWei YangNan LiGuoxiang LiaoDeqi Xiong,2023,https://link.springer.com/chapter/10.1007/978-981-19-9440-1_3,Conference paper
Righting the Injustices Within the Nigerian Energy Industry,The Power of Energy Justice & the Social Contract,,,,10.1007/978-3-031-46282-5_22,Ayodele Morocco-Clarke,2024,https://link.springer.com/chapter/10.1007/978-3-031-46282-5_22,Chapter
Effect of solubility and partition coefficient on the toxicity of corrosion inhibitors used in the oil industry,Chemical Papers,,,,10.1007/s11696-023-03293-2,Rosa Huerta-ServinDeifilia Ahuatzi-ChacónAngélica Salmerón-AlcocerSandra García-MedinaVioleta Y. Mena-CervantesRaúl Hernández-Altamirano,2024,https://link.springer.com/article/10.1007/s11696-023-03293-2,Article
Molecular mechanism of oil induced growth inhibition in diatoms using <i>Thalassiosira pseudonana</i> as the model species,Scientific Reports,,,,10.1038/s41598-021-98744-9,Manoj KamalanathanSavannah MapesJessica HillhouseNoah ClaflinJoshua LeleuxDavid HalaAntonietta Quigg,2021,https://link.springer.com/article/10.1038/s41598-021-98744-9,Article
Surveying the Landscape: The Oil Industry and Alternative Energy in the 1970s,Electrical Conquest,,,,10.1007/978-3-031-44591-0_3,Cyrus C. M. Mody,2023,https://link.springer.com/chapter/10.1007/978-3-031-44591-0_3,Chapter
"Inclusive Environmental Decision-making in a Developing Nation: Insights from the Ogoni Remediation Project, Niger Delta, Nigeria",Environmental Management,,,,10.1007/s00267-023-01885-y,Kabari SamTubodenyefa Zibima,2023,https://link.springer.com/article/10.1007/s00267-023-01885-y,Article
"Functionalization of cotton fabrics by sol-gel method using ionic liquids with high-hydrophobic, excellent water repellent, oil/water separation, and self-cleaning properties",Cellulose,,,,10.1007/s10570-023-05276-8,Aziz BentisAicha BoukhrissMohamed ZahouilyBouchaib ManounSaid Gmouh,2023,https://link.springer.com/article/10.1007/s10570-023-05276-8,Article
Sorbent-based devices for the removal of spilled oil from water: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-021-13775-z,Anh Tuan HoangXuan Phuong NguyenXuan Quang DuongThanh Tung Huynh,2021,https://link.springer.com/article/10.1007/s11356-021-13775-z,Article
"Vermiremediation of Agrochemicals, PAHs, and Crude Oil Polluted Land",Bio-Inspired Land Remediation,,,,10.1007/978-3-031-04931-6_12,Shivika DattaSimranjeet SinghPraveen C. RamamurthyDhriti KapoorVaishali DhakaDeepika BhatiaSavita BhardwajParvarish SharmaJoginder Singh,2023,https://link.springer.com/chapter/10.1007/978-3-031-04931-6_12,Chapter
PAN/PEI Nanofiber Membrane for Effective Removal of Heavy Metal Ions and Oil–Water Separation,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02541-y,Wei GuoRuibin GuoHebing PeiBingjie WangNijuan LiuZunli Mo,2022,https://link.springer.com/article/10.1007/s10924-022-02541-y,Article
A Preliminary Study on <i>Lupinus albus</i> and <i>Raphanus sativus</i>&#xa0;Grown in Soil Affected by Oil Spillage,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-021-03290-9,Grifoni MartinaRosellini IreneAngelini PaoloPetruzzelli GianniantonioPezzarossa BeatriceMartina Grifoni,2021,https://link.springer.com/article/10.1007/s00128-021-03290-9,Article
Metal-organic framework modified hydrophilic polyvinylidene fluoride porous membrane for efficient degerming selective oil/water emulsion separation,npj Clean Water,,,,10.1038/s41545-022-00168-z,Qin YeJia-Min XuYi-Jie ZhangShu-Han ChenXue-Qing ZhanWang NiLung-Chang TsaiTao JiangNing MaFang-Chang Tsai,2022,https://link.springer.com/article/10.1038/s41545-022-00168-z,Article
Superhydrophobic silk fibroin-silica melamine sponge for efficient oil–water separation,Journal of Porous Materials,,,,10.1007/s10934-021-01166-1,Zuqin ChengKe ZhengShaoqi Zhou,2021,https://link.springer.com/article/10.1007/s10934-021-01166-1,Article
Assessment of the vulnerability of environmentally sensitive coasts to a large oil spill: the case of the northern part of the Gulf of Suez,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07842-5,Mona Sayed Hussein,2021,https://link.springer.com/article/10.1007/s12517-021-07842-5,Article
Change Detection Analysis Using Sentinel-1 Satellite Data with SNAP and GEE Regarding Oil Spill in Venezuela,Computational Science and Its Applications – ICCSA 2022 Workshops,,,,10.1007/978-3-031-10545-6_27,Giacomo CaporussoCristian GalloEufemia Tarantino,2022,https://link.springer.com/chapter/10.1007/978-3-031-10545-6_27,Conference paper
Oil spill discrimination of multi-time-domain shipborne radar images using active contour model,Geoscience Letters,,,,10.1186/s40562-021-00178-8,Jin XuXinxiang PanXuerui WuBaozhu JiaJuan FeiHaixia WangBo LiCan Cui,2021,https://link.springer.com/article/10.1186/s40562-021-00178-8,Article
Investigation of grafting silane coupling agents on superhydrophobicity of carbonyl iron/SiO<sub>2</sub> particles for efficient oil/water mixture and emulsion separation,Scientific Reports,,,,10.1038/s41598-023-28131-z,Yahya RabbaniHadi ShayestehNima HaghshenasMobin Safarzadeh Khosrowshahi,2023,https://link.springer.com/article/10.1038/s41598-023-28131-z,Article
In situ detection of oil leakage by new self-sensing nanocomposite sensor containing MWCNTs,Applied Nanoscience,,,,10.1007/s13204-021-02082-1,Mohammed Al-BahraniAlistair Cree,2021,https://link.springer.com/article/10.1007/s13204-021-02082-1,Article
Study of Shellfish Growing Area During Normal Harvesting Periods and Following Wastewater Overflows in an Urban Estuary With Complex Hydrography,Food and Environmental Virology,,,,10.1007/s12560-023-09579-8,Carlos J. A. CamposPradip GyawaliJoanne Hewitt,2024,https://link.springer.com/article/10.1007/s12560-023-09579-8,Article
"Distribution, Source Apportionment and Risk Assessment of Polycyclic Aromatic Hydrocarbons (PAHs) in Surface Sediments at the Basin Scale: A Case Study in Taihu Basin, China",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03670-9,Fazhi XieGege CaiDaode ZhangGuolian LiHaibin LiBaile XuJiamei ZhangJizhong Wang,2022,https://link.springer.com/article/10.1007/s00128-022-03670-9,Article
Identity Assertions and Resource Claims in the Context of Oil Production: A Comparative Study of Bunyoro in Uganda and Turkana in Kenya,"Mobility, Identity and Conflict Resolution in Africa",,,,10.1007/978-3-031-61745-4_6,Peter Wafula Wekesa,2024,https://link.springer.com/chapter/10.1007/978-3-031-61745-4_6,Chapter
Axisymmetric Spreading of Petroleum Products on the Ice Cover,Doklady Earth Sciences,,,,10.1134/S1028334X24601007,T. O. ChaplinaA. V. KistovichV. P. Pachnenko,2024,https://link.springer.com/article/10.1134/S1028334X24601007,Article
