Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Regional mudstone compaction trends in the Vienna Basin: top seal assessment and implications for uplift history,International Journal of Earth Sciences,,,,10.1007/s00531-023-02331-4,Lukas SkerbischDavid MischMichael DrewsHarald StollhofenReinhard F. SachsenhoferKlaus ArnbergerVolker SchullerAndras Zamolyi,2023,https://link.springer.com/article/10.1007/s00531-023-02331-4,Article
Introductory Concepts,Volcanology,,,,10.1007/978-3-319-66613-6_1,Ray CasJohn V. WrightGuido Giordano,2024,https://link.springer.com/chapter/10.1007/978-3-319-66613-6_1,Chapter
"Organic geochemical characteristics of Enping Formation source rocks in Wenchang A sag, Pearl River Mouth Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09584-4,Yang LiuZhiming XuMingzhu LeiRongqian ZhaoZhitong HeHao Wu,2022,https://link.springer.com/article/10.1007/s12517-022-09584-4,Article
"Depositional Environment, Diagenesis and Source Rock Characterization of Middle Jurassic Carbonates, North Waziristan, Khyber Pakhtunkhwa, Pakistan",Doklady Earth Sciences,,,,10.1134/S1028334X2460244X,Emad Ullah KhanMaryam SaleemSyed Muhammad Wasim SajjadSaif Ullah Khan,2024,https://link.springer.com/article/10.1134/S1028334X2460244X,Article
The Variation of Microbial (Methanotroph) Communities in Marine Sediments Due to Aerobic Oxidation of Hydrocarbons,Journal of Ocean University of China,,,,10.1007/s11802-021-4653-z,Jing LiChangling LiuNengyou WuXingliang HeXiluo HaoFeng LiYe ChenQingguo Meng,2021,https://link.springer.com/article/10.1007/s11802-021-4653-z,Article
Reconstruction of 3D Digital Core of Inter Salt Shale Based on OSTU Segmentation Algorithm Optimized by PSO,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_559,Jie ZhaoMao-lin ZhangZheng MaoChen-chen Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_559,Conference paper
Biofacies analysis and depositional environments of mid-Eocene larger benthic foraminifera-rich deposits in northern Tunisia,Carbonates and Evaporites,,,,10.1007/s13146-023-00888-4,Sirine ChouatMohamed Slim El AyachiKamel BoukhalfaRabah AlouaniMohamed SoussiMabrouk Boughdiri,2023,https://link.springer.com/article/10.1007/s13146-023-00888-4,Article
Comparative Analysis of Organic Matter of Reservoir Rocks and Domanik Deposits of the Bavly Oil Field,Petroleum Chemistry,,,,10.1134/S0965544120030068,Yu. M. GaneevaE. E. BarskayaT. N. YusupovaE. S. OkhotnikovaO. S. SotnikovM. M. RemeevR. S. Khisamov,2020,https://link.springer.com/article/10.1134/S0965544120030068,Article
"Discriminating hydrocarbon generation potential of coaly source rocks and their contribution: a case study from the Upper Paleozoic of Bohai Bay Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-021-0908-7,Jinjun XuDa LouQiang JinLixin FuFuqi ChengShuhui ZhouXiuhong WangChao LiangFulai Li,2021,https://link.springer.com/article/10.1007/s11707-021-0908-7,Article
"Metal Footprints Imprinted in the Textural Traits of Mullakadu Beach Sediments, Tuticorin Coast, India","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08360-w,Vigneshwar JeyasinghRamkumar ThirunavukkarasuVasudevan SivaprakasamSathiyamoorthy GunasekaranBaranidharan SathyanarayananVenkatramanan Senapathi,2025,https://link.springer.com/article/10.1007/s11270-025-08360-w,Article
Geodiversity and Biodiversity of the Tropical Shelf of Northeastern Brazil,Tropical Marine Environments of Brazil,,,,10.1007/978-3-031-21329-8_6,Helenice VitalJosé Maria Landim DominguezAlex Cardoso BastosTereza Cristina Medeiros de Araújo,2023,https://link.springer.com/chapter/10.1007/978-3-031-21329-8_6,Chapter
"Coupled δ<sup>15</sup>N<sub>TN</sub> and δ<sup>13</sup>C<sub>TOC</sub> Insights into Methane Seepage Activities in Bulk Marine Sediments of the Qiongdongnan Basin, South China Sea",Journal of Ocean University of China,,,,10.1007/s11802-022-5049-4,Xiaoming MiaoXiuli FengLimin HuJingrui LiXiting LiuNan WangQianwen XiaoJiangong Wei,2022,https://link.springer.com/article/10.1007/s11802-022-5049-4,Article
Structural Geometry and Tectonic Evolution of the Gulf of Suez and Red Sea: Insights from Outcrop and Seismic Data,Seismotectonics of the East Mediterranean-Red Sea region,,,,10.1007/978-3-031-80928-6_8,Ahmad Mostafa,2025,https://link.springer.com/chapter/10.1007/978-3-031-80928-6_8,Chapter
Physical Context and Key Water Resource Issues in New Caledonia,Water Policy in New Caledonia,,,,10.1007/978-3-031-88196-1_2,Olivier MongeLéa RussVincent MardhelAngélline Goue,2025,https://link.springer.com/chapter/10.1007/978-3-031-88196-1_2,Chapter
Mud Volcanoes of Azerbaijan: The Unique Natural Objects of the Geoheritage,Geoheritage,,,,10.1007/s12371-024-00931-3,Adil AliyevDadash HuseynovOrkhan AbbasovTofig RashidovIlkin Kangarli,2024,https://link.springer.com/article/10.1007/s12371-024-00931-3,Article
Towards Sustainable Groundwater Management in Kuwait: Strategic Directions,Sustainable Groundwater and Environment: Challenges and Solutions,,,,10.1007/978-3-031-82194-3_2,Chidambaram SabarathinamAmjad Al-RashidiBedour AlsabtiDhanu Radha SamayamanthulaKhaled HadiNader Al-Awadhi,2025,https://link.springer.com/chapter/10.1007/978-3-031-82194-3_2,Chapter
Uranium Deposits,Mineral Resources of Mongolia,,,,10.1007/978-981-15-5943-3_13,Dorjyunden AltankhuyagBaldorj Baatartsogt,2021,https://link.springer.com/chapter/10.1007/978-981-15-5943-3_13,Chapter
"Sources, seasonal variations, and factors influencing the distribution of PAHs in the surface sediments and water column of the central Bohai Sea, China",Journal of Oceanology and Limnology,,,,10.1007/s00343-025-4351-6,Jie GuoTao LiShanwei LiuYong JinChuanyuan WangDiansheng JiXiangyang ZhengChawei HouHaitian Tang,2025,https://link.springer.com/article/10.1007/s00343-025-4351-6,Article
Nizhne-Shсhapinsky Thermal Springs (Kamchatka) as an Example of Magnesium Carbon Dioxide Waters,Russian Journal of Pacific Geology,,,,10.1134/S1819714024700180,N. A. MalikYu. A. TaranI. Yu. SviridA. R. Tskhovrebova,2024,https://link.springer.com/article/10.1134/S1819714024700180,Article
Studying the Performance Features of Drilling Rock Destruction and Technological Tools,Journal of Superhard Materials,,,,10.3103/S1063457623060059,Ye. A. KoroviakaA. O. IhnatovA. V. PavlychenkoKarel ValouchV. O. RastsvietaievO. V. MatyashM. R. MekshunS. O. Shypunov,2023,https://link.springer.com/article/10.3103/S1063457623060059,Article
"Accumulation of Organic Matter, Heavy Metals, and Rare-Earth Elements in Marine Sediment at Different Distance from the Indigirka River Delta",Geochemistry International,,,,10.1134/S0016702920120046,V. S. SevastyanovO. V. KuznetsovaV. S. FedulovV. Yu. FedulovaN. V. DushenkoS. G. NaimushinYa. V. BychkovaA. P. Krivenko,2020,https://link.springer.com/article/10.1134/S0016702920120046,Article
"Provenance and Gravity Flow Sedimentary Characteristics of Chang 63 Member of Yanchang Formation in Western Huaqing Area, Ordos Basin",Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_201,Shun-yan FengJuan SongCheng LiXiao-Hui ZhangRun-rong Cao,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_201,Conference paper
"Analysis of the Results of Geodynamic Monitoring at the Buzachi Peninsula Field, Republic of Kazakhstan","Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S0001433823100043,D. K. KonyrbayevYu. O. KuzminD. K. KuzminD. A. ShyrakbayevD. Zh. Suesinov,2023,https://link.springer.com/article/10.1134/S0001433823100043,Article
"Geochemical significance of tricyclic and tetracyclic terpanes in source rock extracts from the Offshore Niger Delta Basin, Nigeria",Acta Geochimica,,,,10.1007/s11631-020-00422-6,Abiodun B. OgbesejanaOluwasesan M. BelloTijjani AliUduma A. UdumaKamaluddeen S. KaboOluwadurotimi O. Akintade,2020,https://link.springer.com/article/10.1007/s11631-020-00422-6,Article
Volcanic Ash Deposition and Organic Matter Enrichment in the Black Shales of the Wufeng–Lungmachi Formations in the Yangtze Region,"Latest Ordovician to Early Silurian Shale Gas Strata of the Yangtze Region, China",,,,10.1007/978-981-99-3134-7_8,Zhen QiuXiangying Ge,2023,https://link.springer.com/chapter/10.1007/978-981-99-3134-7_8,Chapter
"Synorogenic carbonate sedimentation in the Zagros Peripheral Foreland Basin: the Sinjar Formation in Sulaimani area, Iraqi Kurdistan region as a case study",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10969-8,Hemin Muhammad Hama SalihMushir Mustafa BazianyTavan Mohammed Hama SalihAli Mahmood Surdashy,2022,https://link.springer.com/article/10.1007/s12517-022-10969-8,Article
Experimental investigation of the microstructural evolution of weakly cemented sandstone under seepage erosion,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03471-2,Weijie ZhangDanyang ZhangChenghao HanQian RenWenwu ZhouJiuchuan Wei,2023,https://link.springer.com/article/10.1007/s10064-023-03471-2,Article
Mangrove Wetlands of Tamil Nadu,Marine and Coastal Resources of India,,,,10.1007/978-3-031-81276-7_26,L. GnanappazhamR. RamasubramanianS. PunithaR. Nagarajan,2025,https://link.springer.com/chapter/10.1007/978-3-031-81276-7_26,Chapter
"Study on Tectonic Evolution Characteristics of Sharaf-AG Low Uplift in Nugara Depression, Muglad Basin, Sudan",Proceedings of the International Field Exploration and Development Conference 2020,,,,10.1007/978-981-16-0761-5_305,Quan ZouGuang-ya ZhangAi-xiang LiuYan-li ShiWei-li KeYong-jun YuZao-hong Li,2021,https://link.springer.com/chapter/10.1007/978-981-16-0761-5_305,Conference paper
"Multidisciplinary Study of Marine Archives: Reconstruction of Sea-Level, Sediment Yields, Sediment Sources, Paleoclimate, Paleoceanography and Vertical Movement on Margins: Examples from the Western Mediterranean Sea","Recent Research on Geomorphology, Sedimentology, Marine Geosciences and Geochemistry",,,,10.1007/978-3-030-72547-1_56,Marina RabineauRomain PellenVirgil PasquierMassimo BellucciShray BadhaniStéphane MolliexMarta Garcia-GarciaEstelle LerouxMohamed ArabDamien Do CoutoGwenael JouetFrançois BacheMatthieu GaudinManfred LafosseElda MiramontesJohanna LofiTadeu dos ReisMaryline MoulinPhilippe SchnurleJeffrey PoortBernard DennielouAlexandra AfilhadoSperanta-Maria PopescuMaria-Angela BassettiSamuel ToucanneSidonie RévillonAntonio CattaneoPascal Le RoyElia d’AcremontDidier GranjeonChristian GoriniJean-Pierre SucSierd CloetinghPhilippe JosephFrançois GuillocheauSerge BernéLaurence DrozJean-Loup RubinoDaniel Aslanian,2022,https://link.springer.com/chapter/10.1007/978-3-030-72547-1_56,Conference paper
Key Technologies to Improve Fracturing Effect of Deep Fractured Bedrock Gas Reservoir,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_522,Yong LiuXin-yuan FengFeng-yu LeiWen-kai ZhaoGui-qi XieYing FuDe-long Guo,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_522,Conference paper
New Data on Mud Volcanism in the Arctic on the Yamal Peninsula,Doklady Earth Sciences,,,,10.1134/S1028334X23601116,V. I. Bogoyavlensky,2023,https://link.springer.com/article/10.1134/S1028334X23601116,Article
Characteristics and Genesis of Organic Matter within the Lower Member of Yaojia Formation and its Implications for Tabular-type Uranium Deposits in the Southwest of Songliao Basin,Geology of Ore Deposits,,,,10.1134/S1075701521310019,Huang ShaohuaQin MingkuanLiu ZhangyueDeng FuliHuang XiaoGuo QiangJia Licheng,2021,https://link.springer.com/article/10.1134/S1075701521310019,Article
New Data on the Phylogenetic Diversity of Bacteria and Archaea in Marls of the Verkhnekamsk Salt Deposit (Russia),Science and Global Challenges of the 21st Century – Innovations and Technologies in Interdisciplinary Applications,,,,10.1007/978-3-031-28086-3_46,Ekaterina S. KorsakovaAnna A. PyankovaBoris A. BachurinElena G. Plotnikova,2023,https://link.springer.com/chapter/10.1007/978-3-031-28086-3_46,Conference paper
"Source apportionment of PM<sub>2.5</sub> and their associated metallic elements by positive matrix factorization at a traffic site in Constantine, Algeria","Air Quality, Atmosphere & Health",,,,10.1007/s11869-022-01241-9,Lamri NaidjaHocine Ali-KhodjaSalah KhardiFairouz Bencharif-MadaniAhmed TerroucheKanza LokoraiMokhtar BouzianeAurélie Charron,2022,https://link.springer.com/article/10.1007/s11869-022-01241-9,Article
"Devonian integrative stratigraphy, biotas, and paleogeographical evolution of the Qinghai-Tibetan Plateau and its surrounding areas",Science China Earth Sciences,,,,10.1007/s11430-023-1295-7,Wenkun QieKun LiangWen GuoBiao GaoJunjun SongBo ChenPu HuangLi QiaoHonghe XuJitao ChenYucong SunYichun Zhang,2024,https://link.springer.com/article/10.1007/s11430-023-1295-7,Article
Characteristics of Sulfate Karst Areas of the Perm Region,Sulfate Karst of Perm Region (Russia),,,,10.1007/978-3-031-18972-2_3,Nikolay MaksimovichOlga KadebskayaOlga Meshcheriakova,2022,https://link.springer.com/chapter/10.1007/978-3-031-18972-2_3,Chapter
"Assessing the environmental impact of bituminous coal from Barapukuria Coal Mine: thermogravimetric, microstructural, and morphological characterization for energy production implications",Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-12912-3,Minhaj Uddin MonirMd. Ahosan HabibShahariar ChowdhuryKuaanan TechatoAzrina Abd AzizKhamphe Phoungthong,2024,https://link.springer.com/article/10.1007/s10973-024-12912-3,Article
Geochemical Characteristics and Paleoenvironment of Organic-Rich Triassic Shale in the Central Ordos Basin,Natural Resources Research,,,,10.1007/s11053-022-10068-1,Bojiang Fan,2022,https://link.springer.com/article/10.1007/s11053-022-10068-1,Article
"Reactivation of a trap-boundary fault and its impacts on hydrocarbon migration and accumulation in Longkou 7 − 6 structure, Bohai Bay Basin: insights from geology, geophysics and basin modeling",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01874-9,Xinyu YanZhenliang WangDeying WangLei ChenYanfei GaoJiangtao Wang,2024,https://link.springer.com/article/10.1007/s13202-024-01874-9,Article
Coal measure metallogeny: Metallogenic system and implication for resource and environment,Science China Earth Sciences,,,,10.1007/s11430-021-9920-4,Yong LiSongqi PanShuzheng NingLongyi ShaoZhenhua JingZhuangsen Wang,2022,https://link.springer.com/article/10.1007/s11430-021-9920-4,Article
"Vanadium and Cadmium in Shallow Marine Sediments: Spatial and Temporal Behavior in the Tamaulipas Continental Platform, Gulf of Mexico, Mexico",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-021-03213-8,A. Dótor-AlmazánG. Gold-BouchotE. Lamas-CosíoM. A. Huerta-DiazV. Ceja-MorenoI. Oceguera-VargasO. Zapata-PérezF. Arcega-Cabrera,2021,https://link.springer.com/article/10.1007/s00128-021-03213-8,Article
Geodynamics of the Russian Arctic Shelf and Relief-Forming Processes in the Central Kara Basin,Oceanology,,,,10.1134/S0001437022040117,N. O. SorokhtinS. L. NikiforovR. A. AnanievN. N. DmitrevskiyE. A. MorozE. A. SukhihN. E. KozlovI. V. ChikirevA. I. FridenbergA. A. Koluibakin,2022,https://link.springer.com/article/10.1134/S0001437022040117,Article
Characteristics of Typical Shale Reservoir Development and Its Gas-Bearing Influencing Factors,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01664-3,Weiwei JiaoYang HuangHaijie ZhangYe ZhangDifei ZhaoLei WenPing GuoJiaming Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01664-3,Article
Development and Performance Evaluation of Low Damage Fracturing Fluid of Tuff-Containing Reservoir in Hailar Basin,Proceedings of the 2022 International Petroleum and Petrochemical Technology Conference,,,,10.1007/978-981-99-2649-7_25,Xian-jun WangYong-chang WangQing-guo WangQing-song LiLi WangKe-ming Fan,2023,https://link.springer.com/chapter/10.1007/978-981-99-2649-7_25,Conference paper
Depositional conditions and modeling of Triassic Oil shale in southern Ordos Basin using geochemical records,Journal of Central South University,,,,10.1007/s11771-019-4265-6,De-lu LiRong-xi LiCheng-qian TanDi ZhaoFu-tian LiuBang-sheng Zhao,2019,https://link.springer.com/article/10.1007/s11771-019-4265-6,Article
Rock-Physics Template Based on Differential Diagenesis for the Characterization of Shale Gas Reservoirs,Arabian Journal for Science and Engineering,,,,10.1007/s13369-022-07088-7,Mengqiang PangJing BaJixin DengTobias M. MüllerErik H. Saenger,2022,https://link.springer.com/article/10.1007/s13369-022-07088-7,Article
Elemental Composition of the Lemnaceae Family in Urbanized Territories of the Russian Federation,Geochemistry International,,,,10.1134/S001670292304002X,N. V. BaranovskayaA. Yu. BaranovskayaA. F. Sudyko,2023,https://link.springer.com/article/10.1134/S001670292304002X,Article
Constraints of palaeoenvironment on organic matter of Benxi Formation shale and discussion on enrichment mechanism under different facies,Frontiers of Earth Science,,,,10.1007/s11707-022-1071-5,Qianyang HeDelu LiQiang SunJianwen GaoHaibin LiXinhu LiXiaochen ZhaoShaofei WangGaozhe Ji,2023,https://link.springer.com/article/10.1007/s11707-022-1071-5,Article
The Deterioration of the Oceans,Ocean - The Secret of Planet Earth,,,,10.1007/978-3-031-55979-2_6,Carlos M. Duarte,2024,https://link.springer.com/chapter/10.1007/978-3-031-55979-2_6,Chapter
"Late Pliocene Gilbert Type Delta and Early Pleistocene Drainage System Changes in the Erzurum Basin, NE Turkiye",Stratigraphy and Geological Correlation,,,,10.1134/S0869593823060023,H. ÇelikV. G. TrifonovA. S. TesakovS. A. SokolovP. D. FrolovA. N. SimakovaE. A. ShalaevaE. V. BelyaevaA. A. YakimovaE. A. ZeleninA. V. LatyshevD. M. Bachmanov,2023,https://link.springer.com/article/10.1134/S0869593823060023,Article
Analysis of reservoir rock permeability changes due to solid precipitation during waterflooding using artificial neural network,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01898-1,Azizollah KhormaliSoroush AhmadiAleksandr Nikolaevich Aleksandrov,2025,https://link.springer.com/article/10.1007/s13202-024-01898-1,Article
A biostratigraphic study of the Govanda Formation from two representative localities of Iraqi Kurdistan Region,Carbonates and Evaporites,,,,10.1007/s13146-024-01015-7,Arkan O. SharazwriAzad T. SaeedDana N. RidhaSoran O. A. Kharajiany,2024,https://link.springer.com/article/10.1007/s13146-024-01015-7,Article
"Methodology for Performing TILTS Experiments to Study the Deformation, Strength and Filtration Properties of Rocks",Geomechanical Aspects of Operation of Underground Gas Storage,,,,10.1007/978-3-031-34765-8_3,Vladimir KarevYuri Kovalenko,2023,https://link.springer.com/chapter/10.1007/978-3-031-34765-8_3,Chapter
Geochemical characteristics and origins of natural gases in Yinggehai and Qiongdongnan Basins of South China Sea,Scientific Reports,,,,10.1038/s41598-025-91920-1,Huang QianfengLyu ChengfuPang WeixinWu TaoLi QianzheXiao Yueye,2025,https://link.springer.com/article/10.1038/s41598-025-91920-1,Article
"Reservoir properties and petrophysical analysis of the Late Miocene Abu Madi Formation in the Abu Qir Bay Area, West Nile Delta, Egypt",Carbonates and Evaporites,,,,10.1007/s13146-022-00819-9,N. A. A. EdressM. Abdel-RasoulH. H. Abo-Senna,2022,https://link.springer.com/article/10.1007/s13146-022-00819-9,Article
Geochemistry of Hydrocarbons-Biomarkers and Carbon Isotopes of Organic Matter in the Domanik Deposits of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702923020039,D. A. BushnevN. S. BurdelnayaM. A. Bolshakova,2023,https://link.springer.com/article/10.1134/S0016702923020039,Article
General Concepts of Pollution and Pollutants and Their Nature (Natural and Man-Made Sources of Pollution of the World’s Oceans),Pollution in the Black Sea,,,,10.1007/978-3-030-61895-7_1,Konstantin PokazeevElena SovgaTatiana Chaplina,2021,https://link.springer.com/chapter/10.1007/978-3-030-61895-7_1,Chapter
"Meso-Neoproterozoic Sequence Stratigraphy, Sedimentary Facies and Source-Reservoir-Seal Bed Assemblage in Jibei Depression, Yanliao Faulted-Depression Zone",Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_3,Shunshe LuoZhenzhong GaoHongwei KuangYuan ShaoMingli Xi,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_3,Chapter
Atmospheric Transport of Terrestrial Organic Matter to the Sea,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_006,Bernd R. T. Simoneit,,https://link.springer.com/chapter/10.1007/698_2_006,Chapter
Recognition of Sedimentary Model and Fine Characterization Technology of Huge Thick Glutenite Fan in the Steep Slope Zone of the Bohai Bay,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_541,Jian-Li WangJun MingGang PengBo Wang,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_541,Conference paper
Physico-Chemical Factors of Clay Particle Migration and Formation Damage,Moscow University Geology Bulletin,,,,10.3103/S0145875222050076,A. A. TchistiakovA. K. KottsovaE. V. ShvalyukP. L. J. Zitha,2022,https://link.springer.com/article/10.3103/S0145875222050076,Article
"March 2019 Flood Impact on the Stability of Ambal Salt Ridge in the Gotvand Dam Reservoir, Southern Iran","Progress in Landslide Research and Technology, Volume 1 Issue 2, 2022",,,,10.1007/978-3-031-18471-0_30,Arash Barjasteh,2023,https://link.springer.com/chapter/10.1007/978-3-031-18471-0_30,Chapter
Biotransport of Persistent Organic Pollutants and Heavy Metals by Pacific Salmon in the Northwestern Pacific Ocean,Persistent Organic Pollutants in the Ecosystems of the North Pacific,,,,10.1007/978-3-031-44896-6_8,M. M. DonetsM. K. GamovA. V. LitvinenkoN. K. KhristoforovaA. N. GumovskiyVasiliy Tsygankov,2023,https://link.springer.com/chapter/10.1007/978-3-031-44896-6_8,Chapter
Imaging and Visualization,Unconventional Hydrocarbon Reservoirs: Coal and Shale,,,,10.1007/978-3-031-53484-3_4,Bodhisatwa HazraDebanjan ChandraVikram Vishal,2024,https://link.springer.com/chapter/10.1007/978-3-031-53484-3_4,Chapter
Isotope Composition of Gases of Magmatic and Sedimentary Volcanic Systems: A Review and Comparative Analysis,"Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S0001433823080017,A. A. Feyzullayev,2023,https://link.springer.com/article/10.1134/S0001433823080017,Article
Identification of Natural and Man-Made Decompacted Zones in an Undermined Massif Based on High-Precision Gravimetric Observations,Russian Journal of Pacific Geology,,,,10.1134/S1819714023080134,S. G. BychkovG. V. ProstolupovA. A. SimanovV. V. KhokhlovaG. P. Shcherbinina,2023,https://link.springer.com/article/10.1134/S1819714023080134,Article
Concentration and Composition of Polycyclic Aromatic Hydrocarbons in Bottom Sediments of the Barents and Norwegian Seas,Oceanology,,,,10.1134/S0001437023070056,E. V. KoltovskayaI. A. Nemirovskaya,2023,https://link.springer.com/article/10.1134/S0001437023070056,Article
Features of the Distribution and Genesis of Authigenic Sulfide Mineralization in Bottom Sediments on the Vietnam Shelf and the South China Sea Slope,Lithology and Mineral Resources,,,,10.1134/S0024490222040022,V. Yu. KalginA. I. EskovaA. A. Legkodimov,2022,https://link.springer.com/article/10.1134/S0024490222040022,Article
"The influence of different diagenesis on the elastic properties of different shale lithofacies: a case study of the upper Permian Wujiaping formation in East Sichuan Basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00858-7,Bing ZhangKai YangGaoquan CaoJixin DengZhengwei XuYongjun YaoNing ChenYongchun Jiao,2024,https://link.springer.com/article/10.1007/s40948-024-00858-7,Article
"Deep learning algorithm-enabled sediment characterization techniques to determination of water saturation for tight gas carbonate reservoirs in Bohai Bay Basin, China",Scientific Reports,,,,10.1038/s41598-024-63168-8,Xiao HuQingchun MengFajun GuoJun XieEerdun HasiHongmei WangYuzhi ZhaoLi WangPing LiLin ZhuQiongyao PuXuguang Feng,2024,https://link.springer.com/article/10.1038/s41598-024-63168-8,Article
Moscow Megacity Pollution: Monitoring of Chemical Composition of Microparticles in the Atmosphere–Snow–Road Dust–Soil–Surface Water System,Russian Meteorology and Hydrology,,,,10.3103/S1068373923050011,N. S. KasimovN. E. KoshelevaO. B. PopovichevaD. V. VlasovG. L. ShinkarevaO. N. ErinaS. R. ChalovM. A. ChichaevaR. G. KovachYu. A. ZavgorodnyayaM. Yu. Lychagin,2023,https://link.springer.com/article/10.3103/S1068373923050011,Article
Cretaceous–Eocene Flysch of the Sochi Synclinorium (Western Caucasus): Sources of Clastic Material Based on the Results of U–Th–Pb Isotope Dating of Detrital Zircons,Lithology and Mineral Resources,,,,10.1134/S0024490223700384,N. B. KuznetsovT. V. RomanyukA. V. ShatsilloI. V. LatyshevaI. V. FedyukinA. V. StrashkoA. S. NovikovaE. A. ShcherbininaA. V. DrazdovaE. I. MakhinyaA. V. MarininA. S. DubenskiyK. G. ErofeevaV. S. Sheshukov,2024,https://link.springer.com/article/10.1134/S0024490223700384,Article
Glacial-interglacial differences in carbonate burial in the equatorial Indian Ocean,Geo-Marine Letters,,,,10.1007/s00367-022-00736-9,Ramanand YadavSushant S. Naik,2022,https://link.springer.com/article/10.1007/s00367-022-00736-9,Article
Current Understanding of the Geochemistry of Organic Matter and Naphthydes in Mesozoic Rocks of Arctic Western Siberia,Geochemistry International,,,,10.1134/S0016702921120028,E. A. FursenkoA. I. BurukhinaN. S. KimA. P. Rodchenko,2021,https://link.springer.com/article/10.1134/S0016702921120028,Article
Characterizing the maturity of highly evolved organic matter based on aromatic hydrocarbons and optimization with pyrobitumen reflectance and Raman spectral parameters,Science China Earth Sciences,,,,10.1007/s11430-022-9955-7,Zhaoxi ZuoJian CaoWenxuan HuChunhua ShiXiaolin WangSuping YaoBing Luo,2022,https://link.springer.com/article/10.1007/s11430-022-9955-7,Article
Evolution of the Processes of Mineral Formation in Early Vendian Terrigenous Rocks of the Nepa–Botuoba Anteclise,Lithology and Mineral Resources,,,,10.1134/S0024490219010061,A. V. PostnikovO. V. PostnikovaE. S. Iz”yurovaV. V. PoshibaevA. S. KuznetsovA. D. Iz”yuraovA. E. Kozionov,2019,https://link.springer.com/article/10.1134/S0024490219010061,Article
"<b>Sedimentary Filling Evolution Controlled by Basin-mountain Coupling: a Case Study of the Xujiahe Formation in the Upper Triassic</b>, <b>Northeast Sichuan Basin</b>",Doklady Earth Sciences,,,,10.1134/S1028334X24605844,Shuai HouYoulu JiangTao Zeng,2025,https://link.springer.com/article/10.1134/S1028334X24605844,Article
Influence of volcanism on the development of black shales in the Chang 7 Member of Yanchang Formation in the Ordos Basin,International Journal of Earth Sciences,,,,10.1007/s00531-021-02050-8,Cheng WangQinxian WangGuojun ChenDuofu Chen,2021,https://link.springer.com/article/10.1007/s00531-021-02050-8,Article
Radiogenic heat production and its contribution to terrestrial heat flow in the eastern Ordos Basin,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-025-10153-8,Xiaoxue JiangChuanqing ZhuLu LuoShaochuan SunDan LiKeting FanFang XieYuanjin Sun,2025,https://link.springer.com/article/10.1007/s10967-025-10153-8,Article
Regional Seismogravity Heterogeneities of the Upper Mantle of the West Siberian Plate (Quartz Profile),"Izvestiya, Physics of the Solid Earth",,,,10.1134/S1069351325700429,V. D. SuvorovE. A. MelnikE. V. Pavlov,2025,https://link.springer.com/article/10.1134/S1069351325700429,Article
Geotechnical properties of the South China Sea soft soil: a comparative study with the soils from Bohai Sea and Yellow Sea,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03178-4,Huayang LeiLei WangWeidi ZhangMingjing JiangYu BoWenfeng SongQingguo Cao,2023,https://link.springer.com/article/10.1007/s10064-023-03178-4,Article
Polycyclic aromatic hydrocarbons in bivalves from the Black Sea,Environmental Chemistry Letters,,,,10.1007/s10311-025-01877-w,Maksim M. DonetsAleksandra D. BorovkovaMaksim A. BelanovTatyana V. BoychenkoVasiliy Yu. Tsygankov,2025,https://link.springer.com/article/10.1007/s10311-025-01877-w,Article
