Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Discriminating Myalgic Encephalomyelitis/Chronic Fatigue Syndrome and comorbid conditions using metabolomics in UK Biobank,Communications Medicine,,,,10.1038/s43856-024-00669-7,Katherine HuangAlex G. C. de SáNatalie ThomasRobert D. PhairPaul R. GooleyDavid B. AscherChristopher W. Armstrong,2024,https://link.springer.com/article/10.1038/s43856-024-00669-7,Article
Ecotoxicology and Risk Assessment of Contaminated Water,Contaminated Land and Water,,,,10.1007/978-3-031-65129-8_1,Jacky BhagatNisha SinghYasuhito Shimada,2024,https://link.springer.com/chapter/10.1007/978-3-031-65129-8_1,Chapter
The Association between Dietary Inflammatory Index and Aging Biomarkers/Conditions: A Systematic Review and Dose-response Meta-analysis,"The journal of nutrition, health & aging",,,,10.1007/s12603-023-1919-8,C. JaliliS. TalebiR. BagheriM. GhanavatiD. M. CameraP. AmirianM. ZarpooshM. K. DizajiM. A. H. KermaniSajjad Moradi,2023,https://link.springer.com/article/10.1007/s12603-023-1919-8,Article
"The intake of flavonoids, stilbenes, and tyrosols, mainly consumed through red wine and virgin olive oil, is associated with lower carotid and femoral subclinical atherosclerosis and coronary calcium",European Journal of Nutrition,,,,10.1007/s00394-022-02823-0,Henry Montero SalazarRaquel de Deus MendonçaMartín LaclaustraBelén Moreno-FrancoAgneta ÅkessonPilar Guallar-CastillónCarolina Donat-Vargas,2022,https://link.springer.com/article/10.1007/s00394-022-02823-0,Article
Longitudinal changes in minerals are influenced by immunosuppressive treatment in men with granuloma disease,Journal of Endocrinological Investigation,,,,10.1007/s40618-025-02607-3,Sam Kafai YahyaviIda Enggaard KaaeAnders JuulEbbe EldrupMartin Blomberg Jensen,2025,https://link.springer.com/article/10.1007/s40618-025-02607-3,Article
"Hydrocarbon generation potential of the lower Jurassic-Eocene intervals in the Potwar Plateau, Pakistan: insights from organic geochemical, 1D basin modeling and petrographic analysis",Carbonates and Evaporites,,,,10.1007/s13146-025-01114-z,Masood ShahSyed Mamoon SiyarAbbas F. GharibIman M. AnwerMuhammad IrfanMohammad Salman ShamimNasar KhanTaqweem Ul. HaqYasir HamidKamran Shams,2025,https://link.springer.com/article/10.1007/s13146-025-01114-z,Article
"Plasma lipid biomarkers in relation to BMI, lung function, and airway inflammation in pediatric asthma",Metabolomics,,,,10.1007/s11306-021-01811-5,Maria Michelle PapamichaelCharis KatsardisDimitris TsoukalasCatherine ItsiopoulosBircan Erbas,2021,https://link.springer.com/article/10.1007/s11306-021-01811-5,Article
Biochemical and Neuropharmacology of Psychiatric Disorders,Nutrition and Psychiatric Disorders,,,,10.1007/978-981-97-2681-3_2,Youssef K. GhallabOmnia S. Elassal,2024,https://link.springer.com/chapter/10.1007/978-981-97-2681-3_2,Chapter
"Eocene sediments and a fresh to brackish water biota from the early rifting stage of the Upper Rhine Graben (west of oil field Landau, southwest Germany): implications for biostratigraphy, palaeoecology and source rock potential",Palaeobiodiversity and Palaeoenvironments,,,,10.1007/s12549-023-00577-z,Christoph Hartkopf-FröderErlend MartiniClaus Heilmann-ClausenFrank H. NeumannPeter SchäferHeinz WilkesJohannes BöckerMartin Hottenrott,2023,https://link.springer.com/article/10.1007/s12549-023-00577-z,Article
Chemical Compositions and Pharmacological Activities of <i>Iberis amara</i> L. (A Review),Pharmaceutical Chemistry Journal,,,,10.1007/s11094-024-03145-7,Xingyu LiuXiaohan WangHans GregersenJing Zuo,2024,https://link.springer.com/article/10.1007/s11094-024-03145-7,Article
4D label-free proteome analysis of the liver damage mechanism in mice with chronic benzene exposure,Molecular & Cellular Toxicology,,,,10.1007/s13273-024-00482-2,Zhe ZhengHongwei LiZhenqian ZhangXiandun ZhaiHaojie QinLi Zhang,2024,https://link.springer.com/article/10.1007/s13273-024-00482-2,Article
Ultrasensitive detection of six sepsis-associated proteins in neonatal saliva,npj Biosensing,,,,10.1038/s44328-025-00026-1,Kathleen N. Bellon PizarroJustin C. RolandoJill L. MaronDavid R. Walt,2025,https://www.nature.com/articles/s44328-025-00026-1,Article
The effect of high-fat diet on serum metabolites in rats with heart failure: a non-targeted metabolomics approach,BMC Cardiovascular Disorders,,,,10.1186/s12872-025-04932-0,Qiuping ZhangMinli ZhaoYuan LinWangsheng DayQiang Chen,2025,https://link.springer.com/article/10.1186/s12872-025-04932-0,Article
"Ameliorating quality and vase life of <i>Solidago canadensis</i> flowers via supplementation of eucalyptus, neem and rosemary as phyto-preserver oils",BMC Plant Biology,,,,10.1186/s12870-025-07131-3,Iman Mohamed El-SayedRasha Ahmed Mohamed El-ZiatHani Saber SaudyMohammed Hewidy,2025,https://link.springer.com/article/10.1186/s12870-025-07131-3,Article
"The causal effects of lifestyle, circulating, pigment, and metabolic factors on early age-related macular degeneration: a comprehensive Mendelian randomization study",Journal of Translational Medicine,,,,10.1186/s12967-024-05773-9,Gang ShenYaqiong ChenJiahao ChenLingling WangHuanhuan ChengBo HuJiao Gong,2024,https://link.springer.com/article/10.1186/s12967-024-05773-9,Article
Proteomic Identification of Proteins as Potential Biomarkers of Nonmeat Components in Meat Products,Applied Biochemistry and Microbiology,,,,10.1134/S0003683821060077,L. I. KovalevM. A. KovalevaL. A. NovikovaI. M. Chernukha,2021,https://link.springer.com/article/10.1134/S0003683821060077,Article
Determination of Antioxidant Biomarkers in Biological Fluids,Analytical Methods in the Determination of Bioactive Compounds and Elements in Food,,,,10.1007/978-3-030-61879-7_11,Magdalena Jeszka-SkowronTomasz PodgórskiBeata Czarczyńska-Goślińska,2021,https://link.springer.com/chapter/10.1007/978-3-030-61879-7_11,Chapter
An innovative classification system for ranking the biological effects of marine aromatic hydrocarbons based on fish embryotoxicity,Acta Oceanologica Sinica,,,,10.1007/s13131-023-2245-z,Ronghui ZhengChao FangFukun HongMin ZhangFulong GaoYusheng ZhangJun Bo,2024,https://link.springer.com/article/10.1007/s13131-023-2245-z,Article
Ameliorative effects of <i>Atriplex crassifolia</i> (C.A.Mey) on pain and inflammation through modulation of inflammatory biomarkers and GC–MS-based metabolite profiling,Inflammopharmacology,,,,10.1007/s10787-024-01430-1,Sarah RehmanSaiqa IshtiaqMuhammad Khalil-Ur-RehmanSairah Hafeez Kamran,2024,https://link.springer.com/article/10.1007/s10787-024-01430-1,Article
Chemical and Toxin Impacts of Oil and Gas Activities on Coastal Systems,Energy Production in the Mississippi River Delta,,,,10.1007/978-3-030-94526-8_6,John H. PardueVijaikrishnah Elango,2022,https://link.springer.com/chapter/10.1007/978-3-030-94526-8_6,Chapter
Adherence to the Mediterranean Diet and its association with gastric cancer: health benefits from a Planeterranean perspective,Journal of Translational Medicine,,,,10.1186/s12967-024-05176-w,Claudia Reytor-GonzálezAna Karina ZambranoMartha MontalvanEvelyn Frias-ToralAlison Simancas-RacinesDaniel Simancas-Racines,2024,https://link.springer.com/article/10.1186/s12967-024-05176-w,Article
Taxonomic and Predictive Functional Profile of Hydrocarbonoclastic Bacterial Consortia Developed at Three Different Temperatures,Current Microbiology,,,,10.1007/s00284-023-03529-0,Ningombam A. SinghaRoselin NeihsialLhinglamkim KipgenWaniabha J. LyngdohJopthiaw NongdharBobby ChettriPrabhakar SinghArvind K. Singh,2023,https://link.springer.com/article/10.1007/s00284-023-03529-0,Article
The Mediterranean Diet,"Nutrition, Fitness, and Mindfulness",,,,10.1007/978-3-031-87441-3_2,Elena M. Yubero-SerranoFrancisco M. Gutierrez-MariscalAna Ojeda-RodriguezPablo Perez-MartinezJose Lopez-Miranda,2025,https://link.springer.com/chapter/10.1007/978-3-031-87441-3_2,Chapter
Protective effects of α-Pinene against carbon tetrachloride-induced cardiac injury in Wistar rats: modulation of antioxidant and inflammatory responses,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-024-03434-8,Abdelrahim AlqudahEsam QnaisOmar GammohYousra BseisoMohammed Wedyan,2024,https://link.springer.com/article/10.1007/s00210-024-03434-8,Article
Breaking Barriers in Alzheimer’s Disease: the Role of Advanced Drug Delivery Systems,AAPS PharmSciTech,,,,10.1208/s12249-024-02923-6,Devank ShekhoRitika MishraRaj KamalRohit BhatiaAnkit Awasthi,2024,https://link.springer.com/article/10.1208/s12249-024-02923-6,Article
Odor identification score as an alternative method for early identification of amyloidogenesis in Alzheimer’s disease,Scientific Reports,,,,10.1038/s41598-024-54322-3,Yukifusa IgetaIsao HemmiKohei YuyamaYasuyoshi Ouchi,2024,https://link.springer.com/article/10.1038/s41598-024-54322-3,Article
Exhaled Breath Ethanol Detection System Based on In2O3/Au-Nanorods Using STM32,"Communications, Signal Processing, and Systems",,,,10.1007/978-981-99-7502-0_36,Maoqing LiRuiqing XingBin LiangXin Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-99-7502-0_36,Conference paper
Vitreous levels of pigment epithelium-derived factor and vascular endothelial growth factor in diabetic and non-diabetic retinopathy: associated factors and anatomical correlation,International Journal of Retina and Vitreous,,,,10.1186/s40942-024-00556-2,Rami Al-DwairiTamam El-ElimatAbdelwahab AleshawiAhmed Al SharieSeren Al BeirutiAbdallah K. SharayahMohammed Allouh,2024,https://link.springer.com/article/10.1186/s40942-024-00556-2,Article
"TASTY trial: protocol for a study on the triad of nutrition, intestinal microbiota and rheumatoid arthritis",Nutrition Journal,,,,10.1186/s12937-025-01089-6,Sofia CharnecaAna HernandoInês Almada-CorreiaJoaquim Polido-PereiraAdriana VieiraJoana SousaAna Santos AlmeidaCarla MottaGonçalo BarretoKari K. EklundAna Alonso-PérezRodolfo GómezFrancesco CicciDaniele MauroSalomé S. PinhoJoão Eurico FonsecaPatrícia Costa-ReisCatarina Sousa Guerreiro,2025,https://link.springer.com/article/10.1186/s12937-025-01089-6,Article
Investigating the fate of polycyclic aromatic sulfur heterocycle compounds in spilled oils with a microcosm weathering experiment,Environmental Systems Research,,,,10.1186/s40068-022-00252-w,Taylor FilewoodHonoria KwokPamela BrunswickJeffrey YanJessica E. OllinikChristopher CoteMarcus KimGraham van AggelenCaren C. HelbingDayue Shang,2022,https://link.springer.com/article/10.1186/s40068-022-00252-w,Article
“Exosomal therapy: a promising approach to alleviate renal dysfunction induced by hypoxia in neonatal seizures”,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-025-04258-w,Khojasteh HoseinynejadSamireh GhafouriAli AsadiradShokouh ShayanpourParisa Arvin,2025,https://link.springer.com/article/10.1007/s00210-025-04258-w,Article
Red algal evidence for a marine regression during closure of the Paleo-Asian Ocean in the Junggar Basin and its linkage to hydrocarbon generation,Science China Earth Sciences,,,,10.1007/s11430-023-1343-9,Ruijie ZhangJian CaoLizeng BianWenxuan HuLiuwen XiaBin ZhangYong TangWenjun He,2024,https://link.springer.com/article/10.1007/s11430-023-1343-9,Article
"The use of circulating miRNAs for the diagnosis, prognosis, and personalized treatment of MASLD",Journal of Physiology and Biochemistry,,,,10.1007/s13105-025-01110-w,Ana Luz Tobaruela-ResolaFermín I. MilagroPaola Mogna-PelaezMaría Jesús Moreno-AliagaItziar AbeteMaría Ángeles Zulet,2025,https://link.springer.com/article/10.1007/s13105-025-01110-w,Article
Development of Nanoemulsion-Based Drug Carrier Molecules in the Fight Against Multi-Drug Resistance,Nanotechnology Based Strategies for Combating Antimicrobial Resistance,,,,10.1007/978-981-97-2023-1_11,Musa Marimani,2024,https://link.springer.com/chapter/10.1007/978-981-97-2023-1_11,Chapter
"Long-Term Effects of an Inorganic Fertilizer on the Grey Worm, <i>Aporrectodea caliginosa</i>",Biology Bulletin,,,,10.1134/S1062359024609340,Samira HalaimiaSamir TineFouzia Tine-DjebbarNoureddine Soltani,2024,https://link.springer.com/article/10.1134/S1062359024609340,Article
Olive oil characteristics of eleven cultivars produced in a high-density grove in Valladolid province (Spain),European Food Research and Technology,,,,10.1007/s00217-021-03858-z,Nuno RodriguesSusana CasalTeresa PinhoRebeca CruzPaula BaptistaHugo MartínM. Cármen Asensio-S.-ManzaneraAntónio M. PeresJosé Alberto Pereira,2021,https://link.springer.com/article/10.1007/s00217-021-03858-z,Article
Mahanimbine Attenuates Ovariectomy-Induced Osteoporosis in Rats by Regulating Bone Turnover Markers and SIRT1-NF-κB Pathway,Revista Brasileira de Farmacognosia,,,,10.1007/s43450-024-00601-z,Jinzhu FanTao SongWentao ZhangFei CongZirui YuXiaoyu RenYan YangQi SuGao Chao,2024,https://link.springer.com/article/10.1007/s43450-024-00601-z,Article
Excessive Consumption of Fats and Cardiovascular Disease,Nutrients and Oxidative Stress: Biochemistry Aspects and Pharmacological Insights,,,,10.1007/978-3-031-75319-0_7,Bee Ling TanMohd Esa Norhaizan,2024,https://link.springer.com/chapter/10.1007/978-3-031-75319-0_7,Chapter
PCR array analysis reveals a novel expression profile of ferroptosis-related genes in idiopathic pulmonary fibrosis,BMC Pulmonary Medicine,,,,10.1186/s12890-025-03555-7,Chenyou ShenWei WangDong WeiXusheng YangCheng JiangYating ShengYuan ChenJie SunXiaoshan LiGuirong LiShugao YeJingyu Chen,2025,https://link.springer.com/article/10.1186/s12890-025-03555-7,Article
Multi-spherical interactions and mechanisms of hydrocarbon enrichment in the Southeast Asian archipelagic tectonic system,Science China Earth Sciences,,,,10.1007/s11430-023-1254-4,Rixiang ZhuHongjun WangHuajian WangXiaomei WangBo WanWang ZhangHouqin ZhuYuke LiuJunlai LiuQinren MengFang HaoZhijun Jin,2024,https://link.springer.com/article/10.1007/s11430-023-1254-4,Article
Migration and Chemical Transformation of Pollutants in the Marine Ecosystem,Recent Trends in Marine Toxicological Assessment,,,,10.1007/978-3-031-75713-6_7,Zaira AhmadMuddasir Hassan AbbasiNaila NazNadeem SheikhMuhammad Babar Khawar,2025,https://link.springer.com/chapter/10.1007/978-3-031-75713-6_7,Chapter
Sources and Transport of Terrigenous Organic Matters Along the East China Sea Inner Shelf: Insights from Lignin and Alkane Biomarkers,Journal of Ocean University of China,,,,10.1007/s11802-021-4671-x,Xiaojie LiuTing HaoLijuan FengYinli JiQianqian WangDahai ZhangGang PanXianchi GaoChunxia MengXianguo Li,2021,https://link.springer.com/article/10.1007/s11802-021-4671-x,Article
"<i>Canarium odontophyllum</i> from Borneo island: phytochemistry, pharmacology, and modern applications—a review",Discover Plants,,,,10.1007/s44372-025-00168-6,Gilbert RinggitChristine GustinBo Eng CheongMuhammad Dawood ShahShafiquzzaman Siddiquee,2025,https://link.springer.com/article/10.1007/s44372-025-00168-6,Article
Chemical stress assessment in large rivers using the average biomarker response approach with caged fish in situ: a case study on the Danube River in Novi Sad (Serbia),Environmental Sciences Europe,,,,10.1186/s12302-025-01095-9,Dina TenjiSonja KaišarevićBojana MićićMirna VelkiTobias SchulzeMartin KraussMuhammad Arslan Kamal HashmiWerner BrackIvana Teodorović,2025,https://link.springer.com/article/10.1186/s12302-025-01095-9,Article
Impact of polyvinyl chloride nano-plastics on the biochemical status of <i>Oreochromis niloticus</i> under a predicted global warming scenario,Scientific Reports,,,,10.1038/s41598-025-87558-8,Ahmed Mohamed SolimanAyman S. MohamedAmr A. Abdel-KhalekShereen R. Badran,2025,https://link.springer.com/article/10.1038/s41598-025-87558-8,Article
The Potential Role of Tocotrienols Against Cardiovascular Diseases,Lipophilic Vitamins in Health and Disease,,,,10.1007/978-3-031-55489-6_7,Hoda YeganehjooNeda ZamaniSidharth ChitkaraAnureet K. Shah,2024,https://link.springer.com/chapter/10.1007/978-3-031-55489-6_7,Chapter
Necroecological Trophic Transfer of Microplastics: Insights into the Ecotoxicity of Petroleum-Derived and Biodegradable Polymers,Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-025-01120-1,Ariane GuimarãesAbraão Tiago Batista GuimarãesRafaela Ribeiro de BritoAlex Rodrigues GomesÍtalo Nascimento FreitasAline Sueli de Lima RodriguesOmar Cruz SantiagoThiarlen Marinho da LuzLetícia Paiva de MatosRaíssa Ferreira de OliveiraGuilherme Malafaia,2025,https://link.springer.com/article/10.1007/s00244-025-01120-1,Article
Intradialytic oral nutrition effects on malnourished hemodialysis patients: a randomized trial,Scientific Reports,,,,10.1038/s41598-024-72402-2,Bancha SatirapojTanin ApiyangkoolParamat ThimachaiNaowanit NataOuppatham Supasyndh,2024,https://link.springer.com/article/10.1038/s41598-024-72402-2,Article
Field validated biomarker (ValidBIO) based assessment of impacts of various pollutants in water,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24006-4,Kanchan KumariSenerita Swamy,2022,https://link.springer.com/article/10.1007/s11356-022-24006-4,Article
"Geochemical characteristics and genetic families of crude oil in DWQ oilfield, Kuqa Depression, NW China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01197-z,Hong JiGuanghui HuangWenjie XiaoMin Zhang,2021,https://link.springer.com/article/10.1007/s13202-021-01197-z,Article
"Systems Analysis of the Evolution of Views on Oil Systems: From
			Petroleum Chemistry to Petroinformatics",Petroleum Chemistry,,,,10.1134/S0965544121060128,R. Z. SafievaV. D. Mishin,2021,https://link.springer.com/article/10.1134/S0965544121060128,Article
Protective effects of <i>Sphaeranthus indicus</i> floral extract against BPS-induced testicular damage in rats occurs through downregulation of RIPK1/3-MLK-driven necroptosis and Fas-FasL-mediated apoptosis,Advances in Traditional Medicine,,,,10.1007/s13596-024-00803-9,Shabnoor IqbalTimothy OmaraIvan KahwaUsman Mir Khan,2024,https://link.springer.com/article/10.1007/s13596-024-00803-9,Article
Deciphering the role of oleic acid in diabetic retinopathy: an empirical analysis of monounsaturated fatty acids,Nutrition & Metabolism,,,,10.1186/s12986-024-00874-0,Ziyi WangHui WangYuxin ChenYang ChenXinlv ZhangAnthony DiwonGuomiao ZhangQichao ShengHuiqin MeiYixi XuXiaoyu ZhangQingyang MaoChao ZhengGuangyun Mao,2024,https://link.springer.com/article/10.1186/s12986-024-00874-0,Article
Healthy eating patterns associated with reduced risk of inflammatory bowel disease by lowering low-grade inflammation: evidence from a large prospective cohort study,BMC Medicine,,,,10.1186/s12916-024-03809-x,Bin XiaYan LiLinmin HuPeng XieNingning MiLiyuan LvZixin LiangYuxuan SunYing LiXiaodong JiangGuinan LiuYuanyuan FengYingxin ZhuBo ZhanQiangsheng HePingguang LeiJian QiPengpeng WangJinqiu Yuan,2024,https://link.springer.com/article/10.1186/s12916-024-03809-x,Article
<i>Cannabis sativa</i>-based oils against aluminum-induced neurotoxicity,Scientific Reports,,,,10.1038/s41598-023-36966-9,Carla AlvesWagner Antonio TamagnoAna Paula VaninAline PompermaierLeonardo José Gil Barcellos,2023,https://link.springer.com/article/10.1038/s41598-023-36966-9,Article
"Geochemical Characteristics and Hydrocarbon Generation Modeling of the Paleocene Source Rocks in the Jiaojiang Sag, East China Sea Basin",Journal of Earth Science,,,,10.1007/s12583-021-1528-6,Chuang LeiShiyan YinJiaren YeJingfu WuZhaosheng WangBin Gao,2024,https://link.springer.com/article/10.1007/s12583-021-1528-6,Article
How does the interaction between the stress status of bivalves (<i>Mytilus galloprovincialis</i>) and marine environmental factors unfold through a principal component analysis approach?,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00712-y,Youssef El MourabitMustapha AgnaouJamal MabroukiMaryam NadirMohamed Ait HaddouJaouad Abou OualidLatifa LefrereMohamad AbbassiAbdellatif MoukrimAicha Ait Alla,2024,https://link.springer.com/article/10.1007/s41207-024-00712-y,Article
Dietary risk factors for non-communicable diseases among Omani adults by latent class analysis and structural equation modelling,BMC Nutrition,,,,10.1186/s40795-024-00987-y,Adhra Al-MawaliAyaman Al-HarrasiAvinash Daniel PintoMagdi MorsiAbbas BalouchiFrancesco P. Cappuccio,2025,https://link.springer.com/article/10.1186/s40795-024-00987-y,Article
Unveiling Chemical Interactions Between Plants and Fungi Using Metabolomics Approaches,Microbial Natural Products Chemistry,,,,10.1007/978-3-031-41741-2_1,João Guilherme de Moraes PontesMayra Suelen da Silva PinheiroTaícia Pacheco Fill,2023,https://link.springer.com/chapter/10.1007/978-3-031-41741-2_1,Chapter
"Efficacy and Safety of <i>Boswellia serrata</i> and <i>Apium graveolens</i> L. Extract Against Knee Osteoarthritis and Cartilage Degeneration: A Randomized, Double-blind, Multicenter, Placebo-Controlled Clinical Trial",Pharmaceutical Research,,,,10.1007/s11095-025-03818-2,Narendra VaidyaRamshyam AgarwalD. G. DipankarHrishikesh PatkarGayatri GanuDheeraj NagoreChhaya GodseAnirudh MehtaDilip MehtaSujit Nair,2025,https://link.springer.com/article/10.1007/s11095-025-03818-2,Article
Unlocking body-surface physiological evolution via IR-temperature dual sensing with single chalcogenide fiber,Light: Science & Applications,,,,10.1038/s41377-025-01840-y,Yanqing FuShiliang KangGangjie ZhouXinxiang HuangLinling TanChengwei GaoShixun DaiChanggui Lin,2025,https://link.springer.com/article/10.1038/s41377-025-01840-y,Article
"Chemometric differentiation of crude oils and their inferred source rocks in Halfaya, Amara, and Noor oilfields, southern Iraq",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10047-z,Mohamed W. AlkhafajiSawsan H. Al-HazaaKenneth Peters,2022,https://link.springer.com/article/10.1007/s12517-022-10047-z,Article
Mitigating effect of ferulic acid on di-(2-ethylhexyl) phthalate-induced neurocognitive dysfunction in male rats with a comprehensive&#xa0;in silico&#xa0;survey,Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-023-02831-9,Mhasen KhalifaRabie H. FayedYasmine H. AhmedAhmed A. SedikNehad M. El-DydamonyHeba M. A. Khalil,2023,https://link.springer.com/article/10.1007/s00210-023-02831-9,Article
"Acute Exposure to Crude Oil Induces Epigenetic, Transcriptional and Metabolic Changes in Juvenile <i>Sciaenops ocellatus</i>",Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-021-03241-4,Mayra A. Cañizares-MartínezMercedes Quintanilla-MenaMarcela Del-Río-GarcíaIsajav Rivas-ReyesMaría V. Patiño-SuárezVictor M. Vidal-MartínezM. Leopoldina Aguirre-MacedoCarlos A. Puch-Hau,2021,https://link.springer.com/article/10.1007/s00128-021-03241-4,Article
Lipidome changes due to improved dietary fat quality inform cardiometabolic risk reduction and precision nutrition,Nature Medicine,,,,10.1038/s41591-024-03124-1,Fabian EichelmannMarcela PradaLaury SellemKim G. JacksonJordi Salas SalvadóCristina Razquin BurilloRamon EstruchMichael FriedénFrederik RosqvistUlf RisérusKathryn M. RexrodeMarta Guasch-FerréQi SunWalter C. WillettMiguel Angel Martinez-GonzalezJulie A. LovegroveFrank B. HuMatthias B. SchulzeClemens Wittenbecher,2024,https://link.springer.com/article/10.1038/s41591-024-03124-1,Article
Reconstruction and evaluation of oil-degrading consortia isolated from sediments of hydrothermal vents in the South Mid-Atlantic Ridge,Scientific Reports,,,,10.1038/s41598-021-80991-5,Meng MaLi ZhengXiaofei YinWei GaoBin HanQian LiAimei ZhuHao ChenHuanghao Yang,2021,https://link.springer.com/article/10.1038/s41598-021-80991-5,Article
Effects of bioremediation on soil fertility and microbial communities of degraded grassland soil under dual petroleum contamination and saline-alkali stress,Journal of Forestry Research,,,,10.1007/s11676-024-01809-4,Jie YuXiaoyuan ZhangZijian ZhangHongliang GuoKosuke NoborioSong Han,2025,https://link.springer.com/article/10.1007/s11676-024-01809-4,Article
"Effective source rock selection and oil–source correlation in the Western Slope of the northern Songliao Basin, China",Petroleum Science,,,,10.1007/s12182-021-00554-1,He BiPeng LiYun JiangJing-Jing FanXiao-Yue Chen,2021,https://link.springer.com/article/10.1007/s12182-021-00554-1,Article
Breeding Climate-Resilient Sunflowers in the Climate Change Era: Current Breeding Strategies and Prospects,Breeding Climate Resilient and Future Ready Oilseed Crops,,,,10.1007/978-981-97-7744-0_13,M. Y. DudheR. SasikalaR. P. RamtekeK. SakthivelH. H. Kumaraswamy,2025,https://link.springer.com/chapter/10.1007/978-981-97-7744-0_13,Chapter
A Comprehensive Review on Chemical Composition and Pharmacological Properties of <i>Rosa damascena Mill</i>.,Current Pharmacology Reports,,,,10.1007/s40495-025-00412-3,Arshia ShahidMohd. VaseemMd. ArshadMohammad KhushtarMohd. Afroz AhmadMohd. AjmalSaurabh Kumar ChauhanAbubakarMuhammad Arif,2025,https://link.springer.com/article/10.1007/s40495-025-00412-3,Article
Reservoir Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_2,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_2,Chapter
Imaging advances to detect non-motor prodromal markers of Parkinson’s disease and explore therapeutic translation opportunities,npj Parkinson's Disease,,,,10.1038/s41531-025-01004-0,Mathangi PalanivelKrishna Kanta GhoshMadhav MallamRaghavan BhuvanakanthamParasuraman PadmanabhanKah-Leong LimBalázs Gulyás,2025,https://link.springer.com/article/10.1038/s41531-025-01004-0,Article
Beneficial Effects of Pomegranate Extracts for Benign Gynecologic Disorders,Reproductive Sciences,,,,10.1007/s43032-024-01776-5,Samya El SayedValeria I. MacriBhuchitra SinghJames H. SegarsMd Soriful Islam,2024,https://link.springer.com/article/10.1007/s43032-024-01776-5,Article
Linseed as a Functional Food for the Management of Obesity,Omega-3 Fatty Acids,,,,10.1007/978-3-031-84200-9_11,Siti Raihanah ShafieHemant PoudyalSunil K. PanchalLindsay Brown,2025,https://link.springer.com/chapter/10.1007/978-3-031-84200-9_11,Chapter
"Selenium status markers and their relationship with anthropometric, glycemic, and inflammatory variables in institutionalized older adults",BioMetals,,,,10.1007/s10534-025-00720-7,Julia Curioso PadovamRannapaula Lawrynhuk Urbano FerreiraManoela Torres-RêgoAlessandra Daniele-SilvaMárcia Cristina SalesKenio Costa de LimaFernando BarbosaKarine Cavalcanti Maurício Sena-EvangelistaLucia Fatima Campos Pedrosa,2025,https://link.springer.com/article/10.1007/s10534-025-00720-7,Article
"Ancient DNA, lipid biomarkers and palaeoecological evidence reveals construction and life on early medieval lake settlements",Scientific Reports,,,,10.1038/s41598-021-91057-x,A. G. BrownM. Van HardenbroekT. FonvilleK. DaviesH. MackayE. MurrayK. HeadP. BarrattF. McCormickG. F. FicetolaL. GiellyA. C. G. HendersonA. CroneG. CaversP. G. LangdonN. J. WhitehouseD. PirrieI. G. Alsos,2021,https://link.springer.com/article/10.1038/s41598-021-91057-x,Article
Krill oil and low-dose aspirin combination mitigates experimentally induced silicosis in rats: role of NF-κB/TGF-β1/MMP-9 pathway,Environmental Science and Pollution Research,,,,10.1007/s11356-020-11921-7,Ahmed G. Abd Elhameed,2021,https://link.springer.com/article/10.1007/s11356-020-11921-7,Article
"Inversion of tight oil origin by geochemical characteristics: a case study of central Northern Shaanxi Slope, Ordos Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-021-07045-y,Xindi ShaoShijia ChenJunjie LeiYanjun BaiKai ZhouYang LiuJiang ZhuMeimei Han,2021,https://link.springer.com/article/10.1007/s12517-021-07045-y,Article
"a1-antitrypsin, a new biomarker of polycystic ovary syndrome by changing its expression and rhythm",Journal of Ovarian Research,,,,10.1186/s13048-025-01698-z,Na LiBeilei ShenWei CaoRouRou ChenRongbo HeLi QianLin XuYu Liu,2025,https://link.springer.com/article/10.1186/s13048-025-01698-z,Article
Nutritional counselling in adults promoting adherence to the Mediterranean diet as adjuvant in the treatment of major depressive disorder (INDEPT): a randomized open controlled trial study protocol,BMC Psychiatry,,,,10.1186/s12888-023-04705-z,Nuno Sousa-SantosMónica FialhoTeresa MadeiraCátia ClaraSofia VeigaRaquel MartinsNeuza BarrosGabriela SantosOsvaldo SantosCarolina AlmeidaLicínia GanançaRui C. CamposJosé CamolasAlda Pereira da SilvaMaria Pedro Sucena GuarinoMaria João Heitor,2023,https://link.springer.com/article/10.1186/s12888-023-04705-z,Article
