Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"<i>Spirulina platensis</i> improves growth, oil content, and antioxidant activitiy of rosemary plant under cadmium and lead stress",Scientific Reports,,,,10.1038/s41598-023-35063-1,Fatma Abd El Lateef GharibEman Zakaria Ahmed,2023,https://link.springer.com/article/10.1038/s41598-023-35063-1,Article
3D printed polymeric membranes for oil/water separation: a comprehensive review,Progress in Additive Manufacturing,,,,10.1007/s40964-025-01153-x,Rund Abu-ZuraykRashmi WalvekarHui Leng ChooHaneen WaleedChuanxu LuoAya KhalafNour Alnairat,2025,https://link.springer.com/article/10.1007/s40964-025-01153-x,Article
Numerical simulation and experimental study of Inlet velocity on oil water separation effect by a fixed hydrocyclone,Scientific Reports,,,,10.1038/s41598-025-02197-3,Shuai ZhaoZhang YameiLiu YanSun Daming,2025,https://link.springer.com/article/10.1038/s41598-025-02197-3,Article
"Application of Nanoclays in Construction, Oil and Gas Industries",Nanoclays,,,,10.1007/978-3-031-85304-3_8,Suprakas Sinha RayJonathan Tersur OrasughLesego Tabea Temane,2025,https://link.springer.com/chapter/10.1007/978-3-031-85304-3_8,Chapter
Superhydrophobic fabric coated with double-decker silsesquioxane-based hybrid polymer for efficient oil/water separation and enhanced antifouling performance,Cellulose,,,,10.1007/s10570-025-06593-w,Shiyao FanRungthip KunthomYanfei MengSergei V. KostjukHongzhi Liu,2025,https://link.springer.com/article/10.1007/s10570-025-06593-w,Article
Experimental investigation and numerical simulation of swaging process of tubes for oil country tubular goods,International Journal on Interactive Design and Manufacturing (IJIDeM),,,,10.1007/s12008-024-02119-z,Saeid SaberiChristian ReiterGerald WinterJürgen KlarnerMartin Stockinger,2024,https://link.springer.com/article/10.1007/s12008-024-02119-z,Article
Environmental and social impacts of women’s argan oil production in Morocco,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-024-02412-9,Yoel GebraiColleen C. NaughtonKimberly D. SánchezJamila BargachTara F. Deubel,2025,https://link.springer.com/article/10.1007/s11367-024-02412-9,Article
Application of Multi-scale Digital Rock Technology in Shale Oil Reservoir Evaluation: A Case Study of Shale Oil Reservoir in Chang 73 Submember in Jiyuan Area,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_19,Chao-qiang FangZhe-hao ZhangYa-kun MaoJian ZhuJian-bin ZhaoYang XiaBo Wei,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_19,Conference paper
The Use of GBK-F Composition in Fluid Flow in Spaced Dipole Model Towards Enhanced Oil Recovery,Journal of Mining Science,,,,10.1134/S1062739124060127,V. I. Pen’kovskyN. K. KorsakovaL. K. AltuninaV. A. Kuvshinov,2024,https://link.springer.com/article/10.1134/S1062739124060127,Article
Tracking the early signals of crude oil in seawater and plankton after a major oil spill in the Red Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-023-27111-0,Sreejith KottuparambilAnanya AshokAlan BarozziGrégoire MichoudChunzhi CaiDaniele DaffonchioCarlos M. DuarteSusana Agusti,2023,https://link.springer.com/article/10.1007/s11356-023-27111-0,Article
"Comprehensive review of hybrid chemical enhanced oil recovery methods: synergistic mechanisms, applications, and insights into chemical-based water alternating gas techniques",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01999-5,Hesam GhorbanpourElnaz Khodapanah,2025,https://link.springer.com/article/10.1007/s13202-025-01999-5,Article
Measuring Business Cycle Stylized Facts in Selected Oil-Producing Economies: A Comparative Study,Journal of Business Cycle Research,,,,10.1007/s41549-024-00099-3,Chigozie ChukwuAleksandar VasilevShrabani Saha,2024,https://link.springer.com/article/10.1007/s41549-024-00099-3,Article
Evaluating the Ability of Mangrove Plants in the Asalouyeh Region for Heavy Metals Removal,Russian Journal of Plant Physiology,,,,10.1134/S1021443723600198,K. Mahdavian,2023,https://link.springer.com/article/10.1134/S1021443723600198,Article
Heavy metal imprints in Antarctic snow from research and tourism,Nature Sustainability,,,,10.1038/s41893-025-01616-7,Raúl R. CorderoSarah FeronAvni MalhotraAlessandro DamianiMinghu DingFrancisco FernandoyJuan A. AlfonsoBelkis GarciaJuan M. CarreraPedro LlanilloPaul WachterJaime PizarroElise RoumeasEdgardo SepúlvedaJose JorqueraChenghao WangJorge CarrascoZutao OuyangPedro OyolaMaarten LoonenAnne BeaulieuJacob DanaAlia L. KhanGino CasassaChoong-Min Kang,2025,https://link.springer.com/article/10.1038/s41893-025-01616-7,Article
Unraveling the Impact of Russian Sanctions and Oil Prices on Exchange Rate: A Comparative Approach,Comparative Economic Studies,,,,10.1057/s41294-025-00258-0,Kotbee ShinBo-Young ChoiIndira Shamsutdinova,2025,https://link.springer.com/article/10.1057/s41294-025-00258-0,Article
Cloud cover and expected oil returns,Humanities and Social Sciences Communications,,,,10.1057/s41599-023-02128-5,Xianfeng HaoYudong Wang,2023,https://link.springer.com/article/10.1057/s41599-023-02128-5,Article
Experimental Study on Enhanced Oil Separation from Rock Powders Using a Bio-Based Nanodissolver,Proceedings of 2024 International Conference on Energy Engineering,,,,10.1007/978-981-96-6444-3_12,Xianghao MengYunpeng QuMingliang DuHongye SongWenguang Feng,2025,https://link.springer.com/chapter/10.1007/978-981-96-6444-3_12,Conference paper
Distribution of Oil and Gas Resources in the Middle East,Global Oil and Gas Resources: Potential and Distribution,,,,10.1007/978-981-97-4756-6_8,Lirong DouZhixin WenZhaoming Wang,2024,https://link.springer.com/chapter/10.1007/978-981-97-4756-6_8,Chapter
Raw clay material-based modified carbon paste electrodes for sensitive heavy metal detection in drinking water,Journal of Materials Science,,,,10.1007/s10853-024-09945-2,Ali SanouMariame CoulibalySeiny Roger N’driTudor Liviu TămașLiliana BizoTiberiu FrentiuEniko CovaciKoutouan Désiré Martial AbroPierre Jean-Marie Richard DabléKouassi Benjamin YaoCarmen Ioana FortGraziella Liana Turdean,2024,https://link.springer.com/article/10.1007/s10853-024-09945-2,Article
Analysis and Optimization of an Internal Feedback Hydrostatic Turntable Oil Pad Power Consumption Based on Finite Difference Method,International Journal of Precision Engineering and Manufacturing,,,,10.1007/s12541-023-00894-5,Congbin YangShuaihua ShaoYanhong ChengZhifeng LiuYongsheng Zhao,2023,https://link.springer.com/article/10.1007/s12541-023-00894-5,Article
Mechanical properties and energy dissipation characteristics of oil-saturated sandstone under triaxial compression: an experimental investigation,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04140-2,Sheng ZhangRui ZhouXulong ZhangXiaoliang WangGuiwu Han,2025,https://link.springer.com/article/10.1007/s10064-025-04140-2,Article
Can oil prices affect economic uncertainty and financial stress? Quantile-based evidence from France and Germany,Economic Change and Restructuring,,,,10.1007/s10644-024-09812-9,Muhammad LuqmanYafei Li,2024,https://link.springer.com/article/10.1007/s10644-024-09812-9,Article
sCentInDB: a database of essential oil chemical profiles of Indian medicinal plants,Molecular Diversity,,,,10.1007/s11030-025-11215-5,Shanmuga Priya BaskaranGeetha RanganathanAjaya Kumar SahooKishan KumarJayalakshmi AmaresanKundhanathan RameshR. P. Vivek-AnanthAreejit Samal,2025,https://link.springer.com/article/10.1007/s11030-025-11215-5,Article
"Investigation of oil and grease in surface soils of gas station, automobile repair workshop, urban, recreational area, and rural sites using FT-IR",Accreditation and Quality Assurance,,,,10.1007/s00769-024-01624-8,Melike Büşra BAYRAMOĞLU KARŞI,2024,https://link.springer.com/article/10.1007/s00769-024-01624-8,Article
"Source identification and potential risk assessment of heavy metals in Damodar River in West Bengal, India",Sustainable Water Resources Management,,,,10.1007/s40899-024-01113-3,Souvanik MaityTarakeshwar SenapatiRamkrishna Maiti,2024,https://link.springer.com/article/10.1007/s40899-024-01113-3,Article
A novel YOLOv11-Driven deep learning algorithm for UAV multispectral oil spill detection in Inland lakes,"Journal of King Saud University Computer and Information Sciences ",,,,10.1007/s44443-025-00117-z,Yu ZhangJian XingWeida ChenHaitao WangBingyu  ShiYang SongXiaoou HuangZihan  Jiang,2025,https://link.springer.com/article/10.1007/s44443-025-00117-z,Article
IFT Assisted Enhancement of Asphaltene Stability in Light/Heavy Oil Using Surfactants,Petroleum Chemistry,,,,10.1134/S0965544121090097,Majid RazipourMohammad Samipour GiriNasrollah Majidian,2021,https://link.springer.com/article/10.1134/S0965544121090097,Article
The Expansion of the Brazilian Oil Sector: From External Dependence to Oil Self-Sufficiency,"China, Brazil and Petroleum",,,,10.1007/978-981-97-5874-6_2,Pedro Henrique Batista Barbosa,2024,https://link.springer.com/chapter/10.1007/978-981-97-5874-6_2,Chapter
"Phycoremediation of rice bran oil processing wastewater and biodiesel production using green microalgae, <i>Scenedesmus obliquus</i>: a green approach to environmental protection and remediation",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35599-3,Hari Prosad RoyKhalifa S. H. EldiehyDhanapati Deka,2024,https://link.springer.com/article/10.1007/s11356-024-35599-3,Article
Fuzzy-Based Evaluation of the Air Bubble Barrier as an Alternative Oil Spill Response Equipment,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08115-7,Canberk HazarMahmut MollaogluAli Cemal Töz,2025,https://link.springer.com/article/10.1007/s11270-025-08115-7,Article
Efficient Waste Management Strategies and Response Methods for Oil Spill Accidents in Turkish Coastal Waters,The Role of Exergy and Energy in Sustainability,,,,10.1007/978-3-031-89869-3_6,Duygu Ülker,2025,https://link.springer.com/chapter/10.1007/978-3-031-89869-3_6,Chapter
Improvement of Mechanical and Wear Properties of Tungsten Heavy Alloy Using Two-Stage Sintering and Carburizing Processes,Journal of Materials Engineering and Performance,,,,10.1007/s11665-024-09782-z,Mohammad Bagher OshriehKarim ZangenemadarHasan AbbaszadehMeysam AhangarkaniHamedreza Javadian,2024,https://link.springer.com/article/10.1007/s11665-024-09782-z,Article
Bioremediation of Oil and Natural Gas Industry Waste Using Methanogens: Current Status and Future Perspective to Biohythane Production,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09389-5,S. SaranyaL. ThamannaV. P. SreekuttyS. DhayanithiP. Chellapandi,2024,https://link.springer.com/article/10.1007/s13369-024-09389-5,Article
An Experimental Investigation of Tribological Behavior of Nahar Oil-Based Lubricant and Its Performance-Emission Analysis,Journal of Bio- and Tribo-Corrosion,,,,10.1007/s40735-025-01007-7,Animesh DasManjula Das GhatakSameer Sheshrao GajghateMuhamad Bin Mat NoorBidyut Baran Saha,2025,https://link.springer.com/article/10.1007/s40735-025-01007-7,Article
Utilization of Waste Oil Capsules for Self-Healing Hot Mix Asphalt: A Sustainable Approach,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10442-0,Sena CetinkayaErkut YalcinMehmet Yilmaz,2025,https://link.springer.com/article/10.1007/s13369-025-10442-0,Article
Self-Healing and Mechanical Properties of Aged Hot Mix Asphalt Containing Waste Oil Capsules,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09574-6,Özge Erdoğan YamaçMehmet YilmazErkut YalçinAhmet Münir ÖzdemirAlvaro Garcia-HernandezBaha Vural Kök,2024,https://link.springer.com/article/10.1007/s13369-024-09574-6,Article
"Comparative analysis of heavy metals toxicity in drinking water of selected industrial zones in Gujranwala, Pakistan",Scientific Reports,,,,10.1038/s41598-024-82138-8,Iqra AfzalShaheen BegumShazia IramRabia ShabbirAbdelaaty A. ShahatTehseen Javed,2024,https://link.springer.com/article/10.1038/s41598-024-82138-8,Article
Biodegradation of low sulfur fuel oil HDME 50 in seawater at sub-arctic temperatures with and without dispersants,Polar Biology,,,,10.1007/s00300-025-03370-0,Nga Phuong DangAnna ReunamoChris PetrichJohanna JärvistöKirsten S. JørgensenLisa Torske,2025,https://link.springer.com/article/10.1007/s00300-025-03370-0,Article
Hydrophobic carbonized paper based on cellulose and glass micro fibers for separation of emulsified oil/water mixtures,Cellulose,,,,10.1007/s10570-025-06402-4,Qian YangMingyue ZhaoLanfeng HuiJieting XinTingting ZhangZhong LiuJiayan Li,2025,https://link.springer.com/article/10.1007/s10570-025-06402-4,Article
Metal leaching from cookware: Impact of palm oil on food safety,MRS Advances,,,,10.1557/s43580-025-01390-w,Eka Bassey EssienMercy Ezinne AlozieMiracle Chika OgbonnaOghenetega Allen Obewhere,2025,https://link.springer.com/article/10.1557/s43580-025-01390-w,Article
Research on Productivity of Horizontal Well with a Longitudinal Fracture in Multilayer Oil Reservoirs,Proceedings of the Fifth International Technical Symposium on Deepwater Oil and Gas Engineering,,,,10.1007/978-981-97-1309-7_13,Jie OuyangHao Liang,2024,https://link.springer.com/chapter/10.1007/978-981-97-1309-7_13,Conference paper
Polycyclic aromatic hydrocarbons in tissues of sea turtles stranded on oil impacted beaches in Northeastern Brazil,Scientific Reports,,,,10.1038/s41598-025-17129-4,Giulia de Andrade Lima BertottiRenato da Silva CarreiraGeraldo Jorge Barbosa de MouraCarlos German MassoneFrancielli Casanova MonteiroKamila Cezar GramlichSimone Almeida GavilanLuana Rocha de Souza Paulino,2025,https://link.springer.com/article/10.1038/s41598-025-17129-4,Article
High temperature and solar radiation in the Red Sea enhance the dissolution of crude oil from surface films,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33864-z,Sreejith KottuparambilAnanya AshokPatricia LópezMaan H. AmadCarlos M. DuarteSusana Agusti,2024,https://link.springer.com/article/10.1007/s11356-024-33864-z,Article
Multivariate Optimization of Chloride Extraction from Commercial and Raw Diesel Oil for the Determination by Ion Chromatography,Chromatographia,,,,10.1007/s10337-025-04423-6,Adriana Fernández-CamposAlessandra R. CassellaRicardo J. Cassella,2025,https://link.springer.com/article/10.1007/s10337-025-04423-6,Article
Feasibility Analysis and Evaluation of Low Permeability Thin Oil Fire Drive in the East of Daqing Changyuan,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_82,Yuan-ping LiYan WuChun-yan LiuYi-min PanGuo-hui PanWen-ming ZhouYun-tian Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_82,Conference paper
Heavy metals measured in Black mamba scales,Nature Africa,,,,10.1038/d44148-025-00279-y,Elsabe Brits,2025,https://www.nature.com/articles/d44148-025-00279-y,Article
Hydrodeoxygenation of Fusel Oil Over Ce-Promoted Ni/Zeolite Catalyst for Bio-Fuel Production,Waste and Biomass Valorization,,,,10.1007/s12649-025-03276-2,Le Mai Hong ThamImam SahroniGhina Kifayah PutriNatthawan PrasongthumPrasert Reubroycharoen,2025,https://link.springer.com/article/10.1007/s12649-025-03276-2,Article
Analysis of heavy metal and polycyclic aromatic hydrocarbon pollution characteristics of a typical metal rolling industrial site based on data mining,Environmental Geochemistry and Health,,,,10.1007/s10653-024-01928-1,De’an LiYirong DengLiLi LiuJun WangZaoquan HuangXiaolu Zhang,2024,https://link.springer.com/article/10.1007/s10653-024-01928-1,Article
Performance and combustion assessment of CI engine fueled with waste co-pyrolysis oil,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14095-x,Divyansh SinghAbhishek Paul,2025,https://link.springer.com/article/10.1007/s10973-025-14095-x,Article
"The impact of heavy metal pollution: bioaccumulation, oxidative stress, and histopathological alterations in fish across diverse habitats",Aquaculture International,,,,10.1007/s10499-025-02045-1,Eman ZahranAl-Zahraa MamdouhSamia ElbahnaswyMai M. A. El-SonEngy RishaAshraf ElSayedManal Ibrahim El BarbaryMahmoud G. El Sebaei,2025,https://link.springer.com/article/10.1007/s10499-025-02045-1,Article
"Health promoting benefits of krill oil: mechanisms, bioactive combinations, and advanced encapsulation technologies",Food Science and Biotechnology,,,,10.1007/s10068-024-01737-3,Nidhi AttriDiksha AroraRajni SainiMamta ChandelPriyanka SutharAtul Dhiman,2024,https://link.springer.com/article/10.1007/s10068-024-01737-3,Article
Experimental investigation of nanofluid injection assisted microwave radiation for enhanced heavy oil recovery in a micromodel system,Korean Journal of Chemical Engineering,,,,10.1007/s11814-021-0961-7,Reza GharibshahiMohammadreza OmidkhahArezou JafariZahra Fakhroueian,2022,https://link.springer.com/article/10.1007/s11814-021-0961-7,Article
Laser powder bed fusion of porous 304SS samples for use in developing oil impregnated ball bearings,Discover Applied Sciences,,,,10.1007/s42452-024-06355-6,Tafadzwa MashayamombeStephen Matope,2024,https://link.springer.com/article/10.1007/s42452-024-06355-6,Article
Experimental Study on Aquathermolysis of Oil Sands,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_321,Xue-qi LiuShi-jia ZhuGuang-yue LiangYu BaoJiu-ning ZhouYang LiuYun-bo LiKe-xin ZhangShang-qi Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_321,Conference paper
Synthesis of New Hydrazone Compounds from Natural Grease and Investigation as Flow Improver for Crude Oil,Petroleum Chemistry,,,,10.1134/S0965544123040060,Shu ZhangLongyu WangPengzhang CaoXuefan GuHuani ZhangGang Chen,2023,https://link.springer.com/article/10.1134/S0965544123040060,Article
Production and characterization of bio-oil from camelthorn plant using slow pyrolysis,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13551-4,Dina AboelelaHabibatallah SalehAttia M. AttiaY. ElhenawyThokozani MajoziM. Bassyouni,2024,https://link.springer.com/article/10.1007/s10973-024-13551-4,Article
Adsorption of heavy metals from wastewater using reduced graphene oxide@titanate hybrids in batch and fixed bed systems,BMC Chemistry,,,,10.1186/s13065-025-01443-z,Xiutao YangPan LiuHongwen Yu,2025,https://link.springer.com/article/10.1186/s13065-025-01443-z,Article
Effect of olive oil consumption on diabetes risk: a dose-response meta-analysis,"Journal of Health, Population and Nutrition",,,,10.1186/s41043-025-00866-7,Yanbin DuHua Zhou,2025,https://link.springer.com/article/10.1186/s41043-025-00866-7,Article
Microdisplacement Mechanism of Polymer Flooding and Distributional Characteristics of Remaining Oil in Heavy-Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01254-7,Meng FanYikun LiuHaidong WangJiqiang Zhi,2021,https://link.springer.com/article/10.1007/s10553-021-01254-7,Article
Microbial remediation of oil-contaminated shorelines: a review,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29151-y," Xiaoli DaiJing LvPengcheng FuShaohui Guo",2023,https://link.springer.com/article/10.1007/s11356-023-29151-y,Article
On the relationship between U.S. crude oil and natural gas for economic resilience prospects,Annals of Operations Research,,,,10.1007/s10479-024-06411-9,Hayette Gatfaoui,2024,https://link.springer.com/article/10.1007/s10479-024-06411-9,Article
Conversion of thermocol waste into fuel oil over nickel oxide: kinetics and fuel properties of the oil,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-023-01736-2,Jan NisarGul e HinaGhulam AliAli AhmadAfzal ShahZahoor Hussain FarooqiTanveer Hussain Bukhari,2023,https://link.springer.com/article/10.1007/s10163-023-01736-2,Article
Advances in adsorbent materials for heavy metals remediation: a roadmap for sustainability,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14289-8,Mohammed Muktar NonoAlaa El Din MahmoudSagir AdamuGazali TanimuBabatunde Abiodun SalamiYahya GamboNourhan S. SultanViola Somogyi,2025,https://link.springer.com/article/10.1007/s10661-025-14289-8,Article
Extraction Treatment of Delayed Coker Heavy Gas Oil with <i>N-</i>Methylpyrrolidone,Russian Journal of Applied Chemistry,,,,10.1134/S1070427221120090,A. V. KameshkovA. A. GaileM. AhmadA. R. Vorob’eva,2021,https://link.springer.com/article/10.1134/S1070427221120090,Article
Thermophiles in nanosized biocalcification: a novel approach for heavy metal remediation,BioMetals,,,,10.1007/s10534-025-00700-x,Sujata NegiShagun SharmaDeepak PantSonali SharmaKalpana ChauhanAnand GiriManoj KumarKulamani Parida,2025,https://link.springer.com/article/10.1007/s10534-025-00700-x,Article
Study on the Law of Enhancing CO2 Displacement Effect and Reducing Oil-Gas Miscible Pressure by Surfactant,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_52,Zirui FanYuliang SuLei LiYongmao HaoZheng ChenGaoyu LiMingjian Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_52,Conference paper
Application of biosurfactants in enhanced oil recovery <i>ex-situ</i>: a review,Brazilian Journal of Microbiology,,,,10.1007/s42770-024-01515-7,Anny AndradeAna MehlEduardo MachPaulo CoutoClaudia Regina Elias Mansur,2024,https://link.springer.com/article/10.1007/s42770-024-01515-7,Article
Identification of Bioactive Compounds and Heavy Metal Concentrations in Propolis Ethanolic Extract Produced by Malaysian Stingless Bee,Biological Trace Element Research,,,,10.1007/s12011-025-04655-5,Nur Ayuni Mohd HanapiahSharifah Nur Amalina Syed SallehWan Lutfi Wan JohariNormala HalimoonNoranizan Mohd AdzahanNurul Huda Osman,2025,https://link.springer.com/article/10.1007/s12011-025-04655-5,Article
"Assessment of heavy metals in total suspended particles and deposited dust in different areas in Assiut city, Egypt",Scientific Reports,,,,10.1038/s41598-025-18697-1,Hazem A. SolimanIbrahim H. SalehElsayed A. ShalabyZekry F. GhatassAhmed R. ShatatMohamed ElsafiEsraa H. Abdel-Gawad,2025,https://link.springer.com/article/10.1038/s41598-025-18697-1,Article
Lithium and Boron Recovery From Oil Field Produced Water: A Mini Review,Proceedings of the International Conference on Emerging Smart Cities (ICESC2022),,,,10.1007/978-981-99-1111-0_11,Rabia KhatoonYeek-Chia HoShamsul Rahman B. Mohamed KuttyKhairulazhar JumbriMaung Maung Myo ThantDong Suk Han,2024,https://link.springer.com/chapter/10.1007/978-981-99-1111-0_11,Conference paper
Marine Oil Pollution,Environmental Oceanography and Coastal Dynamics,,,,10.1007/978-3-031-34422-0_10,Swapna MukherjeeKaushik Kiran GhoshAbhra Chanda,2023,https://link.springer.com/chapter/10.1007/978-3-031-34422-0_10,Chapter
Study on the adsorption and deformation laws of multi-components in shale oil with nanopores——insights from the molecular simulation,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01865-w,Xiangji DouJiajun DaiMingguo PengYanfeng HePengfei ZhuJiahao LuZhengdong LeiNan PanXinli Zhao,2024,https://link.springer.com/article/10.1007/s13202-024-01865-w,Article
Production Logging Tools Interpretation for a Vertical Oil Well,Petroleum Chemistry,,,,10.1134/S0965544124070053,Emad A. Al-KhdheeawiAli K. AlhuraishawyDoaa Saleh MahdiYujie YuanJumana M. MullaAmmar A. Mola,2024,https://link.springer.com/article/10.1134/S0965544124070053,Article
Two-dimensional heavy fermions in the van der Waals metal CeSiI,Nature,,,,10.1038/s41586-023-06868-x,Victoria A. PoseySimon TurkelMehdi RezaeeAravind DevarakondaAsish K. KunduChin Shen OngMorgan ThinelDaniel G. ChicaRocco A. VitaloneRan JingSuheng XuDavid R. NeedellElena MeirzadehMargalit L. FeuerApoorv JindalXiaomeng CuiTonica VallaPatrik ThunströmTurgut YilmazElio VescovoDavid GrafXiaoyang ZhuAllen ScheieAndrew F. MayOlle ErikssonD. N. BasovCory R. DeanAngel RubioPhilip KimMichael E. ZiebelAndrew J. MillisAbhay N. PasupathyXavier Roy,2024,https://link.springer.com/article/10.1038/s41586-023-06868-x,Article
"Soil quality, risk assessment and source identification of heavy metals in native and improved paddy soil and rice grains from Tamil Nadu, India",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02447-3,Palanisamy VasudhevanGanapathi SrideviSandhanasamy DevanesanSaurav DixitSubhav SinghPalaniswamy Thangavel,2025,https://link.springer.com/article/10.1007/s10653-025-02447-3,Article
Heavy Metals in the Ecosystem; Sources and Their Effects,Heavy Metal Remediation,,,,10.1007/978-3-031-53688-5_2,Abderrahim MaftouhOmkaltoume El FatniAsma Ben MoussaFaissal BoukirWaliha Noor us Subha,2024,https://link.springer.com/chapter/10.1007/978-3-031-53688-5_2,Chapter
"Prediction of minimum miscibility pressure of CO<sub>2</sub>-oil systems using grey-box modeling for carbon dioxide capture, utilization, storage, and enhanced oil recovery",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01900-w,Milad AsghariSajjad MoslehiMohammad Emami NiriShahin Kord,2025,https://link.springer.com/article/10.1007/s13202-024-01900-w,Article
Valorisation of <i>Salvia Hispanica</i> L. (Chia) Oil into Air-Drying Alkyd Resins: Towards Solvent-Free Nanodispersion Formulations and Their Oxidative Miniemulsion Polymerisation,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03206-8,Thayse M. G. FlorindoGabriel F. S. BritoGraciane ResendeRaíssa G. M. R. BarrosoThainá ArarunaRobson T. AraujoSílvia Belém GonçalvesFabricio Machado,2024,https://link.springer.com/article/10.1007/s10924-024-03206-8,Article
Facile Preparation of Robust Superhydrophobic Stainless Steel Mesh Coated with Urushiol-based Polybenzoxazine and SiO<sub>2</sub> for Efficient Oil/water Separation,Journal of Wuhan University of Technology-Mater. Sci. Ed.,,,,10.1007/s11595-025-3120-x,Yongfei ZhuYuxuan LiJianrui XiaoJiayi LiShujuan Yu,2025,https://link.springer.com/article/10.1007/s11595-025-3120-x,Article
Role of Rhizobacteria in Phytoremediation of Heavy Metal,Heavy Metal Remediation,,,,10.1007/978-3-031-53688-5_9,Zain MushtaqAriba MuzammilKorkmaz BellitürkWaheed AnwarAdnan AkhterHafiz Azhar Ali KhanAmir ParnianShafeeq Ur Rahman,2024,https://link.springer.com/chapter/10.1007/978-3-031-53688-5_9,Chapter
Microbial Electrolysis Cell for Heavy Metal Removal from Wastewater,Microbial Electrolysis Cell Technology,,,,10.1007/978-981-97-3356-9_14,Growther LaliV. MahalakshmiK. SukirthaS. Sangeetha,2024,https://link.springer.com/chapter/10.1007/978-981-97-3356-9_14,Chapter
Enhancement of Oil-Contaminated Sand Bearing Capacity Using Floating Stone Columns Inclusions,Indian Geotechnical Journal,,,,10.1007/s40098-024-00964-z,A. S. RabeiM. K. Hussein,2024,https://link.springer.com/article/10.1007/s40098-024-00964-z,Article
Phytoremediation of Heavy Metals,"Heavy Metal Toxicity: Environmental Concerns, Remediation and Opportunities",,,,10.1007/978-981-99-0397-9_15,Manu PantSonam DolmaMonika GahlotAditi SharmaShreya Mundepi,2023,https://link.springer.com/chapter/10.1007/978-981-99-0397-9_15,Chapter
Mathematical modelling of hydrotreating of Kazakhstan and west Siberian vacuum gas oil mixtures,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-05364-1,Anatoliy VorobevElena N. IvashkinaSaniya B. ArkenovaToleubek A. Kaliyev,2025,https://link.springer.com/article/10.1007/s40430-024-05364-1,Article
Development of a Mathematical Model for Vacuum Gas Oil Hydrotreating Considering the Kinetics of Desulfurization and Denitrogenation,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579525600640,N. I. KrivtsovaN. N. GerasimovaK. N. TuralinE. B. KrivtsovD. O. Sudakov,2024,https://link.springer.com/article/10.1134/S0040579525600640,Article
Numerical Analysis of Oil Flow Characteristics in Curved Pipes of Aero-Engine Lubrication System,Mechanical Design and Simulation: Exploring Innovations for the Future,,,,10.1007/978-981-97-7887-4_66,Fei WangYong LiZhibing ZhuHaolin Jing,2025,https://link.springer.com/chapter/10.1007/978-981-97-7887-4_66,Conference paper
Characteristics of the vegetable oil debate in social-media and its implications for sustainability,Communications Earth & Environment,,,,10.1038/s43247-024-01545-x,Elena CandelloneAlberto AletaHenrique Ferraz de ArrudaErik MeijaardYamir Moreno,2024,https://link.springer.com/article/10.1038/s43247-024-01545-x,Article
The Control Effects of Interlayer on the Residual Oil Distribution in Natural Water-Flooding Bottom Water Reservoirs and Development Strategy,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_6,Cheng ZengYingbiao WangBo Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_6,Conference paper
Recent trends on bioremediation of heavy metals; an insight with reference to the potential of marine microbes,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05673-x,S. SonkerA. B. FulkeA. Monga,2024,https://link.springer.com/article/10.1007/s13762-024-05673-x,Article
