Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Characteristics of the Potential Lower Permian Oil-and-Gas Source Strata of the Cis-Uralian Foredeep Based on the Example of the Divinskaya Formation,Moscow University Geology Bulletin,,,,10.3103/S0145875225700383,P. P. PopovM. A. BolshakovaG. Yu. PonomarevaI. S. Khopta,2025,https://link.springer.com/article/10.3103/S0145875225700383,Article
Marine macro-litter mass outweighs biomass in trawl catches along abyssal seafloors of Sardinia channel (Italy),Environmental Science and Pollution Research,,,,10.1007/s11356-024-33909-3,Ester Carreras-ColomMaria Cristina FollesaLaura CarugatiAntonello MulasAndrea BellodiAlessandro Cau,2024,https://link.springer.com/article/10.1007/s11356-024-33909-3,Article
Cyber-physical oil spill monitoring and detection for offshore petroleum risk management service,Scientific Reports,,,,10.1038/s41598-023-30311-w,Yuewei WangXiaodao ChenLizhe Wang,2023,https://link.springer.com/article/10.1038/s41598-023-30311-w,Article
Deepwater Oil and Gas Well Annulus Pressure Management Strategy,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01721-x,Gang WangWanjun LiYing XiangYanfeng WangYuhan LiuJitong LiuGanlu LiShanshan LiuJiyang ShenJinyan Cao,2024,https://link.springer.com/article/10.1007/s10553-024-01721-x,Article
"Geochemical characteristics and origin of crude oil and natural gas in different areas of Wenchang-A Sag, Pearl River Mouth Basin, South China Sea",Frontiers of Earth Science,,,,10.1007/s11707-024-1104-3,Xiaoyan FuShijia ChenJungang LuMingzhu Lei,2024,https://link.springer.com/article/10.1007/s11707-024-1104-3,Article
What Controls Oil Saturation in Fractures?,Journal of Earth Science,,,,10.1007/s12583-025-2030-3,Chen ZhangShu JiangXiangye KongZhenxue JiangYan SongYixin DongQun LuoKaihui SongKun ZhangFeifan Lu,2025,https://link.springer.com/article/10.1007/s12583-025-2030-3,Article
Solar evaporation for simultaneous oil-water separation and electricity generation with <i>Janus</i> wood-based absorbers,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-024-1775-8,Yue YangZe FuQi Zhang,2023,https://link.springer.com/article/10.1007/s11783-024-1775-8,Article
Geological Structure and Prospects of the Oil-And-Gas-Bearing Mozambique Continental Margin,Oceanology,,,,10.1134/S0001437024700139,A. ZabanbarkL. I. Lobkovsky,2024,https://link.springer.com/article/10.1134/S0001437024700139,Article
Introductory commentary: Marine conflicts and pathways to sustainability in an era of Blue Growth and climate change,Maritime Studies,,,,10.1007/s40152-023-00347-9,Fred SaundersRalph TafonMaaike Knol-KauffmanSamiya Ahmed Selim,2024,https://link.springer.com/article/10.1007/s40152-023-00347-9,Article
Selectively Isolated Biodegradable Bacteria for Deprivation of Organic Deposits in Oil and Gas Industries,Environmental Friendly Green Technologies for Improvement of Heavy Crude Oil Flow Assurance,,,,10.1007/978-3-031-86701-9_5,Smita LataSwati PriyaSagar MondalIndrani BarmanSumira MalikJutishna Bora,2025,https://link.springer.com/chapter/10.1007/978-3-031-86701-9_5,Chapter
Design and Implementation of Efficient IoT-Based Smart Oil Skimmer,Smart Sensors Measurement and Instrumentation,,,,10.1007/978-981-19-6913-3_26,S. Rajesh KannanV. G. RajagopalanH. RamakrishnanS. Sibi SelvanSushanth Krishnamithran,2023,https://link.springer.com/chapter/10.1007/978-981-19-6913-3_26,Conference paper
Recent trends on bioremediation of heavy metals; an insight with reference to the potential of marine microbes,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05673-x,S. SonkerA. B. FulkeA. Monga,2024,https://link.springer.com/article/10.1007/s13762-024-05673-x,Article
Harnessing the Ability of Cyanobacterium Anabaena variabilis for Bioremediation of Waste Generated from Oil Refineries,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_21,Sibange PaulBarihun ThyrniangSumit DebSamrat Adhikari,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_21,Chapter
Marine Bioprospecting a Promising Future Venture and Precautionary Measures to Maintain Its Sustainability,Biodiversity and Business,,,,10.1007/978-3-031-71674-4_6,K. V. JayachandranL. DivyaOommen V. Oommen,2024,https://link.springer.com/chapter/10.1007/978-3-031-71674-4_6,Chapter
"Application of tea
tree oil nanoemulsion pads in <i>Lateolabrax japonicas</i> fillets",Food Science and Biotechnology,,,,10.1007/s10068-024-01812-9,Qian FengYing SongXinyu LiuYanru HuangJunyi YangYingchang LiQiuying LiTong Sun,2025,https://link.springer.com/article/10.1007/s10068-024-01812-9,Article
Role of Biosurfactants in Marine Sediment Remediation of Organic Pollutants,Advancements in Biosurfactants Research,,,,10.1007/978-3-031-21682-4_17,Chiamaka Linda MgbechidinmaYeting XieXiaoyan ZhangGuiling WangChunfang Zhang,2023,https://link.springer.com/chapter/10.1007/978-3-031-21682-4_17,Chapter
Loss of Seaweed Biodiversity in Marine Tropical Regions Caused by Unplanned Coastal Urbanization,"Ecology of Tropical Cities, Volume I",,,,10.1007/978-3-031-48012-6_10,Fernando Scherner,2025,https://link.springer.com/chapter/10.1007/978-3-031-48012-6_10,Chapter
The Mechanisms of Effects of Oil-Derived Polyaromatic Hydrocarbons on Cardiac Electrical Activity in Navaga Cod (<i>Eleginus nawaga</i>),Moscow University Biological Sciences Bulletin,,,,10.3103/S0096392524600819,T. S. FilatovaA. S. BorodkovA. M. KarkhovI. H. DzhumaniiazovaO. B. PustovitD. V. Abramochkin,2024,https://link.springer.com/article/10.3103/S0096392524600819,Article
"Marine Mammals of the Emirates: Whales, Dolphins, Porpoises and Dugongs",A Natural History of the Emirates,,,,10.1007/978-3-031-37397-8_18,Ada NatoliShamsa Al Hameli,2024,https://link.springer.com/chapter/10.1007/978-3-031-37397-8_18,Chapter
Marine litter spatiotemporal trends and hazards along the largest enclosed inland water body in the world,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36906-2,Fateme MohseniAlireza Khaleghzadeh AhangarVictor Vasques RibeiroReyhane MadadiGabriel Enrique De-la-Torre,2025,https://link.springer.com/article/10.1007/s11356-025-36906-2,Article
Decarbonizing Marine Sector: The Drop – In Solution of Marine Sustainable Fuels Following Their Lubricity Performance,Proceedings of I4SDG Workshop 2023,,,,10.1007/978-3-031-32439-0_47,Thomas VernadosIoannis StathopoulosStamatis Kalligeros,2023,https://link.springer.com/chapter/10.1007/978-3-031-32439-0_47,Conference paper
Current patterns and trends of microplastic pollution in the marine environment: A bibliometric analysis,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32511-x,Manoranjan MishraDesul SudarsanCelso Augusto Guimarães SantosRicharde Marques da SilvaSantosh Kumar BejaSuman PaulPragati BhanjaMurtyunjya Sethy,2024,https://link.springer.com/article/10.1007/s11356-024-32511-x,Article
The impact of oil supply surprises on maritime transport: a temporal and sectoral analysis,Review of World Economics,,,,10.1007/s10290-025-00596-2,Savaş Tarkun,2025,https://link.springer.com/article/10.1007/s10290-025-00596-2,Article
West Atlantic coastal marine biodiversity: the contribution of the platform iNaturalist,Aquatic Ecology,,,,10.1007/s10452-023-10062-6,R. M. RochaF. AzevedoU. OliveiraM. N. M. CardosoP. H. B. ClerierR. R. FortesE. A. P. Lopes-FilhoM. L. LoriniL. S. MirandaR. B. MouraA. R. SennaF. M. SilvaS. N. StamparV. Venekey,2023,https://link.springer.com/article/10.1007/s10452-023-10062-6,Article
Heat shock transcription factor-mediated thermal tolerance and cell size plasticity in marine diatoms,Nature Communications,,,,10.1038/s41467-025-58547-2,Dan HuangCai-Qin ChengHao-Yun ZhangYun HuangSi-Ying LiYi-Tong HuangXue-Ling HuangLu-Lu PeiZhaohe LuoLi-Gong ZouWei-Dong YangXiao-Fei ZhengDa-Wei LiHong-Ye Li,2025,https://link.springer.com/article/10.1038/s41467-025-58547-2,Article
"Heavy Metals (As, Cd, Hg, Pb) Contamination and Bioaccumulation in Estuarine and Marine Ecosystems with Special Reference to Asia",Biotechnological Interventions in the Removal of Emerging Pollutants,,,,10.1007/978-981-97-9922-0_13,Arkajyoti ShomeSayan BhattacharyaDeep ChakrabortySatarupa Dey,2025,https://link.springer.com/chapter/10.1007/978-981-97-9922-0_13,Chapter
Rational Design and Fabrication of Cyclotetrasiloxane-based Hybrid Superhydrophobic Fabrics for Oil/Water Separation and Self-cleaning,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3333-7,Meng-Shu LiuRungthip KunthomBeata DudziecHong-Zhi Liu,2025,https://link.springer.com/article/10.1007/s10118-025-3333-7,Article
Life Cycle Assessment Towards Safe and Sustainable Biorefinery Systems of Marine Biomass—Focus on Engineered Nanoparticles,Nanosafety,,,,10.1007/978-3-031-93871-9_20,Carla LopesVéronique AdamLuis Mauricio Ortiz-GalvezBeatrice SalieriBlanca Suarez MerinoCyrille DurandLuis Taboada Antelo,2025,https://link.springer.com/chapter/10.1007/978-3-031-93871-9_20,Chapter
Fault classification in a fuel injection system of a marine diesel engine using machine learning,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-025-05479-z,Adriano M. CostaDionísio H. C. S. S. MartinsGuilherme S. LopesLuiz A. Vaz PintoUlisses A. MonteiroBrenno C. Moura,2025,https://link.springer.com/article/10.1007/s40430-025-05479-z,Article
Research on Marine Pilling Process Deduction and Intelligent Decision System Based on Virtual Reality Platform,"Advances in Guidance, Navigation and Control",,,,10.1007/978-981-96-2256-6_13,Chengyong WenMeihong Lin,2025,https://link.springer.com/chapter/10.1007/978-981-96-2256-6_13,Conference paper
Utilisation of Marine Green Algae for Development of Bioplastics: Challenges and Future Prospects,Biomass Valorization,,,,10.1007/978-981-97-8557-5_8,G. G. N. ThushariE. P. D. N. ThilakarathneH. K. S. de ZoysaJ. D. M. Senevirathna,2024,https://link.springer.com/chapter/10.1007/978-981-97-8557-5_8,Chapter
Experiment and Stage Understanding of Shale Oil Development Field in the United States,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_113,Zhao Mengyun,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_113,Conference paper
Oil supply system for horizontal rotary compressor,Journal of Mechanical Science and Technology,,,,10.1007/s12206-023-0828-4,Joon-hyung KimMun-seong KwonJae-woo Park,2023,https://link.springer.com/article/10.1007/s12206-023-0828-4,Article
Marine Plants and Sound,The Effects of Noise on Aquatic Life,,,,10.1007/978-3-031-10417-6_155-1,Marta SoléMichel André,2023,https://link.springer.com/rwe/10.1007/978-3-031-10417-6_155-1,Living reference work entry
Benzene Contaminant Removal from Hydraulic Fracking Water Using Marine Macroalgae Biosorbent: Kinetic and Thermodynamic Study,Russian Journal of Physical Chemistry A,,,,10.1134/S0036024424050042,Ashraf M. Al-MsiedeenMusab W. AlsagaratAli Al-NawaisehRasheed M. Jamhour,2024,https://link.springer.com/article/10.1134/S0036024424050042,Article
Characterization of oil solvent extracted from four Mango (<i>Mangifera indica</i> L.) kernels,European Food Research and Technology,,,,10.1007/s00217-025-04850-7,Dorcas Samuel TorsenJelili Babatunde HusseinSuleiman Dan AllisonTilahun Seyoum Workneh,2025,https://link.springer.com/article/10.1007/s00217-025-04850-7,Article
"Sequence stratigraphy and reservoir characteristics of the Asmari Formation in the Pazanan supergiant oil field, Zagros Fold Belt",Carbonates and Evaporites,,,,10.1007/s13146-025-01098-w,Behrooz Esrafili-DizajiBehzad SoltaniArdavan Khalili,2025,https://link.springer.com/article/10.1007/s13146-025-01098-w,Article
"Marine ecosystem-based management: challenges remain, yet solutions exist, and progress is occurring",npj Ocean Sustainability,,,,10.1038/s44183-024-00041-1,J. B. HaugenJ. S. LinkK. CribariA. BundyM. Dickey-CollasH. M. LeslieJ. HallE. A. FultonJ. J. LevensonD. M. ParsonsI.-M HassellövE. OlsenG. S. DePiperR. R. GentryD. E. ClarkR. E. BrainardD. Mateos-MolinaA. BorjaS. GelcichM. GuilhonN. C. BanD. PedreschiA. KhanR. ChuenpagdeeS. I. LargeO. DefeoL. ShannonS. A. BaileyA. JordanA. L. Agnalt,2024,https://link.springer.com/article/10.1038/s44183-024-00041-1,Article
Performance of theodolites versus drones in land-based studies of marine mammals,Scientific Reports,,,,10.1038/s41598-025-06978-8,Thaya Mirinda DinkelAngélique GirardTom BärMichael DähneAnn-Kristin CraulMel CosentinoOle Meyer-KlaedenFlemming DahlkeChristian von Dorrien,2025,https://link.springer.com/article/10.1038/s41598-025-06978-8,Article
Characterization and Absorption Test of Cellulose from Oil Palm Empty Fruit Bunch for Potential Use in Oil Spill Clean-Up,Artificial Intelligence for Sustainable Energy,,,,10.1007/978-981-99-9833-3_19,N. F. AfandiAdrian Wei-Yee TanPravin MariappanSavisha MahalingamAbreeza Manap,2024,https://link.springer.com/chapter/10.1007/978-981-99-9833-3_19,Conference paper
"Integrated sedimentary texture and diagenetic controls on reservoir quality: Insights from the Asmari Formation, Parsi Oil Field, SW Iran",Carbonates and Evaporites,,,,10.1007/s13146-025-01117-w,Ziba DanaeiTahereh HabibiAmir Karimian TorghabehReza Fathi Isvand,2025,https://link.springer.com/article/10.1007/s13146-025-01117-w,Article
Synergistic enhancement of self-healing and abrasion/corrosion resistance properties of marine anticorrosion coatings with SiO<sub>2</sub> modified PA6 core shell nanofibers,Journal of Coatings Technology and Research,,,,10.1007/s11998-024-01030-2,Yangbo XuRulin ShenXiangfu ZouJuntao TangYanling GongWenhu WanHaibo Guo,2025,https://link.springer.com/article/10.1007/s11998-024-01030-2,Article
Microstructural BIB-SEM investigation of Upper Cretaceous Jordanian carbonate-rich oil shales bearing type II-S kerogen,International Journal of Earth Sciences,,,,10.1007/s00531-024-02444-4,J. KlaverS. GrohmannG. GausI. S. Abu-MahfouzT. PatzekV. VahrenkampJ. L. Urai,2024,https://link.springer.com/article/10.1007/s00531-024-02444-4,Article
High-throughput clean-up of viscous oil spills enabled by a gel-coated mesh filter,Nature Sustainability,,,,10.1038/s41893-023-01217-2,Ke YanFei ZhaoLijia PanYongchang JiangYi ShiGuihua Yu,2023,https://link.springer.com/article/10.1038/s41893-023-01217-2,Article
Geochemical signatures and their spatial variations in groundwater adjoining major Kuwait oil fields,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14009-2,Chidambaram SabarathinamMohamed Al-SenafyAli AskerHasan RizviTaibah Al-HatemAdnan AkberDhanu Radha SamayamanthulaAmjad Al-RashidiBedour AlsabtiHarish BhandaryYogeesha JayaramuTariq RashidAhmed ShishterBandar Al-Salman,2025,https://link.springer.com/article/10.1007/s10661-025-14009-2,Article
Site Formation Processes and Pollution Risk Mitigation of World War II Oil Tanker Shipwrecks: <i>Coimbra</i> and <i>Munger T. Ball</i>,Journal of Maritime Archaeology,,,,10.1007/s11457-023-09365-4,Michael L. BrennanJames P. DelgadoAaron JozsefDeborah E. MarxMatthew Bierwagen,2023,https://link.springer.com/article/10.1007/s11457-023-09365-4,Article
Modification of Low-Speed Marine Diesel Engine for Slow Steaming Operation,Energy Rationality and Management for Decarbonization,,,,10.1007/978-3-031-68497-5_20,Dimitar Popov,2025,https://link.springer.com/chapter/10.1007/978-3-031-68497-5_20,Chapter
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
"Prokaryotic community structure and predicted metabolism associated with hydrocarbon degradation in marine sediments from the Northwest Coast of Baja California, Mexico",Journal of Soils and Sediments,,,,10.1007/s11368-024-03822-w,Ileana Sarahi Ramos-MendozaSalvador Embarcadero-JiménezAndrea Fernanda Barrios-NavarroDiana Camila Ledezma-GonzálezAsunción Lago-LestónBrianda Jannyn Valenzuela-SuárezNancy Ramírez-ÁlvarezHortencia Silva-Jiménez,2024,https://link.springer.com/article/10.1007/s11368-024-03822-w,Article
Marine extinctions and their drivers,Regional Environmental Change,,,,10.1007/s10113-023-02081-8,Athanasios NikolaouStelios Katsanevakis,2023,https://link.springer.com/article/10.1007/s10113-023-02081-8,Article
Characteristics of PM and PAHs Emitted from Oil-fired Process,Aerosol and Air Quality Research,,,,10.4209/aaqr.230171,Ming Wei ChangMinh Man TrinhChian Kou LienMoo Been Chang,2024,https://link.springer.com/article/10.4209/aaqr.230171,Article
"Biodegradation of low-density polyethylene LDPE by marine bacterial strains <i>Gordonia alkanivorans</i> PBM1 and PSW1 isolated from Mediterranean Sea, Alexandria, Egypt",Scientific Reports,,,,10.1038/s41598-025-96811-z,Donia M. WafaaMahmoud W. SadikHala F. EissaKareem Tonbol,2025,https://link.springer.com/article/10.1038/s41598-025-96811-z,Article
Pollution Risk Assessment of Oil Spill Accidents in the Liao-Dong Bay of China,Proceedings of 2022 4th International Conference on Environment Sciences and Renewable Energy,,,,10.1007/978-981-19-9440-1_1,Guoxiang LiaoXishan LiRuirui WangWei LeiJunsong HanChang-an Liu,2023,https://link.springer.com/chapter/10.1007/978-981-19-9440-1_1,Conference paper
Adsorptive removal of emulsified crude oil from produced water using modified biowaste; its kinetics and thermodynamic study,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06243-x,R. Al-MuhtasebS. BhagyarajM. M. ChehimiI. Krupa,2024,https://link.springer.com/article/10.1007/s13762-024-06243-x,Article
"Words as Archaeological Objects: A Study of Marine Lifeways, Seascapes, and Coastal Environmental Knowledge in the Yagan-English Dictionary",International Journal of Historical Archaeology,,,,10.1007/s10761-024-00729-7,Jo Sindre P. EidshaugHein B. BjerckTerje LohndalOle Risbøl,2024,https://link.springer.com/article/10.1007/s10761-024-00729-7,Article
Detection of floating marine macro plastics using a new index with remote sensing data,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3152-7,Kalani Randima Lakshani Pathira ArachchilageDanling TangSufen Wang,2025,https://link.springer.com/article/10.1007/s00343-024-3152-7,Article
Synthesis of modified hydrophobic hybrid biopolymer alginate/soy protein isolates aerogels via scCO<sub>2</sub> drying for oil removal,Journal of Porous Materials,,,,10.1007/s10934-025-01836-4,Hannah Sofiah RoslanAna Najwa MustapaAhmad Naqiuddin Muhamad TajuddinSuhaiza Hanim HanipahÁngel MartínMaría José Cocero,2025,https://link.springer.com/article/10.1007/s10934-025-01836-4,Article
Mechanical Modeling and Analysis of Stability Deterioration of Production Well During Marine Hydrate Depressurization Production,China Ocean Engineering,,,,10.1007/s13344-024-0028-8,Huan-zhao SunYuan-jiang ChangBao-jiang SunKang WangGuo-ming ChenHao LiYong-guo Dai,2024,https://link.springer.com/article/10.1007/s13344-024-0028-8,Article
Model for predicting oil testing fluid rheological parameters of Bohai Bay oilfield in wide temperature and pressure range,Journal of Engineering and Applied Science,,,,10.1186/s44147-024-00511-w,Peng JiYuhang PangMin WangBangtang YinZhiyuan Wang,2024,https://link.springer.com/article/10.1186/s44147-024-00511-w,Article
"Petrophysical assessment of the Hammam Faraun, Matulla and Nubia Reservoirs in the Ashrafi Oil Field, Gulf of Suez",Scientific Reports,,,,10.1038/s41598-025-86297-0,Mohammed AmerWalid M. MabroukAmr M. EidAhmed Metwally,2025,https://link.springer.com/article/10.1038/s41598-025-86297-0,Article
Ecological and Biological Aspects of Effect of Nanoparticles and Toxic Forms of Metals on Marine and Opportunistic Bacteria,Russian Journal of Marine Biology,,,,10.1134/S106307402470007X,I. A. BelenevaU. V. Kharchenko,2024,https://link.springer.com/article/10.1134/S106307402470007X,Article
Assessing and Managing Environmental Risks Associated with Marine Finfish Aquaculture,Environmental Effects of Marine Finfish Aquaculture,,,,10.1007/b136021,Barry T. HargraveWilliam SilvertPaul D. Keizer,,https://link.springer.com/chapter/10.1007/b136021,Chapter
Coupling of low temperature thermal desorption and oxidation for the remediation of crude oil contaminated soil,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-025-00537-4,Xiaoling ChenLongfei LiYongxing ZhangHongbo Gu,2025,https://link.springer.com/article/10.1007/s43153-025-00537-4,Article
Ecological insights and potential application of marine filamentous fungi in environmental restoration,Reviews in Environmental Science and Bio/Technology,,,,10.1007/s11157-023-09655-2,Abhaya Dayini BeheraSurajit Das,2023,https://link.springer.com/article/10.1007/s11157-023-09655-2,Article
Marine Ecosystem Monitoring: Applying Remote Sensing and AI to Track and Predict Coral Reef Health,Remote Sensing in Earth Systems Sciences,,,,10.1007/s41976-024-00141-z,Rayavarapu VeeranjaneyuluDinesh GovindarajanChandramohan SubramanianDeva Uma DeviSudipta BanerjeeSai Krishna EdpugantiShrikant Upadhyay,2024,https://link.springer.com/article/10.1007/s41976-024-00141-z,Article
Influence of <i>Borassus flabellifer</i> Endocarps Hydrolysate on Fungal Biomass and Fatty Acids Production by the Marine Fungus <i>Aspergillus</i> sp.,Applied Biochemistry and Biotechnology,,,,10.1007/s12010-023-04588-6,Nancy Mary ThomasVinoth SathasivamMuralisankar ThirunavukarasuArun MuthukrishnanSaradhadevi MuthukrishnanVasanthkumar RajkumarGayathri VelusamyGurusaravanan Packiaraj,2023,https://link.springer.com/article/10.1007/s12010-023-04588-6,Article
The investigation of shale oil primitive preservation based on fluorescence-free polymerized materials,Bulletin of Materials Science,,,,10.1007/s12034-024-03185-5,Guilin LiuBinbin XiMenhui QianTingting CaoKeyu LuJin XuZhongliang MaHong JiangFangyu Han,2024,https://link.springer.com/article/10.1007/s12034-024-03185-5,Article
Mass and fate estimates of plastic waste dispersed globally to marine and terrestrial environments by three major corporations,Scientific Reports,,,,10.1038/s41598-025-01679-8,Nivedita BiyaniSangeet AdhikariErin M. DriverConnor SheehanRolf U. Halden,2025,https://link.springer.com/article/10.1038/s41598-025-01679-8,Article
Large-scale groundwater flow and sedimentary diagenesis in continental shelves influence marine chemical budgets,Nature Communications,,,,10.1038/s41467-024-44919-7,Alicia M. WilsonAndrew OsborneScott M. White,2024,https://link.springer.com/article/10.1038/s41467-024-44919-7,Article
Use of SAR Imagery for Oil Spill Detection and Mapping in Angola,Space Fostering African Societies,,,,10.1007/978-3-031-36747-2_5,Luciano LupediaAtanilson CachinjumbaJoao JuniorAlexandra LissoubaTaiwo TejumolaZolana Joao,2023,https://link.springer.com/chapter/10.1007/978-3-031-36747-2_5,Chapter
Production and characterization of novel marine black yeast’s exopolysaccharide with potential antiradical and anticancer prospects,Microbial Cell Factories,,,,10.1186/s12934-024-02332-1,Eman H. ZaghloulHala H. Abdel-LatifAsmaa ElsayisSahar W.M. Hassan,2024,https://link.springer.com/article/10.1186/s12934-024-02332-1,Article
Friction-induced vibration of marine propeller shaft based on the LuGre friction model,Journal of Mechanical Science and Technology,,,,10.1007/s12206-023-0703-3,Qianwen HuangJing XiaHuaiguang Liu,2023,https://link.springer.com/article/10.1007/s12206-023-0703-3,Article
Porous Structures of C-Shaped Polypropylene Fibers and Oil-Absorbing Performance of Their Spun-Bond Non-woven Fabrics,Advanced Fiber Materials,,,,10.1007/s42765-024-00400-0,Zheng LiGuojun JiangYawen ZhaoHanyue KangZhiling ChenMingyu ZhaoZhijuan SunCongjie GaoLixin Xue,2024,https://link.springer.com/article/10.1007/s42765-024-00400-0,Article
Key International Policy Issues Regarding Used Cooking Oil,The Palgrave Handbook of Environmental Policy and Law,,,,10.1007/978-3-031-30231-2_33-1,Hang Ryeol NaAngela YeumHyun Jung KimAdrian LeeJohnny MoonMoon Young Lee,2025,https://link.springer.com/rwe/10.1007/978-3-031-30231-2_33-1,Living reference work entry
Key International Policy Issues Regarding Used Cooking Oil,The Palgrave Handbook of Environmental Policy and Law,,,,10.1007/978-3-031-55387-5_33,Hang Ryeol NaAngela YeumHyun Jung KimAdrian LeeJohnny MoonMoon Young Lee,2025,https://link.springer.com/rwe/10.1007/978-3-031-55387-5_33,Reference work entry
Human and Ecological Health Risks of Arctic Marine Perturbation,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_20,David Osagie AgbontaenIfeoluwa Ihotu Kayode-EdwardsPatrick Omoregie IsiborPaul Akinniyi Akinduti,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_20,Chapter
Designing a VR-Simulation Module to Support Marine Pollution Control Training,Entertainment Computing – ICEC 2023,,,,10.1007/978-981-99-8248-6_34,João SilvaJorge C. S. CardosoLuís PereiraLicínio Roque,2023,https://link.springer.com/chapter/10.1007/978-981-99-8248-6_34,Conference paper
"Marine aquaculture can deliver 40% lower carbon footprints than freshwater aquaculture based on feed, energy and biogeochemical cycles",Nature Food,,,,10.1038/s43016-024-01004-y,Lu ShenLidong WuWei WeiYi YangMichael J. MacLeodJintai LinGuodong SongJunji YuanPing YangLin WuMingwei LiMinghao Zhuang,2024,https://link.springer.com/article/10.1038/s43016-024-01004-y,Article
Cyanobacteria for Marine-Based Biomolecules,Biomanufacturing for Sustainable Production of Biomolecules,,,,10.1007/978-981-19-7911-8_10,Gholamareza AbdiMukul BarwantKrishnananda P. IngleMaryam Abbasi TarighatAb Waheed WaniAbdulraheem Mukhtar IderawumiAtul Baliram Khalangre,2023,https://link.springer.com/chapter/10.1007/978-981-19-7911-8_10,Chapter
Volatile hydrocarbon exposures and immune-related illnesses among <i>Deepwater Horizon</i> oil spill workers,Journal of Exposure Science & Environmental Epidemiology,,,,10.1038/s41370-024-00738-y,Opal P. PatelKaitlyn G. LawrenceChristine G. ParksPatricia A. StewartMark R. StenzelCaroline P. GrothGurumurthy RamachandranSudipto BanerjeeTran B. HuynhBraxton JacksonDale P. SandlerLawrence S. Engel,2024,https://link.springer.com/article/10.1038/s41370-024-00738-y,Article
Addressing the Cumulative Effects of Marine Shipping Through Area-Based Management Approaches,Area-Based Management of Shipping,,,,10.1007/978-3-031-60053-1_3,Paula DoucetteSamuel Mansfield,2024,https://link.springer.com/chapter/10.1007/978-3-031-60053-1_3,Chapter
Storage Stability and Antioxidant Properties of Vegetable and Marine Lecithin Liposomes Loaded with Sea Cucumber (<i>Holothuria forskali</i>) and Musky Octopus (<i>Eledone moschata</i>) Protein Hydrolysates,Food and Bioprocess Technology,,,,10.1007/s11947-025-03752-6,C. Pascual-SilvaA. AlemánM. P. MonteroM. C. Gómez-Guillén,2025,https://link.springer.com/article/10.1007/s11947-025-03752-6,Article
Influence of the painting medium on the alteration process of smalt in oil paintings studied using combined K and Co K-edge XANES,Applied Physics A,,,,10.1007/s00339-024-07943-4,Clément de MecquenemMyriam EvenoDamaris ZurbachKristina MöslMarine CotteIna Reiche,2024,https://link.springer.com/article/10.1007/s00339-024-07943-4,Article
A critical review on the fabrication of chitosan films from marine wastes,Polymer Bulletin,,,,10.1007/s00289-023-05082-z,G. PrasannamedhaP. Senthil KumarS. ShivaaniVignesh ShankarDai-Viet Nguyen VoGayathri Rangasamy,2023,https://link.springer.com/article/10.1007/s00289-023-05082-z,Article
Contribution to the Assessment of the State of Oil Contamination in the Northern Coast of Tunisia (Southwestern Mediterranean Sea),Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (3rd Edition),,,,10.1007/978-3-031-43922-3_134,Cyrine BelhadjMouna RifiAnis Belhaj MohamedNoamen RebaiAbdessalem Shili,2024,https://link.springer.com/chapter/10.1007/978-3-031-43922-3_134,Conference paper
Inactivation of Murine Norovirus Using Polymeric Nanoparticle loaded with Oregano Essential Oil for Food and Environmental Applications,Food and Environmental Virology,,,,10.1007/s12560-025-09656-0,Beatriz Pereira SaviCatielen Paula PaviBianca da Costa Bernardo PortThiago CaonDébora Fretes ArgentaGislaine Fongaro,2025,https://link.springer.com/article/10.1007/s12560-025-09656-0,Article
Isolation and purification of esterase enzyme from marine bacteria associated with biodegradation of polyvinyl chloride (PVC),Biodegradation,,,,10.1007/s10532-024-10101-5,Shrikant D. KhandareDoongar R. ChaudharyBhavanath Jha,2024,https://link.springer.com/article/10.1007/s10532-024-10101-5,Article
