Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Coal Technology for Power, Liquid Fuels, and Chemicals",Kent and Riegel’s Handbook of Industrial Chemistry and Biotechnology,,,,10.1007/978-0-387-27843-8_19,R. D. SrivastavaH. G. McIlvriedJ. C. WinslowC. P. MarondeR. P. Noceti,2007,https://link.springer.com/chapter/10.1007/978-0-387-27843-8_19,Chapter
Direct Conversion of Coal Derived Carbon in Fuel Cells,Recent Trends in Fuel Cell Science and Technology,,,,10.1007/978-0-387-68815-2_10,John F. Cooper,2007,https://link.springer.com/chapter/10.1007/978-0-387-68815-2_10,Chapter
"Magnetic particles of industrial origin in different environments— Measurements, identification and significance",Chinese Journal of Geochemistry,,,,10.1007/BF02839909,Eduard PetrovskyAles KapickaHana Fialova,2006,https://link.springer.com/article/10.1007/BF02839909,Article
Organic compositions of lacustrine source rocks in Jiyang super-depression and its implication to petroleum geology,Chinese Science Bulletin,,,,10.1007/s11434-006-0573-y,Zhang LinyeSong YitaoWang GuangliHuang Difan,2006,https://link.springer.com/article/10.1007/s11434-006-0573-y,Article
Conversion of Organic Streams in Supercritical Water,MRS Online Proceedings Library,,,,10.1557/PROC-884-GG5.3,Eckhard DinjusNikolaos BoukisJohannes AbelnAndrea Kruse,2005,https://link.springer.com/article/10.1557/PROC-884-GG5.3,Article
"
                     <i>Chuaria circularis</i> from the early Mesoproterozoic Suket Shale, Vindhyan Supergroup, India: Insights from light and electron microscopy and pyrolysis-gas chromatography",Journal of Earth System Science,,,,10.1007/BF02703028,Suryendu DuttaMichael SteinerSantanu BanerjeeBernd-Dietrich ErdtmannSilambuchelvan JeevankumarUlrich Mann,2006,https://link.springer.com/article/10.1007/BF02703028,Article
Effect of Feedstock Hydrocarbon Composition on the Distribution of Products of Initiated Pyrolysis,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-005-0084-6,I. I. SalakhovA. M. EkimovaA. Sh. EiyatdinovI. N. DiyarovKh. Kh. Gil'manovA. R. Shangareeva,2005,https://link.springer.com/article/10.1007/s10553-005-0084-6,Article
An invariance in the carbazoles of petroleum,Chinese Journal of Geochemistry,,,,10.1007/BF02871318,Zhang ChunmingZhao HongjingHu Boliang,2005,https://link.springer.com/article/10.1007/BF02871318,Article
Quantitative Area Risk Analysis: Available Tools and Open Problems,Integrated Risk and Vulnerability Management Assisted by Decision Support Systems,,,,10.1007/1-4020-3721-X_2,Valerio CozzaniSeverino Zanelli,2005,https://link.springer.com/chapter/10.1007/1-4020-3721-X_2,Chapter
The Geological Context for the Origin of Life and the Mineral Signatures of Fossil Life,Lectures in Astrobiology,,,,10.1007/10913406_7,Frances Westall,2005,https://link.springer.com/chapter/10.1007/10913406_7,Chapter
"Solid phase isotope exchange with spillover hydrogen in amino acids, peptides, and proteins",Russian Journal of Bioorganic Chemistry,,,,10.1007/s11171-005-0001-0,Yu. A. ZolotarevA. K. DadayanYu. A. Borisov,2005,https://link.springer.com/article/10.1007/s11171-005-0001-0,Article
Thin Films of Cadmium and Dysprosium Oxides as Gas-Sensitive Elements of Sensors,Glass Physics and Chemistry,,,,10.1023/B:GPAC.0000016405.75148.8a,P. A. TikhonovA. T. NakusovI. A. Drozdova,2004,https://link.springer.com/article/10.1023/B:GPAC.0000016405.75148.8a,Article
Thermal and chemical desulfurization of low sulfur coals,Korean Journal of Chemical Engineering,,,,10.1007/BF02705422,Young-Woo NamKye-Sung Park,2004,https://link.springer.com/article/10.1007/BF02705422,Article
Early Life on Earth: The Ancient Fossil Record,Astrobiology: Future Perspectives,,,,10.1007/1-4020-2305-7_12,Frances Westall,2004,https://link.springer.com/chapter/10.1007/1-4020-2305-7_12,Chapter
Coal and Coal Products,Mössbauer Spectroscopy of Environmental Materials and Their Industrial Utilization,,,,10.1007/978-1-4419-9040-2_10,Enver MuradJohn Cashion,2004,https://link.springer.com/chapter/10.1007/978-1-4419-9040-2_10,Chapter
Electron Microscopic Investigation of the Structure of Gas-Sensitive Nanocomposites Prepared by the Hydropyrolytic Method,Glass Physics and Chemistry,,,,10.1023/A:1024450502941,M. V. KalininaV. A. MoshnikovP. A. TikhonovV. V. TomaevI. A. Drozdova,2003,https://link.springer.com/article/10.1023/A:1024450502941,Article
Applicabilities of the Processes and the Products: A Summary,Inorganic Particle Synthesis via Macro and Microemulsions,,,,10.1007/978-1-4615-0047-6_6,Dibyendu GanguliMunia Ganguli,2003,https://link.springer.com/chapter/10.1007/978-1-4615-0047-6_6,Chapter
Fuel Oil Pyrolysis Initiated by Propane-Butane-Oxygen Flame,Russian Journal of Applied Chemistry,,,,10.1023/A:1023368522367,V. V. MakarovG. I. KsandopuloV. M. Potekhin,2003,https://link.springer.com/article/10.1023/A:1023368522367,Article
Thermochemical Reactions of Middle Rank Coals,Natural and Laboratory-Simulated Thermal Geochemical Processes,,,,10.1007/978-94-017-0111-2_3,Yuqun ZhuoAlan A. HerodRafael Kandiyoti,2003,https://link.springer.com/chapter/10.1007/978-94-017-0111-2_3,Chapter
Coal Technology,Riegel's Handbook of Industrial Chemistry,,,,10.1007/0-387-23816-6_17,James A. Kent,2003,https://link.springer.com/rwe/10.1007/0-387-23816-6_17,Reference work entry
Status Quo and Developments of DG Technology,Decentralised Power Generation in the Liberalised EU Energy Markets,,,,10.1007/978-3-662-05090-3_4,Wolfram JörßBirte Holst JørgensenPeter LöfflerPoul Erik MorthorstMartine UyterlindeEmiel van SambeekTimon Wehnert,2003,https://link.springer.com/chapter/10.1007/978-3-662-05090-3_4,Chapter
Release of organic nitrogen compounds from Kerogen <i>via</i> catalytic hydropyrolysis,Geochemical Transactions,,,,10.1186/1467-4866-1-61,B. BennettG. D. Love,2000,https://link.springer.com/article/10.1186/1467-4866-1-61,Article
The Lipid World,Origins of life and evolution of the biosphere,,,,10.1023/A:1006746807104,Daniel SegréDafna Ben-EliDavid W. DeamerDoron Lancet,2001,https://link.springer.com/article/10.1023/A:1006746807104,Article
The antipole evolution effect of immature-low mature organic matter,Chinese Science Bulletin,,,,10.1007/BF02886100,Peirong WangQi ChenWenxiang HeJunzhang Zhu,1999,https://link.springer.com/article/10.1007/BF02886100,Article
Sulphur Chemistry in Combustion I,Pollutants from Combustion,,,,10.1007/978-94-011-4249-6_13,J. E. JohnssonP. Glarborg,2000,https://link.springer.com/chapter/10.1007/978-94-011-4249-6_13,Chapter
Effects of pressure in coal pyrolysis observed by high pressure TGA,Korean Journal of Chemical Engineering,,,,10.1007/BF02698355,Yongseung YunGae-Bong Lee,1999,https://link.springer.com/article/10.1007/BF02698355,Article
Gaseous and Liquid Fuels from Coal,Energy Resources,,,,10.1007/978-1-4612-1226-3_5,Wendell H. Wiser,2000,https://link.springer.com/chapter/10.1007/978-1-4612-1226-3_5,Chapter
"Coal Composition and Mode of Maturation, a Determining Factor in Quantifying Hydrocarbon Species Generated","Coalbed Methane: Scientific, Environmental and Economic Evaluation",,,,10.1007/978-94-017-1062-6_11,M. GliksonC. J. BorehamD. S. Thiede,1999,https://link.springer.com/chapter/10.1007/978-94-017-1062-6_11,Chapter
Modeling the Hydrothermal Generation of Coals and Coal-Seam Gas,"Coalbed Methane: Scientific, Environmental and Economic Evaluation",,,,10.1007/978-94-017-1062-6_25,D. L. LopezM. CobbS. D. GoldingM. Glikson,1999,https://link.springer.com/chapter/10.1007/978-94-017-1062-6_25,Chapter
Azaarenes and Thiaarenes,PAHs and Related Compounds,,,,10.1007/978-3-540-49697-7_7,Alan A. Herod,1998,https://link.springer.com/chapter/10.1007/978-3-540-49697-7_7,Chapter
The chemistry and physics of coking,Korean Journal of Chemical Engineering,,,,10.1007/BF02705298,James G. Speight,1998,https://link.springer.com/article/10.1007/BF02705298,Article
Determination of kerogen type by using DSC and TG analysis,Journal of thermal analysis,,,,10.1007/BF01996758,D. SkalaS. KoricaD. VitorovićH. -J. Neumann,1997,https://link.springer.com/article/10.1007/BF01996758,Article
Properties of Fast Pyrolysis Liquids: Status of Test Methods,Developments in Thermochemical Biomass Conversion,,,,10.1007/978-94-009-1559-6_31,D. MeierA. OasmaaG. V. C. Peacocke,1997,https://link.springer.com/chapter/10.1007/978-94-009-1559-6_31,Chapter
Kinetics of Petroleum Formation and Cracking,Petroleum and Basin Evolution,,,,10.1007/978-3-642-60423-2_5,H. J. SchenkB. HorsfieldB. KroossR. G. SchaeferK. Schwochau,1997,https://link.springer.com/chapter/10.1007/978-3-642-60423-2_5,Chapter
On Using Hydrogenation Processes for Creating CW Destruction Technology,Scientific Advances in Alternative Demilitarization Technologies,,,,10.1007/978-94-009-1683-8_7,Yu. A. Kolbanovskii,1996,https://link.springer.com/chapter/10.1007/978-94-009-1683-8_7,Chapter
Hydropyrolysis and Catalytic Hydropyrolysis of Oil Shales,Hydrogen Energy System,,,,10.1007/978-94-011-0111-0_18,E. EkinciM. ÇitiroğluA. AkarE. PütünC. E. Snape,1995,https://link.springer.com/chapter/10.1007/978-94-011-0111-0_18,Chapter
"Hydropyrolysis: Fundamentals, Two-Stage Processing and PDU Operation","Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_17,M. J. RobertsC. E. SnapeS. C. Mitchell,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_17,Chapter
CO-processing conception of a quenching plasma reactor associated to a fluidized bed designed to hydrogen radical production at low temperatures,Plasma Chemistry and Plasma Processing,,,,10.1007/BF01512635,M. N. MohammediS. CavvadiasJ. L. LeuenbergerE. FranckeJ. Amouroux,1995,https://link.springer.com/article/10.1007/BF01512635,Article
Atomic Hydrogen Production and Modelling Revisited,Hydrogen Energy System,,,,10.1007/978-94-011-0111-0_9,E. Ekinci,1995,https://link.springer.com/chapter/10.1007/978-94-011-0111-0_9,Chapter
Chemical transformation of iron compounds during the process of coal pyrolysis in steam,Hyperfine Interactions,,,,10.1007/BF02069143,J. L. KomrausE. S. Popiel,1994,https://link.springer.com/article/10.1007/BF02069143,Article
Prospective Technologies for Hydrogen Production,Hydrogen Energy System,,,,10.1007/978-94-011-0111-0_3,M. Steinberg,1995,https://link.springer.com/chapter/10.1007/978-94-011-0111-0_3,Chapter
The Bitumen Intermediate in Isothermal and Nonisothermal Decomposition of Oil Shales,"Composition, Geochemistry and Conversion of Oil Shales",,,,10.1007/978-94-011-0317-6_18,Francis P. MiknisThomas F. Turner,1995,https://link.springer.com/chapter/10.1007/978-94-011-0317-6_18,Chapter
Synthesis and Catalytic Properties of Metal and Semiconductor Nanoclusters,Nanophase Materials,,,,10.1007/978-94-011-1076-1_80,J. P. WilcoxonT. MartinoE. KlavetterA. P. Sylwester,1994,https://link.springer.com/chapter/10.1007/978-94-011-1076-1_80,Chapter
Upgrading From Petroleum And Coal-Derived Asphaltenes,"Asphaltene Particles in Fossil Fuel Exploration, Recovery, Refining, and Production Processes",,,,10.1007/978-1-4615-2456-4_7,Jiunn-Ren LinJoon-Kyu ParkTeh Fu Yen,1994,https://link.springer.com/chapter/10.1007/978-1-4615-2456-4_7,Chapter
Devolatilization Rate Processes and Products,The Structure and Reaction Processes of Coal,,,,10.1007/978-1-4899-1322-7_5,K. Lee SmithL. Douglas SmootThomas H. FletcherRonald J. Pugmire,1994,https://link.springer.com/chapter/10.1007/978-1-4899-1322-7_5,Chapter
The Effect Of Surfactants To The Conversion Of Coal And Coal-Derived Asphaltenes In Coal Liquefaction Process,"Asphaltene Particles in Fossil Fuel Exploration, Recovery, Refining, and Production Processes",,,,10.1007/978-1-4615-2456-4_11,Jiunn-Ren LinTeh Fu YenGeorge Hsu,1994,https://link.springer.com/chapter/10.1007/978-1-4615-2456-4_11,Chapter
Microwave pyrolysis of biomass,Research on Chemical Intermediates,,,,10.1163/156856794X00054,B. Krieger-Brockett,1994,https://link.springer.com/article/10.1163/156856794X00054,Article
Geochemistry and Macromolecular Structure of Coal,The Structure and Reaction Processes of Coal,,,,10.1007/978-1-4899-1322-7_3,K. Lee SmithL. Douglas SmootThomas H. FletcherRonald J. Pugmire,1994,https://link.springer.com/chapter/10.1007/978-1-4899-1322-7_3,Chapter
High Oil Yields from Euphorbia Rigida Via Hydropyrolysis,Advances in Thermochemical Biomass Conversion,,,,10.1007/978-94-011-1336-6_80,Colin E. SnapeErsan PutunChristopher J. LaffertyFiona J. DonaldEkrem Ekinci,1993,https://link.springer.com/chapter/10.1007/978-94-011-1336-6_80,Chapter
Mild Hydropyrolysis of Biomass Materials: Effect of Pressure on Product Tar Structures,Advances in Thermochemical Biomass Conversion,,,,10.1007/978-94-011-1336-6_81,A. J. GüellC-Z. LiA. A. HerodB. J. StokesP. HancockR. Kandiyoti,1993,https://link.springer.com/chapter/10.1007/978-94-011-1336-6_81,Chapter
High Liquid Yields from Lignin Via Catalytic Hydropyrolysls,Advances in Thermochemical Biomass Conversion,,,,10.1007/978-94-011-1336-6_78,Dietrich MeierJochem BernsOskar Faix,1993,https://link.springer.com/chapter/10.1007/978-94-011-1336-6_78,Chapter
Pulverized coal plasma gasification,Plasma Chemistry and Plasma Processing,,,,10.1007/BF01447176,R. A. KalinenkoA. P. KuznetsovA. A. LevitskyV. E. MesserleYu. A. MirokhinL. S. PolakZ. B. SakipovA. B. Ustimenko,1993,https://link.springer.com/article/10.1007/BF01447176,Article
Screening of Pyrolysis Behavior of Different Biomass,Advances in Thermochemical Biomass Conversion,,,,10.1007/978-94-011-1336-6_63,Anders HallgrenWolfgang Wanzl,1993,https://link.springer.com/chapter/10.1007/978-94-011-1336-6_63,Chapter
Influence of pre-oxidation on kerogen concentrate (KC) pyrolysis,Journal of thermal analysis,,,,10.1007/BF01979394,D. SkalaS. KoricaD. VitorovicH. J. Neumann,1992,https://link.springer.com/article/10.1007/BF01979394,Article
Catalysis in Direct Coal Liquefaction,Clean Utilization of Coal,,,,10.1007/978-94-017-1045-9_5,L. L. Anderson,1992,https://link.springer.com/chapter/10.1007/978-94-017-1045-9_5,Chapter
Catalytic and Chemical Behavior of Coal Mineral Matter in the Coal Conversion Process,Clean Utilization of Coal,,,,10.1007/978-94-017-1045-9_6,Harold H. Schobert,1992,https://link.springer.com/chapter/10.1007/978-94-017-1045-9_6,Chapter
Coal Technology,Riegel’s Handbook of Industrial Chemistry,,,,10.1007/978-94-011-7691-0_17,M. Rashid KhanB. K. ParekhMichael A. SerioG. Todd HagerFrank J. DerbyshireVictor H. Agreda,1992,https://link.springer.com/chapter/10.1007/978-94-011-7691-0_17,Chapter
Bibliography section,Journal of thermal analysis,,,,10.1007/BF01932806,,1991,https://link.springer.com/article/10.1007/BF01932806,Article
An application of least-squares inverse analysis in kinetic interpretations of hydrous pyrolysis experiments,Mathematical Geology,,,,10.1007/BF02065807,Søren B. NielsenTanja Barth,1991,https://link.springer.com/article/10.1007/BF02065807,Article
Biomass Pyrolysis in Brazil: Status Report,Biomass Pyrolysis Liquids Upgrading and Utilization,,,,10.1007/978-94-011-3844-4_13,Carlos A. LuengoMario O. Cencig,1991,https://link.springer.com/chapter/10.1007/978-94-011-3844-4_13,Chapter
Chemical Kinetics of Carbon and Char Gasification,Fundamental Issues in Control of Carbon Gasification Reactivity,,,,10.1007/978-94-011-3310-4_1,K. H. van HeekH.-J. Mühlen,1991,https://link.springer.com/chapter/10.1007/978-94-011-3310-4_1,Chapter
A Review of Biomass Pyrolysis and Pyrolysis Technologies,Biomass Pyrolysis Liquids Upgrading and Utilization,,,,10.1007/978-94-011-3844-4_2,A. V. BridgwaterS. A. Bridge,1991,https://link.springer.com/chapter/10.1007/978-94-011-3844-4_2,Chapter
Chemical transformations of iron compounds during the process of hard coal pyrolysis,Hyperfine Interactions,,,,10.1007/BF02398386,E. S. PopielJ. L. KomrausK. Stanczyk,1990,https://link.springer.com/article/10.1007/BF02398386,Article
Beschreibung des Brennstoffabbrandes,Technische Verbrennungssysteme,,,,10.1007/978-3-642-84488-1_8,Klaus Görner,1991,https://link.springer.com/chapter/10.1007/978-3-642-84488-1_8,Chapter
Aluminium titanate formation by the gas-phase hydropyrolysis method,Journal of Materials Science,,,,10.1007/BF01045751,W. F. KladnigH. Mayer,1990,https://link.springer.com/article/10.1007/BF01045751,Article
Factors Influencing the Selectivity of Hydrocracking in Zeolites,Guidelines for Mastering the Properties of Molecular Sieves,,,,10.1007/978-1-4684-5787-2_20,Jens WeitkampStefan Ernst,1990,https://link.springer.com/chapter/10.1007/978-1-4684-5787-2_20,Chapter
Chemical Engineering,Masters Theses in the Pure and Applied Sciences,,,,10.1007/978-1-4615-7394-4_7,Wade H. Shafer,1990,https://link.springer.com/chapter/10.1007/978-1-4615-7394-4_7,Chapter
"Fuels, Combustion, and Air Pollution",Masters Theses in the Pure and Applied Sciences,,,,10.1007/978-1-4613-0599-6_16,Wade H. Shafer,1989,https://link.springer.com/chapter/10.1007/978-1-4613-0599-6_16,Chapter
Bibliography section,Journal of thermal analysis,,,,10.1007/BF01904471,,1989,https://link.springer.com/article/10.1007/BF01904471,Article
Production Scheme for C4-Hydrocarbons,C4-Hydrocarbons and Derivatives,,,,10.1007/978-3-642-73858-6_3,Joachim SchulzeMalte Homann,1989,https://link.springer.com/chapter/10.1007/978-3-642-73858-6_3,Chapter
The IEA Thermochemical Database,Research in Thermochemical Biomass Conversion,,,,10.1007/978-94-009-2737-7_5,A. V. BridgwaterJ. M. DoubleS. A. Bridge,1988,https://link.springer.com/chapter/10.1007/978-94-009-2737-7_5,Chapter
Hydrogen as Raw Material,Hydrogen as an Energy Carrier,,,,10.1007/978-3-642-61561-0_4,W. Schnurnberger,1988,https://link.springer.com/chapter/10.1007/978-3-642-61561-0_4,Chapter
Kinetics of Coal Gasification,New Trends in Coal Science,,,,10.1007/978-94-009-3045-2_20,K. J. Hüttinger,1988,https://link.springer.com/chapter/10.1007/978-94-009-3045-2_20,Chapter
Base materials for aromatic chemicals,Industrial Aromatic Chemistry,,,,10.1007/978-3-642-73432-8_3,Heinz-Gerhard FranckJürgen Walter Stadelhofer,1988,https://link.springer.com/chapter/10.1007/978-3-642-73432-8_3,Chapter
Aspects of the Steam Liquefaction of Poplar Wood Chips in a Gravity Fed Reactor,Research in Thermochemical Biomass Conversion,,,,10.1007/978-94-009-2737-7_64,D. G. B. BoocockA. ChowdhuryL. Kosiak,1988,https://link.springer.com/chapter/10.1007/978-94-009-2737-7_64,Chapter
2 Particular products and fields of application,Fresenius' Zeitschrift für analytische Chemie,,,,10.1007/BF00468829,F. T. BartschR. H. S.W. CzyszE. SvatekF. Jancik,1988,https://link.springer.com/article/10.1007/BF00468829,Article
2 Particular products and fields of application,Fresenius' Zeitschrift für analytische Chemie,,,,10.1007/BF00468828,J. EliassafW. CzyszF. JancikC. K. LairdR. H. S.,1988,https://link.springer.com/article/10.1007/BF00468828,Article
Slow and Rapid Pyrolysis of Coal,New Trends in Coal Science,,,,10.1007/978-94-009-3045-2_14,Peter J. J. TrompJacob Moulijn,1988,https://link.springer.com/chapter/10.1007/978-94-009-3045-2_14,Chapter
Bibliography section,Journal of thermal analysis,,,,10.1007/BF01913994,,1987,https://link.springer.com/article/10.1007/BF01913994,Article
Bibliography section,Journal of thermal analysis,,,,10.1007/BF01913359,,1987,https://link.springer.com/article/10.1007/BF01913359,Article
Practical Use of Coal Combustion Research,Fundamentals of the Physical-Chemistry of Pulverized Coal Combustion,,,,10.1007/978-94-009-3661-4_20,P. T. RobertsC. Morley,1987,https://link.springer.com/chapter/10.1007/978-94-009-3661-4_20,Chapter
Coal Characterization in Relation to Coal Combustion,Fundamentals of the Physical-Chemistry of Pulverized Coal Combustion,,,,10.1007/978-94-009-3661-4_1,Harald Jüntgen,1987,https://link.springer.com/chapter/10.1007/978-94-009-3661-4_1,Chapter
A Microscopic and Kinetic Study of Coal Particle Devolatilization in a Laser Beam,Fundamentals of the Physical-Chemistry of Pulverized Coal Combustion,,,,10.1007/978-94-009-3661-4_4,Martin HertzbergDaniel L. Ng,1987,https://link.springer.com/chapter/10.1007/978-94-009-3661-4_4,Chapter
Kinetics of Devolatilization,Fundamentals of the Physical-Chemistry of Pulverized Coal Combustion,,,,10.1007/978-94-009-3661-4_3,J. B. HowardW. S. FongW. A. Peters,1987,https://link.springer.com/chapter/10.1007/978-94-009-3661-4_3,Chapter
Ion-selective electrodes,A Handbook of Silicate Rock Analysis,,,,10.1007/978-1-4615-3270-5_7,P. J. Potts,1987,https://link.springer.com/chapter/10.1007/978-1-4615-3270-5_7,Chapter
Ion-selective electrodes,A Handbook of Silicate Rock Analysis,,,,10.1007/978-94-015-3988-3_7,P. J. Potts,1987,https://link.springer.com/chapter/10.1007/978-94-015-3988-3_7,Chapter
"Hydrogasification of Brown Coal - Chemism, Kinetics and Technical Aspects",Carbon and Coal Gasification,,,,10.1007/978-94-009-4382-7_18,Klaus J. HüttingerAlexander Michenfelder,1986,https://link.springer.com/chapter/10.1007/978-94-009-4382-7_18,Chapter
Corrosion of engineering alloys in simulated eastern oil shale retorting environments,Journal of Materials for Energy Systems,,,,10.1007/BF02833570,D. K. SpencerA. A. SagüésV. K. Sethi,1986,https://link.springer.com/article/10.1007/BF02833570,Article
Coal Pyrolysis,Carbon and Coal Gasification,,,,10.1007/978-94-009-4382-7_17,J. A. MoulijnP. J. J. Tromp,1986,https://link.springer.com/chapter/10.1007/978-94-009-4382-7_17,Chapter
Pyrolysis and Hydropyrolysis of Peat at High Heating Rates,Fundamentals of Thermochemical Biomass Conversion,,,,10.1007/978-94-009-4932-4_17,H. EklundW. Wanzl,1985,https://link.springer.com/chapter/10.1007/978-94-009-4932-4_17,Chapter
Bibliography section,Journal of thermal analysis,,,,10.1007/BF01913324,,1985,https://link.springer.com/article/10.1007/BF01913324,Article
Flash Pyrolysis of Biomass with Reactive and Non-reactive Gases,Fundamentals of Thermochemical Biomass Conversion,,,,10.1007/978-94-009-4932-4_10,Muthu S. SundaramMeyer SteinbergPeter T. Fallon,1985,https://link.springer.com/chapter/10.1007/978-94-009-4932-4_10,Chapter
Mass Transfer Effects in Coal Conversion Chemistry,Chemistry of Coal Conversion,,,,10.1007/978-1-4899-3632-5_3,Frank Hershkowitz,1985,https://link.springer.com/chapter/10.1007/978-1-4899-3632-5_3,Chapter
Introduction,Coal Combustion and Gasification,,,,10.1007/978-1-4757-9721-3_1,L. Douglas SmootPhilip J. Smith,1985,https://link.springer.com/chapter/10.1007/978-1-4757-9721-3_1,Chapter
Free Radicals in Coal Conversion,Chemistry of Coal Conversion,,,,10.1007/978-1-4899-3632-5_2,Stephen E. Stein,1985,https://link.springer.com/chapter/10.1007/978-1-4899-3632-5_2,Chapter
Mass Transfer Effects in Pyrolysis of Coals: A Review of Experimental Evidence and Models,Chemistry of Coal Conversion,,,,10.1007/978-1-4899-3632-5_4,Eric M. Suuberg,1985,https://link.springer.com/chapter/10.1007/978-1-4899-3632-5_4,Chapter
Modeling of Coal Processes,Coal Combustion and Gasification,,,,10.1007/978-1-4757-9721-3_7,L. Douglas SmootPhilip J. Smith,1985,https://link.springer.com/chapter/10.1007/978-1-4757-9721-3_7,Chapter
Biomass Pyrolysis: A Review of the Literature Part 2—Lignocellulose Pyrolysis,Advances in Solar Energy,,,,10.1007/978-1-4613-9951-3_4,Michael Jerry Antal,1985,https://link.springer.com/chapter/10.1007/978-1-4613-9951-3_4,Chapter
Liquefaction,Coal Combustion and Conversion Technology,,,,10.1007/978-1-349-06197-6_5,D. Merrick,1984,https://link.springer.com/chapter/10.1007/978-1-349-06197-6_5,Chapter
Role of Impurities,The Science and Technology of Coal and Coal Utilization,,,,10.1007/978-1-4684-4580-0_4,P. A. MontanoB. GranoffT. D. Padrick,1984,https://link.springer.com/chapter/10.1007/978-1-4684-4580-0_4,Chapter
Low Temperature Energy Conversion of Rice Hulls,Gasification of Rice Hulls,,,,10.1007/978-3-322-96308-6_8,Albrecht Kaupp,1984,https://link.springer.com/chapter/10.1007/978-3-322-96308-6_8,Chapter
Coal Use: Technology and Markets,The Future of Coal,,,,10.1007/978-1-349-17383-9_2,Peter James,1984,https://link.springer.com/chapter/10.1007/978-1-349-17383-9_2,Chapter
Gasification,Coal Combustion and Conversion Technology,,,,10.1007/978-1-349-06197-6_4,D. Merrick,1984,https://link.springer.com/chapter/10.1007/978-1-349-06197-6_4,Chapter
Effect of oxygen on the hydropyrolysis OFn-hexane under mild conditions,Reaction Kinetics and Catalysis Letters,,,,10.1007/BF02065682,R. LachowiczM. Taniewski,1983,https://link.springer.com/article/10.1007/BF02065682,Article
Bibliography section,Journal of thermal analysis,,,,10.1007/BF01914683,,1983,https://link.springer.com/article/10.1007/BF01914683,Article
Prospects of Hydrogen Production through Fusion,Nuclear Technologies in a Sustainable Energy System,,,,10.1007/978-3-642-81988-9_10,Edwin E. Kintner,1983,https://link.springer.com/chapter/10.1007/978-3-642-81988-9_10,Conference paper
Physical and Chemical Properties of Dioxins in Relation to the their Disposal,Human and Environmental Risks of Chlorinated Dioxins and Related Compounds,,,,10.1007/978-1-4613-3599-3_54,W. M. ShaubW. Tsang,1983,https://link.springer.com/chapter/10.1007/978-1-4613-3599-3_54,Chapter
Methane from Coal Conversion,Methane,,,,10.1007/978-1-4684-4340-0_6,R. O. McElroy,1982,https://link.springer.com/chapter/10.1007/978-1-4684-4340-0_6,Chapter
Health and safety implications of alternative energy technologies. III. Fossil energy,Environmental Management,,,,10.1007/BF01866721,P. J. WalshE. L. EtnierA. P. Watson,1981,https://link.springer.com/article/10.1007/BF01866721,Article
H,Les termes pétroliers,,,,10.1007/978-94-011-8080-1_8,Michel ArnouldFabio Zubini,1981,https://link.springer.com/chapter/10.1007/978-94-011-8080-1_8,Chapter
Economics of Chemicals from Coal,Coal Utilisation,,,,10.1007/978-94-011-7352-0_17,L. GraingerJ. Gibson,1981,https://link.springer.com/chapter/10.1007/978-94-011-7352-0_17,Chapter
Chemicals from Coal,Coal Utilisation,,,,10.1007/978-94-011-7352-0_10,L. GraingerJ. Gibson,1981,https://link.springer.com/chapter/10.1007/978-94-011-7352-0_10,Chapter
Coal Utilisation in Relation to World Energy Strategies,Coal Utilisation,,,,10.1007/978-94-011-7352-0_23,L. GraingerJ. Gibson,1981,https://link.springer.com/chapter/10.1007/978-94-011-7352-0_23,Chapter
Liquefaction of Coal,Coal Utilisation,,,,10.1007/978-94-011-7352-0_9,L. GraingerJ. Gibson,1981,https://link.springer.com/chapter/10.1007/978-94-011-7352-0_9,Chapter
Purification and Cryogenic Separation of SNG Produced from Coal,Advances in Cryogenic Engineering,,,,10.1007/978-1-4613-9856-1_86,A. A. CassanoT. C. LiJ. C. TaoT. R. Tsao,1980,https://link.springer.com/chapter/10.1007/978-1-4613-9856-1_86,Chapter
Chemical Engineering,Masters Theses in the Pure and Applied Sciences,,,,10.1007/978-1-4757-5785-9_7,Wade H. Shafer,1980,https://link.springer.com/chapter/10.1007/978-1-4757-5785-9_7,Chapter
Environmental Control Technology for Atmospheric Carbon Dioxide,Interactions of Energy and Climate,,,,10.1007/978-94-009-9111-8_29,Meyer SteinbergAnthony S. Albanese,1980,https://link.springer.com/chapter/10.1007/978-94-009-9111-8_29,Chapter
Materials problems in coal gasification and liquefaction,Metallurgical Transactions A,,,,10.1007/BF02646698,W. J. Lochmann,1978,https://link.springer.com/article/10.1007/BF02646698,Article
Thermal Behaviour of Some Organic Compounds with Ionic Character,Thermal Analysis,,,,10.1007/978-3-0348-5775-8_4,T. MeiselZ. Halmos,1972,https://link.springer.com/chapter/10.1007/978-3-0348-5775-8_4,Chapter
