Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Sedimentary environment and major controlling factors of organic matter-rich shale from the Wufeng-Longmaxi formation in eastern Sichuan Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1108-z,Yang WangHanyu ZhangYanming ZhuShangbin ChenQingshun CaoManli HuangJinghui YangYunsheng Zhang,2024,https://link.springer.com/article/10.1007/s11707-024-1108-z,Article
Effect of Raw and Composted Anaerobic Digestates from Sewage Sludge and Biowaste on Ryegrass Phosphorous Availability and Soil Carbon Management,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-022-01088-0,Marco Grigatti,2022,https://link.springer.com/article/10.1007/s42729-022-01088-0,Article
Research on the tectonic stress control mechanisms of graphitization in carbonate rocks,Carbonates and Evaporites,,,,10.1007/s13146-025-01133-w,JianBin LiYuMin MaNanNan ChengMengYan ShiJieNan Pan,2025,https://link.springer.com/article/10.1007/s13146-025-01133-w,Article
Dynamic changes in dissolved organic matter during transport of landfill leachate in porous medium,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33759-z,Li ZhaoYucan LuJian YangWeifang KongMingfei XingYiyang Zhang,2024,https://link.springer.com/article/10.1007/s11356-024-33759-z,Article
Metal oxides carbon xerogel nanocomposite for methanol oxidation fuel cell,Scientific Reports,,,,10.1038/s41598-025-85579-x,Fatma MohamedMohamed ShabanOmnia M. Salem,2025,https://link.springer.com/article/10.1038/s41598-025-85579-x,Article
"Geochemical properties of Eocene turbiditic sequence from Bayburt (NE Turkey): organic matter input, paleoenvironment, and paleoclimatic conditions",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10984-9,Çiğdem Saydam Eker,2022,https://link.springer.com/article/10.1007/s12517-022-10984-9,Article
Metabolomic profiling of paper board sludge biochar for agricultural use,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13674-7,T. Sherene Jenita RajammalVaishnavi PanduranganBaskar MurugaiyanVanniarajan ChockalingamS. A. Ramjani,2025,https://link.springer.com/article/10.1007/s10661-025-13674-7,Article
"Paleoenvironment of deposition and hydrocarbon potential of Maastritchian Shale Sediments, Southern Anambra Basin, Edo State, Nigeria",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11703-8,Martins IlevbareRita Adeola Adeleye,2023,https://link.springer.com/article/10.1007/s12517-023-11703-8,Article
Decoupling of inorganic and organic carbon during slab mantle devolatilisation,Nature Communications,,,,10.1038/s41467-022-27970-0,P. BouilholB. DebretE. C. InglisM. WarembourgT. GrocolasT. RigaudierJ. VilleneuveK. W. Burton,2022,https://link.springer.com/article/10.1038/s41467-022-27970-0,Article
The distribution of polycyclic aromatic hydrocarbons pollution and the characteristics of microbial diversity in the soil of coal mining areas,Environmental Geochemistry and Health,,,,10.1007/s10653-025-02676-6,Mengyun ZhangXing ChenYixing ZhuJie HuMin HuIrfan MuhammadLiugen Zheng,2025,https://link.springer.com/article/10.1007/s10653-025-02676-6,Article
"2D Seismic Interpretation of Compressional Regime of the Dohdak Concession and Source Rock Assessment of the Early Cretaceous Sembar Formation; a Case Study from Central Indus Basin, Pakistan",Lithology and Mineral Resources,,,,10.1134/S0024490223700426,Ashar KhanSahib KhanRizwan Sarwar AwanKhawaja Hasnain Iltaf,2024,https://link.springer.com/article/10.1134/S0024490223700426,Article
Mineralization of clofibric acid by persulfate-promoted catalytic subcritical water oxidation process using CoFe<sub>2</sub>O<sub>4</sub>@SiO<sub>2</sub> catalyst,Journal of Materials Science,,,,10.1007/s10853-024-09913-w,Özkan Görmez,2024,https://link.springer.com/article/10.1007/s10853-024-09913-w,Article
Dissolved Organic Matter,Marine Analytical Chemistry,,,,10.1007/978-3-031-14486-8_2,Xosé Antón Álvarez-SalgadoMar Nieto-CidPamela E. Rossel,2023,https://link.springer.com/chapter/10.1007/978-3-031-14486-8_2,Chapter
"A review on amino acids as proxies for organic matter degradation in aquatic ecosystems: implications for nutrient cycling, climate change, and ecosystem management",Environmental Science and Pollution Research,,,,10.1007/s11356-025-35949-9,Shahnawaz HassanBikram Singh BaliWani MuneerAarif YaseenSabreena BhatMuzafar ZamanShahid Ahmad GanieeAbdul Jalil ShahBashir Ahmad Ganai,2025,https://link.springer.com/article/10.1007/s11356-025-35949-9,Article
Calcium promotes persistent soil organic matter by altering microbial transformation of plant litter,Nature Communications,,,,10.1038/s41467-023-42291-6,Itamar A. ShabtaiRoland C. WilhelmSteffen A. SchweizerCarmen HöschenDaniel H. BuckleyJohannes Lehmann,2023,https://link.springer.com/article/10.1038/s41467-023-42291-6,Article
Elucidating Interaction Mechanism Between Various Clay Minerals and Superplasticizers in Cementitious Binders,Calcined Clays for Sustainable Concrete,,,,10.1007/978-3-031-83889-7_7,Ojas ChaudhariGilles PlusquellecEmilie L’HôpitalUrs Mueller,2025,https://link.springer.com/chapter/10.1007/978-3-031-83889-7_7,Conference paper
Insight into the dynamics of protected and non-protected carbon pools in four soils with different land uses,Plant and Soil,,,,10.1007/s11104-024-07054-2,Tibor FilepDóra ZacháryAndrea Balláné KovácsCsilla KirályÁron BéniGergely JakabEvelin Kármen JuhászZoltán Szalai,2024,https://link.springer.com/article/10.1007/s11104-024-07054-2,Article
Structure and Evolution of Clay-Organic Nanocomposites in Three Leading Shales in China,Journal of Earth Science,,,,10.1007/s12583-022-1717-y,Yuantao GuQuan WanXiaoxia LiTao HanShuguang YangQinhong Hu,2023,https://link.springer.com/article/10.1007/s12583-022-1717-y,Article
Terpyridine-based metallo-cuboctahedron nanomaterials for efficient photocatalytic degradation of persistent organic pollutants,Nano Research,,,,10.1007/s12274-024-6629-y,Qixia BaiYan HuangZhihong ChenYilin PanXiaohan ZhangQingwu LongQiaoan YangTun WuTing-Zheng XieMingjian WangHongguang LuoChun HuPingshan WangZhe Zhang,2024,https://link.springer.com/article/10.1007/s12274-024-6629-y,Article
Nitrous oxide emissions and microbial communities variation in low dissolved oxygen and low carbon-to-nitrogen ratio anoxic–oxic wastewater treatment plant,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33749-1,Wanli YanJianguo LiLide GuChengsong YeJieping LiangJinjin FuShikan ZhengXin Yu,2024,https://link.springer.com/article/10.1007/s11356-024-33749-1,Article
Using physicochemical properties to predict the impact of natural dissolved organic carbon on transepithelial potential in the freshwater rainbow trout (<i>Oncorhynchus mykiss</i>) at neutral and acidic pH,Fish Physiology and Biochemistry,,,,10.1007/s10695-024-01409-3,Carolyn MorrisSamantha ZulianD. Scott SmithColin J. BraunerChris M. Wood,2024,https://link.springer.com/article/10.1007/s10695-024-01409-3,Article
The impact of endogenous organic detritus on differentiation of nitrate reduction pathway in sediments,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36337-z,Junkai GaoGuanglong LiuXiuyun CaoYiyong ZhouChunlei Song,2025,https://link.springer.com/article/10.1007/s11356-025-36337-z,Article
"First assessment of metal contamination and ecological risks in aquaculture ponds in Hanoi city, Vietnam",International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06448-8,N. D. LeT. X. B. PhungT. M. H. NguyenE. Rochelle-NewallT. T. H. HoangT. M. H. PhamT. T. DuongT. M. H. PhamT. D. NguyenT. P. Q. Le,2025,https://link.springer.com/article/10.1007/s13762-025-06448-8,Article
Disparity between Toarcian Oceanic Anoxic Event and Toarcian carbon isotope excursion,International Journal of Earth Sciences,,,,10.1007/s00531-024-02408-8,Wolfgang RuebsamLorenz Schwark,2024,https://link.springer.com/article/10.1007/s00531-024-02408-8,Article
"A global dataset of experimental agricultural management on soil carbon accrual, its synergies and trade-offs",Scientific Data,,,,10.1038/s41597-025-05238-8,Sara Sánchez-MorenoMart B. H. RosFlorian WalderLeanne PeixotoTamara Gómez-GallegoMathilde JeanbilleJaanis JuhansonVirginijus FeizaCristina AponteMansonia Pulido-MoncadaIrmantas ParasotasMykola KochiieruKristina Amaleviciute-VolungeNompumelelo DammieMarcel G. A. van der HeijdenJuan Luis RamosDalia FeizeneLaurent PhilippotLars MunkholmGerard L. VelthofSøren O. PetersenSara HallinMarta Goberna,2025,https://link.springer.com/article/10.1038/s41597-025-05238-8,Article
Plant functional type control on soil microbial activity and carbon source utilization in permafrost peatland,Plant and Soil,,,,10.1007/s11104-025-07425-3,Jing XueYifei ZhangShujie WangYu DuDongxu WangHao ZhangYanyu SongXianwei WangXiaoxin Sun,2025,https://link.springer.com/article/10.1007/s11104-025-07425-3,Article
Impacts of autochthonous particulate organic matter on redox-conditions and elimination of trace organic chemicals in managed aquifer recharge,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25286-0,Josefine FilterTill ErmischAki Sebastian RuhlMartin Jekel,2023,https://link.springer.com/article/10.1007/s11356-023-25286-0,Article
Molecular characterization of organic matter transformation mediated by microorganisms under anoxic/hypoxic conditions,Science China Earth Sciences,,,,10.1007/s11430-022-1080-8,Shicong XiaoJiaxin ChenYuan ShenQi ChenYu WangYunyun LiChen HeRuanhong CaiQuan ShiNianzhi JiaoQiang Zheng,2023,https://link.springer.com/article/10.1007/s11430-022-1080-8,Article
Synthesis and characterization of pure and carbon incorporated cds and ZnS semiconductor nanoparticles using <i>Zephyranthes Citrina</i> for the removal of methylene blue dye,Nanotechnology for Environmental Engineering,,,,10.1007/s41204-025-00427-7,Nepolraj AmaladossPrakash JayavelSubramaniam VedanayakiRajendran Muthukumar SivaramanAso Hameed Hasan,2025,https://link.springer.com/article/10.1007/s41204-025-00427-7,Article
Adsorption-desorption behaviour of arsenic on naturally occurring clay-organic complexes in an Alfisol and Inceptisol,Environmental Sustainability,,,,10.1007/s42398-025-00384-6,DeepakRuma DasDebasis GoluiNayan AhmedRam Swaroop BanaAmrit Kumar JhaSiba Prasad Datta,2025,https://link.springer.com/article/10.1007/s42398-025-00384-6,Article
Seasonal variations in water quality and phytoplankton–bacteria interactions mediated through dissolved organic matter in New Jersey coastal waters,Aquatic Sciences,,,,10.1007/s00027-024-01153-z,Shuting LiuChelsea OtiBenjamin AharoniDerek J. MelendezSpencer Thompson,2024,https://link.springer.com/article/10.1007/s00027-024-01153-z,Article
"The Prospectivity of Kanikeh Formation as a Mesozoic Petroleum System in Central-Eastern Seram, Maluku Province, Indonesia","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_29,Desi Kumala IsnaniSugeng Sapto SurjonoI. Wayan Warmada,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_29,Conference paper
"Accumulated Organic Carbon in the Sediments of Shallow Bights of the Peter the Great Bay, Sea of Japan",Geochemistry International,,,,10.1134/S0016702922100111,P. Ya. TishchenkoE. M. ShkirnikovaV. A. GoryachevA. A. RyuminaS. G. SagalaevP. P. TishchenkoO. A. UlanovaE. Yu. Tibenko,2022,https://link.springer.com/article/10.1134/S0016702922100111,Article
Soluble Organic Matter in Soils of the Rostov Agglomeration,Eurasian Soil Science,,,,10.1134/S1064229322070055,S. N. GorbovO. S. BezuglovaP. N. SkripnikovS. A. Tishchenko,2022,https://link.springer.com/article/10.1134/S1064229322070055,Article
Organic Micropollutants in Wastewaters: Advances in Sustainable Management and Treatment Methods,Organic Micropollutants in Aquatic and Terrestrial Environments,,,,10.1007/978-3-031-48977-8_11,Barbara SawickaMohammed MessaoudiViola VambolSergij VambolNadjet OsmaniWafa ZahnitDominika SkibaIlham Ben AmorBachir Ben SeghirAbdelkrim Rebiai,2024,https://link.springer.com/chapter/10.1007/978-3-031-48977-8_11,Chapter
Au-TiO2 Catalysts for Enhanced Visible Light Photocatalysis for Sustainable Treatment of Textile Effluents,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-07920-4,Raiane dos SantosEvelle Duarte C. OliveiraIvana C. F. AraujoJhonanta N. SilvaAlan G. CâmaraEmerson F. M. da SilvaRamón R. P. GarciaDaniella C. NapoleãoLuciano C. Almeida,2025,https://link.springer.com/article/10.1007/s11270-025-07920-4,Article
Ammonia oxidizing archaea and bacteria respond to different manure application rates during organic vegetable cultivation in Northwest China,Scientific Reports,,,,10.1038/s41598-023-35134-3,Zhan WangYinkun LiWengang ZhengYuru JiMinjie DuanLi Ma,2023,https://link.springer.com/article/10.1038/s41598-023-35134-3,Article
Organic amendments perform better than inorganic amendments in reducing the absorption and accumulation of cadmium in lettuce,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30449-0,Jie YuanQizhen LiuZhiqin ChenZheyu WenYaru LiuLukuan HuangChao YuYing Feng,2023,https://link.springer.com/article/10.1007/s11356-023-30449-0,Article
"Highlighting the adsorption mechanism of a fluoroquinolone antibiotic from wastewater on carbon xerogel by experiments, characterization, modelling and DFT simulation",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35391-3,Silvia Álvarez-TorrellasJuan Manuel Garrido-ZoidoEduardo Alberto López-MaldonadoAna Belén Hernández-AbreuVicente Ismael ÁguedaJosé Antonio DelgadoMaria Victoria GilJuan García,2024,https://link.springer.com/article/10.1007/s11356-024-35391-3,Article
"Metal contamination, their ecological risk, and relationship with other variables in surface sediments of urban rivers in a big city in Asia: case study of Hanoi, Vietnam",Environmental Science and Pollution Research,,,,10.1007/s11356-024-32549-x,Thi Xuan Binh PhungThi Phuong Quynh LeNhu Da LeThi Thu Ha HoangThi Mai Huong NguyenEmma Rochelle-NewallThi Anh Huong NguyenThi Thuy DuongThi Mai Huong PhamTien Dat Nguyen,2024,https://link.springer.com/article/10.1007/s11356-024-32549-x,Article
Asymmetry of carbon sequestrations by plant and soil after forestation regulated by soil nitrogen,Nature Communications,,,,10.1038/s41467-023-38911-w,Songbai HongJinzhi DingFei KanHao XuShaoyuan ChenYitong YaoShilong Piao,2023,https://link.springer.com/article/10.1038/s41467-023-38911-w,Article
High latitude terrestrial carbon isotope and mercury perturbations across the Late Triassic Carnian Pluvial Episode in Northwestern China,Scientific Reports,,,,10.1038/s41598-025-98455-5,Tastulek HaserbekLi TianJinyuan HuangWenchao ShuYuchu LiuXia HuaDavid B. KempGuido RoghiGreta AlveràPiero GianollaYong DuHuyue SongHaijun SongDaoliang ChuYiran CaoYi ShiJacopo Dal Corso,2025,https://link.springer.com/article/10.1038/s41598-025-98455-5,Article
The evolution of organic material on Asteroid 162173 Ryugu and its delivery to Earth,Nature Communications,,,,10.1038/s41467-024-50004-w,H. G. ChangelaY. KebukawaL. PeteraM. FerusE. ChatzitheodoridisL. NejdlR. NebelV. ProtivaP. KrepelkaJ. MoravcovaR. HolbovaZ. HlavenkovaT. SamorilJ. C. BridgesS. YamashitaY. TakahashiT. YadaA. NakatoK. SobotkovaH. TesarovaD. Zapotok,2024,https://link.springer.com/article/10.1038/s41467-024-50004-w,Article
"Distribution and source of black carbon in coastal river sediments around Haizhou Bay, Eastern China: implications for anthropogenic inputs",Environmental Science and Pollution Research,,,,10.1007/s11356-022-23713-2,Xiaoqian DengLongjiang MaoYuling WuZhihai TanWanzhu FengYuanzhi ZhangChaofan Zhou,2022,https://link.springer.com/article/10.1007/s11356-022-23713-2,Article
A Comprehensive Future Research Direction of Natural Organic Matter: Findings from Bibliometric and Systematic Reviews,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08163-z,Wisnu PrayogoDion AwfaMuammar QadafiYa-Fen WangSheng-Jie You,2025,https://link.springer.com/article/10.1007/s11270-025-08163-z,Article
Treatment of Water Hyacinth Juice in an Upflow Anaerobic Digester: Process Stability and Quality of Digestate’s Macronutrients,"Sustainable Development Research in Manufacturing, Process Engineering, Green Infrastructure, and Water Resources",,,,10.1007/978-3-031-77339-6_19,Shinichi AkizukiPranshu BhatiaNigus Gabbiye HabtuTatsuki TodaShinjiro Sato,2025,https://link.springer.com/chapter/10.1007/978-3-031-77339-6_19,Chapter
Volcanic fertilization of Late Triassic lacustrine algal blooms,Communications Earth & Environment,,,,10.1038/s43247-025-02157-9,Quanyou LiuQian PangJun ShenGuang HuXing XuPeng LiYuewu SunXinping LiangDongya ZhuXiaoqi WuHuiyuan XuQingqiang MengWang ZhangZhijun JinThomas J. Algeo,2025,https://link.springer.com/article/10.1038/s43247-025-02157-9,Article
Legacy effects of three decades of past organic fertilization improve rice primary productivity via enhancing soil enzymatic and bacterial resistance under copper stress,Journal of Soils and Sediments,,,,10.1007/s11368-025-04058-y,Keyi ZhangWangying DingShuoshuo WuGuixin ChuBaowei HuRui Tao,2025,https://link.springer.com/article/10.1007/s11368-025-04058-y,Article
Organic geochemical characteristics and significance of Permian Gufeng formation siliceous shale in well CSDP-2 of South Yellow Sea central uplift,Acta Geochimica,,,,10.1007/s11631-023-00600-2,Jian-ming GongQing-song ChengChuan-sheng YangJian-qiang WangYong Yuan,2023,https://link.springer.com/article/10.1007/s11631-023-00600-2,Article
Global and regional controls on carbon-sulfur isotope cycling during SPICE event in south China,Frontiers of Earth Science,,,,10.1007/s11707-022-0987-0,Xianfeng TanLong LuoHongjin ChenJon GluyasZihu ZhangChensheng JinLidan LeiJia WangQing ChenMeng Li,2022,https://link.springer.com/article/10.1007/s11707-022-0987-0,Article
Application of the sono-Fenton/UV process on the treatment of table olive processing wastewater,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05926-9,E. ÇokayS. EkerE. Taşkın,2024,https://link.springer.com/article/10.1007/s13762-024-05926-9,Article
Dissolved organic matter released from beach wrack is source-specific and molecularly highly diverse,Biogeochemistry,,,,10.1007/s10533-024-01159-7,Hannelore WaskaHanne M. Banko-Kubis,2024,https://link.springer.com/article/10.1007/s10533-024-01159-7,Article
Ca/Na concentration-constrained variations of dissolved organic matter leaching from groundwater-irrigation area soil in North China Plain,Environmental Monitoring and Assessment,,,,10.1007/s10661-023-11839-w,Shuangbing HuangChenfei XuanYong QianZunbin XieYang JiangShenghua Liu,2023,https://link.springer.com/article/10.1007/s10661-023-11839-w,Article
Effective activation of peroxymonosulfate by CoCr-LDH for removing organic contaminants in water: from lab-scale to practical applications,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32776-2,Nguyen Trung DungDo Thi Hong HaVu Dinh ThaoNguyen Phuong ThaoTran Dai LamPham Thi LanTran Thi TrangLe Viet NganBui Dinh NhiNguyen Thi ThuyKun-Yi Andrew LinNguyen Nhat Huy,2024,https://link.springer.com/article/10.1007/s11356-024-32776-2,Article
Decoding the hidden mechanisms of soil carbon cycling in response to climate change in a substrate-limited forested ecosystem,Biogeochemistry,,,,10.1007/s10533-025-01265-0,Yaxi DuJacqueline MohanPaul FranksonGreta FrankeZhilin ChenDebjani Sihi,2025,https://link.springer.com/article/10.1007/s10533-025-01265-0,Article
Assessment of anthropogenic pollution in Guanabara Bay (SE Brazil) through biogeochemical data and stable isotope mixing models,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33144-w,Thaise Machado Senez-MelloMaria Virgínia Alves MartinsPaulo Alves de Lima FerreiraRubens FigueiraWellen Fernanda Louzada CasteloFabrício Leandro DamascenoJohann HoheneggerEgberto PereiraWânia DulebaMauro Cesar Gerardes,2024,https://link.springer.com/article/10.1007/s11356-024-33144-w,Article
Geochemistry of Biomarkers and Asphaltenes of Precambrian Organic Matter in the Aldan–Maya Depression (Siberian Platform),Petroleum Chemistry,,,,10.1134/S0965544124010031,I. D. TimoshinaL. S. BorisovaV. R. Livshits,2024,https://link.springer.com/article/10.1134/S0965544124010031,Article
Deep Shale Gas Lithofacies and Reservoir Space Types of the Longmaxi Formation in the Hechuan Tongnan Area of the Sichuan Basin,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_34,Yan-jie LiPeng-peng ShengLi-hong JInYang LiuXiang-juan ZhangYan ShenYong-yi Ma,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_34,Conference paper
First data on dissolved black carbon in the coastal Northwestern Mediterranean Sea,Environmental Science and Pollution Research,,,,10.1007/s11356-025-36816-3,Pauline L. MartinotCatherine GuigueLéa Guyomarc’hXavier MariNguyen Hoang Anh ChuCam Tu VuLea BoettcherThi Hong Nhung DangJutta NiggemannThorsten DittmarMarc Tedetti,2025,https://link.springer.com/article/10.1007/s11356-025-36816-3,Article
"Control of Anthropogenic Factors on the Dissolved Carbon Sources in the Ramganga River, Ganga Basin, India",Earth Systems and Environment,,,,10.1007/s41748-024-00417-w,Sugandha PanwarMohd Yawar Ali KhanMohammed Obaid Hamad AlharbiChaitanya B. PandeMohamed ElKashouty,2024,https://link.springer.com/article/10.1007/s41748-024-00417-w,Article
Kinetics and mineralization fraction of organic matter from sewage sludge mixed with soil under controlled laboratory conditions,Scientific Reports,,,,10.1038/s41598-022-25121-5,Diogo André Pinheiro da SilvaMateus Pimentel MatosMarcus Vinícius Araújo MarquesAntonio Teixeira de MatosThiago de Alencar Neves,2022,https://link.springer.com/article/10.1038/s41598-022-25121-5,Article
Empirical determination of the effective solid modulus in organic-rich shales,Scientific Reports,,,,10.1038/s41598-023-45393-9,K. Larkin SpiresJohn P. CastagnaSheyore John Omovie,2023,https://link.springer.com/article/10.1038/s41598-023-45393-9,Article
Export and Emission of Carbon Dioxide by the Lower Reaches of the Amur River,Water Resources,,,,10.1134/S0097807824701641,P. Ya. TishchenkoV. I. ZvalinskyG. Yu. PavlovaP. P. TishchenkoR. V. ChichkinE. M. ShkirnikovaR. S. Anokhina,2025,https://link.springer.com/article/10.1134/S0097807824701641,Article
Tidal organic input restricts CO<sub>2</sub> sequestration capacity of estuarine wetlands,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26642-w,Jianfang YanXin HuLiwei QianXiaohua FuLei Wang,2023,https://link.springer.com/article/10.1007/s11356-023-26642-w,Article
P-limited Prokaryotic Heterotrophic Production and Metabolic Balance Between Prokaryotic Carbon Demand and Phytoplankton Primary Production in Summer in the Central Yellow Sea,Ocean Science Journal,,,,10.1007/s12601-025-00209-x,Bomina KimYong-Jae BaekHeejun HanHyeonji LeeSeok-Hyun YounJung-Ho Hyun,2025,https://link.springer.com/article/10.1007/s12601-025-00209-x,Article
"Paleodepositional environment and source rock potential of Paleogene lignite and shale horizons in the Saurashtra Basin, Western India",International Journal of Coal Science & Technology,,,,10.1007/s40789-025-00810-4,Alok KumarKhairul Azlan MustaphaVikram Partap SinghBodhisatwa HazraP. GopinathanRuncie P. Mathews,2025,https://link.springer.com/article/10.1007/s40789-025-00810-4,Article
"The dynamic of major ions and dissolved inorganic carbon in urban rivers in Tianjin, North China",Acta Geochimica,,,,10.1007/s11631-025-00768-9,Min XiaoLili LiYuanbi YiWenxi ZhangFujun Yue,2025,https://link.springer.com/article/10.1007/s11631-025-00768-9,Article
Organic amendment–mediated reclamation and build-up of soil microbial diversity in salt-affected soils: fostering soil biota for shaping rhizosphere to enhance soil health and crop productivity,Environmental Science and Pollution Research,,,,10.1007/s11356-023-30143-1,Zia Ur Rahman FarooqiAyesha Abdul QadirHussein AlseraeAli RazaWaqas Mohy-Ud-Din,2023,https://link.springer.com/article/10.1007/s11356-023-30143-1,Article
Research progress of electrolytic treatment technology for organic wastewater,Journal of Solid State Electrochemistry,,,,10.1007/s10008-024-05871-0,Hong-Xiang XuXin SunHan YangJia-Hua CuiJing-Zheng WangMeng-Ting HongYun-Tao KangJiu-Shuai DengGen Huang,2024,https://link.springer.com/article/10.1007/s10008-024-05871-0,Article
Selected Bacteria Are Critical for Karst River Carbon Sequestration via Integrating Multi-omics and Hydrochemistry Data,Microbial Ecology,,,,10.1007/s00248-023-02307-6,Hongxiang XuQiong XiaoYongdong DaiDexin ChenCheng ZhangYongjun JiangJianping Xie,2023,https://link.springer.com/article/10.1007/s00248-023-02307-6,Article
"The decomposition processes and return of carbon, nitrogen, and phosphorus of <i>Phragmites australis</i> litter with different detritus amount",Hydrobiologia,,,,10.1007/s10750-022-05026-0,Ce XuXiubo YuHoulang DuanJinpu LiShaoxia XiaQuanjun ZhangChao Li,2022,https://link.springer.com/article/10.1007/s10750-022-05026-0,Article
Use of Biochar for Biological Carbon Sequestration,Climate Change Impacts on Agriculture,,,,10.1007/978-3-031-26692-8_23,Mazhar AliHafiz Muhammad Rashad JaveedMaham TariqAqsa Abbas KhanRafi QamarFahim NawazNasir MasoodAllah DittaTouqeer AbbasMuhammad Shahid Ibni ZamirAyman E. L. SabaghMuhammad ShahzadRimsha NaeemMuhammad Mubeen,2023,https://link.springer.com/chapter/10.1007/978-3-031-26692-8_23,Chapter
Evaluation of the soil carbon sequestration potential and toward digital soil mapping under semi-arid Mediterranean ecological condition,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00512-4,Pelin AlabozOrhan Dengiz,2024,https://link.springer.com/article/10.1007/s41207-024-00512-4,Article
Biochar-amended soil can further sorb atmospheric CO<sub>2</sub> for more carbon sequestration,Communications Earth & Environment,,,,10.1038/s43247-024-01985-5,Xiangyang GuiXiaoyun XuZehong ZhangLiyang HuWenfeng HuangLing ZhaoXinde Cao,2025,https://link.springer.com/article/10.1038/s43247-024-01985-5,Article
"New Evidence of the Organic Origin of Carbonaceous Matter in Archean Banded Iron Formation of the Kostomuksha Greenstone Belt of Karelia, Russia",Doklady Earth Sciences,,,,10.1134/S1028334X23602730,S. V. VysotskiyA. I. KhanchukT. A. VelivetskayaA. V. IgnatievA. V. AseevaN. S. NesterovaA. A. KarpenkoA. V. Ruslan,2023,https://link.springer.com/article/10.1134/S1028334X23602730,Article
Comprehensive Logging Evaluation of Unconventional Shale Oil Potential in the Silurian of Oman,Proceedings of The International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2896-4_25,Jiao WeiLe-yuan FanBei-lei WeiXiao-dong ChengJia-peng WuPeng-fei LiZhao-hui Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2896-4_25,Conference paper
Environmental impacts on algal–bacterial-based aquaponics system by different types of carbon source addition: water quality and greenhouse gas emission,Environmental Science and Pollution Research,,,,10.1007/s11356-024-32717-z,Mingde JiHang GaoJian ZhangZhen HuShuang Liang,2024,https://link.springer.com/article/10.1007/s11356-024-32717-z,Article
"Advanced Oxidation of Typical Dicarboxylic Acids in Highly Alkaline, High-Ionic-Strength Solutions: Effects and Possible Decomposition Mechanisms",Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08617-8,Yanjun ZhangWenmi ChenLei XuZhixing WangJianqing PiMingli Wang,2024,https://link.springer.com/article/10.1007/s13369-023-08617-8,Article
Evaluation of the treatment effects of pesticide production wastewater under direct and indirect discharge modes,Environmental Sciences Europe,,,,10.1186/s12302-025-01108-7,Ziqian AnQian DongYanna LuChunmeng MaHui WangYan Liu,2025,https://link.springer.com/article/10.1186/s12302-025-01108-7,Article
Biochar promotes FePO<sub>4</sub> solubilization through modulating organic acids excreted by <i>Talaromyces pinophilus</i>,Carbon Research,,,,10.1007/s44246-025-00193-w,Lijia LuWeiheng QinMin WuQuan ChenBo PanBaoshan Xing,2025,https://link.springer.com/article/10.1007/s44246-025-00193-w,Article
Decoding organic compounds in lava tube sulfates to understand potential biomarkers in the Martian subsurface,Communications Earth & Environment,,,,10.1038/s43247-024-01673-4,Vera PalmaJosé María De la RosaBogdan Petroniu OnacFrancesco SauroJesús Martínez-FríasAna Teresa CaldeiraJosé Antonio González-PérezNicasio Tomás Jiménez-MorilloAna Zélia Miller,2024,https://link.springer.com/article/10.1038/s43247-024-01673-4,Article
Assessing soil C stock and C to N ratio of soil organic matter under mixed pine-beech forests at different scales,European Journal of Forest Research,,,,10.1007/s10342-023-01578-5,Marina Getino-ÁlvarezRoberto San-MartinHans PretzschMaciej PachFelipe BravoMaría-Belén Turrión,2023,https://link.springer.com/article/10.1007/s10342-023-01578-5,Article
"Molecular characterization and transformation of dissolved organic matter in snow and meltwater from Baishui Glacier No. 1, Mt. Yulong",Journal of Mountain Science,,,,10.1007/s11629-025-9657-5,Lin FengYanmei LiuHewen NiuJianzhong Xu,2025,https://link.springer.com/article/10.1007/s11629-025-9657-5,Article
