Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Identification of Adulteration in Jiang-Flavor Chinese Spirits with Edible Alcohol Based on UPLC-Q-TOF/MS Combined with Metabolomics,Food Analytical Methods,,,,10.1007/s12161-024-02664-z,Zumao PengXi ChenJian ZhangXiaodong PengTianshun CaoFeilong ShaoYiqian MaQi WangQian ZhangYuanyu Lu,2024,https://link.springer.com/article/10.1007/s12161-024-02664-z,Article
Hydrocarbon Source Rocks,Basics of Petroleum Geochemistry,,,,10.1007/978-3-031-86938-9_1,Majid Alipour,2025,https://link.springer.com/chapter/10.1007/978-3-031-86938-9_1,Chapter
Characterization Methods of Nanomaterials,Bionanotechnology Experimental Guide,,,,10.1007/978-981-96-6518-1_3,Young-Chul LeeJu-Young Moon,2025,https://link.springer.com/chapter/10.1007/978-981-96-6518-1_3,Chapter
"Advances of Semiconductor Gas Sensing Materials, Structures, and Algorithms for Breath Analysis",Breath Analysis,,,,10.1007/11663_2022_18,Pavel NosovitskiyGennadiy NosovitskiyKiran NandigamRavie AbozaidSuzanne Karan,2022,https://link.springer.com/chapter/10.1007/11663_2022_18,Chapter
Purification and Chromatographic Analyses of Cyclopentadienone Guaianolides from <i>Artemisia leucodes</i> Schrenk,Chromatographia,,,,10.1007/s10337-023-04285-w,S. M. AdekenovZh. R. ShaimerdenovaD. K. NurkadirovA. S. AdekenovaA. Berthod,2024,https://link.springer.com/article/10.1007/s10337-023-04285-w,Article
Advances on graphene-based gas sensors for acetone detection based on its physical and chemical attributes,Journal of Materials Research,,,,10.1557/s43578-021-00456-3,Nabilah Mohammad YusofSuriani IbrahimShaifulazuar Rozali,2022,https://link.springer.com/article/10.1557/s43578-021-00456-3,Article
Overexpression and Purification of Mitogenic and Metabolic Fibroblast Growth Factors,Recombinant Glycoproteins,,,,10.1007/978-1-0716-3666-4_10,Phuc PhanShivakumar SonnailaGaetane TernierOshadi EdirisinghePatience Salvalina OkotoThallapuranam Krishnaswamy Suresh Kumar,2024,https://link.springer.com/chapter/10.1007/978-1-0716-3666-4_10,Protocol
Facile synthesis of Ni-doped SnO<sub>2</sub> nanorods and their high gas sensitivity to isopropanol,Frontiers of Materials Science,,,,10.1007/s11706-022-0585-9,Yanqiu YuShantang Liu,2022,https://link.springer.com/article/10.1007/s11706-022-0585-9,Article
Optimization and characterization of aqueous enzyme-assisted solvent extraction of apricot kernel oil,Food Science and Biotechnology,,,,10.1007/s10068-024-01553-9,Krantidip R. PawarPrabhat K. NemaRachna GuptaHarsh Dadhaneeya,2024,https://link.springer.com/article/10.1007/s10068-024-01553-9,Article
"Unravelling the metabolomic diversity of pigmented and non-pigmented traditional rice from Tamil Nadu, India",BMC Plant Biology,,,,10.1186/s12870-024-05123-3,Venkatesan SubramanianUdhaya Nandhini DhandayuthapaniSenthilraja KandasamyJidhu Vaishnavi SivaprakasamPrabha BalasubramaniamMohan Kumar ShanmugamSriram NagappanSubramanian ElangovanUmesh Kanna SubramaniKumaresan PalaniyappanGeethalakshmi VellingiriRaveendran Muthurajan,2024,https://link.springer.com/article/10.1186/s12870-024-05123-3,Article
"Assessment of quality in volatile oil from three basic sources of Xinyi from Hubei by anatomy, GC-MS, and chemometric methods",Scientific Reports,,,,10.1038/s41598-025-91477-z,Xiaopei WuWei YinYanqun LiHui WuQiqing ChengQiang HeHong WuMingli Hu,2025,https://link.springer.com/article/10.1038/s41598-025-91477-z,Article
Challenging Synthesis of High-Selectivity MOF-5 Crystals for Separation of CO<sub>2</sub>/N<sub>2</sub> and CO<sub>2</sub>/CH<sub>4</sub>,Petroleum Chemistry,,,,10.1134/S0965544124602308,Ning JiangMin MaoQingyin WangGongying Wang,2025,https://link.springer.com/article/10.1134/S0965544124602308,Article
"A Concise Review on the Synthesis, and Characterization of the Pyrolytic Lignocellulosic Biomass for Oil, Char and Gas Production: Recent Advances and its Environmental Application",Chemistry Africa,,,,10.1007/s42250-022-00512-3,Chetan PanditSoumya PanditManu PantDipankar GhoshDaksh AgarwalDibyajit LahiriMoupriya NagRina Rani Ray,2022,https://link.springer.com/article/10.1007/s42250-022-00512-3,Article
Utilizing HPLC for Efficient Metabolite Purification,Advances in Metabolomics,,,,10.1007/978-981-97-7459-3_7,Maryam Abbasi TarighatAbhishek BarnwalMohd TariqPrachi MishraShipra ChoudharyMukul JainGholamreza Abdi,2024,https://link.springer.com/chapter/10.1007/978-981-97-7459-3_7,Chapter
Flow Assurance in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-05735-9_6-2,M. C. K. de OliveiraM. A. L. GonçalvesL. C. C. MarquesM. L. CotrimF. P. FlemingL. F. A. Azevedo,2024,https://link.springer.com/rwe/10.1007/978-3-031-05735-9_6-2,Living reference work entry
Flow Assurance in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-33328-6_6,M. C. K. de OliveiraM. A. L. GonçalvesL. C. C. MarquesM. L. CotrimF. P. FlemingL. F. A. Azevedo,2024,https://link.springer.com/rwe/10.1007/978-3-031-33328-6_6,Reference work entry
Low concentration isopropanol gas sensing properties of Ag nanoparticles decorated In<sub>2</sub>O<sub>3</sub> hollow spheres,Journal of Advanced Ceramics,,,,10.1007/s40145-021-0530-x,Chao ZhangYunchun HuanYing LiYifan LuoMarc Debliquy,2022,https://link.springer.com/article/10.1007/s40145-021-0530-x,Article
A novel univariate interpolation and bivariate regression hybrid method application to biodegradation of bisphenol A diglycidyl ether using laccases from <i>Geobacillus stearothermophilus</i> and <i>Geobacillus thermoparafinivorans</i> strains,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34095-y,Monaza BibiAzra YasminIqbal MurtzaSidra Abbas,2024,https://link.springer.com/article/10.1007/s11356-024-34095-y,Article
Impact of PVC Pyrolysis on Gasoline Identification in Fire Debris Analysis,Fire Technology,,,,10.1007/s10694-024-01659-w,Zhengzhe ZangYingzhe LiLujia LiangPeiwen QianXiaoxiao SunJing JinQianqian ZhangZhenwen Sun,2024,https://link.springer.com/article/10.1007/s10694-024-01659-w,Article
Bioprospecting and Repurposing of Leaf Biomass to Support Sustainable Biopharmacy: Evaluation of Seasonal Chemical Variations and Biological Activities of Six <i>Eucalyptus</i> Essential Oils,International Journal of Environmental Research,,,,10.1007/s41742-024-00628-z,Izabel Pietczak MigaczMei WangJanaine Alberto Marangoni FaoroSidney Mariano dos SantosAnelise Samara Nazari FormagioCandida Aparecida Leite KassuyaJunaid Ur RehmanWilmer Hervet PereraVitória Caroline GonçalvesDouglas Siqueira de Almeida ChavesVijayasankar RamanPaulo Vitor FaragoIkhlas Ahmed KhanJane Manfron,2024,https://link.springer.com/article/10.1007/s41742-024-00628-z,Article
Steps toward clinical validation of exhaled volatile organic compound biomarkers for hypoglycemia in persons with type 1 diabetes,Scientific Reports,,,,10.1038/s41598-025-00284-z,Mark WoollamPaula Angarita-RiveraSanskar ThakurAli DaneshkhahAmanda P. SiegelDana S. HardinMangilal Agarwal,2025,https://link.springer.com/article/10.1038/s41598-025-00284-z,Article
Materials and Methods,Study on The Interface Interaction Between Volatile Organic Pollutants and Soils and Thermal Remediation Evaluation,,,,10.1007/978-981-96-7324-7_2,Yuan Li,2025,https://link.springer.com/chapter/10.1007/978-981-96-7324-7_2,Chapter
Quantification of Natural Indole Alkaloids,Natural Products,,,,10.1007/978-3-642-36202-6_289-1,K. S. Kokilambigai,2025,https://link.springer.com/rwe/10.1007/978-3-642-36202-6_289-1,Living reference work entry
Metering in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-05735-9_19-1,Túlio Campos LourençoJulio Cesar Costa de Mello Palhares,2024,https://link.springer.com/rwe/10.1007/978-3-031-05735-9_19-1,Living reference work entry
Metering in Pipelines,Handbook of Pipeline Engineering,,,,10.1007/978-3-031-33328-6_19,Túlio Campos LourençoJulio Cesar Costa de Mello Palhares,2024,https://link.springer.com/rwe/10.1007/978-3-031-33328-6_19,Reference work entry
"Disentangling Effects of Moisture/gas Regimes on Microbial Community, Network Configuration and Nitrogen Turnover of Black Soil",Eurasian Soil Science,,,,10.1134/S1064229322030073,Da-Cheng HaoLei WangWei GaoHongtu XieXuelian BaoZhongjun JiaLianfeng Wang,2021,https://link.springer.com/article/10.1134/S1064229322030073,Article
MS Analysis of DNA Modifications in Urinary/Body Fluids,DNA Modifications,,,,10.1007/978-1-0716-0876-0_9,Aleksandra SkalskaAgnieszka Siomek-GoreckaRyszard OlinskiRafal Rozalski,2021,https://link.springer.com/chapter/10.1007/978-1-0716-0876-0_9,Protocol
Identification of plant-based spilled oils using direct analysis in real-time–time-of-flight mass spectrometry with hydrophobic paper sampling,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13583-1,Paige McCallumGenesis SaturosLola RabinovitchTaylor FilewoodHonoria KwokJeffrey YanRobert CodyPamela BrunswickDayue Shang,2025,https://link.springer.com/article/10.1007/s10661-024-13583-1,Article
Extrusion-based additive manufacturing of three-dimensional MoSe<sub>2</sub>-nanosheet-coated TiO<sub>2</sub> hetero-structures for photocatalytic CO<sub>2</sub> reduction,The International Journal of Advanced Manufacturing Technology,,,,10.1007/s00170-023-12869-x,Heungseok OhHazina CharlesTaehyeob ImHaritham KhanCaroline Sunyong Lee,2023,https://link.springer.com/article/10.1007/s00170-023-12869-x,Article
Sample preparation for fatty acid analysis in biological samples with mass spectrometry-based strategies,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05185-0,Li YangJie YuanBolin YuShuang HuYu Bai,2024,https://link.springer.com/article/10.1007/s00216-024-05185-0,Article
C(<i>sp</i><sup>3</sup>)–C(<i>sp</i><sup>3</sup>) bond formation through nitrogen deletion of secondary amines using <i>O</i>-diphenylphosphinylhydroxylamine,Nature Synthesis,,,,10.1038/s44160-024-00559-9,Ting GuoJinghao LiZhangkai CuiZefan WangHongjian Lu,2024,https://link.springer.com/article/10.1038/s44160-024-00559-9,Article
Extracellular Vesicle Isolation and Analysis Using Nanowires,Extracellular Fine Particles,,,,10.1007/978-981-97-7067-0_15,Kunanon ChattrairatTakao Yasui,2025,https://link.springer.com/chapter/10.1007/978-981-97-7067-0_15,Chapter
Socioeconomic and racial-ethnic disparities in flame retardant exposure and executive function skills in preschool children,Environmental Health,,,,10.1186/s12940-025-01200-8,Alexis MerculiefMegan McClellandStephanie FosterJohn GeldhofShannon LipscombKim AndersonMolly L. Kile,2025,https://link.springer.com/article/10.1186/s12940-025-01200-8,Article
Integrating multiomics data accelerates elucidation of plant primary and secondary metabolic pathways,aBIOTECH,,,,10.1007/s42994-022-00091-4,Feng ZhuWeiwei WenYunjiang ChengSaleh AlseekhAlisdair R. Fernie,2023,https://link.springer.com/article/10.1007/s42994-022-00091-4,Article
The structural characterization and bioactivity assessment of nonspecific lipid transfer protein 1 (nsLTP1) from caraway (<i>Carum carvi</i>) seeds,BMC Complementary Medicine and Therapies,,,,10.1186/s12906-023-04083-9,Taibah AldakhilSaud O. AlshammariBushra SirajBishoy El-AaragShamshad ZarinaDavid SalehiAftab Ahmed,2023,https://link.springer.com/article/10.1186/s12906-023-04083-9,Article
Peculiar Properties of Lipid Composition of Erythrocyte Membranes and Their Physiological Parameters in the Indigenous and Newly Arrived Population of the North of Russia,"Biochemistry (Moscow), Supplement Series B: Biomedical Chemistry",,,,10.1134/S1990750825600050,N. F. KushnerovaS. E. FomenkoV. G. SpryginT. V. Momot,2025,https://link.springer.com/article/10.1134/S1990750825600050,Article
Cyanopropyl-Cation Ionic Liquids as High Polar Stationary Phases for Capillary Gas Chromatography,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205119060273,M. V. ShashkovV. N. Sidelnikov,2019,https://link.springer.com/article/10.1134/S2070205119060273,Article
Rapid breath analysis for acute respiratory distress syndrome diagnostics using a portable two-dimensional gas chromatography device,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-019-02024-5,Menglian ZhouRuchi SharmaHongbo ZhuZiqi LiJiliang LiShiyu WangErin BiscoJustin MasseyAmanda PenningtonMichael SjodingRobert P. DicksonPauline ParkRobert HyzyLena NapolitanoChristopher E. GilliesKevin R. WardXudong Fan,2019,https://link.springer.com/article/10.1007/s00216-019-02024-5,Article
Deciphering the Antidepressant Potential of <i>Piper betle L</i>. Essential Oil and Its Inclusion Complex: Network Pharmacology and Experimental Insights,Molecular Neurobiology,,,,10.1007/s12035-025-05117-8,Sejuti Ray ChowdhurySourav GhoshBiswajit BasuAmartya SenAbhishek DigarArindom HalderBhupendra Prajapati,2025,https://link.springer.com/article/10.1007/s12035-025-05117-8,Article
Analytical Techniques for Bio-crude Analysis: Fuel Property and International Standards,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_12,Zeeshan NazirKhalil Ul RehmanIftikhar HussainIshfaq Majeed MirRaqeeba AzizMohammad Aslam,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_12,Chapter
Biodegradation of Spirodiclofen by <i>Bacillus</i> sp. Isolated from Savannah and Citrus Fruits Soils,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07331-x,Charlene S. dos AnjosRafaely N. LimaRodrigo Facchini MagnaniAndré L. M. Porto,2024,https://link.springer.com/article/10.1007/s11270-024-07331-x,Article
"Metabolomics Profiling of Edible Mushrooms: Challenges, Applications, and Future",Bioactive Compounds in Edible Mushrooms,,,,10.1007/978-3-031-80050-4_44,Aruwa E. ChristianaS’thebe W. NosiphoDweba YamkelaSabiu Saheed,2025,https://link.springer.com/rwe/10.1007/978-3-031-80050-4_44,Reference work entry
"Metabolomics Profiling of Edible Mushrooms: Challenges, Applications, and Future",Bioactive Compounds in Edible Mushrooms,,,,10.1007/978-3-031-52642-8_44-1,Aruwa E. ChristianaS’thebe W. NosiphoDweba YamkelaSabiu Saheed,2025,https://link.springer.com/rwe/10.1007/978-3-031-52642-8_44-1,Living reference work entry
Aptamers and Their Application,Functional Nucleic Acids Detection in Food Safety,,,,10.1007/978-981-96-9603-1_16,Wentao Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-9603-1_16,Chapter
Polymeric Fullerene Phases Formed Under Pressure,Fullerene-Based Materials,,,,10.1007/b94380,Bertil Sundqvist,,https://link.springer.com/chapter/10.1007/b94380,Chapter
Sea Urchin–Like CoS<sub>2</sub>@WS<sub>2</sub>/NF Bifunctional Catalyst for Efficient Overall Water Splitting,Electrocatalysis,,,,10.1007/s12678-022-00800-z,Chenzi ZhuHongbao LiuYouchao SongJiajia WangYuming ZhouYiwei Zhang,2022,https://link.springer.com/article/10.1007/s12678-022-00800-z,Article
In the pursuit of an efficient delignification from pumpkin seed shells by the polyextremophilic and laccase-producing bacterial isolate <i>Halomonas elongata</i>,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06481-6,Tina AdelpourAhmad Reza ShahverdiMohsen AminiMohammad Ali FaramarziSomayeh Mojtabavi,2025,https://link.springer.com/article/10.1007/s13399-024-06481-6,Article
A Study on the Detection of Toxicity and Adulteration in Food Products and Proposing a Simple Detection System Using Metal Oxide Semiconductor (MOS) Based Electronic Nose,Optical Techniques for Assessing Food Adulterants,,,,10.1007/978-981-96-8142-6_9,Nimisha DuttaShama TanveerKaushik Dehingia,2025,https://link.springer.com/chapter/10.1007/978-981-96-8142-6_9,Chapter
"Recent advances in structurally elaborate triptycenes, triptycene-containing polymers and assemblies: structures, functions and applications",Polymer Journal,,,,10.1038/s41428-024-00920-x,Fumitaka IshiwariYoshiaki ShojiColin J. MartinTakanori Fukushima,2024,https://link.springer.com/article/10.1038/s41428-024-00920-x,Article
Pesticide biosensors: trends and progresses,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04911-4,Mohamed Amine BerkalCorinne Nardin,2023,https://link.springer.com/article/10.1007/s00216-023-04911-4,Article
Hybrid Organic-Inorganic Materials Based on Organophosphorus Derivatives,New Aspects in Phosphorus Chemistry IV,,,,10.1007/b13781,André ViouxJean Le BideauP. Hubert MutinDominique Leclercq,,https://link.springer.com/chapter/10.1007/b13781,Chapter
Efficient photocatalytic treatment of pesticide industry wastewater using TiO<sub>2</sub>/ZSM-5 zeolite hybrid photocatalysts,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06609-9,S. StojanovićM. LješevićM. DamjanovićR. VasilićV. BeškoskiLj. Damjanović-Vasilić,2025,https://link.springer.com/article/10.1007/s13762-025-06609-9,Article
The development and application of an intelligent detection and evaluation system for drilling fluid,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-12914-1,Chao Yang,2024,https://link.springer.com/article/10.1007/s10973-024-12914-1,Article
Pharmacological investigation on the antiparasitic properties of <i>Alstonia scholaris</i> focussing on the antiplasmodial and anticestodal uses in the Mizo traditional medicine of India,Vegetos,,,,10.1007/s42535-025-01409-5,LalngaihmanawmiPawi Bawitlung LalthanpuiiBawitlung LalruatfelaLalnundangaKholhring Lalchhandama,2025,https://link.springer.com/article/10.1007/s42535-025-01409-5,Article
Simultaneous quantification of brexpiprazole and sertraline HCl in synthetic mixture by thin-layer chromatography method,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-021-00142-4,Shifa VahoraUsmangani K. ChhalotiyaHetaben KachhiyaJinal TandelDimal Shah,2021,https://link.springer.com/article/10.1007/s00764-021-00142-4,Article
Proteomics and Genomics in Neuroimmunological Disorders,Neuroimmune Pharmacology and Therapeutics,,,,10.1007/978-3-031-68237-7_43,Wojciech RozekPawel S. Ciborowski,2024,https://link.springer.com/chapter/10.1007/978-3-031-68237-7_43,Chapter
"Synergistic <i>Artemisia monosperma</i> with royal jelly: antibacterial, antioxidant, antibiofilm, and anti-Alzheimer assay",AMB Express,,,,10.1186/s13568-025-01838-0,Naglaa ElshafeySally Said EhmedanNashwa HagagyShereen M. ElbannaReham Z. Sadek,2025,https://link.springer.com/article/10.1186/s13568-025-01838-0,Article
A Fluorine-Functionalized 3D Covalent Organic Framework with Entangled 2D Layers,Chinese Journal of Polymer Science,,,,10.1007/s10118-024-3133-5,Li-Bang XiaoZi-Han WuJun-Jie XinYuan-Peng ChengBo GuiJun-Liang SunCheng Wang,2024,https://link.springer.com/article/10.1007/s10118-024-3133-5,Article
Density-mediated foraging behavioral responses of <i>Rhyzopertha dominica</i> (Coleoptera: Bostrichidae) and <i>Tribolium castaneum</i> (Coleoptera: Tenebrionidae),Scientific Reports,,,,10.1038/s41598-024-62277-8,Marco A. PonceSabita RanabhatAlexander BruceTaylor Van WinkleJames F. CampbellWilliam R. Morrison III,2024,https://link.springer.com/article/10.1038/s41598-024-62277-8,Article
Making Cocoa Origin Traceable,Trends in Sustainable Chocolate Production,,,,10.1007/978-3-030-90169-1_6,Senem KamilogluPerihan Yolci-OmerogluOmer Utku Copur,2022,https://link.springer.com/chapter/10.1007/978-3-030-90169-1_6,Chapter
Chiral Analysis with Mass Spectrometry Detection in Food and Environmental Chemistry,Mass Spectrometry in Food and Environmental Chemistry,,,,10.1007/698_2022_889,Ana Rita L. RibeiroAlexandra S. MaiaCláudia RibeiroMaria Elizabeth Tiritan,2022,https://link.springer.com/chapter/10.1007/698_2022_889,Chapter
Automated On-Line Isolation and Fractionation Method for Subpopulations of Extracellular Vesicles,Cell-Secreted Vesicles,,,,10.1007/978-1-0716-3203-1_8,Susanne K. WiedmerEvgen MultiaThanaporn LiangsupreeMarja-Liisa Riekkola,2023,https://link.springer.com/chapter/10.1007/978-1-0716-3203-1_8,Protocol
Toxic effects of shale gas fracturing flowback fluid on microbial communities in polluted soil,Environmental Monitoring and Assessment,,,,10.1007/s10661-021-09544-7,Xudong MeiFanhai ZengFengLin XuHaiFeng Su,2021,https://link.springer.com/article/10.1007/s10661-021-09544-7,Article
Recent Mass Spectrometry Technologies in Pharmacoproteomics,Pharmacoproteomics,,,,10.1007/978-3-031-64021-6_16,Bright D. DanquahCharles A. OkaiKwabena F. M. Opuni,2024,https://link.springer.com/chapter/10.1007/978-3-031-64021-6_16,Chapter
Phytochemical profiling and characterization of flavonoid derivatives from propolis sample and investigation of cytotoxic and antiprotozoal activities,Scientific Reports,,,,10.1038/s41598-024-72379-y,Samyah AlanaziNaif D. Alenzi,2024,https://link.springer.com/article/10.1038/s41598-024-72379-y,Article
Supercritical Fluid Extrusion to Improve the Flavor Profile and Functional Properties of Fava Bean Protein Concentrate,Food and Bioprocess Technology,,,,10.1007/s11947-025-03964-w,Abdul Fateh HosseiniAamir IqbalSyed S. H. Rizvi,2025,https://link.springer.com/article/10.1007/s11947-025-03964-w,Article
"Aroma in freshly squeezed strawberry juice during cold storage detected by E-nose, HS–SPME–GC–MS and GC-IMS",Journal of Food Measurement and Characterization,,,,10.1007/s11694-023-01853-4,Jingwen ZhangLeiqing PanKang Tu,2023,https://link.springer.com/article/10.1007/s11694-023-01853-4,Article
Optimization of ultrasound-aided extraction of bioactive ingredients from <i>Vitis vinifera</i> seeds using RSM and ANFIS modeling with machine learning algorithm,Scientific Reports,,,,10.1038/s41598-023-49839-y,Selvaraj KunjiappanLokesh Kumar RamasamySuthendran KannanParasuraman PavadaiPanneerselvam TheivendrenPonnusamy Palanisamy,2024,https://link.springer.com/article/10.1038/s41598-023-49839-y,Article
Evaluation of highly adsorptive Guefoams (multifunctional guest-containing foams) as a potential sorbent for determination&#xa0; of volatile organic compounds (VOCs) by means of thermal desorption,Microchimica Acta,,,,10.1007/s00604-024-06249-9,Raquel SánchezAna Beltrán SanahujaLucila Paola Maiorano LauríaJosé Luis TodolíJosé Miguel Molina Jordá,2024,https://link.springer.com/article/10.1007/s00604-024-06249-9,Article
"GC–MS analysis, molecular docking, and pharmacokinetic studies of <i>Multidentia crassa</i> extracts’ compounds for analgesic and anti-inflammatory activities in dentistry",Scientific Reports,,,,10.1038/s41598-023-47737-x,Ibrahim ChikoweKing David BwailaSamuel Chima UgbajaAmr S. Abouzied,2024,https://link.springer.com/article/10.1038/s41598-023-47737-x,Article
"Fluorinated Monodisperse Microporous Microspheres: Formation Mechanism, Assembly, and Molecular Separation",Chinese Journal of Polymer Science,,,,10.1007/s10118-024-3239-9,Si-Yu WangXin-Rui XuXin-Xin QiuXiao-Li HuangXin-Qi WangZhi-Yong Chen,2024,https://link.springer.com/article/10.1007/s10118-024-3239-9,Article
"Potentially compromised systemic and local lactate metabolic balance in glaucoma, which could increase retinal glucose and glutamate concentrations",Scientific Reports,,,,10.1038/s41598-024-54383-4,Mina Arai-OkudaYusuke MuraiHidetaka MaedaAkiyasu KanamoriTakako MikiTomoko NaitoKazunobu SugiharaMichihiro KonoMasaki TanitoHiromitsu OnoeKazuyuki HirookaYoshiaki KiuchiMasakazu ShinoharaSentaro KusuharaSotaro MoriKaori UedaMari SakamotoYuko Yamada-NakanishiMakoto Nakamura,2024,https://link.springer.com/article/10.1038/s41598-024-54383-4,Article
"Suberin, the hallmark constituent of bark, identified in a 45-million-year-old monkeyhair tree (<i>Coumoxylon hartigii</i>) from Geiseltal, Germany",Scientific Reports,,,,10.1038/s41598-023-50402-y,Mariam TahounCarole T. GeeVictoria E. McCoyMichael StonemanValerica RaicuMarianne EngeserChrista E. Müller,2024,https://link.springer.com/article/10.1038/s41598-023-50402-y,Article
"Leaf surface traits may influence host specificity in psyllids of <i>Eucalyptus</i>, <i>Spondyliaspis</i> cf. <i>plicatuloides</i> (Froggatt) and <i>Glycaspis brimblecombei</i> Moore (Hemiptera: Aphalaridae)",Chemoecology,,,,10.1007/s00049-023-00387-x,Privilege T. MakundeJohannes C. JoubertBernard SlippersBrett P. HurleyAlmuth Hammerbacher,2023,https://link.springer.com/article/10.1007/s00049-023-00387-x,Article
Novel Polydimethylsiloxane membranes impregnated with SAPO-34 zeolite particles for gas separation,Chemical Papers,,,,10.1007/s11696-021-01790-w,Bilal HaiderMuhammad Rizwan DilshadMuhammad Sarfraz AkramAtif IslamMalte Kaspereit,2021,https://link.springer.com/article/10.1007/s11696-021-01790-w,Article
Ethanolamine plasmalogens derived from scallops stimulate both follicle-stimulating hormone and luteinizing hormone secretion by bovine gonadotrophs,Scientific Reports,,,,10.1038/s41598-022-20794-4,Hiroya KadokawaMiyako KotaniguchiShiro MawatariRisa SaitoTakehiko FujinoShinichi Kitamura,2022,https://link.springer.com/article/10.1038/s41598-022-20794-4,Article
Cryo-EM structure supports a role of AQP7 as a junction protein,Nature Communications,,,,10.1038/s41467-023-36272-y,Peng HuangRaminta VenskutonytėRashmi B. PrasadHamidreza ArdalaniSofia W. de MaréXiao FanPing LiPeter SpégelNieng YanPontus GourdonIsabella ArtnerKarin Lindkvist-Petersson,2023,https://link.springer.com/article/10.1038/s41467-023-36272-y,Article
Chemical profiling and clustering of various dried cannabis flowers revealed by volatilomics and chemometric processing,Journal of Cannabis Research,,,,10.1186/s42238-024-00252-w,Pannipa JantaSornkanok Vimolmangkang,2024,https://link.springer.com/article/10.1186/s42238-024-00252-w,Article
HS-GC–MS analysis of volatile organic compounds after hyperoxia-induced oxidative stress: a validation study,Intensive Care Medicine Experimental,,,,10.1186/s40635-024-00600-3,Thijs A. LilienDominic W. FennPaul BrinkmanLaura A. HagensMarry R. SmitNanon F. L. HeijnenJob B. M. van WoenselLieuwe D. J. BosReinout A. BemAlwin R. M. VerschuerenTamara M. E. NijsenInge GevenCristian N. PresurăRonald RietmanMarcus J. SchultzDennis C. J. J. BergmansRonny M. Schnabel,2024,https://link.springer.com/article/10.1186/s40635-024-00600-3,Article
Recent Developments in Qualitative and Quantitative Analysis of E-cigarette Liquids and Aerosols,E-Cigarettes,,,,10.1007/978-981-96-5087-3_13,Doreen N. B. Chandra SiriYong Foo Wong,2025,https://link.springer.com/chapter/10.1007/978-981-96-5087-3_13,Chapter
Synergetic bifunctional Cu-In alloy interface enables Ah-level Zn metal pouch cells,Nature Communications,,,,10.1038/s41467-024-53831-z,Minghao ZhangChenxi SunGuanhong ChenYuanhong KangZeheng LvJin YangSiyang LiPengxiang LinRong TangZhipeng WenCheng Chao LiJinbao ZhaoYang Yang,2024,https://link.springer.com/article/10.1038/s41467-024-53831-z,Article
Introduction to Advanced Diagnostic Techniques in Combustion Science,Advanced Diagnostics in Combustion Science,,,,10.1007/978-981-99-0546-1_1,Zhen-Yu TianVestince Balidi MbayachiMaria KhalilDaniel A. Ayejoto,2023,https://link.springer.com/chapter/10.1007/978-981-99-0546-1_1,Chapter
"Screening, characterization, and determination of suspected additives bimatoprost and latanoprost in cosmetics using NMR and LC–MS methods",Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-023-04744-1,Yong LuYu HeXinran WangHaiyan WangQianqian QiuBaojin WuXianfu Wu,2023,https://link.springer.com/article/10.1007/s00216-023-04744-1,Article
A ratiometric lanthanide-free fluorescent probe based on two-dimensional metal-organic frameworks and carbon dots for the determination of anthrax biomarker,Microchimica Acta,,,,10.1007/s00604-021-04701-8,Jian BaoJie MeiXia ChengDandan RenGuanhong XuFangdi WeiYong SunQin HuYao Cen,2021,https://link.springer.com/article/10.1007/s00604-021-04701-8,Article
Applying a neural network machine learning model to predict seasonal allelopathic inhibitory effects of <i>Myriophyllum spicatum</i> on the growth of <i>Microcystis aeruginosa</i>,Aquatic Ecology,,,,10.1007/s10452-023-10073-3,Seonah JeongSungbae JooSangkyu Park,2023,https://link.springer.com/article/10.1007/s10452-023-10073-3,Article
The Suitability of Electrode Measurements for Assessment of Benthic Organic Impact and Their use in a&#xa0;Management System for Marine Fish Farms,Environmental Effects of Marine Finfish Aquaculture,,,,10.1007/b136019,Morten T. SchaanningPia Kupka Hansen,,https://link.springer.com/chapter/10.1007/b136019,Chapter
