Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Sentiment Analysis Through Fourier Transform Techniques in&#xa0;NLP,Third Congress on Intelligent Systems,,,,10.1007/978-981-19-9225-4_37,Anuraj SinghKaustubh Pathak,2023,https://link.springer.com/chapter/10.1007/978-981-19-9225-4_37,Conference paper
Fast Fourier Transforms for Nonequispaced Data,Numerical Fourier Analysis,,,,10.1007/978-3-031-35005-4_7,Gerlind PlonkaDaniel PottsGabriele SteidlManfred Tasche,2023,https://link.springer.com/chapter/10.1007/978-3-031-35005-4_7,Chapter
Uniform Approximations by Fourier Sums on the Sets of Convolutions of Periodic Functions of High Smoothness,Ukrainian Mathematical Journal,,,,10.1007/s11253-023-02220-8,A. SerdyukT. Stepanyuk,2023,https://link.springer.com/article/10.1007/s11253-023-02220-8,Article
FSACNN: Fourier Supervised Attention Convolutional Neural Network for the Denoising of Low-Dose CT Images,"Proceedings of International Conference on Image, Vision and Intelligent Systems 2024 (ICIVIS 2024)",,,,10.1007/978-981-96-2432-4_6,Aohan HuangHan WangAolin ZhangJun WangLei Liu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2432-4_6,Conference paper
Enhancing CAN Security: A Fourier Transform Approach to Reverse Engineering,Advances in Intelligent Networking and Collaborative Systems,,,,10.1007/978-3-031-72322-3_12,Chatchawan TangcharoenMunkhdelgerekh BatzorigMahdi SahlabadiSathit PrasomphanKangbin Yim,2024,https://link.springer.com/chapter/10.1007/978-3-031-72322-3_12,Conference paper
Comparing ISO 4049 and Fourier-transform infrared spectroscopy for assessing ambient light sensitivity in dental resin composites,Scientific Reports,,,,10.1038/s41598-025-93088-0,Matej ParLucija GotovacStella HorvatDanijela MarovicZrinka TarleTobias T. TauböckThomas AttinLucija RatkovskiVlatko Panduric,2025,https://link.springer.com/article/10.1038/s41598-025-93088-0,Article
"Fourier Analysis on <span class=""mathjax-tex"">\(\mathbb {T}^m\times \mathbb {R}^n\)</span> and Applications to Global Regularity",Matemática Contemporânea,,,,10.1007/s44425-025-00002-x,André Pedroso Kowacs,2025,https://link.springer.com/article/10.1007/s44425-025-00002-x,Article
Enhancing Convolution Computing: An Overlap-Add Fast Fourier Transform Approach,Intelligence of Things: Technologies and Applications,,,,10.1007/978-3-031-75593-4_8,Hung TranDuc PhamTrang Hoang,2024,https://link.springer.com/chapter/10.1007/978-3-031-75593-4_8,Conference paper
A Scalar-Valued Fourier Transform for the Heisenberg Group,From Classical Analysis to Analysis on Fractals,,,,10.1007/978-3-031-37800-3_7,Sundaram Thangavelu,2023,https://link.springer.com/chapter/10.1007/978-3-031-37800-3_7,Chapter
Windowed Octonionic Fourier Transform,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-022-02241-x,Younis Ahmad BhatNeyaz A. Sheikh,2022,https://link.springer.com/article/10.1007/s00034-022-02241-x,Article
On the Uniform Convergence of Spherical Partial Sums of Fourier Series by the Double Walsh System,Journal of Contemporary Mathematical Analysis (Armenian Academy of Sciences),,,,10.3103/S1068362323050072,S. A. SargsyanL. N. Galoyan,2023,https://link.springer.com/article/10.3103/S1068362323050072,Article
Unveiling the Effect of Hydrolyzed Keratin on Arsenic Toxicity in Spinach and Associated Molecular Changes Revealed by Fourier Transform Infrared Spectroscopy,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-025-02672-w,Ozge SahinEmine Kubra InalAydin Gunes,2025,https://link.springer.com/article/10.1007/s42729-025-02672-w,Article
Spectral Analysis of an Operator with Fourier-Neumann Expansions Beneath,Complex Analysis and Operator Theory,,,,10.1007/s11785-024-01577-3,Krzysztof Stempak,2024,https://link.springer.com/article/10.1007/s11785-024-01577-3,Article
Fourier Model-Based Analysis of LP Residual for Diagnosing Parkinson’s Disease Using Speech,Proceedings of 27th International Symposium on Frontiers of Research in Speech and Music,,,,10.1007/978-981-97-1549-7_29,Pankaj WaruleSiba Prasad MishraSudhansu Sekhar NayakSuman Deb,2024,https://link.springer.com/chapter/10.1007/978-981-97-1549-7_29,Conference paper
Quality controlled 2D ECG compression using adaptive fourier decomposition,Multimedia Tools and Applications,,,,10.1007/s11042-023-17318-1,Neetika SoniIndu SainiButta Singh,2023,https://link.springer.com/article/10.1007/s11042-023-17318-1,Article
Time gated Fourier transform spectroscopy as a technique for disentangling short- and long-lived luminescence,Communications Materials,,,,10.1038/s43246-023-00386-z,Mikkel Baldtzer LiisbergTom Vosch,2023,https://link.springer.com/article/10.1038/s43246-023-00386-z,Article
Convergence study of two exponential wave integrator Fourier pseudo-spectral methods for the nonlinear Schrödinger equation with wave operator,Calcolo,,,,10.1007/s10092-025-00636-1,Yue ChengTingchun Wang,2025,https://link.springer.com/article/10.1007/s10092-025-00636-1,Article
Weitere Anwendungen der Methode von Fourier,Die eindimensionale Wellengleichung,,,,10.1007/978-3-662-66428-5_5,Walter Strampp,2023,https://link.springer.com/chapter/10.1007/978-3-662-66428-5_5,Chapter
Norm and almost everywhere convergence and divergence of matrix transform means of Walsh-Fourier series,The Journal of Geometric Analysis,,,,10.1007/s12220-025-02180-4,István BlahotaGyörgy Gát,2025,https://link.springer.com/article/10.1007/s12220-025-02180-4,Article
Efficient Frequency Estimation of Sinusoid Based on Autocorrelation and Discrete Time Fourier Transform,"Circuits, Systems, and Signal Processing",,,,10.1007/s00034-024-02670-w,Huanhuan SongLei FanJinyu LiuHuihao WuMingjie LiGuoqing Qi,2024,https://link.springer.com/article/10.1007/s00034-024-02670-w,Article
A sharp Hörmander estimate for multi-parameter and multi-linear Fourier multiplier operators,Mathematische Annalen,,,,10.1007/s00208-024-02893-x,Jiao ChenDanqing HeGuozhen LuBae Jun ParkLu Zhang,2024,https://link.springer.com/article/10.1007/s00208-024-02893-x,Article
Well-posedness and decay rates for 3D generalized rotating MHD equations in critical Fourier–Besov–Morrey spaces,Zeitschrift für angewandte Mathematik und Physik,,,,10.1007/s00033-025-02427-8,Baoquan YuanTiantian Liu,2025,https://link.springer.com/article/10.1007/s00033-025-02427-8,Article
Optimized derivative fast Fourier transform with high resolution and low noise from encoded time signals: Ovarian NMR spectroscopy,Journal of Mathematical Chemistry,,,,10.1007/s10910-023-01553-w,Dževad BelkićKaren Belkić,2023,https://link.springer.com/article/10.1007/s10910-023-01553-w,Article
Fourier Transform,Advanced Mathematics for Engineers and Physicists,,,,10.1007/978-3-031-21502-5_5,Sever Angel PopescuMarilena Jianu,2022,https://link.springer.com/chapter/10.1007/978-3-031-21502-5_5,Chapter
Practical implementation of a scalable discrete Fourier transform using logical phi-bits: nonlinear acoustic qubit analogues,Quantum Studies: Mathematics and Foundations,,,,10.1007/s40509-023-00312-5,P. A. DeymierK. RungeM. A. HasanT. D. LataJ. A. Levine,2023,https://link.springer.com/article/10.1007/s40509-023-00312-5,Article
Motor fault classification using hybrid short-time Fourier transform and wavelet transform with vibration signal and convolutional neural network,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-024-04890-2,Leandro VentricciRonny Francis Ribeiro JuniorGuilherme Ferreira Gomes,2024,https://link.springer.com/article/10.1007/s40430-024-04890-2,Article
AutoMEDSys: automatic facial Micro-Expression Detection System using random Fourier Features based Neural Network,International Journal of Information Technology,,,,10.1007/s41870-023-01662-4,Rahul YadavPriyankaPriyanka Kacker,2023,https://link.springer.com/article/10.1007/s41870-023-01662-4,Article
Two-dimensional Fourier transform for joint frequency–AOA estimation,"Signal, Image and Video Processing",,,,10.1007/s11760-023-02727-4,Chi-Hao ChengJason Pennington,2023,https://link.springer.com/article/10.1007/s11760-023-02727-4,Article
Finite Sample Lag Adjusted Critical Values and Probability Values for the Fourier Wavelet Unit Root Test,Computational Economics,,,,10.1007/s10614-023-10458-4,Peter S. Sephton,2023,https://link.springer.com/article/10.1007/s10614-023-10458-4,Article
Conditional Fourier-Feynman transform given infinite dimensional conditioning function on abstract Wiener space,Czechoslovak Mathematical Journal,,,,10.21136/CMJ.2023.0310-22,Jae Gil ChoiSang Kil Shim,2023,https://link.springer.com/article/10.21136/CMJ.2023.0310-22,Article
Fourier Series,Fourier Transformation for Signal and System Description,,,,10.1007/978-3-658-33817-6_3,Jörg LangeTatjana Lange,2022,https://link.springer.com/chapter/10.1007/978-3-658-33817-6_3,Chapter
Steady spectra of supreme resolution and lowest noise in high-order optimized derivative fast Fourier transform for ovarian NMR spectroscopy,Journal of Mathematical Chemistry,,,,10.1007/s10910-024-01643-3,Dževad BelkićKaren Belkić,2024,https://link.springer.com/article/10.1007/s10910-024-01643-3,Article
Optical computation of discrete Fourier transform utilizing the temporal Talbot effect with input pulse trains of finite duration,Optical Review,,,,10.1007/s10043-024-00890-8,Yijun QiuShuna YangBo YangHao Chi,2024,https://link.springer.com/article/10.1007/s10043-024-00890-8,Article
Explicit relation between Fourier transform and fractal dimension of fractal interpolation functions,The European Physical Journal Special Topics,,,,10.1140/epjs/s11734-023-00779-8,A. AgathiyanNur Aisyah Abdul FatafA. Gowrisankar,2023,https://link.springer.com/article/10.1140/epjs/s11734-023-00779-8,Article
Fourier Methods,Analysis of the Gravity Field,,,,10.1007/978-3-030-74353-6_3,Fernando SansòDaniele Sampietro,2022,https://link.springer.com/chapter/10.1007/978-3-030-74353-6_3,Chapter
Power Quality Detection Method Based on Lifting Wavelet and Fast Fourier Transform,The Proceedings of the 18th Annual Conference of China Electrotechnical Society,,,,10.1007/978-981-97-1447-6_15,Chunguang LuLei SongShuaishuai WangJiangmin ZhangWei LiuYingjun Ying,2024,https://link.springer.com/chapter/10.1007/978-981-97-1447-6_15,Conference paper
Fourier-Reihen,Elektrotechnik zum Selbststudium,,,,10.1007/978-3-658-33870-1_20,Uwe MeierOliver Stübbe,2022,https://link.springer.com/chapter/10.1007/978-3-658-33870-1_20,Chapter
Daily runoff prediction based on the adaptive fourier decomposition method and multiscale temporal convolutional network,Environmental Science and Pollution Research,,,,10.1007/s11356-023-28936-5,Lijin YuZheng WangRui DaiWanliang Wang,2023,https://link.springer.com/article/10.1007/s11356-023-28936-5,Article
Environmental impact of foreign direct investment in Turkey: does the quality of institutions matter? Evidence from time series analysis using the Fourier extension,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29964-x,Gizem Mukiyen Avcı,2023,https://link.springer.com/article/10.1007/s11356-023-29964-x,Article
Primary and Branched Solutions in the Problem of Approximation of a Finite Function by the Modulus of Double Discrete Fourier Transform,Journal of Mathematical Sciences,,,,10.1007/s10958-024-07002-6,P. O. Savenko,2024,https://link.springer.com/article/10.1007/s10958-024-07002-6,Article
On the Initial Layer and the Limit Behavior for Chemotaxis System with the Effect of Fluid in Fourier Space,"Acta Mathematicae Applicatae Sinica, English Series",,,,10.1007/s10255-024-1134-3,Jian-xiang WanHai-ping Zhong,2024,https://link.springer.com/article/10.1007/s10255-024-1134-3,Article
Fourier orthogonal series on a paraboloid,Journal d'Analyse Mathématique,,,,10.1007/s11854-022-0251-2,Yuan Xu,2022,https://link.springer.com/article/10.1007/s11854-022-0251-2,Article
Modified quantum defect theory: application to analysis of high-resolution Fourier transform spectra of neutral oxygen,The European Physical Journal D,,,,10.1140/epjd/s10053-024-00837-3,Vladislav E. ChernovSvatopluk CivišNikolai L. ManakovAlexander V. NaskidashviliAlena I. ZetkinaEkaterina M. ZanozinaMartin FerusPetr KubelíkOxana V. Zetkina,2024,https://link.springer.com/article/10.1140/epjd/s10053-024-00837-3,Article
Exploring Inter-Sample Variability of Malaysian Gasoline Using Attenuated Total Reflectance-Fourier Transform Infrared Spectroscopy and Multivariate Exploratory Methods for Forensic Investigation,Journal of Analytical Chemistry,,,,10.1134/S1061934824701934,Wan Nurdini Wan Mohd HassimWooi Meng YewMohamed Izzharif Abdul HalimHukil SinoLoong Chuen Lee,2025,https://link.springer.com/article/10.1134/S1061934824701934,Article
"Application of the extended Fourier amplitude sensitivity testing (FAST) method to inflated, axial stretched, and residually stressed cylinders",Applied Mathematics and Mechanics,,,,10.1007/s10483-023-3060-6,H. AsghariH. TopolB. MarkertJ. Merodio,2023,https://link.springer.com/article/10.1007/s10483-023-3060-6,Article
A multi-scale adaptive grid partition method based on two-dimensional Fourier transform for ZTD,GPS Solutions,,,,10.1007/s10291-024-01677-9,Hao WangXianwen YuJiafu Wang,2024,https://link.springer.com/article/10.1007/s10291-024-01677-9,Article
Stability of Navier–Stokes System with Singular External Force in Fourier–Herz Space,"Acta Mathematica Sinica, English Series",,,,10.1007/s10114-023-1617-9,De Zai MinQing Kai WangGang WuZhuo Ya Yao,2023,https://link.springer.com/article/10.1007/s10114-023-1617-9,Article
LED Fourier Spectroscopy of H<sub>2</sub><sup>16</sup>O in the 14 800–15 500 cm<sup>–1</sup> Spectral Region,Atmospheric and Oceanic Optics,,,,10.1134/S1024856024700556,I. A. VasilenkoL. N. SinitzaV. I. Serdukov,2024,https://link.springer.com/article/10.1134/S1024856024700556,Article
Size-dependent nonlinear stability response of perforated nano/microbeams via Fourier series,Archive of Applied Mechanics,,,,10.1007/s00419-023-02501-5,Ömer CivalekBüşra UzunMustafa Özgür Yaylı,2023,https://link.springer.com/article/10.1007/s00419-023-02501-5,Article
Partial Fourier,The Physics of Clinical MR Taught Through Images,,,,10.1007/978-3-030-85413-3_28,Val M. RungeJohannes T. Heverhagen,2022,https://link.springer.com/chapter/10.1007/978-3-030-85413-3_28,Chapter
Approximation by Subsequences of Matrix Transform Means of Some Two-Dimensional Rectangle Walsh–Fourier Series,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10106-x,István BlahotaGyörgy Gát,2024,https://link.springer.com/article/10.1007/s00041-024-10106-x,Article
Erratum to Fourier diffraction theorem for the tensor fields,Applications of Mathematics,,,,10.21136/AM.2024.0056-24,Alexander Leonidovich Balandin,2024,https://link.springer.com/article/10.21136/AM.2024.0056-24,Article
Analyzing spectral peak distribution of coupled signals using Fourier transform theory,Indian Journal of Physics,,,,10.1007/s12648-023-02728-6,Wu WenbingYuan Xiaojian,2023,https://link.springer.com/article/10.1007/s12648-023-02728-6,Article
Fourier Series,Fundamentals of Analysis with Applications,,,,10.1007/978-981-16-8383-1_10,Atul Kumar RazdanV. Ravichandran,2022,https://link.springer.com/chapter/10.1007/978-981-16-8383-1_10,Chapter
A low-regularity Fourier integrator for the Davey-Stewartson II system with almost mass conservation,Acta Mathematica Scientia,,,,10.1007/s10473-024-0419-1,Cui NingChenxi HaoYaohong Wang,2024,https://link.springer.com/article/10.1007/s10473-024-0419-1,Article
Strong summability of double Vilenkin–Fourier series,Acta Scientiarum Mathematicarum,,,,10.1007/s44146-022-00045-8,Ushangi GoginavaKároly Nagy,2022,https://link.springer.com/article/10.1007/s44146-022-00045-8,Article
Steady Compressible Navier-Stokes-Fourier System with Slip Boundary Conditions Arising from Kinetic Theory,Journal of Mathematical Fluid Mechanics,,,,10.1007/s00021-025-00972-w,Renjun DuanJunhao Zhang,2025,https://link.springer.com/article/10.1007/s00021-025-00972-w,Article
"Uniform Approximation of Function $$g\in L[0,\infty )$$ -Space Using $$E^q.T$$ -Means of its Fourier–Laguerre Series",Mathematical Theory and Simulation of Scientific Problems,,,,10.1007/978-981-96-2579-6_6,Shailesh Kumar SrivastavaSachin DevaiyaLakshmi Narayan Mishra,2025,https://link.springer.com/chapter/10.1007/978-981-96-2579-6_6,Conference paper
Fourier Residual Modified Approach in Group Method of Data Handling for Electricity Load Forecasting,Advances in Intelligent Computing Techniques and Applications,,,,10.1007/978-3-031-59711-4_12,Nur Rafiqah Abdul RazifAni Shabri,2024,https://link.springer.com/chapter/10.1007/978-3-031-59711-4_12,Conference paper
"Unendliche Reihen, Taylor- und Fourier-Reihen",Mathematische Formelsammlung,,,,10.1007/978-3-658-45806-5_6,Lothar Papula,2024,https://link.springer.com/chapter/10.1007/978-3-658-45806-5_6,Chapter
Fourier Series,Advanced Mathematics for Engineers and Physicists,,,,10.1007/978-3-031-21502-5_4,Sever Angel PopescuMarilena Jianu,2022,https://link.springer.com/chapter/10.1007/978-3-031-21502-5_4,Chapter
A multi-model approach for estimation of ash yield in coal using Fourier transform infrared spectroscopy,Scientific Reports,,,,10.1038/s41598-025-98071-3,Sameeksha MishraAnup K. PrasadArya VinodAnubhav ShuklaShailayee MukherjeeBitan PurkaitAtul K. VarmaBhabesh C. Sarkar,2025,https://link.springer.com/article/10.1038/s41598-025-98071-3,Article
"Fourier-Poisson Transforms Associated with the Principal Series Representations of <i>Sp</i>(1,&#xa0;<i>n</i>)",Advances in Applied Clifford Algebras,,,,10.1007/s00006-024-01330-1,Xingya FanJianxun HeXiaoke Jia,2024,https://link.springer.com/article/10.1007/s00006-024-01330-1,Article
A-weighted Short-Time Fourier Transform: Enhanced Acoustic Signal Analysis of Rotating Machinery,Proceedings of the TEPEN International Workshop on Fault Diagnostic and Prognostic,,,,10.1007/978-3-031-73407-6_27,Wenkai WangGang Yu,2025,https://link.springer.com/chapter/10.1007/978-3-031-73407-6_27,Conference paper
Evaluation of atmospheric-plasma-source absorption mode Fourier transform Orbitrap mass spectrometry for chlorinated paraffin mixtures,Analytical and Bioanalytical Chemistry,,,,10.1007/s00216-024-05450-2,Claudia MasucciKonstantin O. NagornovAnton N. KozhinovKevin KraftYury O. TsybinDavide Bleiner,2024,https://link.springer.com/article/10.1007/s00216-024-05450-2,Article
Terahertz Time-Domain Spectroscopy and Dispersive Fourier Transform Spectroscopy: Two Sides of the Same Coin,"Journal of Infrared, Millimeter, and Terahertz Waves",,,,10.1007/s10762-023-00946-x,B. N. CarnioO. MoutanabbirA. Y. Elezzabi,2023,https://link.springer.com/article/10.1007/s10762-023-00946-x,Article
Derivation of the Carbon Dioxide Total Column in the Atmosphere from Satellite-Based Infrared Fourier-Transform Spectrometer IKFS–2 Measurements: Analysis and Application Experience,"Izvestiya, Atmospheric and Oceanic Physics",,,,10.1134/S000143382570029X,A. N. RublevV. V. GolomolzinA. B. UspenskiiYu. V. KiselevaD. A. KozlovB. D. BelanM. Yu. ArshinovYu. M. TimofeevA. V. PanovA. S. Prokushkin,2024,https://link.springer.com/article/10.1134/S000143382570029X,Article
Enhancing EEG-Based Emotion Recognition Using Random Forest and Fast Fourier Transform,Evolutionary Artificial Intelligence,,,,10.1007/978-981-96-5210-5_12,S. Neelakandan,2025,https://link.springer.com/chapter/10.1007/978-981-96-5210-5_12,Conference paper
A Fourier Analytic Approach to Gaussian Mixture Learning,"Inverse Problems, Regularization Methods and Related Topics",,,,10.1007/978-981-97-7989-5_8,Somnath ChakrabortyHariharan Narayanan,2025,https://link.springer.com/chapter/10.1007/978-981-97-7989-5_8,Chapter
Multi-scale fractal Fourier Ptychographic microscopy to assess the dose-dependent impact of copper pollution on living diatoms,Scientific Reports,,,,10.1038/s41598-024-52184-3,Vittorio BiancoLisa MiccioDaniele PironeElena CavallettiJaromir BehalPasquale MemmoloAngela SardoPietro Ferraro,2024,https://link.springer.com/article/10.1038/s41598-024-52184-3,Article
"Fourier Transforms, Tempered Distributions, Approximate Identities",Fundamentals of Fourier Analysis,,,,10.1007/978-3-031-56500-7_2,Loukas Grafakos,2024,https://link.springer.com/chapter/10.1007/978-3-031-56500-7_2,Chapter
Standing Wave Pattern Suppression in the Terahertz Frequency Domain Spectroscopy by Means of Windowed Fourier Filtering,"Journal of Infrared, Millimeter, and Terahertz Waves",,,,10.1007/s10762-023-00964-9,Mikhail V. ShubaDalius SeliutaViktoriia Abramova,2024,https://link.springer.com/article/10.1007/s10762-023-00964-9,Article
Average estimates and sign change of Fourier coefficients of cusp forms at integers represented by binary quadratic form of fixed discriminant,Proceedings - Mathematical Sciences,,,,10.1007/s12044-024-00782-6,Lalit Vaishya,2024,https://link.springer.com/article/10.1007/s12044-024-00782-6,Article
Fourier Transform of Anisotropic Hardy Spaces Associated with Ball Quasi-Banach Function Spaces and Its Applications to Hardy-Littlewood Inequalities,"Acta Mathematicae Applicatae Sinica, English Series",,,,10.1007/s10255-024-1124-5,Chao-an LiXian-jie YanDa-chun Yang,2024,https://link.springer.com/article/10.1007/s10255-024-1124-5,Article
Sampling and multiplicative filtering associated with the quadratic-phase Fourier transform,"Signal, Image and Video Processing",,,,10.1007/s11760-022-02385-y,Firdous A. ShahAzhar Y. Tantary,2022,https://link.springer.com/article/10.1007/s11760-022-02385-y,Article
Equivalence of the Weighted Fractional Sobolev Space on a Disk with Characterization by the Decay Rate of Fourier–Jacobi Coefficients and K-Interpolation,Journal of Fourier Analysis and Applications,,,,10.1007/s00041-024-10127-6,V. J. Ervin,2024,https://link.springer.com/article/10.1007/s00041-024-10127-6,Article
New Possibilities of the Fourier Transformation: How to Describe an Arbitrary Frequency-Phase Modulated Signal?,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080225605636,R. R. NigmatullinA. A. LitvinovS. I. Osokin,2025,https://link.springer.com/article/10.1134/S1995080225605636,Article
Restriction theorem for the Fourier–Dunkl transform I: cone surface,Journal of Pseudo-Differential Operators and Applications,,,,10.1007/s11868-022-00499-y,P. Jitendra Kumar SenapatiPradeep BoggarapuShyam Swarup MondalHatem Mejjaoli,2022,https://link.springer.com/article/10.1007/s11868-022-00499-y,Article
Approximation of the Lebesgue Constant of the Fourier Operator by a Logarithmic-Fractional-Rational Function,Russian Mathematics,,,,10.3103/S1066369X23110099,I. A. Shakirov,2023,https://link.springer.com/article/10.3103/S1066369X23110099,Article
A Deep Learning-Based Method for Network Anomaly Traffic Detection Using Fourier Transform and Information Gain-Optimized Attention Mechanism,Information Processing and Network Provisioning,,,,10.1007/978-981-95-1337-6_6,Ruitong LiuYiyang XiongHaoming ZhangFangning ShiJunsheng Mu,2026,https://link.springer.com/chapter/10.1007/978-981-95-1337-6_6,Conference paper
Integrated photodetectors for compact Fourier-transform waveguide spectrometers,Nature Photonics,,,,10.1038/s41566-022-01088-7,Matthias J. GroteventSergii YakuninDominik BachmannCarolina RomeroJavier R. Vázquez de AldanaMatteo MadiMichel CalameMaksym V. KovalenkoIvan Shorubalko,2022,https://link.springer.com/article/10.1038/s41566-022-01088-7,Article
Yang-Fourier transforms of Lipschitz local fractional continuous functions,Rendiconti del Circolo Matematico di Palermo Series 2,,,,10.1007/s12215-023-00869-5,A. BouhlalO. Ahmad,2023,https://link.springer.com/article/10.1007/s12215-023-00869-5,Article
DL-NRS Net: A Physics-Informed Fourier Neural Operator Framework for High-Resolution Reconstruction Without High-Resolution Labels,Mathematical Geosciences,,,,10.1007/s11004-025-10202-8,Jianqiao LiuHuanquan PanSu JiangHongbin JingYiheng Zhu,2025,https://link.springer.com/article/10.1007/s11004-025-10202-8,Article
Reconstruction of the Fourier expansion of a periodic force acting on an oscillator,Journal of Mathematical Sciences,,,,10.1007/s10958-023-06607-7,Volodymyr F. Shcherbak,2023,https://link.springer.com/article/10.1007/s10958-023-06607-7,Article
Novel Quaternion Orthogonal Fourier-Mellin Moments Using Optimized Factorial Calculation,Digital Forensics and Watermarking,,,,10.1007/978-981-97-2585-4_19,Chunpeng WangLong ChenZhiqiu XiaJian LiQi LiZiqi WeiChangxu WangBing Han,2024,https://link.springer.com/chapter/10.1007/978-981-97-2585-4_19,Conference paper
The Fourier Transform Associated to the <i>k</i>-Hyperbolic Dirac Operator,Advances in Applied Clifford Algebras,,,,10.1007/s00006-023-01274-y,Wenxin LiPan Lian,2023,https://link.springer.com/article/10.1007/s00006-023-01274-y,Article
"Semi-automated Rock Layer Recognition from Borehole Log Data Using Combined Wavelet and Fourier Transform: A Case Study in the KG basin, India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2522-7,Bappa MukherjeeKalachand Sain,2023,https://link.springer.com/article/10.1007/s12594-023-2522-7,Article
Stress-Dependent PP-Wave Reflection Coefficient for Fourier-Coefficients-Based Seismic Inversion in Horizontally Stressed Vertical Transversely Isotropic Media,Surveys in Geophysics,,,,10.1007/s10712-024-09841-z,Xinpeng PanJianxin Liu,2024,https://link.springer.com/article/10.1007/s10712-024-09841-z,Article
On the existence of solutions to generalized Navier–Stokes–Fourier system with dissipative heating,Meccanica,,,,10.1007/s11012-024-01791-5,Anna AbbatielloMiroslav BulíčekDaniel Lear,2024,https://link.springer.com/article/10.1007/s11012-024-01791-5,Article
Green’s Function Estimates for Elliptic Differential      Operators with Singular Coefficients and Absolute      Convergence of Fourier Series,Mathematical Notes,,,,10.1134/S0001434623110275,V. S. Serov,2023,https://link.springer.com/article/10.1134/S0001434623110275,Article
Level aspect exponential sums involving Fourier coefficients of symmetric-square lifts,Acta Mathematica Hungarica,,,,10.1007/s10474-024-01411-4,F.  Hou,2024,https://link.springer.com/article/10.1007/s10474-024-01411-4,Article
Performance improvements of virtual monoenergetic images in photon-counting detector CT compared with dual source dual-energy CT: Fourier-based assessment,Physical and Engineering Sciences in Medicine,,,,10.1007/s13246-024-01499-6,Hiroki KawashimaKatsuhiro IchikawaRyoichi YoshidaTakuto KatayamaMakoto ArimotoJun KataokaHiroji NagataSatoshi Kobayashi,2024,https://link.springer.com/article/10.1007/s13246-024-01499-6,Article
Properties of a controllable vortex anomalous hollow Hermite beam propagating in free space and fractional Fourier transform,Optical and Quantum Electronics,,,,10.1007/s11082-024-07587-x,Faroq SaadAhmed Abdulrab Ali EbrahimHalima BenzehouaAbdelmajid Belafhal,2024,https://link.springer.com/article/10.1007/s11082-024-07587-x,Article
Restriction Theorems for the <i>p</i>-Analog of the Fourier–Stieltjes Algebra,Results in Mathematics,,,,10.1007/s00025-024-02263-8,Arvish DabraN. Shravan Kumar,2024,https://link.springer.com/article/10.1007/s00025-024-02263-8,Article
Short time quadratic-phase quaternionic Fourier transform and associated uncertainty principle,São Paulo Journal of Mathematical Sciences,,,,10.1007/s40863-023-00355-x,Tawseef Ahmad SheikhNeyaz A. Sheikh,2023,https://link.springer.com/article/10.1007/s40863-023-00355-x,Article
On the Absolute Convergence of Double Fourier Series of Uniform Almost Periodic Functions in a Uniform Metric,Russian Mathematics,,,,10.3103/S1066369X23040060,F. M. Talbakov,2023,https://link.springer.com/article/10.3103/S1066369X23040060,Article
Modular forms with non-vanishing central values and linear independence of Fourier coefficients,The Ramanujan Journal,,,,10.1007/s11139-024-00931-5,Debargha BanerjeePriyanka Majumder,2024,https://link.springer.com/article/10.1007/s11139-024-00931-5,Article
Cosine-Type Absorbing Optical Potential for the Modeling of Quantum Dynamics with the Fourier Grid and Optimizer Packages,Optics and Spectroscopy,,,,10.1134/S0030400X23070160,V. B. SovkovJizhou WuJie Ma,2023,https://link.springer.com/article/10.1134/S0030400X23070160,Article
The Fourier Transform for Sheaves and Cycles,Abelian Varieties over the Complex Numbers,,,,10.1007/978-3-031-25570-0_6,Herbert Lange,2023,https://link.springer.com/chapter/10.1007/978-3-031-25570-0_6,Chapter
Modeling and Analysis of Blood-Based Hybrid Nanofluid Flow Containing Ag and TiO<sub>2</sub> Nanoparticles for Biomedical Applications: A Non-Fourier Approach,BioNanoScience,,,,10.1007/s12668-025-01865-y,Afrah Al-Bossly,2025,https://link.springer.com/article/10.1007/s12668-025-01865-y,Article
Algorithm for Fourier Coefficient Estimation,"Processing, Estimation and Measurement of Signals Parameters in Public Distribution Networks",,,,10.1007/978-3-031-43107-4_3,Predrag Petrović,2024,https://link.springer.com/chapter/10.1007/978-3-031-43107-4_3,Chapter
New Methods for Old Questions: The Use of Elliptic Fourier Analysis for the Formal Study of Palaeolithic Art,Journal of Archaeological Method and Theory,,,,10.1007/s10816-024-09656-7,Miguel García-BustosPaula García BustosOlivia Rivero,2024,https://link.springer.com/article/10.1007/s10816-024-09656-7,Article
Restricted convergence of two-dimensional Nörlund means of Walsh–Fourier series,European Journal of Mathematics,,,,10.1007/s40879-025-00818-9,Károly Nagy,2025,https://link.springer.com/article/10.1007/s40879-025-00818-9,Article
