Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Organic Chemicals in Groundwater: Modeling Fate and Transport,Water Pollution,,,,10.1007/b11438,Mark N. GoltzJae-Woo ParkPeter P. FengHarold C. Young,,https://link.springer.com/chapter/10.1007/b11438,Chapter
"From organic farming to agroecology farming, what challenges do organic farmers face in Central Uganda?",Discover Agriculture,,,,10.1007/s44279-024-00047-w,Bienvenu Akowedaho DagoudoCharles SsekyewaJoseph SsekandiKhady NgomHellen NaigagaIsmail M. MoumouniKandioura Noba,2024,https://link.springer.com/article/10.1007/s44279-024-00047-w,Article
"Estimation of soil organic matter in the Ogan-Kuqa River Oasis, Northwest China, based on visible and near-infrared spectroscopy and machine learning",Journal of Arid Land,,,,10.1007/s40333-023-0094-4,Qian ZhouJianli DingXiangyu GeKe LiZipeng ZhangYongsheng Gu,2023,https://link.springer.com/article/10.1007/s40333-023-0094-4,Article
Carbohydrate content controls vertical variations in carbon to nitrogen ratios of organic particles within the euphotic zone in the northwest Sargasso Sea,Communications Earth & Environment,,,,10.1038/s43247-025-02524-6,Lillian C. HendersonChance J. EnglishDailen L. JengKimberly J. PopendorfCraig A. CarlsonHilary G. Close,2025,https://link.springer.com/article/10.1038/s43247-025-02524-6,Article
Acidity impacts on microbial diversity and litter decomposition for organic soils,Plant and Soil,,,,10.1007/s11104-025-07339-0,Catharine M. PschenyckyjChris D. EvansLiz J. ShawRobert I. GriffithsMichael C. BellJonathan P. RitsonJoanna M. Clark,2025,https://link.springer.com/article/10.1007/s11104-025-07339-0,Article
"Thermal history of Carlin-type gold deposits in Yukon (Canada) as revealed by organic matter geothermometry, clumped isotope data, fluid inclusion microthermometry, and apatite fission-track analyses",Mineralium Deposita,,,,10.1007/s00126-023-01162-2,Nicolas PinetOmid Haeri-ArdakaniJosué JautzyMartine M. SavardPatrick SackPatrick Mercier-Langevin,2023,https://link.springer.com/article/10.1007/s00126-023-01162-2,Article
Green Chemical Approaches for Sustainable Organic Synthesis,Towards Green Chemical Processes: Strategies and Innovations,,,,10.1007/978-3-031-94090-3_11,Dhruvi S. ChaudhariKushan ParikhShanta Raj Lakshmi,2025,https://link.springer.com/chapter/10.1007/978-3-031-94090-3_11,Chapter
Evolution of Organic Matter in Hummocky Bogs on the Barents Sea Coast in a Changing Climate,Eurasian Soil Science,,,,10.1134/S1064229322070122,R. S. VasilevichO. L. KuznetsovE. D. LodyginE. P. ZazovskayaA. N. Panyukov,2022,https://link.springer.com/article/10.1134/S1064229322070122,Article
"Bio-organic fertilizer application improves cucumber growth, disease resistance, and soil fertility by regulating rhizosphere microbiomes",Plant and Soil,,,,10.1007/s11104-025-07460-0,Junyan YangXin LiuXiangmin RongPan JiangYixiang XiaGuixian XieGongwen LuoXiaoyuan Yan,2025,https://link.springer.com/article/10.1007/s11104-025-07460-0,Article
Coconut Pest Management Principles in Organic Farming,Science-Based Pest Management for a Sustainable and Resilient Coconut Sector,,,,10.1007/978-3-031-84266-5_14,Agus KardinanElna KarmawatiSiswantoSamsudinIwa Mara TrisawaParamita MarisNurbetti Br. Tarigan,2025,https://link.springer.com/chapter/10.1007/978-3-031-84266-5_14,Chapter
Differential nutrient dynamics in cowpea and sunn hemp under organic orange peel powder fertilization,Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-025-10432-6,Jonas Pereira de Souza JúniorDavie M. Kadyampakeni,2025,https://link.springer.com/article/10.1007/s10705-025-10432-6,Article
Enhanced Removal of Nitrogen and Organic Matter from Wastewater in Constructed Wetland Technology by Artificial Aeration,Emerging Technologies in Biological and Hybrid Wastewater Treatment: Lessons from Developed to Enhancing Practices in Developing Countries,,,,10.1007/978-3-031-74515-7_8,A. K. RagenD. SurroopP. D. Jeetah,2024,https://link.springer.com/chapter/10.1007/978-3-031-74515-7_8,Chapter
Effect of microplastics on soil aggregate stability and organic carbon mineralization under flooding condition,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06557-4,J. FanL. HuangT. DuanG. HeJ. Sun,2025,https://link.springer.com/article/10.1007/s13762-025-06557-4,Article
Examining Organic and Elemental Carbon Presence in Beauty Salon Service Rooms,Aerosol and Air Quality Research,,,,10.1007/s44408-025-00029-7,Patrycja Rogula-KopiecWioletta Rogula-KozłowskaJan Stefan BihałowiczArtur BadydaKamila Widziewicz-RzońcaBarbara MathewsGrzegorz MajewskiPiotr Oskar Czechowski,2025,https://link.springer.com/article/10.1007/s44408-025-00029-7,Article
Quality assessment of poultry manure compost: focus on organic amendment and bioremediation roles toward sustainable agriculture,Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00698-7,Rachid AboutayebSaad FijahiLahcen HssainiKhalid Azim,2024,https://link.springer.com/article/10.1007/s41207-024-00698-7,Article
Co-composting of cattle manure and wheat straw covered with a semipermeable membrane: organic matter humification and bacterial community succession,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24544-x,Yingjin SongRuiyi LiYuxin WangYu HouGuanyi ChenBeibei YanZhanjun ChengLan Mu,2022,https://link.springer.com/article/10.1007/s11356-022-24544-x,Article
Evaluation of physicochemical and Microbiological parameters in the remediation of soils contaminated by petroleum hydrocarbons using organic compost,Discover Geoscience,,,,10.1007/s44288-025-00200-y,Camila Camolesi GuimarãesLeonides Guireli NettoAlexandre Muselli Barbosa,2025,https://link.springer.com/article/10.1007/s44288-025-00200-y,Article
Characterization of&#xa0;aggregate-stabilized dissolved organic matter release - A novel approach to determine soil health advances of conservation farming systems,Plant and Soil,,,,10.1007/s11104-022-05713-w,Orracha Sae-TunKatharina M. KeiblingerChristoph RosingerAxel MentlerHerwig MayerGernot Bodner,2022,https://link.springer.com/article/10.1007/s11104-022-05713-w,Article
"Paleo-Environment Reconstruction of the Middle Permian Lucaogou Formation, Southeastern Junggar Basin, NW China: Implications for the Mechanism of Organic Matter Enrichment in Ancient Lake",Journal of Earth Science,,,,10.1007/s12583-020-1073-8,Dawei ChengChuanmin ZhouZhijie ZhangXuanjun YuanYinhe LiuXingyu Chen,2022,https://link.springer.com/article/10.1007/s12583-020-1073-8,Article
Response of bacterial community structure in saline soils to the application of kitchen waste-derived fermented organic fertilizer,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04386-8,Bin XieWenzhuo LiTao YangYajun ZhangWeidong XiaoSihai HuYaoguo WuXiaofeng SunBin wangRan Sun,2025,https://link.springer.com/article/10.1007/s11274-025-04386-8,Article
Upwelling-driven high organic production in the late Ediacaran,Communications Earth & Environment,,,,10.1038/s43247-024-01632-z,Fuencisla CañadasDominic PapineauThomas J. AlgeoChao Li,2024,https://link.springer.com/article/10.1038/s43247-024-01632-z,Article
Unveiling the halo effect: exploring the influence of organic labels on consumer behavior in the organic cosmetics market,Current Psychology,,,,10.1007/s12144-025-07747-6,Thuy T.T. DoMinh T.H. Le,2025,https://link.springer.com/article/10.1007/s12144-025-07747-6,Article
"Comprehensive study of the occurrence and characteristics of organic matter, nitrogen, and phosphorus in sediments and riparian soils of&#xa0;a large drinking water reservoir",Environmental Monitoring and Assessment,,,,10.1007/s10661-022-10798-y,Shuanggang HuKangping CuiYihan ChenMuhammad Hassan,2022,https://link.springer.com/article/10.1007/s10661-022-10798-y,Article
Effect of rare earth oxide labeling and sieving processes on Andisol aggregate turnover and organic carbon dynamics,Plant and Soil,,,,10.1007/s11104-024-06514-z,Yike WangAsano MakiYuanyuan HuangQi JiangKenji Tamura,2024,https://link.springer.com/article/10.1007/s11104-024-06514-z,Article
Matter and Living Matter,Disrupt Science,,,,10.1007/978-3-031-43957-5_4,Mihai Nadin,2023,https://link.springer.com/chapter/10.1007/978-3-031-43957-5_4,Chapter
Influence of algal organic matter on metal accumulation in adjacent sediments of aquaculture from a tropical coast region,Environmental Science and Pollution Research,,,,10.1007/s11356-022-20629-9,Shiquan ChenKe PanWenqin LiDandan Duan,2022,https://link.springer.com/article/10.1007/s11356-022-20629-9,Article
Sorption of Rare Earth Elements by Organic Matter from Aqueous Solutions according to Experimental Data,Doklady Earth Sciences,,,,10.1134/S1028334X23601207,L. M. PavlovaL. P. ShumilovaV. I. RadomskayaA. P. SorokinV. V. IvanovL. P. NoskovaN. Yu. Leusova,2023,https://link.springer.com/article/10.1134/S1028334X23601207,Article
Organic Farming and Sustainable Agriculture,Fundamentals and Applications of Crop and Climate Science,,,,10.1007/978-3-031-61459-0_10,Latief AhmadGazi Mohammad Shoaib ShahAsim Biswas,2024,https://link.springer.com/chapter/10.1007/978-3-031-61459-0_10,Chapter
"Organic fertilizers shape the bacterial communities harboring <i>pqqC</i> and <i>phoD</i> genes by altering organic acids, leading to improved phosphorus utilization",Soil Ecology Letters,,,,10.1007/s42832-025-0296-0,Liying ZhiBangxiao ZhengYunjie XuJiayang XuJosep PeñuelasJordi SardansYixiao ChangShuquan JinHong YingKai Ding,2025,https://link.springer.com/article/10.1007/s42832-025-0296-0,Article
"Investigation of size-segregated particulate matter and carbonaceous components in Phnom Penh, Cambodia",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35477-y,Muhammad AminOr ChanmolyBory SothavireakDary ChhavarathRaksmey YimSam SokyimengMitsuhiko HataFuruuchi Masami,2024,https://link.springer.com/article/10.1007/s11356-024-35477-y,Article
Rapid and efficient degradation of tetrahydrofurfuryl alcohol and polyvinyl alcohol in complex organic low-level radioactive wastewater by Fenton oxidation,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-024-09600-9,Xue XiaWeimin LiHaining FengWeiwei ShenChang LiuXiaoqin NieFaqin Dong,2024,https://link.springer.com/article/10.1007/s10967-024-09600-9,Article
Calculating the effect of intensive use of urban organic waste on soil concentrations of potentially toxic elements in a peri-urban agriculture context in Norway,Environmental Sciences Europe,,,,10.1186/s12302-024-01016-2,Anne-Kristin LøesSebastian EiterTatiana Rittl,2024,https://link.springer.com/article/10.1186/s12302-024-01016-2,Article
Influence of partial saturation and organic loading on the performance of vertical wetlands for raw wastewater treatment,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-06051-3,L. G. MarchioroC. BaggiottoS. T. DecezaroG. R. FreoD. HoundedjihouF. de Aquino Berriel ArrudaR. J. M. G. RamírezK. S. dos SantosD. B. Wolff,2024,https://link.springer.com/article/10.1007/s13762-024-06051-3,Article
Prospect of Organic Agriculture in the Present Climate Change Scenario,Climate Change Impacts on Soil-Plant-Atmosphere Continuum,,,,10.1007/978-981-99-7935-6_9,Suman SamuiSaikat Ranjan DasAditi PahariPoulomi NandyBitish Kumar NayakSanjib Kumar Das,2024,https://link.springer.com/chapter/10.1007/978-981-99-7935-6_9,Chapter
"Petrographic and Geochemical Characterisation of Organic Matter of Precambrian Black Shales from Ossa-Morena Zone, South of Portugal","Advances in Geoengineering, Geotechnologies, and Geoenvironment for Earth Systems and Sustainable Georesources Management",,,,10.1007/978-3-031-25986-9_16,Vanessa LaranjeiraJoana RibeiroNoel MoreiraPedro NogueiraJoão Graciano Mendonça FilhoDeolinda Flores,2023,https://link.springer.com/chapter/10.1007/978-3-031-25986-9_16,Conference paper
"Seagrass Organic Carbon Stocks Are Not Correlated with Seagrass Abundance at Local Scale, but Loss of Seagrasses Does Lead to Decrease in Surficial Sediment Organic Carbon at the Seascape Scale in Bermuda",Estuaries and Coasts,,,,10.1007/s12237-025-01550-z,James W. FourqureanJohannes R. KrauseSarah A. ManuelKathryn A. CoatesPhilip E. WorboysJuan D. Gonzáles-CorredorTreiana D. ZuillAna RodenJustin E. Campbell,2025,https://link.springer.com/article/10.1007/s12237-025-01550-z,Article
Responses of the content and spectral characteristics of dissolved organic matter in intercropping soil to drought in northeast China,Plant and Soil,,,,10.1007/s11104-023-05931-w,Yumei PengHuasen XuZi WangJia ShiJunfei LvXiang Wang,2023,https://link.springer.com/article/10.1007/s11104-023-05931-w,Article
Subducted organic matter buffered by marine carbonate rules the carbon isotopic signature of arc emissions,Nature Communications,,,,10.1038/s41467-022-30421-5,S. TumiatiS. RecchiaL. RemusatC. TiraboschiD. A. SverjenskyC. E. ManningA. Vitale BrovaroneA. BoutierD. SpanuS. Poli,2022,https://link.springer.com/article/10.1038/s41467-022-30421-5,Article
Chemistry and Morphological Properties of Metal Interfaces to Organic Semiconductors,Advances in Solid State Physics,,,,10.1007/11423256_25,D.R.T. ZahnG. SalvanG. GavrilaB.A. Paez,,https://link.springer.com/chapter/10.1007/11423256_25,Chapter
Forms of Spontaneous Coagulation and Recycling of Dissolved Organic Carbon in a Monimolimnetic Water Body,Environmental Processes,,,,10.1007/s40710-024-00699-2,Patrick AlbéricChristian Défarge,2024,https://link.springer.com/article/10.1007/s40710-024-00699-2,Article
Isotopic characteristics and sources of suspended particulate organic matter in a reservoir of Chinese desert grassland areas: the influence of dry and wet seasons and the role of atmospheric deposition,Environmental Science and Pollution Research,,,,10.1007/s11356-022-24751-6,Xiaojing ZhangShengwei ZhangJunping LuRuishen LiXi LinWenlong Gao,2023,https://link.springer.com/article/10.1007/s11356-022-24751-6,Article
Role of organic acid-degrading bacteria in a microbial methanation system using a subterranean microbial community,World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-025-04496-3,Makoto KawanoKohei IkeuraHiroki TaniguchiMinako TeraoKota IchikawaTakumi HigashiHiroyuki FutamataHiroyuki Kimura,2025,https://link.springer.com/article/10.1007/s11274-025-04496-3,Article
Volatile Organic Compounds in Indoor Environments,Air Pollution,,,,10.1007/b94829,Godwin A. Ayoko,,https://link.springer.com/chapter/10.1007/b94829,Chapter
Is the transactional carbon credit tail wagging the virtuous soil organic matter dog?,Biogeochemistry,,,,10.1007/s10533-022-00969-x,Eric A. Davidson,2022,https://link.springer.com/article/10.1007/s10533-022-00969-x,Article
Assessment of Particulate Matter Emissions from Tobacco Products,Aerosol and Air Quality Research,,,,10.1007/s44408-025-00011-3,Dimitrios ZarvalisPenelope BaltzopoulouDaniel DeloglouEmmanuel DaskalosLeonidas ChasapidisEleni PapaioannouGeorge Karagiannakis,2025,https://link.springer.com/article/10.1007/s44408-025-00011-3,Article
Global dataset of soil organic carbon in tidal marshes,Scientific Data,,,,10.1038/s41597-023-02633-x,Tania L. MaxwellAndré S. RovaiMaria Fernanda AdameJanine B. AdamsJosé Álvarez-RogelWilliam E. N. AustinKim BeasyFrancesco BoscuttiMichael E. BöttcherTjeerd J. BoumaRichard H. BulmerAnnette BurdenShannon A. BurkeSaritta CamachoDoongar R. ChaudharyGail L. ChmuraMargareth CopertinoGrace M. CottChristopher CraftJohn DayCarmen B. de los SantosLionel DenisWeixin DingJoanna C. EllisonCarolyn J. Ewers LewisLuise GianiMaria GispertSwanne GontharetJosé A. González-PérezM. Nazaret González-AlcarazConnor GorhamAnna Elizabeth L. GraversenAnthony GreyRoberta GuerraQiang HeJames R. HolmquistAlice R. JonesJosé A. JuanesBrian P. KelleherKaren E. KohfeldDorte Krause-JensenAnna LafrattaPaul S. LaveryEdward A. LawsCarmen Leiva-DueñasPei Sun LohCatherine E. LovelockCarolyn J. LundquistPeter I. MacreadieInés MazarrasaJ. Patrick MegonigalJoao M. NetoJuliana NogueiraMichael J. OslandJordi F. PagèsNipuni PereraEva-Maria PfeifferThomas PollmannJacqueline L. RawMaría RecioAna Carolina Ruiz-FernándezSophie K. RussellJohn M. RybczykMarek SammulChristian SandersRui SantosOscar SerranoMatthias SiewertCraig SmeatonZhaoliang SongCarmen Trasar-CepedaRobert R. TwilleyMarijn Van de BroekStefano VittiLivia Vittori AntisariBaptiste VoltzChristy N. WailsRaymond D. WardMelissa WardJaxine WolfeRenmin YangSebastian ZubrzyckiEmily LandisLindsey SmartMark SpaldingThomas A. Worthington,2023,https://link.springer.com/article/10.1038/s41597-023-02633-x,Article
Modelling long-term yield and soil organic matter dynamics in a maize cropping system,Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-022-10229-x,S. MasekoM. van der LaanD. MaraisC. Swanepoel,2022,https://link.springer.com/article/10.1007/s10705-022-10229-x,Article
Challenges and Future Prospective of Metal&#xa0;Organic Frameworks (MOFs) for Catalytic Degradation of Organic Pollutants,Metal Organic Framework (MOFs),,,,10.1007/978-981-97-5971-2_10,JanakJyotiDatta MarkadSadhika Khullar,2024,https://link.springer.com/chapter/10.1007/978-981-97-5971-2_10,Chapter
Introduction: Metal Organic Framework,Metal Organic Framework (MOFs),,,,10.1007/978-981-97-5971-2_1,Sunakshi SharmaHarsh Dev SinghVishali KangotraKhushboo Yadava,2024,https://link.springer.com/chapter/10.1007/978-981-97-5971-2_1,Chapter
Differential response of chitinolytic and proteolytic depolymerization-mineralization pathways to organic nitrogen substrates,Biology and Fertility of Soils,,,,10.1007/s00374-025-01932-2,Chase S. KasmerchakRachel C. DaughtridgeAndrew J. Margenot,2025,https://link.springer.com/article/10.1007/s00374-025-01932-2,Article
Peat-Forest Fire Impact on the Soil Quality: Assessing the Chemodiversity of Organic Matter Extracted from Tropical Malaysian Peat Swamp Forest Soil,"Recent Research on Environmental Earth Sciences, Geomorphology, Soil Science, Paleoclimate, and Karst",,,,10.1007/978-3-031-42917-0_41,Noor Fazreen DzulkafliNorakma Mohd NorNorazlina IdrisNurhafizah IbrahimAinilhawa SazaliNoor Hidayah Pungot,2023,https://link.springer.com/chapter/10.1007/978-3-031-42917-0_41,Conference paper
Combined System of Organic Substrate and Straw-Degrading Microbial Agents Improved Soil Organic Matter Levels and Microbial Abundance in a Rice–Wheat Rotation,Current Microbiology,,,,10.1007/s00284-022-02863-z,Shi-Li SongXue LuoHao WuXiao-Lin LuFang-Ji XuZhen-Hua ZhangYong-Xiang GuanChuan-Chao Dai,2022,https://link.springer.com/article/10.1007/s00284-022-02863-z,Article
Hotspot detection in the cultivation of organic winter wheat variety mixtures,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-024-02360-4,Jaroslav BernasTrong Nghia HoangMohammad GhorbaniElnaz AmirahmadiShahzaib AliSadia Babar BalochEmmanuel Chisenga MukoshaYves Theoneste MurindangaboPetr KonvalinaTereza BernasováVáclav Nedbal,2024,https://link.springer.com/article/10.1007/s11367-024-02360-4,Article
A simple guideline to apply excitation-emission matrix spectroscopy (EEMs) for the characterization of dissolved organic matter (DOM) in anoxic marine sediments,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2050-0,Shuchai GanVerena B. HeuerFrauke SchmidtLars WörmerKai-Uwe Hinrichs,2023,https://link.springer.com/article/10.1007/s13131-022-2050-0,Article
"Petrographic Features and Carbonaceous Matter of the Black Shales of the Kumak Deposit (Southern Urals, Russia)","Geology, Petrochemistry and Ore Content of Carbonaceous Deposits of the Kumak Ore Field",,,,10.1007/978-3-031-60966-4_3,Alexandra V. РanteleevaAleksandr V. SnachevА. М. TyurinMikhail A. RassomakhinIrina V. Smoleva,2024,https://link.springer.com/chapter/10.1007/978-3-031-60966-4_3,Chapter
Ectomycorrhizal plant-mediated carbon fixation and microbial mechanisms of organic carbon stabilization in coastal saline soils,Journal of Soils and Sediments,,,,10.1007/s11368-025-03959-2,Binhao LiuWeiting LiYixuan LiZe YuanZhugui WenLiang ShiYahua Chen,2025,https://link.springer.com/article/10.1007/s11368-025-03959-2,Article
"Effect of organic amendments on sustainable production, quality and soil fertility in nigella (<i>Nigella sativa</i> L.)",Discover Agriculture,,,,10.1007/s44279-025-00183-x,Narendra ChaudharyShiv LalRavindra SinghMurlidhar MeenaSumer Singh MeenaRam Dayal MeenaOm Prakash AishwathYugal Kishore SharmaChetan Kumar JangirVinay BhardwajY. RaviAsheesh Sharma,2025,https://link.springer.com/article/10.1007/s44279-025-00183-x,Article
"Hydrocarbon generation potential of the lower Jurassic-Eocene intervals in the Potwar Plateau, Pakistan: insights from organic geochemical, 1D basin modeling and petrographic analysis",Carbonates and Evaporites,,,,10.1007/s13146-025-01114-z,Masood ShahSyed Mamoon SiyarAbbas F. GharibIman M. AnwerMuhammad IrfanMohammad Salman ShamimNasar KhanTaqweem Ul. HaqYasir HamidKamran Shams,2025,https://link.springer.com/article/10.1007/s13146-025-01114-z,Article
Purification of organic liquid waste containing sodium dodecylbenzensulfonate and oxalic acid using Y<sub>2</sub>O<sub>3</sub> particles,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-023-09272-x,Jung-Hoon ChoiByeonggwan LeeKi-Rak LeeHyun Woo KangJae-Young PyoSeong-Sik ShinGa-Yeong KimGeun-Il ParkHwan-Seo Park,2023,https://link.springer.com/article/10.1007/s10967-023-09272-x,Article
RETRACTED CHAPTER: Molecular Heterogeneity of Organic Matter in Geomaterials by AFM Based IR Spectroscopy,Advanced Methods in Petroleum Geochemistry,,,,10.1007/978-3-031-44405-0_1,Mehdi OstadhassanBodhisatwa Hazra,2024,https://link.springer.com/chapter/10.1007/978-3-031-44405-0_1,Chapter
"Microplastics in soils with contrasting texture, organic carbon and mineralogy: changes in cadmium adsorption forms and their mobility in soil columns",Environmental Science and Pollution Research,,,,10.1007/s11356-025-36852-z,Gabriel dos Santos da CruzCarla Gomes de AlbuquerqueVander de Freitas MeloAndré Carlos AulerEloana Janice Bonfleur,2025,https://link.springer.com/article/10.1007/s11356-025-36852-z,Article
Evaluation of Soil Organic Matter Content under Topographic Influences in Agroforestry Ecosystems: a Study in Central Vietnam,Eurasian Soil Science,,,,10.1134/S106422932208004X,Chuong V. HuynhPhuong T. NguyenTung G. PhamHai T. NguyenMai T. H. NguyenPhuong T. Tran,2022,https://link.springer.com/article/10.1134/S106422932208004X,Article
Enhancing fenugreek productivity under water deficient Egyptian sandy soils: optimizing organic inputs and nutrients efficiencies,Scientific Reports,,,,10.1038/s41598-025-98314-3,A. A. HassanM. M. Abd El-AzeimA. M. MenesiN. S. AbdelkarimJean DiattaW. H. Al-QahtaniA. SalehSamir A. Haddad,2025,https://link.springer.com/article/10.1038/s41598-025-98314-3,Article
Measurement of the Soil Organic Carbon Pools Isolated Using Bio-Physical-Chemical Fractionation Methods,Eurasian Soil Science,,,,10.1134/S1064229323601154,V. M. SemenovT. N. LebedevaD. A. SokolovN. B. ZinyakovaV. O. Lopes de GerenuM. V. Semenov,2023,https://link.springer.com/article/10.1134/S1064229323601154,Article
Understanding dissolved organic matters in stormwater from different urban land uses: implications for reuse safety,Frontiers of Environmental Science & Engineering,,,,10.1007/s11783-025-1969-8,Min DingZhifeng ChenJun LiAn Liu,2025,https://link.springer.com/article/10.1007/s11783-025-1969-8,Article
Oxythermography Method for Assessing Passive Adsorption of Organic Compounds on Surfaces of Solid Materials to Evaluate the <sup>14</sup>C Contribution to the Background,Journal of Analytical Chemistry,,,,10.1134/S1061934825700157,M. Yu. VorobyevaB. K. ZuevV. G. FilonenkoI. V. RogovayaD. V. Filosofov,2025,https://link.springer.com/article/10.1134/S1061934825700157,Article
Sustainable agriculture and soil enrichment through diverse organic vermicompost synthesized from different organic waste,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05774-7,A. SharmaR. MittalN. BohatK. MalikB. Dahiya,2024,https://link.springer.com/article/10.1007/s13762-024-05774-7,Article
An Evaluation of Potential Microplastic Risk from Commercial Organic Fertilizers,Waste and Biomass Valorization,,,,10.1007/s12649-025-03120-7,Qingqing QiuJia JiaDongsheng ShenJiali ShentuLi LuYuyang Long,2025,https://link.springer.com/article/10.1007/s12649-025-03120-7,Article
Facilitated destabilization of physicochemically protected soil organic matter by root-derived low-molecular-weight organic acids,Journal of Soils and Sediments,,,,10.1007/s11368-022-03188-x,Yuanshuang YuanZiliang ZhangLijuan ChenZhen YangJing Liu,2022,https://link.springer.com/article/10.1007/s11368-022-03188-x,Article
Molecular tracers for characterization and distribution of organic matter in a freshwater lake system from the Lesser Himalaya,Biogeochemistry,,,,10.1007/s10533-022-00984-y,Diptimayee BeheraSharmila BhattacharyaAbdur RahmanSanjeev KumarAmbili Anoop,2022,https://link.springer.com/article/10.1007/s10533-022-00984-y,Article
Contribution of the degradation of different hygrophytes to chromophoric dissolved organic matter during the inundation period,Aquatic Sciences,,,,10.1007/s00027-022-00915-x,Zhaoshi WuTingting MaLili XiongKuanyi LiJin WangJiusheng XingYaling Su,2022,https://link.springer.com/article/10.1007/s00027-022-00915-x,Article
The current study and development of organic matter pores in organic-rich shale,Arabian Journal of Geosciences,,,,10.1007/s12517-021-09384-2,Lina SunDeliang FuYuandong WuZixiang Wang,2021,https://link.springer.com/article/10.1007/s12517-021-09384-2,Article
Characterization and Source Apportionment of Particulate Matter in Underground Railway Station,Transport Transitions: Advancing Sustainable and Inclusive Mobility,,,,10.1007/978-3-031-95284-5_2,Sylvie NgoGhislain BrunNicolas GournetFayes GhozziThomas BoulletHeidi Carrilho,2025,https://link.springer.com/chapter/10.1007/978-3-031-95284-5_2,Conference paper
Of Enviro-Organic Form Composition,"Proceedings of the 7th International Conference on Geotechnics, Civil Engineering and Structures, CIGOS 2024, 4-5 April, Ho Chi Minh City, Vietnam",,,,10.1007/978-981-97-1972-3_127,Duc Minh Tran,2024,https://link.springer.com/chapter/10.1007/978-981-97-1972-3_127,Conference paper
Photochemistry of interstellar ice forming complex organic molecules,Nature Reviews Chemistry,,,,10.1038/s41570-025-00729-z,Guillermo M. Muñoz CaroHéctor Carrascosa de LucasRafael Martín-Doménech,2025,https://link.springer.com/article/10.1038/s41570-025-00729-z,Article
Waste-derived permeable reactive barrier to treat heavy metals and organic matter in groundwater affected by landfill leachate,Environmental Earth Sciences,,,,10.1007/s12665-024-11516-2,W. T. H. JayawardaneW. K. C. N. Dayanthi,2024,https://link.springer.com/article/10.1007/s12665-024-11516-2,Article
Does woody biochar mixed with liquid organic fertilizer reduce ammonia volatilization following field application?,Nutrient Cycling in Agroecosystems,,,,10.1007/s10705-025-10415-7,Thomas SixtAndreas PacholskiFelizitas WinkhartEmanuel JaufmannHarald SchmidKurt-Jürgen Hülsbergen,2025,https://link.springer.com/article/10.1007/s10705-025-10415-7,Article
Schelling and Coleridge’s Theories of Matter,"Matter and Life in Coleridge, Schelling, and Other Dynamical Idealists",,,,10.1007/978-3-031-78315-9_10,Dale E. Snow,2025,https://link.springer.com/chapter/10.1007/978-3-031-78315-9_10,Chapter
Sediment organic carbon influence heavy metal speciation in hirakud reservoir: case of a ramsar site in india,International Journal of Environmental Science and Technology,,,,10.1007/s13762-025-06426-0,S. BastiC. SahuS. S. PatiS. K. Sahu,2025,https://link.springer.com/article/10.1007/s13762-025-06426-0,Article
Organic carbon-based amendments effectively reclaim post-tin mining site via modified soil organic carbon characteristics,Plant and Soil,,,,10.1007/s11104-024-06833-1,Orracha Sae-TunRizki MaftukhahSahid SusantoNgadisih NgadisihMurtiningrum MurtiningrumRebecca Hood-NowotnyAxel MentlerGernot BodnerKatharina M. Keiblinger,2024,https://link.springer.com/article/10.1007/s11104-024-06833-1,Article
Role of soil organic matter composition and microbial communities on SOC stability: Insights from particle-size aggregates,Journal of Soils and Sediments,,,,10.1007/s11368-023-03528-5,Xin GaoAsmeret Asefaw BerheYaxian HuLanlan DuFangbin HouShengli GuoRui Wang,2023,https://link.springer.com/article/10.1007/s11368-023-03528-5,Article
Managing Persistent Organic Pollutants in India,Emerging Contaminants and Associated Treatment Technologies,,,,10.1007/978-3-031-31311-0,Paromita ChakrabortyLuca NizzettoGirija BharatEirik SteindalSatish Sinha,2023,https://link.springer.com/book/10.1007/978-3-031-31311-0,Book
Response of grain yield and soil health to the individual application of organic fertilizers and chemical fertilizers in the rice-rice cropping systems,Discover Agriculture,,,,10.1007/s44279-025-00201-y,Md. Mamunur RashidSetara BegumMohammad Rezaul ManirMd. Sirajul IslamAKM ShalahuddinMd. Hasibur Rahaman HeraMd. Mamunur RahmanMd. Sentu RahmanAmina Khatun,2025,https://link.springer.com/article/10.1007/s44279-025-00201-y,Article
