Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Experimental Investigation of Storage Space and Adsorption Capacity Variation of Shale under Different Reaction Times in Supercritical CO<sub>2</sub>,Natural Resources Research,,,,10.1007/s11053-023-10239-8,Xuguang DaiChongtao WeiMeng WangXuan ShiXiaoqi WangVeerle Vandeginste,2023,https://link.springer.com/article/10.1007/s11053-023-10239-8,Article
Unique Algal—Dominated Oil Shales,Oil Shales,,,,10.1007/978-3-030-60675-6_2,Miryam Glikson-Simpson,2021,https://link.springer.com/chapter/10.1007/978-3-030-60675-6_2,Chapter
Thermochronometry constraints on south West Greenland passive continental margin development,Communications Earth & Environment,,,,10.1038/s43247-023-00786-6,Martin DanišíkChristopher L. Kirkland,2023,https://link.springer.com/article/10.1038/s43247-023-00786-6,Article
Combined control of fluid adsorption capacity and initial permeability on coal permeability,International Journal of Coal Science & Technology,,,,10.1007/s40789-022-00545-6,Xiaolei LiuJianping WeiGuoying WeiCaifang WuCao LiuXiaoming Ni,2022,https://link.springer.com/article/10.1007/s40789-022-00545-6,Article
"Pyrolysis experiment and hydrocarbon generation potential of the Bayingebi 2 Formation in the Hari Sag, Yingen-Ejiqi Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-020-06311-9,Kangnan YanYinhui ZuoMeihua YangYongshui ZhouYunxian ZhangZiyun Zheng,2021,https://link.springer.com/article/10.1007/s12517-020-06311-9,Article
"Key Controlling Factors of Hydrocarbon Accumulation of Fine-Grained Mixed Sequence in a Saline Lacustrine Basin: An Integrated Research of Petroleum System in the Northwestern Qaidam Basin, Qinghai–Tibet Plateau",Natural Resources Research,,,,10.1007/s11053-025-10494-x,Dehao FengChenglin LiuJixian TianMinjunshi XieHongliang HuoTaozheng YangGuoxiong LiYubo He,2025,https://link.springer.com/article/10.1007/s11053-025-10494-x,Article
"Influence of coal properties on coal conversion processes-coal carbonization, carbon fiber production, gasification and liquefaction technologies: a review",International Journal of Coal Science & Technology,,,,10.1007/s40789-020-00401-5,K. P. KeboletseF. NtuliO. P. Oladijo,2021,https://link.springer.com/article/10.1007/s40789-020-00401-5,Article
Coal Absorption Characteristics and Model Under Reservoir Conditions,Coalbed Methane in China,,,,10.1007/978-981-33-4725-0_4,Yan SongXinmin ZhangShaobo Liu,2021,https://link.springer.com/chapter/10.1007/978-981-33-4725-0_4,Chapter
Carbon Isotopes in Petroleum Science,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_310-1,Michael J. Whiticar,2021,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_310-1,Living reference work entry
Logging Curve Normalization and Shale Gas Reservoir Characterization in Changning Gas Field,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_367,Jian-Fa WuHe-fa YaoDe HengRan WenQi-cheng FanBin Lin,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_367,Conference paper
"New U–Pb geochronology for the Central Atlantic Magmatic Province, critical reevaluation of high-precision ages and their impact on the end-Triassic extinction event",Scientific Reports,,,,10.1038/s41598-023-32534-3,Alisson L. OliveiraMark D. SchmitzCorey J. WallJames L. CrowleyAntomat A. Macêdo FilhoMaria Helena B. M. Hollanda,2023,https://link.springer.com/article/10.1038/s41598-023-32534-3,Article
"Correlation between the Stretching Vibrations of Aliphatic Groups and the Structural and Geochemical Properties of Crude Oils of the Same Genetic Type Using the Case of the Turija-Sever Oil Field, Pannonian Basin, Serbia",Petroleum Chemistry,,,,10.1134/S0965544121090024,J. StevanovicA. R. RakitinK. Stojanovic,2021,https://link.springer.com/article/10.1134/S0965544121090024,Article
Dynamic Conditions and Accumulation/Diffusion Mechanism of CBM,Coalbed Methane in China,,,,10.1007/978-981-33-4725-0_5,Yan SongXinmin ZhangShaobo Liu,2021,https://link.springer.com/chapter/10.1007/978-981-33-4725-0_5,Chapter
Biogenic gas generation effects on anthracite molecular structure and pore structure,Frontiers of Earth Science,,,,10.1007/s11707-021-0925-6,Aikuan WangPei ShaoQinghui Wang,2021,https://link.springer.com/article/10.1007/s11707-021-0925-6,Article
Characterizing pyrolysis behavior and kinetic parameters of shale using thermogravimetry,Arabian Journal of Geosciences,,,,10.1007/s12517-021-09389-x,Sneha RaniSumitra SakshamJahnvi SharmaEswaran PadmanabhanSrimanimegala Sathiavelu,2022,https://link.springer.com/article/10.1007/s12517-021-09389-x,Article
"Saturated and Aromatic Hydrocarbons Biomarkers in Crude Oil and Bitumens from Kugas 364-0 Parametric Well (Sakha (Yakutia) Republic, Russia)",Petroleum Chemistry,,,,10.1134/S0965544123020056,A. R. AkhmedovaO. V. SerebrennikovaO. V. Shiganova,2023,https://link.springer.com/article/10.1134/S0965544123020056,Article
"Organic geochemistry indicates source-rock characteristics and hydrocarbon potential: A case study from Early Cretaceous Sembar Formation, southern Indus Basin, Pakistan",Arabian Journal of Geosciences,,,,10.1007/s12517-020-06227-4,Adeeb AhmedTahseenullah KhanSamina JahandadMohammed Hail HakimiAref A. LashinNor Syazwani Z. Abidin,2020,https://link.springer.com/article/10.1007/s12517-020-06227-4,Article
Tertiary Oil Shales in Australia: Rundle Complex,Oil Shales,,,,10.1007/978-3-030-60675-6_5,Miryam Glikson-Simpson,2021,https://link.springer.com/chapter/10.1007/978-3-030-60675-6_5,Chapter
Pore Structure Monofractal and Multifractal Characteristics of High-Mature Organic-Rich Shale Using N<sub>2</sub> Adsorption–Desorption Measurements,Natural Resources Research,,,,10.1007/s11053-024-10415-4,Zhaomeng WeiYumao PangChuansheng YangHui CaoJunjian Zhang,2024,https://link.springer.com/article/10.1007/s11053-024-10415-4,Article
Laboratory investigation of coal sample permeability under the coupled effect of temperature and stress,Frontiers of Earth Science,,,,10.1007/s11707-022-0983-4,Yina YuZhaoping MengJiangjiang LiYixin LuCaixia Gao,2022,https://link.springer.com/article/10.1007/s11707-022-0983-4,Article
Improvement of Iron Coke Strength by Adding Coal Tar During Coking,12th International Symposium on High-Temperature Metallurgical Processing,,,,10.1007/978-3-030-92388-4_31,Chen YinMingxuan SongShengfu Zhang,2022,https://link.springer.com/chapter/10.1007/978-3-030-92388-4_31,Conference paper
Differences in shale gas accumulation process and its significance in exploration of Lower Silurian Longmaxi Formation in Northeast Yunnan,Frontiers of Earth Science,,,,10.1007/s11707-021-0913-x,Shangbin ChenHuijun WangYang WangTianguo JiangYingkun ZhangZhuo Gong,2021,https://link.springer.com/article/10.1007/s11707-021-0913-x,Article
Empirical determination of the effective solid modulus in organic-rich shales,Scientific Reports,,,,10.1038/s41598-023-45393-9,K. Larkin SpiresJohn P. CastagnaSheyore John Omovie,2023,https://link.springer.com/article/10.1038/s41598-023-45393-9,Article
"Multifactor Coupled Evaluation Model of Fracability Based on a Combinatorial Weighting Method: A Case Study of the Low-Permeability Sandstone Reservoirs of Yanchang Formation, Southwestern Ordos Basin, China",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04193-x,Yongming YangXiao LiYang JuGang LiXiwen Li,2024,https://link.springer.com/article/10.1007/s00603-024-04193-x,Article
"Organic petrology and geochemistry of Triassic and Jurassic coals of the Tabas Basin, Northeastern/Central Iran",International Journal of Coal Science & Technology,,,,10.1007/s40789-019-0260-7,Nazanin ZamansaniMohammad Ali RajabzadehRalf LittkeLaura ZiegerAlireza Baniasad,2019,https://link.springer.com/article/10.1007/s40789-019-0260-7,Article
Approaches and Strategies for Investigating Primary Migration and Accumulation from Nonmarine Source Rocks,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_3,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_3,Chapter
Tensile Failure Characteristics of Coal and Its 3D Cohesive Zone Model,Geotechnical and Geological Engineering,,,,10.1007/s10706-023-02398-5,Hao XieLongfei ZhangXiaotong SunXiaohui WangYuxin Cao,2023,https://link.springer.com/article/10.1007/s10706-023-02398-5,Article
A Kinetic Study of the Stepwise Thermal Decomposition of Various Coals from Mongolia,Solid Fuel Chemistry,,,,10.3103/S0361521921010031,O. Yu. FetisovaP. N. KuznetsovB. PurevsurenB. Avid,2021,https://link.springer.com/article/10.3103/S0361521921010031,Article
Combining biodegradation in 2D petroleum system models: application to the Cretaceous petroleum system of the southern Persian Gulf basin,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-0716-8,Majid AlipourBahram AlizadehAli ChehraziShohreh Mirzaie,2019,https://link.springer.com/article/10.1007/s13202-019-0716-8,Article
"Molecular fossils within bitumens and kerogens from the ~ 1&#xa0;Ga Lakhanda Lagerstätte (Siberia, Russia) and their significance for understanding early eukaryote evolution",PalZ,,,,10.1007/s12542-021-00593-4,Jan-Peter DudaHannah KönigManuel ReinhardtJulia ShuvalovaPavel Parkhaev,2021,https://link.springer.com/article/10.1007/s12542-021-00593-4,Article
"New Data on the Age and Lithological Composition of the Liman Formation, Sakhalin Island",Russian Journal of Pacific Geology,,,,10.1134/S1819714021060051,P. Yu. KovtunovichL. S. SafronovaT. V. OreshkinaI. B. TsoyT. V. Dmitrieva,2021,https://link.springer.com/article/10.1134/S1819714021060051,Article
"Pore structure of the mixed sedimentary reservoir of Permian Fengcheng Formation in the Hashan area, Junggar Basin",Scientific Reports,,,,10.1038/s41598-024-71646-2,Yue WangXiangchun ChangGuanlong ZhangZhiping ZengXinglong HuangMing WangMingyong Ma,2024,https://link.springer.com/article/10.1038/s41598-024-71646-2,Article
"Characteristics and geological significance of germanium in Taiyuan coal formation of Huainan Coalfield, Anhui, China",International Journal of Coal Science & Technology,,,,10.1007/s40789-020-00382-5,Dun WuWenyong ZhangGuijian LiuRun ZhanGuangqing Hu,2020,https://link.springer.com/article/10.1007/s40789-020-00382-5,Article
"Basin and petroleum system modeling in conjunction zone of the Alexander and Srednevasyugan anticlines and Ust-Tym depression, southeastern part of the West Siberian hydrocarbon province (Russia)",Journal of Petroleum Exploration and Production,,,,10.1007/s13202-020-01037-6,Alina KosmachevaMarina Fedorovich,2020,https://link.springer.com/article/10.1007/s13202-020-01037-6,Article
"Petrographic and Organic Geochemical Characterizations of Early Eocene Lignites, Cambay Basin, Western India",Macromolecular Characterization of Hydrocarbons for Sustainable Future,,,,10.1007/978-981-33-6133-1_11,Monalisa MallickSuryendu DuttaBhagwan D. SinghSharmila BhattacharyaAlpana Singh,2021,https://link.springer.com/chapter/10.1007/978-981-33-6133-1_11,Chapter
"Geological characteristics and major factors controlling the high yield of tight oil in the Da’anzhai member of the western Gongshanmiao in the central Sichuan basin, China",Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00783-9,Cunhui FanShan NieHu LiQingchuan PanXiangchao ShiSumei QinMinzhi ZhangZongheng Yang,2024,https://link.springer.com/article/10.1007/s40948-024-00783-9,Article
"Hydrocarbon Accumulation Regulation and Exploration Potential of T Block, Slope Belt of Oriente Basin, South America",Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_253,Zhong-zhen MaYu-bing ZhouZuo-ji TianXiao-fa YangDan-dan WangYa-ming LiuYong-bin Zhao,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_253,Conference paper
"Distribution and geochemical significance of dibenzofurans, phenyldibenzofurans and benzo[b]naphthofurans in source rock extracts from Niger Delta basin, Nigeria",Acta Geochimica,,,,10.1007/s11631-020-00406-6,Abiodun B. OgbesejanaOluwasesan M. Bello,2020,https://link.springer.com/article/10.1007/s11631-020-00406-6,Article
Effect of Heat on Organic and Inorganic Components in Some Non-coking Lower Gondwana Coals,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-020-02168-4,Rajesh BhattaNilima DashBibhuranjan Nayak,2021,https://link.springer.com/article/10.1007/s12666-020-02168-4,Article
"Anthraxolite Evolution and Vanadium Enrichment Mechanism in the Tanjianshan Group, Upper Ordovician in the Northern Qaidam Basin",Natural Resources Research,,,,10.1007/s11053-019-09545-x,Chenglin LiuHongwei GongChao DunXiaohu WangYuanyuan YangChao TongZhihui Zhang,2019,https://link.springer.com/article/10.1007/s11053-019-09545-x,Article
Elastic anisotropy and its influencing factors in organic-rich marine shale of southern China,Science China Earth Sciences,,,,10.1007/s11430-019-9449-7,Zichun LiuFeng ZhangXiangyang Li,2019,https://link.springer.com/article/10.1007/s11430-019-9449-7,Article
A Theoretical Investigation of Coal Fracture Evolution with Hydrostatic Pressure and its Validation by CT,Natural Resources Research,,,,10.1007/s11053-024-10381-x,Changxin ZhaoYuanping ChengWei LiLiang WangZhuang LuHao Wang,2024,https://link.springer.com/article/10.1007/s11053-024-10381-x,Article
"Differentiation of Carbon Isotope Composition and Stratabound Mechanism of Gas Desorption in Shallow-Buried Low-Rank Multiple Coal Seams: Case Study of Well DE-A, Northeast Inner Mongolia",Natural Resources Research,,,,10.1007/s11053-020-09781-6,Geng LiYong QinZhongling YaoWutao Hu,2020,https://link.springer.com/article/10.1007/s11053-020-09781-6,Article
Study of Coal Cake Bulk Density and Its Shear Strength for Stamp Charging Coke Making Technique at Tata Steel,Coke and Chemistry,,,,10.3103/S1068364X21070024,Abhas AnandAmitabh Shankar,2021,https://link.springer.com/article/10.3103/S1068364X21070024,Article
"Mechanism of pore pressure variation in multiple coal reservoirs, western Guizhou region, South China",Frontiers of Earth Science,,,,10.1007/s11707-021-0888-7,Wei JuZhaobiao YangYulin ShenHui YangGeoff WangXiaoli ZhangShengyu Wang,2021,https://link.springer.com/article/10.1007/s11707-021-0888-7,Article
Quantitative evaluation of geological fluid evolution and accumulated mechanism: in case of tight sandstone gas field in central Sichuan Basin,Petroleum Science,,,,10.1007/s12182-021-00556-z,Ya-Hao HuangYou-Jun TangMei-Jun LiHai-Tao HongChang-Jiang WuJi-Zhen ZhangXiao-Lin LuXiao-Yong Yang,2021,https://link.springer.com/article/10.1007/s12182-021-00556-z,Article
Caking Ability Tests for Coal Blends in Process to Utilize the Indian Origin Coals,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-019-01778-x,Saida ShaikSanchita ChakravartyPriya Ranjan MishraRina SahuK. Chakravarty,2019,https://link.springer.com/article/10.1007/s12666-019-01778-x,Article
Formation and Distribution of CBM Reservoirs,Coalbed Methane in China,,,,10.1007/978-981-33-4725-0_6,Yan SongXinmin ZhangShaobo Liu,2021,https://link.springer.com/chapter/10.1007/978-981-33-4725-0_6,Chapter
Introduction,Lithofacies Paleogeography and Geological Survey of Shale Gas,,,,10.1007/978-981-19-8861-5_1,Chuanlong MouXiuping WangQiyu WangXiangying GeBowen ZanKenken ZhouXiaowei ChenWei Liang,2023,https://link.springer.com/chapter/10.1007/978-981-19-8861-5_1,Chapter
"Key factors controlling shale oil enrichment in saline lacustrine rift basin: implications from two shale oil wells in Dongpu Depression, Bohai Bay Basin",Petroleum Science,,,,10.1007/s12182-021-00564-z,Tao HuXiong-Qi PangFu-Jie JiangQi-Feng WangGuan-Yun WuXiao-Han LiuShu JiangChang-Rong LiTian-Wu XuYuan-Yuan Chen,2021,https://link.springer.com/article/10.1007/s12182-021-00564-z,Article
"Hydrocarbon Source and Relationship between Hydrocarbon Charging Process and Reservoir Tight Period of the Denglouku Formation Tight Sandstone Gas Reservoirs in the Xujiaweizi Fault Depression, Songliao Basin",Natural Resources Research,,,,10.1007/s11053-024-10359-9,Huan MiaoZhenxue JiangJiaming LuChengju ZhangLidong ShiLidong SunLiang YangPeng Shang,2024,https://link.springer.com/article/10.1007/s11053-024-10359-9,Article
"Hydrocarbon distribution along the Soapaga thrust (Eastern Cordillera, Colombia) based on new strategic geochemistry samples",Acta Geochimica,,,,10.1007/s11631-021-00498-8,Eduardo A. RosselloRolando Di Primio,2021,https://link.springer.com/article/10.1007/s11631-021-00498-8,Article
Determination of Mechanical Property Evolutions of Shales by Nanoindentation and High-Pressure CO<sub>2</sub> and Water Treatments: A Nano-to-Micron Scale Experimental Study,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-03059-4,Yiwei LiuShimin LiuAng LiuYong Kang,2022,https://link.springer.com/article/10.1007/s00603-022-03059-4,Article
Scaling Compressive Strength from Mini-cylinder Specimens of Sub-bituminous Coal,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-020-02083-6,Karina BarbosaJoan EsterleZhongwei Chen,2020,https://link.springer.com/article/10.1007/s00603-020-02083-6,Article
"Geochemical appraisal of crude oils from Niger Delta Basin, Nigeria: insights from β-carotane, rearranged hopanes, tricyclic terpanes, tetracyclic terpanes, and phenyldibenzofurans",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10501-y,Abiodun B. OgbesejanaOluwasesan M. BelloOluwadurotimi O. AkintadeAdikwu Gowon JacobBabatope Olusegun Odusina,2022,https://link.springer.com/article/10.1007/s12517-022-10501-y,Article
Organic geochemistry and origin of bitumen seeps in the Upper Permian (Zechstein) bituminous anhydrite in a Cu–Ag mine in western Poland,International Journal of Earth Sciences,,,,10.1007/s00531-022-02189-y,Mirosław SłowakiewiczPaweł Panajew,2022,https://link.springer.com/article/10.1007/s00531-022-02189-y,Article
"Organic petrography, Rock–Eval pyrolysis and biomarker geochemistry of Maastrichtian Gombe Formation, Gongola Basin, Nigeria",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-019-00770-x,Ayoola Y. JimohOlusola J. OjoSamuel O. Akande,2019,https://link.springer.com/article/10.1007/s13202-019-00770-x,Article
"Microscopic Occurrence Mechanism of Shale Oil in Saline Lacustrine Shale: Insights from NMR and Micro-CT Combined with Saturated Oil, Centrifuged and Solvent Extraction Experiments",Natural Resources Research,,,,10.1007/s11053-025-10486-x,Xiaobiao HeQun LuoXin LiZhenxue JiangChenggang LiangZhaoxuan QiuYingyan LiYuan Deng,2025,https://link.springer.com/article/10.1007/s11053-025-10486-x,Article
"Organic Matter Occurrence and Its Effects on Pore Structure and Methane Adsorption Capacity: A Case Study of the Niutitang Black Shale in Guizhou, China",Journal of Earth Science,,,,10.1007/s12583-022-1688-z,Peng XiaFang HaoJinqiang TianYong FuYuliang MouChuan GuoZhen YangKe Wang,2025,https://link.springer.com/article/10.1007/s12583-022-1688-z,Article
Natural Gas Exploration Potential of Deep Clasolite in the Amu Darya Right Bank,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_478,Liang-jie ZhangHong-Jun WangLing-zhi JiangGuang-yao WenZhen-hua BaiHong-wei Zhang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_478,Conference paper
"Advantageous Seepage Channel in Coal Seam and its Effects on the Distribution of High-yield Areas in the Fanzhuang CBM Block, Southern Qinshui Basin, China",Natural Resources Research,,,,10.1007/s11053-021-09853-1,Yaning WuShu TaoWenguang TianHao ChenShida Chen,2021,https://link.springer.com/article/10.1007/s11053-021-09853-1,Article
Experimental investigation on the fractal feature of pore-fracture systems in bituminous coal and its influencing factors,Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-022-02826-5,Jiren TangJing ZhangXianfeng LiuXiangguo KongBaisheng NieDazhao SongTao Yang,2022,https://link.springer.com/article/10.1007/s10064-022-02826-5,Article
Experimental Investigation of Pore Pressure Effect on Coal Sample Permeability Under Different Temperatures,Natural Resources Research,,,,10.1007/s11053-022-10033-y,Yina YuZhaoping MengCaixia GaoYixin LuJiangjiang Li,2022,https://link.springer.com/article/10.1007/s11053-022-10033-y,Article
Extremely rapid up-and-down motions of island arc crust during arc-continent collision,Communications Earth & Environment,,,,10.1038/s43247-022-00429-2,Larry Syu-Heng LaiRebecca J. DorseyChorng-Shern HorngWen-Rong ChiKai-Shuan SheaJiun-Yee Yen,2022,https://link.springer.com/article/10.1038/s43247-022-00429-2,Article
Coal: Chemical Behavior with Increasing Rank,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-642-40871-7_110-2,Prabal Dasgupta,2021,https://link.springer.com/rwe/10.1007/978-3-642-40871-7_110-2,Living reference work entry
Dueling dynamics of low-angle normal fault rupture with splay faulting and off-fault damage,Nature Communications,,,,10.1038/s41467-023-37063-1,J. BiemillerA.-A. GabrielT. Ulrich,2023,https://link.springer.com/article/10.1038/s41467-023-37063-1,Article
Hydrocarbon Accumulation Depth Limit&#xa0;in the WPS,Quantitative Evaluation of the Whole Petroleum System,,,,10.1007/978-981-99-0325-2_4,Xiongqi Pang,2023,https://link.springer.com/chapter/10.1007/978-981-99-0325-2_4,Chapter
Nano- to micro-pore characterization by synchrotron radiation SAXS and nano-CT for bituminous coals,Frontiers of Earth Science,,,,10.1007/s11707-021-0889-6,Yixin ZhaoChujian HanYingfeng SunNima Noraei DaneshTong LiuYirui Gao,2021,https://link.springer.com/article/10.1007/s11707-021-0889-6,Article
"Pore structure complexity and its significance to the petrophysical properties of coal measure gas reservoirs in Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-021-0919-4,Xiaowei HouYang WangYanming ZhuJie Xiang,2021,https://link.springer.com/article/10.1007/s11707-021-0919-4,Article
Study on the Law of Fracture Development in Plasma-Induced Broken Coal,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03315-1,Yanjun LiBaiquan LinXiangliang ZhangMinghua Lin,2023,https://link.springer.com/article/10.1007/s00603-023-03315-1,Article
"Source rock properties of Permian shales from Rajmahal Basin, India",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10498-4,Chinmay SethiBodhisatwa Hazra,2022,https://link.springer.com/article/10.1007/s12517-022-10498-4,Article
Crato Lake Deposits. Rocks to Preserve an Extraordinary Fossil Lagerstätte,Brazilian Paleofloras,,,,10.1007/978-3-319-90913-4_28-3,Daniel Rodrigues do NascimentoWellington Ferreira da Silva FilhoFernando Erthal,2023,https://link.springer.com/rwe/10.1007/978-3-319-90913-4_28-3,Living reference work entry
Peat formation and accumulation mechanism in northern marginal basin of South China Sea,Acta Oceanologica Sinica,,,,10.1007/s13131-021-1748-8,Zengxue LiQingbo ZengMeng XuDongdong WangGuangzeng SongPingli WangXiaojing LiXue Zheng,2021,https://link.springer.com/article/10.1007/s13131-021-1748-8,Article
Characterizing deep groundwater using evidence from oil and gas exploration wells in the Lower Kutai Basin of Indonesia,Hydrogeology Journal,,,,10.1007/s10040-024-02776-0,ArifinMohammad ShamsudduhaAgus M. RamdhanSena W. ReksalegoraRichard G. Taylor,2024,https://link.springer.com/article/10.1007/s10040-024-02776-0,Article
Geochemistry of Oils in the Middle Devonian–Lower Frasnian Terrigenous Petroleum System of the Timan–Pechora Basin,Geochemistry International,,,,10.1134/S0016702922030028,D. A. BushnevN. S. Burdel’nayaA. A. DerevesnikovaL. V. Ogdanets,2022,https://link.springer.com/article/10.1134/S0016702922030028,Article
"Pre-Jurassic paleogeomorphology restoration and favorable conditions for oil accumulation of the Zhouchang area, Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-022-00810-4,Xia WangGuomin FuBojiang FanXiuchan Liu,2022,https://link.springer.com/article/10.1007/s13146-022-00810-4,Article
Characteristics and evolution of faults in the north-central Yin’e Basin and the effects on the coal-seam in the Cretaceous strata,Frontiers of Earth Science,,,,10.1007/s11707-022-1031-0,Qiang YuBaojiang WangZhanli RenXianyao SunXianghe LeiAhmed KhaledQike Yang,2023,https://link.springer.com/article/10.1007/s11707-022-1031-0,Article
"Gas-in-place and its influence factors of the upper Paleozoic coal-bearing shale in the Qinshui Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1045-7,Chengang LuPing GaoGang LiYue FengXiaorong QuYufei SuXianming Xiao,2023,https://link.springer.com/article/10.1007/s11707-022-1045-7,Article
"Integrated geochemical study of Chichali Formation from Kohat sub-basin, Khyber Pakhtunkhwa, Pakistan",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-020-00939-9,Shah Faisal ZebMuhammad ZafarSamina JehandadTahseenullah KhanSyed Mamoon SiyarAnwar Qadir,2020,https://link.springer.com/article/10.1007/s13202-020-00939-9,Article
"Comparison of the Dakhla Formation source rock potential between Komombo Basin and Gebel Duwi, Upper Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-019-4833-y,Moamen AliMohamed DarwishMahmoud A. EssaAhmed Abdelhady,2019,https://link.springer.com/article/10.1007/s12517-019-4833-y,Article
"Hydrocarbon potentiality of the Jurassic-Lower Cretaceous sequence in Abu Sennan area, Abu Gharadig Basin, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10660-y,Ghada FarragAli Abd-AllahAli BakrZakaria HassanSherif El-Shahawy,2022,https://link.springer.com/article/10.1007/s12517-022-10660-y,Article
"Reactivation of a trap-boundary fault and its impacts on hydrocarbon migration and accumulation in Longkou 7 − 6 structure, Bohai Bay Basin: insights from geology, geophysics and basin modeling",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01874-9,Xinyu YanZhenliang WangDeying WangLei ChenYanfei GaoJiangtao Wang,2024,https://link.springer.com/article/10.1007/s13202-024-01874-9,Article
Geological Characteristics and Main Controlling Factors of Tight Sandstone Oil in G3 and G4 Oil Layers of Qijia Area in Northern Songliao Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_366,Xin LiuQing- shi ZhangJin -you ZhangYun-feng BaiZhong-feng Bai,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_366,Conference paper
"Investigation of Adsorption–Desorption, Induced Strains and Permeability Evolution During N<sub>2</sub>–ECBM Recovery",Natural Resources Research,,,,10.1007/s11053-021-09884-8,Zhenzhi WangXuehai FuZe DengJienan Pan,2021,https://link.springer.com/article/10.1007/s11053-021-09884-8,Article
Peculiarities of Tertiary petroleum systems evolution under prograding shelf environment on the continental margin of the East Siberian Sea,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01280-5,R. N. MustaevE. A. LavrenovaV. Yu. KerimovR. A. Mamedov,2021,https://link.springer.com/article/10.1007/s13202-021-01280-5,Article
Evolution of pore characteristics and methane adsorption characteristics of Nanshan 1/3 coking coal under different stresses,Scientific Reports,,,,10.1038/s41598-022-07118-2,Shuhao FangHongqing ZhuMin GaoXin HeQi LiaoLintao Hu,2022,https://link.springer.com/article/10.1038/s41598-022-07118-2,Article
"Multi-stage gas diffusion and its implications for the productivity of coalbed methane in the southern Qinshui Basin, north China",Frontiers of Earth Science,,,,10.1007/s11707-022-1016-z,Hui WangYanbin YaoZhentao LiYanhui YangJunjie YiYongkai QiuShengqiang Zhou,2023,https://link.springer.com/article/10.1007/s11707-022-1016-z,Article
Methods of Study,Oil Shales,,,,10.1007/978-3-030-60675-6_1,Miryam Glikson-Simpson,2021,https://link.springer.com/chapter/10.1007/978-3-030-60675-6_1,Chapter
"Mine water as a source of energy: an application in a coalfield in Laciana Valley (León, NW Spain)",Clean Technologies and Environmental Policy,,,,10.1007/s10098-023-02526-y,A. Matas-EscamillaR. ÁlvarezF. García-CarroL. Álvarez-AlonsoP. CienfuegosJ. MenéndezA. Ordóñez,2023,https://link.springer.com/article/10.1007/s10098-023-02526-y,Article
"Logging evaluation of shale oil “sweet spot” in Da’anzhai member, Longgang area, Sichuan Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09963-x,Zonghui LinJungang LuRui ZhangShaoming ZhangLongxiang TangZhanghao LiuYaoting Li,2022,https://link.springer.com/article/10.1007/s12517-022-09963-x,Article
"Organic geochemistry characteristics of Jurassic black shales from the Amdo area, northern Tibet, China",Acta Geochimica,,,,10.1007/s11631-022-00537-y,Guiwen XuLan ChenWeiguang ZhuXuejuan DaZhangxiong ZhuHaisheng Yi,2022,https://link.springer.com/article/10.1007/s11631-022-00537-y,Article
