Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Properties of Anthracite-Based Sorbent before and after Ferrous Ion Sorption,Coke and Chemistry,,,,10.3103/S1068364X2560040X,N. V. GoraO. V. BelyaevaD. A. Chernyshoyv,2025,https://link.springer.com/article/10.3103/S1068364X2560040X,Article
Exchange of Pollutants (Trace Elements) at the Sediment Boundary,The Mediterranean Sea,,,,10.1007/b107152,Michael O. Angelidis,,https://link.springer.com/chapter/10.1007/b107152,Chapter
"Chrono-environmental dynamics of Yercaud Lake sediments (Eastern Ghats, South India) over the last 2500 years: Insights from AMS radiocarbon dating, particle size distribution, and stable isotope composition",Journal of Earth System Science,,,,10.1007/s12040-024-02371-7,Gopal VeeramalaiHema AchyuthanChristopher Eastoe,2024,https://link.springer.com/article/10.1007/s12040-024-02371-7,Article
"Major and trace elements in marine black shales from the Lower Cambrian, Yangtze Plate, SW China: implications for depositional environment",Journal of Oceanology and Limnology,,,,10.1007/s00343-025-4249-3,Ling GuoZexin FangXiaoxia PengJianni Liu,2025,https://link.springer.com/article/10.1007/s00343-025-4249-3,Article
Vulnerability and Resilience Status of River Systems of North-Eastern India: A Special Reference to Brahmaputra,Riverine Systems,,,,10.1007/978-3-030-87067-6_5,Alok Kumar ThakurAparna DasManish Kumar,2022,https://link.springer.com/chapter/10.1007/978-3-030-87067-6_5,Chapter
Flourishing chemosynthetic life at the greatest depths of hadal trenches,Nature,,,,10.1038/s41586-025-09317-z,Xiaotong PengMengran DuAndrey GebrukShuangquan LiuZhaoming GaoRonnie N. GludPeng ZhouRuoheng WangAshley A. RowdenGennady M. KamenevAnastassya S. MaiorovaDominic PapineauShun ChenJinwei GaoHelu LiuYuan HeInna L. AlalykinaIgor Yu. DolmatovHanyu ZhangXuegong LiMarina V. MalyutinaShamik DasguptaAnastasiia A. SaulenkoVladimir A. ShilovShuting LiuTongtong XieYuangao QuXikun SongHaibin ZhangHao LiuWeijia ZhangXiaoxia HuangHongzhou XuWenjing XuVladimir V. MordukhovichAndrey V. Adrianov,2025,https://link.springer.com/article/10.1038/s41586-025-09317-z,Article
A primary magmatic source of nitrogen to Earth’s crust,Nature Geoscience,,,,10.1038/s41561-023-01194-3,Toby J. BoocockSami MikhailAdrian J. BoyceJulie PrytulakPaul S. SavageEva E. Stüeken,2023,https://link.springer.com/article/10.1038/s41561-023-01194-3,Article
"U (uranium)-polymetallic mineral systems in the world: Genetic types, metallogenic settings and ore-forming mechanisms, and perspective for exploration",Science China Earth Sciences,,,,10.1007/s11430-024-1500-1,Deru XuChanjuan WangBin LiGuoxiang ChiCui YangWei DengWenhao LiYing LiHengsong ZhangLongfei LuoYaoyao LiaoShaohao ZouTeng DengZenghua Li,2025,https://link.springer.com/article/10.1007/s11430-024-1500-1,Article
Chemical and microbiological indicators to assess the impact of agricultural activities on groundwater in the Pampean agro-ecosystem,Sustainable Water Resources Management,,,,10.1007/s40899-023-00933-z,Adriana CabreraDaniela LombardoSantiago PramparoMónica BlarasinSusana BetteraMiguel Pascuini,2023,https://link.springer.com/article/10.1007/s40899-023-00933-z,Article
"Sedimentary record of a late Holocene storm event in Laizhou Bay, Bohai Sea, China",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1217-z,Zhenqiao LiuLiang ZhouShu GaoLongjiang MaoPeng Lu,2023,https://link.springer.com/article/10.1007/s00343-022-1217-z,Article
Microbial methane cycling in a landfill on a decadal time scale,Nature Communications,,,,10.1038/s41467-023-43129-x,Daniel S. GrégoireNikhil A. GeorgeLaura A. Hug,2023,https://link.springer.com/article/10.1038/s41467-023-43129-x,Article
Atmospheric CO<sub>2</sub> Removal Efficiency through Enhanced Silicate Weathering in Croplands: A Review with Emphasis on the Contribution of Fungi,Journal of Earth Science,,,,10.1007/s12583-024-0101-5,Zi-Bo LiGaojun LiJonathan M. AdamsDong-Xing GuanLiang ZhaoRongjun BianQing HuXiancai LuJunfeng JiJun Chen,2025,https://link.springer.com/article/10.1007/s12583-024-0101-5,Article
"Metagenomic insights into the microbial community of the Buhera soda pans, Zimbabwe",BMC Microbiology,,,,10.1186/s12866-024-03655-0,Ngonidzashe MangomaNerve ZhouThembekile Ncube,2024,https://link.springer.com/article/10.1186/s12866-024-03655-0,Article
"Non-silicate Minerals (Carbonates, Oxides, Phosphates, Sulfur-Containing, Oxalates, and Other Organic Crystals) Induced by Microorganisms",Mineral Formation by Microorganisms,,,,10.1007/978-3-030-80807-5_6,Anne Jantschke,2022,https://link.springer.com/chapter/10.1007/978-3-030-80807-5_6,Chapter
Metasomatism of the carbonate rocks of the contact zone with the basalt,Scientific Reports,,,,10.1038/s41598-025-99145-y,Katarzyna J. Stanienda-Pilecki,2025,https://link.springer.com/article/10.1038/s41598-025-99145-y,Article
Geochemical Trends and Rare Earth Elements’ Behaviour in the Recently Exposed Weathering Profiles of the Deccan Basalts from Central India,Journal of the Geological Society of India,,,,10.1007/s12594-022-2233-5,Anuradha PatelRachna RajJayant K. Tripathi,2022,https://link.springer.com/article/10.1007/s12594-022-2233-5,Article
"An integrated analysis of pond ecosystem around Poyang Lake: assessment of water quality, sediment geochemistry, phytoplankton and benthic macroinvertebrates diversity and habitat condition",Aquatic Ecology,,,,10.1007/s10452-021-09931-9,Wei LiuQiyang TanYifan ChuJinmei ChenLingli YangLin MaYi ZhangZhenbin WuFeng He,2022,https://link.springer.com/article/10.1007/s10452-021-09931-9,Article
"A data-intensive framework for evaluating ecological and human health impacts of soil potentially toxic elements (PTEs) in the mining-endemic region of Singida, Tanzania",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02730-3,Raymond Webrah KazapoeBenatus Norbert MvileJohn Desderius KalimenzeDaniel KwayisiEbenezer Ebo Yahans AmuahSamuel Dzidefo SagoeObed Fiifi FynnPortia Annabelle Opoku,2025,https://link.springer.com/article/10.1007/s10653-025-02730-3,Article
Mangrove peat and algae leachates elicit rapid and contrasting molecular and microbial responses in coastal waters,Communications Earth & Environment,,,,10.1038/s43247-023-00975-3,Elise S. MorrisonYina LiuAlbert Rivas-UbachJoão Henrique Fernandes AmaralMichael ShieldsTodd Z. OsborneRosalie ChuNicholas WardThomas S. Bianchi,2023,https://link.springer.com/article/10.1038/s43247-023-00975-3,Article
"Diversity of sulfur cycling halophiles within the Salton Sea, California’s largest lake",BMC Microbiology,,,,10.1186/s12866-025-03839-2,Linton FreundCaroline HungTalyssa M. TopacioCharles DiamondAlyson FresquezTimothy W. LyonsEmma L. Aronson,2025,https://link.springer.com/article/10.1186/s12866-025-03839-2,Article
Biochar application as a green clean-up method: bibliometric analysis of current trends and future perspectives,Biochar,,,,10.1007/s42773-025-00470-2,Mbezele Junior Yannick NgabaOlive Mekontchou YemeleBin HuHeinz Rennenberg,2025,https://link.springer.com/article/10.1007/s42773-025-00470-2,Article
Biochar efficacy in enhancing soil carbon fractions is mediated by parent soil type in grazing karst grassland,Carbon Research,,,,10.1007/s44246-025-00222-8,Shiwen ZhuYili GuoHanhan ZhouWenjia LuoXun YiYangming ZhouYuanlong WuDaniel F. PetticordXuxin Song,2025,https://link.springer.com/article/10.1007/s44246-025-00222-8,Article
Supplementary Material,Elemental Sulfur and Sulfur-Rich Compounds I,,,,10.1007/b97729,Ralf Steudel,,https://link.springer.com/chapter/10.1007/b97729,Chapter
Role of Biochemical Processes in the Formation of Waters and Bottom Sediments after Reduction in the Anthropogenic Pollution,Geochemistry International,,,,10.1134/S0016702924010063,T. I. MoiseenkoE. O. Leummens,2024,https://link.springer.com/article/10.1134/S0016702924010063,Article
"Geochemical constraints for unravelling the conditions of sedimentation, Paleoclimate variations, and provenance and metallogenic implication of the Cretaceous sequence deposits along the Mayo Louti, Babouri-Figuil Basin (North Cameroon, Africa)",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12084-2,Justeol Pholker TakouChristel Sobdjou-KemteuMilan Stafford TchouatchaJeannette Ngo Elogan NtemRéné ToyamaYaya Berinyuy KonglimVannelle Ngounfack TiokengTimoléon Ngnotué,2024,https://link.springer.com/article/10.1007/s12517-024-12084-2,Article
"Hydrocarbon Source and Relationship between Hydrocarbon Charging Process and Reservoir Tight Period of the Denglouku Formation Tight Sandstone Gas Reservoirs in the Xujiaweizi Fault Depression, Songliao Basin",Natural Resources Research,,,,10.1007/s11053-024-10359-9,Huan MiaoZhenxue JiangJiaming LuChengju ZhangLidong ShiLidong SunLiang YangPeng Shang,2024,https://link.springer.com/article/10.1007/s11053-024-10359-9,Article
Mineralogical controls on PFAS and anthropogenic anions in subsurface soils and aquifers,Nature Communications,,,,10.1038/s41467-025-58040-w,Marina G. EvichJames FerreiraOluwaseun AdeyemiPaul A. SchroederJason C. WilliamsBrad AcreyDiana BurdetteMalcolm GrieveMichael P. NeillKevin SimmonsBrian C. StriggowSamuel B. CohenMike CyterskiDonna A. GlinskiW. Matthew HendersonDu Yung KimJohn W. Washington,2025,https://link.springer.com/article/10.1038/s41467-025-58040-w,Article
"Source rock geochemistry of shale samples from Ege-1 and Ege-2 wells, Niger Delta, Nigeria",Journal of Petroleum Exploration and Production,,,,10.1007/s13202-020-01038-5,S. L. FadiyaS. A. AdekolaB. M. OyebamijiO. T. Akinsanpe,2020,https://link.springer.com/article/10.1007/s13202-020-01038-5,Article
Organic matter mineralization in modern and ancient ferruginous sediments,Nature Communications,,,,10.1038/s41467-021-22453-0,André FrieseKohen BauerClemens GlombitzaLuis OrdoñezDaniel ArizteguiVerena B. HeuerAurèle VuilleminCynthia HennySulung NomosatryoRachel SimisterDirk WagnerSatria BijaksanaHendrik VogelMartin MellesJames M. RussellSean A. CroweJens Kallmeyer,2021,https://link.springer.com/article/10.1038/s41467-021-22453-0,Article
Identifying the key sources of metal (loid) deposition to remote Tasmanian lakes: is legacy mining a problem?,Journal of Paleolimnology,,,,10.1007/s10933-024-00315-1,Harrison StevensLeon A. BarmutaZanna ChaseKrystyna M. SaundersAtun ZawadzkiPatricia GaddBernadette C. Proemse,2024,https://link.springer.com/article/10.1007/s10933-024-00315-1,Article
Enhanced middle Holocene organic carbon burial in tropical floodplain lakes of the Pantanal (South America),Journal of Paleolimnology,,,,10.1007/s10933-020-00159-5,Giliane G. RasboldMichael M. McGlueJosé C. StevauxMauro ParolinAguinaldo SilvaIvan Bergier,2020,https://link.springer.com/article/10.1007/s10933-020-00159-5,Article
"Speciation of Chemical Elements in the Waters of the Herberz Historical Mine, Karelia, Russia: Thermodynamic Calculations and Fractionation",Geochemistry International,,,,10.1134/S0016702924700678,E. S. SidkinaA. S. ToropovA. A. Konyshev,2024,https://link.springer.com/article/10.1134/S0016702924700678,Article
"Geochemical Characteristics of Mineral Elements: Arsenic, Fluorine, Lead, Nitrogen, and Carbon",Structure and Functions of Pedosphere,,,,10.1007/978-981-16-8770-9_10,Sanjib Kar,2022,https://link.springer.com/chapter/10.1007/978-981-16-8770-9_10,Chapter
"Diagenetic evolution of Early Eocene Chorgali Formation in the Upper Indus Basin of Pakistan: outcrop, petrographic and geochemical signatures",Carbonates and Evaporites,,,,10.1007/s13146-025-01061-9,Muhammad IbrarMumtaz Muhammad ShahMaqsood Ur RahmanImran Ahmad,2025,https://link.springer.com/article/10.1007/s13146-025-01061-9,Article
Salinization alters microbial methane cycling in freshwater sediments,Environmental Microbiome,,,,10.1186/s40793-025-00739-w,Lorena SelakDimitri V. MeierMaja MarinovićAndrea ČačkovićKatarina KajanPetra PjevacSandi Orlić,2025,https://link.springer.com/article/10.1186/s40793-025-00739-w,Article
Sterane and hopane biomarkers capture microbial transformations of complex hydrocarbons in young hydrothermal Guaymas Basin sediments,Communications Earth & Environment,,,,10.1038/s43247-022-00582-8,Paraskevi MaraRobert K. NelsonChristopher M. ReddyAndreas TeskeVirginia P. Edgcomb,2022,https://link.springer.com/article/10.1038/s43247-022-00582-8,Article
Emergent ribozyme behaviors in oxychlorine brines indicate a unique niche for molecular evolution on Mars,Nature Communications,,,,10.1038/s41467-024-48037-2,Tanner G. HoogMatthew R. PawlakNathaniel J. GautGloria C. BaxterThomas A. BethelKatarzyna P. AdamalaAaron E. Engelhart,2024,https://link.springer.com/article/10.1038/s41467-024-48037-2,Article
"Analysis of geochemical data of river sediments and petrographical evaluation of rock basement in the Lomié region, South-East Cameroon: implication on mineralization",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11762-x,Simon Pierre Mbola NdzanaAntoinette Solange IpanLouise Marie Ngo Bidjeck BondjèJean Paul Sep NlomganJustin Ndzié MvondoPaul Bilong,2023,https://link.springer.com/article/10.1007/s12517-023-11762-x,Article
Red algal evidence for a marine regression during closure of the Paleo-Asian Ocean in the Junggar Basin and its linkage to hydrocarbon generation,Science China Earth Sciences,,,,10.1007/s11430-023-1343-9,Ruijie ZhangJian CaoLizeng BianWenxuan HuLiuwen XiaBin ZhangYong TangWenjun He,2024,https://link.springer.com/article/10.1007/s11430-023-1343-9,Article
Effects of different remediation measures on rare earth elements and non-rare earth toxic elements in rare earth tailings soil and navel orange,Plant and Soil,,,,10.1007/s11104-025-07838-0,Jie LuoQin ZhangXiulong ChenKai ZhouJiahui ZhouXiaomin Zhao,2025,https://link.springer.com/article/10.1007/s11104-025-07838-0,Article
"Paleosalinity and Its Association with Organic Matter: A Case Study from the Eocene Shahejie Formation, Laizhou Bay Sag, Bohai Bay Basin (China)",Journal of Ocean University of China,,,,10.1007/s11802-021-4562-1,Haoran LiangGuosheng XuQing YuFanghao XuDeying WangZhiyuan Chen,2021,https://link.springer.com/article/10.1007/s11802-021-4562-1,Article
"Geochemical processes and groundwater quality assessment in the Yamuna-Hindon interfluve region of Bagpat district, Western Uttar Pradesh, India",Geochemical Transactions,,,,10.1186/s12932-025-00102-5,Gautam Chandra MondalAbhishek Pandey BharatAbhay Kumar Singh,2025,https://link.springer.com/article/10.1186/s12932-025-00102-5,Article
"Source rock characteristics of organic-rich shales in the Late Jurassic Lam Member and their contribution to oil and gas generation potentials in Al-Jawf exploration region, NW Yemen",Arabian Journal of Geosciences,,,,10.1007/s12517-021-08658-z,Mohammed Hail HakimiNor Syazwani Zainal AbidinAli KahalAdeeb AhmedHussain Al FaifiSaleh Qaysi,2021,https://link.springer.com/article/10.1007/s12517-021-08658-z,Article
"Insights into the metamorphic history and origin of flake graphite mineralization at the Graphite Creek graphite deposit, Seward Peninsula, Alaska, USA",Mineralium Deposita,,,,10.1007/s00126-023-01161-3,George N. D. CaseSusan M. KarlSean P. ReganCraig A. JohnsonEric T. EllisonJonathan Saul CaineChristopher S. Holm-DenomaLaura S. PianowskiJeffrey H. Marsh,2023,https://link.springer.com/article/10.1007/s00126-023-01161-3,Article
Biogeochemistry and Chemical Contamination in the St. Lawrence Estuary,Estuaries,,,,10.1007/698_5_023,C. Gobeil,,https://link.springer.com/chapter/10.1007/698_5_023,Chapter
Water Analysis,Hydrogeochemical Evaluation and Groundwater Quality,,,,10.1007/978-3-031-44304-6_3,Md. Shajedul Islam,2023,https://link.springer.com/chapter/10.1007/978-3-031-44304-6_3,Chapter
Sediment heavy metal speciation of Hirakud Reservoir—a Ramsar site in Mahanadi River in India,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-13898-7,Sradhanjali BastiChandan SahuPratik Kumar DashSharada Shrinivas PatiSanjat Kumar Sahu,2025,https://link.springer.com/article/10.1007/s10661-025-13898-7,Article
"Deposition of phosphates in the lower Paleocene-Oligocene Pabdeh Formation, Kangan anticline, Southwest Iran: implications for rare earth element enrichment",Environmental Earth Sciences,,,,10.1007/s12665-025-12125-3,Fatemeh HaddadMohammad YazdiKhalegh KhoshnoodiMehrdad BehzadiHassan Khavesh,2025,https://link.springer.com/article/10.1007/s12665-025-12125-3,Article
Tracing woody-organic tsunami deposits of the 2011 Tohoku-oki event in Misawa (Japan),Scientific Reports,,,,10.1038/s41598-021-88199-3,Piero BellanovaMike FrenkenYuichi NishimuraJan SchwarzbauerKlaus Reicherter,2021,https://link.springer.com/article/10.1038/s41598-021-88199-3,Article
"The effects of pervasive dolomitization on the geochemical records of Cambrian series-3 evaporative carbonates in Bachu Uplift, China",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12095-z,Ngong Roger NgiaMingyi HuQuansheng Cai,2024,https://link.springer.com/article/10.1007/s12517-024-12095-z,Article
"Pollution trends in a protected fluvial landscape located in a highly industrialized Ostrava urban agglomeration; Rezavka Nature Reserve, Czech Republic",Environmental Earth Sciences,,,,10.1007/s12665-024-11866-x,Jan SedláčekKlára KopeckáOndřej Koukal,2024,https://link.springer.com/article/10.1007/s12665-024-11866-x,Article
"Highly reactive iron in Ross Sea surface sediments: Spatial heterogeneity, environmental controls and implications for Antarctic shelf deposition",Science China Earth Sciences,,,,10.1007/s11430-024-1592-1,Wenhao HuangJun ZhaoXiaoze GuoDong LiJi HuHaifeng ZhangChangfeng ZhuJianming PanJianfang Chen,2025,https://link.springer.com/article/10.1007/s11430-024-1592-1,Article
A Systematic Review and Characterization of the Major and Most Studied <i>Urban Soil Threats</i> in the European Union,"Water, Air, & Soil Pollution",,,,10.1007/s11270-024-07288-x,Hannah BinnerPiotr WojdaFelipe YuntaTimo BreureAndrea SchievanoEmanuele MassaroArwyn JonesJennifer NewellRemigio ParadeloIustina Popescu BoajăEdita Baltrėnaitė-GedienėTeresa TuttolomondoNicolò IacuzziGiulia BondiVesna ZupancLaure MamyLorenza PaciniMauro De FeudisValeria CardelliAlicja KicińskaMichael J. StockHongdou LiuErdona DemirajCalogero Schillaci,2024,https://link.springer.com/article/10.1007/s11270-024-07288-x,Article
"Paleoenvironmental Reconstruction of the Hachichina Wetland (Gulf of Gabes, Tunisia) Based on Multiproxy Records Over the Last 3000 Years",Recent Advances in Environmental Science from the Euro-Mediterranean and Surrounding Regions (3rd Edition),,,,10.1007/978-3-031-43922-3_166,Baya FekiChahira ZaibiMaria C. FreitasAna CostaVera LopesCésar AndradeMário CachãoPedro CostaFekri Kamoun,2024,https://link.springer.com/chapter/10.1007/978-3-031-43922-3_166,Conference paper
Interlayers geo-environmental assessment of phosphate waste rock for sustainable management practices,Environmental Geochemistry and Health,,,,10.1007/s10653-024-02329-0,Safa ChlahbiMostafa BenzaazouaAbdellatif ElghaliSamia RochdaneEssaid ZeroualiTikou Belem,2024,https://link.springer.com/article/10.1007/s10653-024-02329-0,Article
A potentially New Early Ediacaran Glaciation,Journal of Earth Science,,,,10.1007/s12583-024-1979-7,Zhongwu LanMagdalena H. HuyskensRong RenQing-Zhu Yin,2024,https://link.springer.com/article/10.1007/s12583-024-1979-7,Article
"Organic Geochemistry, Petrography, Depositional Environment and Hydrocarbon Potential of the Eocene Coal Deposits of west Daranggiri Coalfield, Meghalaya",Journal of the Geological Society of India,,,,10.1007/s12594-020-1389-0,Mousumi GogoiT. Satish KumarSarat Phukan,2020,https://link.springer.com/article/10.1007/s12594-020-1389-0,Article
"Genesis of the Shams-Abad carbonate-replacement sideritic-ankeritic iron deposit, South Arak, Malayer-Esfahan metallogenic belt (MEMB), Iran: constraints from geology, fluid inclusions, and C–O isotope geochemistry",Arabian Journal of Geosciences,,,,10.1007/s12517-023-11408-y,Hamid PeernajmodinEbrahim RastadSajjad MaghfouriMarilena MoroniJan M. Peter,2023,https://link.springer.com/article/10.1007/s12517-023-11408-y,Article
"Study of Background and Focused Hydrocarbon Discharge, NE Kara Sea",Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_40,A. K. YumashevaE. D. BasovaE. N. PoludetkinaM. Y. TokarevA. Y. RybalkoA. O. Kil,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_40,Conference paper
The role of water in the laboratory thermal advancement of immature type I kerogen from the Cretaceous Qingshankou Formation in China,Scientific Reports,,,,10.1038/s41598-023-38013-z,Majid Safaei-FaroujiThomas GentzisBo LiuZhongliang MaLiu WangYaohui XuMehdi Ostadhassan,2023,https://link.springer.com/article/10.1038/s41598-023-38013-z,Article
"Groundwater hydro-geochemistry, quality, microbiology and human health risk assessment in semi-arid area of Rajasthan, India: a chemometric approach",Environmental Monitoring and Assessment,,,,10.1007/s10661-021-08979-2,Najiya KhanAnju MalikKiran Nehra,2021,https://link.springer.com/article/10.1007/s10661-021-08979-2,Article
Biogeochemistry and Its Complexity,Biogeochemistry and the Environment,,,,10.1007/978-3-031-47017-2_1,Michael O’Neal Campbell,2023,https://link.springer.com/chapter/10.1007/978-3-031-47017-2_1,Chapter
"Geochemical characterization and reserve estimation of the economic heavy minerals of Sonadia Island, Bangladesh",Discover Geoscience,,,,10.1007/s44288-024-00073-7,Md Sakaouth HossainMd. Shahriar RahmanGolam TakiMaftuha Jahan,2024,https://link.springer.com/article/10.1007/s44288-024-00073-7,Article
"Decoupling of chemical and biological recovery from acidification in a montane lake, Vermont, USA",Journal of Paleolimnology,,,,10.1007/s10933-022-00256-7,Sydney E. DiamondRebecca HarveyAdam HeathcoteAndrea LiniAna M. Morales-Williams,2022,https://link.springer.com/article/10.1007/s10933-022-00256-7,Article
"Multi-proxy Analysis of the AD 1755 Lisbon Tsunami Deposits in El Palmar de Vejer, Spain","Historical Earthquakes, Tsunamis and Archaeology in the Iberian Peninsula",,,,10.1007/978-981-19-1979-4_15,Mike FrenkenChristoph CämmererPiero BellanovaLisa FeistMax ChaumetKira RaithPhilipp SchulteFrank LehmkuhlJan SchwarzbauerKlaus Reicherter,2022,https://link.springer.com/chapter/10.1007/978-981-19-1979-4_15,Chapter
Holocene hydroclimatic changes inferred from a mountainous lake sedimentary record on the southeastern Tibetan Plateau,International Journal of Earth Sciences,,,,10.1007/s00531-025-02514-1,Jianchao ZhouJinglu WuRu GuoMing Ji,2025,https://link.springer.com/article/10.1007/s00531-025-02514-1,Article
"Investigating the mechanisms for the gradual and anomalous pattern of increasing H<sub>2</sub>S content in the Dalan gas field, Coastal Fars of Southern Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01923-3,Rahim Bagheri TirtashiAhmad Reza RabbaniMorteza AsemaniAbasali Nikandish,2025,https://link.springer.com/article/10.1007/s13202-024-01923-3,Article
Volcanic CO<sub>2</sub> seep geochemistry and use in understanding ocean acidification,Biogeochemistry,,,,10.1007/s10533-020-00737-9,A. AiuppaJ. M. Hall-SpencerM. MilazzoG. TurcoS. CaliroR. Di Napoli,2020,https://link.springer.com/article/10.1007/s10533-020-00737-9,Article
"Impact of the Hendijan-Bahregansar paleo-high on the Ramshir Oilfield, Dezful Embayment, SW Iran",Carbonates and Evaporites,,,,10.1007/s13146-025-01143-8,Mohammadhossein Heidari FardAhmad Ashtari,2025,https://link.springer.com/article/10.1007/s13146-025-01143-8,Article
Isotope Fractionation Processes,Isotopes in Organic Geochemistry,,,,10.1007/978-3-031-69304-5_2,Jan SchwarzbauerBranimir Jovančićević,2024,https://link.springer.com/chapter/10.1007/978-3-031-69304-5_2,Chapter
Other Minerals,A Practical Guide to Ore Microscopy—Volume 1,,,,10.1007/978-3-031-12654-3_138,Ricardo Castroviejo,2023,https://link.springer.com/chapter/10.1007/978-3-031-12654-3_138,Chapter
"High- and low-latitude forcings on East Asian summer monsoon variability over the past 36,000 years: A high-resolution record from Lake Chaohu, eastern China",Science China Earth Sciences,,,,10.1007/s11430-024-1563-3,Shuguang LuLi WuChunmei MaJunwu ShuHouchun GuanXiaoyu HanWenjing LuoZiyi XuBoshi LiuWentian CaiYang ZhangQiwen Wei,2025,https://link.springer.com/article/10.1007/s11430-024-1563-3,Article
Diverse geochemical conditions for prebiotic chemistry in shallow-sea alkaline hydrothermal vents,Nature Geoscience,,,,10.1038/s41561-022-01067-1,Laura M. BargeRoy E. Price,2022,https://link.springer.com/article/10.1038/s41561-022-01067-1,Article
Heavy metal assessment on groundwater quality around abandoned borrow pit environment: evidence from hydrogeology and geochemistry,Sustainable Water Resources Management,,,,10.1007/s40899-022-00653-w,O. M. OmorogievaO. I. ImasuenE. A. AdanuJ. A. Tonjoh,2022,https://link.springer.com/article/10.1007/s40899-022-00653-w,Article
New microbiological insights from the Bowland shale highlight heterogeneity of the hydraulically fractured shale microbiome,Environmental Microbiome,,,,10.1186/s40793-023-00465-1,Natali Hernandez-BecerraLisa CliffeWei XiuChristopher BoothmanJonathan R. LloydSophie L. Nixon,2023,https://link.springer.com/article/10.1186/s40793-023-00465-1,Article
Geochemistry and Isotope Hydrogeology of the Maracaibo Aquifer System (Venezuela) and Its Implications for Urban Water Supply,Recent Advances in Environmental Sustainability,,,,10.1007/978-3-031-34783-2_5,Ricardo HirataLeila GoodarziAlexandra SuhogusoffMaria Virginia Najul,2023,https://link.springer.com/chapter/10.1007/978-3-031-34783-2_5,Conference paper
"Geochemistry of heavy metal-contaminated sediments from the Four River inlets of Dongting lake, China",Environmental Science and Pollution Research,,,,10.1007/s11356-021-12635-0,Xiaohong FangBo PengZhaoliang SongSicheng WuDanting ChenYafang ZhaoJing LiuYanan DaiXianglin Tu,2021,https://link.springer.com/article/10.1007/s11356-021-12635-0,Article
Isotopic evidence of acetate turnover in Precambrian continental fracture fluids,Nature Communications,,,,10.1038/s41467-024-53438-4,Elliott P. MuellerJuliann PanehalAlexander MeshoulamMin SongChristian T. HansenOliver WarrJason BoettgerVerena B. HeuerWolfgang BachKai-Uwe HinrichsJohn M. EilerVictoria OrphanBarbara Sherwood LollarAlex L. Sessions,2024,https://link.springer.com/article/10.1038/s41467-024-53438-4,Article
"Lithofacies, provenance and diagenesis of Surajkund Formation, Central Narmada Basin, Narmadapuram District, Madhya Pradesh, India",Journal of Earth System Science,,,,10.1007/s12040-024-02335-x,M G KaleAshwin S PundalikDevender Kumar,2024,https://link.springer.com/article/10.1007/s12040-024-02335-x,Article
Offshore freshened groundwater in the Pearl River estuary and shelf as a significant water resource,Nature Communications,,,,10.1038/s41467-023-39507-0,Chong ShengJiu Jimmy JiaoXin LuoJinchao ZuoLei JiaJinghe Cao,2023,https://link.springer.com/article/10.1038/s41467-023-39507-0,Article
CO<sub>2</sub> removal with enhanced wollastonite weathering in acidic and calcareous soils,Soil Ecology Letters,,,,10.1007/s42832-024-0273-z,Chenxia SuRonghua KangWentao HuangAng WangXue LiKai HuangQiang ZhouYunting Fang,2024,https://link.springer.com/article/10.1007/s42832-024-0273-z,Article
"Petrology and geochemistry of three Early Holocene eruptions from Makushin Volcano, Alaska",Bulletin of Volcanology,,,,10.1007/s00445-020-01412-5,J. F. LarsenJanet SchaeferJ. W. VallanceO. K. Neill,2020,https://link.springer.com/article/10.1007/s00445-020-01412-5,Article
"Pyrite Concretions in the Lower Cambrian Niutitang Formation, South China: Response to Hydrothermal Activity",Journal of Earth Science,,,,10.1007/s12583-023-1821-7,Zixuan LiuDetian YanXing Niu,2023,https://link.springer.com/article/10.1007/s12583-023-1821-7,Article
"Black shale deposition during the Paleocene–Eocene thermal maximum: shale-gas potential of the Patala Formation, Himalayan fold-and-thrust belt, Pakistan (eastern Tethys)",International Journal of Earth Sciences,,,,10.1007/s00531-024-02436-4,Nasar KhanRalf LittkeGert Jan WeltjeRudy Swennen,2024,https://link.springer.com/article/10.1007/s00531-024-02436-4,Article
Pollution of coal mine soils: global reference concentrations of chemical elements,Environmental Earth Sciences,,,,10.1007/s12665-025-12160-0,Alexey V. AlekseenkoMaria M. MachevarianiJaume BechDaniel Karthe,2025,https://link.springer.com/article/10.1007/s12665-025-12160-0,Article
"Anthropogenic and climatic impacts on historic sediment, carbon, and phosphorus accumulation rates using <sup>210</sup>Pb<sub>ex</sub> and <sup>137</sup>Cs in a sub-watershed linked to Zarivar Lake, Iran",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13048-5,Maral KhodadadiMax GibbsAndrew SwalesArsenio TolozaWilliam H. Blake,2024,https://link.springer.com/article/10.1007/s10661-024-13048-5,Article
