Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Russian Mass Spectrometry Interest Group at ASMS: Over 20 Years of Science and Water Polo,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02281-9,Yury O. TsybinPavel V. BondarenkoViatcheslav B. ArtaevRoman A. ZubarevCatherine E. Costello,2019,https://link.springer.com/article/10.1007/s13361-019-02281-9,Article
Towards a molecular-scale theory for the removal of natural organic matter by coagulation with trivalent metals,Nature Water,,,,10.1038/s44221-024-00212-x,Mengjie LiuNigel GrahamJohn GregoryMenachem ElimelechWenzheng Yu,2024,https://link.springer.com/article/10.1038/s44221-024-00212-x,Article
Deciphering the intermolecular interactions for separating bicyclic and tricyclic aromatics via different naphthalene-based solvents,Frontiers of Chemical Science and Engineering,,,,10.1007/s11705-024-2462-9,Pengzhi BeiAntony RajendranJie FengWen-Ying Li,2024,https://link.springer.com/article/10.1007/s11705-024-2462-9,Article
"Development of a halofluorocarbon, chromatography-free radiosynthesis of fluorine-18 difluorocarbene",EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-025-00353-8,Catherine G. F. DickmannAndrew D. BondSelena Milicevic SephtonFranklin I. Aigbirhio,2025,https://link.springer.com/article/10.1186/s41181-025-00353-8,Article
Organic Phosphorus in the Terrestrial Environment: an Update on Current Research and Future Directions,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-024-02140-x,Emileigh R. LucasNhiem D. NguyenLuisella CeliLeo M. CondronTandra D. FraserTimothy S. GeorgeMaría de La Luz MoraNelly S. Raymond,2025,https://link.springer.com/article/10.1007/s42729-024-02140-x,Article
A new class of natural anthelmintics targeting lipid metabolism,Nature Communications,,,,10.1038/s41467-024-54965-w,Hala Zahreddine FahsFathima S. RefaiSuma GopinadhanYasmine MoussaHin Hark GanYamanappa HunashalGennaro BattagliaPatricia G. CiprianiClaire CianciaNabil RahimanStephan KrembXin XieYanthe E. PearsonGlenn L. ButterfossRick M. MaizelsGennaro EspositoAntony P. PageKristin C. GunsalusFabio Piano,2025,https://link.springer.com/article/10.1038/s41467-024-54965-w,Article
Methodological Aspects of the Analysis of Fatty Acids in Biological Samples,Applied Biochemistry and Microbiology,,,,10.1134/S0003683822010112,V. A. ZotovV. V. BessonovD. V. Risnik,2022,https://link.springer.com/article/10.1134/S0003683822010112,Article
The AstroPAH 10 Years of Science Review,Space Science Reviews,,,,10.1007/s11214-025-01161-x,Helgi Rafn HrodmarssonIsabel AlemanAlessandra CandianSandra WiersmaJulianna PalotásDavid DuboisAmeek SidhuDonatella LoruPavithraa SundararajanElla Sciamma-O’BrienAlexander G. G. M. Tielens,2025,https://link.springer.com/article/10.1007/s11214-025-01161-x,Article
The Order of Inclusion of Circulatory System Regulation Circuits in Adaptation Mechanisms during Simulation of Microgravity Effects via 5-Day Dry Immersion,Human Physiology,,,,10.1134/S0362119722600370,V. B. RusanovA. M. NosovskyL. H. PastushkovaI. M. LarinaO. I. Orlov,2022,https://link.springer.com/article/10.1134/S0362119722600370,Article
Composition and Sources of Dissolved Organic Matter in the Goafs of the Xinjulong Coal Mine,Mine Water and the Environment,,,,10.1007/s10230-023-00957-z,Mengyang SunYanqing DingPuyu QiQingchun XuChangshen WangYajun Sun,2023,https://link.springer.com/article/10.1007/s10230-023-00957-z,Article
Plasma-Corona Modifications of Carbon Fibers and Carbon Nanostructures,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-14955-9_30-1,Renjith Rajan PillaiClaudiu T. LunguUday VaidyaVinoy Thomas,2023,https://link.springer.com/rwe/10.1007/978-3-031-14955-9_30-1,Living reference work entry
Safflower (Carthamus tinctorius) Metabolites and Their Pharmacological Uses,Phytochemical Genomics,,,,10.1007/978-981-19-5779-6_6,Vimalraj ManiKarthi NatesanJae-Won ChoiMallappa Kumara SwamyBala Murali Krishna Vasamsetti,2022,https://link.springer.com/chapter/10.1007/978-981-19-5779-6_6,Chapter
Crystalline and Porous Silicon,Black Silicon,,,,10.1007/978-3-031-48687-6_1,Gagik Ayvazyan,2024,https://link.springer.com/chapter/10.1007/978-3-031-48687-6_1,Chapter
Coupling electrochemical and spectroscopic methods for river water dissolved organic matter characterization,Environmental Monitoring and Assessment,,,,10.1007/s10661-025-14489-2,Stefan PlatikanovAbel PalomasMichelle Cedeño MataRomà TaulerJorge VillarRamon BragósSandra BermejoJoaquim JaumotSílvia Lacorte,2025,https://link.springer.com/article/10.1007/s10661-025-14489-2,Article
Proteomics for Understanding the Interaction Between Plant and Rhizospheric Microflora,Omics Science for Rhizosphere Biology,,,,10.1007/978-981-16-0889-6_7,Ramesh Namdeo PudakePallaviMrinalini Singh Pundir,2021,https://link.springer.com/chapter/10.1007/978-981-16-0889-6_7,Chapter
ASGR1 deficiency improves atherosclerosis but alters liver metabolism in ApoE<sup>-/-</sup> mice,Cardiovascular Diabetology,,,,10.1186/s12933-024-02507-5,Monika SveclaAnnalisa MoregolaLorenzo Da DaltJasmine NourAndrea BaragettiPatrizia UboldiAlessandra IdiniManfred WuhrerGiangiacomo BerettaDavid FalckFabrizia BonacinaGiuseppe Danilo Norata,2024,https://link.springer.com/article/10.1186/s12933-024-02507-5,Article
Distribution of nitrogen and oxygen compounds in shale oil distillates and their catalytic cracking performance,Petroleum Science,,,,10.1007/s12182-020-00508-z,Xiao-Bo ChenXin-Yang ZhangRu-Meng QinSheng-Jie ShanPan-Deng XiaNan LiJun PuJi-Xia LiuYi-Bin LiuChao-He Yang,2020,https://link.springer.com/article/10.1007/s12182-020-00508-z,Article
Legacy and emerging per- and polyfluoroalkyl substances (PFAS) in the atmosphere: A comprehensive review,Science China Technological Sciences,,,,10.1007/s11431-024-2689-7,BiTing QiaoDongBao SongHao ChenYiMing YaoHongWen Sun,2024,https://link.springer.com/article/10.1007/s11431-024-2689-7,Article
Degradation of different fractions of natural organic matter in drinking water by the UV/persulfate process,Environmental Science and Pollution Research,,,,10.1007/s11356-024-34823-4,Zhenxing YaoShaohua SunMingquan WangRuibao Jia,2024,https://link.springer.com/article/10.1007/s11356-024-34823-4,Article
Last Interglacial decadal sea surface temperature variability in the eastern Mediterranean,Nature Geoscience,,,,10.1038/s41561-022-01016-y,Igor ObrehtDavid De VleeschouwerLars WörmerMichal KuceraDevika VarmaMatthias PrangeThomas LaeppleJenny WendtSri D. Nandini-WeissHartmut SchulzKai-Uwe Hinrichs,2022,https://link.springer.com/article/10.1038/s41561-022-01016-y,Article
Hierarchically self-assembled homochiral helical microtoroids,Nature Nanotechnology,,,,10.1038/s41565-022-01234-w,Cong DuZujian LiXuefeng ZhuGuanghui OuyangMinghua Liu,2022,https://link.springer.com/article/10.1038/s41565-022-01234-w,Article
Gas-Phase Modifications of Carbon Nanostructures,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-32150-4_26,Aishwarya Joji MathewVarsha Lisa JohnVinod T. P.,2024,https://link.springer.com/rwe/10.1007/978-3-031-32150-4_26,Reference work entry
Unsupervised machine learning using an imaging mass spectrometry dataset automatically reassembles grey and white matter,Scientific Reports,,,,10.1038/s41598-019-49819-1,Makoto NampeiMakoto HorikawaKeisuke IshizuFumiyoshi YamazakiHidemoto YamadaTomoaki KahyoMitsutoshi Setou,2019,https://link.springer.com/article/10.1038/s41598-019-49819-1,Article
"Studies on the synthesis, crystal structures, biological activities and molecular docking of novel natural methylxanthine derivatives containing piperazine moiety",Molecular Diversity,,,,10.1007/s11030-024-10972-z,Wenqi FanShuyun ZhangNa YangYonghong LiXiao ZhangCongwei NiuXinghai LiuBaolei Wang,2024,https://link.springer.com/article/10.1007/s11030-024-10972-z,Article
Gas-Phase Modifications of Carbon Nanostructures,Handbook of Functionalized Carbon Nanostructures,,,,10.1007/978-3-031-14955-9_26-1,Aishwarya Joji MathewVarsha Lisa JohnVinod T. P.,2024,https://link.springer.com/rwe/10.1007/978-3-031-14955-9_26-1,Living reference work entry
<i>Histochemistry and Cell Biology</i>—a glance into the past and a look ahead,Histochemistry and Cell Biology,,,,10.1007/s00418-023-02195-4,Jürgen RothDouglas J. Taatjes,2023,https://link.springer.com/article/10.1007/s00418-023-02195-4,Article
OMICS Tools and Techniques for Study of Defense Mechanism in Plants,Thermotolerance in Crop Plants,,,,10.1007/978-981-19-3800-9_11,Dwijesh Chandra MishraSayanti Guha MajumdarNeeraj BudhlakotiAnuj KumarKrishna Kumar Chaturvedi,2022,https://link.springer.com/chapter/10.1007/978-981-19-3800-9_11,Chapter
Surface-enhanced Raman spectral features enrichment by selective hydrolysis of protein molecule peptide bonds,Russian Chemical Bulletin,,,,10.1007/s11172-025-4719-y,A. D. VasilyevaI. A. BoginskayaR. O. AlievL. V. YurinaE. G. EvtushenkoM. I. IndeykinaK. N. Afanas’evM. V. SedovaI. A. RyzhikovM. A. RosenfeldI. N. Kurochkin,2025,https://link.springer.com/article/10.1007/s11172-025-4719-y,Article
Molecular Basis of Host–Pathogen Interaction: An Overview,"Fungal diversity, ecology and control management",,,,10.1007/978-981-16-8877-5_26,P. U. KrishnarajY. P. ArunCharoskar Devendra NamdevShamarao Jahagirdar,2022,https://link.springer.com/chapter/10.1007/978-981-16-8877-5_26,Chapter
Non-covalent ligand-oxide interaction promotes oxygen evolution,Nature Communications,,,,10.1038/s41467-023-36718-3,Qianbao WuJunwu LiangMengjun XiaoChang LongLei LiZhenhua ZengAndraž MavričXia ZhengJing ZhuHai-Wei LiangHongfei LiuMatjaz ValantWei WangZhengxing LvJiong LiChunhua Cui,2023,https://link.springer.com/article/10.1038/s41467-023-36718-3,Article
Diborane(4) as a powerful acid–base transformer,Structural Chemistry,,,,10.1007/s11224-025-02574-8,Manuel YáñezM. Merced Montero-CampilloOtilia MóIbon AlkortaJosé Elguero,2025,https://link.springer.com/article/10.1007/s11224-025-02574-8,Article
Frontier review of key reduction technologies and resource utilization of waste during the seaweed gel production process,Blue Biotechnology,,,,10.1186/s44315-024-00013-7,Xianze LuoYanyan WuShuhe WangZhu XiongXiping DuMingjing ZhengYanbing ZhuZedong JiangQingbiao LiHui NiZhipeng LiZhaohua Chen,2024,https://link.springer.com/article/10.1186/s44315-024-00013-7,Article
Metabolomics Data Treatment: Basic Directions of the Full Process,Separation Techniques Applied to Omics Sciences,,,,10.1007/978-3-030-77252-9_12,Hans Rolando Zamora ObandoGustavo Henrique Bueno DuarteAna Valéria Colnaghi Simionato,2021,https://link.springer.com/chapter/10.1007/978-3-030-77252-9_12,Chapter
Waste Biomass Supply Chain for Sustainable Bioenergy Production,Circular Bioeconomy Perspectives in Sustainable Bioenergy Production,,,,10.1007/978-981-97-2523-6_17,C. NirmalaM. SrideviP. LoganathanMani JayakumarGurunathan Baskar,2024,https://link.springer.com/chapter/10.1007/978-981-97-2523-6_17,Chapter
An Overview of Proteomics and Related Nanomaterials,Applications of Nanomaterials in Proteomics,,,,10.1007/978-981-16-5816-7_1,Nianrong SunChunhui DengXizhong Shen,2021,https://link.springer.com/chapter/10.1007/978-981-16-5816-7_1,Chapter
Basal ganglia neuropeptides show abnormal processing associated with L-DOPA-induced dyskinesia,npj Parkinson's Disease,,,,10.1038/s41531-022-00299-7,Heather HulmeElva FridjonsdottirTheodosia VallianatouReza ShariatgorjiAnna NilssonQin LiErwan BezardPer E. Andrén,2022,https://link.springer.com/article/10.1038/s41531-022-00299-7,Article
Vitamin D status modulates innate immune responses and metabolomic profiles following acute prolonged cycling,European Journal of Nutrition,,,,10.1007/s00394-023-03181-1,Arwel W. JonesAdrian MironasLuis A. J. MurManfred BeckmannRhys ThatcherGlen Davison,2023,https://link.springer.com/article/10.1007/s00394-023-03181-1,Article
"
              
            In focus in HCB",Histochemistry and Cell Biology,,,,10.1007/s00418-022-02108-x,Douglas J. TaatjesJürgen Roth,2022,https://link.springer.com/article/10.1007/s00418-022-02108-x,Article
Preferred protonation site of a series of sulfa drugs in the gas phase revealed by IR spectroscopy,The European Physical Journal D,,,,10.1140/epjd/s10053-020-00027-x,Thomas UhlemannGiel BerdenJos Oomens,2021,https://link.springer.com/article/10.1140/epjd/s10053-020-00027-x,Article
High-entropy non-covalent cyclic peptide glass,Nature Nanotechnology,,,,10.1038/s41565-024-01766-3,Chengqian YuanWei FanPeng ZhouRuirui XingShuai CaoXuehai Yan,2024,https://link.springer.com/article/10.1038/s41565-024-01766-3,Article
Single cell metabolism: current and future trends,Metabolomics,,,,10.1007/s11306-022-01934-3,Ahmed AliShawn DavidsonErnest FraenkelIan GilmoreThomas HankemeierJennifer A. KirwanAndrew N. LaneIngela LanekoffMioara LarionLaura-Isobel McCallMichael MurphyJonathan V. SweedlerCaigang Zhu,2022,https://link.springer.com/article/10.1007/s11306-022-01934-3,Article
Novel Techniques and Models for Studying the Role of the Gut Microbiota in Drug Metabolism,European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-023-00874-0,Jianling TanBingxuan FuXiaojie ZhaoLing Ye,2023,https://link.springer.com/article/10.1007/s13318-023-00874-0,Article
Offline Measurements and&#xa0;Extraction of&#xa0;Fusion Cross Section,Understanding Nuclear Physics,,,,10.1007/978-981-19-8437-2_4,Pankaj K. GiriRudra N. SahooP. K. Rath,2023,https://link.springer.com/chapter/10.1007/978-981-19-8437-2_4,Chapter
The Plasma Environment of Comet 67P/Churyumov-Gerasimenko,Space Science Reviews,,,,10.1007/s11214-022-00931-1,Charlotte GoetzEtienne BeharArnaud BethDennis BodewitsSteve BromleyJim BurchJan DecaAndrey DivinAnders I. ErikssonPaul D. FeldmanMarina GalandHerbert GunellPierre HenriKevin HeritierGeraint H. JonesKathleen E. MandtHans NilssonJohn W. NoonanElias OdelstadJoel W. ParkerMartin RubinCyril Simon WedlundPeter StephensonMatthew G. G. T. TaylorErik VigrenSarah K. VinesMartin Volwerk,2022,https://link.springer.com/article/10.1007/s11214-022-00931-1,Article
Advances in Exposome,Advances in Toxicology and Risk Assessment of Nanomaterials and Emerging Contaminants,,,,10.1007/978-981-16-9116-4_3,Hongli TanDa Chen,2022,https://link.springer.com/chapter/10.1007/978-981-16-9116-4_3,Chapter
Process validation and preclinical development of a new PET cerebral blood flow tracer [<sup>11</sup>C]MMP for initial clinical trials,EJNMMI Radiopharmacy and Chemistry,,,,10.1186/s41181-024-00285-9,Jun ToyoharaTetsuro TagoMuneyuki Sakata,2024,https://link.springer.com/article/10.1186/s41181-024-00285-9,Article
Development of STING probes and visualization of STING in multiple tumor types,European Journal of Nuclear Medicine and Molecular Imaging,,,,10.1007/s00259-024-06919-z,Huanhuan LiuJia LiuYingxi ChenHongzhang YangJianyang FangXinying ZengJingru ZhangShilan PengYuanyuan LiangRongqiang ZhuangGang LiuXianzhong ZhangZhide Guo,2024,https://link.springer.com/article/10.1007/s00259-024-06919-z,Article
Rethinking underutilized cereal crops: pan-omics integration and green system biology,Planta,,,,10.1007/s00425-023-04242-9,Mohammed Saba RahimVinita SharmaPragati YadavAfsana ParveenAdarsh KumarJoy RoyVinay Kumar,2023,https://link.springer.com/article/10.1007/s00425-023-04242-9,Article
From the Chemistry of the Renaissance to the Renaissance of Violin Making,Interdisciplinary Approach to the Violin,,,,10.1007/978-3-031-81734-2_4,Joseph Nagyvary,2025,https://link.springer.com/chapter/10.1007/978-3-031-81734-2_4,Chapter
Smelling the Disease: Diagnostic Potential of Breath Analysis,Molecular Diagnosis & Therapy,,,,10.1007/s40291-023-00640-7,Anju SharmaRajnish KumarPritish Varadwaj,2023,https://link.springer.com/article/10.1007/s40291-023-00640-7,Article
Nanoparticle-based surface assisted laser desorption ionization mass spectrometry: a review,Microchimica Acta,,,,10.1007/s00604-019-3770-5,Hani Nasser Abdelhamid,2019,https://link.springer.com/article/10.1007/s00604-019-3770-5,Article
Ficus carica L. as a Source of Natural Bioactive Flavonoids,"Fig (Ficus carica): Production, Processing, and Properties",,,,10.1007/978-3-031-16493-4_19,Leila MeziantMostapha Bachir-bey,2023,https://link.springer.com/chapter/10.1007/978-3-031-16493-4_19,Chapter
Focus point on small and medium particle accelerator facilities in Europe,The European Physical Journal Plus,,,,10.1140/epjp/s13360-021-02217-x,M. A. RamosJ. Gómez-Camacho,2021,https://link.springer.com/article/10.1140/epjp/s13360-021-02217-x,Article
Hybrid Atom–Ion Systems,An Introduction to Cold and Ultracold Chemistry,,,,10.1007/978-3-030-55936-6_9,Jesús Pérez Ríos,2020,https://link.springer.com/chapter/10.1007/978-3-030-55936-6_9,Chapter
Molecular Legacy of the 1979 Ixtoc 1 Oil Spill in Deep-Sea Sediments of the Southern Gulf of Mexico,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_19,Sara A. LincolnJagoš R. RadovićAdolfo GraciaAprami JaggiThomas B. P. OldenburgStephen R. LarterKatherine H. Freeman,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_19,Chapter
Gradient high-performance thin-layer chromatography for characterizing complex hydrocarbon-containing products,JPC – Journal of Planar Chromatography – Modern TLC,,,,10.1007/s00764-023-00256-x,Carmen JarneVicente L. CebollaLuis MembradoJosé M. EscuínJesús Vela,2023,https://link.springer.com/article/10.1007/s00764-023-00256-x,Article
Potential application of C-MoS<sub>2</sub> monolayer for identifying lung cancer biomarkers in exhaled breath: a DFT study,Microsystem Technologies,,,,10.1007/s00542-024-05636-9,Prasanna KarkiBibek ChettriPronita ChettriSanat Kr. DasBikash Sharma,2024,https://link.springer.com/article/10.1007/s00542-024-05636-9,Article
A European proposal for quality control and quality assurance of tandem mass spectral libraries,Environmental Sciences Europe,,,,10.1186/s12302-020-00314-9,Herbert OberacherMichael SasseJean-Philippe AntignacYann GuittonLaurent DebrauwerEmilien L. JaminTobias SchulzeMartin KraussAdrian CovaciNoelia Caballero-CaseroKathleen RousseauAnnelaure DamontFrançois FenailleMarja LamoreeEmma L. Schymanski,2020,https://link.springer.com/article/10.1186/s12302-020-00314-9,Article
Early biomarkers in the presymptomatic phase of cognitive impairment: changes in the endocannabinoidome and serotonergic pathways in Alzheimer's-prone mice after mTBI,Acta Neuropathologica Communications,,,,10.1186/s40478-024-01820-0,Francesca GuidaMonica IannottaAnna LauritanoRosmara InfantinoEmanuela SalviatiRoberta VerdeLivio LuongoEduardo Maria SommellaFabio Arturo IannottiPietro CampigliaSabatino MaioneVincenzo Di MarzoFabiana Piscitelli,2024,https://link.springer.com/article/10.1186/s40478-024-01820-0,Article
Biochar as a highly efficient adsorption carrier for sewage sludge-derived nutrients and biostimulants: component fixation and mechanism,Biochar,,,,10.1007/s42773-024-00335-0,Jiahou HaoXi ZhangShaojie ZongYang ZhuoYue ZhangShuo WangYun DengXiaokai ZhangJi Li,2024,https://link.springer.com/article/10.1007/s42773-024-00335-0,Article
Luminescent d-f transition Yb(II)-containing azacryptates with high photoluminescence quantum yields,Science China Chemistry,,,,10.1007/s11426-022-1549-0,Wenchao YanZifeng ZhaoGang YuHao QiRuoyao GuoNanlong ZhengZuqiang BianZhiwei Liu,2023,https://link.springer.com/article/10.1007/s11426-022-1549-0,Article
Peroxisomal core structures segregate diverse metabolic pathways,Nature Communications,,,,10.1038/s41467-025-57053-9,Nils BäckerJulia AstDomenica MartoranaChristian RenickeJil BergerCristopher-Nils MaisMarvin ChristThorsten StehlikThomas HeimerlValentin WernetChristof TaxisJan Pané-FarréMichael BölkerJudith M. KlattBjörn SandrockKay Oliver SchinkGert BangeJohannes Freitag,2025,https://link.springer.com/article/10.1038/s41467-025-57053-9,Article
Plastic pollution fosters more microbial growth in lakes than natural organic matter,Nature Communications,,,,10.1038/s41467-022-31691-9,Eleanor A. SheridanJérémy A. FonvielleSamuel CottinghamYi ZhangThorsten DittmarDavid C. AldridgeAndrew J. Tanentzap,2022,https://link.springer.com/article/10.1038/s41467-022-31691-9,Article
The nickel-chelator dimethylglyoxime inhibits human amyloid beta peptide in vitro aggregation,Scientific Reports,,,,10.1038/s41598-021-86060-1,Stéphane L. BenoitRobert J. Maier,2021,https://link.springer.com/article/10.1038/s41598-021-86060-1,Article
An Automated Method for Chemical Composition Analysis of Lubricant Base Oils by Using Atmospheric Pressure Chemical Ionization Mass Spectrometry,Journal of The American Society for Mass Spectrometry,,,,10.1007/s13361-019-02284-6,Jeremy ManheimYuyang ZhangJyrki ViidanojaHilkka I. Kenttämaa,2019,https://link.springer.com/article/10.1007/s13361-019-02284-6,Article
On the Possibility of Studying the Erosion Products of the Tokamak First Wall Materials by Spectroscopic Methods (Review),Physics of Atomic Nuclei,,,,10.1134/S1063778823130100,N. Yu. SvechnikovV. G. StankevichB. N. KolbasovA. M. LebedevL. P. SukhanovK. A. Menshikov,2023,https://link.springer.com/article/10.1134/S1063778823130100,Article
"A fluorogenic, peptide-based probe for the detection of Cathepsin D in macrophages",Communications Chemistry,,,,10.1038/s42004-023-01035-9,Maria Rodriguez-RiosBrian J. McHughZhengqi LiangAlicia Megia-FernandezAnnamaria LilienkampfDavid DockrellMark Bradley,2023,https://link.springer.com/article/10.1038/s42004-023-01035-9,Article
Obtaining Pure Vanadyl Porphyrins from Heavy Oil Residues to Form Bases of Catalysts for Different Processes,Catalysis in Industry,,,,10.1134/S2070050421020082,D. V. MilordovN. A. MironovG. R. AbilovaE. G. TazeevaS. G. YakubovaM. R. Yakubov,2021,https://link.springer.com/article/10.1134/S2070050421020082,Article
SIPT - An ultrasensitive mass spectrometer for rare isotopes,Hyperfine Interactions,,,,10.1007/s10751-019-1576-9,Alec HamakerGeorg BollenMartin EibachChristopher IzzoDaniel PuentesMatthew RedshawRyan RingleRachel SandlerStefan SchwarzIsaac Yandow,2019,https://link.springer.com/article/10.1007/s10751-019-1576-9,Article
Transmission-mode MALDI-2 mass spectrometry imaging of cells and tissues at subcellular resolution,Nature Methods,,,,10.1038/s41592-019-0536-2,M. NiehausJ. SoltwischM. E. BelovK. Dreisewerd,2019,https://link.springer.com/article/10.1038/s41592-019-0536-2,Article
Epigenetic and metabolic reprogramming in inflammatory bowel diseases: diagnostic and prognostic biomarkers in colorectal cancer,Cancer Cell International,,,,10.1186/s12935-023-03117-z,Zeinab Deris ZayeriAbazar ParsiSaeid ShahrabiMasoud KargarNader DavariNajmaldin Saki,2023,https://link.springer.com/article/10.1186/s12935-023-03117-z,Article
Pure Metal Clusters with Atomic Precision for Nanomanufacturing,Nanomanufacturing and Metrology,,,,10.1007/s41871-022-00139-5,Haiming WuHanyu ZhangLijun GengYuhan JiaBenben HuangMengzhou YangBaoqi YinXin LeiZhixun Luo,2022,https://link.springer.com/article/10.1007/s41871-022-00139-5,Article
Sulfonation of IAA in <i>Urtica</i> eliminates its DR5 auxin activity,Plant Cell Reports,,,,10.1007/s00299-024-03399-1,Klara SupikovaAsta ŽukauskaitėAndrea KosinovaAleš PěnčíkNuria De DiegoLukáš SpíchalMartin FellnerKaterina SkorepovaJiri Gruz,2024,https://link.springer.com/article/10.1007/s00299-024-03399-1,Article
Formation Mechanism of Fullerenes/Metallofullerenes,Handbook of Fullerene Science and Technology,,,,10.1007/978-981-16-8994-9_44,Ryan A. CrichtonJianyuan Zhang,2022,https://link.springer.com/rwe/10.1007/978-981-16-8994-9_44,Reference work entry
Future-Proofing Plants Against Climate Change: A Path to Ensure Sustainable Food Systems,"Biodiversity, Functional Ecosystems and Sustainable Food Production",,,,10.1007/978-3-031-07434-9_3,Prasanta Kumar MajhiBasit RazaPartha Pratim BeheraShravan Kumar SinghAalok ShivSuma C. MogaliTanmaya Kumar BhoiBiswaranjan PatraBiswaranjan Behera,2023,https://link.springer.com/chapter/10.1007/978-3-031-07434-9_3,Chapter
Formation Mechanism of Fullerenes/Metallofullerenes,Handbook of Fullerene Science and Technology,,,,10.1007/978-981-13-3242-5_44-1,Ryan A. CrichtonJianyuan Zhang,2022,https://link.springer.com/rwe/10.1007/978-981-13-3242-5_44-1,Living reference work entry
Untargeted Soil Metabolomics Using Liquid Chromatography–Mass Spectrometry and Gas Chromatography–Mass Spectrometry,Microbial Metabolomics,,,,10.1007/978-1-4939-8757-3_4,Tami L. SwensonTrent R. Northen,2019,https://link.springer.com/chapter/10.1007/978-1-4939-8757-3_4,Protocol
Effect of the Composition of Plant Residues on Soluble Organic Substances Formed in Forest Litters (Review),Eurasian Soil Science,,,,10.1134/S1064229324603597,E. I. Karavanova,2025,https://link.springer.com/article/10.1134/S1064229324603597,Article
Commercial Low Molecular Weight Heparins — Patent Ecosystem and Technology Paradigm for Quality Characterization,Journal of Pharmaceutical Innovation,,,,10.1007/s12247-022-09665-7,Zarina IqbalSaima Sadaf,2022,https://link.springer.com/article/10.1007/s12247-022-09665-7,Article
Ion mobility–mass spectrometry of supramolecular complexes and assemblies,Nature Reviews Chemistry,,,,10.1038/s41570-018-0062-2,Elina KaleniusMichael GroesslKari Rissanen,2018,https://link.springer.com/article/10.1038/s41570-018-0062-2,Article
Low Temperature Plasma Treatment of Rat Blood is Accompanied by Platelet Aggregation,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-021-10176-5,Bing JiaJingfeng LiuShengyong YinZhen LiuShusen ZhengKeping Yan,2021,https://link.springer.com/article/10.1007/s11090-021-10176-5,Article
Rotational Microorganism Magneto-hydrodynamic Nanofluid Flow with Lorentz and Coriolis Force on Moving Vertical Plate,BioNanoScience,,,,10.1007/s12668-023-01283-y,Shweta MishraHiranmoy Mondal,2024,https://link.springer.com/article/10.1007/s12668-023-01283-y,Article
Metabolomics of Brassica juncea,The Brassica juncea Genome,,,,10.1007/978-3-030-91507-0_18,Rimaljeet KaurAnju Sharma,2022,https://link.springer.com/chapter/10.1007/978-3-030-91507-0_18,Chapter
Towards (better) fluvial meta-ecosystem ecology: a research perspective,npj Biodiversity,,,,10.1038/s44185-023-00036-0,Lauren TallutoRubén del CampoEdurne EstévezFlorian AltermattThibault DatryGabriel Singer,2024,https://link.springer.com/article/10.1038/s44185-023-00036-0,Article
Radiochemical Investigations for Radiopharmaceutical Nuclear Medicine at JINR Laboratory of Nuclear Problems,Physics of Particles and Nuclei,,,,10.1134/S106377962302003X,D. V. FilosofovA. E. BaimukhanovaE. S. KurakinaD. V. KaraivanovA. I. VelichkovV. I. RadchenkoE. A. Yakushev,2023,https://link.springer.com/article/10.1134/S106377962302003X,Article
