Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Research on recycle of waste fluorescent lamp glasses and use as mineral filler in asphalt mixture,Journal of Material Cycles and Waste Management,,,,10.1007/s10163-022-01525-3,Rostam Ali AnwariSezen CoskunMehmet Saltan,2022,https://link.springer.com/article/10.1007/s10163-022-01525-3,Article
Moisture Damage Prediction of Hot Mix Asphalt Using Artificial Neural Network,Proceedings of the Sixth International Conference of Transportation Research Group of India,,,,10.1007/978-981-19-3505-3_10,A. Jegan Bharath KumarMohit Singh PariharP. MurshidaV. SunithaSamson Mathew,2023,https://link.springer.com/chapter/10.1007/978-981-19-3505-3_10,Conference paper
Adsorption of Naphthenic Acids from Oil Sand Process-Affected Water (OSPW) Using Commercially Viable Petcoke-Sourced Activated Carbon,"Proceedings of the 61st Conference of Metallurgists, COM 2022",,,,10.1007/978-3-031-17425-4_35,Elmira NazariTyler M. RoyOliver K. L. StrongAndrew J. Vreugdenhil,2023,https://link.springer.com/chapter/10.1007/978-3-031-17425-4_35,Conference paper
Industrial-Scale Production and Performance Evaluation of Asphalt Mixtures with High Rates of Recycled Aggregates,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63584-7_55,Carlos D. A. LoureiroCaroline F. N. MouraHugo M. R. D. SilvaJoel R. M. OliveiraFernando C. G. MartinhoMafalda M. M. Rodrigues,2024,https://link.springer.com/chapter/10.1007/978-3-031-63584-7_55,Conference paper
Correction Factors for Prismoidal Bituminous Mortar in Torsion,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_5,Greena Maria SunnyI. J. S. SandeepJ. Murali Krishnan,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_5,Conference paper
Renewable Energy Integration for Energy-Intensive Industry to Reduce the Emission,"Carbon Capture, Utilization, and Storage Technologies",,,,10.1007/978-3-031-46590-1_7,Cheng Seong KhorAli AhmadianAli AlmansooriAli Elkamel,2024,https://link.springer.com/chapter/10.1007/978-3-031-46590-1_7,Chapter
Dynamic Complex Modulus and Rutting Characteristics of Reclaimed Asphalt Pavement (RAP) Mixes,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_25,U. SaliniSoorya Ann Koshy,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_25,Conference paper
Investigation and Rehabilitation of Bituminous Pavement Using Sustainable Construction Technique: A Case Study,"Recent Trends in Transportation Infrastructure, Volume 1",,,,10.1007/978-981-99-3142-2_21,Manoj Kumar ShuklaSikseha Swaroopa KarSatish PandeyShankh Das,2023,https://link.springer.com/chapter/10.1007/978-981-99-3142-2_21,Conference paper
Implications of Different Foamed Bitumen Stabilization Production and Curing Processes on Airport Pavement Thickness and Life,Sustainable Issues in Infrastructure Engineering,,,,10.1007/978-3-030-62586-3_8,Greg WhiteTom Weir,2021,https://link.springer.com/chapter/10.1007/978-3-030-62586-3_8,Conference paper
Herding Oil Slicks with Fatty Alcohol and Carbonaceous Particles,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-05706-6,Laura EarndenSierra Eckel FosterPlamen TchoukovStanislav R. StoyanovErica Pensini,2022,https://link.springer.com/article/10.1007/s11270-022-05706-6,Article
The Effect of Additives on Water Vapor Condensation on Bituminous Surfaces,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_226,F. Tarpoudi BaheriM. Rico LuengoT. M. SchutziusD. PoulikakosL. D. Poulikakos,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_226,Conference paper
Effects of Non-hazardous Construction and Demolition Waste on the Behaviour of Mortars,Proceedings of the RILEM Spring Convention and Conference 2024,,,,10.1007/978-3-031-70277-8_1,Annelise CoustureHaruna IbrahimElhem GhorbelGeorge Wardeh,2025,https://link.springer.com/chapter/10.1007/978-3-031-70277-8_1,Conference paper
Crack Self-healing in Asphalt as a Flow Process,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_62,Daniel GrosseggerAlvaro GarciaGordon Airey,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_62,Conference paper
Evaluation of the Oil Absorption Capacity and Calorific Value of High-Moor Peat from the European North of Russia,Solid Fuel Chemistry,,,,10.3103/S0361521922050123,I. N. ZubovA. S. OrlovA. N. PopovT. I. PonomarevaG. N. Losyuk,2022,https://link.springer.com/article/10.3103/S0361521922050123,Article
Study of Adsorption Thermodynamics of Model Naphthenic Acids for Determining Adsorption Mechanism Using Commercially Viable Petroleum Coke-Activated Carbon,"Proceedings of the 61st Conference of Metallurgists, COM 2022",,,,10.1007/978-3-031-17425-4_38,Tyler M. RoyAndrew J. Vreugdenhil,2023,https://link.springer.com/chapter/10.1007/978-3-031-17425-4_38,Conference paper
"Organic geochemical and petrological evaluation to assess the remaining hydrocarbon potential and depositional conditions: a case study of the Paleozoic shales of west Perlis region, northern Peninsular Malaysia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09764-2,Muhammad Nadzmi Abdul GhofurJasmi Hafiz Abdul AzizYousif M. MakeenWan Hasiah AbdullahMohammed Hail Hakimi,2022,https://link.springer.com/article/10.1007/s12517-022-09764-2,Article
Performance of cement-treated cold mix asphalt with different fillers,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00978-7,Pinki DebKh. Lakshman Singh,2022,https://link.springer.com/article/10.1007/s41062-022-00978-7,Article
Applications,The Basics of Aggregates,,,,10.1007/978-3-031-42961-3_8,Manuel Bustillo Revuelta,2024,https://link.springer.com/chapter/10.1007/978-3-031-42961-3_8,Chapter
"Study of Background and Focused Hydrocarbon Discharge, NE Kara Sea",Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_40,A. K. YumashevaE. D. BasovaE. N. PoludetkinaM. Y. TokarevA. Y. RybalkoA. O. Kil,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_40,Conference paper
Evaluation of Rheological Characteristics of Pyro-Oil Modified Reclaimed Asphalt Binders Using Activation Energy Approach,Proceedings of SECON’24,,,,10.1007/978-3-031-70431-4_32,Pranoti D. DareNikita T. BhagatNamdeo A. Hedaoo,2024,https://link.springer.com/chapter/10.1007/978-3-031-70431-4_32,Conference paper
Usage of Exclusive Plastic-Based Pre-fabricated Panels in Road Construction: A Feasibility Study,Transportation Research,,,,10.1007/978-981-99-6090-3_18,Chandu Yadav UllamGagandeep SinghS Shankar,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_18,Conference paper
"Desulfurization of Crude Oils, Diesels, and Oil Fractions by Treatment with Ozone and Metal Chlorides",Petroleum Chemistry,,,,10.1134/S096554412301005X,I. R. NigmatullinV. I. ZuberR. G. Nigmatullin,2023,https://link.springer.com/article/10.1134/S096554412301005X,Article
Application of horizontal wells for cyclic steam stimulation (CSS) in bitumen recovery: production optimization through reservoir simulation,Arabian Journal of Geosciences,,,,10.1007/s12517-020-5099-0,Jalal Neshat GhojoghBehrooz Noruzi-MasirPuyan BakhshiPejman KeyvanAmirali Salehipour-Bavarsad,2020,https://link.springer.com/article/10.1007/s12517-020-5099-0,Article
Preliminary Investigation of Using Nanocellulose in Bituminous Materials,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_190,Ali QaburHui LiaoDandi ZhaoHassan Baaj,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_190,Conference paper
"Carbon Fibers for Bioelectrochemical: Precursors, Bioelectrochemical System, and Biosensors",Advanced Fiber Materials,,,,10.1007/s42765-023-00256-w,Donghao LiYimeng FengFengxiang LiJingchun TangTao Hua,2023,https://link.springer.com/article/10.1007/s42765-023-00256-w,Article
Innovative Retexturization of Flushed Road Seals,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63584-7_12,Allen Browne,2024,https://link.springer.com/chapter/10.1007/978-3-031-63584-7_12,Conference paper
Rheological Properties of Modified Binder Incorporating Coconut Char,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_55,Rosmawati MamatMohd Rosli HaininNorhidayah Abdul HassanMohd Khairul Idham Mohd SatarMohd Naqiuddin Mohd WaridNoor Azah Abdul Rahman,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_55,Conference paper
Application of Waste Tyre Rubber Crumbs in Strengthening of Bituminous Roads,Recent Advances in Civil Engineering,,,,10.1007/978-981-19-0189-8_40,Santanu HaldarT. Senthil VadivelSukanta Das,2022,https://link.springer.com/chapter/10.1007/978-981-19-0189-8_40,Conference paper
3D DEM model simulation of asphalt mastics with sunflower oil,Computational Particle Mechanics,,,,10.1007/s40571-023-00574-1,Gustavo CâmaraRui MicaeloNuno Monteiro Azevedo,2023,https://link.springer.com/article/10.1007/s40571-023-00574-1,Article
Effect of thermal maturation and organic matter content on oil shale fracturing,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00666-0,Fatemeh SaberiMahboubeh Hosseini-Barzi,2024,https://link.springer.com/article/10.1007/s40789-024-00666-0,Article
Impact of PMB Preparation Technology on the Properties of Road Composites,Digital Technologies in Construction Engineering,,,,10.1007/978-3-030-81289-8_3,M. VysotskayaD. KuznetsovA. BurgonutdinovK. Istomina,2022,https://link.springer.com/chapter/10.1007/978-3-030-81289-8_3,Conference paper
The organic residues of lining in transport vessels from the Red Sea coast of Eritrea: a further element to understand past commercial relations,Heritage Science,,,,10.1186/s40494-022-00801-7,Abraham ZeraiCamilla GuerriniJeannette J. ŁucejkoErika RibechiniAnna PiccirilloSerena MassaChiara MandelliTsegai MedinAlessandro ReAlessandro Lo GiudicePatrizia DavitMonica Gulmini,2022,https://www.nature.com/articles/s40494-022-00801-7,Article
Effect of pyrobitumen on the carbonate reservoir performance,Carbonates and Evaporites,,,,10.1007/s13146-023-00847-z,Yong LiBingyan WuJingyue ZhangXiangjun LiuGuo XieQijun JiangLiyuan Luo,2023,https://link.springer.com/article/10.1007/s13146-023-00847-z,Article
Gait parameters when walking with or without rollator on different surface characteristics: a pilot study among healthy individuals,BMC Research Notes,,,,10.1186/s13104-022-06196-9,Eva Ekvall HanssonYara AkarTingting LiuCong WangAgneta Malmgren Fänge,2022,https://link.springer.com/article/10.1186/s13104-022-06196-9,Article
Sustainable Bituminous Pavement: A Study on Low-Density Polymer Modified Bituminous Binder,Advances in Construction Materials and Sustainable Environment,,,,10.1007/978-981-16-6557-8_35,Vishnu VijayanJeevan Mathew TharayilR. Rakhil KrishnaJiji SajiDivya S. ShajiG. Lakshmi,2022,https://link.springer.com/chapter/10.1007/978-981-16-6557-8_35,Conference paper
Effect of Laboratory Accelerated Aging on the Mechanical Performance of Asphalt Mixtures Containing Reclaimed Asphalt Pavement,14th International Conference on Asphalt Pavements ISAP2024 Montreal,,,,10.1007/978-3-031-67252-1_53,Mohammed NoualiAnne DonyAlan Carter,2024,https://link.springer.com/chapter/10.1007/978-3-031-67252-1_53,Conference paper
Toxicity Evaluation of Water and Pore Water from a Pilot-Scale Pit Lake in the Alberta Oil Sands Region to Daphnia Species,Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-024-01071-z,Catherine Estefany Davila-ArenasLorne DoigXiaowen JiBanamali PanigrahiImmanuela EzugbaKarsten Liber,2024,https://link.springer.com/article/10.1007/s00244-024-01071-z,Article
Synergistic ethylcellulose/polyphosphoric acid modification of bitumen for paving applications,Materials and Structures,,,,10.1617/s11527-019-1437-7,A. A. CuadriF. J. NavarroP. Partal,2020,https://link.springer.com/article/10.1617/s11527-019-1437-7,Article
Evaluation of Long Term Performance of High Modulus Bituminous Mixes,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_103,B. Anil KumarAshish KesharwaniArun Kumar GoliM. Amaranatha ReddyK. Sudhakar Reddy,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_103,Conference paper
Influence of Binder Properties on Dynamic Shear Response of Asphalt Mixture,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_136,Jiqing ZhuAbubeker AhmedXiaohu LuSafwat Said,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_136,Conference paper
Composition and Cross-Cut Distribution of the Potential Chemical Conversion Products of Coal from the Sergeevskoe Deposit (Amur Region),Solid Fuel Chemistry,,,,10.3103/S0361521921060136,A. P. SorokinL. P. Noskova,2021,https://link.springer.com/article/10.3103/S0361521921060136,Article
Determination of Epoxy Resin Concentration in Epoxy Modified Bitumens,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_68,Lia C. van den KerkhofDavid AlabasterPhilip R. Herrington,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_68,Conference paper
The Effect of Rubber Crumb Modification on Interfacial Interaction in Rubber–Bitumen Composites,"Polymer Science, Series D",,,,10.1134/S1995421220010086,A. A. BorisovaM. D. SokolovaN. V. Shadrinov,2020,https://link.springer.com/article/10.1134/S1995421220010086,Article
Environmentally Friendly Disposal of End-Of-Life Plastics for Asphalt Production,Role of Circular Economy in Resource Sustainability,,,,10.1007/978-3-030-90217-9_12,Valentina BeghettoNoemi BardellaVanessa GattoSilvia ConcaRoberto SoleNicola OngaroGiacomo Molin,2022,https://link.springer.com/chapter/10.1007/978-3-030-90217-9_12,Chapter
Repeatability Study on the Laboratory Production Process of Cement Bitumen Treated Materials with Foamed Bitumen,Proceedings of the 9th International Conference on Maintenance and Rehabilitation of Pavements—Mairepav9,,,,10.1007/978-3-030-48679-2_53,Simone RaschiaAmir RahmanbeikiDaniel PerratonAlan CarterAndrea GrazianiAndrea Grilli,2020,https://link.springer.com/chapter/10.1007/978-3-030-48679-2_53,Conference paper
Sustainable Mixes with Reacted and Activated Rubber: Application on a Highly Cracked Pavement,Proceedings of the 10th International Conference on Maintenance and Rehabilitation of Pavements,,,,10.1007/978-3-031-63588-5_44,J. BarretoE. M. FernandesR. MoreiraM. PratesG. WayJ. B. Sousa,2024,https://link.springer.com/chapter/10.1007/978-3-031-63588-5_44,Conference paper
Improvement of the method for increasing roughness of asphalt and cement-concrete surfaces of highways and airfields,Archives of Civil and Mechanical Engineering,,,,10.1007/s43452-023-00643-5,Shilin YangKateryna KrayushkinaOleksandra SkrypchenkoJunwen JiAndrii Bieliatynskyi,2023,https://link.springer.com/article/10.1007/s43452-023-00643-5,Article
Utilization of Bamboo Fibre in the Application of Stone Matrix Asphalt,Recent Trends in Civil Engineering,,,,10.1007/978-981-19-4055-2_59,Soumyadeep DebKh. Lakshman Singh,2023,https://link.springer.com/chapter/10.1007/978-981-19-4055-2_59,Conference paper
Evaluation of Mechanical Characteristics and Plastic Coating Efficiency in Plastic-Modified Asphalt Mixes,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00157-y,Arunkumar GoliBiswabikash RoutTomsy CyrilV. Govindaraj,2022,https://link.springer.com/article/10.1007/s42947-022-00157-y,Article
Evaluation of Aging Processes in Binders Stabilised from Cationic Bituminous Emulsion,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_97,Wojciech SorociakKatarzyna KoniecznaJan B. KrólDawid ŻymełkaKarol J. Kowalski,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_97,Conference paper
Study of the Properties of Seawater-Resistant Rubber,Russian Journal of General Chemistry,,,,10.1134/S1070363224060264,E. N. EgorovS. I. SandalovN. I. Kol’tsov,2024,https://link.springer.com/article/10.1134/S1070363224060264,Article
Experimental Evaluation of Swelling and Absorption of Crumb Rubber Aggregates,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_111,Yasmina MahmoudiSalvatore MangiaficoCédric SauzéatHervé Di BenedettoSimon PougetFrédéric LoupJean-Philippe Faure,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_111,Conference paper
In-Situ Cold Recycling Solutions for Roads Maintenance at the National Roads Network in Romania,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_140,Marian PeticilaMarius MuscaluIoan StetcoMarian Raicu,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_140,Conference paper
Rheological Properties of Bituminous Mastic with Different Filler Content,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_204,Xi-li YanPeng LiQing-long YouXi-juan Xu,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_204,Conference paper
Challenges in developing polymer flocculants to improve bitumen quality in non-aqueous extraction processes: an experimental study,Petroleum Science,,,,10.1007/s12182-019-00414-z,Daniel V. DixonStanislav R. StoyanovYuming XuHongbo ZengJoão B. P. Soares,2020,https://link.springer.com/article/10.1007/s12182-019-00414-z,Article
Ecological Footprint Assessment of Recycled Asphalt Pavement Construction,Environmental Footprints of Recycled Products,,,,10.1007/978-981-16-8426-5_5,Ansari Yakub Zafar AbidAnsari Abu UsamaDilawar HusainManish SharmaRavi Prakash,2022,https://link.springer.com/chapter/10.1007/978-981-16-8426-5_5,Chapter
Determination of the Strength Properties of Bituminous Mixtures,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01268-1,N. G. EvdokimovaN. A. EgorovaN. N. Luneva,2021,https://link.springer.com/article/10.1007/s10553-021-01268-1,Article
Literature Study: Alternative Materials for Hot Rolled Sheet-Wearing Course (HRS-WC) Pavement,Proceedings of the 5th International Conference on Rehabilitation and Maintenance in Civil Engineering,,,,10.1007/978-981-16-9348-9_97,Elsa Eka PutriPurnawanBayu Martanto AdjiBobby Herman,2023,https://link.springer.com/chapter/10.1007/978-981-16-9348-9_97,Conference paper
Experimental Study on Aquathermolysis of Oil Sands,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_321,Xue-qi LiuShi-jia ZhuGuang-yue LiangYu BaoJiu-ning ZhouYang LiuYun-bo LiKe-xin ZhangShang-qi Liu,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_321,Conference paper
Experimental Investigation of Resilient Modulus of Various Bituminous Mixes,Proceedings of the Fifth International Conference of Transportation Research Group of India,,,,10.1007/978-981-16-9921-4_37,Swapan Kumar BaguiAtasi DasYash PandeyKishan Vachhani,2022,https://link.springer.com/chapter/10.1007/978-981-16-9921-4_37,Conference paper
Dynamically vulcanized thermoplastic elastomer nanocomposites based on linear low-density polyethylene/styrene-butadiene rubber/nanoclay/bitumen: morphology and rheological behavior,Iranian Polymer Journal,,,,10.1007/s13726-020-00786-9,Mahmoudreza FavakehSaeed BazgirMorteza Karbasi,2020,https://link.springer.com/article/10.1007/s13726-020-00786-9,Article
Effect of Plastic Waste on Bituminous Mixture in Flexible Pavement,Recent Developments in Sustainable Infrastructure (ICRDSI-2020)—GEO-TRA-ENV-WRM,,,,10.1007/978-981-16-7509-6_50,Setu ShubhamShivam Kumar SinghVishal KumarSujit Kishor Chakraborty,2022,https://link.springer.com/chapter/10.1007/978-981-16-7509-6_50,Chapter
Construction Works Outside the Main Building,Monitoring Tools for Setting up the Hospital Project,,,,10.1007/978-981-99-6203-7_12,Ajay Garg,2023,https://link.springer.com/chapter/10.1007/978-981-99-6203-7_12,Chapter
Knowledge Generation in Raw Material Industries,Studies on Russian Economic Development,,,,10.1134/S1075700722030078,V. A. KryukovD. V. MilyaevD. I. DusheninA. D. Savel’evaM. Yu. Skuzovatov,2022,https://link.springer.com/article/10.1134/S1075700722030078,Article
Author Correction: High resolution nanoscale chemical analysis of bitumen surface microstructures,Scientific Reports,,,,10.1038/s41598-021-96410-8,Ayse N. KoyunJulia ZakelSven KayserHartmut StadlerFrank N. KeutschHinrich Grothe,2021,https://link.springer.com/article/10.1038/s41598-021-96410-8,Article
Predictive modeling of moisture damage in recycled asphalt mixtures: evaluating chip content and rejuvenating agents,Innovative Infrastructure Solutions,,,,10.1007/s41062-025-02196-3,Hamidreza EftekhariParaham HayatiAli Moniri,2025,https://link.springer.com/article/10.1007/s41062-025-02196-3,Article
"Organic Geochemistry and Paleodepositional environment of the Mushorah Formation in Sufaya and Ain Zala oilfields, Northwestern Iraq",Carbonates and Evaporites,,,,10.1007/s13146-025-01112-1,Mohamed W. AlkhafajiMohamed R. M. AhmedTaher Mahmood TahaAnwaar S. Al-MaadhidiJacques ConnanMichael H. Engel,2025,https://link.springer.com/article/10.1007/s13146-025-01112-1,Article
Investigations on Stone Matrix Asphalt Mixes by Utilizing Slag and Cellulose Fiber,Recent Advances in Transportation Systems Engineering and Management,,,,10.1007/978-981-19-2273-2_17,Shriram MaratheP. K. AkarshArun Kumar BhatMahesh Kumar,2023,https://link.springer.com/chapter/10.1007/978-981-19-2273-2_17,Conference paper
"Bedding-parallel fractures in ultradeep tight sandstone reservoirs in Jurassic and Cretaceous of Yongjin Oil Field, Junggar Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-022-0999-9,Hongping LiuChangmin ZhangLi ZhangYang Luo,2022,https://link.springer.com/article/10.1007/s11707-022-0999-9,Article
Development of Design and Method for Asphalt Mixture Containing Buton Rock Asphalt and Biobinder Asphalt from Coconut Shell as Modifier in Indonesia,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00608-2,Atmy Verani Rouly SihombingAditia FebriansyaEry Radya JuartiPrayoga Luthfil HadiReza Phalevi SihombingAndri Krisnandi Somantri,2025,https://link.springer.com/article/10.1007/s42947-025-00608-2,Article
Effect of Filler Type and Content on the Rheological Properties of Asphalt Mastics,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_75,Jayvant ChoudharyBrind KumarAnkit Gupta,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_75,Conference paper
Laboratory Evaluation on the Use of Natural Fibre in Gap-Graded Asphalt Mixtures,Recent Advances in Transportation Systems Engineering and Management,,,,10.1007/978-981-19-2273-2_18,Raghuram K. ChinnabhandarA. U. Ravi ShankarV. Sai GaneshArnet CleetusShubham Chourasia,2023,https://link.springer.com/chapter/10.1007/978-981-19-2273-2_18,Conference paper
"Improving performance of bituminous pavement layers with vermiculite, perlite, lime and calcite additives",Innovative Infrastructure Solutions,,,,10.1007/s41062-021-00648-0,Hüseyin TemizFatih KantarcıMesut Keklik,2021,https://link.springer.com/article/10.1007/s41062-021-00648-0,Article
"Effect of Structure, Size, Texture and Distribution of Nano-Coating on Micronized Calcium Carbonate Filler on Asphalt Mixture Performance",International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00620-6,Mohammad Erfan HoghoghiMohammad Mehdi KhabiriAhmad Mansourian,2025,https://link.springer.com/article/10.1007/s42947-025-00620-6,Article
Direct Extraction of Mode I and Mode II Traction–Separation Relationships of Polymer Modified Bitumen Using Rigid Cantilever Beam Experiments Combined with StereoDIC,"Challenges in Mechanics of Time Dependent Materials, Volume 2",,,,10.1007/978-3-030-59542-5_15,Sreehari RajanTroy MyersMichael A. Sutton,2021,https://link.springer.com/chapter/10.1007/978-3-030-59542-5_15,Conference paper
"Review of Asphalt Mixture Ravelling Mechanisms, Causes and Testing",International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00100-7,Ahmed AbouelsaadGreg White,2021,https://link.springer.com/article/10.1007/s42947-021-00100-7,Article
"Elevated root zone pH and NaCl leads to decreased foliar nitrogen, chlorophyll, and physiological performance in trembling aspen (<i>Populus tremuloides</i>), green alder (<i>Alnus alnobetula</i>), tamarack (<i>Larix laricina</i>), and white spruce (<i>Picea glauca</i>)",Trees,,,,10.1007/s00468-023-02404-6,Nathan Lauer,2023,https://link.springer.com/article/10.1007/s00468-023-02404-6,Article
Recycled Materials in Geotechnical and Pavement Applications,Environmental Science and Engineering,,,,10.1007/978-3-030-94234-2,Amin ChegenizadehHamid Nikraz,2022,https://link.springer.com/book/10.1007/978-3-030-94234-2,Book
Comparative Assessment of CMSDBC and HMSDBC Competency,Road and Airfield Pavement Technology,,,,10.1007/978-3-030-87379-0_47,Gautam PrakashSanjeev Kumar Suman,2022,https://link.springer.com/chapter/10.1007/978-3-030-87379-0_47,Conference paper
Strength and Durability of Biostabilised Ghanaian Mud Bricks,Second RILEM International Conference on Earthen Construction,,,,10.1007/978-3-031-62690-6_14,Christopher T. S. BeckettIrene Appeaning AddoFrederick Owusu-NimoIbrahim YakubuYalin GulenOscar UkwizagiraYuner HuangAlexandre S. GagnonAna Margarida Armada Brás,2024,https://link.springer.com/chapter/10.1007/978-3-031-62690-6_14,Conference paper
Influence of Functional Group Index on Low-Temperature Performance of Asphalt,International Journal of Pavement Research and Technology,,,,10.1007/s42947-025-00581-w,Lingyun KongQiqi ShanYi PengZhuoxin LiuYuan QiBo YangQiang Joshua Li,2025,https://link.springer.com/article/10.1007/s42947-025-00581-w,Article
Evaluation of Maize Cob Ash as Filler in Hot-Mix Asphalt Concrete Production,International Journal of Pavement Research and Technology,,,,10.1007/s42947-021-00150-x,Destaw KifileNigus GetuAwoke MesfinWorku YifruAbebe Sewunet,2022,https://link.springer.com/article/10.1007/s42947-021-00150-x,Article
Effect of encapsulated waste oils and compaction method on the curing and strength of cold mix asphalt,Scientific Reports,,,,10.1038/s41598-025-11506-9,Hassan ZiariElaheh NasiriamiriPooyan Ayar,2025,https://link.springer.com/article/10.1038/s41598-025-11506-9,Article
Mechanism of organic matter assimilation and its role in sulfide saturation of oxidized magmatic ore-forming system: insights from C-S-Sr-Nd isotopes of the Tulaergen deposit in NW China,Mineralium Deposita,,,,10.1007/s00126-021-01087-8,Shengchao XueQingfei WangJun DengYanning WangTouping Peng,2022,https://link.springer.com/article/10.1007/s00126-021-01087-8,Article
Regular Trends in Variation of the Asphaltene Composition and Structure in Dia- and Catagenesis,Petroleum Chemistry,,,,10.1134/S0965544122060111,L. S. BorisovaI. D. Timoshina,2022,https://link.springer.com/article/10.1134/S0965544122060111,Article
"Complex Bituminous Binders, Are Current Test Methods Suitable for?",Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_5,Laurent PorotEmmanuel ChailleuxPanos ApostolidisJiqing ZhuAlexandros MargaritisLucia Tsantilis,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_5,Conference paper
Experimental Investigation on Water Loss and Stiffness of CBTM Using Different RA Sources,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_2,Andrea GrilliSimone RaschiaDaniel PerratonAlan CarterAmir RahmanbeikiPatricia Kara De MaeijerDavide Lo PrestiGordon AireyChibuike OgboEshan V. DaveGabriele Tebaldi,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_2,Conference paper
Predicting the Master Curve of Bituminous Mastics with Micromechanical Modelling,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_187,Hassan FadilDenis JelaginManfred N. Partl,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_187,Conference paper
Fabrication and characterization of PANI-modified LLDPE-paraffin wax blends,Polymer Bulletin,,,,10.1007/s00289-022-04441-6,Yasir Qayyum GillMuhammad Haroon ShoukatFalak BabarUmer MehmoodUmer Abid,2022,https://link.springer.com/article/10.1007/s00289-022-04441-6,Article
Waste Aggregates in Asphalt Mixtures,Valorisation of Waste and Secondary Materials for Roads,,,,10.1007/978-3-031-33173-2_4,Emiliano PasquiniFernando Moreno-NavarroAugusto Cannone FalchettoMarco PasettoGiovanni GiacomelloRaul Tauste-MartinezDi WangMichel VaillancourtAlan CarterÉric Lachance-TremblayNunzio ViscioneFrancesca RussoMarta SkafMarko OreškovićAna Cristina FreireDavid HernandoPeter MikhailenkoLily D. Poulikakos,2023,https://link.springer.com/chapter/10.1007/978-3-031-33173-2_4,Chapter
