Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Postharvest Pathology,Fruits and Vegetables Technologies,,,,10.1007/978-981-96-8433-5_4,Sakshi SharmaOP Chauhan,2025,https://link.springer.com/chapter/10.1007/978-981-96-8433-5_4,Chapter
Medicinal and Aromatic Plants in the Cosmetics Industry,Medicinal and Aromatic Plants of India Vol. 1,,,,10.1007/978-3-030-98701-5_12,Atmaya VartakShraddha SonawaneHina AlimNimisha PatelLamia HamrouniJohra KhanAhmad Ali,2022,https://link.springer.com/chapter/10.1007/978-3-030-98701-5_12,Chapter
"Effective inhibition of waterborne and fungal pathogens using ZnO nanoparticles prepared from an aqueous extract of propolis: optimum biosynthesis, characterization, and antimicrobial activity",Applied Nanoscience,,,,10.1007/s13204-022-02726-w,M. Samir OsmanMohyeddine Al-qubatiMansour SaeedN. AbdulqawiMohammed A. AlgradeeAbdelwahab AlwanA. Mohammed Sultan,2022,https://link.springer.com/article/10.1007/s13204-022-02726-w,Article
A theoretical and experimental study of oil wicking behavior via “green” superabsorbent,Cellulose,,,,10.1007/s10570-021-04218-6,Huimin ZhangGuangbiao XuFumei WangSiheng SuJilong WangHua Shen,2021,https://link.springer.com/article/10.1007/s10570-021-04218-6,Article
"The Birkhead and Murta formations—organic geochemistry and organic petrography of Mesozoic fluvio-lacustrine source rocks in the Eromanga Basin, central Australia",International Journal of Earth Sciences,,,,10.1007/s00531-022-02231-z,J. RöthA. BaniasadF. FroidlJ. OstlenderC. BorehamL. HallR. Littke,2022,https://link.springer.com/article/10.1007/s00531-022-02231-z,Article
"Investigation of Mirabegron-loaded Nanostructured Lipid Carriers for Improved Bioabsorption: Formulation, Statistical Optimization, and&#xa0;<i>In-Vivo</i>&#xa0;Evaluation",AAPS PharmSciTech,,,,10.1208/s12249-024-02944-1,Pranav ShahMansi PatelYashwini KansaraBhavin VyasPintu PrajapatiMadhulika PradhanSanyog Jain,2024,https://link.springer.com/article/10.1208/s12249-024-02944-1,Article
Impact of Abiotic Stresses on Production of Secondary Metabolites in Medicinal and Aromatic Plants,New Frontiers in Plant-Environment Interactions,,,,10.1007/978-3-031-43729-8_8,Josef JampílekKatarína Kráľová,2023,https://link.springer.com/chapter/10.1007/978-3-031-43729-8_8,Chapter
Progress in mechanism design of functional composites for anti-ice/deicing materials,Surface Science and Technology,,,,10.1007/s44251-023-00033-2,Zhongxian ZhaoXiaofeng LiWenge LiMinghui LiuZhaowei HuTao JiangHaoran WangYuantao Zhao,2024,https://link.springer.com/article/10.1007/s44251-023-00033-2,Article
Inhibiting wax deposition using palm oil additives,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01318-8,Thevaruban RagunathanColin D. WoodHazlina Husin,2021,https://link.springer.com/article/10.1007/s13202-021-01318-8,Article
BIOSYNTHESIS OF PLANT SUBSTANCES; BIOGENETIC RELATIONSHIPS,From Herbs to Healing,,,,10.1007/978-3-031-17301-1_3,Éva SzökeÁgnes KéryÉva Lemberkovics,2023,https://link.springer.com/chapter/10.1007/978-3-031-17301-1_3,Chapter
Biomarker and Carbon Isotope Composition of the Oil Stains from the North Hadramaut High Area of Eastern Yemen: Implications on the Nature of Organic Matter Input and Their Characteristics,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05772-8,Mohammed Hail HakimiAbbas F. GharibNor Syazwani Z. AbidinAdeeb AhmedMohamed M. El NadyMadyan M. A. YahyaAref A. Lashin,2021,https://link.springer.com/article/10.1007/s13369-021-05772-8,Article
Cactaceae to Cycadaceae,A Field Guide to Tropical Plant Families,,,,10.1007/978-3-031-05942-1_11,Roland Keller,2023,https://link.springer.com/chapter/10.1007/978-3-031-05942-1_11,Chapter
Principles and Practices of Genome Editing in Crop Plants,Principles and Practices of OMICS and Genome Editing for Crop Improvement,,,,10.1007/978-3-030-96925-7_1,Gai YuhongAdnan RasheedZhao ZhuoJohn J. GardinerMuhammad Umair HassanShah FahadSyed Faheem Anjum GillaniMaria BatoolWei Jian,2022,https://link.springer.com/chapter/10.1007/978-3-030-96925-7_1,Chapter
Natural Polymer-Based Electrospun Nanofibrous Membranes for Wastewater Treatment: A Review,Journal of Polymers and the Environment,,,,10.1007/s10924-021-02312-1,Israt JahanLifeng Zhang,2021,https://link.springer.com/article/10.1007/s10924-021-02312-1,Article
Decontamination of Vegetables,Microbial Decontamination of Food,,,,10.1007/978-981-19-5114-5_3,Jackline Freitas Brilhante de São JoséLeonardo Faria-SilvaBárbara Morandi Lepaus,2022,https://link.springer.com/chapter/10.1007/978-981-19-5114-5_3,Chapter
Potential therapeutic use of millet with broad spectrum anticancer properties: current trends and prospects,Discover Food,,,,10.1007/s44187-024-00264-8,Anusree GiriSamima SultanaAnanya RoyDebabrata RayIndrakshi BaruiSamadrita Sengupta,2024,https://link.springer.com/article/10.1007/s44187-024-00264-8,Article
Skin Disease Diagnosis: Challenges and Opportunities,Proceedings of Second Doctoral Symposium on Computational Intelligence,,,,10.1007/978-981-16-3346-1_36,Vatsala AnandSheifali GuptaDeepika Koundal,2022,https://link.springer.com/chapter/10.1007/978-981-16-3346-1_36,Conference paper
"The Upper Albian and Cenomanian–Turonian source rocks, and related oil seeps around Extrusive Triassic salt structures, Northern Tunisia: geochemical characterization and implication for petroleum system assessment",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10875-z,Ines GhribiAnis Belhaj MohamedFares KhemiriLassaad Ben AissaMoncef SaidiMohsen Layeb,2022,https://link.springer.com/article/10.1007/s12517-022-10875-z,Article
"Geochemistry of Cenozoic coals from Sarawak Basin, Malaysia: implications for paleoclimate, depositional conditions, and controls on petroleum potential",International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00690-0,Lanre AsiwajuKhairul Azlan MustaphaWan Hasiah AbdullahSay Gee SiaMohammed Hail Hakimi,2024,https://link.springer.com/article/10.1007/s40789-024-00690-0,Article
Synthesis and anti-leishmanial activities of uniflorol analogues,Medicinal Chemistry Research,,,,10.1007/s00044-024-03275-3,Paula da Silva CardosoLuana Budny NieroTiago Elias Allievi FrizonSilvia DalBóAnne Cécile Le LamerNicolas GouaultPatrícia de Aguiar AmaralJames W. Barlow,2024,https://link.springer.com/article/10.1007/s00044-024-03275-3,Article
Not a Pretty Picture – Our Appearance After Death,Life After Death: What Happens to Your Body After You Die?,,,,10.1007/978-3-030-83036-6_4,Michael Wilson,2022,https://link.springer.com/chapter/10.1007/978-3-030-83036-6_4,Chapter
Hydrocarbon Processing: Futuristic Issues and Challenges,Macromolecular Characterization of Hydrocarbons for Sustainable Future,,,,10.1007/978-981-33-6133-1_8,Kunal Mehta,2021,https://link.springer.com/chapter/10.1007/978-981-33-6133-1_8,Chapter
Isothermal Crystallization Properties and Improved Rheological Performance of Waxy Crude Oil using Polyoctadecylacrylate-Modified Montmorillonite Composite as a Pour Point Depressant,Clays and Clay Minerals,,,,10.1346/CCMN.2018.064095,Bo YaoChuanxian LiFei YangGuangyu Sun,2018,https://link.springer.com/article/10.1346/CCMN.2018.064095,Article
Rheology,Thermophysical Properties of Heavy Petroleum Fluids,,,,10.1007/978-3-030-58831-1_8,Bernardo Carreón-CalderónVerónica Uribe-VargasJuan Pablo Aguayo,2021,https://link.springer.com/chapter/10.1007/978-3-030-58831-1_8,Chapter
Speciality Coffees: Searching for the Edge of Beverage Quality,Natural Products in Beverages,,,,10.1007/978-3-031-04195-2_22-1,Verônica BelchiorSusana Casal,2024,https://link.springer.com/rwe/10.1007/978-3-031-04195-2_22-1,Living reference work entry
"Study on probabilistic distribution model of reserves calculation coefficient in the fractured-vuggy reservoir of Tahe Oilfield, Tarim Basin, China",Environmental Earth Sciences,,,,10.1007/s12665-021-09994-9,Feng GengBin LiSuju YangBeicheng HuJianchao Zheng,2022,https://link.springer.com/article/10.1007/s12665-021-09994-9,Article
Recent Advances in Bioinoculant Formulations and Their Shelf-Life: A Review,Current Microbiology,,,,10.1007/s00284-025-04497-3,Selladurai MonicaSivasakthivelan PanneerselvamRaghu RajasekaranSakthivel NalliappanAmudha KailappanAnandham Rangasamy,2025,https://link.springer.com/article/10.1007/s00284-025-04497-3,Article
Food Contaminants,Nutritional Toxicology,,,,10.1007/978-981-19-0872-9_5,Yi ShuaiHaixia SuiGonghua TaoQian HuoChen LiNaimin Shao,2022,https://link.springer.com/chapter/10.1007/978-981-19-0872-9_5,Chapter
Recent Advances in the Processing of Agri-food By-products by Subcritical Water,Food and Bioprocess Technology,,,,10.1007/s11947-023-03071-8,Josiel Martins CostaMonique Martins StriederMarleny D. A. SaldañaMaurício Ariel RostagnoTânia Forster-Carneiro,2023,https://link.springer.com/article/10.1007/s11947-023-03071-8,Article
Exploring the Nature of <i>Arhopalus ferus</i> (Coleoptera: Cerambycidae: Spondylidinae) Pheromone Attraction,Journal of Chemical Ecology,,,,10.1007/s10886-024-01508-8,Jessica L. KerrCecilia M. RomoBrooke O’ConnorGeorgia DicksonMax NovoselovSamuel Aguilar-ArguelloChristine TodorokiAdriana Najar-RodriguezLee-Anne ManningAndrew TwidleAnne BarringtonGaetan LeclairPeter MayoJon Sweeney,2024,https://link.springer.com/article/10.1007/s10886-024-01508-8,Article
Static and&#xa0;dynamic mechanical analysis&#xa0;of hybrid natural fibre composites for engineering applications,Biomass Conversion and Biorefinery,,,,10.1007/s13399-022-03689-2,S. Sathees KumarV. VigneshV. V. S. H. PrasadB. D. Y. SunilRegonda SrinivasM. R. SanjaySuchart Siengchin,2023,https://link.springer.com/article/10.1007/s13399-022-03689-2,Article
High-Performance Liquid Chromatography,Nielsen's Food Analysis,,,,10.1007/978-3-031-50643-7_13,B. Pam IsmailBradley L. Reuhs,2024,https://link.springer.com/chapter/10.1007/978-3-031-50643-7_13,Chapter
Plant In Vitro Culture Factories for Pentacyclic Triterpenoid Production,Plants as Factories for Bioproduction,,,,10.1007/10_2023_245,Ilian BadjakovIvayla DinchevaRadka VranchevaVasil GeorgievAtanas Pavlov,2024,https://link.springer.com/chapter/10.1007/10_2023_245,Chapter
"Mechanical and Structural Characterization of Curauá Fiber, Sugarcane Biochar, and Poly(Lactic Acid) Hybrid Green Composites for Sustainable Biomass Utilization",Sugar Tech,,,,10.1007/s12355-025-01628-9,Velmurugan GanesanJasgurpreet Singh ChohanKumar GengappanPrabhu ParamasivamRamya MarananNatrayan LakshmaiyaSuresh Kumar Shanmugam,2025,https://link.springer.com/article/10.1007/s12355-025-01628-9,Article
Fruit Pomaces as Valuable By-Products of Wine and Cider Industries,"Agricultural Waste: Environmental Impact, Useful Metabolites and Energy Production",,,,10.1007/978-981-19-8774-8_14,Elisabeta-Irina GeanăTeodora Emilia ColdeaAlexandra-Costina AvîrvareiElena MuduraCarmen Rodica PopOana Lelia PopCălina Ciont (Nagy)Liana Claudia SalanțăAnamaria CălugărMihaela MihaiCorina Teodora CiucureCosmin Pompei Dărab,2023,https://link.springer.com/chapter/10.1007/978-981-19-8774-8_14,Chapter
Safety and efficacy of a low-level radiofrequency thermal treatment in an animal model of obstructive meibomian gland dysfunction,Lasers in Medical Science,,,,10.1007/s10103-022-03559-3,Jung Yeob HanSo Young ParkJeong Hye SunwooJae Yong KimHungwon TchahHun Lee,2022,https://link.springer.com/article/10.1007/s10103-022-03559-3,Article
"Sequential ultrasound-microwave-assisted extraction of tuberose (<i>Polianthes tuberosa</i> L.) concrete: the effect of processing parameters on yield, volatile metabolite profiles, and functional groups",Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04097-w,Rahul YadavDebabandya MohapatraAdinath KateSaroj Kumar GiriBharat Modhera,2023,https://link.springer.com/article/10.1007/s13399-023-04097-w,Article
Beneficial Role of Phytochemicals in Oxidative Stress Mitigation in Plants,Antioxidant Defense in Plants,,,,10.1007/978-981-16-7981-0_20,Seerat SaleemNaveed Ul MushtaqWasifa Hafiz ShahAadil RasoolKhalid Rehman HakeemReiaz Ul Rehman,2022,https://link.springer.com/chapter/10.1007/978-981-16-7981-0_20,Chapter
A comparison of conventional and novel phytonutrient extraction techniques from various sources and their potential applications,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01697-4,Banlambhabok KhongthawP. K. ChauhanKanika DultaVinod KumarJoshua O. Ighalo,2022,https://link.springer.com/article/10.1007/s11694-022-01697-4,Article
Wood Biorefineries,Springer Handbook of Wood Science and Technology,,,,10.1007/978-3-030-81315-4_32,Alex BergFelipe Guzmán,2023,https://link.springer.com/chapter/10.1007/978-3-030-81315-4_32,Chapter
"Chemistry, Biological Activities, and Uses of Jatropha Latex","Gums, Resins and Latexes of Plant Origin",,,,10.1007/978-3-030-76523-1_35-2,R. VijayalakshmiA. VetriselviEli José Miranda Ribeiro JuniorPatrícia de Araújo Rodrigues,2022,https://link.springer.com/rwe/10.1007/978-3-030-76523-1_35-2,Living reference work entry
Effects of Climate Change on Bacterial and Viral Pathogens,Plant Quarantine Challenges under Climate Change Anxiety,,,,10.1007/978-3-031-56011-8_8,Areeba RaufMirza Abid MehmoodMuhammad AshfaqSamah Bashir KayaniIqra MushtaqSania Javeed,2024,https://link.springer.com/chapter/10.1007/978-3-031-56011-8_8,Chapter
"Chemistry, Biological Activities, and Uses of Jatropha Latex","Gums, Resins and Latexes of Plant Origin",,,,10.1007/978-3-030-91378-6_35,R. VijayalakshmiA. VetriselviEli José Miranda Ribeiro JuniorPatrícia de Araújo Rodrigues,2022,https://link.springer.com/rwe/10.1007/978-3-030-91378-6_35,Reference work entry
A Review on Seasonal Changes in Particulate Matter Accumulation by Plant Bioindicators: Effects on Leaf Traits,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06549-5,Sayantan GhoshRatna DuttaShritama Mukhopadhyay,2023,https://link.springer.com/article/10.1007/s11270-023-06549-5,Article
The Energy Past,Energy Futures,,,,10.1007/978-3-031-83603-9_2,Daniel J. Soeder,2025,https://link.springer.com/chapter/10.1007/978-3-031-83603-9_2,Chapter
Integrated Pest Management of Stone Fruits,Production Technology of Stone Fruits,,,,10.1007/978-981-15-8920-1_15,Bashir Ahmad RatherM. Maqbool MirUmar IqbalShabir Ahmad Mir,2021,https://link.springer.com/chapter/10.1007/978-981-15-8920-1_15,Chapter
"Formulation process, physical stability and herbicidal activities of <i>Cymbopogon nardus</i> essential oil-based nanoemulsion",Scientific Reports,,,,10.1038/s41598-022-14591-2,Naphat SomalaChamroon LaosinwattanaMontinee Teerarak,2022,https://link.springer.com/article/10.1038/s41598-022-14591-2,Article
Pests and Their Management on Temperate Fruits,Trends in Horticultural Entomology,,,,10.1007/978-981-19-0343-4_36,G. MahendiranShiv LalO. C. Sharma,2022,https://link.springer.com/chapter/10.1007/978-981-19-0343-4_36,Chapter
Starch for Packaging Materials,Biobased Packaging Materials,,,,10.1007/978-981-99-6050-7_5,Soumeia ZeghoudShakeel AhmedIlham Ben AmorHadia HemmamiAsma Ben AmorAbdelatif Aouadi,2023,https://link.springer.com/chapter/10.1007/978-981-99-6050-7_5,Chapter
Microscopic and HPTLC Fingerprint Analysis a Tool for Authentication and Quality Control of <i>Nelumbo nucifera</i>,Chemistry Africa,,,,10.1007/s42250-022-00338-z,Subhashini MaharanaKiran MangaonkarManjusha Phanse,2022,https://link.springer.com/article/10.1007/s42250-022-00338-z,Article
Recent advances in the potential applications of hollow kapok fiber-based functional materials,Cellulose,,,,10.1007/s10570-021-03834-6,Yian ZhengJintao WangAiqin Wang,2021,https://link.springer.com/article/10.1007/s10570-021-03834-6,Article
Biscuits,Cereal-Based Food Products,,,,10.1007/978-3-031-40308-8_3,Antima GuptaSatinder Kaur,2023,https://link.springer.com/chapter/10.1007/978-3-031-40308-8_3,Chapter
Brassica Juncea L.: A Potential Crop for Phytoremediation of Various Heavy Metals,"Heavy Metal Toxicity: Environmental Concerns, Remediation and Opportunities",,,,10.1007/978-981-99-0397-9_14,Preeti RaniPawan Kumar RoseMohd. Kashif KidwaiMeenakshi,2023,https://link.springer.com/chapter/10.1007/978-981-99-0397-9_14,Chapter
Evaluation of Filter Cake Oil as Antifoam in Yeast Production: New Use for this By-Product of the Sugarcane Derivatives Industry,Waste and Biomass Valorization,,,,10.1007/s12649-021-01578-9,Indira PérezArletis CruzKeyla TortolóManuel DíazMiguel Angel PeñaJosé Vela,2021,https://link.springer.com/article/10.1007/s12649-021-01578-9,Article
A new experimental investigation on upgrading of waxy crude oils by methacrylate polymers,Petroleum Chemistry,,,,10.1134/S0965544117100036,Taraneh Jafari BehbahaniAli Akbar MiranbeigiKhashayar Sharifi,2017,https://link.springer.com/article/10.1134/S0965544117100036,Article
A novel edible coating of beeswax impregnated with karonda polyphenol rich extract maintains the chemical and bioactive potential of fresh ber fruit during storage at low temperature,"Horticulture, Environment, and Biotechnology",,,,10.1007/s13580-023-00533-y,Karandeep KaurNavjot GuptaMonika MahajanSukhjit Kaur JawandhaNirmaljit Kaur,2023,https://link.springer.com/article/10.1007/s13580-023-00533-y,Article
"Soy protein modification strategies, functional interplay and industrial relevance: a review",Journal of Food Measurement and Characterization,,,,10.1007/s11694-024-02989-7,Neha PandeyNishant KumarAshutosh Upadhyay,2024,https://link.springer.com/article/10.1007/s11694-024-02989-7,Article
Biopolymer-Based Active and Intelligent Packaging for Food Applications,Biodegradable Polymer-Based Food Packaging,,,,10.1007/978-981-19-5743-7_13,Neda AliabbasiBabak FarajiZahra Emam-DjomehMaryam SalamiGholamreza Askari,2022,https://link.springer.com/chapter/10.1007/978-981-19-5743-7_13,Chapter
A camphene-camphor-polymer composite material for the production of superhydrophobic absorbent microporous foams,Scientific Reports,,,,10.1038/s41598-021-04240-5,Richard J. G. LöfflerMartin M. HanczycJerzy Gorecki,2022,https://link.springer.com/article/10.1038/s41598-021-04240-5,Article
"Chemical composition, antimicrobial activity and cytotoxicity of <i>Murraya paniculata</i> (L.) Jack leaf essential oil from Assam, India: the effect of oil on cellular morphology of micro-organisms",Archives of Microbiology,,,,10.1007/s00203-021-02665-0,Snigdha SaikiaKashyap J. TamuliBardwi NarzaryManobjyoti BordoloiDipanwita Banik,2021,https://link.springer.com/article/10.1007/s00203-021-02665-0,Article
Multi-technique analysis of pigments on sandstone sculptures: Renaissance re-painting of a Roman relief,Heritage Science,,,,10.1186/s40494-022-00790-7,Louisa CampbellMargaret Smith,2022,https://www.nature.com/articles/s40494-022-00790-7,Article
Temple Floral Waste Management in India,Handbook of Solid Waste Management,,,,10.1007/978-981-15-7525-9_37-1,Neelam Srivastava,2021,https://link.springer.com/rwe/10.1007/978-981-15-7525-9_37-1,Living reference work entry
The Effect of Laser Stimulation on the Yield and Quality of Oat Grain,Agriculture Digitalization and Organic Production,,,,10.1007/978-981-16-3349-2_10,Natalya SevostyanovaElena ShkodinaOlga TrezorovaMaria Zhukova,2022,https://link.springer.com/chapter/10.1007/978-981-16-3349-2_10,Conference paper
Development of fibrous casings based on sugarcane bagasse with natural antioxidant using rosemary and thyme extract in dried sausages,Journal of Food Measurement and Characterization,,,,10.1007/s11694-022-01782-8,Sahra FarhadiMajid Javanmard,2023,https://link.springer.com/article/10.1007/s11694-022-01782-8,Article
Emerging Petroleum Pollutants and Their Adverse Effects on the Environment,Impact of Petroleum Waste on Environmental Pollution and its Sustainable Management Through Circular Economy,,,,10.1007/978-3-031-48220-5_5,Deeptimayee PalSujit Sen,2023,https://link.springer.com/chapter/10.1007/978-3-031-48220-5_5,Chapter
An Insight into the Brilliant Benefits of Grape Waste,Mediterranean Fruits Bio-wastes,,,,10.1007/978-3-030-84436-3_18,Maii AbdelNaby Ismail Maamoun,2022,https://link.springer.com/chapter/10.1007/978-3-030-84436-3_18,Chapter
Comparison of Biodiesel Production Using the Oil of Chlorella Vulgaris Micro-algae by Electrolysis and Reflux Methods Using CaO/KOH-Fe<sub>3</sub>O<sub>4</sub> and KF/KOH-Fe<sub>3</sub>O<sub>4</sub> as Magnetic Nano catalysts,Waste and Biomass Valorization,,,,10.1007/s12649-020-01229-5,Alireza FarrokhehKambiz TahvildariMaryam Nozari,2020,https://link.springer.com/article/10.1007/s12649-020-01229-5,Article
"Influence of wood pretreatment, hardwood and softwood extractives on the compressive strength of fly ash-based geopolymer composite",Journal of Materials Science,,,,10.1007/s10853-023-08371-0,Bright AsanteJörn AppeltLibo YanAndreas Krause,2023,https://link.springer.com/article/10.1007/s10853-023-08371-0,Article
CFD–DEM Applications,Discrete Element Method for Multiphase Flows with Biogenic Particles,,,,10.1007/978-3-031-67729-8_7,Ling ZhouMahmoud A. ElemamRamesh K. AgarwalWeidong Shi,2024,https://link.springer.com/chapter/10.1007/978-3-031-67729-8_7,Chapter
Rice: A Versatile Food at the Heart of the Mediterranean Diet,Cereal-Based Foodstuffs: The Backbone of Mediterranean Cuisine,,,,10.1007/978-3-030-69228-5_8,Andrea BrescianiMaria Ambrogina PaganiAlessandra Marti,2021,https://link.springer.com/chapter/10.1007/978-3-030-69228-5_8,Chapter
"Potential of Chinese Bayberry (<i>Myrica rubra</i> Sieb. et Zucc.) Fruit, Kernel, and Pomace as Promising Functional Ingredients for the Development of Food Products: A Comprehensive Review",Food and Bioprocess Technology,,,,10.1007/s11947-023-03313-9,Jianling MoAhmed K. RashwanAhmed I. OsmanMohamed R. EletmanyWei Chen,2024,https://link.springer.com/article/10.1007/s11947-023-03313-9,Article
Carbohydrates,Introduction to Food Chemistry,,,,10.1007/978-3-030-85642-7_2,Vassilis Kontogiorgos,2021,https://link.springer.com/chapter/10.1007/978-3-030-85642-7_2,Chapter
Recent Advances in Cold Plasma Technology for Food Processing,Food Engineering Reviews,,,,10.1007/s12393-022-09317-z,Deepak MehtaSudesh Kumar Yadav,2022,https://link.springer.com/article/10.1007/s12393-022-09317-z,Article
BIOLOGICAL ACTIVITY OF COMPOUNDS OF PLANT ORIGIN,From Herbs to Healing,,,,10.1007/978-3-031-17301-1_5,Éva SzökeÁgnes KéryÉva Lemberkovics,2023,https://link.springer.com/chapter/10.1007/978-3-031-17301-1_5,Chapter
Effect of Hemp Fiber Addition on Mechanical Properties of Acrylic Resin: Coupled Experimental and Theoretical Study,Fibers and Polymers,,,,10.1007/s12221-022-4121-4,Giray BolayırKoray SoygunMelek Kılıç AvşarAli BoztuğSavaş KayaKonstantin P. Katin,2022,https://link.springer.com/article/10.1007/s12221-022-4121-4,Article
Advanced Functional Materials for the Detection of Perfluorinated Compounds in Water,Polymer-Based Advanced Functional Materials for Energy and Environmental Applications,,,,10.1007/978-981-16-8755-6_12,Satya Ranjan JenaSudesh YadavAnchal YadavM. B. BhavyaAli AltaeeManav SaxenaAkshaya K. Samal,2022,https://link.springer.com/chapter/10.1007/978-981-16-8755-6_12,Chapter
Microbiome as a Key Player in Sustainable Food and Food Safety,Food Microbial Sustainability,,,,10.1007/978-981-99-4784-3_15,KhushbooInderpal DevgonArun Karnwal,2023,https://link.springer.com/chapter/10.1007/978-981-99-4784-3_15,Chapter
Quality of Dried Foods,Elementary Food Science,,,,10.1007/978-3-030-65433-7_15,Richard Owusu-ApentenErnest Vieira,2023,https://link.springer.com/chapter/10.1007/978-3-030-65433-7_15,Chapter
"A Brief Review of Plant Cell Transfection, Gene Transcript Expression, and Genotypic Integration for Enhancing Compound Production","Gene, Drug, and Tissue Engineering",,,,10.1007/978-1-0716-2716-7_8,Munish SharmaSakshi BhushanDeepak SharmaSanjana KaulManoj K. Dhar,2023,https://link.springer.com/chapter/10.1007/978-1-0716-2716-7_8,Protocol
Total synthesis of diaeudesmin and epieudesmin enantiomers from diallyl,Russian Chemical Bulletin,,,,10.1007/s11172-022-3583-2,M. E. GurskyS. V. BaraninK. A. LyssenkoO. O. ChudakovaYu. N. Bubnov,2022,https://link.springer.com/article/10.1007/s11172-022-3583-2,Article
Some New England Rivers and Their Advocacy Organizations,Environmental Advocacy and Local Restorations,,,,10.1007/978-3-031-28439-7_10,Richard M. Robinson,2023,https://link.springer.com/chapter/10.1007/978-3-031-28439-7_10,Chapter
MoS<sub>2</sub>-roughened hollow-lumen plant fibers with enhanced oil absorption capacity,Cellulose,,,,10.1007/s10570-019-02943-7,Lei ZhouChenxi FuWeilong XiaoBihui NiuChangduo SunMin YuYian Zheng,2019,https://link.springer.com/article/10.1007/s10570-019-02943-7,Article
Exploring the synthesis and biomedical potential of banana stem fiber for antimicrobial and wound healing applications,Discover Applied Sciences,,,,10.1007/s42452-025-07151-6,K. UmapathiM. JayasheelaManohar RamyaJ. K. Hari SriramG. ShibuE. Gladson PaulJ. YogithaM. Sheik AbdullahC. SushmaM. ManjupriyaS. Jerone Samuvel,2025,https://link.springer.com/article/10.1007/s42452-025-07151-6,Article
Edible Packaging: An Overview,Edible Food Packaging,,,,10.1007/978-981-16-2383-7_1,Jaspreet KaurMahendra GunjalPrasad RasaneJyoti SinghSawinder KaurAmrita PooniaPrerna Gupta,2022,https://link.springer.com/chapter/10.1007/978-981-16-2383-7_1,Chapter
Rice-Based Products,Modern Techniques of Rice Crop Production,,,,10.1007/978-981-16-4955-4_38,Ehsan Ul HaqueSohaib AfzaalAkbar HayatMian Anjum MurtazaAhmad DinShinawar Waseem AliShakeel Ahmad,2022,https://link.springer.com/chapter/10.1007/978-981-16-4955-4_38,Chapter
Mango,Fruit and Nut Crops,,,,10.1007/978-981-99-5348-6_13,Linta VincentP. L. Anushma,2024,https://link.springer.com/rwe/10.1007/978-981-99-5348-6_13,Reference work entry
Fungal Pigments: Applications and Their Medicinal Potential,Fungi Bioactive Metabolites,,,,10.1007/978-981-99-5696-8_21,Dhionne Correia Gomes,2024,https://link.springer.com/chapter/10.1007/978-981-99-5696-8_21,Chapter
Integument,In a Class of Their Own,,,,10.1007/978-3-031-14852-1_3,Gary Ritchison,2023,https://link.springer.com/chapter/10.1007/978-3-031-14852-1_3,Chapter
An insight into the botanical origins of propolis from permanent preservation and reforestation areas of southern Brazil,Scientific Reports,,,,10.1038/s41598-021-01709-1,Alan Giovanini de Oliveira SartoriFernanda Papa SpadaVictor Pena RibeiroPedro Luiz RosalenMasaharu IkegakiJairo Kenupp BastosSeverino Matias de Alencar,2021,https://link.springer.com/article/10.1038/s41598-021-01709-1,Article
The Role of Biotechnology in Climate Change Adaptation and Postharvest Loss Mitigation in Blueberries,Handbook of Nature-Based Solutions to Mitigation and Adaptation to Climate Change,,,,10.1007/978-3-030-98067-2_172-1,Samuel Obedgiu,2025,https://link.springer.com/rwe/10.1007/978-3-030-98067-2_172-1,Living reference work entry
"Pigments from Microalgae: Chlorophyll, Carotenoids, and Phycobiliproteins as Source of Natural Colorants for Food",Microalgae as Promising Source of Commercial Bioproducts,,,,10.1007/978-3-031-86433-9_11,Angel Valdez-OrtizKarelia Arizbeth Meza-AyalaJose Manuel García-PadillaRafael Valdez-OrtizLourdes Janeth Germán-Báez,2025,https://link.springer.com/chapter/10.1007/978-3-031-86433-9_11,Chapter
Occupational Dermatoses,"Atlas of Dermatology, Dermatopathology and Venereology",,,,10.1007/978-3-319-53808-2_63,Santoshdev P. RathodNiharika Ranjan LalShekhar NeemaPiyush Kumar,2022,https://link.springer.com/rwe/10.1007/978-3-319-53808-2_63,Reference work entry
"Exploring the nutritional and bioactive profile, health advantages, starch extraction, modification, and diverse applications of millets: A comprehensive overview",Cereal Research Communications,,,,10.1007/s42976-025-00660-5,Honey GuptaNitamani ChoudhuryC. NickhilSankar Chandra Deka,2025,https://link.springer.com/article/10.1007/s42976-025-00660-5,Article
Improving Effects of Warm-Mix Additive Sasobit on Performance of Short-Term Aged SBR Modified Asphalt,International Journal of Pavement Research and Technology,,,,10.1007/s42947-022-00174-x,Dianwen WuXiaowen ZhaoYu PengYing ChengPan Zhou,2022,https://link.springer.com/article/10.1007/s42947-022-00174-x,Article
