Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Numerical Modelling and Sensitivity Analysis of Slim Tube Experiment for Minimum Miscibility Pressure Estimation in CO2—Reservoir Oil Systems,"Proceedings of 1st International Conference on Petroleum, Hydrogen and Decarbonization",,,,10.1007/978-981-96-3667-9_7,Akashdeep HazarikaSumit Kumar,2025,https://link.springer.com/chapter/10.1007/978-981-96-3667-9_7,Conference paper
Arab Oil Embargo,The Palgrave Encyclopedia of Islamic Finance and Economics,,,,10.1007/978-3-030-93703-4_443-1,Shams uz Zaman,2024,https://link.springer.com/rwe/10.1007/978-3-030-93703-4_443-1,Living reference work entry
Experimental analyzing the effect of n-heptane concentration and angular frequency on the viscoelastic behavior of crude oil containing asphaltene,Scientific Reports,,,,10.1038/s41598-022-07912-y,Mohammadjavad FazeliMehdi EscrochiZohreh Sadat HosseiniBehzad Vaferi,2022,https://link.springer.com/article/10.1038/s41598-022-07912-y,Article
Crude Assay and Physical Properties,Petroleum Science and Technology,,,,10.1007/978-3-031-46641-0_2,Chang Samuel HsuPaul R. Robinson,2024,https://link.springer.com/chapter/10.1007/978-3-031-46641-0_2,Chapter
Genetic and Metabolic Engineering Approaches for Bio-oil Production Using Waste Biomass,Biotechnological Advancements in Biomass to Bioenergy Biotransformation,,,,10.1007/978-981-96-9282-8_6,Reshmi DasHarsh PratikDipti KapoorNavami PaiVibha Gajbe,2025,https://link.springer.com/chapter/10.1007/978-981-96-9282-8_6,Chapter
The effects of SKO on Assam crude oil,Korea-Australia Rheology Journal,,,,10.1007/s13367-022-00028-9,Bondita RobidasSubrata Borgohain Gogoi,2022,https://link.springer.com/article/10.1007/s13367-022-00028-9,Article
Associations of fish oil with cardiovascular disease events: results from the Taiwan longitudinal study in aging,BMC Public Health,,,,10.1186/s12889-024-19512-8,Hsiu-Chuan ChenChi-Jung TaiJing-Yang HuangTsu-Ann KuoYuan-Der HuangChi-Hua YenMeng-Chih Lee,2024,https://link.springer.com/article/10.1186/s12889-024-19512-8,Article
"Exploring the Relationship Between the COVID-19 Pandemic, Crude Oil Prices, and the Stock Market in Saudi Arabia: Insights from Wavelet-Based Analysis",Navigating the Technological Tide: The Evolution and Challenges of Business Model Innovation,,,,10.1007/978-3-031-67434-1_19,Riyaz MuhmmadSajid Ali,2024,https://link.springer.com/chapter/10.1007/978-3-031-67434-1_19,Conference paper
Non-isothermal and isothermal oxidation behavior and kinetics of shale oil during air injection,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13397-w,Shuai ZhaoXing ZhaoChengdong YuanMikhail A. VarfolomeevHehua WangLingfeng YangChunyun Xu,2024,https://link.springer.com/article/10.1007/s10973-024-13397-w,Article
Mechanistic understanding of asphaltene precipitation and oil recovery enhancement using SiO<sub>2</sub> and CaCO<sub>3</sub> nano-inhibitors,Scientific Reports,,,,10.1038/s41598-024-65995-1,Ali ShadervanArezou JafariAlireza TeimouriReza GharibshahiAmir Hossein Saeedi Dehaghani,2024,https://link.springer.com/article/10.1038/s41598-024-65995-1,Article
Experimental Study on the Feasibility of In-Situ Combustion in Extra-Heavy Oil Reservoirs–Taking Block X as an Example,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2363-1_79,Tian-yue LiPeng ZuoShu-cheng QiYin-qiang YanXiao-qiang PengJi-zhou ZhangQin NaDong-mei Xu,2025,https://link.springer.com/chapter/10.1007/978-981-96-2363-1_79,Conference paper
Chitosan-Silica Hybrid Nanomaterials for Oil Spill Treatment,Biobased Materials and Their Composites for Oil Spill Treatment,,,,10.1007/978-981-96-6049-0_9,AlimuddinSalman A. KhanAbdul MohemanMohd. Amil UsmaniShowkat Ahmad Bhawani,2025,https://link.springer.com/chapter/10.1007/978-981-96-6049-0_9,Chapter
Ensemble Machine Learning Methods to Predict Oil Production,Innovations and Interdisciplinary Solutions for Underserved Areas,,,,10.1007/978-3-031-86493-3_27,M. D. AdewaleI. A. AdeyanjuJ. OjuO. C. UbadikeU. I. MuhammedS. T. Omisakin,2025,https://link.springer.com/chapter/10.1007/978-3-031-86493-3_27,Conference paper
Petroleum Refining and Technology,,,,,10.1007/978-981-99-0585-0,Atul GoyalNishna Bijesh,2026,https://link.springer.com/book/10.1007/978-981-99-0585-0,Textbook
Influence of Demulsifier Aging on Its Performance in Heavy Oil Synthetic Emulsions,Petroleum Chemistry,,,,10.1134/S0965544123030076,Rita de Cassia P. NunesCarla Michele F. SilvaPaulo Cristiano S. RochaElizabete F. Lucas,2023,https://link.springer.com/article/10.1134/S0965544123030076,Article
Experimental Investigation on Bio-enzyme Enhanced Plugging Removal and Oil Recovery in Low Permeability Reservoirs,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_54,Chuanjin YaoCuifang LiXiuqing ZhangJia ZhaoYiran ZhouHailong Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_54,Conference paper
Evaluation System for Ground Engineering Renovation in Overseas Prolonged the Contract Term Oil and Gas Projects,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4759-0_37,Rui-yi YangWan-ting LiZe-ping HuYuan-yuan HeYa-qian LiuRong ChenCheng-gao Yi,2025,https://link.springer.com/chapter/10.1007/978-981-96-4759-0_37,Conference paper
"Study on interfacial tension, wettability and viscosity in different salinities of synthesized a new polymeric surfactant for improving oil recovery",Scientific Reports,,,,10.1038/s41598-024-75027-7,Elias Ghaleh GolabRonak ParvanehSiavash RiahiMohammad Vatankhah-VarnosfaderaniAli Nakhaee,2024,https://link.springer.com/article/10.1038/s41598-024-75027-7,Article
High-throughput clean-up of viscous oil spills enabled by a gel-coated mesh filter,Nature Sustainability,,,,10.1038/s41893-023-01217-2,Ke YanFei ZhaoLijia PanYongchang JiangYi ShiGuihua Yu,2023,https://link.springer.com/article/10.1038/s41893-023-01217-2,Article
Optimizing oil properties and asphaltene management using Fe<sub>3</sub>O<sub>4</sub>-based nanohybrids under microwave radiation,Scientific Reports,,,,10.1038/s41598-025-90326-3,Hamidreza FarshadfarReza GharibshahiArezou JafariSharif Shoushtari,2025,https://link.springer.com/article/10.1038/s41598-025-90326-3,Article
Environmental Impact Associated with Oil and Grease and Their Emerging Mitigation Strategies,Waste and Biomass Valorization,,,,10.1007/s12649-024-02425-3,Bilal MurtazaMd. Shafiqur RahmanChunbao Charles XuTingheng ZhuWensheng Qin,2024,https://link.springer.com/article/10.1007/s12649-024-02425-3,Article
Synthesis of dicholesteryl organogelator as a green sorbent nanomaterial for oil spill remediation,Scientific Reports,,,,10.1038/s41598-024-72077-9,Faride GoogolAbbas Rahmati,2024,https://link.springer.com/article/10.1038/s41598-024-72077-9,Article
"Do oil prices predict the exchange rate in Algeria? Time, frequency, and time‐varying Granger causality analysis",Economic Change and Restructuring,,,,10.1007/s10644-023-09545-1,Hicham AyadOusama Ben-SalhaMiloud Ouafi,2023,https://link.springer.com/article/10.1007/s10644-023-09545-1,Article
Differential Oil Gravity Enrichment Mechanism of the J Reservoir in Oriente Basin and Favorable Area Prediction,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0464-4_68,Zhong-Zhen MaYu-Bing ZhouTong-Fei Huang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0464-4_68,Conference paper
Production of cost-effective rhamnolipid from <i>Halopseudomonas sabulinigri</i> OZK5 using waste frying oil,International Microbiology,,,,10.1007/s10123-024-00630-7,Mustafa Ozkan BaltacıSeyda AlbayrakSumeyye AkbulutElanur DasdemirHakan OzkanAhmet AdiguzelMesut Taskin,2024,https://link.springer.com/article/10.1007/s10123-024-00630-7,Article
Lipase Production Through Solid-State Fermentation: Partial Purification and Application for Omega-6 Enrichment in Fish Oil,Waste and Biomass Valorization,,,,10.1007/s12649-024-02854-0,Aparecida Selsiane Sousa CarvalhoFilipe Smith BuarqueVanessa Naciuk Castelo BrancoCélio Santos de Faria JúniorRachel de Moraes FerreiraBernardo Dias RibeiroAilton Cesar LemesMaria Alice Zarur Coelho,2025,https://link.springer.com/article/10.1007/s12649-024-02854-0,Article
Influence of Water Salinity on Effectiveness of Oil Dispersants,Inorganic Materials,,,,10.1134/S002016852314011X,K. B. OssipovT. V. MokochuninaD. I. PanyukovaM. V. TrukhinaT. A. Maryutina,2023,https://link.springer.com/article/10.1134/S002016852314011X,Article
A constrained machine learning surrogate model to predict the distribution of water-in-oil emulsions in electrostatic fields,Scientific Reports,,,,10.1038/s41598-024-61535-z,Ghazal KootiBahram DabirChristoph ButscherReza Taherdangkoo,2024,https://link.springer.com/article/10.1038/s41598-024-61535-z,Article
"Anaerobic Oxidation of Oil by Microbial Communities of Bottom Sediments of a Natural Oil Seepage Site (Bolshaya Zelenovskaya, Middle Baikal)",Microbiology,,,,10.1134/S0026261724605608,O. N. PavlovaS. V. BukinO. N. IzosimovaS. M. ChernitsinaV. G. IvanovA. V. KhabuevT. V. PogodaevaI. S. ElovskayaA. G. GorshkovT. I. Zemskaya,2024,https://link.springer.com/article/10.1134/S0026261724605608,Article
Effect of green propolis crude extract on the modulation of intestinal microbiota and on the productive performance of juvenile Nile tilapia,Veterinary Research Communications,,,,10.1007/s11259-025-10683-2,Micheli Zaminhan-HassemerGustavo Botton ZagolinBruno Cavalheiro AráujoCaio Augusto PerazzaDavid Aciole BarbosaFabiano B. MenegidioLuiz Lehmann CoutinhoPolyana TiziotoAlexandre Wagner Silva Hilsdorf,2025,https://link.springer.com/article/10.1007/s11259-025-10683-2,Article
Chemical and mechanical analysis of VAPro-aged asphalt binders from different crude oil sources,Materials and Structures,,,,10.1617/s11527-023-02249-y,Daniel MaschauerDaniel SteinerJohannes MirwaldBernhard Hofko,2023,https://link.springer.com/article/10.1617/s11527-023-02249-y,Article
The Impact of Oil Price Shocks on Oil and Gas Production Amidst Geopolitical Risk in OPEC: Insights from Method of Moments Quantile Regression,Journal of the Knowledge Economy,,,,10.1007/s13132-024-02296-y,Md. Saiful IslamFaroque AhmedMd. Monirul IslamAnis ur RehmanMd. Fakhre Alam,2024,https://link.springer.com/article/10.1007/s13132-024-02296-y,Article
Understanding biochemical defense and phytoremediation potential of <i>Leucas aspera</i> in crude oil polluted soil,Environmental Science and Pollution Research,,,,10.1007/s11356-022-19922-4,Meghali KalitaParamita ChakravartyHemen Deka,2022,https://link.springer.com/article/10.1007/s11356-022-19922-4,Article
Adsorption of Light Oil on Rock Surfaces: A Molecular Dynamics Study,"Advances in Clean Energy and Sustainability, Volume 2",,,,10.1007/978-981-97-5419-9_44,Shubham ChobePrashil BadwaikAteeque Malani,2024,https://link.springer.com/chapter/10.1007/978-981-97-5419-9_44,Conference paper
"Genesis and Accumulation of Paleo-Oil Reservoir in Dabei Area, Kuqa Depression, Northwest China: Implications for Tight-Gas Accumulation",Journal of Earth Science,,,,10.1007/s12583-021-1562-4,Fujie JiangXiao ChenPengwei WangXinghe ShaoHaijun Yang,2024,https://link.springer.com/article/10.1007/s12583-021-1562-4,Article
Adaptive Neural Network for CO2 Reduction: A Predictive Model Integrating MCMC and GAT Techniques for Oil Vessel Supply Chain,Advanced Manufacturing and Automation XIV,,,,10.1007/978-981-96-2625-0_41,Lapo ChiriciYi WangKesheng Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2625-0_41,Conference paper
Predicting Wax Deposition in Oil Pipelines: A Computational Model Incorporating Heat and Mass Transfer Effects,International Journal of Applied and Computational Mathematics,,,,10.1007/s40819-023-01666-5,Francis Oketch OchiengMathew Ngugi KinyanjuiPhineas Roy KiogoraJeconia Okelo Abonyo,2023,https://link.springer.com/article/10.1007/s40819-023-01666-5,Article
New Features of the Global Oil Market in the Context of High Oil Prices,"Annual Report on China’s Petroleum, Gas and New Energy Industry (2022–2023)",,,,10.1007/978-981-99-7289-0_4,Pei WangAijie Li,2024,https://link.springer.com/chapter/10.1007/978-981-99-7289-0_4,Chapter
Numerical Simulations on CO2 Injection Development in Heavy Oil Reservoirs Considering Asphaltene Deposition,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_1,Tao ZhangXiding GaoLiehui ZhangYulong ZhaoBinrui WangHong DongHung Vo Thanh,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_1,Conference paper
Oil revenue and entrepreneurship in oil-rich economies: a quantile-on-quantile analysis with institutional quality effects,Quality & Quantity,,,,10.1007/s11135-025-02226-3,Vahid OmidiAbolfazl Shahabadi,2025,https://link.springer.com/article/10.1007/s11135-025-02226-3,Article
Development of a catalyst Co-pyrolysis process for producing pyrolysis oil and wax from cooking oil contaminated polypropylene plastic,Scientific Reports,,,,10.1038/s41598-025-13255-1,Tapanee SangpatchVorapot KanokkantapongPreechapat PuasuwonTawan PrasertsakNattapong Tuntiwiwattanapun,2025,https://link.springer.com/article/10.1038/s41598-025-13255-1,Article
Early and on-site detection of <i>Ganoderma</i>-induced basal stem rot in oil palm: using recombinase polymerase amplification–lateral flow assay,Folia Microbiologica,,,,10.1007/s12223-025-01270-8,M. Amrutha LakshmiA. I. BhatP. MalavikaM. IndrajaB. Kalyana BabuA. R. N. S. SubbannaK. Suresh,2025,https://link.springer.com/article/10.1007/s12223-025-01270-8,Article
Oil price and real sector in oil-importing countries: an asymmetric analysis of sub-Saharan Africa,Economic Change and Restructuring,,,,10.1007/s10644-024-09582-4,Taiwo Akinlo,2024,https://link.springer.com/article/10.1007/s10644-024-09582-4,Article
Unlocking the potential of spent coffee grounds via a comprehensive biorefinery approach: production of microbial oil and carotenoids under fed-batch fermentation,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33609-y,Elena AnagnostopoulouErminta TsoukoSofia MainaEleni D. MyrtsiSerkos HaroutounianSeraphim PapanikolaouApostolos Koutinas,2024,https://link.springer.com/article/10.1007/s11356-024-33609-y,Article
Oil and Gas,Applications of Analytical Chemistry in Industry,,,,10.1007/978-3-031-38952-8_8,Silvio Vaz Jr,2023,https://link.springer.com/chapter/10.1007/978-3-031-38952-8_8,Chapter
Encapsulating <i>Myrtus communis</i> essential oil in date kernel polysaccharides: an innovative approach to controlling <i>Cryptolestes ferrugineus</i> (Coléoptères: Laemophloeidés) (Stephens 1831),Journal of Plant Diseases and Protection,,,,10.1007/s41348-025-01095-0,Abir SoltaniTasnim DjebbiJouda Mediouni Ben Jemâa,2025,https://link.springer.com/article/10.1007/s41348-025-01095-0,Article
Optimization of process parameters for bio-crude and value-added chemical recovery through hydrothermal liquefaction of microalgae,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-05236-z,Sathish Raam RavichandranChitra Devi VenkatachalamMothil Sengottian,2023,https://link.springer.com/article/10.1007/s13399-023-05236-z,Article
Composition of Sulfur-Containing Components of Crude Oils from the Volga–Ural Petroleum and Gas Province: a Study by Various Mass Spectrometric Methods,Petroleum Chemistry,,,,10.1134/S0965544124060215,M. B. SmirnovN. A. VanyukovaZh. E. StarkovaYu. S. GlyaznetsovaA. Yu. Kanat’evaR. S. Borisov,2024,https://link.springer.com/article/10.1134/S0965544124060215,Article
The influence of palm oil additives on the pour point and wax deposition tendencies of Chenor crude oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01316-w,Thevaruban RagunathanColin D. WoodHazlina Husin,2021,https://link.springer.com/article/10.1007/s13202-021-01316-w,Article
"Growth, survival and nutritional composition of the edible long-horned Grasshopper <i>Ruspolia differens</i> (Serville) reared on diets from oil seed by-products",International Journal of Tropical Insect Science,,,,10.1007/s42690-025-01526-3,Francis SengendoJames Peter EgonyuAnu ValtonenIsabelle NoyensHarriet AngwechMartha Franny AlarokerPhilip NyekoGeoffrey Maxwell MalingaSabine Van Miert,2025,https://link.springer.com/article/10.1007/s42690-025-01526-3,Article
Geochemical Analysis of Crude Oils in Kaliningrad Oblast Oil Fields and its Importance for Oil Production,Petroleum Chemistry,,,,10.1134/S0965544121090012,E. S. OkhotnikovaT. N. YusupovaE. E. BarskayaYu. M. GaneevaR. Z. Mukhametshin,2021,https://link.springer.com/article/10.1134/S0965544121090012,Article
Simulation Studies of Wax Deposition in Oil-Gas Inclined Shafte,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01622-5,Shengnan ZhangDi FanJing GongWei Wang,2023,https://link.springer.com/article/10.1007/s10553-023-01622-5,Article
Oil selectivity and absorption efficiency of MOF-5-coated polypropylene composites,Clean Technologies and Environmental Policy,,,,10.1007/s10098-025-03315-5,Isha RiyalAnushka RawatKavita MishraHimani SharmaCharu Dwivedi,2025,https://link.springer.com/article/10.1007/s10098-025-03315-5,Article
(MS-13) Quantitative Characterization on Forced Imbibition Characteristics of Shale Oil Reservoirs Based on Nuclear Magnetic Resonance Method,Progress and Challenge of Porous Media: Proceedings of the 16th Annual Meeting Conference on Porous Media,,,,10.1007/978-981-96-2983-1_43,Huichao YangChuanjin YaoBaishuo LiuXinge DuJiawei ZhuHailong Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2983-1_43,Conference paper
Cold sediment microbial community shifts in response to crude oil water-accommodated fraction with or without dispersant: a microcosm study,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25264-6,Tamer HafezMaren Ortiz-ZarragoitiaChristine CagnonCristiana Cravo-LaureauRobert Duran,2023,https://link.springer.com/article/10.1007/s11356-023-25264-6,Article
A novel synergistic and eco-friendly approach for efficient crude oil removal from water using ZnO/g-C<sub>3</sub>N<sub>4</sub>/chitosan nanostructure and spirulina algae,Scientific Reports,,,,10.1038/s41598-025-15117-2,Solat Gandomi NiyatFariba Zamani HargalaniMozhgan EmtyazjooFatemeh YazdianAli Mashinchian Moradi,2025,https://link.springer.com/article/10.1038/s41598-025-15117-2,Article
A New Technology for Enhanced Oil Recovery in Tight Oil Reservoirs: CO2/Low Interfacial Tension Viscoelastic Fluid Co-flooding,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0268-8_50,Long-long ChenRui-jia TangDeng-feng WeiShao-jing JiangCong ZhaoZhi-sheng Zhang,2024,https://link.springer.com/chapter/10.1007/978-981-97-0268-8_50,Conference paper
Production of Crude Biodiesel by Transesterification of Microbial Lipid and Its Purification Technology,Microbial Lipids and Biodiesel Technologies,,,,10.1007/978-981-96-0982-6_12,Le ZhangTo-Hung TsuiYen Wah TongRonghou LiuAdam Smoliński,2025,https://link.springer.com/chapter/10.1007/978-981-96-0982-6_12,Chapter
Application of synthesized Fe<sub>3</sub>O<sub>4</sub>@Gelatin nanoparticles on interfacial properties and enhanced oil recovery,Scientific Reports,,,,10.1038/s41598-024-84953-5,Hossein GhalenaviAbdolhossein Hemmati-SarapardehMahin SchaffieSaeid Norouzi-Apourvari,2025,https://link.springer.com/article/10.1038/s41598-024-84953-5,Article
Corrosion Behavior of Carbon Steel in Crude Oil–Water–Gas Multiphase Environments with CO<sub>2</sub> and H<sub>2</sub>S,Journal of Materials Engineering and Performance,,,,10.1007/s11665-022-06790-9,Zhengrong YeTiancong DingXiang ZhouMinghuan JuRan YiWeidong JiangXiaodong CuiXueqiang LinChong SunJianbo Sun,2022,https://link.springer.com/article/10.1007/s11665-022-06790-9,Article
Oil Pollution Hazards Assessments Using Remote Sensing Techniques in the Northwestern Arabian Gulf: Perspectives on Natural Oil Seepages and Anthropogenic Oil Spills,Environmental Hazards in the Arabian Gulf Region,,,,10.1007/978-3-031-71836-6_16,Qusaie E. KaramAbeer Al-Saleh,2024,https://link.springer.com/chapter/10.1007/978-3-031-71836-6_16,Chapter
"Fractionation of <i>Schinus molle</i> essential oil: chemical composition, antimicrobial, insecticidal and anti-inflammatory potentials",Euro-Mediterranean Journal for Environmental Integration,,,,10.1007/s41207-024-00651-8,Souhir BelloumiSoumaya BourgouSelim JallouliNadia FaresSoumaya Haouel HamdiOlfa BachrouchJezia SritiJouda Mediouni Ben JemaaKamel MsaadaNidhal Salem,2024,https://link.springer.com/article/10.1007/s41207-024-00651-8,Article
Enhanced Oil Recovery Using Indigenous Microbiome of High Temperature Oil Reservoirs,Current Microbiology,,,,10.1007/s00284-023-03272-6,Neha SharmaMeeta LavaniaVipin KukretiDolly Pal RanaBanwari Lal,2023,https://link.springer.com/article/10.1007/s00284-023-03272-6,Article
Analysis of Influencing Factors and Distribution Patterns of Residual Oil During the Ultra-high Water Cut Period in the C Oilfield,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5158-0_43,Jie TanJian-bo ChenTing-li LiPeng-fei MuDi Wang,2025,https://link.springer.com/chapter/10.1007/978-981-96-5158-0_43,Conference paper
An experimental study on low-content crude oil in water emulsion using low-frequency ultrasonic waves,Brazilian Journal of Chemical Engineering,,,,10.1007/s43153-021-00215-1,Payam ParvasiFateme KamaliMohammad Reza Talaghat,2022,https://link.springer.com/article/10.1007/s43153-021-00215-1,Article
"Origin, Distribution and Geochemical Significance of Isopropyltoluene Isomers in Crude Oil",Journal of Earth Science,,,,10.1007/s12583-020-1348-0,Bingkun MengDaofu SongYuan ChenShengbao ShiShixin Zhou,2022,https://link.springer.com/article/10.1007/s12583-020-1348-0,Article
Refining and Consolidating Oil as National Heritage,Heritage and Legitimacy: Cultural Governance in Modern Iraq,,,,10.1007/978-3-031-93987-7_5,Madison Leeson,2025,https://link.springer.com/chapter/10.1007/978-3-031-93987-7_5,Chapter
Role of Oil Supplies in Israel’s Foreign Policy,The Palgrave International Handbook of Israel,,,,10.1007/978-981-16-2717-0_129-1,Elai RettigZiv Rubinovitz,2025,https://link.springer.com/rwe/10.1007/978-981-16-2717-0_129-1,Living reference work entry
Recent Advances in Soil Cleanup Technologies for Oil Spills: a Systematic Review,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06428-z,Yajvinder SaharanJoginder SinghRohit GoyatAhmad UmarAhmad A. IbrahimSheikh AkbarSotirios Baskoutas,2023,https://link.springer.com/article/10.1007/s11270-023-06428-z,Article
Study on Desulfurization of Crude Benzene with Microcrystalline Adsorbent,Coke and Chemistry,,,,10.3103/S1068364X23700916,Zichun GuoShijie WangHongming FangHuining WeiHui LiJiaqi Yan,2023,https://link.springer.com/article/10.3103/S1068364X23700916,Article
Microbial Production of Biocrude Oil and Its Futuristic Applications,Biocrude Oil Biorefinery,,,,10.1007/978-3-031-85036-3_13,Dhirangkana BoraPritam BardhanPriyanka PadhiManabendra MandalRupam Kataki,2025,https://link.springer.com/chapter/10.1007/978-3-031-85036-3_13,Chapter
Feasibility Study of Green Extraction of Heavy Oil Reservoirs with Electrical Heating Based on Convective Heat Transfer Method,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-5226-6_107,Song-yan LiZeng-yang Yao,2025,https://link.springer.com/chapter/10.1007/978-981-96-5226-6_107,Conference paper
Oil and Gas,"Marine Pollution – Monitoring, Management and Mitigation",,,,10.1007/978-3-031-10127-4_6,Angela CarpenterAmanda Reichelt-Brushett,2023,https://link.springer.com/chapter/10.1007/978-3-031-10127-4_6,Chapter
"Geochemical Characteristics of Crude Oil from Jurassic Sangonghe Formation in Mahu Sag, Junggar Basin",Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_443,Qing-xia Xu,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_443,Conference paper
Study on Rock–Fluid Interactions and Influencing Factors in the Fracture During the CO<sub>2</sub>-Energized Fracturing and Production Process in Tight Sandstone Oil Reservoirs,Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10331-6,Liang ZhangXing-shun YaoRong-hua WenLi-xing LiZi-lin ZhangHong-bin YangLin-chao Yang,2025,https://link.springer.com/article/10.1007/s13369-025-10331-6,Article
Improving bio-oil quality from durian husk pyrolysis: optimization of esterification process using K<sub>2</sub>CO<sub>3</sub>/talc catalyst for sustainable biofuel production,Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06743-x,Mashuni MashuniAhmad ZaeniM JahidingIndah Risma DamayantiFitri Handayani Hamid,2025,https://link.springer.com/article/10.1007/s13399-025-06743-x,Article
Optimizing the Sustainability of Demulsification Techniques for Water-in-Oil and Oil-in-Water Emulsions in the Oil and Gas Industry: A Decision Support System Under Quintic Fuzzy Set,Process Integration and Optimization for Sustainability,,,,10.1007/s41660-025-00497-9,Mohsen TayebiAbdolvahhab Fetanat,2025,https://link.springer.com/article/10.1007/s41660-025-00497-9,Article
Assessment of the effect of short-term weathering on the molecular-level chemical composition of crude oils in contact with aquatic environments,Environmental Science and Pollution Research,,,,10.1007/s11356-023-29148-7," Jhonattas Carvalho CarregosaJulian Eduardo Ballén CastiblancoTarcísio Martins SantosPaloma Santana PrataJandyson Machado SantosAlberto Wisniewski Jr",2023,https://link.springer.com/article/10.1007/s11356-023-29148-7,Article
Study and Analysis of Normalized Production Decline in Shale Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-025-01851-w,Chenghua OuBang DuPeipei GuoShixuan PengChenggang Liang,2025,https://link.springer.com/article/10.1007/s10553-025-01851-w,Article
Global oil price shocks and China’s transportation sector: new evidence from dynamic jumps in oil prices,Energy Efficiency,,,,10.1007/s12053-023-10183-9,Chuanguo ZhangHongli ShangXinjie Mou,2024,https://link.springer.com/article/10.1007/s12053-023-10183-9,Article
Biodiesel Production of Sesame Oil: An Overview,Sesame: Sustainable Production and Applications,,,,10.1007/978-981-96-0656-6_11,Renu SinghManoj ShrivastavaSapna LangyanSuniti YadavSibananda Darjee,2025,https://link.springer.com/chapter/10.1007/978-981-96-0656-6_11,Chapter
Fabrication of low-cost magnetic Kaolin/Graphene oxide nanocomposites for oil droplet removal from oil-in-water emulsions: batch adsorption experiments,International Journal of Environmental Science and Technology,,,,10.1007/s13762-024-05887-z,R. HosnyA. M. AhmedM. F. MubarakA. A. YounesA. B. Farag,2024,https://link.springer.com/article/10.1007/s13762-024-05887-z,Article
Study on macro–microscopic damage characteristics of anhydrite under oil immersion,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-025-01036-z,Congrui ZhangWenguang LuYongxiang GeGaofeng RenHaoyu WangFuhong Xu,2025,https://link.springer.com/article/10.1007/s40948-025-01036-z,Article
A Review of Biodegradable Oil Derived from Biomass for Internal Combustion Engine Lubrication,Intelligent Manufacturing and Energy Sustainability,,,,10.1007/978-981-99-6774-2_2,Wasihun Diriba KenoKannaki Shanmugam PondicherryDieter FauconnierVenkata Ramayya AnchaPatrick De Baets,2024,https://link.springer.com/chapter/10.1007/978-981-99-6774-2_2,Conference paper
Treatment of Oily Wastewater from Oil Fields in Southeast Algeria,Sustainable Living Solutions: Renewable Energy and Engineering,,,,10.1007/978-3-031-76837-8_36,Noura ChaouchKhadidja Bouziane,2025,https://link.springer.com/chapter/10.1007/978-3-031-76837-8_36,Conference paper
Interfacial Shear Rheology of the Waxy Oil-Water Interfacial Layer Construction by Span80/60/65: Influence of Hydrophobic Chain Structure,Petroleum Chemistry,,,,10.1134/S0965544124020087,Chuanshuo WangXiaofang LvBingcai SunQianli MaYang LiuShidong ZhouJimiao Duan,2024,https://link.springer.com/article/10.1134/S0965544124020087,Article
"Oil price shocks, policy uncertainty, and China’s carbon emissions trading market price",Humanities and Social Sciences Communications,,,,10.1057/s41599-025-04724-z,Qiang CaoQin HongWenmei Yu,2025,https://link.springer.com/article/10.1057/s41599-025-04724-z,Article
Isolation and characterization of <i>Candida tropicalis</i> B: a promising yeast strain for biodegradation of petroleum oil in marine environments,Microbial Cell Factories,,,,10.1186/s12934-023-02292-y,Ghada E. HegazyNadia A. SolimanSoha FaragEhab R. El-HelowHoda Y. Yusef Yasser R. Abdel-Fattah,2024,https://link.springer.com/article/10.1186/s12934-023-02292-y,Article
