Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Hydrogeochemical evaluation and characterization of water quality in the Phewa Lake, Pokhara, Nepal",Environmental Science and Pollution Research,,,,10.1007/s11356-024-35213-6,Rajesh GautamSuman Man Shrestha,2024,https://link.springer.com/article/10.1007/s11356-024-35213-6,Article
The Characterization and Creation,"Aroma and Flavor in Product Development: Characterization, Perception, and Application",,,,10.1007/978-3-031-62612-8_6,Rajnibhas Sukeaw Samakradhamrongthai,2024,https://link.springer.com/chapter/10.1007/978-3-031-62612-8_6,Chapter
"Engineering geological and petrological characterization of paleoweathered rock in the <i>K</i><sub>1</sub>/<i>J</i><sub>2</sub> contact zone in the Ordos Basin, China",Environmental Earth Sciences,,,,10.1007/s12665-022-10293-0,Tingen ZhuWenping LiQiqing WangYanbo Hu,2022,https://link.springer.com/article/10.1007/s12665-022-10293-0,Article
Coupling hydrochemical characterization with geospatial analysis to understand groundwater quality parameters in North Central Nigeria,Sustainable Water Resources Management,,,,10.1007/s40899-023-00882-7,O. R. EkwuleA. K. SimeonM. A. Amer,2023,https://link.springer.com/article/10.1007/s40899-023-00882-7,Article
Characterization of Depleted Hydrocarbon Reservoir AA-01 of KOKA Field in the Niger Delta Basin for Sustainable Sub-Sea Carbon Dioxide Storage,Journal of Marine Science and Application,,,,10.1007/s11804-024-00464-9,Patrick A. EigbeOlatunbosun O. AjayiOlabode T. OlakoyejoAdekunle O. Adelaja,2024,https://link.springer.com/article/10.1007/s11804-024-00464-9,Article
A method for dividing rockfall units based on the Unique-condition combining UAV oblique photography: Multi-Condition unit,Natural Hazards,,,,10.1007/s11069-025-07430-w,Yu ZhaoLixia ChenLiangxuan YanJiang Wu,2025,https://link.springer.com/article/10.1007/s11069-025-07430-w,Article
Automated Population and Validation of Geologic Logging Fields: An Approach to Autopopulate Select Logging Parameters and Rapidly Identify Mis-Logged Interval Candidates,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-024-01130-y,Lynnette L. HutsonIsabel BartonLogan HillWilliam StavastSeokjun Youn,2024,https://link.springer.com/article/10.1007/s42461-024-01130-y,Article
"Extraction, characterization and antioxidative potentials of UV-screening compound, mycosporine-like amino acids from epilithic cyanobacterium <i>Lyngbya</i> sp. HKAR − 15",World Journal of Microbiology and Biotechnology,,,,10.1007/s11274-024-04184-8,Abha PandeyNasreen AminVinod K. KannaujiyaRajeshwar P. Sinha,2024,https://link.springer.com/article/10.1007/s11274-024-04184-8,Article
"Assessment of the effects of characterization methods selection on the landslide susceptibility: a comparison between logistic regression (LR), naive bayes (NB) and radial basis function network (RBF Network)",Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-025-04097-2,Hui ShangLixiang SuYang LiuParaskevas TsangaratosIoanna IliaWei ChenShaobo CuiZhao Duan,2025,https://link.springer.com/article/10.1007/s10064-025-04097-2,Article
"Identification of water–rock interaction of surface thermal water in Songwe medium temperature geothermal area, Tanzania",Environmental Earth Sciences,,,,10.1007/s12665-022-10594-4,Sitti Nur AsninMartha NnkoSadock JosephatAlbano MahechaElisante MshiuGiovanni BertottiMaren Brehme,2022,https://link.springer.com/article/10.1007/s12665-022-10594-4,Article
Crushed Volcanic Rock as Soil Remineralizer: A Strategy to Overcome the Global Fertilizer Crisis,Natural Resources Research,,,,10.1007/s11053-022-10107-x,Diego Felipe Mosquera BurbanoSuzi Huff TheodoroAndré Mundstock Xavier de CarvalhoClaudete Gindri Ramos,2022,https://link.springer.com/article/10.1007/s11053-022-10107-x,Article
Drought-induced desiccation cracking in surface soil: Two-dimensional characterization by FEM-OFDR framework,Science China Technological Sciences,,,,10.1007/s11431-024-2823-8,Jinjian XuChaosheng TangZhaojun ZengLin LiJunzheng ZhangTengfei GaoBin Shi,2025,https://link.springer.com/article/10.1007/s11431-024-2823-8,Article
"Stress-Dependent Anisotropic Rock Physics Modelling in Organic Shales of the Inoceramus Formation, Austral Basin, Argentina",Pure and Applied Geophysics,,,,10.1007/s00024-022-03049-1,Guido PanizzaClaudia L. RavazzoliEmilio Camilión,2022,https://link.springer.com/article/10.1007/s00024-022-03049-1,Article
Applications of Geophysical Techniques in Geotechnical Engineering,Indian Geotechnical Journal,,,,10.1007/s40098-025-01343-y,Divya Priya Balasubramani,2025,https://link.springer.com/article/10.1007/s40098-025-01343-y,Article
Receptor model-based source-specific health risks of toxic metal(loid)s in coal basin-induced agricultural soil in northwest Bangladesh,Environmental Geochemistry and Health,,,,10.1007/s10653-023-01740-3,Md. Ahosan HabibAbu Reza Md. Towfiqul IslamMemet VarolKhamphe PhoungthongRahat KhanMd. Saiful IslamMd. HasanuzzamanMd. Yousuf MiaRomulus CostacheSubodh Chandra Pal,2023,https://link.springer.com/article/10.1007/s10653-023-01740-3,Article
"The Birkhead and Murta formations—organic geochemistry and organic petrography of Mesozoic fluvio-lacustrine source rocks in the Eromanga Basin, central Australia",International Journal of Earth Sciences,,,,10.1007/s00531-022-02231-z,J. RöthA. BaniasadF. FroidlJ. OstlenderC. BorehamL. HallR. Littke,2022,https://link.springer.com/article/10.1007/s00531-022-02231-z,Article
Seismic site characterization of shallow bedrock sites in peninsular India using multiple geophysical methods,Acta Geotechnica,,,,10.1007/s11440-025-02534-w,Ayush KumarAnbazhagan Panjamani,2025,https://link.springer.com/article/10.1007/s11440-025-02534-w,Article
Rock Properties and Modelled Stress State Uncertainties: A Study of Variability and Dependence,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-022-02879-8,Moritz O. Ziegler,2022,https://link.springer.com/article/10.1007/s00603-022-02879-8,Article
Supercritical carbon dioxide likely served as a prebiotic source of methanethiol in primordial ocean hydrothermal systems,Communications Earth & Environment,,,,10.1038/s43247-024-01689-w,Norio KitadaiTakazo ShibuyaHisahiro UedaEiji TasumiSatoshi OkadaKen Takai,2024,https://link.springer.com/article/10.1038/s43247-024-01689-w,Article
Microbial healing of nature-like rough sandstone fractures for rock weathering mitigation,Environmental Earth Sciences,,,,10.1007/s12665-022-10510-w,Zhi-Hao DongXiao-Hua PanChao-Sheng TangBin Shi,2022,https://link.springer.com/article/10.1007/s12665-022-10510-w,Article
"Petrophysical rock typing based on the digenetic effect of the different microfacies types of Abu Madi clastic reservoir in Faraskur Gas Field, onshore Nile Delta, Egypt",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-023-01727-x,Emad A. EysaBassem S. NabawyAshraf GhoneimiAhmed H. Saleh,2023,https://link.springer.com/article/10.1007/s13202-023-01727-x,Article
"Impact of Particle Crush-Size and Weight on Rock-Eval S<sub>2</sub>, S<sub>4</sub>, and Kinetics of Shales",Journal of Earth Science,,,,10.1007/s12583-021-1452-9,Deependra Pratap SinghDavid A. WoodVivek SinghBodhisatwa HazraPradeep K. Singh,2022,https://link.springer.com/article/10.1007/s12583-021-1452-9,Article
Pore morphology effect on elastic and fluid flow properties in Bakken formation using rock physics modeling,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-022-00519-7,Ogochukwu OzottaMohammad Reza SaberiOladoyin KolawoleMohamed Lamine MalkiVamegh RasouliHui Pu,2022,https://link.springer.com/article/10.1007/s40948-022-00519-7,Article
"Geochemical baseline establishment and accumulation characteristics of soil heavy metals in Sabaochaqu watershed at the source of Yangtze River, Qinghai-Tibet Plateau",Scientific Reports,,,,10.1038/s41598-024-62628-5,Jiufen LiuCang GongChanghai TanLang WenZiqi LiXiaohuang LiuZhongfang Yang,2024,https://link.springer.com/article/10.1038/s41598-024-62628-5,Article
Hydrogeophysical characterization of unconsolidated aquifers: an application of Stratigraphic Modified Lorenz Plots and Flow Zone Indicators for groundwater management,International Journal of Energy and Water Resources,,,,10.1007/s42108-025-00363-x,N. I. Udosen,2025,https://link.springer.com/article/10.1007/s42108-025-00363-x,Article
Quantitative characterization of the multiscale mechanical properties of low-permeability sandstone roofs of coal seams based on nanoindentation and triaxial tests and its implications for CO<sub>2</sub> geological sequestration,International Journal of Coal Science & Technology,,,,10.1007/s40789-024-00739-0,Feng CaoJianhua HeHongxiu CaoHucheng DengAndrew D. La CroixRui JiangRuixue LiJiarun Li,2025,https://link.springer.com/article/10.1007/s40789-024-00739-0,Article
Stacked Deep Ensemble for Automated Iron Ore Image Characterization,Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09162-8,Shama FirdausShamama AnwarSubrajeet Mohapatra,2024,https://link.springer.com/article/10.1007/s13369-024-09162-8,Article
Machine learning in subsurface physical properties and lithofacies prediction in a mining context,Scientific Reports,,,,10.1038/s41598-025-11953-4,A. BalagueraM. TornéR. CarbonellA. MartíJ. VergésM. J. JuradoP. Sánchez-PastorA. FarciD. DavoiseS. Rodríguez,2025,https://link.springer.com/article/10.1038/s41598-025-11953-4,Article
"Synthesis, growth, and characterization studies of pure diphenylamine adipate crystal (DPA)",Journal of Materials Science: Materials in Electronics,,,,10.1007/s10854-025-15426-2,A. RakiniM. NeelaB. PremalathaR. Poongodi,2025,https://link.springer.com/article/10.1007/s10854-025-15426-2,Article
Hydrochemical characterization and <i>p</i>CO<sub>2</sub> dynamics in the surface waters of Himalayan River: A case study of river Alaknanda,Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13310-w,Kunarika BhanotM. K. SharmaR. D. Kaushik,2024,https://link.springer.com/article/10.1007/s10661-024-13310-w,Article
"Geochemical processes, salinity sources and utility characterization of groundwater in a semi-arid region of Iraq through geostatistical and isotopic techniques",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12533-1,Ali Al MalikiU. Saravana KumarAli Hasan FalihM.A SultanAmer Al-NaemiDalal AlshamsiHasan ArmanAlaa AhmedChidambaram Sabarathinam,2024,https://link.springer.com/article/10.1007/s10661-024-12533-1,Article
"Reservoir characterization of Kolmani Field, Northeast Nigeria, using well log data and 3D seismic data for enhanced hydrocarbon prospectivity",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12302-5,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus AkpunonuOsmond Ikechukwu Nwali,2025,https://link.springer.com/article/10.1007/s12517-025-12302-5,Article
Laboratory simulation of CO<sub>2</sub> immiscible gas flooding and characterization of seepage resistance,Frontiers of Earth Science,,,,10.1007/s11707-022-1074-2,Jie ChiBinshan JuWenbin ChenMengfei ZhangRui ZhangAnqi MiaoDayan WangFengyun Cui,2023,https://link.springer.com/article/10.1007/s11707-022-1074-2,Article
"Soil Loss Estimation Using RUSLE in Hard Rock Terrain: a Case Study of Bundelkhand, India",Water Conservation Science and Engineering,,,,10.1007/s41101-023-00229-5,H. K. PandeyVishal Kumar SinghRam Pal SinghSudhir Kumar Singh,2023,https://link.springer.com/article/10.1007/s41101-023-00229-5,Article
Experimental Study on the Damage Characteristics and Fracture Behaviour of Rock-like Materials with Weak Interlayer Zones,KSCE Journal of Civil Engineering,,,,10.1007/s12205-022-2367-4,Liang ZhangHongwen JingYaoyao MengHanxiang Liu,2022,https://link.springer.com/article/10.1007/s12205-022-2367-4,Article
Microstructural characterization of natural fractures and faults in the Opalinus Clay: insights from a deep drilling campaign across central northern Switzerland,Swiss Journal of Geosciences,,,,10.1186/s00015-023-00438-z,Ismay Vénice AkkerRaphael SchneebergerMarco HerweghNathan LooserLukas AschwandenMartin MazurekKurt DeckerAndreas EbertMarcel GuillongStefano M. BernasconiChristoph SchrankMichael W. M. JonesAndrew LangendamHerfried Madritsch,2023,https://link.springer.com/article/10.1186/s00015-023-00438-z,Article
Thermal characterization analysis of pool fire affected by sealing in coal mine dead-end roadways: an experimental study,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-024-13679-3,Jingxin WangBaolin QuBing Wu,2024,https://link.springer.com/article/10.1007/s10973-024-13679-3,Article
"Deep learning algorithm-enabled sediment characterization techniques to determination of water saturation for tight gas carbonate reservoirs in Bohai Bay Basin, China",Scientific Reports,,,,10.1038/s41598-024-63168-8,Xiao HuQingchun MengFajun GuoJun XieEerdun HasiHongmei WangYuzhi ZhaoLi WangPing LiLin ZhuQiongyao PuXuguang Feng,2024,https://link.springer.com/article/10.1038/s41598-024-63168-8,Article
Molecular level characterization of interactions between asphaltene and solid surface for forecasting changes in wettability,Scientific Reports,,,,10.1038/s41598-025-12599-y,Dariush BastamiAbbas ShahrabadiHassan NaderiVahid TaghikhaniJaber Taheri-Shakib,2025,https://link.springer.com/article/10.1038/s41598-025-12599-y,Article
Characterization of heavy metal contamination in groundwater of typical mining area in Hunan Province,Scientific Reports,,,,10.1038/s41598-024-63460-7,Wenjie HaoHuan LiuShuli HaoKuanzhen Mao,2024,https://link.springer.com/article/10.1038/s41598-024-63460-7,Article
"To Remediate or Not? Source Identification in an Acid Mine Drainage Stream, Warden Gulch, Colorado",Mine Water and the Environment,,,,10.1007/s10230-023-00948-0,Matthew M. JonesRobert L. RunkelDiane M. McKnight,2023,https://link.springer.com/article/10.1007/s10230-023-00948-0,Article
Analysis and Characterization of Anti-Caking Additives Used in Rock Dust to Mitigate Mine Explosions,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-019-00142-3,Inoka E. PereraMarcia L. HarrisMichael J. Sapko,2021,https://link.springer.com/article/10.1007/s42461-019-00142-3,Article
"Tracing the source of iron bloom slags and iron ores excavated from archaeological sites in Chungju area, South Korea",Geosciences Journal,,,,10.1007/s12303-024-0001-9,Jaeguk JoSeojin KimDongbok ShinHeonkyung ImJinah Lim,2024,https://link.springer.com/article/10.1007/s12303-024-0001-9,Article
"Source rock characterization of the upper Barremian, Albian and Cenomanian–Turonian organic-rich strata outcropping in Oued Bazina area, NE of Thibar diapir: Northern Tunisia",Arabian Journal of Geosciences,,,,10.1007/s12517-020-06315-5,Sabrine Ben AmmarSami RiahiAnis Belhadj MohamedMohsen Layeb,2020,https://link.springer.com/article/10.1007/s12517-020-06315-5,Article
Identification and Quantitative Analysis of Fractures in Stratified Reservoirs Using CT Scanning Technology,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-4918-1_54,Zhi-lin YeXiang GaoJian-quan LiuYi JinShi-yuan Qu,2025,https://link.springer.com/chapter/10.1007/978-981-96-4918-1_54,Conference paper
"Characterization, Source Apportionment and Health Risk Assessment of Trace Metals in Groundwater of Metropolitan Area in Lahore, Pakistan",Exposure and Health,,,,10.1007/s12403-022-00531-y,Yasir Karim KhanMuhammad ToqeerMunir H. Shah,2023,https://link.springer.com/article/10.1007/s12403-022-00531-y,Article
Multi-hazard risk characterization and collaborative control oriented to space in non-coal underground mines,Scientific Reports,,,,10.1038/s41598-022-20437-8,Menglong WuNanyan HuYicheng YeQihu WangXianhua Wang,2022,https://link.springer.com/article/10.1038/s41598-022-20437-8,Article
"Multidisciplinary 3D geological-petrophysical reservoir characterization of Abu Sennan Field, Abu Gharadig Basin, Egypt",Scientific Reports,,,,10.1038/s41598-025-13462-w,Mohamed MamdouhAdel Ali Ali OthmanTaher Mostafa,2025,https://link.springer.com/article/10.1038/s41598-025-13462-w,Article
Characterization and K Release Pattern of Glauconite in Contrasting Soils of India,Journal of Soil Science and Plant Nutrition,,,,10.1007/s42729-023-01379-0,Abhay Omprakash ShiraleBharat Prakash MeenaA. K. BiswasPriya P. GuravSanjay SrivastavaHiranmoy DasJ. K. ThakurA. K. PatraA. Subba Rao,2023,https://link.springer.com/article/10.1007/s42729-023-01379-0,Article
Micro-Fracturing in Granitic Rocks During Uniaxial Loading: The Role of Grain Size Heterogeneity,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-023-03668-7,Matěj PetružálekZ. JechumtálováT. LokajíčekP. KolářJ. Šílený,2023,https://link.springer.com/article/10.1007/s00603-023-03668-7,Article
Preparation and characterization of potassium chloride from the roast-leaching treatment of a Nigerian quartz-rich muscovite ore,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-024-02678-y,Ayo F. BalogunAlafara A. BabaTaiwo O. OgundepoJoel E. Akor,2024,https://link.springer.com/article/10.1007/s11144-024-02678-y,Article
Characterization of weathering profile and quality of groundwater over hard rock terrain,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06546-0,Rajan Girija RejithMayappan SundararajanBalu GowthamAyyappan BalasubramanianJoseph Francis Lawrence,2021,https://link.springer.com/article/10.1007/s12517-021-06546-0,Article
Landslide studying and monitoring by combining digital models from aerial visible and infrared photogrammetry,Landslides,,,,10.1007/s10346-025-02481-3,Simone MineoDavide CaliòMarco IntelisanoGiovanna Pappalardo,2025,https://link.springer.com/article/10.1007/s10346-025-02481-3,Article
"Morphological characterization and detailed geomorphological mapping based on GIS and remote sensing applications for environment sustainability: a case study on the northern slope of Welirang Young Volcano, Maspo Sub-watershed",Modeling Earth Systems and Environment,,,,10.1007/s40808-024-02000-8,Heni MasrurohSumarmiSyamsul BachriAlfi SahrinaFatchur Rohman,2024,https://link.springer.com/article/10.1007/s40808-024-02000-8,Article
"Geomorphic indices based topographic characterization of Alaknanda catchment, Western Himalaya using spatial data",Environmental Earth Sciences,,,,10.1007/s12665-023-11158-w,Priyanka NegiAjanta GoswamiGirish Chandra Joshi,2023,https://link.springer.com/article/10.1007/s12665-023-11158-w,Article
"The role of discontinuities in the susceptibility, development, and runout of rock avalanches: a review",Landslides,,,,10.1007/s10346-022-01868-w,Hengxing LanYixing ZhangRenato MacciottaLangping LiYuming WuHan BaoJianbing Peng,2022,https://link.springer.com/article/10.1007/s10346-022-01868-w,Article
CriticS: a resource criticality characterization method for life cycle assessment considering stakeholders’ perspectives,The International Journal of Life Cycle Assessment,,,,10.1007/s11367-025-02439-6,Isadora C. HackenhaarGustavo MoragaGwenny ThomassenSue Ellen TaelmanTill M. BachmannJo Dewulf,2025,https://link.springer.com/article/10.1007/s11367-025-02439-6,Article
Glass-Ceramics from Trachyte Rock- Limestone or Magnesite,Silicon,,,,10.1007/s12633-022-01990-3,Zeinab A. Abd El-ShakourNahla I. Abd El GhaffarGehan T. El-BassyouniEsmat M. A. Hamzawy,2022,https://link.springer.com/article/10.1007/s12633-022-01990-3,Article
"New dating approach based on the petrographical, mineralogical and chemical characterization of ancient lime mortar: case study of the archaeological site of Hippo, Annaba city, Algeria",Heritage Science,,,,10.1186/s40494-023-00942-3,Abderrahim Gheris,2023,https://www.nature.com/articles/s40494-023-00942-3,Article
Characteristics of Organic-Rich Fine-Grained Sedimentary Rocks of Lucaogou Formation in Eastern Junggar Basin and the Influence of Volcanic-Hydrothermal Activity on Its Paleoenvironment,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_15,Zi-Yuan MengYi-Qun LiuXin-Yu ZhongXun-Qi ZhangMin-Ru Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_15,Conference paper
"Textile dyes as a source of groundwater contamination in Mandalay, Myanmar",Hydrogeology Journal,,,,10.1007/s10040-024-02775-1,Surya M. FreemanChit Wityi OoMelissa E. LenczewskiMoe Myint Kyaw,2024,https://link.springer.com/article/10.1007/s10040-024-02775-1,Article
On the suitability of phillipsite-chabazite zeolitite rock for ammonia uptake in water: a case study from the Pescara River (Italy),Scientific Reports,,,,10.1038/s41598-022-13367-y,Daniela NovembreDomingo GimenoMonia CalistaVania MancinelliEnrico Miccadei,2022,https://link.springer.com/article/10.1038/s41598-022-13367-y,Article
Application of a* Algorithm for Tortuosity and Effective Porosity Estimation of 2D Rock Images,Advanced Problem in Mechanics II,,,,10.1007/978-3-030-92144-6_39,Filippo PaniniEloisa Salina BorelloCostanzo PeterDario Viberti,2022,https://link.springer.com/chapter/10.1007/978-3-030-92144-6_39,Conference paper
"Near-surface characterization and delineation of 2-D shear wave velocity profile from geologically complex landscape of Kangra Valley, NW Himalaya, India",Bulletin of Engineering Geology and the Environment,,,,10.1007/s10064-023-03207-2,Ambrish Kumar MahajanPraveen Kumar,2023,https://link.springer.com/article/10.1007/s10064-023-03207-2,Article
Statistical analysis of physico-mechanical parameters of sandstones occurring in orogenic settings,Journal of Mountain Science,,,,10.1007/s11629-023-8497-4,Giovanna PappalardoSerafina CarboneCarmelo MonacoGiordana ZoccoSimone Mineo,2024,https://link.springer.com/article/10.1007/s11629-023-8497-4,Article
"Geochemical characterization and health risk assessment of groundwater in Wadi Ranyah, Saudi Arabia, using statistical and GIS-based models",Environmental Geochemistry and Health,,,,10.1007/s10653-025-02517-6,Ahmed A. AsmoayEltaher M. ShamsWael F. GalalAhmed MohamedRashad Sawires,2025,https://link.springer.com/article/10.1007/s10653-025-02517-6,Article
Structure plane interpretation of rockfall and early identification of potential hazards based on UAV photogrammetry,Natural Hazards,,,,10.1007/s11069-024-06881-x,Zhifei ZhuBin ZengHaoran ZhaoJingjing YuanDong Ai,2024,https://link.springer.com/article/10.1007/s11069-024-06881-x,Article
Roughness Characterization of Hydraulically Induced Fractures in Anisotropic Granite,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-03890-x,Melvin B. DiazSang Seob KimHanna KimTae Sup YunKwang Yeom Kim,2024,https://link.springer.com/article/10.1007/s00603-024-03890-x,Article
"Aquifer characterization of Rajgir thermal spring field, Bihar, Eastern India, in the face of climate change and rapid urbanization",Acta Geophysica,,,,10.1007/s11600-024-01311-9,Indranil RoyShailendra Nath DwivediBasant Kumar OraonPasupunoori RaghavenderSashi Kant SinghSomaru RamFakhre AlamSuresh Kumar,2024,https://link.springer.com/article/10.1007/s11600-024-01311-9,Article
Effect of phosphate rock acid insoluble residue on hydration process and mechanical properties of α-hemihydrate gypsum,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26484-6,Yu WangYu ZhangWeilong HeDengpan Nie,2023,https://link.springer.com/article/10.1007/s11356-023-26484-6,Article
Evolution Mechanism and Microseismic Response Characteristics of Water Inrush Channel,KSCE Journal of Civil Engineering,,,,10.1007/s12205-024-1883-9,Yanhao ChenShuai ChengLiping LiZhenhua XingXiong LiHao JinChao JiaChengda HuYanhuan Zhang,2024,https://link.springer.com/article/10.1007/s12205-024-1883-9,Article
Synthesis and characterization of PDMSPBA/LABN thermal interface composites for robotic thermosensitive tactile recognition system,Journal of Materials Science,,,,10.1007/s10853-023-08737-4,Li WanXianJie LiuWen YueJian FengXin MinChengbiao WangFankai LinZhaoHui Huang,2023,https://link.springer.com/article/10.1007/s10853-023-08737-4,Article
"Integrated geophysical subsurface characterization for construction site suitability of the proposed central library at achievers university, Owo, Nigeria",Discover Civil Engineering,,,,10.1007/s44290-025-00212-0,Ayodele O. FaladeTemitope E. OniSeun BewajiOlalekan S. Olorunsola,2025,https://link.springer.com/article/10.1007/s44290-025-00212-0,Article
Excavation-induced structural deterioration of rock masses at different depths,Archives of Civil and Mechanical Engineering,,,,10.1007/s43452-022-00401-z,R. ZhangH. P. XieL. RenJ. H. DengM. Z. GaoG. FengZ. T. ZhangX. P. LiQ. Tan,2022,https://link.springer.com/article/10.1007/s43452-022-00401-z,Article
Characterization and regional variations in the mineralogical maturity of aeolian sands in northern China,Scientific Reports,,,,10.1038/s41598-025-12244-8,Xuan LiFeng Zhang,2025,https://link.springer.com/article/10.1038/s41598-025-12244-8,Article
Slope failures and safety index assessment of waste rock dumps in Nigeria’s major mines,Natural Hazards,,,,10.1007/s11069-022-05597-0,Ogbonnaya IgweChinero Nneka AyoguRaphael Iweanya MadukaNnadozie Onyekachi AyoguTochukwu A. S. Ugwoke,2022,https://link.springer.com/article/10.1007/s11069-022-05597-0,Article
Investigating Blast Vibration Characteristics Across Diverse Indian Geological Formations,Geotechnical and Geological Engineering,,,,10.1007/s10706-025-03364-z,Ranjit K. PaswanVivek PriyadarshiVishal Sagar RanaGyan P. SatyamMurari P. Roy,2025,https://link.springer.com/article/10.1007/s10706-025-03364-z,Article
Characterization of Respirable Coal Mine Dust Recovered from Fibrous Polyvinyl Chloride Filters by Scanning Electron Microscopy,"Mining, Metallurgy & Exploration",,,,10.1007/s42461-024-00999-z,August GrethSetareh Ghaychi AfrouzCigdem KelesEmily Sarver,2024,https://link.springer.com/article/10.1007/s42461-024-00999-z,Article
Deep transfer learning for seismic characterization of strike-slip faults in karstified carbonates from the northern Tarim basin,Scientific Reports,,,,10.1038/s41598-025-94134-7,Jiawei LiuGuanghui WuLixin ChenXiaoguo WanBingshan MaRansong ZhangChen QiuXupeng Wang,2025,https://link.springer.com/article/10.1038/s41598-025-94134-7,Article
Fault and fracture network characterization using soft computing techniques: application to geologically complex and deeply-buried geothermal reservoirs,Geomechanics and Geophysics for Geo-Energy and Geo-Resources,,,,10.1007/s40948-024-00792-8,Qamar YasinYan DingQizhen DuHung Vo ThanhBo Liu,2024,https://link.springer.com/article/10.1007/s40948-024-00792-8,Article
Hydrogeochemical characterization of groundwater and critical assessment of its quality in a coastal basin,"Environment, Development and Sustainability",,,,10.1007/s10668-023-03874-x,Subhankar GhoshMadan Kumar Jha,2023,https://link.springer.com/article/10.1007/s10668-023-03874-x,Article
Mineralogical characterization of Indonesian rare earth elements from secondary resource (zircon tailings),Transition Metal Chemistry,,,,10.1007/s11243-024-00603-9,Gyan PrameswaraIga TrisnawatiPanut MulyonoAgus PrasetyaHimawan Tri Bayu Murti Petrus,2024,https://link.springer.com/article/10.1007/s11243-024-00603-9,Article
"Source rock characteristics and hydrocarbon generation potential in Brunei-Muara district, Brunei Darussalam: a comparative case study from selected Miocene-Quaternary formations",Journal of Petroleum Exploration and Production,,,,10.1007/s13202-021-01142-0,Liyana Nadiah OsliMohamed Ragab ShalabyMd. Aminul Islam,2021,https://link.springer.com/article/10.1007/s13202-021-01142-0,Article
Workflow Development to Scale up Petrophysical Properties from Digital Rock Physics Scale to Laboratory Scale,Transport in Porous Media,,,,10.1007/s11242-021-01687-y,Marco MiarelliAugusto Della Torre,2021,https://link.springer.com/article/10.1007/s11242-021-01687-y,Article
"Surveying Organic Matter, Thermal Maturity Level, and Paleo-Environmental Conditions by Considering Biomarker and Stable Carbon Isotopic Analysis",Journal of Earth Science,,,,10.1007/s12583-024-1984-x,Meysam HemmatiYaser AhmadiBehzad VaferiAli Hosin AlibakDavid A. Wood,2025,https://link.springer.com/article/10.1007/s12583-024-1984-x,Article
Research Progress of Micro-CT in the Field of Petroleum Engineering,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0468-2_55,Zhi-lin YeHai-wei LuXiang GaoJian-quan LiuYi Jin,2024,https://link.springer.com/chapter/10.1007/978-981-97-0468-2_55,Conference paper
Research on advanced grouting curtain technology for water interception and control at the source of aquifer in coal seam roof,Scientific Reports,,,,10.1038/s41598-025-06694-3,Liu ZhaoxingDong ShuningZheng ShitianShi Zhiyuan,2025,https://link.springer.com/article/10.1038/s41598-025-06694-3,Article
"High-Resolution Characterization of the Shallow Unconsolidated Subsurface Using Direct Push, Nuclear Magnetic Resonance, and Groundwater Tracing Technologies",Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_7,Gaisheng LiuJohn F. DevlinPeter DietrichJames J. Butler,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_7,Chapter
Thermal Performance Characterization of Recycled Textile-Based Materials for Building Insulation,The 1st International Conference on Net-Zero Built Environment,,,,10.1007/978-3-031-69626-8_38,Alessandro DamaEsra Abdelhalim Mohamed KhalfallaandAndrea AlongiAdriana Angelotti,2025,https://link.springer.com/chapter/10.1007/978-3-031-69626-8_38,Conference paper
Characterization of a petrographic microscope for potential use with image processing techniques,Mineralogy and Petrology,,,,10.1007/s00710-025-00947-9,Eleftherios ProfitisElias Chatzitheodoridis,2025,https://link.springer.com/article/10.1007/s00710-025-00947-9,Article
"Hydrogeological characterization and utilization of the Siguatepeque aquifer, Honduras",Hydrogeology Journal,,,,10.1007/s10040-023-02718-2,Nelson MejiaTraugott J. ScheyttMario Murillo,2023,https://link.springer.com/article/10.1007/s10040-023-02718-2,Article
