Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Properties Enhancement of Waterborne Polyurethane Bio-composite Films with 3-aminopropyltriethoxy Silane Functionalized Lignin,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02595-y,Qi Yuan NgJiun Hor LowMing Meng PangChristopher Igwe Idumah,2022,https://link.springer.com/article/10.1007/s10924-022-02595-y,Article
Ant-nest-inspired porous structure for MXene composites with high-performance energy-storage and actuating multifunctions,Nano Research,,,,10.1007/s12274-024-6587-4,Yi WangGuanfeng XueZhiling LuoWei ZhangLuzhuo Chen,2024,https://link.springer.com/article/10.1007/s12274-024-6587-4,Article
Crude oil pollution and biodegradation at the Persian Gulf: A comprehensive and review study,Journal of Environmental Health Science and Engineering,,,,10.1007/s40201-020-00557-x,Mehdi HassanshahianNazanin AmirinejadMahla Askarinejad Behzadi,2020,https://link.springer.com/article/10.1007/s40201-020-00557-x,Article
"Well-established carbon nanomaterials: modification, characterization and dispersion in different solvents",Journal of Materials Science,,,,10.1007/s10853-024-09413-x,George V. TheodorakopoulosDionysios S. KarousosJan BenraStefan ForeroRuben HammersteinAndreas A. SapalidisFotios K. KatsarosTim SchubertEvangelos P. Favvas,2024,https://link.springer.com/article/10.1007/s10853-024-09413-x,Article
"Nanomaterials for Wastewater Remediation: Synthesis, Characterization and Applications",Nanomaterials in Wastewater Research,,,,10.1007/978-981-96-3908-3_1,Nicholas Yung Li LohWan Ting TeeBillie Yan Zhang HiewSvenja HansonLai Yee Lee,2025,https://link.springer.com/chapter/10.1007/978-981-96-3908-3_1,Chapter
Biochar-Based Catalysts for Pollution Control,Biochar,,,,10.1007/978-981-97-4252-3_9,Saba FarooqZainab Ngaini,2024,https://link.springer.com/chapter/10.1007/978-981-97-4252-3_9,Chapter
Application of a modified set of GoogLeNet and ResNet-18 convolutional neural networks towards the identification of environmentally derived-MPLs in the Yadkin-pee dee river basin,Environmental Systems Research,,,,10.1186/s40068-024-00384-1,Wesley Allen WilliamsAnirudh ArunprasadShyam Aravamudhan,2024,https://link.springer.com/article/10.1186/s40068-024-00384-1,Article
Superhydrophobic functionalized cellulosic paper by copper hydroxide nanorods for oils purification,Scientific Reports,,,,10.1038/s41598-021-95784-z,Ahmed S. BelalJehan El NadyAzza ShokryShaker EbrahimMoataz SolimanMarwa Khalil,2021,https://link.springer.com/article/10.1038/s41598-021-95784-z,Article
Biochemical effects of polypropylene microplastics on red tilapia (<i>Oreochromis niloticus</i>) after individual and combined exposure with boron,Environmental Sciences Europe,,,,10.1186/s12302-023-00771-y,Jian YangSamaneh KarbalaeiShallal M. HusseinAhmad Fahad AhmadTony R. WalkerKobra Salimi,2023,https://link.springer.com/article/10.1186/s12302-023-00771-y,Article
Magnesium-reinforced Electrospun Synthetic-polymer Nanofibers Designed for Promoting Tissue Growth,Journal of Bionic Engineering,,,,10.1007/s42235-024-00495-6,Muheeb RafiqAnjum Hamid RatherRumysa Saleem KhanTaha Umair WaniHaseeb A. KhanAbdullah S. AlhomidaFaheem A. Sheikh,2024,https://link.springer.com/article/10.1007/s42235-024-00495-6,Article
Heavy metal imprints in Antarctic snow from research and tourism,Nature Sustainability,,,,10.1038/s41893-025-01616-7,Raúl R. CorderoSarah FeronAvni MalhotraAlessandro DamianiMinghu DingFrancisco FernandoyJuan A. AlfonsoBelkis GarciaJuan M. CarreraPedro LlanilloPaul WachterJaime PizarroElise RoumeasEdgardo SepúlvedaJose JorqueraChenghao WangJorge CarrascoZutao OuyangPedro OyolaMaarten LoonenAnne BeaulieuJacob DanaAlia L. KhanGino CasassaChoong-Min Kang,2025,https://link.springer.com/article/10.1038/s41893-025-01616-7,Article
"Bioaccumulation, Bioindication and Health Risk Assessment of Heavy Metals in Cape Horse Mackerel (<i>Trachurus trachurus</i>) and Slinger Seabream (<i>Chrysoblephus puniceus</i>) in the Durban Basin and Cape Vidal, South Africa",Archives of Environmental Contamination and Toxicology,,,,10.1007/s00244-023-01028-8,Sanjeev DebipersadhHenry Joseph Oduor OgolaKevin MearnsRamganesh Selvarajan,2023,https://link.springer.com/article/10.1007/s00244-023-01028-8,Article
Feasibility Assessment of BIO-PUR Composites for Offshore Applications,Journal of Polymers and the Environment,,,,10.1007/s10924-024-03485-1,Oihane Echeverria-AltunaPablo BenguriaAinara SaralegiIsabel HarismendyArantxa Eceiza,2025,https://link.springer.com/article/10.1007/s10924-024-03485-1,Article
One-step Preparation of Brush-type Polystyrene (PS)-SiO<sub>2</sub>-Poly(2-hydroxyethyl methacrylate) Janus Nanoparticle to Compatibilize PS/Poly(methyl methacrylate) Blends,Chinese Journal of Polymer Science,,,,10.1007/s10118-025-3357-z,Feng-Yuan TuMing-Feng WangGang ZhongHua-Wei QiaoBo-Tuo ZhengCan-Pei LiuMing-Feng ChenHua-Gui Zhang,2025,https://link.springer.com/article/10.1007/s10118-025-3357-z,Article
Evaluating the effectiveness of the MicroPlastic Sediment Separator (MPSS),Microplastics and Nanoplastics,,,,10.1186/s43591-023-00073-3,Julia A. PrumeHannes LaermannsMartin G. J. LöderChristian LaforschChristina BognerMartin Koch,2023,https://link.springer.com/article/10.1186/s43591-023-00073-3,Article
An experimental study of the effects of bacteria on asphaltene adsorption and wettability alteration of dolomite and quartz,Scientific Reports,,,,10.1038/s41598-023-48680-7,Younes SoleimaniMohammad-Reza MohammadiMahin SchaffieReza ZabihiMohammad Ranjbar,2023,https://link.springer.com/article/10.1038/s41598-023-48680-7,Article
Enhanced Photoelectrocatalytic Performance Using Chalcogenide Te/TiO<sub>2</sub>/Ti Nanotube Array Based on COD Analyses for Water Treatment Applications,Electrocatalysis,,,,10.1007/s12678-023-00820-3,Muhammad NurdinIlham IlhamMaulidiyah MaulidiyahMuh. Zakir MuzakkarDwiprayogo WibowoZul ArhamLa Ode Agus SalimIrwan IrwanCatherina BijangAkrajas Ali Umar,2023,https://link.springer.com/article/10.1007/s12678-023-00820-3,Article
Facile synthesis of Zn/Cu and PANI modified layered double hydroxides with insights into structural memory effect property,Bulletin of Materials Science,,,,10.1007/s12034-022-02754-w,Bhamini PandeyPoonam SinghVinod Kumar,2022,https://link.springer.com/article/10.1007/s12034-022-02754-w,Article
Sources of lead in a Tibetan glacier since the Stone Age,Communications Earth & Environment,,,,10.1038/s43247-024-01724-w,M. Roxana Sierra-HernándezFranco MarcantonioElizabeth M. GriffithLonnie G. Thompson,2024,https://link.springer.com/article/10.1038/s43247-024-01724-w,Article
"Toward Efficient Bio-jet Fuel Production via Atmospheric Hydrotreating: Insight into the Effect of Co/HZSM-5, Mo/HZSM-5, and CoMo/HZSM-5 Catalyst Arrangements",Arabian Journal for Science and Engineering,,,,10.1007/s13369-025-10510-5,Dina AsnawatiAldino Javier SaviolaKarna WijayaIndriana KartiniSuryo PurwonoRodiansono RodiansonoAdy MaraWon-Chun OhAnis KristianiSudiyarmanto SudiyarmantoWega Trisunaryanti,2025,https://link.springer.com/article/10.1007/s13369-025-10510-5,Article
Manufacturing Defects in Thermoplastic Composite Pipes and Their Effect on the in-situ Performance of Thermoplastic Composite Pipes in Oil and Gas Applications,Applied Composite Materials,,,,10.1007/s10443-022-10066-9,Obinna OkolieJim LattoNadimul FaisalHarvey JamiesonArindam MukherjiJames Njuguna,2022,https://link.springer.com/article/10.1007/s10443-022-10066-9,Article
Fossil Fictions,The American Climate Emergency Narrative,,,,10.1007/978-3-031-60645-8_3,Johan Höglund,2024,https://link.springer.com/chapter/10.1007/978-3-031-60645-8_3,Chapter
Bifunctional and recyclable polyesters by chemoselective ring-opening polymerization of a δ-lactone derived from CO<sub>2</sub> and butadiene,Nature Communications,,,,10.1038/s41467-024-52090-2,Jinbo ZhangLihang JiangShaofeng LiuJunhao ShenPierre BraunsteinYong ShenXiaohui KangZhibo Li,2024,https://link.springer.com/article/10.1038/s41467-024-52090-2,Article
Sustainable catalytic upcycling of medical face mask wastes into hydrocarbon-rich gases for potential carbonaceous nanomaterial production,Waste Disposal & Sustainable Energy,,,,10.1007/s42768-025-00228-3,Kai Qi TanWen Da OhMohd Azmier AhmadSiew Chun Low,2025,https://link.springer.com/article/10.1007/s42768-025-00228-3,Article
A single functionalized graphene nanocomposite in cross flow module for removal of multiple toxic anionic contaminants from drinking water,Environmental Science and Pollution Research,,,,10.1007/s11356-023-26937-y,Meenakshi MalhotraMadhubonti PalSankha ChakraborttyParimal Pal,2023,https://link.springer.com/article/10.1007/s11356-023-26937-y,Article
Preparation of a New Hard-Elastic Polymeric Material Based on Ultra-High-Molecular-Weight Polyethylene,Doklady Physical Chemistry,,,,10.1134/S0012501623600067,O. V. ArzhakovaA. Yu. YaryshevaA. I. NazarovA. A. DolgovaA. L. Volynskii,2023,https://link.springer.com/article/10.1134/S0012501623600067,Article
"Insights into abundance, adaptation and activity of prokaryotes in arctic and Antarctic environments",Polar Biology,,,,10.1007/s00300-023-03137-5,Sif Marie HolmbergNiels O. G. Jørgensen,2023,https://link.springer.com/article/10.1007/s00300-023-03137-5,Article
Effect of Nitrogen and Sulfur Co-Doped Graphene on the Electrochemical Hydrogen Storage Performance of Co0.9Cu0.1Si Alloy,Acta Metallurgica Sinica (English Letters),,,,10.1007/s40195-023-01532-9,Wenhao FanJianxun ZhaoDayong LiuQingcheng LiangWanqiang LiuQingshuang WangHeng LiuPeng ChenShang GaoXinlong BaoYong ChengXinwei WangXin Guo,2023,https://link.springer.com/article/10.1007/s40195-023-01532-9,Article
Liquid-in-liquid printing of 3D and mechanically tunable conductive hydrogels,Nature Communications,,,,10.1038/s41467-023-40004-7,Xinjian XieZhonggang XuXin YuHong JiangHongjiao LiWenqian Feng,2023,https://link.springer.com/article/10.1038/s41467-023-40004-7,Article
Interfacial self-organization of large-area mixed-dimensional polyamide membranes for rapid aqueous nanofiltration,Nature Water,,,,10.1038/s44221-024-00348-w,Si-Hua LiuWenxiong ShiWei-Song HungLe ShiBai XueJingguo SheZiping SongXiaolong LuStephen GrayKueir-Rarn LeeChunrui Wu,2024,https://link.springer.com/article/10.1038/s44221-024-00348-w,Article
Application of Composite Membrane-Based Technology in Treatment of Textile Industry Effluents,Microbial Approach of Biofiltration in Industrial Wastewater Treatment for the Sustainability of Environment,,,,10.1007/978-3-031-48150-5_13,Somak ChatterjeeAnkit Pal,2025,https://link.springer.com/chapter/10.1007/978-3-031-48150-5_13,Chapter
Rational design of direct Z-scheme magnetic ZnIn<sub>2</sub>S<sub>4</sub>/ZnFe<sub>2</sub>O<sub>4</sub> heterojunction toward enhanced photocatalytic wastewater remediation,Environmental Science and Pollution Research,,,,10.1007/s11356-022-23236-w,Qiang GaoZhi WangJunxi LiBin LiuChenguang Liu,2022,https://link.springer.com/article/10.1007/s11356-022-23236-w,Article
Marvelous oleophillic adsorption ability of SiO<sub>2</sub>/activated carbon and GO composite nanostructure using polyurethane for rapid oil spill cleanup,Applied Nanoscience,,,,10.1007/s13204-021-01727-5,Attika MalikShamaila SajjadSajjad Ahmed Khan LeghariYoumna NazMaria MasoodIshaq AhmadBushra Uzair,2021,https://link.springer.com/article/10.1007/s13204-021-01727-5,Article
"Synthesize optimization, characterization, and application of ZIF-8 adsorbent for elimination of olive oil from aqueous solution",Environmental Science and Pollution Research,,,,10.1007/s11356-020-11283-0,Maedeh AnisiAli Asghar GhoreyshiElaheh MehrvarzAhmad Rahimpour,2020,https://link.springer.com/article/10.1007/s11356-020-11283-0,Article
"Oleogels for the ocular delivery of epalrestat: formulation, in vitro, in ovo, ex vivo and in vivo evaluation",Drug Delivery and Translational Research,,,,10.1007/s13346-024-01560-7,Axel KattarMaria Vivero-LopezAngel ConcheiroRajeev MudakaviAnuj ChauhanCarmen Alvarez-Lorenzo,2024,https://link.springer.com/article/10.1007/s13346-024-01560-7,Article
The Implementation of Dual Lewis and BrØnsted Acidic Functionalized Carbon Supported Solid Acid Catalysts Derived from Palm Oil Empty Fruit Bunch for 5-Hydroxy Methylfurfural (5-HMF) Production,Waste and Biomass Valorization,,,,10.1007/s12649-021-01525-8,A. KuntinuguntanonS. RoddechaS. PumrodA. JareeA. Kaewchada,2021,https://link.springer.com/article/10.1007/s12649-021-01525-8,Article
Design and preparation of flame-resistant geopolymer coatings for timber,Journal of Materials Science,,,,10.1007/s10853-023-08886-6,Peisheng YinHenian CaiWenbin LiaoXiancheng DengJiajun WuHao QuZuihao ChenYanhuai Ding,2023,https://link.springer.com/article/10.1007/s10853-023-08886-6,Article
Local lattice softening in semiconductor quantum dots for efficient white light-emitting diodes,Nature Photonics,,,,10.1038/s41566-025-01716-y,Sheng WangChao WangYuankun WangTengfei LongZirui LiuLin WangHaihui WangQianqian WuJianhua ZhangBiwen LiLinjie DaiSijun SeongJiayi ChenGuangjiu ZhaoGuohua JiaHaoxiang SunWei ZhangJun ChenXue BaiJiaqi ZhangSamuel D. StranksRichard H. FriendXiwen GongXuyong Yang,2025,https://www.nature.com/articles/s41566-025-01716-y,Article
pH-triggered Fluorescent-Active Antifouling Microgels Having Disulfide Crosslinked Core for the Application of Site-Specific REDOX-Active Drug Delivery to the Triple Negative Cancer Cells MDA-MB-231,Journal of Fluorescence,,,,10.1007/s10895-025-04394-9,Moumita SheeSovan Lal BanerjeeAnkita DeyPiyali BasakMahitosh MandalAmit Kumar DasNarayan Chandra Das,2025,https://link.springer.com/article/10.1007/s10895-025-04394-9,Article
Confronting the Challenges of the 21st Century,Engineering Ethics,,,,10.1007/978-3-031-85672-3_8,George D. Catalano,2025,https://link.springer.com/chapter/10.1007/978-3-031-85672-3_8,Chapter
Natural Removal of Crude and Heavy Fuel Oil on Rocky Shorelines in Arctic Climate Regimes,"Water, Air, & Soil Pollution",,,,10.1007/s11270-020-04850-1,Kim GustavsonSophia V. HanssonFloris M. van BeestJanne Fritt-RasmussenPia LassenOle Geertz-HansenSusse Wegeberg,2020,https://link.springer.com/article/10.1007/s11270-020-04850-1,Article
Influence of MWCNTs geometry and surface oxidation on rheological and thermal properties of PEG nanofluids,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-022-11558-3,Lucija RebrovićAnte JukićFabio Faraguna,2022,https://link.springer.com/article/10.1007/s10973-022-11558-3,Article
In<sup>3+</sup> doped magnesium ferrite an efficient magnetic catalyst for the synthesis of functionalized quinazolinone and Henry reaction,Journal of Chemical Sciences,,,,10.1007/s12039-021-02011-3,M Z NaikL RodriguesP S TorneyA V Salker,2022,https://link.springer.com/article/10.1007/s12039-021-02011-3,Article
Thermochromic supramolecular ionogels with amphiphobic slippery and self-healing properties for sustainable and high-performance smart windows,Science China Chemistry,,,,10.1007/s11426-025-2841-2,Chen HongJunjie ZhangRenzheng LiYang LiJunqi Sun,2025,https://link.springer.com/article/10.1007/s11426-025-2841-2,Article
Assessing the potential of compaction techniques in tropical peatlands for effective carbon reduction and climate change mitigation,SN Applied Sciences,,,,10.1007/s42452-023-05548-9,Marshall Kana SamuelStephanie L. Evers,2023,https://link.springer.com/article/10.1007/s42452-023-05548-9,Article
A reliable hydrophobic/superoleophilic fabric filter for oil–water separation: hierarchical bismuth/purified terephthalic acid nanocomposite,Cellulose,,,,10.1007/s10570-020-03441-x,Farshad BeshkarMasoud Salavati-NiasariOmid Amiri,2020,https://link.springer.com/article/10.1007/s10570-020-03441-x,Article
Improving Strength and Toughness of Oil Well Cement with Modified Basalt Fiber,Arabian Journal for Science and Engineering,,,,10.1007/s13369-021-05395-z,Yong ZhengXiande BaoZhigang PengQian FengZhen He,2021,https://link.springer.com/article/10.1007/s13369-021-05395-z,Article
Functional Properties of Grapefruit Seed Extract Embedded Blend Membranes of Poly(vinyl alcohol)/Starch: Potential Application for Antiviral Activity in Food Safety to Fight Against COVID-19,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02742-5,Mallikarjunagouda B. PatilShridhar N. MathadArun Y. PatilAnish KhanMahmoud Ali HusseinAbeer M. AlosaimiAbdullah M. AsiriA. ManikandanMohammad Mujahid Ali Khan,2022,https://link.springer.com/article/10.1007/s10924-022-02742-5,Article
Multifunctional properties of cellular composites based on smart materials for energy-absorbing applications,Archives of Civil and Mechanical Engineering,,,,10.1007/s43452-025-01288-2,Mohammad Rauf SheikhiSelim GürgenMahdi HassanzadehZihao XieJian Li,2025,https://link.springer.com/article/10.1007/s43452-025-01288-2,Article
Catalytic metal–organic framework-melamine foam composite as an efficient material for the elimination of organic pollutants,Environmental Science and Pollution Research,,,,10.1007/s11356-023-25441-7,Xiaoxiao YuYicui WeiWei QiMengfan Wang,2023,https://link.springer.com/article/10.1007/s11356-023-25441-7,Article
Nanoceria-decorated Graphene Nanosheets Enhance Mechanical Properties and Bioactivity of a Degradable Polyurethane for Biomedical Applications,Journal of Polymers and the Environment,,,,10.1007/s10924-023-02786-1,Sagar NilawarMohankumar BSKaushik Chatterjee,2023,https://link.springer.com/article/10.1007/s10924-023-02786-1,Article
Performance evaluation of chitin as a nanofiller for reverse osmosis membrane development,Nanotechnology for Environmental Engineering,,,,10.1007/s41204-023-00343-8,Stanley Chinedu MamahPei Sean GohAhmad Fauzi IsmailAnthony Chukwunonso OpiaSamuel OjoEugene Ngwana Ngouangna,2023,https://link.springer.com/article/10.1007/s41204-023-00343-8,Article
A review and bibliometric analysis on recent modification of biochar for effective and sustainable remediation of heavy metals in aqueous medium,Discover Chemical Engineering,,,,10.1007/s43938-025-00088-7,Anu KumariMeenu YadavArchna BhatiaMona SharmaRachna Bhateria,2025,https://link.springer.com/article/10.1007/s43938-025-00088-7,Article
Other Applications,Carbon Fluorides,,,,10.1007/978-981-96-1407-3_5,Wei Feng,2025,https://link.springer.com/chapter/10.1007/978-981-96-1407-3_5,Chapter
"Facial synthesis of highly stable and bright CsPbX<sub>3</sub> (X=Cl, Br, I) perovskite nanocrystals <i>via</i> an anion exchange at the water-oil interface",Science China Materials,,,,10.1007/s40843-020-1379-4,Cong FangYe LiYuting CaiTian-Liang ZhouXueyuan TangRong-Jun Xie,2020,https://link.springer.com/article/10.1007/s40843-020-1379-4,Article
Novel Synthesis of ZnO–Ag<sub>2</sub>O Nanocomposite Crystals and Their Photocatalytic and Antibacterial Activity Evaluation,Colloid Journal,,,,10.1134/S1061933X2460012X,Haoyu LiRuojun YeXingping Zhou,2024,https://link.springer.com/article/10.1134/S1061933X2460012X,Article
Plankton assemblages in a tropical West African estuary,Aquatic Sciences,,,,10.1007/s00027-024-01085-8,Rael AdhiamboPaul Kojo MensahEmmanuel AcheampongEric Appiah Krampah,2024,https://link.springer.com/article/10.1007/s00027-024-01085-8,Article
Bacterial microcompartment-mimicking Pickering emulsion droplets for detoxification of chemical threats under sweet conditions,Science China Chemistry,,,,10.1007/s11426-024-2014-9,Xiao XuWenqi XieTing WuChen ChenXiaoning ChenYuheng YangHao LianHao ChenXiaofeng ChengZhitong ChenGuojun ChenChaoqun LiuLanlan ChenYu HeZhaowei ChenBernard P. BinksHuanghao Yang,2024,https://link.springer.com/article/10.1007/s11426-024-2014-9,Article
Geochemical characteristics and origins of natural gases in Yinggehai and Qiongdongnan Basins of South China Sea,Scientific Reports,,,,10.1038/s41598-025-91920-1,Huang QianfengLyu ChengfuPang WeixinWu TaoLi QianzheXiao Yueye,2025,https://link.springer.com/article/10.1038/s41598-025-91920-1,Article
Tannic acid/ethylenediamine/succinic acid graft modified PVDF anti-pollution membrane and its application in the field of organic pollutant separation,Journal of Materials Science,,,,10.1007/s10853-022-07789-2,Rui ZhangJiacheng JiangYi LiuYu LiChen ZhaoZe YangLu CaiJunrong YuZiyin ChenZhengwen Hu,2022,https://link.springer.com/article/10.1007/s10853-022-07789-2,Article
Research on Properties of Bio-Based Water and Oil Resistant Paper Made by PVA Modified Beeswax,"Advances in Graphic Communication, Printing and Packaging Technology and Materials",,,,10.1007/978-981-16-0503-1_64,Huayang ZhuBanzou YouXiaoling SunKangmei TanHongbing CaoTing Chen,2021,https://link.springer.com/chapter/10.1007/978-981-16-0503-1_64,Conference paper
Thermally Conductive Polyimide/Boron Nitride Composite Films with Improved Interfacial Compatibility Based on Modified Fillers by Polyimide Brushes,Chinese Journal of Polymer Science,,,,10.1007/s10118-023-2985-4,Meng-Yan GaoLei ZhaiSong MoYan JiaYi LiuMin-Hui HeLin Fan,2023,https://link.springer.com/article/10.1007/s10118-023-2985-4,Article
The Effect of Nanofillers in Pollution and Environment,Handbook of Nanofillers,,,,10.1007/978-981-99-3516-1_59-1,Sepideh Amjad-IranaghParmis Mahimani,2024,https://link.springer.com/rwe/10.1007/978-981-99-3516-1_59-1,Living reference work entry
Synthesis of Star-Shaped Nanocrystalline Cellulose/Fluorinated Polyacrylate via RAFT-Mediated Emulsion Polymerization and Its Application on Fabric Finishing,Fibers and Polymers,,,,10.1007/s12221-023-00088-w,Jianhua ZhouYan LiHongtao YaoHong LiXiang Li,2023,https://link.springer.com/article/10.1007/s12221-023-00088-w,Article
Graphene Nanoplatelet Surface Modification for Rheological Properties Enhancement in Drilling Fluid Operations: A Review,Arabian Journal for Science and Engineering,,,,10.1007/s13369-023-08458-5,Muftahu N. YahyaM. N. A. Mohd NorddinIssham IsmailA. A. A. RasolA. R. RisalFaruk YakasaiJeffrey O. OsehEugene N. NgouangnaRizwan YounasNorida RidzuanSiti Qurratu’ Aini MahatAugustine Agi,2023,https://link.springer.com/article/10.1007/s13369-023-08458-5,Article
"Toxic metals in oil sands: review of human health implications, environmental impact, and potential remediation using membrane-based approach","Energy, Ecology and Environment",,,,10.1007/s40974-020-00196-w,Odunayo T. OreAdedapo O. Adeola,2020,https://link.springer.com/article/10.1007/s40974-020-00196-w,Article
Synthesis of alpha-tocopherol-loaded bovine serum albumin nanostructures and their impregnation on cellulose fabric for potential biomedical application,Cellulose,,,,10.1007/s10570-025-06673-x,Sadia LatifZulfiqar Ali RazaMina HafeezTazeen RiazRashid Masood,2025,https://link.springer.com/article/10.1007/s10570-025-06673-x,Article
<i>In Vitro</i> and <i>In Vivo</i> Evaluations of Berberine-Loaded Microparticles Filled In-House 3D Printed Hollow Capsular Device for Improved Oral Bioavailability,AAPS PharmSciTech,,,,10.1208/s12249-022-02241-9,Dinesh ChoudhuryAishwarya JalaUpadhyayula Suryanarayana MurtyRoshan M. BorkarSubham Banerjee,2022,https://link.springer.com/article/10.1208/s12249-022-02241-9,Article
Features of Water Chemical Composition in Mires of the Southern Taiga Subzone of Western Siberia,Water Resources,,,,10.1134/S0097807824605260,Yu. A. KharanzhevskayaO. V. SerebrennikovaE. B. StrelnikovaI. V. Russkikh,2025,https://link.springer.com/article/10.1134/S0097807824605260,Article
Effects of graphene and thermoplastic elastomer on tailoring the bulk properties of asphaltenes: an exploration from classical and quantum simulations,Structural Chemistry,,,,10.1007/s11224-024-02330-4,Pabitra Narayan SamantaDevashis MajumdarJerzy Leszczynski,2024,https://link.springer.com/article/10.1007/s11224-024-02330-4,Article
Synthesis of poly(vinyl chloride)-<i>g</i>-(poly(hydroxyethyl acrylate)-g-polycaprolactone) plasticizer by sequential of ATRP and ring-opening polymerization,Polymer Bulletin,,,,10.1007/s00289-025-05764-w,Shahriyar BahmaniMaral GhahramaniHossein Ebrahimi,2025,https://link.springer.com/article/10.1007/s00289-025-05764-w,Article
Study on the Interaction of Acidified Chlorophyllin with Metallocene for Dye-Sensitized Solar Cell,"Proceedings of the 4th International Conference on Biomass Utilization and Sustainable Energy; ICoBiomasSE 2024; 2–3 September; Penang, Malaysia",,,,10.1007/978-981-96-3785-0_6,Muhammad Afiq Muzammil Muhamad ZaidiMuhammad Syarhabil Ahmad,2025,https://link.springer.com/chapter/10.1007/978-981-96-3785-0_6,Conference paper
Mesoporous Carbon Fabricated by Using Polydopamine Microspheres as Precursor for Effective Oil/Water Separation,JOM,,,,10.1007/s11837-020-04397-w,Junkai GaoMouyuan YangYan ChenYu LiuXuebin LiJiaqi Wang,2020,https://link.springer.com/article/10.1007/s11837-020-04397-w,Article
Experimental and computational investigation on the charge storage performance of a novel Al<sub>2</sub>O<sub>3</sub>-reduced graphene oxide hybrid electrode,Scientific Reports,,,,10.1038/s41598-022-23574-2,Satyajit RathaSurjit SahooPratap ManeBalaram PolaiBijoy SathpathyBrahmananda ChakrabortySaroj Kumar Nayak,2023,https://link.springer.com/article/10.1038/s41598-022-23574-2,Article
"Checklist Flora of Sunderdhunga Valley, Western Himalaya, with Emphasis on Ethno-Medicinal Plants",Bioprospecting of Tropical Medicinal Plants,,,,10.1007/978-3-031-28780-0_6,R. ManikandanS. P. NithyaR. Mehala Devi,2023,https://link.springer.com/chapter/10.1007/978-3-031-28780-0_6,Chapter
"Origins of hydrocarbons in the Geneva Basin: insights from oil, gas and source rock organic geochemistry",Swiss Journal of Geosciences,,,,10.1186/s00015-021-00388-4,Damien Do CoutoSylvain GarelAndrea MoscarielloSamer Bou DaherRalf LittkePhilipp Weniger,2021,https://link.springer.com/article/10.1186/s00015-021-00388-4,Article
The Significantly Enhanced Mechanical and Tribological Performances of the Dual Plasma Nitrided and PVD Coated Ti6Al4V Alloy,International Journal of Precision Engineering and Manufacturing,,,,10.1007/s12541-023-00770-2,Jiaqiang YangKai LeHui ChenXu ZhaoXiaodong XieYong LuoShusheng XuWeiming Liu,2023,https://link.springer.com/article/10.1007/s12541-023-00770-2,Article
Recent Trends in the Application of Silk-Based Composites for Remediation of Toxic Contaminants from Wastewater,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02741-6,Shruti GuptaAmrita NighojkarNeelaambhigai MayilswamyBalasubramanian Kandasubramanian,2022,https://link.springer.com/article/10.1007/s10924-022-02741-6,Article
Biobased reprocessable polyisobutylene - polyurethane networks,Journal of Polymer Research,,,,10.1007/s10965-023-03715-5,Elif KurnazSinan ŞenNihan NugayTurgut Nugay,2023,https://link.springer.com/article/10.1007/s10965-023-03715-5,Article
Genomic insights into cryptic cycles of microbial hydrocarbon production and degradation in contiguous freshwater and marine microbiomes,Microbiome,,,,10.1186/s40168-023-01537-7,Adrien VigneronPerrine CruaudConnie LovejoyWarwick F. Vincent,2023,https://link.springer.com/article/10.1186/s40168-023-01537-7,Article
Synthesis and Electrochemical Performance of MnO<sub>2</sub> Nanowires/Polyaniline Composite as Supercapacitor Electrode Material,Journal of Electronic Materials,,,,10.1007/s11664-023-10362-5,Xiangxiang DuShujun LiuQin XuXuejun Shi,2023,https://link.springer.com/article/10.1007/s11664-023-10362-5,Article
Facile synthesis of nickel-based supported halloysite nanotube catalysts and their role in photocatalytic degradation of liquid epoxidized natural rubber,Iranian Polymer Journal,,,,10.1007/s13726-022-01127-8,Shehu Saad AbdullahiNoor Hana Hanif Abu BakarNurul Hayati Yusof,2023,https://link.springer.com/article/10.1007/s13726-022-01127-8,Article
Recyclable self-secreting autonomous healing dielectrics for millisecond water quality sensing,Nature Communications,,,,10.1038/s41467-025-59973-y,Mengmeng LiuHongchen GuoYu Jun TanKelu YuQiye GuanEvgeny ZamburgWen ChengXinyu WangLili ZhouHaiming ChenYunxia JinXu ChengFang-Cheng LiangBaoshan TangHashina Parveen Anwar AliJingyi YangChaobin HeYongqing CaiAaron Voon-Yew TheanZhong Lin WangBenjamin C. K. Tee,2025,https://link.springer.com/article/10.1038/s41467-025-59973-y,Article
Photocatalytic degradation of Rhodamine B dye over Ni–Cd doped and co-doped ZnO nanoparticles,Scientific Reports,,,,10.1038/s41598-025-17684-w,Shakeel KhanDae-Sung KimMahboob UllahMuhammad SadiqNiaz MuhammadMomin KhanAwal NoorSadaf Qayyum,2025,https://link.springer.com/article/10.1038/s41598-025-17684-w,Article
Nanocomposite based on poly(lauryl acrylate)-grafted Fe<sub>3</sub>O<sub>4</sub> for polycyclic aromatic hydrocarbon removal from water,Iranian Polymer Journal,,,,10.1007/s13726-022-01056-6,Soheila GhasemiHabib Abareshi,2022,https://link.springer.com/article/10.1007/s13726-022-01056-6,Article
