Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Decreasing the environmental impact of carbon fibre production via microwave carbonisation enabled by self-assembled nanostructured coatings,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-00853-2,Michał A. StróżykMuhammad MuddasarTimothy J. ConroyFrida HermanssonMatty JanssenMagdalena SvanströmErik FrankMario CulebrasMaurice N. Collins,2024,https://link.springer.com/article/10.1007/s42114-024-00853-2,Article
High Hypoperfusion Intensity Ratio Is Independently Associated with Very Poor Outcomes in Large Ischemic Core Stroke,Clinical Neuroradiology,,,,10.1007/s00062-024-01463-7,Vivek YedavalliHamza Adel SalimDhairya A. LakhaniAneri BalarJanet MeiLicia LunaFrancis DengNathan Z. HysonJens FiehlerPaul StrackeGabriel BroocksChristian HeitkampGregory W. AlbersMax WintermarkTobias D. FaizyJeremy J. Heit,2024,https://link.springer.com/article/10.1007/s00062-024-01463-7,Article
Late Triassic to Early Jurassic carbon isotope chemostratigraphy and organo-facies evolution in a distal to proximal transect of the North German Basin,International Journal of Earth Sciences,,,,10.1007/s00531-024-02418-6,Wolfgang RuebsamMatthias FranzJörg AnsorgeKarsten ObstLorenz Schwark,2024,https://link.springer.com/article/10.1007/s00531-024-02418-6,Article
Reservoir evaporation prediction with integrated development of deep neural network models and meta-heuristic algorithms (Case study: Dez Dam),Earth Science Informatics,,,,10.1007/s12145-024-01621-y,Reza FarzadAhmad SharafatiFarshad AhmadiSeyed Abbas Hosseini,2025,https://link.springer.com/article/10.1007/s12145-024-01621-y,Article
Maximal detrusor pressure can be predicted using technetium-99m-mertcaptoacetyltriglycine renal scintigraphy in the early stages of spinal cord injury,Spinal Cord,,,,10.1038/s41393-024-00967-w,Su Ji LeeJi Cheol Shin,2024,https://link.springer.com/article/10.1038/s41393-024-00967-w,Article
Optimization of Cascade Simulation Process Using Spatial Parametrization,Physics of Particles and Nuclei Letters,,,,10.1134/S1547477124700997,A. BelyakovaI. ChernousovYu. MalyshkinI. PerevalovaS. Zavyalov,2024,https://link.springer.com/article/10.1134/S1547477124700997,Article
Global weak solutions for an attraction-repulsion chemotaxis system with <i>p</i>-Laplacian diffusion and logistic source,Acta Mathematica Scientia,,,,10.1007/s10473-024-0308-7,Xiaoshan WangZhongqian WangZhe Jia,2024,https://link.springer.com/article/10.1007/s10473-024-0308-7,Article
What’s the TEE: Metrics of Temperature Extremes in Europe NUTS Regions (1980-2024),Scientific Data,,,,10.1038/s41597-025-05352-7,Sara R. RonnkvistZoé Haskell-CraigAbbie RobinsonRisto Conte KeivabuMathew E. HauerDomenico BovienzoEmilio Zagheni,2025,https://link.springer.com/article/10.1038/s41597-025-05352-7,Article
Cleaner production of liquefied biomass-based phenol–formaldehyde resin with improved properties via catalyzed copolymerization,Advanced Composites and Hybrid Materials,,,,10.1007/s42114-024-01195-9,Cheng LiMiao LiZugang LiPanrong GuoZijie ZhaoWenjie LuJianzhang LiJingyi LiangYang TangShengbo GeFei Wang,2024,https://link.springer.com/article/10.1007/s42114-024-01195-9,Article
Thermal Efficacy of a Li-Ion Battery Pack: The Effects of Different BTMS Setups,Advanced Mathematics for the Modeling and Solution of Challenging Problems in Engineering,,,,10.1007/978-3-031-82342-8_9,Soner BirinciMehmet SaglamBugra SarperM. Yusuf YaziciOrhan Aydin,2025,https://link.springer.com/chapter/10.1007/978-3-031-82342-8_9,Chapter
"Pharmacokinetics, bioequivalence, and food effect assessment of enteric-coated aspirin tablets: a randomized, single-dose, four-period crossover study in Chinese healthy subjects",Naunyn-Schmiedeberg's Archives of Pharmacology,,,,10.1007/s00210-025-04282-w,Minwan HuShuyu ZhangPeng XuJiangfan LiHongxian PangMan YangFangyu ChenBaoqing GaoXuhong Wang,2025,https://link.springer.com/article/10.1007/s00210-025-04282-w,Article
Identification of cement for the radioactive cementation technology by semi-adiabatic calorimetry combined with boric acid use,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14323-4,Attila BaranyiLászló CsetényiKatalin Kopecskó,2025,https://link.springer.com/article/10.1007/s10973-025-14323-4,Article
Australian birds track climate warming over decades via shifts in bill morphology,Communications Biology,,,,10.1038/s42003-025-08042-7,Kalya SubasingheSuzanne M. ProberKristen J. WilliamsChris WareJanet L. Gardner,2025,https://link.springer.com/article/10.1038/s42003-025-08042-7,Article
Three Property Evaluation and Hydrocarbon Accumulation Model of the Tight Shilaif Formation in UAE,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2706-6_44,Le-yuan FanPeng-fei LiYang LiPei-zhen FengGuang-cheng HuXiao-dong ChengBei-wei LuoJiao Wei,2025,https://link.springer.com/chapter/10.1007/978-981-96-2706-6_44,Conference paper
Therapeutic drug monitoring in tuberculosis,European Journal of Clinical Pharmacology,,,,10.1007/s00228-024-03749-8,M. SarkarJ. Sarkar,2024,https://link.springer.com/article/10.1007/s00228-024-03749-8,Article
Lack of Clinically Meaningful Effect of Cariprazine on the Pharmacokinetics of a Combined Oral Contraceptive,Neurology and Therapy,,,,10.1007/s40120-024-00686-7,Márta Erzsébet RosaZoltán JuhászGabriella Pásztor MészárosGabriella MagyarJudit HarsányiBalázs SzatmáriZoltán HujberMáté SzabóMargit Kapás,2024,https://link.springer.com/article/10.1007/s40120-024-00686-7,Article
Identification of factors contributing to broken and buckled rails: insights from long-term data,European Transport Research Review,,,,10.1186/s12544-025-00725-w,Vojtěch NezvalRichard AndrášikMichal Bíl,2025,https://link.springer.com/article/10.1186/s12544-025-00725-w,Article
Estimating reservoir evaporation rate: fusing remotely sensed solar radiation and temperature features with machine learning algorithms,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05407-0,Kidist Demessie EshetuTesema Kebede SeifuTena AlamirewTekalegn Ayele Woldesenbet,2025,https://link.springer.com/article/10.1007/s00704-025-05407-0,Article
"Assessment of the Effects of Abrocitinib on the Pharmacokinetics of Probe Substrates of Cytochrome P450 1A2, 2B6 and 2C19 Enzymes and Hormonal Oral Contraceptives in Healthy Individuals",European Journal of Drug Metabolism and Pharmacokinetics,,,,10.1007/s13318-024-00893-5,Xiaoxing WangMartin E. DowtySakambari TripathyVu H. LeYeamin HuhMadelyn CurtoJennifer A. WintonMelissa T. O’GormanGary ChanBimal K. Malhotra,2024,https://link.springer.com/article/10.1007/s13318-024-00893-5,Article
Thermophysical Properties of PbFe<sub>0.5</sub>Ta<sub>0.5</sub>O<sub>3</sub> Ferroelectric Ceramics with Nanopolar Structure,Inorganic Materials,,,,10.1134/S0020168525700293,S. N. KallaevA. G. BakmaevZ. M. OmarovK. Bormanis,2024,https://link.springer.com/article/10.1134/S0020168525700293,Article
Seasonal climate forecasts show skill in predicting winter chill for specialty crops in California,Communications Earth & Environment,,,,10.1038/s43247-024-01623-0,Prakash Kumar JhaTapan B. Pathak,2024,https://link.springer.com/article/10.1038/s43247-024-01623-0,Article
Assessment and projection of climate change impact on Ghana’s agricultural crops: evidence from cassava (<i>Manihot esculenta</i>) production in the coastal Savannah agroecological zone,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05428-9,Henrietta AndohJames S. Kaba,2025,https://link.springer.com/article/10.1007/s00704-025-05428-9,Article
"Experimental investigation of co-pyrolysis of fruit peel waste: Impact of blending on thermal degradation behavior, kinetics, and products",Biomass Conversion and Biorefinery,,,,10.1007/s13399-025-06550-4,Tarique Ahmed MemonXiaoke KuVikul VasudevShri Ram,2025,https://link.springer.com/article/10.1007/s13399-025-06550-4,Article
A novel integrated multicriteria decision analysis framework for group decision-making in evapotranspiration model selection,"Environment, Development and Sustainability",,,,10.1007/s10668-024-05946-y,Dauda Pius AwhariMohamad Hidayat Bin JamalMohd Khairul Idlan Bin MuhammadShamsuddin Shahid,2025,https://link.springer.com/article/10.1007/s10668-024-05946-y,Article
Utilizing Machine Learning Models with Limited Meteorological Data as Alternatives for the FAO-56PM Model in Estimating Reference Evapotranspiration,Water Resources Management,,,,10.1007/s11269-023-03670-2,Shima AmaniHossein Shafizadeh-MoghadamSaeid Morid,2024,https://link.springer.com/article/10.1007/s11269-023-03670-2,Article
Assessment of tumor hypoxia and perfusion in recurrent glioblastoma following bevacizumab failure using MRI and <sup>18</sup>F-FMISO PET,Scientific Reports,,,,10.1038/s41598-021-84331-5,Shiliang HuangJoel E. MichalekDavid A. ReardonPatrick Y. WenJohn R. FloydPeter T. FoxGeoffrey D. ClarkePaul A. JerabekKathleen M. SchmaindaMark MuziHyewon HyunEudocia Quant LeeAndrew J. Brenner,2021,https://link.springer.com/article/10.1038/s41598-021-84331-5,Article
Hyper-speed meaning and form predictions: An EEG-based representational similarity analysis,Psychonomic Bulletin & Review,,,,10.3758/s13423-025-02731-4,Armando Quetzalcóatl Angulo-ChaviraAlejandra Mitzi Castellón-FloresHaydee Carrasco-OrtizNatalia Arias-Trejo,2025,https://link.springer.com/article/10.3758/s13423-025-02731-4,Article
Wave Field near the Slot Channel Outlet Formed in Pulsation Mode at Convective-Film Cooling of a Plate,Russian Aeronautics,,,,10.3103/S1068799824040123,A. L. TukmakovA. A. AkhunovN. A. TukmakovaV. V. Khar’kov,2024,https://link.springer.com/article/10.3103/S1068799824040123,Article
Seasonal predictions of summer compound humid heat extremes in the southeastern United States driven by sea surface temperatures,npj Climate and Atmospheric Science,,,,10.1038/s41612-024-00723-0,Liwei JiaThomas L. DelworthXiaosong YangWilliam CookeNathaniel C. JohnsonLiping ZhangYoungji JohFeiyu LuColleen McHugh,2024,https://link.springer.com/article/10.1038/s41612-024-00723-0,Article
Study of the rate of increase of the outlet temperature of the check valve for FCEV with consideration of the Joule-Thomson effect,Journal of Mechanical Science and Technology,,,,10.1007/s12206-025-0344-9,Seung Hun OhHyun Kyu Suh,2025,https://link.springer.com/article/10.1007/s12206-025-0344-9,Article
"Superior Bioavailability of a Novel 1.5% Ashwagandha Formulation (Zenroot™): A Randomized, Double-Blind, Single-Dose, Comparative, Oral Bioavailability Study in Healthy Adults",Advances in Therapy,,,,10.1007/s12325-025-03292-7,Abiraamasundari RamapalaniappanVijayakrishnan LoganathanAbhijeet MordeMuralidhara PadigaruParas PatniLincy JoshuaJestin V. Thomas,2025,https://link.springer.com/article/10.1007/s12325-025-03292-7,Article
"Evaluation of the Potential for Cytochrome P450 and Transporter-Mediated Drug–Drug Interactions for Firsocostat, a Liver-Targeted Inhibitor of Acetyl-CoA Carboxylase",Clinical Pharmacokinetics,,,,10.1007/s40262-024-01420-0,Elijah J. WeberIslam R. YounisCara NelsonAnn R. QinTimothy R. WatkinsAhmed A. Othman,2024,https://link.springer.com/article/10.1007/s40262-024-01420-0,Article
Evaluating PCM-based thermal management for lithium-ion batteries under diverse surrounding temperatures: A numerical study,Journal of the Brazilian Society of Mechanical Sciences and Engineering,,,,10.1007/s40430-025-05403-5,Ummid Isamiya ShaikhDhanapal KambleSandeep Kore,2025,https://link.springer.com/article/10.1007/s40430-025-05403-5,Article
Multi-model Switching Control Study of a Full-Car Suspension System for Balancing Ride Comfort and Handling Stability,Chinese Journal of Mechanical Engineering,,,,10.1186/s10033-025-01340-5,Fubao XuXiangjun XiaJing CaoPengfei LiuDonghong NingHaiping Du,2025,https://link.springer.com/article/10.1186/s10033-025-01340-5,Article
Climate-resilient strategies for sustainable groundwater management in Mahanadi River basin of Eastern India,Acta Geophysica,,,,10.1007/s11600-024-01466-5,Chiranjit SinghaSatiprasad SahooNguyen Dang TinhPakorn DitthakitQuang-Oai LuSherif Abu El-MagdKishore Chandra Swain,2024,https://link.springer.com/article/10.1007/s11600-024-01466-5,Article
13 Kupplungen und Bremsen,Roloff/Matek Maschinenelemente Aufgabensammlung,,,,10.1007/978-3-658-47399-0_13,Christian SpuraDieter JannaschHerbert Wittel,2025,https://link.springer.com/chapter/10.1007/978-3-658-47399-0_13,Chapter
"Multi-hazard Event: Interconnected Occurrence of High Ozone, PM10, High Temperature, and Desert Dust Intrusion",Environmental Protection and Disaster Risks (EnviroRisks 2024),,,,10.1007/978-3-031-74707-6_8,Hristina KirovaAnastasiya StoychevaEmilia Georgieva,2025,https://link.springer.com/chapter/10.1007/978-3-031-74707-6_8,Conference paper
Active Thermography for residual stresses identification in gears by using different heating sources,Forschung im Ingenieurwesen,,,,10.1007/s10010-025-00839-6,Luca CorsaroFrancesca CuràRaffaella Sesana,2025,https://link.springer.com/article/10.1007/s10010-025-00839-6,Article
A clinical and computed tomography-based nomogram to predict the outcome in patients with anterior circulation large vessel occlusion after endovascular mechanical thrombectomy,Japanese Journal of Radiology,,,,10.1007/s11604-024-01583-7,Tiegong WangXiangyu JinPanpan YangShuai LiQianwen ZhangChengwei ShaoJianping LuXianglan JinLuguang Chen,2024,https://link.springer.com/article/10.1007/s11604-024-01583-7,Article
High-Yield Cellulose Nanocrystals Based on Waste Cotton Fabrics and Its Reinforcement of PVA Composite Films,Fibers and Polymers,,,,10.1007/s12221-025-01040-w,Hong GuoXinyi MaTao ZhangJing GuoJianjun Lu,2025,https://link.springer.com/article/10.1007/s12221-025-01040-w,Article
"Pharmacokinetic evaluation of two oral Resveratrol formulations in a randomized, open-label, crossover study in healthy fasting subjects",Scientific Reports,,,,10.1038/s41598-025-08665-0,Jing WangTingting LiuPeiru ChenDongli YinHaijun ZhangXiang QiuShengcan ZouWeiyong Li,2025,https://link.springer.com/article/10.1038/s41598-025-08665-0,Article
Cannabidiol as an immune modulator: A comprehensive review,Saudi Pharmaceutical Journal,,,,10.1007/s44446-025-00005-7,Khizra MujahidMuhammad Shahzaib RasheedAzka SabirJutaek NamTalha RamzanWaseem AshrafImran Imran,2025,https://link.springer.com/article/10.1007/s44446-025-00005-7,Article
Assessing the impacts of climate and land cover change on groundwater recharge in a semi-arid region of Southern India,Theoretical and Applied Climatology,,,,10.1007/s00704-024-05065-8,Nathi Ajay ChandraSanat Nalini Sahoo,2024,https://link.springer.com/article/10.1007/s00704-024-05065-8,Article
"First-in-Human Study on Tolerability, Pharmacokinetics, and Pharmacodynamics of Single Escalating Doses of HEC88473, a Novel Dual GLP-1 and FGF21 Receptor Agonist in Healthy and Obese Chinese Subjects",BioDrugs,,,,10.1007/s40259-025-00715-3,Hong ZhangQianqian LiHong ChenLingfeng GuoJing LiCan XieJiangyu YanYanhua Ding,2025,https://link.springer.com/article/10.1007/s40259-025-00715-3,Article
A 430 kyr record of ice-sheet dynamics and organic-carbon burial in the central Eurasian Arctic Ocean,Nature Communications,,,,10.1038/s41467-025-59112-7,Ruediger SteinThomas FrederichsKirsten FahlWalter GeibertJens MatthiessenFrank NiessenChristoph VogtCynthia SassenrothEvgenia Bazhenova,2025,https://link.springer.com/article/10.1038/s41467-025-59112-7,Article
Deciphering monogenic recessive resistance to mungbean yellow mosaic virus disease through multi-generation analysis in <i>Vigna radiata</i>,Vegetos,,,,10.1007/s42535-025-01308-9,T. NivethithaC. BabuP. Jayamani,2025,https://link.springer.com/article/10.1007/s42535-025-01308-9,Article
Seasonal population trend and relative occurrence of pests and their natural enemies among cotton species and cultivars in India,Journal of Cotton Research,,,,10.1186/s42397-025-00214-4,Nagrare V. S.Naikwadi BhausahebFand Babasaheb B.Naik V. Chinna BabuTenguri PrabhulingaGokte-Narkhedkar NandiniWaghmare V. N.,2025,https://link.springer.com/article/10.1186/s42397-025-00214-4,Article
Impacts of spring freeze events on a perennial tree fruit crop across the central and eastern USA,International Journal of Biometeorology,,,,10.1007/s00484-025-02887-7,Ting WangShiyuan ZhongJeffrey Andresen,2025,https://link.springer.com/article/10.1007/s00484-025-02887-7,Article
"Pharmacokinetic Bioequivalence and Safety Assessment of Two Venlafaxine Hydrochloride Extended-Release Capsules in Healthy Chinese Subjects Under Fed Conditions: A Randomized, Open-Label, Single-Dose, Crossover Study",Drugs in R&D,,,,10.1007/s40268-024-00470-w,Yingxia HeJie WangFang YaoPan LuYafang XieXiuwen LiQiangwei LiuYang LiuDan CaoJun LiangDan TianGuan Liu,2024,https://link.springer.com/article/10.1007/s40268-024-00470-w,Article
Thermal–Mechanical Coupling Model of Open-Ended Microwave-Induced Borehole Fracturing of Coal and Rock,Rock Mechanics and Rock Engineering,,,,10.1007/s00603-024-04274-x,Tonghui WangNan YangGuozhong HuYongfa ZhangJinfu LouJian ZhuJiaxin Zhu,2024,https://link.springer.com/article/10.1007/s00603-024-04274-x,Article
Development of lignin biochar and its incorporation in cellulose hydrogels for water decontamination,Polymer Bulletin,,,,10.1007/s00289-025-05715-5,Lucas R. GonçalvesRafaela R. FerreiraAlana G. SouzaRennan F. S. BarbosaTalles B. da CostaDerval S. Rosa,2025,https://link.springer.com/article/10.1007/s00289-025-05715-5,Article
Estimating the productivity of green Dwarf coconut using Agrometeorological models in Eastern Amazonia,Theoretical and Applied Climatology,,,,10.1007/s00704-025-05716-4,Maryelle Kleyce Machado NeryGabriel Siqueira Tavares FernandesJoão Vitor de Novoa PintoMatheus Lima RuaBreno Rodrigues de MirandaPaulo Manoel Pontes LinsGlauco de Souza RolimPaulo Jorge de Oliveira Ponte de Souza,2025,https://link.springer.com/article/10.1007/s00704-025-05716-4,Article
Monthly rainfall forecasting using deep learning methods in big databases: a case study of northwestern Iran,Climate Dynamics,,,,10.1007/s00382-025-07853-y,Zohreh MasoumiHajar RahimiHamid TarverdizadehSamira KhoshahvalMahdi Farnaghi,2025,https://link.springer.com/article/10.1007/s00382-025-07853-y,Article
Modeling future PM<sub>10</sub> concentrations under climate change scenarios,Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02531-8,Nastaran TalepourYaser Tahmasebi BirganiFrank J. KellyNeamatollah JaafarzadehGholamreza Goudarzi,2025,https://link.springer.com/article/10.1007/s40808-025-02531-8,Article
Rapid decrease of the Labrador Sea’s influence on black spruce ecosystems with distance inland,Communications Earth & Environment,,,,10.1038/s43247-024-01271-4,Julien LaroseÉtienne BoucherAnne de VernalIgnacio Hermoso de MendozaFabio GennarettiAliénor LavergneLaia Andreu-HaylesRobert D. Field,2024,https://link.springer.com/article/10.1038/s43247-024-01271-4,Article
"Patterns of rainfall and temperature and their relationships with potential evapotranspiration rates over the period 1981–2022 in parts of central, western, southern, and southwestern Uganda",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-12991-7,Moses A. OjaraHassen BabaousmailLawrence AriboSylvia NamumbyaLucia MumoBob Alex Ogwang,2024,https://link.springer.com/article/10.1007/s10661-024-12991-7,Article
Rate-Dependent Mode I Cohesive Laws for Adhesively Bonded Aluminum Joints,Advances in Manufacturing Processes and Smart Manufacturing Systems,,,,10.1007/978-3-031-80341-3_19,M. F. Mohd TahirK. J. WongM. JoharH. A. Israr,2024,https://link.springer.com/chapter/10.1007/978-3-031-80341-3_19,Conference paper
Phase I Study of Sorafenib Combined with Gemcitabine and Carboplatin in Patients with Advanced Solid Tumors,Oncology and Therapy,,,,10.1007/s40487-025-00340-8,Daphne W. M. VoogdMerel J. J. LucassenRuud van der NollSybrand W. J. ZielhuisDavid BossJos H. BeijnenHilde RosingMatthijs TibbenAlwin D. R. HuitemaJan H. M. SchellensNeeltje Steeghs,2025,https://link.springer.com/article/10.1007/s40487-025-00340-8,Article
Relaxation Behavior of Latex Acrylate Polymers. 1. The Effect of Polymerization Factors. 1.2. Statistical and Seed Polymers,Protection of Metals and Physical Chemistry of Surfaces,,,,10.1134/S2070205124702332,T. R. AslamazovaV. A. KotenevV. A. Lomovskoi,2024,https://link.springer.com/article/10.1134/S2070205124702332,Article
"Disposable e-cigarettes and their nicotine delivery, usage pattern, and subjective effects in occasionally smoking adults",Scientific Reports,,,,10.1038/s41598-025-97491-5,Christin FalarowskiElke PieperAndrea RabensteinNadja Mallock-OhnesorgNestor BurgmannKlaas FranzenMarcus GertzenGabriele KollerDennis NowakAnna RahoferBenedikt RiederGabriel Roselli de Oliveira Pinto KiseThomas SchulzElena StrohmeyerPeter LauxAndreas LuchTobias Rüther,2025,https://link.springer.com/article/10.1038/s41598-025-97491-5,Article
"Alternate hosts and seasonal carry-over of eggplant shoot and fruit borer, <i>Leucinodes orbonalis</i> Guenee (Lepidoptera: Crambidae)",International Journal of Tropical Insect Science,,,,10.1007/s42690-024-01259-9,Navneet Kaur DhaliwalNaveen Aggarwal,2024,https://link.springer.com/article/10.1007/s42690-024-01259-9,Article
Demonstrating Bioequivalence for a Lumacaftor Monosubstance Formulation Versus Orkambi<sup>®</sup> (Lumacaftor/Ivacaftor) in Healthy Subjects,Drugs in R&D,,,,10.1007/s40268-025-00514-9,Alexandra PapaeliasDarcy LidingtonSteffen-Sebastian Bolz,2025,https://link.springer.com/article/10.1007/s40268-025-00514-9,Article
The synergetic effect of drought and land use changes on Ethiopian Rift Valley Northwestern Escarpment livelihood systems,Discover Environment,,,,10.1007/s44274-025-00193-y,Jemal NasirTesfaye ZelekeEskinder GideyEngdawork AssefaShishay KahsayEmiru BirhanePaidamwoyo Mhangara,2025,https://link.springer.com/article/10.1007/s44274-025-00193-y,Article
Vibration Analysis,Ship Vibration 2,,,,10.1007/978-3-031-68082-3_5,Fidaa Karkori,2025,https://link.springer.com/chapter/10.1007/978-3-031-68082-3_5,Chapter
Assessing climate models to forecast future climate and agricultural water demand in the Indravati River Basin,Modeling Earth Systems and Environment,,,,10.1007/s40808-025-02347-6,Anurag YadavRaj Mohan Singh,2025,https://link.springer.com/article/10.1007/s40808-025-02347-6,Article
"The evaluation of hydrocarbon generation potential, 2D modeling of sedimentary basin, and tracing hydrocarbon migration pathway in the Garmsar Block, Central Iran Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-024-12081-5,Seyedeh Nilofar HoseiniMohammad Hossein SaberiMehdi Kobraei,2024,https://link.springer.com/article/10.1007/s12517-024-12081-5,Article
"Quantifying future climate extreme indices: implications for sustainable urban development in West Africa, with a focus on the greater Accra region",Discover Sustainability,,,,10.1007/s43621-024-00352-w,Ebenezer Kwadwo SiabiEdward Abingya AwafoAmos Tiereyangn KabobahNana Sarfo Agyeman DerkyiKomlavi AkpotiGeophrey Kwame AnornuMashael Yazdanie,2024,https://link.springer.com/article/10.1007/s43621-024-00352-w,Article
"An innovative approach for investigation of overpressure due to hydrocarbon generation: a regional study on Kazhdumi formation, South-western Zagros Basin, Iran",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-024-01781-z,Zahra SadeghtabaghiAli KadkhodaieVali MehdipourRahim Kadkhodaie,2024,https://link.springer.com/article/10.1007/s13202-024-01781-z,Article
"Latin American Croplands in a Changing Climate: Exemplifying the MATOPIBA Region, a New Agricultural Frontier in Northeast Brazil",Climate Change and Regional Socio-Economic Systems in the Global South,,,,10.1007/978-981-97-3870-0_7,Lucas Cesar Osorio de CastroJosé Ricardo de Almeida França,2024,https://link.springer.com/chapter/10.1007/978-981-97-3870-0_7,Chapter
Geochemical and mineralogical characterization of Carboniferous-Triassic shales in Peninsular Malaysia: implications for hydrocarbon potential and depositional model,Carbonates and Evaporites,,,,10.1007/s13146-025-01108-x,Alidu RashidNumair Ahmed SiddiquiAbdul Halim Abdul LatiffNisar AhmedMaqsood AhmadMuhammad JamilSohag AliMd. Mahmodul Islam,2025,https://link.springer.com/article/10.1007/s13146-025-01108-x,Article
An Interpretable Hybrid TCN-BiLSTM Model for Reference Evapotranspiration Prediction,Water Resources Management,,,,10.1007/s11269-025-04213-7,Zehai GaoXiaojun ZhangZijun GaoBeibei ZhouYuwei LiuDingmin LiuXiaotao Ma,2025,https://link.springer.com/article/10.1007/s11269-025-04213-7,Article
Global classical solutions in a self-consistent chemotaxis(-Navier)-Stokes system,Czechoslovak Mathematical Journal,,,,10.21136/CMJ.2023.0570-22,Yanjiang LiZhongqing YuYumei Huang,2023,https://link.springer.com/article/10.21136/CMJ.2023.0570-22,Article
Impact of climate and weather extremes on soybean and wheat yield using machine learning approach,Stochastic Environmental Research and Risk Assessment,,,,10.1007/s00477-024-02759-3,Mamta KumariAbhishek ChakrabortyVishnubhotla ChakravarathiVarun PandeyParth Sarathi Roy,2024,https://link.springer.com/article/10.1007/s00477-024-02759-3,Article
"Assessment of livelihood vulnerability to climate change among tribal communities in Chhindwara and Dhar district, Central India",Scientific Reports,,,,10.1038/s41598-025-90769-8,Amit KumarT. Mohanasundari,2025,https://link.springer.com/article/10.1038/s41598-025-90769-8,Article
Comparative inhibitory effects of bepotastine and diphenhydramine on rituximab-induced infusion reactions,International Journal of Hematology,,,,10.1007/s12185-025-03990-6,Tomoki HoriKazuhiro YamamotoTomoaki NakagawaRinako NakagawaMasami OkayamaTamika SudouMoe HamasakiMai YasudaShinya KobayashiFumihiko NakamuraHideo YagiYumi KitahiroShigeki IkushimaIkuko Yano,2025,https://link.springer.com/article/10.1007/s12185-025-03990-6,Article
"Estimation of Runoff Sensitivity to Climate Change Using MIKE11 NAM Model at Parvati Catchment of Rajasthan, India",Environmental Modeling & Assessment,,,,10.1007/s10666-024-09958-w,Abhishek AgrawalMahesh KothariR. K. JaiswalPradeep Kumar SinghSita Ram BhakarKamal Kishore Yadav,2024,https://link.springer.com/article/10.1007/s10666-024-09958-w,Article
Unstable permafrost regions experience more severe heatwaves in a warming climate,npj Climate and Atmospheric Science,,,,10.1038/s41612-025-01037-5,Xiangfei LiLin ZhaoShuo WangXinghua ChengLingxiao Wang,2025,https://link.springer.com/article/10.1038/s41612-025-01037-5,Article
Bioavailability of Orally Administered Drugs After Bariatric Surgery,Current Obesity Reports,,,,10.1007/s13679-023-00548-7,Eliška DvořáčkováAlena PilkováMartin MatoulekOndřej SlanařJan Miroslav Hartinger,2024,https://link.springer.com/article/10.1007/s13679-023-00548-7,Article
Effect of pellet size on pellet sintering process of manganese ore fines at natural basicity,Journal of Iron and Steel Research International,,,,10.1007/s42243-024-01304-4,Wei LiuJian PanDe-qing ZhuGen LiXiang HeWu-ju Zhang,2024,https://link.springer.com/article/10.1007/s42243-024-01304-4,Article
Enzymatic hydrolysis of sugarcane and oil palm residues after hydrothermal pretreatment: the attainment of cellulose nanofibers,Cellulose,,,,10.1007/s10570-024-06115-0,Eliane da Silva SimplicioMaria de Sousa Brito NetaGabriel Ferreira da Silva BritoLarissa AndreaniFelipe Brandão de Paiva CarvalhoDasciana de Sousa RodriguesFabricio MachadoLeonardo Fonseca Valadares,2024,https://link.springer.com/article/10.1007/s10570-024-06115-0,Article
Relative Bioavailability Study of Midazolam Intramuscularly Administered with the Needle-Free Auto-Injector ZENEO<sup>®</sup> in Healthy Adults,Neurology and Therapy,,,,10.1007/s40120-024-00627-4,Olivier LacombeYannick PletanJean-Marie GrouinAislinn BrennanOlivier Giré,2024,https://link.springer.com/article/10.1007/s40120-024-00627-4,Article
Fidelity of WRF model in simulating heat wave events over India,Scientific Reports,,,,10.1038/s41598-024-52541-2,Priyanshu GuptaSunita VermaParthasarathi MukhopadhyayR. BhatlaSwagata Payra,2024,https://link.springer.com/article/10.1038/s41598-024-52541-2,Article
Interannual Climate Variability and Its Impacts on Major Crop Productivity,Climate Change and Soil-Water-Plant Nexus,,,,10.1007/978-981-97-6635-2_10,Mohammad KamruzzamanJatish Chandra BiswasH. M. Touhidul IslamA. M. K. Zakir Hossain,2024,https://link.springer.com/chapter/10.1007/978-981-97-6635-2_10,Chapter
Unique formation of organic glass from a human brain in the Vesuvius eruption of 79&#xa0;CE,Scientific Reports,,,,10.1038/s41598-025-88894-5,Guido GiordanoAlessandra PensaAlessandro VonaDanilo Di GenovaRaschid Al-MukadamClaudia RomanoJoachim DeubenerAlessandro FrontoniPierPaolo Petrone,2025,https://link.springer.com/article/10.1038/s41598-025-88894-5,Article
Recycling polyolefin plastic waste at short contact times via rapid joule heating,Nature Communications,,,,10.1038/s41467-024-50035-3,Esun SelvamKewei YuJacqueline NguSean NajmiDionisios G. Vlachos,2024,https://link.springer.com/article/10.1038/s41467-024-50035-3,Article
