Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Organic geochemistry of the Lower Permian Tak Fa Formation in Phetchabun Province, Thailand: implications for its paleoenvironment and hydrocarbon generation potential",Acta Geochimica,,,,10.1007/s11631-019-00370-w,Piyaphong ChenraiSupawich Fuengfu,2019,https://link.springer.com/article/10.1007/s11631-019-00370-w,Article
"Facies character and geochemical signature in the late Quaternary meteoric diagenetic carbonate succession at the Xisha Islands, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-021-1713-6,Wanli ChenXiaoxia HuangShiguo WuGang LiuHaotian WeiJiaqing Wu,2021,https://link.springer.com/article/10.1007/s13131-021-1713-6,Article
Geological evaluation for the carbon dioxide geological utilization and storage (CGUS) site: A review,Science China Earth Sciences,,,,10.1007/s11430-022-1107-x,Shengwen QiBowen ZhengZan WangHaijun ZhaoZhendong CuiTianming HuangSongfeng GuoLei FuPingchuan Dong,2023,https://link.springer.com/article/10.1007/s11430-022-1107-x,Article
"Geochemical characteristics, genetic types, and controlling factors of natural gas in Jiyang Depression, Bohai Bay Basin (eastern China)",Frontiers of Earth Science,,,,10.1007/s11707-021-0952-3,Tianchen GeXiangchun ChangYuan ZhuangXiaojun Li,2022,https://link.springer.com/article/10.1007/s11707-021-0952-3,Article
"Quantitative morphometric analysis of a deep-water channel in the Taranaki Basin, New Zealand",Acta Oceanologica Sinica,,,,10.1007/s13131-022-2024-2,Wei WuGuangxu WangChangsong LinWeiqing LiuQuan LiZhendong FengShuyuan Ning,2023,https://link.springer.com/article/10.1007/s13131-022-2024-2,Article
Hydrogeological Characterization of the Multilayer Aquifer System in the Tunisian-Algerian Border Region Using Geological and Geophysical Techniques,Earth Systems and Environment,,,,10.1007/s41748-025-00603-4,Abdelmouhcene ChibaniRiheb HadjiYounes HamedMatteo GentilucciKhan ShuhabRayan KhalilBasim AsgharZahri Farid,2025,https://link.springer.com/article/10.1007/s41748-025-00603-4,Article
"Evaluation of the influence of mineralogical attributes on the economic potentials of some carbonate rocks from Abakaliki Fold Belt, south-eastern Nigeria",Carbonates and Evaporites,,,,10.1007/s13146-024-00946-5,G. E. EneM. J. DumboF. O. Ugwu,2024,https://link.springer.com/article/10.1007/s13146-024-00946-5,Article
Austria: Mineral Policy,Encyclopedia of Mineral and Energy Policy,,,,10.1007/978-3-662-47493-8_42,Robert HolnsteinerChristian ReichlSusanne StroblSebastian Wagner,2023,https://link.springer.com/rwe/10.1007/978-3-662-47493-8_42,Reference work entry
"Characteristics of microbial communities in water from CBM wells and biogas production potential in eastern Yunnan and western Guizhou, China",Frontiers of Earth Science,,,,10.1007/s11707-022-1004-3,Wenguang TianZhaobiao YangZonghao QinYong QinCunlei LiBenju LuYongchen Li,2023,https://link.springer.com/article/10.1007/s11707-022-1004-3,Article
Assessments of Water Quality in Tibetan Plateau Require Focus on Heavy-Metal Indicators: Evidence from the Lhasa River,"Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08198-2,Bingdan JiangYiming TangYinjie ZhangWenhui JuAijun Lin,2025,https://link.springer.com/article/10.1007/s11270-025-08198-2,Article
Methane emissions during marine environmental perturbations before the end-Triassic mass extinction,Facies,,,,10.1007/s10347-025-00701-9,Ying WangXiugen FuJian WangHengye WeiYuhong ZengMohamed S. AhmedAhmed Mansour,2025,https://link.springer.com/article/10.1007/s10347-025-00701-9,Article
"High-Resolution Characterization of the Shallow Unconsolidated Subsurface Using Direct Push, Nuclear Magnetic Resonance, and Groundwater Tracing Technologies",Advances in the Characterisation and Remediation of Sites Contaminated with Petroleum Hydrocarbons,,,,10.1007/978-3-031-34447-3_7,Gaisheng LiuJohn F. DevlinPeter DietrichJames J. Butler,2024,https://link.springer.com/chapter/10.1007/978-3-031-34447-3_7,Chapter
"Medical Geology in Africa: An Example of a Successful Educational and Research Initiative at the University of Johannesburg, South Africa",Practical Applications of Medical Geology,,,,10.1007/978-3-030-53893-4_27,Mouri Hassina,2021,https://link.springer.com/chapter/10.1007/978-3-030-53893-4_27,Chapter
Poly(mercaptoimidazolyl)borate Complexes of Cadmium and Mercury,Recent Developments in Mercury Science,,,,10.1007/430_031,Daniel Rabinovich,,https://link.springer.com/chapter/10.1007/430_031,Chapter
Volcanism and Tectonic Setting,Volcanology,,,,10.1007/978-3-319-66613-6_17,John V. WrightGuido GiordanoRay Cas,2024,https://link.springer.com/chapter/10.1007/978-3-319-66613-6_17,Chapter
Assessment of Soil Contamination Using Remote Sensing and Spatial Techniques,Geospatial Analytics for Environmental Pollution Modeling,,,,10.1007/978-3-031-45300-7_10,Anayat HussainShabir Ahmad BangrooMohammad Muslim,2023,https://link.springer.com/chapter/10.1007/978-3-031-45300-7_10,Chapter
"Geochemical characteristics of cold-seep carbonates in Shenhu area, South China Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-021-1112-z,Chongmin ChenLifeng ZhongZhifeng WanChiyu ChengWei ZhouXing Xu,2022,https://link.springer.com/article/10.1007/s00343-021-1112-z,Article
Anthropogenic Pb contribution in soils of Southeast China estimated by Pb isotopic ratios,Scientific Reports,,,,10.1038/s41598-020-79203-3,Jianwu LiGuoshuang HaoXudong WangLi RuanJinjie Zhou,2020,https://link.springer.com/article/10.1038/s41598-020-79203-3,Article
"Bacterial community composition of the sediment in Sayram Lake, an alpine lake in the arid northwest of China",BMC Microbiology,,,,10.1186/s12866-023-02793-1,Keqiang ShaoLei ZhangTunasheng BaJianying ChaoGuang Gao,2023,https://link.springer.com/article/10.1186/s12866-023-02793-1,Article
"Occurrence Characteristics of Saline-Lacustrine Shale-Oil in the Qianjiang Depression, Jianghan Basin, Central China",Journal of Earth Science,,,,10.1007/s12583-020-1110-7,Zhongliang SunZhiliang HeFurong WangYuanjia HanSheng HeYuguang HouJing LuoYouheng ZhengShiqiang Wu,2022,https://link.springer.com/article/10.1007/s12583-020-1110-7,Article
Control of the stress field on shallow seafloor hydrothermal paths: A case study of the TAG hydrothermal field,Acta Oceanologica Sinica,,,,10.1007/s13131-022-2003-7,Mingxu WangChunhui TaoChao LeiHanchuang WangMing Chen,2022,https://link.springer.com/article/10.1007/s13131-022-2003-7,Article
Gas content evaluation in deep coal seam with an improved method and its geological controls,Frontiers of Earth Science,,,,10.1007/s11707-024-1103-4,Haiqi LiShida ChenDazhen TangShuling TangJiaosheng Yang,2024,https://link.springer.com/article/10.1007/s11707-024-1103-4,Article
"Microbial community in produced water from typical coalbed methane wells and its geological significance in Guizhou and Yunnan Provinces, China",Frontiers of Earth Science,,,,10.1007/s11707-024-1102-5,Wei GaoZhaobiao YangYong QinZhihua YanZonghao QinBenju LuCunlei LiJunyu Gu,2024,https://link.springer.com/article/10.1007/s11707-024-1102-5,Article
Evaluation of the Shallow Gas Hydrate Production Based on the Radial Drilling-Heat Injection-Back Fill Method,Journal of Ocean University of China,,,,10.1007/s11802-023-5380-4,Qiang ChenYizhao WanNengyou WuJianye SunJian WangChangling LiuYanlong LiChengfeng LiGaowei Hu,2023,https://link.springer.com/article/10.1007/s11802-023-5380-4,Article
VOCs and GHGs Intrusion and Its Impacts on Subsurface Microbial Community,Fate and Transport of Subsurface Pollutants,,,,10.1007/978-981-15-6564-9_13,Pankaj Kumar GuptaBasant Yadav,2021,https://link.springer.com/chapter/10.1007/978-981-15-6564-9_13,Chapter
Defluoridation by Microbes: A Potential Remediation Technique,Fluoride and Fluorocarbon Toxicity,,,,10.1007/978-981-97-7733-4_6,Madhulika Esther PrasadSantosh Kumar KarnPallavi Singh,2024,https://link.springer.com/chapter/10.1007/978-981-97-7733-4_6,Chapter
Intrinsic Values of the African Environment: A Sustainable Perspective,Sustainable Utilization and Conservation of Africa’s Biological Resources and Environment,,,,10.1007/978-981-19-6974-4_23,Adams Ovie IyiolaJohn Valbo-Jørgensen,2023,https://link.springer.com/chapter/10.1007/978-981-19-6974-4_23,Chapter
Analysis of the controlling factors for sweet spots in lacustrine shale based on core experiments and 2D NMR logging,Scientific Reports,,,,10.1038/s41598-025-04771-1,Zhaoqian ZhangYanjie SongShujun YinBo LiuHaibo ZhaoWeilin YanJiandong Zheng,2025,https://link.springer.com/article/10.1038/s41598-025-04771-1,Article
Characterization and Developmental Background of Global Precambrian Hydrocarbon Source Beds,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_6,Ping’an PengWanglu JiaJian Chen,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_6,Chapter
Paleogene granite from offshore of Morocco (DSDP Leg 79): crustal recycling at a passive continental margin of NW Africa,International Journal of Earth Sciences,,,,10.1007/s00531-021-02090-0,Jaroslav DostalAndrew MacRaeLuigi Solari,2021,https://link.springer.com/article/10.1007/s00531-021-02090-0,Article
"Organic geochemical and petrological evaluation to assess the remaining hydrocarbon potential and depositional conditions: a case study of the Paleozoic shales of west Perlis region, northern Peninsular Malaysia",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09764-2,Muhammad Nadzmi Abdul GhofurJasmi Hafiz Abdul AzizYousif M. MakeenWan Hasiah AbdullahMohammed Hail Hakimi,2022,https://link.springer.com/article/10.1007/s12517-022-09764-2,Article
The Distribution and Genesis of Hydrocarbon Gases in the Bottom Sediments of the Laptev–Siberian Sea Zone of the East Arctic Shelf,Russian Journal of Pacific Geology,,,,10.1134/S1819714024020040,A. I. GresovA. V. Yatsuk,2024,https://link.springer.com/article/10.1134/S1819714024020040,Article
Coal measure metallogeny: Metallogenic system and implication for resource and environment,Science China Earth Sciences,,,,10.1007/s11430-021-9920-4,Yong LiSongqi PanShuzheng NingLongyi ShaoZhenhua JingZhuangsen Wang,2022,https://link.springer.com/article/10.1007/s11430-021-9920-4,Article
Effects of groundwater and distilled water on the durability of evaporitic rocks,Scientific Reports,,,,10.1038/s41598-023-32836-6,Hasan ArmanOsman AbdelghanyBahaa MahmoudAla AldahanSafwan ParambanAhmed GadMahmoud Abu Saima,2023,https://link.springer.com/article/10.1038/s41598-023-32836-6,Article
Dynamic and history of methane seepage in the SW Barents Sea: new insights from Leirdjupet Fault Complex,Scientific Reports,,,,10.1038/s41598-021-83542-0,Claudio ArgentinoKate Alyse WaghornSunil VadakkepuliyambattaStéphane PolteauStefan BünzGiuliana Panieri,2021,https://link.springer.com/article/10.1038/s41598-021-83542-0,Article
"A research into the crude oil geochemistry and oil-source correlation by means of gas chromatography and gas chromatography–mass spectrometry: a case study of the Laizhou Bay Sag, Bohai Bay Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-019-4815-0,Qing YuGuosheng XuHaoran LiangFanghao XuJiaju LiangDeying Wang,2019,https://link.springer.com/article/10.1007/s12517-019-4815-0,Article
"Combined challenges posed by climate change and pollution to river ecosystems: exploring connecting links, hydro-biological impacts and future research approaches",Environmental Sustainability,,,,10.1007/s42398-025-00371-x,Ashutosh Tripathi-IISarojni RaiDevendra Kumar SoniAshutosh Tripathi-IPoonam Pandey,2025,https://link.springer.com/article/10.1007/s42398-025-00371-x,Article
Constraints of Conventional Strategies in Managing Plastic Waste and Future Challenges,Advanced Strategies for Biodegradation of Plastic Polymers,,,,10.1007/978-3-031-55661-6_2,Adyasha SahuSanjay ChandravanshiRishikesh Venkatrao KadamNarsale Swapnil AnandaAbhinanda JenaSudhan Chandran,2024,https://link.springer.com/chapter/10.1007/978-3-031-55661-6_2,Chapter
Anthropogenic Perturbations of Arctic Marine Microbial Community,Arctic Marine Ecotoxicology,,,,10.1007/978-3-031-73584-4_15,Margaret Ikhiwili Oniha,2024,https://link.springer.com/chapter/10.1007/978-3-031-73584-4_15,Chapter
Emerging Contaminants in Soil and Water: Challenges and Management,Climate Change and Environmental Degradation in the MENA Region,,,,10.1007/698_2024_1113,Fathy ElbehiryHeba Elbasiouny,2024,https://link.springer.com/chapter/10.1007/698_2024_1113,Chapter
"Origin of submarine canyon-channel systems along the middle segment of West Mariana Ridge, Philippine Sea",Journal of Oceanology and Limnology,,,,10.1007/s00343-022-1384-y,Guangxu ZhangShuang LiWei LiXiujuan WangDuanxin ChenDongdong DongWenlong Wang,2023,https://link.springer.com/article/10.1007/s00343-022-1384-y,Article
Tertiary Coal and Lignite Deposits of India and their Source Rock Potential: A Review on the Contribution of the Indian Coal Petrologists,Journal of the Geological Society of India,,,,10.1007/s12594-022-2246-0,Alok Kumar,2022,https://link.springer.com/article/10.1007/s12594-022-2246-0,Article
Experimental Methods for Studying the Mechanical Properties of Rocks,Processes in GeoMedia—Volume VI,,,,10.1007/978-3-031-16575-7_29,V. V. Khimulia,2023,https://link.springer.com/chapter/10.1007/978-3-031-16575-7_29,Chapter
Current Global Status of Rare Earth Elements (REEs) and Their Role as Catalysts in Reducing Air Pollution for Maintaining Environmental Sustainability,Transactions of the Indian Institute of Metals,,,,10.1007/s12666-024-03499-2,Dinesh Kumar PatelVipin Kumar SharmaHari Om Sharma,2024,https://link.springer.com/article/10.1007/s12666-024-03499-2,Article
"Mineralogy and Chemistry of Lakshanhatti Dolomite of Proterozoic Kaladgi Basin, Karnataka, India",Journal of the Geological Society of India,,,,10.1007/s12594-022-2212-x,Raju JayappagolA. G. Ugarkar,2022,https://link.springer.com/article/10.1007/s12594-022-2212-x,Article
"Subsurface geology and geochemical evaluation of the Middle Jurassic-Lower Cretaceous organic-rich intervals, West Kalabsha area, Western Desert, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10686-2,Nader A. A. EdressMohamed S. FagelnourMahmoud H. M. Hassan,2022,https://link.springer.com/article/10.1007/s12517-022-10686-2,Article
"A Review on Microplastics Migration from Sources Through Wastewater to the Environments: Classifications, Impacts and Removal Techniques",Microplastics in African and Asian Environments,,,,10.1007/978-3-031-64253-1_28,Leonard N. OnubaNchekwube D. NwekeJohnbosco C. EgbueriDaniel A. AyejotoJohnson C. Agbasi,2024,https://link.springer.com/chapter/10.1007/978-3-031-64253-1_28,Chapter
3D seismic forward modeling from the multiphysical inversion at the Ketzin CO<sub>2</sub> storage site,Applied Geophysics,,,,10.1007/s11770-024-1132-5,Yi-kang ZhengChong WangHao-hong LiangYi-bo WangRong-shu Zeng,2024,https://link.springer.com/article/10.1007/s11770-024-1132-5,Article
A New Type of Aromatic Petroleum Hydrocarbons: Phenyl-Substituted Tri- and Tetracycloaromatics,Petroleum Chemistry,,,,10.1134/S0965544120030202,M. B. SmirnovE. S. BrodskiiN. A. Vanyukova,2020,https://link.springer.com/article/10.1134/S0965544120030202,Article
Nanoparticle attachment promotes nugget effect of Au-rich metallic melts in hydrothermal ore deposits,Contributions to Mineralogy and Petrology,,,,10.1007/s00410-024-02184-3,Gao-Hua FanJian-Wei LiYa-Fei WuSi-Yu HuXiao-Dong DengHao-Yang ZhouZhan-Ke LiYan Liu,2024,https://link.springer.com/article/10.1007/s00410-024-02184-3,Article
"Characteristics and origin of dolomite reservoir in the fifth member of the Ordovician Majiagou Formation in the Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-022-00838-6,Juntao ZhangChao ChangXiaohui JinJiaqi Yang,2022,https://link.springer.com/article/10.1007/s13146-022-00838-6,Article
Synthetic Microfiber: An Enduring Environmental Problem Linked to Sustainable Development,Renewable Energy Generation and Value Addition from Environmental Microfiber Pollution Through Advanced Greener Solution,,,,10.1007/978-3-031-51792-1_6,Suman JagateeSujata PriyadarshiniChandi Charan RathAlok Prasad Das,2024,https://link.springer.com/chapter/10.1007/978-3-031-51792-1_6,Chapter
Seismic Characteristics and Hydrocarbon Accumulation Associated with Mud Diapir Structures in a Superimposed Basin in the Southern South China Sea Margin,Journal of Ocean University of China,,,,10.1007/s11802-022-5098-8,Xing QianLi ZhangShiguo WuZhongyu SunZhenyu LeiShuaibing Luo,2022,https://link.springer.com/article/10.1007/s11802-022-5098-8,Article
Young «oil site» of the Uzon Caldera as a habitat for unique microbial life,BMC Microbiology,,,,10.1186/s12866-020-02012-1,Sergey E. PeltekAlla V. BryanskayaYuliya E. UvarovaAleksey S. RozanovTimofey V. IvanisenkoVladimir A. IvanisenkoElena V. LazarevaOlga V. SaikVadim M. EfimovSergey M. ZhmodikOxana P. TaranNikolay M. SlynkoSergey V. ShekhovtsovValentin N. ParmonNikolay L. DobretsovNikolay A. Kolchanov,2020,https://link.springer.com/article/10.1186/s12866-020-02012-1,Article
"Heavy metal contamination in soils of industrial estates of Tamil Nadu, India and source identification by magnetic susceptibility",Environmental Monitoring and Assessment,,,,10.1007/s10661-024-13339-x,S. KarthikayiniA. ChandrasekaranC. Lakshmi Narasimhan,2024,https://link.springer.com/article/10.1007/s10661-024-13339-x,Article
The Modern Geological Survey,The History of Mining and Geological Surveys in Jamaica,,,,10.1007/978-3-031-42604-9_5,Suresh Bhalai,2023,https://link.springer.com/chapter/10.1007/978-3-031-42604-9_5,Chapter
Dark Biosphere,Encyclopedia of Astrobiology,,,,10.1007/978-3-642-27833-4_5548-1,C. Escudero,2022,https://link.springer.com/rwe/10.1007/978-3-642-27833-4_5548-1,Living reference work entry
"Morphological and Sulfur-Isotopic Characteristics of Pyrites in the Deep Sediments from Xisha Trough, South China Sea",Journal of Ocean University of China,,,,10.1007/s11802-024-5521-4,Jingyi ChangYujia LiuHailong LuJing’an LuXin SuJianliang YeWenwei Xie,2024,https://link.springer.com/article/10.1007/s11802-024-5521-4,Article
An Analytical Model and Its Application in Reliability Analysis of Formation Failure during Hydrate Production in Deep-sea Areas,KSCE Journal of Civil Engineering,,,,10.1007/s12205-023-0877-3,Mingjing JiangJiajia HuangHuaning Wang,2023,https://link.springer.com/article/10.1007/s12205-023-0877-3,Article
"Methodology, progress and challenges of geoscience knowledge graph in International Big Science Program of Deep-Time Digital Earth",Journal of Geographical Sciences,,,,10.1007/s11442-025-2361-0,Yunqiang ZhuQiang WangShu WangKai SunXinbing WangHairong LvXiumian HuJie ZhangBin WangQinjun QiuJie YangChenghu Zhou,2025,https://link.springer.com/article/10.1007/s11442-025-2361-0,Article
"Investigating acid mine drainage in complex topography areas via semi-airborne and surface geophysical surveys: a case study in Fujian, China",Environmental Earth Sciences,,,,10.1007/s12665-025-12320-2,Nuoya ZhangHuaifeng SunSong DuShangbin LiuZhiyou HuangRui LiuXushan Lu,2025,https://link.springer.com/article/10.1007/s12665-025-12320-2,Article
Investigation of Fluid Types in Shale Oil Reservoirs,Surveys in Geophysics,,,,10.1007/s10712-024-09845-9,Xiaojiao PangGuiwen WangLichun KuangJin LaiNigel P. Mountney,2024,https://link.springer.com/article/10.1007/s10712-024-09845-9,Article
"Comparison of stimulation techniques in a geothermal injection well in a sedimentary aquifer in Szentes, Hungary",Geothermal Energy,,,,10.1186/s40517-025-00344-7,Márton Pál FarkasGábor MagyarHannes HofmannGünter ZimmermannFerenc Fedor,2025,https://link.springer.com/article/10.1186/s40517-025-00344-7,Article
An Intelligent Analysis and Optimization Software System and Its Applications in Waterflooding Reservoir,Proceedings of the International Field Exploration and Development Conference 2024,,,,10.1007/978-981-96-2900-8_59,Ji-qun ZhangLi WuHong-quan WangLiang ChangJun-hua Chang,2025,https://link.springer.com/chapter/10.1007/978-981-96-2900-8_59,Conference paper
"Integrated Stratigraphy and Mineralogy of the Doushantuo Formation in Weng’an, South China, and Implications for Ediacaran Phosphogenesis",Journal of Earth Science,,,,10.1007/s12583-022-1765-3,Liangxuan JiaoZhenbing SheDominic PapineauYaguan ZhangMatthew S. DoddKenan CaoQun ChenGuoyong Chen,2024,https://link.springer.com/article/10.1007/s12583-022-1765-3,Article
Application of Geological Genetic Analysis of Oil and Gas Reservoirs in Field Development,Geological Genetic Analysis and Application of Oil and Gas Reservoirs,,,,10.1007/978-981-97-7628-3_5,Huanqing Chen,2024,https://link.springer.com/chapter/10.1007/978-981-97-7628-3_5,Chapter
"Pore characteristics and genesis analysis of shallow, deep, and ultra-deep marine shale reservoirs: insights from the Longmaxi Formation shale",Geosciences Journal,,,,10.1007/s12303-025-00065-w,He TianXuewen ShiWei WuWenping LiuHuan MiaoYiqing ZhuFang SongYuran YangJia LiuChao LuoDemin ShiYichi ZhangYi Li,2025,https://link.springer.com/article/10.1007/s12303-025-00065-w,Article
"Geochemistry of Condensates of Maloyamal’skoe Field (Yamal Peninsula, Western Siberia)",Petroleum Chemistry,,,,10.1134/S0965544119100049,E. A. FursenkoN. S. Kim,2019,https://link.springer.com/article/10.1134/S0965544119100049,Article
"Relationship between bitumen and zinc–lead mineralization in the Nanmushu zinc–lead deposit, northern margin of Sichuan Basin, China",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10764-5,Xiaodong HuangCuihua ChenZhijiao SongLi YinYing GuXiang LaiXiaojie Chen,2022,https://link.springer.com/article/10.1007/s12517-022-10764-5,Article
Geochemical characteristics of sediments from East Dongting Lake and their implications for provenance and weathering,Geosciences Journal,,,,10.1007/s12303-021-0040-4,Yi YuanBaolin LiuHao Liu,2022,https://link.springer.com/article/10.1007/s12303-021-0040-4,Article
"Behavior, toxicity and diffusive flux of metals in a sediment core and pore-water from Anzali wetland",Acta Geochimica,,,,10.1007/s11631-022-00578-3,Y. MehdizadehA. R. KarbassiT. NasrabadiA. Sarang,2022,https://link.springer.com/article/10.1007/s11631-022-00578-3,Article
Leveraging ecosystems responses to enhanced rock weathering in mitigation scenarios,Nature Communications,,,,10.1038/s41467-025-58284-6,Yann GaucherKatsumasa TanakaDaniel J. A. JohanssonDaniel S. GollPhilippe Ciais,2025,https://link.springer.com/article/10.1038/s41467-025-58284-6,Article
"The occurrence of vanadium in nature: its biogeochemical cycling and relationship with organic matter—a case study of the Early Cambrian black rocks of the Niutitang Formation, western Hunan, China",Acta Geochimica,,,,10.1007/s11631-021-00482-2,Rizwan Sarwar AwanChenglin LiuShangfeng YangYuping WuQibiao ZangAshar KhanGuoxiong Li,2021,https://link.springer.com/article/10.1007/s11631-021-00482-2,Article
Tracking CO<sub>2</sub> migration and accumulation in the Subei Basin using geochronology and fluid inclusion quantitative analysis,Scientific Reports,,,,10.1038/s41598-025-91727-0,Yanlong HuRuyue WangYahao HuangJing LuoShaojie LiZhigang WenXiaowen GuoZe TaoYukun LiuYan Yi,2025,https://link.springer.com/article/10.1038/s41598-025-91727-0,Article
"Source-Rock Geochemistry: Organic Content, Type, and Maturity",Evaluation of Shale Source Rocks and Reservoirs,,,,10.1007/978-3-030-13042-8_2,Bodhisatwa HazraDavid A. WoodDevleena ManiPradeep K. SinghAshok K. Singh,2019,https://link.springer.com/chapter/10.1007/978-3-030-13042-8_2,Chapter
Groundwater pollution simulation: A systematic review and bibliometric analysis from 1990 to 2024,"Environment, Development and Sustainability",,,,10.1007/s10668-025-06374-2,Song XiangMingxia ZhengQi Yang,2025,https://link.springer.com/article/10.1007/s10668-025-06374-2,Article
Regular Trends in Variation of the Asphaltene Composition and Structure in Dia- and Catagenesis,Petroleum Chemistry,,,,10.1134/S0965544122060111,L. S. BorisovaI. D. Timoshina,2022,https://link.springer.com/article/10.1134/S0965544122060111,Article
Cenozoic Propagated Rifting in the Dangerous Grounds in Response to the Episodic Seafloor Spreading of the South China Sea,Journal of Earth Science,,,,10.1007/s12583-020-1064-9,Yuanyuan WangYanghui ZhaoWeiwei DingPenggao FangJiabiao Li,2022,https://link.springer.com/article/10.1007/s12583-020-1064-9,Article
Organic Contaminants in Urban Soils,Urban Soils,,,,10.1007/978-3-030-87316-5_7,Andrew W. Rate,2022,https://link.springer.com/chapter/10.1007/978-3-030-87316-5_7,Chapter
Geotectonic Aspects of the Hydrocarbon Gas Distribution and Hydrocarbon Potential of the Pereyaslavsky Graben in the Middle Amur Sedimentary Basin,Russian Journal of Pacific Geology,,,,10.1134/S1819714025700289,E. P. RazvozzhaevaA. I. GresovA. V. YatsukP. N. ProkhorovaD. A. Shvalov,2025,https://link.springer.com/article/10.1134/S1819714025700289,Article
Distribution of Aromatic Hydrocarbon Biomarkers and Dibenzothiophenes in the Coal of the Sergeevskoe Deposit,Solid Fuel Chemistry,,,,10.3103/S0361521922060076,L. P. Noskova,2022,https://link.springer.com/article/10.3103/S0361521922060076,Article
Vanadium Contamination in Soil and Atmospheric Deposition in Albania,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-022-03655-8,Alda KikaAna KtonaSonila (Kane) ShehuPranvera Lazo,2022,https://link.springer.com/article/10.1007/s00128-022-03655-8,Article
High rates of organic carbon burial in submarine deltas maintained on geological timescales,Nature Geoscience,,,,10.1038/s41561-022-01048-4,Sophie HageBrian W. RomansThomas G. E. PeploeMiquel Poyatos-MoréOmid Haeri ArdakaniDaniel BellRebecca G. EnglertSebastian A. Kaempfe-DroguettPaul R. NesbitGeorgia SherstanDane P. SynnottStephen M. Hubbard,2022,https://link.springer.com/article/10.1038/s41561-022-01048-4,Article
Upper Neogene climate change in northern Africa based on chemical weathering indices and clay mineralogy: a case study of southeastern Tunisia (Gulf of Gabès),Journal of Sedimentary Environments,,,,10.1007/s43217-024-00176-8,Faten HallekMohamed OuajaTahani HallekAdnen AmiriMohamed Hèdi InoubliWissem Gallala,2024,https://link.springer.com/article/10.1007/s43217-024-00176-8,Article
"Analysis of the Sedimentary Characteristics of a Modern Distributive Fluvial System: A Case Study of the Great Halten River in the Sugan Lake Basin, Qinghai, China",Journal of Earth Science,,,,10.1007/s12583-022-1715-0,Xianghui ZhangChangmin ZhangAdrian HartleyQinghai XuWenjie FengTaiju YinRui Zhu,2023,https://link.springer.com/article/10.1007/s12583-022-1715-0,Article
"Relations of Uranium Enrichment and Metal Sulfides within the Shuanglong Uranium Deposit, Southern Ordos Basin",Journal of Earth Science,,,,10.1007/s12583-021-1456-5,Yuhan SunYangquan JiaoLiqun WuHui Rong,2022,https://link.springer.com/article/10.1007/s12583-021-1456-5,Article
What Caused the Inconsistency between Rb−Sr and <sup>40</sup>Ar−<sup>39</sup>Ar Ages of Authigenic Illites?,Journal of Earth Science,,,,10.1007/s12583-022-1643-z,Entao LiuI. Tonguç UysalJian-Xin ZhaoZi’ao ZhangXudong Lin,2022,https://link.springer.com/article/10.1007/s12583-022-1643-z,Article
Hydrocarbon Accumulation Pattern and Exploration Direction in Southern Chad Basin,Proceedings of the International Field Exploration and Development Conference 2021,,,,10.1007/978-981-19-2149-0_89,Li WangYing HuGui-lin ZhangLin WangXin-shun ZhangQiao-feng Liang,2022,https://link.springer.com/chapter/10.1007/978-981-19-2149-0_89,Conference paper
Nature of Hydrocarbon Fluids at the Fields in the North of Western Siberia: the Geochemical Aspect,Geochemistry International,,,,10.1134/S0016702923020040,I. V. GoncharovM. A. VeklichN. V. OblasovV. V. SamoilenkoS. V. FadeevaR. S. KashapovP. V. TrushkovA. V. ZherdevaN. A. Smirnova,2023,https://link.springer.com/article/10.1134/S0016702923020040,Article
"Distribution of the geochemical signature caused by the 2011 Tohoku-oki tsunami in Misawa harbor, northern Japan",Natural Hazards,,,,10.1007/s11069-022-05391-y,Mike FrenkenPiero BellanovaYuichi NishimuraKlaus ReicherterJan Schwarzbauer,2022,https://link.springer.com/article/10.1007/s11069-022-05391-y,Article
Aeromagnetic Data Analysis of Geothermal Energy Potential of a Hot Spring Area in Western Saudi Arabia,Natural Resources Research,,,,10.1007/s11053-024-10383-9,Konstantinos ChavanidisAhmed SalemAlexandros StampolidisAbdul Latif AshadiIsraa S. Abu-MahfouzPanagiotis KirmizakisPantelis Soupios,2024,https://link.springer.com/article/10.1007/s11053-024-10383-9,Article
Organic matter pore characteristics of over-mature marine black shale: a comparison of organic fractions with different densities,Frontiers of Earth Science,,,,10.1007/s11707-022-1001-6,Shitan NingPeng XiaNiuniu ZouYi ZhongYin YuYuliang MouKe Wang,2023,https://link.springer.com/article/10.1007/s11707-022-1001-6,Article
