Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Catalytic hydrothermal pyrolysis behaviors of oil shale under restrained conditions,Scientific Reports,,,,10.1038/s41598-025-05840-1,Yihan WangShijie KangLulu JiaoYalu HanZhao LiuChengcai Jin,2025,https://link.springer.com/article/10.1038/s41598-025-05840-1,Article
Sustainable Technologies Applied to Asphalt Paving by Reusing Polymeric Waste,Sustainable Spaces in Arid and Semiarid Zones of Mexico,,,,10.1007/978-3-031-53418-8_7,Iván Erick Castañeda-RoblesFrancisco Javier Olguín-CocaCitlali Gaona-Tiburcio,2024,https://link.springer.com/chapter/10.1007/978-3-031-53418-8_7,Chapter
Biostimulation of Microbes for Enhanced Oil Removal from Petroleum Hydrocarbon-Contaminated Soils: A Zero Waste Remediation Approach,Zero Waste Management Technologies,,,,10.1007/978-3-031-57275-3_16,J. A. RuleyB. M. Tomor,2024,https://link.springer.com/chapter/10.1007/978-3-031-57275-3_16,Chapter
Physical Simulation of Wet Combustion of High Viscous Oil by Hong Qian Fire Flooding,Proceedings of the International Field Exploration and Development Conference 2023,,,,10.1007/978-981-97-0264-0_135,Peng ZuoJi-zhou ZhangXiao-qiang HanXiao-qiang PengShu-cheng QiTian-yue LiJun-xue WuDong-mei Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-0264-0_135,Conference paper
Modeling of Oil Bitumen Quality Parameters Using Machine Learning Algorithms,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01630-z,E. N. Levchenko,2024,https://link.springer.com/article/10.1007/s10553-024-01630-z,Article
The complex composition of organic aerosols emitted during burning varies between Arctic and boreal peat,Communications Earth & Environment,,,,10.1038/s43247-024-01304-y,Eric SchneiderChristopher P. RügerMartha L. Chacón-PatiñoMarkus SomeroMeri M. RuppelMika IhalainenKajar KösterOlli SippulaHendryk CzechRalf Zimmermann,2024,https://link.springer.com/article/10.1038/s43247-024-01304-y,Article
Study on the Efficiency Mechanism of Ion Effection on Surfactants,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_383,Xiao-qian MaoFeng-yu LeiXiu-yu ZhuFu-tang HuYang-bin DangZhi-wei JiaPei-yao SunTao Cheng,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_383,Conference paper
Formation of Thiophene Derivatives and Destruction Kinetic Regularities during the Cracking Process of High-Sulfur Vacuum Gasoil Oxidation Products,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579524601638,E. B. KrivtsovA. V. GoncharovYu. A. SviridenkoM. I. Merzhigot,2024,https://link.springer.com/article/10.1134/S0040579524601638,Article
Investigation of Rheological Properties of Heavy Oil Deposits,"Advances in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-030-73026-0_92,Sudad Al-Obaidi,2022,https://link.springer.com/chapter/10.1007/978-3-030-73026-0_92,Conference paper
Hazardous Petroleum Wastes and Treatment Technologies,Hazardous Waste Management,,,,10.1007/978-3-030-95262-4_13,Ajay SinghBill Mullin,2022,https://link.springer.com/chapter/10.1007/978-3-030-95262-4_13,Chapter
"Study on natural gas-source correlation and hydrocarbon accumulation of the Lianggaoshan Formation in the east of Sichuan Basin, China",Acta Geochimica,,,,10.1007/s11631-024-00740-z,Xun LuoXuanbo GaoLong LuoJianping LiuJia WangHuanhuan ZhouXin YangXin YuLong ChenZhepei GouYiting GuShukui ZhuXianfeng Tan,2024,https://link.springer.com/article/10.1007/s11631-024-00740-z,Article
Role of Biosurfactants in Promoting Biodegradation in Waste Treatment,Advancements in Biosurfactants Research,,,,10.1007/978-3-031-21682-4_14,Brian GiduduEvans M. N. Chirwa,2023,https://link.springer.com/chapter/10.1007/978-3-031-21682-4_14,Chapter
"Simple Asphaltene Thermodynamics, Oilfield Reservoir Evaluation, and Reservoir Fluid Geodynamics",Handbook of Materials Modeling,,,,10.1007/978-3-319-44680-6_85,Oliver C. MullinsJulian Y. ZuoHadrien DumontVinay K. MishraLi Chen,2020,https://link.springer.com/rwe/10.1007/978-3-319-44680-6_85,Reference work entry
Experimental investigation of the effect of polyphosphoric acid on bitumen containing crumb rubber and waste engine oil,Innovative Infrastructure Solutions,,,,10.1007/s41062-024-01726-9,Hamza JavedSyed Bilal Ahmed ZaidiWaqas Haroon,2024,https://link.springer.com/article/10.1007/s41062-024-01726-9,Article
On the Interphase Distribution of Nickel(II) and Vanadium(IV) Ions in a System Based on PEG-1500,Theoretical Foundations of Chemical Engineering,,,,10.1134/S0040579523040206,A. V. LevinaM. I. FedorovaYu. A. ZakhodyaevaA. A. Voshkin,2023,https://link.springer.com/article/10.1134/S0040579523040206,Article
The Influence of Wax Model Compounds on the Surface Topography of Bitumen,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_232,Johan BlomNiko Van den BrandeHilde Soenen,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_232,Conference paper
Prediction of Asphaltene Precipitation Envelope (APE) Using Empirical Equations and Equation of State Model,Petroleum Chemistry,,,,10.1134/S0965544121110219,Syed Imran AliJaved HaneefSyed Talha TirmiziShaine Mohammadali LaljiAnas Nabil Sallam Hezam,2021,https://link.springer.com/article/10.1134/S0965544121110219,Article
Effect of sulfur on the asphalt cement and asphalt concrete mixture: state of the art,Innovative Infrastructure Solutions,,,,10.1007/s41062-023-01264-w,Taisir KhedaywiMadhar HaddadRanda MujalliShareef Shareef,2023,https://link.springer.com/article/10.1007/s41062-023-01264-w,Article
Microbial Bioremediation of Petroleum Hydrocarbons,Microbial Rejuvenation of Polluted Environment,,,,10.1007/978-981-15-7447-4_11,Sharmila JayasenaMadushika Perera,2021,https://link.springer.com/chapter/10.1007/978-981-15-7447-4_11,Chapter
Production of Shaped Activated Carbon Granules Using Binder Derived from Heavy Petroleum Tar,Coke and Chemistry,,,,10.3103/S1068364X23700783,P. V. KugatovE. A. IvashkinaB. S. Zhirnov,2023,https://link.springer.com/article/10.3103/S1068364X23700783,Article
Numerical Solution of the Inverse Problem of Non-stationary Filtration of Bingham Non-Newtonian Fluid to a Horizontal Well,Lobachevskii Journal of Mathematics,,,,10.1134/S1995080224602224,M. Kh. KhairullinE. R. Badertdinova,2024,https://link.springer.com/article/10.1134/S1995080224602224,Article
Study of the Formation of Natural Gas Hydrate in a Porous Medium from a Mixture of Polymer Solutions with Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01571-z,A. S. PortnyaginI. K. IvanovaL. P. KalachevaV. V. Portnyagina,2023,https://link.springer.com/article/10.1007/s10553-023-01571-z,Article
RETRACTED ARTICLE: Damage effect of aggressive dissolved salt media on asphalt binder in an aqueous environment,Journal of Materials Science,,,,10.1007/s10853-022-07892-4,Lin. FanMin Min. XiaoNing Qi. LuSi Bo. QianWei. Cheng,2022,https://link.springer.com/article/10.1007/s10853-022-07892-4,Article
Low-Temperature Thermal Destruction of Kuznetsk Basin Coal: Product Composition,Coke and Chemistry,,,,10.3103/S1068364X21110041,E. S. MikhaylovaO. M. GavrilyukYa. V. KraftZ. R. Ismagilov,2021,https://link.springer.com/article/10.3103/S1068364X21110041,Article
Novel magnetic molybdenum disulfide catalyst and its application in hydrocracking reaction,Applied Physics A,,,,10.1007/s00339-023-06975-6,Lin ShiQinling BiJiamei ZhuShili YanDongxiang Chen,2023,https://link.springer.com/article/10.1007/s00339-023-06975-6,Article
Effect of Ultrasonic Treatment on the Properties and Composition of High-Wax Crude Oil and Its Precipitates,Petroleum Chemistry,,,,10.1134/S0965544124020026,G. I. VolkovaD. A. ZubarevP. B. Kadychagov,2024,https://link.springer.com/article/10.1134/S0965544124020026,Article
Co-pyrolysis development of waste tire-sludge adsorbent by mixed of waste tires and oily sludge,Scientific Reports,,,,10.1038/s41598-024-70691-1,Chao TangJiaojiao GuanShuixiang Xie,2024,https://link.springer.com/article/10.1038/s41598-024-70691-1,Article
Ionic Liquids in Flow Assurance,SpringerBriefs in Petroleum Geoscience & Engineering,,,,10.1007/978-3-030-63753-8,Bhajan LalAli QasimAzmi Mohammad Shariff,2020,https://link.springer.com/book/10.1007/978-3-030-63753-8,Book
Investigation on asphaltene compositions and structures during hydroprocessing of low-temperature coal tar at different reaction temperatures on Ni–Mo–W/γ–Al<sub>2</sub>O<sub>3</sub> catalysts,"Reaction Kinetics, Mechanisms and Catalysis",,,,10.1007/s11144-019-01715-5,Zhihui SunYi WuMinyan ZhengWenhong Li,2020,https://link.springer.com/article/10.1007/s11144-019-01715-5,Article
Oily Wastewater Treatment Using Mullite and Mullite-Alumina Membranes,Application of Low Cost Ceramic Membranes in Wastewater Treatment,,,,10.1007/978-981-97-5842-5_5,Fariba Sadat KamelianToraj MohammadiMohammad Sadegh Nabavi,2025,https://link.springer.com/chapter/10.1007/978-981-97-5842-5_5,Chapter
Economic analysis of transportation of crude oil of Upper Assam Basin through pipeline,SN Business & Economics,,,,10.1007/s43546-024-00693-8,Bondita RobidasSubrata Borgohain Gogoi,2024,https://link.springer.com/article/10.1007/s43546-024-00693-8,Article
Rapid analysis of spilled petroleum oils by direct analysis in real time time-of-flight mass spectrometry with hydrophobic paper sample collection,Environmental Systems Research,,,,10.1186/s40068-024-00361-8,Lola RabinovitchGenesis SaturosPaige McCallumHonoria KwokJeffrey YanTaylor FilewoodRobert CodyPamela BrunswickDayue Shang,2024,https://link.springer.com/article/10.1186/s40068-024-00361-8,Article
Synthesis of a New Type of Gemini Surfactants and Study on the Repair Performance of Near-Well Reservoir,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01697-8,Cui JieQiao DongyuMeng LeifengTang LeiZheng Xuecheng,2024,https://link.springer.com/article/10.1007/s10553-024-01697-8,Article
Simultaneous thermal analysis method for studying the oil source rocks,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10595-4,Yulia GaneevaEkaterine BarskayaEkaterine OkhotnikovaTatiana YusupovaVladimir MorozovAlexey KhayuzkinGulnur Fazylzyanova,2022,https://link.springer.com/article/10.1007/s12517-022-10595-4,Article
Methane hydrate dissociation conditions in the presence of triethanolamine aqueous solution: experimental measurement and thermodynamic modeling,Journal of Thermal Analysis and Calorimetry,,,,10.1007/s10973-025-14705-8,Jafar JavanmardiAli RasoolzadehAmir H. Mohammadi,2025,https://link.springer.com/article/10.1007/s10973-025-14705-8,Article
"Experimental Study on Anisotropic Pore-Fracture and Real-Time Permeability Evolution of Fractured Oil Shale Under High Temperature and Triaxial Stress: A Case Study of Jimsar Oil Shale in Xinjiang, China",Rock Mechanics and Rock Engineering,,,,10.1007/s00603-025-04725-z,Guoying WangQin YinHousheng JiaGan FengShaowei LiuShuai Heng,2025,https://link.springer.com/article/10.1007/s00603-025-04725-z,Article
Hydrogen Production from Heavy Crude Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01469-w,S. A. SinitsinS. E. ShulyakaB. P. Tumanyan,2023,https://link.springer.com/article/10.1007/s10553-023-01469-w,Article
Effect of SiO<sub>2</sub> nanoparticles + 1-dodecyl-3-methyl imidazolium chloride on the IFT and wettability alteration at the presence of asphaltenic-synthetic oil,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01509-x,Nabeel Kadhim AbboodNaser MayahiAbdolrahman obeidaviSeyednooroldin Hosseini,2022,https://link.springer.com/article/10.1007/s13202-022-01509-x,Article
Performance of Palm Oil Fractions as Rejuvenators in Bitumen,Proceedings of ASEAN-Australian Engineering Congress (AAEC2022),,,,10.1007/978-981-99-5547-3_13,Sharon GooiDaniel Kong,2023,https://link.springer.com/chapter/10.1007/978-981-99-5547-3_13,Conference paper
The Effect of Additives on Water Vapor Condensation on Bituminous Surfaces,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_226,F. Tarpoudi BaheriM. Rico LuengoT. M. SchutziusD. PoulikakosL. D. Poulikakos,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_226,Conference paper
Development and performance evaluation of multi-functional slickwater fracturing fluid system for shale reservoirs,Scientific Reports,,,,10.1038/s41598-025-02520-y,Qi LiXiaoyan WangDongping LiYiyang TangHongjiang Ge,2025,https://link.springer.com/article/10.1038/s41598-025-02520-y,Article
Oily Sludge Bioremediation and Simultaneous Production of Polyhydroxyalkanoate by Novel Hydrocarbon Degrading Bacterial Consortium,Waste and Biomass Valorization,,,,10.1007/s12649-025-03007-7,Priya PatelNasreen S. Munshi,2025,https://link.springer.com/article/10.1007/s12649-025-03007-7,Article
Tracer Research Methods for Hydrocarbon Substances in Shale Oil Reservoirs,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-024-01671-4,Manfei ChenWenhao TangLi WangXianda SunNong LiJie TanWenjin Zhang,2024,https://link.springer.com/article/10.1007/s10553-024-01671-4,Article
"Phenomena, factors of wax deposition and its management strategies",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09221-6,Syed Imran AliShaine Mohammadali LaljiJaved HaneefMuhammad Arqam KhanMohsin YousufiNimra YousafAbdus Saboor,2022,https://link.springer.com/article/10.1007/s12517-021-09221-6,Article
Effect of recycled vegetable oil on the performance of nanomarl-modified asphalt mixtures,Journal of Infrastructure Preservation and Resilience,,,,10.1186/s43065-023-00089-2,Idorenyin Ndarake UsangaFidelis Onyebuchi OkaforChijioke Christopher Ikeagwuani,2023,https://link.springer.com/article/10.1186/s43065-023-00089-2,Article
Application of Biosurfactant in Petroleum,Multifunctional Microbial Biosurfactants,,,,10.1007/978-3-031-31230-4_18,Eduardo J. GudiñaJéssica CorreiaJosé A. Teixeira,2023,https://link.springer.com/chapter/10.1007/978-3-031-31230-4_18,Chapter
Modeling Thermolysis Macrokinetics of Complex Hydrocarbon Systems,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-023-01595-5,M. Yu. DolomatovA. I. BystrovR. I. KhairudinovN. A. ZhuravlevaI. R. KhairudinovK. V. Sadykova,2023,https://link.springer.com/article/10.1007/s10553-023-01595-5,Article
Structure of Asphaltene Molecules and Nanoclusters Based on Them,Petroleum Chemistry,,,,10.1134/S0965544120010077,M. Yu. DolomatovS. A. ShutkovaR. Z. BakhtizinM. M. DolomatovaK. F. LatypovK. A. GilmanshinaB. R. Badretdinov,2020,https://link.springer.com/article/10.1134/S0965544120010077,Article
Evaluation of Aging Processes in Binders Stabilised from Cationic Bituminous Emulsion,Proceedings of the RILEM International Symposium on Bituminous Materials,,,,10.1007/978-3-030-46455-4_97,Wojciech SorociakKatarzyna KoniecznaJan B. KrólDawid ŻymełkaKarol J. Kowalski,2022,https://link.springer.com/chapter/10.1007/978-3-030-46455-4_97,Conference paper
System Analysis of Structured Complex for Oil Wastes Recycling System,Technical Physics,,,,10.1134/S1063784225700112,M. Yu. Derevyanov,2025,https://link.springer.com/article/10.1134/S1063784225700112,Article
Machine learning model to predicting synergy of ultrasonication and solvation impacts on crude oil viscosity,Scientific Reports,,,,10.1038/s41598-025-14752-z,Nasir KhanMehdi RazavifarQazi Adnan AhmadMuhammad SiyarMasoud RiaziWaqar KhanJafar Qajar,2025,https://link.springer.com/article/10.1038/s41598-025-14752-z,Article
Oil Wellhead Cleaning from Asphaltene-Resin-Paraffin Deposits Using a Supercritical Propan/Burane Mixture,Russian Journal of Physical Chemistry B,,,,10.1134/S1990793121080121,V. F. KhairutdinovI. Z. SalikhovF. M. GumerovL. Yu. YarullinM. I. Farakhov,2021,https://link.springer.com/article/10.1134/S1990793121080121,Article
High-Resolution SEM Studies of the Organic Microstructures of Carbonate Rocks,"Journal of Surface Investigation: X-ray, Synchrotron and Neutron Techniques",,,,10.1134/S1027451022010347,N. A. SkibitskayaV. A. Kuzmin,2022,https://link.springer.com/article/10.1134/S1027451022010347,Article
Hydrovisbreaking of Mazut Heavy Oil on Inert Packing with Cellular Structure,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-020-01142-6,R. E. BoldushevskiiR. F. YurmukhametovaS. A. AntonovA. I. MatveevaP. P. MinaevA. V. YusovskiiA. I. GusevaP. A. Nikul’shin,2020,https://link.springer.com/article/10.1007/s10553-020-01142-6,Article
Petrologic and Geochemical Characteristics of Shales,Sedimentation and Reservoirs of Marine Shale in South China,,,,10.1007/978-981-97-5361-1_4,Feng YangShang Xu,2024,https://link.springer.com/chapter/10.1007/978-981-97-5361-1_4,Chapter
Failure Analysis of Submersible Pumps—A Review,Recent Advances in Industrial Machines and Mechanisms,,,,10.1007/978-981-99-4270-1_40,Vishal KannaujiaSkylab P. BhoreH. S. Goyal,2024,https://link.springer.com/chapter/10.1007/978-981-99-4270-1_40,Conference paper
"Review of Multiphase Flow Models in the Petroleum Engineering: Classifications, Simulator Types, and Applications",Arabian Journal for Science and Engineering,,,,10.1007/s13369-024-09302-0,Ali A. AliGhassan H. Abdul-MajeedAbdelsalam Al-Sarkhi,2024,https://link.springer.com/article/10.1007/s13369-024-09302-0,Article
Air Pollutant Loads Accompanying Petroleum Production Activities as an Indicator of Operating Efficiency at Khalda Petroleum Company,Proceedings of The First International Conference on Green Sciences,,,,10.1007/978-3-031-62672-2_8,Mohamed K. El-SheikhAhmed E. RakhaMokhtar S. Beheary,2024,https://link.springer.com/chapter/10.1007/978-3-031-62672-2_8,Conference paper
The application of carbon isotope compositions of fluorene and its methylated homologues in the sources and depositional environments of sedimentary organic matter,Acta Geochimica,,,,10.1007/s11631-025-00790-x,Ziao GengMeijun LiShuichang ZhangShengbao ShiLei ZhuTiantian LiJianfeng Zhang,2025,https://link.springer.com/article/10.1007/s11631-025-00790-x,Article
The durability of mechanical properties of flexible waterproofing membranes used on ventilated terraces under long term exposure to high temperatures,Scientific Reports,,,,10.1038/s41598-025-05007-y,Barbara FranckeEwelina KozikowskaEwa SudołMarta ZawadzkaVadim GriniovAgnieszka Starzyk,2025,https://link.springer.com/article/10.1038/s41598-025-05007-y,Article
Regeneration of Waste Motor Oils Using Membranes (A Review),Petroleum Chemistry,,,,10.1134/S0965544124080139,A. S. LyadovA. A. KochubeevA. P. Nebesskaya,2024,https://link.springer.com/article/10.1134/S0965544124080139,Article
Optimised biopolymer-based capsules for enhancing the mechanical and self-healing properties of asphalt mixtures,Materials and Structures,,,,10.1617/s11527-024-02508-6,Jose Norambuena-ContrerasJose L. ConchaGonzalo Valdes-VidalClare Wood,2024,https://link.springer.com/article/10.1617/s11527-024-02508-6,Article
The influence of long blending duration on physical and chemical properties of dual polymer modified asphalt binder with rejuvenator,Materials and Structures,,,,10.1617/s11527-022-02005-8,Maxwell StaverAli ArabzadehMichael ForresterAustin HohmannEric CochranR. Christopher Williams,2022,https://link.springer.com/article/10.1617/s11527-022-02005-8,Article
Oil recovery from Algerian petroleum sludge using indigenous bacterium: an environmentally sustainable method for handling oily sludge,International Journal of Energy and Water Resources,,,,10.1007/s42108-025-00394-4,Nesrine LenchiAmina BenchoukKahina IghilahrizAbdenour AlilatSalima Kebbouche-GanaSouad Khemili-Talbi,2025,https://link.springer.com/article/10.1007/s42108-025-00394-4,Article
Method for Calcined Petroleum Coke Evaluation to Improve the Anode Quality,Light Metals 2023,,,,10.1007/978-3-031-22532-1_147,Sheetal GuptaSuwarna MahajanAmit GuptaVilas Tathavadkar,2023,https://link.springer.com/chapter/10.1007/978-3-031-22532-1_147,Conference paper
Methodology for Calculating the Load of Petroleum Products Emissions on the Soils of the Roadside Space Created by the Operation of Highways,TRANSBALTICA XIII: Transportation Science and Technology,,,,10.1007/978-3-031-25863-3_30,Oksana MelnikovaValentina IurchenkoMykola Mykhalevych,2023,https://link.springer.com/chapter/10.1007/978-3-031-25863-3_30,Conference paper
Rheological and chemical investigation on asphalt binder incorporating high recycled asphalt with waste cooking oil as rejuvenator,Innovative Infrastructure Solutions,,,,10.1007/s41062-022-00871-3,Shobhit JainAnush K. Chandrappa,2022,https://link.springer.com/article/10.1007/s41062-022-00871-3,Article
Study on Imbibition Mode of Reservoir Fracturing,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_182,De-long GuoHai LinYou-yu WanZhi-sheng WangLi ZhangFeng-yu LeiEn-dong ZhaoQian XiaoXing-yu Qiao,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_182,Conference paper
Modelling Hydrocarbon Spillage on the Surface of Water,Transfer of Substance in Vortex and Wave Flows in One-Component and Multi-component Environment,,,,10.1007/978-3-031-31856-6_5,Tatiana Chaplina,2023,https://link.springer.com/chapter/10.1007/978-3-031-31856-6_5,Chapter
Low-field NMR investigation on interaction of ZnO nanoparticles with reservoir fluids and sandstone rocks for enhanced oil recovery,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-022-01547-5,Osamah AlomairAdel ElsharkawyWaleed Al-BazzazSalim Ok,2022,https://link.springer.com/article/10.1007/s13202-022-01547-5,Article
Improving oil recovery with ultrasound: mitigating asphaltene-induced formation damage,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-01985-x,Mehdi RazavifarTimur YunusovAliya MukhametdinovaDenis BakulinJafar QajarAlexey CheremisinMasoud Riazi,2025,https://link.springer.com/article/10.1007/s13202-025-01985-x,Article
Environmental adaptability and biosurfactant production of bacterial isolates from the Boca de Jaruco oil field (Cuba),Arabian Journal of Geosciences,,,,10.1007/s12517-024-12130-z,Liliya BiktashevaAlexander GordeevThais HernándezPolina GalitskayaSvetlana Selivanovskaya,2024,https://link.springer.com/article/10.1007/s12517-024-12130-z,Article
Electromagnetic Heating for the Separation of Water-Oil Emulsion,Petroleum Chemistry,,,,10.1134/S0965544124010195,Wasan S. MoweaRaheek I. IbrahimManal K. Oudah,2024,https://link.springer.com/article/10.1134/S0965544124010195,Article
Next-generation bitumen: a review on challenges and recent developments in bio-bitumen preparation and usage,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01803-4,Ramu PenkiSubrat Kumar Rout,2021,https://link.springer.com/article/10.1007/s13399-021-01803-4,Article
Combined gas effect on the oil reservoir in a dual-well system,Journal of Umm Al-Qura University for Applied Sciences,,,,10.1007/s43994-023-00109-7,Imran AliSergey Igorevich GubanovOlkhovskaya Valeria AlexandrovnaShterenberg Alexander MoiseevichAnastasia Mikhailovna SilantievaMohammad Nahid Siddiqui,2023,https://link.springer.com/article/10.1007/s43994-023-00109-7,Article
New Approaches to Modelling of Transformations in Dispersed Oil Systems Under Conditions Of Bubble Cavitations,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-022-01424-1,B. P. TumanyanN. V. MaykovaV. T. Grumondz,2022,https://link.springer.com/article/10.1007/s10553-022-01424-1,Article
"Investigation on the adsorption and surface activity of imidazolium chloride-based ionic liquids (n = 12, 18); resin and asphaltene synthetic oil and high salinity",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-025-02037-0,Reza MalekiZadehSeyednooroldin HosseiniMostafa Narimani,2025,https://link.springer.com/article/10.1007/s13202-025-02037-0,Article
Effects of Hybrid Microwave Heating on the Structural and Mechanical Properties of Heavy Oil,Chemistry and Technology of Fuels and Oils,,,,10.1007/s10553-021-01272-5,Bo CaoV. S. DergunovS. N. Chelintsev,2021,https://link.springer.com/article/10.1007/s10553-021-01272-5,Article
"A New Identification Method and Its Application on Asphaltic Zones In Bioclastic Limestone Reservoir: A Case Study of Ru3 Reservoir of AA Field, Middle East",Proceedings of the International Field Exploration and Development Conference 2018,,,,10.1007/978-981-13-7127-1_77,Zhong-yuan TianRui GuoLi-ping Yi,2020,https://link.springer.com/chapter/10.1007/978-981-13-7127-1_77,Conference paper
Implications of chemical agents and nanofluids coupled with carbon dioxide to improve oil recovery factor,Applied Water Science,,,,10.1007/s13201-023-01945-y,Zixuan LuoXiangchun ZhangAli RizwanM. Mehdi Shafieezadeh,2023,https://link.springer.com/article/10.1007/s13201-023-01945-y,Article
"Saturated and Aromatic Hydrocarbons Biomarkers in Crude Oil and Bitumens from Kugas 364-0 Parametric Well (Sakha (Yakutia) Republic, Russia)",Petroleum Chemistry,,,,10.1134/S0965544123020056,A. R. AkhmedovaO. V. SerebrennikovaO. V. Shiganova,2023,https://link.springer.com/article/10.1134/S0965544123020056,Article
Deformation of Droplets and Bubbles in Rheological Fluids,Journal of Engineering Physics and Thermophysics,,,,10.1007/s10891-024-02963-6,G. I. KelbaliyevS. R. RasulovM. R. ManafovF. R. Shykhyeva,2024,https://link.springer.com/article/10.1007/s10891-024-02963-6,Article
Dominating Factors on Well Productivity and Development Strategies Optimization in Hongqian Heavy Oil Block of Xinjiang Oilfield,Proceedings of the International Field Exploration and Development Conference 2022,,,,10.1007/978-981-99-1964-2_379,Xiao-qiang PengPeng ZuoJi-zhou ZhangFang DongHong-yong HaoQin Na,2023,https://link.springer.com/chapter/10.1007/978-981-99-1964-2_379,Conference paper
Physicochemical Treatment of Oil Sediments in Oil Sludge Utilization,Solid Fuel Chemistry,,,,10.3103/S0361521921040042,Yu. V. LoskutovaN. V. YudinaI. V. Prozorova,2021,https://link.springer.com/article/10.3103/S0361521921040042,Article
Trending approaches on demulsification of crude oil in the petroleum industry,Applied Petrochemical Research,,,,10.1007/s13203-021-00280-0,Kehinde Temitope AlaoOluwaseun Ruth AlaraNour Hamid Abdurahman,2021,https://link.springer.com/article/10.1007/s13203-021-00280-0,Article
Coke Production from Coal Tar Fractions,Coke and Chemistry,,,,10.3103/S1068364X22700259,N. T. SmagulovaZh. K. KairbekovL. D. ZhanbyrbevaA. Akan,2022,https://link.springer.com/article/10.3103/S1068364X22700259,Article
Synthesis of the Polymer Bitumen Compositions for Pavement Using Neural Network,"11th International Conference on Theory and Application of Soft Computing, Computing with Words and Perceptions and Artificial Intelligence - ICSCCW-2021",,,,10.1007/978-3-030-92127-9_78,D. S. Mamed Hasan-zadeA. I. BabayevG. S. Hasanov,2022,https://link.springer.com/chapter/10.1007/978-3-030-92127-9_78,Conference paper
Eco-friendly and efficient demulsification by chitosan biopolymer modified with titanium dioxide nanohybrid on carbonaceous substrates in (W/O) emulsions of crude oil,Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-022-05907-9,Tania BigdeliMarzieh ShekarrizAli MehdizadehAmir Nasser Ahmadi,2022,https://link.springer.com/article/10.1007/s10971-022-05907-9,Article
Effect of Nitrogen Bases on the Structure of Primary Asphaltene Clusters and Dynamics of Aggregation of Heavy Oil Fractions,Petroleum Chemistry,,,,10.1134/S0965544119110100,Yu. V. LarichevE. Yu. KovalenkoO. N. Mart’yanov,2019,https://link.springer.com/article/10.1134/S0965544119110100,Article
Gas Miscible Flooding,Principles of Enhanced Oil Recovery,,,,10.1007/978-981-99-0193-7_9,Caili DaiQing YouMingwei ZhaoGuang ZhaoFulin Zhao,2023,https://link.springer.com/chapter/10.1007/978-981-99-0193-7_9,Chapter
Rheological Investigation of Nano Silica-SBS Modified Soft Grade Bitumen,Transportation Research,,,,10.1007/978-981-99-6090-3_13,Kulsuma SalamMohammad Shafi MirBijayananda Mohanty,2024,https://link.springer.com/chapter/10.1007/978-981-99-6090-3_13,Conference paper
Response surface methodology for optimizing crude oil desalting unit performance in iraq,Chemical Papers,,,,10.1007/s11696-024-03729-3,Saja M. AlardhiAli M. MohsenSura J. Mohammed BreigNoor M. JabbarMohamad J. AlfakerAli D. SalmanKarrar O. KareemAli M. AbdForat Y. AlJaberi,2024,https://link.springer.com/article/10.1007/s11696-024-03729-3,Article
The Effect of Filler and Modifier on the Fatigue Characteristics of Road Bitumen,"Polymer Science, Series D",,,,10.1134/S1995421224700576,V. G. Nikol’skiiI. A. KrasotkinaT. V. DudarevaV. N. GorbatovaL. A. GorelyshevaV. N. Garmanov,2024,https://link.springer.com/article/10.1134/S1995421224700576,Article
