Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
Engineering strategies to optimize lignocellulosic biorefineries,Nature Reviews Bioengineering,,,,10.1038/s44222-024-00247-5,Bin LongFuzhong ZhangSusie Y. DaiMarcus FostonYinjie J. TangJoshua S. Yuan,2024,https://link.springer.com/article/10.1038/s44222-024-00247-5,Article
An immobilized biosorbent from <i>Paenibacillus dendritiformis</i> dead cells and polyethersulfone for the sustainable bioremediation of lead from wastewater,Scientific Reports,,,,10.1038/s41598-023-27796-w,Ghada E. DawwamNehad M. AbdelfattahMohamed O. Abdel-MonemHossam S. JahinAmal M. OmerKhadiga A. Abou-TalebEman S. Mansor,2023,https://link.springer.com/article/10.1038/s41598-023-27796-w,Article
An environmentally friendly and highly transparent ZnO/cellulose nanocomposite membrane for UV sensing and shielding,Cellulose,,,,10.1007/s10570-022-04540-7,Yinan LiHuixin LiJin HuangLiulian HuangLihui ChenYonghao NiQinghong Zheng,2022,https://link.springer.com/article/10.1007/s10570-022-04540-7,Article
Composting: An Alternative with Marked Potential for Organic Waste Management,Waste Management in Developing Countries,,,,10.1007/978-3-031-28001-6_10,M. C. Gutiérrez MartínP. Márquez GarcíaJ. A. Siles LópezM. A. Martín SantosA. F. Chica Pérez,2023,https://link.springer.com/chapter/10.1007/978-3-031-28001-6_10,Chapter
Biodegradation efficacy of coke oven wastewater inherent co-cultured novel sp. <i>Alcaligenes faecalis JF339228</i> and <i>Klebsiella oxytoca KF303807</i> on phenol and cyanide—kinetic and toxicity analysis,Biomass Conversion and Biorefinery,,,,10.1007/s13399-021-01323-1,Uttarini PathakPatali MogalapalliDalia Dasgupta MandalTamal Mandal,2021,https://link.springer.com/article/10.1007/s13399-021-01323-1,Article
Biodegradation of Industrial Materials,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_52-1,Md. Jahidul HaqueM. S. Rahman,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_52-1,Living reference work entry
"Batch adsorption of Fe<sup>3+</sup> ions from aqueous solutions using activated carbon derived from Horse Chestnut Shells found in Northwestern Himalayas: Equilibrium, kinetic and thermodynamic studies",Journal of Sol-Gel Science and Technology,,,,10.1007/s10971-024-06546-y,Uzma ImtiyazMushtaq Ahmad Rather,2024,https://link.springer.com/article/10.1007/s10971-024-06546-y,Article
Solutions to the Climate Crisis,All You Need to Know About the Next Energy Revolution,,,,10.1007/978-3-031-51332-9_3,Erwan SaouterThomas Gibon,2024,https://link.springer.com/chapter/10.1007/978-3-031-51332-9_3,Chapter
Transformative bioprinting: 4D printing and its role in the evolution of engineering and personalized medicine,Discover Nano,,,,10.1186/s11671-025-04230-w,Vidhi MathurPrachi AgarwalMeghana KasturiS. VaradharajanElsa Sanatombi DeviKirthanashri S. Vasanthan,2025,https://link.springer.com/article/10.1186/s11671-025-04230-w,Article
Bacillus-Mediated Degradation of Recalcitrant Agricultural Pesticides: A Cutting-Edge Approach Towards the Clean-Up of Environmental Contaminants,"Applications of Bacillus and Bacillus Derived Genera in Agriculture, Biotechnology and Beyond",,,,10.1007/978-981-99-8195-3_10,Mohammad ShahidUdai B. SinghTalat IlyasDeepti MalviyaShailesh K. VishwakarmaZaryab ShafiHarsh V. Singh,2024,https://link.springer.com/chapter/10.1007/978-981-99-8195-3_10,Chapter
"Exploring the Role of Microbes in the Biodegradation of Plastic Waste: Mechanisms, Interactions, and Implications for Sustainable Waste Management-A Review","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08343-x,Krishnamoorthi AkashRengasamy ParthasarathiJothi Kanmani BharathiRajavel Elango,2025,https://link.springer.com/article/10.1007/s11270-025-08343-x,Article
Genetically Engineered Bacteria Used in Bioremediation Applications,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_12-1,Rana TarekGomaa A. M. Ali,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_12-1,Living reference work entry
A comprehensive review on enzymatic decolorization of various azo dyes using laccase for the abatement of industrial pollution,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-06104-0,Swethashree RajendranAshmitha KalairajT. Senthilvelan,2024,https://link.springer.com/article/10.1007/s13399-024-06104-0,Article
"Utilization and prospect of purification technologies in natural proteins, peptides and recombinant proteins",Journal of Proteins and Proteomics,,,,10.1007/s42485-024-00139-7,Azadeh EskandariThean Chor LeowMohd Basyaruddin Abdul RahmanSiti Nurbaya Oslan,2024,https://link.springer.com/article/10.1007/s42485-024-00139-7,Article
Constructed Wetlands for Sustainable Wastewater Treatment in Oman: Experiences from Research and Case Studies,Constructed Wetlands for Wastewater Treatment in Hot and Arid Climates,,,,10.1007/978-3-031-03600-2_12,Alexandros Stefanakis,2022,https://link.springer.com/chapter/10.1007/978-3-031-03600-2_12,Chapter
Types of Microorganisms for Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_2-1,Shaimaa A. KhalidWalaa M. Elsherif,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_2-1,Living reference work entry
Low-temperature phenol-degrading microbial agent: construction and mechanism,Archives of Microbiology,,,,10.1007/s00203-023-03532-w,Yu YangYu ZhangCong LiuZhiqiang SuRuizhi ZhaoJiti Zhou,2023,https://link.springer.com/article/10.1007/s00203-023-03532-w,Article
Thermal Properties of Biopolymers,Handbook of Biopolymers,,,,10.1007/978-981-16-6603-2_12-1,Amrutha S. R.Rejimon P. K.Suja N. R.Alson Mart,2023,https://link.springer.com/rwe/10.1007/978-981-16-6603-2_12-1,Living reference work entry
Thermal Properties of Biopolymers,Handbook of Biopolymers,,,,10.1007/978-981-19-0710-4_12,Amrutha S. R.Rejimon P. K.Suja N. R.Alson Mart,2023,https://link.springer.com/rwe/10.1007/978-981-19-0710-4_12,Reference work entry
Testing Methods for Characterisation of Polysaccharide-Based Films,"Polysaccharide Based Films for Food Packaging: Fundamentals, Properties and Applications",,,,10.1007/978-981-99-4898-7_11,Jahangir A. RatherNeelofar ManzoorSadia NaqashQazi ShowkatDarakshan MajiHilal A. MakrooB. N. Dar,2024,https://link.springer.com/chapter/10.1007/978-981-99-4898-7_11,Chapter
Recent progress in bio-based aerogel absorbents for oil/water separation,Cellulose,,,,10.1007/s10570-019-02559-x,Wen-Jie YangAnthony Chun Yin YuenAo LiBo LinTimothy Bo Yuan ChenWei YangHong-Dian LuGuan Heng Yeoh,2019,https://link.springer.com/article/10.1007/s10570-019-02559-x,Article
Soil contamination with microplastics&#xa0;(MPs) from treated wastewater and sewage sludge: risks and sustainable mitigation strategies,Discover Environment,,,,10.1007/s44274-024-00135-0,Sarra HechmiMansoor Ahmad BhatAmjad KallelOumaima KhiariZeineb LouatiMohamed Naceur KhelilRahma Inès ZoghlamiYasmine CherniSamira MelkiIsmail TrabelsiNaceur Jedidi,2024,https://link.springer.com/article/10.1007/s44274-024-00135-0,Article
"A Comparison of the Sealing, Forming and Moisture Vapour Transmission Properties of Polylactic Acid (PLA), Polyethene (PE) and Polyethylene Terephthalate (PET) Coated Boards for Packaging Applications",Journal of Packaging Technology and Research,,,,10.1007/s41783-022-00131-w,Conor McCurdyDorian DixionEdward ArcherThomas DooherIan Edwards,2022,https://link.springer.com/article/10.1007/s41783-022-00131-w,Article
Biofuel Production,Biofuel Production Using Anaerobic Digestion,,,,10.1007/978-981-19-3743-9_10,Kaliappan SudalyandiRajeshbanu Jeyakumar,2022,https://link.springer.com/chapter/10.1007/978-981-19-3743-9_10,Chapter
"Transformative Applications of Polymer-Based Metal Oxide Nanocomposites in Medicine, Industry, and Environmental Remediation: A Review",Journal of Inorganic and Organometallic Polymers and Materials,,,,10.1007/s10904-025-03707-6,Venkatramana LosettySivarama Krishna LakkaboyanaHazarathaiah Yadav ChappidiKatta VenkateswarluHerri TrilaksanaJanardhan Reddy KoduruAli YuzirLeonard I. AtanasePraveen Kumar SeepanaSalah Knani,2025,https://link.springer.com/article/10.1007/s10904-025-03707-6,Article
"Microplastic Pollution: Challenges, Ameliorating Strategies and Governance Policies","Water, Air, & Soil Pollution",,,,10.1007/s11270-025-08220-7,Babita SharmaDivjot KourAkshara BassiMeenakshi GusainAnjali SharmaTanvir KaurAdreeja BasuShilpa KumariSofia Sharief KhanAjar Nath Yadav,2025,https://link.springer.com/article/10.1007/s11270-025-08220-7,Article
"A Critical Review on Separation, Identification, Quantification and Removal of Microplastics in Environmental Samples: Developments and Challenges",Microplastics Pollution in Aquatic Media,,,,10.1007/978-981-16-8440-1_6,Dhanaraj SangeethaAinala ShivaniJogannagari AnushaJ. RanjithaVani Narayanan,2022,https://link.springer.com/chapter/10.1007/978-981-16-8440-1_6,Chapter
Green enhancement of wood plastic composite based on agriculture wastes compatibility via fungal enzymes,Scientific Reports,,,,10.1038/s41598-022-21705-3,Mohamed S. HasaninMahmoud E. Abd El-AzizIslam El-NagarYoussef R. HassanAhmed M. Youssef,2022,https://link.springer.com/article/10.1038/s41598-022-21705-3,Article
Synthesis of poly(vinyl acetate)-based gel polymer electrolyte for application in electric double layer capacitors,Ionics,,,,10.1007/s11581-023-05104-w,Austin Yuhang YapSook Wai PhangChiam-Wen Liew,2023,https://link.springer.com/article/10.1007/s11581-023-05104-w,Article
Role of Soil Microbial Flora in Remediation of Hydrocarbon Stressed Soils,Microbiomes and the Global Climate Change,,,,10.1007/978-981-33-4508-9_16,Khalida KhatoonMohammad AnasZarreena SiddiquiAbdul Malik,2021,https://link.springer.com/chapter/10.1007/978-981-33-4508-9_16,Chapter
The Microbiome of Coastal Sediments,The Marine Microbiome,,,,10.1007/978-3-030-90383-1_12,Graham J. C. UnderwoodAlex J. DumbrellTerry J. McGenityBoyd A. McKewCorinne Whitby,2022,https://link.springer.com/chapter/10.1007/978-3-030-90383-1_12,Chapter
"Bulk organic geochemical and palynofacies analyses of the Hettangian Datta Formation (Potwar Basin, Pakistan): Regional comparison with the time equivalent Lathi Formation (Jaisalmer Basin, India)",Journal of Earth System Science,,,,10.1007/s12040-021-01649-4,Nasar KhanIrfan U JanShahid IqbalRudy SwennenOsman Salad HersiHafiz S Hussain,2021,https://link.springer.com/article/10.1007/s12040-021-01649-4,Article
Biodegradable Polymers,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_13-1,Atika AlhanishGomaa A. M. Ali,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_13-1,Living reference work entry
Trichoderma Role in Anthropogenic Pollutions Mycoremediation: Pesticides and Heavy Metals,Advances in Trichoderma Biology for Agricultural Applications,,,,10.1007/978-3-030-91650-3_18,Jorge Poveda,2022,https://link.springer.com/chapter/10.1007/978-3-030-91650-3_18,Chapter
"Physical, Chemical, Biological, and Synergistic Technologies for Remediation of Pesticide-Contaminated Soil",Reviews of Environmental Contamination and Toxicology,,,,10.1007/s44169-024-00058-0,Qian LiDongdong WenCaidie QinYuting QianRongbing FuSijie Lin,2024,https://link.springer.com/article/10.1007/s44169-024-00058-0,Article
Impact of Nano-Biomaterials on the World,Integrated Nanomaterials and their Applications,,,,10.1007/978-981-99-6105-4_22,Irina EdelmanSergey OvchinnikovAtul ThakurPreeti Thakur,2023,https://link.springer.com/chapter/10.1007/978-981-99-6105-4_22,Chapter
Intelligent biodegradability evaluation of petrochemical wastewater with multiple time-scale analysis,Science China Technological Sciences,,,,10.1007/s11431-024-2930-3,Xiaolong WuWenhai HanLu ZhangHongyan YangHonggui HanZixian Wang,2025,https://link.springer.com/article/10.1007/s11431-024-2930-3,Article
Early mature sulfur-rich oils from the Central Gulf of Suez province: bulk property and geochemical investigations of maltene and asphaltene show source related-type,Arabian Journal of Geosciences,,,,10.1007/s12517-021-07280-3,Mohammed Hail HakimiEman S. AbdullahMohamed A. EbiadMohamed M. El NadyMostafa KinawyAref Lashin,2021,https://link.springer.com/article/10.1007/s12517-021-07280-3,Article
Source and Distribution of Heavy Metal and Their Effects on Human Health,Heavy Metal Toxicity,,,,10.1007/978-3-031-56642-4_3,Farah Noshin ChowdhuryMd. Mostafizur Rahman,2024,https://link.springer.com/chapter/10.1007/978-3-031-56642-4_3,Chapter
"Geochemical Characteristics of Oil from Oligocene Lower Ganchaigou Formation Oil Sand in Northern Qaidam Basin, China",Natural Resources Research,,,,10.1007/s11053-019-09466-9,Ye LiangXuanlong ShanYousif M. MakeenWan Hasiah AbdullahGuoli HaoLihua TongMutari LawalRongsheng ZhaoHabeeb A. Ayinla,2019,https://link.springer.com/article/10.1007/s11053-019-09466-9,Article
"Bio-efficacy of <i>Geobacillus thermodenitrificans</i> PS41 against larvicidal, fungicidal, and plant growth–promoting activities",Environmental Science and Pollution Research,,,,10.1007/s11356-022-20455-z,Nagarajan SiddharthanRamasamy BalagurunathanSrinivasan VenkatesanNatarajan Hemalatha,2022,https://link.springer.com/article/10.1007/s11356-022-20455-z,Article
Recent Advances in Microbial Biodegradation,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_3-1,Samah HusseinyNada ElgiddawyGharieb S. El-SayyadWaleed M. A. El Rouby,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_3-1,Living reference work entry
"Biodegradation, Water Sorption Isotherms and Thermodynamic Properties of Extruded Packaging Composed of Cassava Starch with Tomato Peel",Journal of Polymers and the Environment,,,,10.1007/s10924-023-03094-4,Anômora Ariane Rochido dos Santos CottaLaura Fonseca FerreiraSoraia Vilela BorgesBruna de Souza NascimentoAlexandre Alberto Chaves CottaMarali Vilela Dias,2023,https://link.springer.com/article/10.1007/s10924-023-03094-4,Article
Designing a circular carbon and plastics economy for a sustainable future,Nature,,,,10.1038/s41586-023-06939-z,Fernando VidalEva R. van der MarelRyan W. F. KerrCaitlin McElroyNadia SchroederCelia MitchellGloria RosettoThomas T. D. ChenRichard M. BaileyCameron HepburnCatherine RedgwellCharlotte K. Williams,2024,https://link.springer.com/article/10.1038/s41586-023-06939-z,Article
"SARS-CoV-2 in the Environment: Its Transmission, Mitigation, and Prospective Strategies of Safety and Sustainability",Reviews of Environmental Contamination and Toxicology,,,,10.1007/s44169-022-00009-7,Neha SamiRakhshan AhmadBushra AfzalHaleema NaazTasneem Fatma,2022,https://link.springer.com/article/10.1007/s44169-022-00009-7,Article
"Microbial Communities in Oil Shales, Biodegraded and Heavy Oil Reservoirs, and Bitumen Deposits","Microbial Communities Utilizing Hydrocarbons and Lipids: Members, Metagenomics and Ecophysiology",,,,10.1007/978-3-319-60063-5_4-1,Lisa M. Gieg,2018,https://link.springer.com/rwe/10.1007/978-3-319-60063-5_4-1,Living reference work entry
Adsorption potential of hydrochar derived from hydrothermal carbonization of waste biomass towards the removal of methylene blue dye from wastewater,Biomass Conversion and Biorefinery,,,,10.1007/s13399-024-05743-7,Ravi SainiManish PandeyRanjeet Kumar MishraPradeep Kumar,2024,https://link.springer.com/article/10.1007/s13399-024-05743-7,Article
Bioglue based on natural polymers: technological advances and prospects in regeneration,Polymer Bulletin,,,,10.1007/s00289-025-06008-7,Ali JafariTouraj Ahmadi JouybariGelavizh RostaminasabZahra SeifiPegah AbdoliLeila Rezakhani,2025,https://link.springer.com/article/10.1007/s00289-025-06008-7,Article
FNDC5/irisin-enriched sEVs conjugated with bone-targeting aptamer alleviate osteoporosis: a potential alternative to exercise,Journal of Nanobiotechnology,,,,10.1186/s12951-025-03587-5,Min-Zhi MaoMing-Hui ZhengBei GuoYa-Li LingXiao LinFu-Xing-Zi LiSu-Kang ShanDe-Xing DaiLei QiuXue-Yang CaiYa DingYing-Ying GuQi-Rong DengZhi-Ang ZhouLi-Min LeiCheng TaoRong-Rong CuiFeng WuFei ZhangBo WuLe-Le LiaoChang-Ming TanXiao-Bo LiaoLing-Qing YuanFeng Xu,2025,https://link.springer.com/article/10.1186/s12951-025-03587-5,Article
A comparative study of <i>Cannabis sativa</i> L. and <i>Eleusine indica</i> L. and their culturable rhizospheric bacterial communities in mitigating complex organometallic pollutants of distillery sludge for eco-restoration,Physiology and Molecular Biology of Plants,,,,10.1007/s12298-025-01619-w,Mohd. Zobair IqbalPratishtha SharmaKshitij SinghRam Chandra,2025,https://link.springer.com/article/10.1007/s12298-025-01619-w,Article
pH-responsive nanocapsules loaded with 5-fluorouracil-coated green-synthesized CuO–ZnO NPs for enhanced anticancer activity against HeLa cells,Medical Oncology,,,,10.1007/s12032-025-02847-6,Gouranga DuttaAbimanyu SugumaranDamodharan Narayanasamy,2025,https://link.springer.com/article/10.1007/s12032-025-02847-6,Article
Waste Treatment and Disposal Technology,From Zero Waste to Material Closed Loop,,,,10.1007/978-981-16-7683-3_7,Jianming Yang,2022,https://link.springer.com/chapter/10.1007/978-981-16-7683-3_7,Chapter
Biodegradable microplastics (BMPs): a new cause for concern?,Environmental Science and Pollution Research,,,,10.1007/s11356-021-16435-4,"
                              Can WangJiefa YuYing LuDi HuaXiao WangXuehua Zou",2021,https://link.springer.com/article/10.1007/s11356-021-16435-4,Article
Basin and petroleum system analysis in the southeastern Persian Gulf basin: a 2D basin modeling approach,Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01310-2,Majid AlipourBahram AlizadehShohreh MirzaieAli Chehrazi,2021,https://link.springer.com/article/10.1007/s13202-021-01310-2,Article
Tailoring electrospun nanocomposite fibers of polylactic acid for seamless methylene blue dye adsorption applications,Environmental Science and Pollution Research,,,,10.1007/s11356-024-33393-9,Alsha SubashMinoo NaebeXungai WangBalasubramanian Kandasubramanian,2024,https://link.springer.com/article/10.1007/s11356-024-33393-9,Article
Origin and secondary processes in petroleum in the eastern part of the Polish Outer Carpathians,International Journal of Earth Sciences,,,,10.1007/s00531-019-01790-y,Dariusz WięcławElżbieta BilkiewiczMaciej J. KotarbaPaul G. LillisPiotr S. DziadzioAdam KowalskiNatalia KmiecikTomasz RomanowskiKrzysztof Jurek,2019,https://link.springer.com/article/10.1007/s00531-019-01790-y,Article
Preparation of Polyvinyl Alcohol/Graphene Oxide Composite Film with “Sandwich” Structure and High Toughness,"Polymer Science, Series A",,,,10.1134/S0965545X21060067,Yabin JingZhengge WangWeiqing ChenYanmin LiangZongguo YangChunjiao ZhengDan CaoZhigang Zhang,2021,https://link.springer.com/article/10.1134/S0965545X21060067,Article
"Origin of oil geochemical compositional heterogeneity in the Radhuma and Tayarat formations heavy oil carbonate reservoirs of Burgan Field, south Kuwait",Arabian Journal of Geosciences,,,,10.1007/s12517-018-3995-3,Mubarak Matlak Al-HajeriStephen A. Bowden,2018,https://link.springer.com/article/10.1007/s12517-018-3995-3,Article
Dermal Fillers: Understanding the Fundamentals,Non-Surgical Rejuvenation of Asian Faces,,,,10.1007/978-3-030-84099-0_16,Souphiyeh SamizadehSorousheh Samizadeh,2022,https://link.springer.com/chapter/10.1007/978-3-030-84099-0_16,Chapter
Application Trend of Heavy Metals in Electroplating Wastewater Treatment via Crystallization Technology,Waste and Biomass Valorization,,,,10.1007/s12649-024-02777-w,Guangfei QuZheng YuanChenyang ZhaoGuojun LiuKeyi XiangYixin YangJunyan Li,2024,https://link.springer.com/article/10.1007/s12649-024-02777-w,Article
Hydrogels for the removal of the methylene blue dye from wastewater: a review,Environmental Chemistry Letters,,,,10.1007/s10311-022-01414-z,Yinchuan YangQinlin ZhuXuwen PengJingjing SunCong LiXinmiao ZhangHao ZhangJiabin ChenXuefei ZhouHongbo ZengYalei Zhang,2022,https://link.springer.com/article/10.1007/s10311-022-01414-z,Article
Catalytic valorization of corn husk as agricultural residues into levulinic acid,Biomass Conversion and Biorefinery,,,,10.1007/s13399-023-04530-0,Gwi-Taek Jeong,2023,https://link.springer.com/article/10.1007/s13399-023-04530-0,Article
"PLA, PBAT, Cellulose Nanocrystals (CNCs), and Their Blends: Biodegradation, Compatibilization, and Nanoparticle Interactions",Journal of Polymers and the Environment,,,,10.1007/s10924-023-02899-7,Fernanda Andrade Tigre da CostaDuclerc Fernandes ParraElizabeth Carvalho Leite CardosoOlgun Güven,2023,https://link.springer.com/article/10.1007/s10924-023-02899-7,Article
Fruit Processing Wastes as Sustainable Sources to Produce Multifunctional Carbon Quantum Dots for Application in Active Food Packaging,Food and Bioprocess Technology,,,,10.1007/s11947-024-03578-8,Deepika GuptaRuchir PriyadarshiSai Kumar TamminaJong-Whan RhimGarima Agrawal,2024,https://link.springer.com/article/10.1007/s11947-024-03578-8,Article
Impacts of co-contaminants and dilution on perchlorate biodegradation using various carbon sources,Biodegradation,,,,10.1007/s10532-022-10013-2,Yasaman SaediJacimaria R. BatistaRonnie BrittoDana Grady,2023,https://link.springer.com/article/10.1007/s10532-022-10013-2,Article
Bacterial Extracellular Polymeric Substances for Degradation of Textile Dyes,Polymer Technology in Dye-containing Wastewater,,,,10.1007/978-981-19-0886-6_7,Ghulam MustafaMuhammad Tariq ZahidSidra IhsanItrash ZiaSyed Zaghum AbbasMohd Rafatullah,2022,https://link.springer.com/chapter/10.1007/978-981-19-0886-6_7,Chapter
"Cannabis/Hemp: Sustainable Uses, Opportunities, and Current Limitations",Cannabis/Hemp for Sustainable Agriculture and Materials,,,,10.1007/978-981-16-8778-5_3,Kristine ElySwarup PodderMatthew ReissJohn Fike,2022,https://link.springer.com/chapter/10.1007/978-981-16-8778-5_3,Chapter
Bioplastics for a circular economy,Nature Reviews Materials,,,,10.1038/s41578-021-00407-8,Jan-Georg RosenboomRobert LangerGiovanni Traverso,2022,https://link.springer.com/article/10.1038/s41578-021-00407-8,Article
Pore-engineered nanoarchitectonics for cancer therapy,NPG Asia Materials,,,,10.1038/s41427-023-00469-w,Linawati SutrisnoKatsuhiko Ariga,2023,https://link.springer.com/article/10.1038/s41427-023-00469-w,Article
Microbial Fuel Cell as an Approach for Bioremediation of Emerging Contaminants,Management and Mitigation of Emerging Pollutants,,,,10.1007/978-3-031-41005-5_8,Lakshmi Pathi ThulluruRishabh RajShamik ChowdhuryMakarand M. Ghangrekar,2023,https://link.springer.com/chapter/10.1007/978-3-031-41005-5_8,Chapter
Waste Diversion,From Zero Waste to Material Closed Loop,,,,10.1007/978-981-16-7683-3_6,Jianming Yang,2022,https://link.springer.com/chapter/10.1007/978-981-16-7683-3_6,Chapter
The Crystallization Behavior of L-Poly(lactic acid)/Polypropylene Blends: The Acceleration for Both L-Poly(lactic acid) and Polypropylene,Chinese Journal of Polymer Science,,,,10.1007/s10118-024-3104-x,Shuang-Cheng LiWei-Jia ZhouWen-Jie WuJun ShaoShui-Liang ChenHao-Qing HouSheng Xiang,2024,https://link.springer.com/article/10.1007/s10118-024-3104-x,Article
Biodegradable Plastics as a Solution to the Challenging Situation of Plastic Waste Management,Handbook of Biodegradable Materials,,,,10.1007/978-3-030-83783-9_18-1,Hafsa JavaidMahrukh KhanKiran MustafaSara Musaddiq,2022,https://link.springer.com/rwe/10.1007/978-3-030-83783-9_18-1,Living reference work entry
Biodegradable lubricating mesoporous silica nanoparticles for osteoarthritis therapy,Friction,,,,10.1007/s40544-020-0391-2,Li WanYi WangXiaolong TanYulong SunJing LuoHongyu Zhang,2020,https://link.springer.com/article/10.1007/s40544-020-0391-2,Article
Contaminated Sites and Waste Disposal,Engineering Geology,,,,10.1007/978-3-662-68762-8_13,Dieter D. Genske,2024,https://link.springer.com/chapter/10.1007/978-3-662-68762-8_13,Chapter
Technologies for Removal of Hazardous Volatile Organic Compounds from Industrial Effluents and/or Potable Water Sources,"Waste Treatment in the Biotechnology, Agricultural and Food Industries",,,,10.1007/978-3-031-44768-6_9,Rosnani AlkarimiahNursyafi Amila HilmyHamidi Abdul AzizLawrence K. WangMu-Hao Sung WangYung-Tse Hung,2024,https://link.springer.com/chapter/10.1007/978-3-031-44768-6_9,Chapter
Effect of Bio-Sorptive Removal of Heavy Metals from Hydroponic Solution: A Review,Hydroponics and Environmental Bioremediation,,,,10.1007/978-3-031-53258-0_12,Nagma KhanBaby TabassumMohammad HashimAsma Hasan,2024,https://link.springer.com/chapter/10.1007/978-3-031-53258-0_12,Chapter
Biodegradable Acrylic Polymers and Nanocomposites,Green-Based Nanocomposite Materials and Applications,,,,10.1007/978-3-031-18428-4_8,Felipe Avalos BelmontesMartha Elena Castañeda-FloresFrancisco J. GonzálezMarco A. Garcia-LobatoMaría Maura Téllez-Rosas,2023,https://link.springer.com/chapter/10.1007/978-3-031-18428-4_8,Chapter
Role of Extremophilic Microbes in Removal of Microplastics,Trends in Biotechnology of Polyextremophiles,,,,10.1007/978-3-031-55032-4_13,Orkun PinarSusana Rodríguez-Couto,2024,https://link.springer.com/chapter/10.1007/978-3-031-55032-4_13,Chapter
New Insight into Sustainable Crop Production and Soil Contamination: Impact on the Environment and Remediation Strategies,Recent Advances in Bioremediation and Phytoremediation,,,,10.1007/978-3-031-77884-1_7,Devi ShidayaichenbiVinod Kumar DubeyShubham SinghArindam PalC. PriyadarshiniPriyaSushmita ThokchomSourav ShaiWaqar MajeedSantosh Kumar SinghMohd. Sayeed Akhtar,2025,https://link.springer.com/chapter/10.1007/978-3-031-77884-1_7,Chapter
Utilization of Textile Wastewater as A Substrate for Polyhydroxyalkanoate (PHA) and Enhanced Production by Mutant <i>Enterobacter</i>,Journal of Polymers and the Environment,,,,10.1007/s10924-022-02563-6,Thanaphorn RakkanNetnapa ChanaKanokphorn Sangkharak,2022,https://link.springer.com/article/10.1007/s10924-022-02563-6,Article
Waste Management Emissions,Net Zero: Decarbonizing the Global Economies,,,,10.1007/978-3-031-70322-5_11,Sinan Küfeoğlu,2024,https://link.springer.com/chapter/10.1007/978-3-031-70322-5_11,Chapter
Impact of humic substances on the&#xa0;bioremediation of polycyclic aromatic hydrocarbons in contaminated soils and sediments: A&#xa0;review,Environmental Chemistry Letters,,,,10.1007/s10311-023-01678-z,Solmaz GholamiAli BehnamiMohsen Hesami AraniRoshanak Rezaei Kalantary,2024,https://link.springer.com/article/10.1007/s10311-023-01678-z,Article
Recent Advances in Regenerated Cellulosic Materials and Composites for Multifunctional Applications: A Review,Regenerated Cellulose and Composites,,,,10.1007/978-981-99-1655-9_3,Maitry BhattacharjeeAvik DharPartha Sikdar,2023,https://link.springer.com/chapter/10.1007/978-981-99-1655-9_3,Chapter
Composition and Properties of Petroleum,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-90569-3_13,R. Paul Philp,2020,https://link.springer.com/rwe/10.1007/978-3-319-90569-3_13,Reference work entry
Comprehensive Detoxification of Heavy Lead-Contaminated Soil and Soil-Washing Wastewater: Efficient and Mild,"Water, Air, & Soil Pollution",,,,10.1007/s11270-023-06310-y,Longheng XiaoTianhua ZhangMin GuoXiangtao HuoMei Zhang,2023,https://link.springer.com/article/10.1007/s11270-023-06310-y,Article
PHA-Based Bioplastic: a Potential Alternative to Address Microplastic Pollution,"Water, Air, & Soil Pollution",,,,10.1007/s11270-022-06029-2,Shiva Aley AcharjeePranjal BharaliBhagyudoy GogoiViphrezolie SorhieBendangtula WallingAlemtoshi,2022,https://link.springer.com/article/10.1007/s11270-022-06029-2,Article
Composition and Properties of Petroleum,"Hydrocarbons, Oils and Lipids: Diversity, Origin, Chemistry and Fate",,,,10.1007/978-3-319-54529-5_13-1,R. Paul Philp,2020,https://link.springer.com/rwe/10.1007/978-3-319-54529-5_13-1,Living reference work entry
Marine Sponges for Bioremediation Purposes and for Secondary Metabolites Production,Marine Organisms: A Solution to Environmental Pollution?,,,,10.1007/978-3-031-17226-7_10,Ismail MarzukiKhairun Nisaa,2023,https://link.springer.com/chapter/10.1007/978-3-031-17226-7_10,Chapter
Advanced Solid Formulations For Vulvovaginal Candidiasis,Pharmaceutical Research,,,,10.1007/s11095-022-03441-5,Júlia ConteAlexandre Luis ParizeThiago Caon,2022,https://link.springer.com/article/10.1007/s11095-022-03441-5,Article
