Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
"Element migration and enrichment characteristics of bedrock–regolith–soil–plant continuum system in the chestnut planting area, Chengde, China",Acta Geochimica,,,,10.1007/s11631-022-00544-z,Xiaofeng WeiHouyun SunZirang ChenXia LiHao WeiWenru JiaWei Li,2022,https://link.springer.com/article/10.1007/s11631-022-00544-z,Article
Atmospheric Transport of Terrestrial Organic Matter to the Sea,"Marine Organic Matter: Biomarkers, Isotopes and DNA",,,,10.1007/698_2_006,Bernd R. T. Simoneit,,https://link.springer.com/chapter/10.1007/698_2_006,Chapter
Machine Learning Discovers South American Subduction Zone Hotter than previously Predicted,Journal of Earth Science,,,,10.1007/s12583-025-0222-5,Junjie JiQiuming ChengYang ZhangYuanzhi ZhouTao Hong,2025,https://link.springer.com/article/10.1007/s12583-025-0222-5,Article
Interrelation of Gas Volcanism and Biota in the Black Sea,Anomalous Gas Volcanism in the Black Sea,,,,10.1007/978-3-031-92758-4_13,Evgeny ShnyukovVladimir KobolevValentina Yanko,2025,https://link.springer.com/chapter/10.1007/978-3-031-92758-4_13,Chapter
"Biomarkers, stable carbon isotope, and trace element distribution of source rocks in the Orange Basin, South Africa: implications for paleoenvironmental reconstruction, provenance, and tectonic setting",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-021-01317-9,Nura Abdulmumini YelwaKhairul Azlan MustaphaMimonitu OpuwariAzharuddin Abd Aziz,2021,https://link.springer.com/article/10.1007/s13202-021-01317-9,Article
"Petrography, Diagenesis and Hydrocarbon Source Potential of the Barail and Disang Group of Rocks in Parts of the Naga Schuppen Belt and Inner Fold Belt of Assam-Arakan Basin",Journal of the Geological Society of India,,,,10.1007/s12594-023-2412-z,Manash Pratim GogoiPradip BorgohainYadav Krishna GogoiDevojit Bezbaruah,2023,https://link.springer.com/article/10.1007/s12594-023-2412-z,Article
Tectonic Framework of Sanjiang Tethyan Metallogenic Domain,"Metallogenic Theory and Exploration Technology of Multi-Arc-Basin-Terrane Collision Orogeny in “Sanjiang” Region, Southwest China",,,,10.1007/978-981-99-3652-6_1,Wenchang LiGuitang PanZengqian HouXuanxue MoLiquan WangXiangfei Zhang,2023,https://link.springer.com/chapter/10.1007/978-981-99-3652-6_1,Chapter
The Conicet Foundation and Its Impact on Geological Sciences,History of the Geological Sciences in Argentina,,,,10.1007/978-3-031-83139-3_21,Victor A. Ramos,2025,https://link.springer.com/chapter/10.1007/978-3-031-83139-3_21,Chapter
Natural bitumen hosted uranium mineralization: stability of the radiogenic system,Journal of Radioanalytical and Nuclear Chemistry,,,,10.1007/s10967-022-08692-5,Vladimír StrungaKristína SihelskáJan LorinčíkMarkéta HoláIvana KrausováViktor GoliášMichal ČurdaJiří Mizera,2023,https://link.springer.com/article/10.1007/s10967-022-08692-5,Article
"Quartz Cementation in the Lower Paleozoic Shales, Middle Yangtze Region, South China: Implications for Shale Reservoir Properties",Journal of Earth Science,,,,10.1007/s12583-023-1945-7,Tian DongJian GaoShuangjian LiChuan Wang,2024,https://link.springer.com/article/10.1007/s12583-023-1945-7,Article
Native Niobium in the Rocks of the Bobruisk Marginal Salient of the Eastern European Craton Foundation,XIII General Meeting of the Russian Mineralogical Society and the Fedorov Session,,,,10.1007/978-3-031-23390-6_10,I. V. LevitskiyV. I. LevitskiyL. A. PavlovaM. V. Lukashova,2023,https://link.springer.com/chapter/10.1007/978-3-031-23390-6_10,Conference paper
Analysis of the Natural and Technogenic Dump and Quarry Complex of the Blyavinsky Deposit of the Southern Urals,Physical and Mathematical Modeling of Earth and Environment Processes,,,,10.1007/978-3-031-88459-7_16,V. P. PetrishchevG. A. Ponomareva,2025,https://link.springer.com/chapter/10.1007/978-3-031-88459-7_16,Conference paper
Ikaite versus seep-related carbonate precipitation in the Late Jurassic–Early Cretaceous of West Spitsbergen: evidence for cold versus warm climates?,International Journal of Earth Sciences,,,,10.1007/s00531-023-02380-9,K. VasilevaM. RogovV. ErshovaK. MikhailovaO. VereshchaginB. Pokrovsky,2024,https://link.springer.com/article/10.1007/s00531-023-02380-9,Article
Knowledge map analysis of coal mine water disaster prevention and control in China from 2000 to 2023,Earth Science Informatics,,,,10.1007/s12145-024-01353-z,Cunjin LuPu LiJinpeng XuJincheng Chai,2024,https://link.springer.com/article/10.1007/s12145-024-01353-z,Article
Mechanisms of sedimentation in lacustrine environment of Babouri-Figuil and Mayo Oulo-Lere basins deposits (North Cameroon) during the Southern Atlantic opening: sedimentary structures and geochemistry constraints,Arabian Journal of Geosciences,,,,10.1007/s12517-021-06763-7,Milan Stafford TchouatchaChristel Sobdjou KemteuCecile Olive MbesseLandry Lesage Ouandji SimeValerie Therese Miyemeck NgonlepSerge Tchounang Kouonang,2021,https://link.springer.com/article/10.1007/s12517-021-06763-7,Article
Exploration of Mineral Resources,Geology and Mineral Resources,,,,10.1007/978-981-96-0598-9_10,R. K. Upadhyay,2025,https://link.springer.com/chapter/10.1007/978-981-96-0598-9_10,Chapter
"Differences in evaporite geochemistry of the greater Ordos Ordovician salt basin, China: evidence from the M<sub>5</sub><sup>6</sup> submember of the Majiagou Formation",Carbonates and Evaporites,,,,10.1007/s13146-020-00632-2,Fu FanFan-Wei MengYong-Sheng ZhangMian-Ping ZhengKui SuEn-Yuan Xing,2020,https://link.springer.com/article/10.1007/s13146-020-00632-2,Article
Detection of a mud volcano in the Weitan Banks area of the northern South China Sea,Journal of Oceanology and Limnology,,,,10.1007/s00343-024-3111-3,Wei LuoPin YanYanlin WangJunhui YuQionghua WanZhenbo ZhangTao Xue,2024,https://link.springer.com/article/10.1007/s00343-024-3111-3,Article
GeoChip-Based Microbial Functions in Biogeochemical Cycles and Their Responses to Environmental Factors in Tengchong Hot Springs,Journal of Earth Science,,,,10.1007/s12583-024-0009-0,Muhammad Inayat Ullah KhanLiuqin HuangGeng WuJian YangXiangyu GuanHongchen Jiang,2025,https://link.springer.com/article/10.1007/s12583-024-0009-0,Article
Hydrothermal — From Geology to Technology (Part 1),Journal of the Geological Society of India,,,,10.1007/s12594-022-1987-0,K. NamrathaM. B. NayanM. S. DarshanH. T. BasavarajappaP. MadeshK. Byrappa,2022,https://link.springer.com/article/10.1007/s12594-022-1987-0,Article
"Groundwater quality assessment using multivariate statistical approach and geospatial modelling around cement industrial corridor, South India",International Journal of Environmental Science and Technology,,,,10.1007/s13762-022-04210-y,B. SuvarnaV. SunithaY. Sudharshan ReddyB. Muralidhara ReddyA. K. KadamM. Ramakrishna Reddy,2022,https://link.springer.com/article/10.1007/s13762-022-04210-y,Article
Organic Matter in the Ocean: Indicators of Biogeochemical Processes,Oceanology,,,,10.1134/S0001437023070159,E. A. RomankevichA. A. VetrovA. S. Ulyantsev,2023,https://link.springer.com/article/10.1134/S0001437023070159,Article
Applications of FTICR-MS in Oil Spill Studies,Deep Oil Spills,,,,10.1007/978-3-030-11605-7_15,Jagoš R. RadovićAprami JaggiRenzo C. SilvaRyan SnowdonDerek C. WaggonerPatrick G. HatcherStephen R. LarterThomas B. P. Oldenburg,2020,https://link.springer.com/chapter/10.1007/978-3-030-11605-7_15,Chapter
"Effect of the Tectonic Inversion on the Source-to-Sink System Evolution in a Lacustrine Rift Basin, a Case Study of South Yellow Sea Basin, East China",Journal of Earth Science,,,,10.1007/s12583-022-1664-7,Chao FuXue FanShengli LiShunli Li,2025,https://link.springer.com/article/10.1007/s12583-022-1664-7,Article
Graphite-Rare-Earth Mineralization of Picrites of the Ariadne Ultrabasite-Basite Massif (Promorye),Doklady Earth Sciences,,,,10.1134/S1028334X2560776X,V. P. MolchanovA. I. Khanchuk,2025,https://link.springer.com/article/10.1134/S1028334X2560776X,Article
"Critical Metals Ga, Ge and In in the Global Pb-Zn Deposits: Current Understanding, Challenges and Perspectives",Journal of Earth Science,,,,10.1007/s12583-023-1909-0,Yi ZhengPeng-Peng YuZhan-Ke LiSuo-Fei XiongLing-Li ZhouJia-Xi ZhouChang-Ming WangYu-Miao MengYu ZhangYe-Jian WangJing XuYue WuLan-Xuan GuoTaiping Zhao,2023,https://link.springer.com/article/10.1007/s12583-023-1909-0,Article
Diversity and biogenesis contribution of sulfate-reducing bacteria in arsenic-contaminated soils from realgar deposits,Environmental Science and Pollution Research,,,,10.1007/s11356-022-18595-3,Xianbin ZhuLiyuan ChenHongzhong PanLei WangXun ZhangDan Wang,2022,https://link.springer.com/article/10.1007/s11356-022-18595-3,Article
The State-of-Art of Global and Chinese Meso-Neoproterozoic Petroleum Resources,Meso-Neoproterozoic Geology and Petroleum Resources in China,,,,10.1007/978-981-19-5666-9_11,Tieguan WangDaofu SongChengyu YangRonghui Fang,2022,https://link.springer.com/chapter/10.1007/978-981-19-5666-9_11,Chapter
"Tectonoclimatic controls on Paleogene braided river delta evolution and petroleum systems in the Lenghu tectonic belt, northern Qaidam Basin",Scientific Reports,,,,10.1038/s41598-025-15392-z,Lei GongWenhai GaiXianzhi GaoZesheng Hou,2025,https://link.springer.com/article/10.1038/s41598-025-15392-z,Article
"Analysis of the Sedimentary Characteristics of a Modern Distributive Fluvial System: A Case Study of the Great Halten River in the Sugan Lake Basin, Qinghai, China",Journal of Earth Science,,,,10.1007/s12583-022-1715-0,Xianghui ZhangChangmin ZhangAdrian HartleyQinghai XuWenjie FengTaiju YinRui Zhu,2023,https://link.springer.com/article/10.1007/s12583-022-1715-0,Article
Successive formation of secondary pores via feldspar dissolution in deeply buried feldspar-rich clastic reservoirs in typical petroliferous basins and its petroleum geological significance,Science China Earth Sciences,,,,10.1007/s11430-020-9931-9,Yingchang CaoGuanghui YuanYanzhong WangNianmin ZanZihao JinKeyu LiuKelai XiYihan WeiPeipei Sun,2022,https://link.springer.com/article/10.1007/s11430-020-9931-9,Article
Research Status and Development Trends,Research on Destruction of the North China Craton,,,,10.1007/978-981-99-6046-0_2,Wei Yang,2023,https://link.springer.com/chapter/10.1007/978-981-99-6046-0_2,Chapter
"Twenty years of volcano data at GeoNet—collection, custodianship, and evolution of open data on New Zealand’s volcanoes",Bulletin of Volcanology,,,,10.1007/s00445-024-01769-x,Jonathan B. HansonSteven SherburnYannik BehrKaren M. BrittenEry C. HughesPaul A. JarvisOliver D. LambAgnes MazotRebecca H. FitzgeraldBradley J. ScottNico Fournier,2024,https://link.springer.com/article/10.1007/s00445-024-01769-x,Article
Shale Gas Reservoir Characterization: Understanding the Shale Types and Storage Mechanisms for Effective Exploration and Production,Unconventional Shale Gas Exploration and Exploitation,,,,10.1007/978-3-031-48727-9_2,Satyaveer SinghSankari HazarikaPurnayan MitraAnnapurna Boruah,2024,https://link.springer.com/chapter/10.1007/978-3-031-48727-9_2,Chapter
Updating Geological Information About Selected Non-metallic Ore Deposits in North Africa,The Geology of North Africa,,,,10.1007/978-3-031-48299-1_12,Adel A. Surour,2024,https://link.springer.com/chapter/10.1007/978-3-031-48299-1_12,Chapter
"Reservoir Quality and Controlling Mechanism of the Upper Paleogene Fine-Grained Sandstones in Lacustrine Basin in the Hinterlands of Northern Qaidam Basin, NW China",Journal of Earth Science,,,,10.1007/s12583-022-1701-6,Lei GongXianzhi GaoFutao QuYongshu ZhangGuangya ZhangJun Zhu,2023,https://link.springer.com/article/10.1007/s12583-022-1701-6,Article
Industrial Sites and Geoarchaeology,Encyclopedia of Geoarchaeology,,,,10.1007/978-3-030-44600-0_251-1,Chris CareyRichard I. Macphail,2023,https://link.springer.com/rwe/10.1007/978-3-030-44600-0_251-1,Living reference work entry
"Depositional Environment, Petrophysical Evaluation and Electrical Properties of Zeit Formation, Northwestern Shore of Gulf of Suez, Egypt",Journal of Earth Science,,,,10.1007/s12583-023-1858-7,Mohamed M. GomaaEmad A. Abd El Aziz,2024,https://link.springer.com/article/10.1007/s12583-023-1858-7,Article
"Hydrocarbon potential and sedimentary environment of organic matter in source rocks of Linhe and Guyang Formations in Linhe depression, Hetao Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-10309-w,Ruifeng ZhangJungang LuYulei ShiShuguang ChenRanran ZhouRongqian ZhaoMan YuanYixin Zhou,2022,https://link.springer.com/article/10.1007/s12517-022-10309-w,Article
"Geochemical fractionation, bioavailability, and ascertaining ecological risk of phosphorus in surface and core sediments of mangroves, western coast of India",Environmental Science and Pollution Research,,,,10.1007/s11356-024-33705-z,Parul MauryaRina KumariJigar Kumar B. SolankiRajesh Kumar Ranjan,2024,https://link.springer.com/article/10.1007/s11356-024-33705-z,Article
An Over 30-Year Analysis of Heavy Metal Deposition in Daya Bay Sediments,Bulletin of Environmental Contamination and Toxicology,,,,10.1007/s00128-024-04003-8,Min-Jie HuYayuan XiaoLi ZhangXun Wang,2025,https://link.springer.com/article/10.1007/s00128-024-04003-8,Article
Subsurface Stratigraphy of Kuwait,The Geology of Kuwait,,,,10.1007/978-3-031-16727-0_2,Anwar Al-HelalYaqoub AlRefaiAbdullah AlKandariMohammad Abdullah,2023,https://link.springer.com/chapter/10.1007/978-3-031-16727-0_2,Chapter
Application of AMS in Environmental Science and Resource Science,Accelerator Mass Spectrometry Techniques and Applications,,,,10.1007/978-981-96-2317-4_8,Shan JiangMing HeKejun Dong,2025,https://link.springer.com/chapter/10.1007/978-981-96-2317-4_8,Chapter
Influence of multi-stage volcanic events on the Late Cretaceous-Paleogene reservoirs and its geological significance in the northern Central Myanmar Basin,Journal of Oceanology and Limnology,,,,10.1007/s00343-023-3143-0,Zengyuan ZhouWeilin ZhuWenxu PengHefeng SunShijie ZhaoXiaowei Fu,2024,https://link.springer.com/article/10.1007/s00343-023-3143-0,Article
"Multiple fracture, dissolution, and cementation events of Ordovician carbonate reservoirs in T-SH Oilfield, Tarim Basin",Arabian Journal of Geosciences,,,,10.1007/s12517-022-09833-6,Teng ZhaoRui ZhaoChongyang XiaoJun HanAnpeng KuangYingtao Li,2022,https://link.springer.com/article/10.1007/s12517-022-09833-6,Article
"Distribution of the geochemical signature caused by the 2011 Tohoku-oki tsunami in Misawa harbor, northern Japan",Natural Hazards,,,,10.1007/s11069-022-05391-y,Mike FrenkenPiero BellanovaYuichi NishimuraKlaus ReicherterJan Schwarzbauer,2022,https://link.springer.com/article/10.1007/s11069-022-05391-y,Article
"Flow Variations and Circulation Process of Saline Springs in the Nangqen Basin, Tibetan Plateau",Journal of Earth Science,,,,10.1007/s12583-024-0086-0,Jibin HanJianping WangHongkui MaYongshou LiZhao AnYong XiaoWenhua HanHuaide ChengHaizhou MaHongchen Jiang,2025,https://link.springer.com/article/10.1007/s12583-024-0086-0,Article
"Elemental and isotopic geochemistry of carbonate rocks from the Pila Spi Formation (Middle–Late Eocene), Kurdistan Region, Northern Iraq: implication for depositional environment",Arabian Journal of Geosciences,,,,10.1007/s12517-020-05884-9,Faraj Habeeb TobiaHikmat Safi Al-JaleelAwaz Kareem Rasul,2020,https://link.springer.com/article/10.1007/s12517-020-05884-9,Article
Oilfield chemical-formation interaction and the effects on petrophysical properties: a review,Arabian Journal of Geosciences,,,,10.1007/s12517-022-10469-9,Ebikapaye PeretomodeGbenga OluyemiNadimul Haque Faisal,2022,https://link.springer.com/article/10.1007/s12517-022-10469-9,Article
Characteristics of Triassic Source Rocks in the Ordos Basin,Theory and Simulation Experimental Technology of Oil Generation From Nonmarine Source Rocks in China,,,,10.1007/978-981-96-3145-2_6,Defan GuanZhongliang MaYongqiang Zhao,2025,https://link.springer.com/chapter/10.1007/978-981-96-3145-2_6,Chapter
"Identification and division of favorable intervals of the Chang 7 gas shale in the Yan’an area, Ordos Basin, China",Carbonates and Evaporites,,,,10.1007/s13146-023-00890-w,Bo-ling PuFeng-qin WangWei-wei ZhaoKe WangJian-bo Sun,2023,https://link.springer.com/article/10.1007/s13146-023-00890-w,Article
Geochemistry of Lakes in a Zone Impacted by an Arctic Iron-Producing Enterprise,Geochemistry International,,,,10.1134/S0016702920080042,V. A. Dauvalter,2020,https://link.springer.com/article/10.1134/S0016702920080042,Article
"Study of Hydrocarbon Source Potential of Kapurdi Lignites of Barmer Basin, Rajasthan, Western India",Journal of the Geological Society of India,,,,10.1007/s12594-021-1782-3,P. K. RajakV. K. SinghAniruddha KumarVishvajeet SinghAnkita RaiShweta RaiK. N. SinghMamta SharmaA. S. NaikNeeraj MathurPrakash K. Singh,2021,https://link.springer.com/article/10.1007/s12594-021-1782-3,Article
LucaPCycle: Illuminating microbial phosphorus cycling in deep-sea cold seep sediments using protein language models,Nature Communications,,,,10.1038/s41467-025-60142-4,Chuwen ZhangYong HeJieni WangTengkai ChenFederico BaltarMinjie HuJing LiaoXi XiaoZhao-Rong LiXiyang Dong,2025,https://link.springer.com/article/10.1038/s41467-025-60142-4,Article
Topical Problems of Computational Mathematics,Moscow University Mathematics Bulletin,,,,10.3103/S0027132225700020,G. M. Kobelkov,2024,https://link.springer.com/article/10.3103/S0027132225700020,Article
Project Overview,Research on Destruction of the North China Craton,,,,10.1007/978-981-99-6046-0_1,Wei Yang,2023,https://link.springer.com/chapter/10.1007/978-981-99-6046-0_1,Chapter
Geochemical and petrological studies of high sulfur coal and overburden from Makum coalfield (Northeast India) towards understanding and mitigation of acid mine drainage,International Journal of Coal Science & Technology,,,,10.1007/s40789-023-00658-6,Angana MahantaDebashis SarmahNilotpol BhuyanMonikankana SaikiaSarat PhukanK. S. V. SubramanyamAjit SinghPrasenjit SaikiaBinoy K. Saikia,2024,https://link.springer.com/article/10.1007/s40789-023-00658-6,Article
Cold-Water Corals of the World: Gulf of Mexico,Cold-Water Coral Reefs of the World,,,,10.1007/978-3-031-40897-7_3,Sandra BrookeAmanda DemopoulosHarry RobertsJay LundenTracey SuttonAndrew Davies,2023,https://link.springer.com/chapter/10.1007/978-3-031-40897-7_3,Chapter
Late Mesozoic rifting and its deep dynamic mechanisms in the central Sulu orogenic belt: Records from Lingshan Island,Science China Earth Sciences,,,,10.1007/s11430-021-9925-y,Tengfei ZhouYaoqi ZhouNina SøagerPaul Martin HolmZhenkai ZhangJun WangZhao LiangHongyu MuYanjun ChengFeifei LiuMiao WangYue ZhangHui ZhangYangjian GuShihui DongHanjie ZhaoManjie LiYang ChenYanzi Liu,2022,https://link.springer.com/article/10.1007/s11430-021-9925-y,Article
"Hydrocarbon Source Potential of Coal-bearing Tikak-Parbat Formation of Barail Group in a Part of the Belt of Schuppen, India",Journal of the Geological Society of India,,,,10.1007/s12594-021-1758-3,Prasun BanikSarat PhukanMinati Das,2021,https://link.springer.com/article/10.1007/s12594-021-1758-3,Article
"Petrological and Geochemical Characterization of Miocene Tipam Sandstone in Parts of Cachar Fold Belt, Northeast India",Journal of the Geological Society of India,,,,10.1007/s12594-023-2413-y,Meghali BaruahN. Pandey,2023,https://link.springer.com/article/10.1007/s12594-023-2413-y,Article
Geomycology: Exploring Fungal Roles in Elemental Cycling,Mineral Transformation and Bioremediation by Geo-Microbes,,,,10.1007/978-981-96-3033-2_8,Sheetal JoshiSanta Ram Joshi,2025,https://link.springer.com/chapter/10.1007/978-981-96-3033-2_8,Chapter
"Distribution characteristics of delta reservoirs reshaped by bottom currents: A case study from the second member of the Yinggehai Formation in the DF1-1 gas field, Yinggehai Basin, South China Sea",Acta Oceanologica Sinica,,,,10.1007/s13131-022-1992-6,Shuo ChenRenhai PuHuiqiong LiHongjun QuTianyu JiSiyu SuYunwen GuanHui Zhang,2022,https://link.springer.com/article/10.1007/s13131-022-1992-6,Article
Intrinsic Values of the African Environment: A Sustainable Perspective,Sustainable Utilization and Conservation of Africa’s Biological Resources and Environment,,,,10.1007/978-981-19-6974-4_23,Adams Ovie IyiolaJohn Valbo-Jørgensen,2023,https://link.springer.com/chapter/10.1007/978-981-19-6974-4_23,Chapter
"Late Mesozoic Wangxiang Composite Granitic Pluton, South China Block: Implications to Magma Emplacement and Evolution from Geochemical Proxies",Journal of Earth Science,,,,10.1007/s12583-022-1760-8,Quan OuJing-Yi LiuFeng ZiBruna B. CarvalhoXiaoping LongJian-Qing LaiKun WangZi-Qi JiangYi-Zhi LiuZheng-Lin LiHong-Yun Wang,2025,https://link.springer.com/article/10.1007/s12583-022-1760-8,Article
Gas-Geochemical Anomalies of Hydrocarbon Gases in the Bottom Sediments of the Lomonosov Ridge and Podvodnikov Basin of the Arctic Ocean,Doklady Earth Sciences,,,,10.1134/S1028334X21120163,A. V. YatsukA. I. GresovV. I. SergienkoYu. P. VasilenkoD. A Shvalov,2021,https://link.springer.com/article/10.1134/S1028334X21120163,Article
Western Desert Petroleum System: New Exploration Opportunities and Challenges,The Phanerozoic Geology and Natural Resources of Egypt,,,,10.1007/978-3-030-95637-0_25,Ahmed E. Radwan,2023,https://link.springer.com/chapter/10.1007/978-3-030-95637-0_25,Chapter
Millennial-timescale thermogenic CO<sub>2</sub> release preceding the Paleocene-Eocene Thermal Maximum,Nature Communications,,,,10.1038/s41467-025-60939-3,Shijun JiangYing CuiYasu WangMaurizia De PalmaB. David A. NaafsJingxin JiangXiumian HuHuaichun WuRunjian ChuYangguang GuJiuyuan WangYizhou HuangMiquela IngallsTimothy J. BralowerShiling YangJames C. ZachosAndy Ridgwell,2025,https://link.springer.com/article/10.1038/s41467-025-60939-3,Article
Conservation diplomacy as part of multilateral strategies for global peace and sustainability,npj Biodiversity,,,,10.1038/s44185-025-00075-9,Maharaj K. Pandit,2025,https://link.springer.com/article/10.1038/s44185-025-00075-9,Article
Microbially induced smectite to illite transformation in natural sediments during laboratory compression,Scientific Reports,,,,10.1038/s41598-025-17144-5,N. Tanner MillsJulia S. ReeceMichael M. TiceHector Garza,2025,https://link.springer.com/article/10.1038/s41598-025-17144-5,Article
Current Geological Issues and Future Perspectives in Deep-Time Source-to-Sink Systems of Continental Rift Basins,Journal of Earth Science,,,,10.1007/s12583-024-0028-x,Qianghu LiuZhiyao LiHehe ChenZiqiang ZhouMingxuan TanXiaomin Zhu,2024,https://link.springer.com/article/10.1007/s12583-024-0028-x,Article
"Reservoir characterization of Kolmani Field, Northeast Nigeria, using well log data and 3D seismic data for enhanced hydrocarbon prospectivity",Arabian Journal of Geosciences,,,,10.1007/s12517-025-12302-5,Chekwube Nnamdi DidiOlawale Olakunle OsinowoOkey Eliseus AkpunonuOsmond Ikechukwu Nwali,2025,https://link.springer.com/article/10.1007/s12517-025-12302-5,Article
"Geochemical characteristics of the Chang7 organic-rich fine-grained sedimentary rocks and its relationship with the tight oil in Longdong area, Northwest China",Journal of Petroleum Exploration and Production Technology,,,,10.1007/s13202-020-00891-8,Yongliang GaoZhigang WenYaohui XuHuanxin SongWei LiYamin YuChangwei Ke,2020,https://link.springer.com/article/10.1007/s13202-020-00891-8,Article
"Crustal accretion, polygenetic reworking, and extensive porphyry-skarn Cu-Au/Fe and W-Mo mineralization: A case study from the central Yangtze River ore belt and adjacent areas, eastern China",Science China Earth Sciences,,,,10.1007/s11430-024-1562-6,Zhiyu ZhangZengqian HouXiaofei PanXianke FanXiaowei ZhangChenguang WangHaijiang ZhangKun Zhang,2025,https://link.springer.com/article/10.1007/s11430-024-1562-6,Article
"A Review and Conservation Strategy on the Biodiversity Heritage Site of Gandhamardan Hills in Western Odisha, India",Sustainable Strategies for Managing Geoheritage in a Dynamic World,,,,10.1007/978-981-96-3817-8_16,S. K. PattanayakA. K. BhadraP. K. Kar,2025,https://link.springer.com/chapter/10.1007/978-981-96-3817-8_16,Chapter
Geochemical Studies of the Pleistocene Sediments of the Edge Shelf Zone of the East Siberian Sea and Arctic Ocean,Geochemistry International,,,,10.1134/S0016702922100032,A. I. GresovA. V. YatsukK. I. AksentovV. V. SattarovaD. A. ShvalovN. V. Zarubina,2022,https://link.springer.com/article/10.1134/S0016702922100032,Article
"The Prospectivity of Kanikeh Formation as a Mesozoic Petroleum System in Central-Eastern Seram, Maluku Province, Indonesia","Selected Studies in Geophysics, Tectonics and Petroleum Geosciences",,,,10.1007/978-3-031-43807-3_29,Desi Kumala IsnaniSugeng Sapto SurjonoI. Wayan Warmada,2024,https://link.springer.com/chapter/10.1007/978-3-031-43807-3_29,Conference paper
Feldspar Geothermometer: A Novel Method Measuring Oilfield Fire-Flooding Temperature,Journal of Earth Science,,,,10.1007/s12583-023-2008-y,Fengliang LeiHaitao ShiMengyao GaoHan XuYonglei ZhangLiang Qiu,2023,https://link.springer.com/article/10.1007/s12583-023-2008-y,Article
Evolution of the Mangrove Wetland since the Holocene: Current Progress and Future Perspectives,Journal of Earth Science,,,,10.1007/s12583-022-1756-4,Xueyan YanXianzhong KeQinghua LiYiqun GanXianjun XieYamin Deng,2024,https://link.springer.com/article/10.1007/s12583-022-1756-4,Article
Editorial to the Special Issue: Multi-Scale and Multi-Physics Processes in Geological Systems with Fractured Porous Media,Transport in Porous Media,,,,10.1007/s11242-023-01974-w,Wei YuZhiming ChenBin WangWendong WangKamy Sepehrnoori,2023,https://link.springer.com/article/10.1007/s11242-023-01974-w,Article
Komatiite Lavas and Intrusions,Volcanology,,,,10.1007/978-3-319-66613-6_7,Ray CasJohn V. WrightGuido Giordano,2024,https://link.springer.com/chapter/10.1007/978-3-319-66613-6_7,Chapter
Organic matter accumulation under the Middle-Upper Ordovician tectonic transition on the western margin of the North China platform,Scientific Reports,,,,10.1038/s41598-024-79356-5,Fengjiao LiDongdong ZhangZhengliang HuangXiaoyan ChenMengyu XieQian ZhangFuqi LiQingtao WangXiaofeng WangWenhui Liu,2024,https://link.springer.com/article/10.1038/s41598-024-79356-5,Article
"Source rock maturity and hydrocarbon potential of Abu Rudeis-Sidri area, central province, Gulf of Suez, Egypt",Arabian Journal of Geosciences,,,,10.1007/s12517-021-09140-6,Khaled Gamal ElmaadawyMahmoud Fathy BayanHassan Mohamed El-Shayeb,2021,https://link.springer.com/article/10.1007/s12517-021-09140-6,Article
Integrated Geological–Geophysical and Oceanographic Research in the South China Sea: Cruise 88 of the R/V “Akademik M.A. Lavrentyev”,Oceanology,,,,10.1134/S0001437021010173,R. B. ShakirovDo Huy CuongA. I. ObzhirovM. G. ValitovN. S. LeeA. A. LegkodimovV. Yu. KalginA. I. YeskovaZ. N. ProshkinaYu. A. TeleginA. V. StorozhenkoM. V. IvanovS. P. PletnevV. T. SedinA.V. BulanovD. A. ShvalovN. A. LipinskayaM. A. BovsunD. S. MakseevNguyen Trung ThanhLe Duc AnhLe Duc Luong,2021,https://link.springer.com/article/10.1134/S0001437021010173,Article
"Characteristics and main controlling factors for the development of shale micro pore-fracture in Tiemulike Formation, Yining Basin",Scientific Reports,,,,10.1038/s41598-024-81804-1,Yangwei FengYan RenWei SunTing Jiang,2024,https://link.springer.com/article/10.1038/s41598-024-81804-1,Article
Random Network Models,Statistical Rock Physics,,,,10.1007/978-3-031-46700-4_4,Gabor Korvin,2024,https://link.springer.com/chapter/10.1007/978-3-031-46700-4_4,Chapter
"Study of Background and Focused Hydrocarbon Discharge, NE Kara Sea",Complex Investigation of the World Ocean (CIWO-2023),,,,10.1007/978-3-031-47851-2_40,A. K. YumashevaE. D. BasovaE. N. PoludetkinaM. Y. TokarevA. Y. RybalkoA. O. Kil,2023,https://link.springer.com/chapter/10.1007/978-3-031-47851-2_40,Conference paper
Atmospheric CO<sub>2</sub> Removal Efficiency through Enhanced Silicate Weathering in Croplands: A Review with Emphasis on the Contribution of Fungi,Journal of Earth Science,,,,10.1007/s12583-024-0101-5,Zi-Bo LiGaojun LiJonathan M. AdamsDong-Xing GuanLiang ZhaoRongjun BianQing HuXiancai LuJunfeng JiJun Chen,2025,https://link.springer.com/article/10.1007/s12583-024-0101-5,Article
"Paleoenvironment controls on organic matter accumulation in transitional shales from the eastern Ordos Basin, China",Frontiers of Earth Science,,,,10.1007/s11707-021-0893-x,Jianwei LvSonghang ZhangNing YangChunbo FuXinlu YanYang Li,2021,https://link.springer.com/article/10.1007/s11707-021-0893-x,Article
