Item Title,Publication Title,Book Series Title,Journal Volume,Journal Issue,Item DOI,Authors,Publication Year,URL,Content Type
The Marine Ecosystem as a Source of Antibiotics,Grand Challenges in Marine Biotechnology,,,,10.1007/978-3-319-69075-9_1,Yuly LópezVirginio CepasSara M. Soto,2018,https://link.springer.com/chapter/10.1007/978-3-319-69075-9_1,Chapter
"Motifome comparison between modern human, Neanderthal and Denisovan",BMC Genomics,,,,10.1186/s12864-018-4710-1,Matyas F. CserhatiMary-Ellen MooterLauren PetersonBenjamin WicksPeng XiaoMark PauleyChittibabu Guda,2018,https://link.springer.com/article/10.1186/s12864-018-4710-1,Article
"Nitrogen and Carbon Isotope Data of Olenekian to Anisian Deposits from Kamenushka/South Primorye, Far-Eastern Russia and Their Palaeoenvironmental Significance",Journal of Earth Science,,,,10.1007/s12583-018-0792-6,Yuri D. ZakharovMicha HoracekAlexander M. PopovLiana G. Bondarenko,2018,https://link.springer.com/article/10.1007/s12583-018-0792-6,Article
<i>Genetic History</i> – Eine Herausforderung für die Geschichtswissenschaften,Neue Politische Literatur,,,,10.1007/s42520-019-00111-6,Elsbeth BöslJörg Feuchter,2019,https://link.springer.com/article/10.1007/s42520-019-00111-6,Article
Paleontology: Outrunning Time,Time of Nature and the Nature of Time,,,,10.1007/978-3-319-53725-2_10,John Huss,2017,https://link.springer.com/chapter/10.1007/978-3-319-53725-2_10,Chapter
Remarkable preservation of terpenoids and record of volatile signalling in plant-animal interactions from Miocene amber,Scientific Reports,,,,10.1038/s41598-017-09385-w,Suryendu DuttaRakesh C. MehrotraSwagata PaulR. P. TiwariSharmila BhattacharyaGaurav SrivastavaV. Z. RalteC. Zoramthara,2017,https://link.springer.com/article/10.1038/s41598-017-09385-w,Article
A Succinct Review on Upgrading of Lignin-Derived Bio-oil Model Components,Sustainable Energy Technology and Policies,,,,10.1007/978-981-10-7188-1_14,Anand Mohan VermaNanda Kishore,2018,https://link.springer.com/chapter/10.1007/978-981-10-7188-1_14,Chapter
Effect of X-ray irradiation on ancient DNA in sub-fossil bones – Guidelines for safe X-ray imaging,Scientific Reports,,,,10.1038/srep32969,Alexander ImmelAdeline Le CabecMarion BonazziAlexander HerbigHeiko TemmingVerena J. SchuenemannKirsten I. BosFrauke LangbeinKaterina HarvatiAnne BridaultGilbert PionMarie-Anne JulienOleksandra KrotovaNicholas J. ConardSusanne C. MünzelDorothée G. DruckerBence ViolaJean-Jacques HublinPaul TafforeauJohannes Krause,2016,https://link.springer.com/article/10.1038/srep32969,Article
Thermophiles and Their Exploration for Thermostable Enzyme Production,"Extremophiles in Eurasian Ecosystems: Ecology, Diversity, and Applications",,,,10.1007/978-981-13-0329-6_6,Nikoleta BotevaMargarita Kambourova,2018,https://link.springer.com/chapter/10.1007/978-981-13-0329-6_6,Chapter
Marine Invertebrate Stress Responses to Virus Infection,Virus Infection and Tumorigenesis,,,,10.1007/978-981-13-6198-2_3,Yaodong HeYi GongXiaobo Zhang,2019,https://link.springer.com/chapter/10.1007/978-981-13-6198-2_3,Chapter
Lizards ran bipedally 110 million years ago,Scientific Reports,,,,10.1038/s41598-018-20809-z,Hang-Jae LeeYuong-Nam LeeAnthony R. FiorilloJunchang Lü,2018,https://link.springer.com/article/10.1038/s41598-018-20809-z,Article
Breeding of Lignocellulosic Bioethanol Feedstock,Journal of Crop Science and Biotechnology,,,,10.1007/s12892-017-0175-0,Yong Suk ChungJongyun KimChangsoo Kim,2018,https://link.springer.com/article/10.1007/s12892-017-0175-0,Article
Biodiesel Production by Transesterification of Recycled Vegetable Oils,Exergy for A Better Environment and Improved Sustainability 2,,,,10.1007/978-3-319-62575-1_14,Souad ZighmiMohamed Bilal GoudjilSalah Eddine BencheikhSegni Ladjel,2018,https://link.springer.com/chapter/10.1007/978-3-319-62575-1_14,Chapter
Biomarkers: Petroleum,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_170-1,Meng HeMichael J. MoldowanKenneth E. Peters,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_170-1,Living reference work entry
Plankton,Encyclopedia of Petroleum Geoscience,,,,10.1007/978-3-319-02330-4_55-1,Richard A. Denne,2018,https://link.springer.com/rwe/10.1007/978-3-319-02330-4_55-1,Living reference work entry
Signatures of Life,Life in the Universe,,,,10.1007/978-3-319-97658-7_9,Dirk Schulze-MakuchLouis N. Irwin,2018,https://link.springer.com/chapter/10.1007/978-3-319-97658-7_9,Chapter
Biomarkers: Petroleum,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_170,Meng HeJ. Michael MoldowanKenneth E. Peters,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_170,Reference work entry
Humans Before Settlements,The Evolution of Human Settlements,,,,10.1007/978-3-319-95034-1_3,William M. BowenRobert E. Gleeson,2019,https://link.springer.com/chapter/10.1007/978-3-319-95034-1_3,Chapter
Paleogenomics: Genome-Scale Analysis of Ancient DNA and Population and Evolutionary Genomic Inferences,Population Genomics,,,,10.1007/13836_2017_7,Tianying LanCharlotte Lindqvist,2018,https://link.springer.com/chapter/10.1007/13836_2017_7,Chapter
The Dynamic Earth: A Recent Concept Necessary for the Study of the Origin of Life,Darwinian Evolution of Molecules,,,,10.1007/978-981-10-8724-0_1,Hiromoto Nakazawa,2018,https://link.springer.com/chapter/10.1007/978-981-10-8724-0_1,Chapter
Keivy Paraschists (Archean–Early Proterozoic): Nanobacteria and Life,Stratigraphy and Geological Correlation,,,,10.1134/S0869593818030024,M. M. AstafievaV. V. Balaganskii,2018,https://link.springer.com/article/10.1134/S0869593818030024,Article
In the Beginning was a Mutualism - On the Origin of Translation,Origins of Life and Evolution of Biospheres,,,,10.1007/s11084-018-9557-6,Marko VitasAndrej Dobovišek,2018,https://link.springer.com/article/10.1007/s11084-018-9557-6,Article
"New Geochemical Data on the Organic Matter in Rocks of the Lower and Middle Cambrian Kuonamka Complex, the Lena–Amga Interfluve Area, Southeastern Siberian Platform",Geochemistry International,,,,10.1134/S0016702918050051,T. M. Parfenova,2018,https://link.springer.com/article/10.1134/S0016702918050051,Article
Gas Chromatography–Mass Spectrometry (GC–MS),Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_159,Patricia M. Medeiros,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_159,Reference work entry
Simple and cost-effective sonochemical preparation of ternary NZnO–Mn<sub>2</sub>O<sub>3</sub>@rGO nanohybrid: a potential electrode material for supercapacitor and ammonia sensing,Ionics,,,,10.1007/s11581-019-02903-y,Benjamin RajRamesh OraonArun Kumar Padhy,2019,https://link.springer.com/article/10.1007/s11581-019-02903-y,Article
Gas Chromatography-Mass Spectrometry (GC-MS),Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_159-1,Patricia M. Medeiros,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_159-1,Living reference work entry
Basal position of two new complete mitochondrial genomes of parasitic Cymothoida (Crustacea: Isopoda) challenges the monophyly of the suborder and phylogeny of the entire order,Parasites & Vectors,,,,10.1186/s13071-018-3162-4,Cong J. HuaWen X. LiDong ZhangHong ZouMing LiIvan JakovlićShan G. WuGui T. Wang,2018,https://link.springer.com/article/10.1186/s13071-018-3162-4,Article
Cryovolcanoes on Ice Moons,Ice Worlds of the Solar System,,,,10.1007/978-3-030-28120-5_6,Michael Carroll,2019,https://link.springer.com/chapter/10.1007/978-3-030-28120-5_6,Chapter
Geochronological Framework for the Age of the Coastal Barrier Successions of the Coorong Coastal Plain,"Quaternary History of the Coorong Coastal Plain, Southern Australia",,,,10.1007/978-3-319-89342-6_6,Colin V. Murray-Wallace,2018,https://link.springer.com/chapter/10.1007/978-3-319-89342-6_6,Chapter
Life and Human Society: The Five Fundamental Elements,"Energy, Information, Feedback, Adaptation, and Self-organization",,,,10.1007/978-3-319-66999-1_1,Spyros G. Tzafestas,2018,https://link.springer.com/chapter/10.1007/978-3-319-66999-1_1,Chapter
Energy in Life and Society,"Energy, Information, Feedback, Adaptation, and Self-organization",,,,10.1007/978-3-319-66999-1_10,Spyros G. Tzafestas,2018,https://link.springer.com/chapter/10.1007/978-3-319-66999-1_10,Chapter
"Atmosphere, Climate and Life on Mars",Mysteries of Mars,,,,10.1007/978-3-319-74784-2_5,Fabio Vittorio De Blasio,2018,https://link.springer.com/chapter/10.1007/978-3-319-74784-2_5,Chapter
Experimental maturation of Archaea encrusted by Fe-phosphates,Scientific Reports,,,,10.1038/s41598-017-17111-9,J. MiotS. BernardM. BourreauF. GuyotA. Kish,2017,https://link.springer.com/article/10.1038/s41598-017-17111-9,Article
Human Contradictions,The Hypothetical Species,,,,10.1007/978-3-030-11319-3_6,Michael Charles TobiasJane Gray Morrison,2019,https://link.springer.com/chapter/10.1007/978-3-030-11319-3_6,Chapter
"Sex, Love, Marriage, and Misogyny","Meaning of Life, Human Nature, and Delusions",,,,10.1007/978-3-319-70401-2_5,Rui Diogo,2022,https://link.springer.com/chapter/10.1007/978-3-319-70401-2_5,Chapter
Importance of Prokaryotes in the Functioning and Evolution of the Present and Past Geosphere and Biosphere,Prokaryotes and Evolution,,,,10.1007/978-3-319-99784-1_3,Bernard OllivierNina ZeyenGregoire GalesKeyron Hickman-LewisFrédéric GaboyerKarim BenzeraraFrances Westall,2018,https://link.springer.com/chapter/10.1007/978-3-319-99784-1_3,Chapter
Organic Geochemistry,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_149,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_149,Reference work entry
Introduction,Great Moments in the History of Life,,,,10.1007/978-3-319-99217-4_1,George H. Shaw,2018,https://link.springer.com/chapter/10.1007/978-3-319-99217-4_1,Chapter
Organic Geochemistry,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_149-1,John K. Volkman,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_149-1,Living reference work entry
The Structure of the Explained and Understood,Structures of Complexity,,,,10.1007/978-3-030-13064-0_6,Rupert Riedl,2019,https://link.springer.com/chapter/10.1007/978-3-030-13064-0_6,Chapter
The Sulfur Cycle as the Gear of the “Clock of Life”: The Point of Convergence Between Geological and Genomic Data in the Cuatro Cienegas Basin,Ecosystem Ecology and Geochemistry of Cuatro Cienegas,,,,10.1007/978-3-319-95855-2_6,Valerie De AndaIcoquih Zapata-PeñascoLuis E. EguiarteValeria Souza,2018,https://link.springer.com/chapter/10.1007/978-3-319-95855-2_6,Chapter
Brief History of Life,Introduction to Evolutionary Genomics,,,,10.1007/978-3-319-92642-1_7,Naruya Saitou,2018,https://link.springer.com/chapter/10.1007/978-3-319-92642-1_7,Chapter
Hydrogeochemistry of Florida Karst Waters,The Karst Systems of Florida,,,,10.1007/978-3-319-69635-5_5,Sam UpchurchThomas M. ScottMichael C. AlfieriBeth FratesiThomas L. Dobecki,2019,https://link.springer.com/chapter/10.1007/978-3-319-69635-5_5,Chapter
DNA Barcoding: Molecular Positioning of Living Fossils (Horseshoe Crab),DNA Barcoding in Marine Perspectives,,,,10.1007/978-3-319-41840-7_12,Bishal DharApurba GhoseSharbadeb KunduSorokhaibam MalvikaNingthoujam Neelima DeviAmalesh ChoudhurySudipta GhoraiSubrata TrivediSankar Kumar Ghosh,2016,https://link.springer.com/chapter/10.1007/978-3-319-41840-7_12,Chapter
Water Splitting by Using Electrochemical Properties of Material,Water Remediation,,,,10.1007/978-981-10-7551-3_8,Deepak Kumar TiwariApurba RayAtanu RoySachindranath Das,2018,https://link.springer.com/chapter/10.1007/978-981-10-7551-3_8,Chapter
35 Years of Marine Natural Product Research in Sweden: Cool Molecules and Models from Cold Waters,Blue Biotechnology,,,,10.1007/978-3-319-51284-6_1,Lars BohlinPaco CárdenasAnders BacklundUlf Göransson,2017,https://link.springer.com/chapter/10.1007/978-3-319-51284-6_1,Chapter
Alteration of rocks by endolithic organisms is one of the pathways for the beginning of soils on Earth,Scientific Reports,,,,10.1038/s41598-018-21682-6,Nikita MergelovCarsten W. MuellerIsabel PraterIlya ShorkunovAndrey DolgikhElya ZazovskayaVasily ShishkovVictoria KrupskayaKonstantin AbrosimovAlexander CherkinskySergey Goryachkin,2018,https://link.springer.com/article/10.1038/s41598-018-21682-6,Article
Geochemistry of a middle Devonian cannel coal (Munindalen) in comparison with Carboniferous coals from Svalbard,arktos,,,,10.1007/s41063-018-0038-y,Martin BlumenbergPhilipp WenigerJolanta KusGeorg ScheederKarsten PiepjohnMarc ZindlerLutz Reinhardt,2018,https://link.springer.com/article/10.1007/s41063-018-0038-y,Article
Seventh Law,Deep Time Analysis,,,,10.1007/978-3-319-74256-4_1,Mark A. S. McMenamin,2018,https://link.springer.com/chapter/10.1007/978-3-319-74256-4_1,Chapter
The evolution of transcriptional repressors in the Notch signaling pathway: a computational analysis,Hereditas,,,,10.1186/s41065-019-0081-0,Dieter Maier,2019,https://link.springer.com/article/10.1186/s41065-019-0081-0,Article
Life Detection: Past and Present,Life in the Universe,,,,10.1007/978-3-319-97658-7_10,Dirk Schulze-MakuchLouis N. Irwin,2018,https://link.springer.com/chapter/10.1007/978-3-319-97658-7_10,Chapter
"Form, function and physics: the ecology of biogenic stabilisation",Journal of Soils and Sediments,,,,10.1007/s11368-018-2005-4,David M. PatersonJulie A. HopeJoseph KenworthyCatherine L. BilesSabine U. Gerbersdorf,2018,https://link.springer.com/article/10.1007/s11368-018-2005-4,Article
Application of Internet Technology in Assembling Literature for Palaeontological Research,"Iranian Journal of Science and Technology, Transactions A: Science",,,,10.1007/s40995-017-0165-5,Omkar VermaAshu Khosla,2017,https://link.springer.com/article/10.1007/s40995-017-0165-5,Article
Biomarkers: Coal,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_150,Achim BechtelWilhelm Püttmann,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_150,Reference work entry
Mechanochemical evolution of the giant muscle protein titin as inferred from resurrected proteins,Nature Structural & Molecular Biology,,,,10.1038/nsmb.3426,Aitor MantecaJörg SchönfelderAlvaro Alonso-CaballeroMarie J FertinNerea BarruetabeñaBruna F FariaElias Herrero-GalánJorge Alegre-CebolladaDavid De SanchoRaul Perez-Jimenez,2017,https://link.springer.com/article/10.1038/nsmb.3426,Article
Some like it hot: the physiological ecology of C<sub>4</sub> plant evolution,Oecologia,,,,10.1007/s00442-018-4191-6,Rowan F. SageRussell K. MonsonJames R. EhleringerShunsuke AdachiRobert W. Pearcy,2018,https://link.springer.com/article/10.1007/s00442-018-4191-6,Article
Case Study 7. Reinterpreting Ramapithecus: Reconciling Fossils and Molecules,The Science of Human Evolution,,,,10.1007/978-3-319-41585-7_7,John H. Langdon,2016,https://link.springer.com/chapter/10.1007/978-3-319-41585-7_7,Chapter
Biotic Influences: Symbiotic Associations,Plant Physiological Ecology,,,,10.1007/978-3-030-29639-1_12,Hans LambersRafael S. Oliveira,2019,https://link.springer.com/chapter/10.1007/978-3-030-29639-1_12,Chapter
Theme and Variation in the Development of Insect Mouthparts,Insect Mouthparts,,,,10.1007/978-3-030-29654-4_5,David R. AngeliniFrank W. Smith,2019,https://link.springer.com/chapter/10.1007/978-3-030-29654-4_5,Chapter
Arrows of Time,"Emerging Dynamics: Science, Energy, Society and Values",,,,10.1007/978-3-319-90713-0_1,Loucas G. Christophorou,2018,https://link.springer.com/chapter/10.1007/978-3-319-90713-0_1,Chapter
Why Life?,Stepping Stones to Synthetic Biology,,,,10.1007/978-3-319-95459-2_10,Sergio Carrà,2018,https://link.springer.com/chapter/10.1007/978-3-319-95459-2_10,Chapter
Pinniped Morphology and Locomotion,Encyclopedia of Animal Cognition and Behavior,,,,10.1007/978-3-319-47829-6_961-2,Randall Davis,2018,https://link.springer.com/rwe/10.1007/978-3-319-47829-6_961-2,Living reference work entry
An Experienced Science Teacher’s Metavisualization in the Case of the Complex System of Carbon Cycling,Research in Science Education,,,,10.1007/s11165-018-9804-x,Jung-Yi HungHsin-Yi ChangJeng-Fung Hung,2019,https://link.springer.com/article/10.1007/s11165-018-9804-x,Article
Lessons from the History of Life on Earth,Life in the Universe,,,,10.1007/978-3-319-97658-7_4,Dirk Schulze-MakuchLouis N. Irwin,2018,https://link.springer.com/chapter/10.1007/978-3-319-97658-7_4,Chapter
Roads to Knowledge,The Rise of Science,,,,10.1007/978-3-319-91812-9_3,Peter Shaver,2018,https://link.springer.com/chapter/10.1007/978-3-319-91812-9_3,Chapter
Mineralization and Preservation of an extremotolerant Bacterium Isolated from an Early Mars Analog Environment,Scientific Reports,,,,10.1038/s41598-017-08929-4,F. GaboyerC. Le MilbeauM. BohmeierP. SchwendnerP. VannierK. Beblo-VranesevicE. RabbowF. FoucherP. GautretR. GuéganA. RichardA. SaulduboisP. RichmannA. K. PerrasC. Moissl-EichingerC. S. CockellP. RettbergMarteinssonE. MonaghanP. EhrenfreundL. Garcia-DescalzoF. GomezM. MalkiR. AmilsP. CabezasN. WalterF. Westall,2017,https://link.springer.com/article/10.1038/s41598-017-08929-4,Article
"Between Social and Biological Heredity: Cope and Baldwin on Evolution, Inheritance, and Mind",Journal of the History of Biology,,,,10.1007/s10739-018-9522-2,David Ceccarelli,2018,https://link.springer.com/article/10.1007/s10739-018-9522-2,Article
Scientific Discovery and Inference: Between the Lab and Field in Biology,Topoi,,,,10.1007/s11245-018-9572-2,Emily GrosholzTano PosteraroAlex Grigas,2018,https://link.springer.com/article/10.1007/s11245-018-9572-2,Article
Whole genome engineering by synthesis,Science China Life Sciences,,,,10.1007/s11427-018-9403-y,Zhouqing LuoQing YangBinan GengShuangying JiangShihui YangXiaozheng LiYizhi CaiJunbiao Dai,2018,https://link.springer.com/article/10.1007/s11427-018-9403-y,Article
Carbon Isotopes,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_176,Thomas WagnerClayton R. MagillJens O. Herrle,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_176,Reference work entry
Carbon Isotopes,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_176-1,Thomas WagnerClayton R. MagillJens O. Herrle,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_176-1,Living reference work entry
Environmental Toxicology and Air Pollution: A Comparative Analysis of Different Methods and Studies,Handbook of Environmental Materials Management,,,,10.1007/978-3-319-58538-3_170-1,Gustavo Marques da CostaLarissa MeinckeDarlan Daniel AlvesAne Katiussa Siqueira FrohlichSandra Manoela Dias MacedoDaniela Montanari Migliavacca Osório,2018,https://link.springer.com/rwe/10.1007/978-3-319-58538-3_170-1,Living reference work entry
Ancestral morphology of crown-group molluscs revealed by a new Ordovician stem aculiferan,Nature,,,,10.1038/nature21055,Jakob VintherLuke ParryDerek E. G. BriggsPeter Van Roy,2017,https://link.springer.com/article/10.1038/nature21055,Article
Natural Selection,Encyclopedia of Animal Cognition and Behavior,,,,10.1007/978-3-319-47829-6_542-1,Elena Racevska,2018,https://link.springer.com/rwe/10.1007/978-3-319-47829-6_542-1,Living reference work entry
The Nature of Plants,Plant Anatomy,,,,10.1007/978-3-319-77315-5_1,Richard CrangSheila Lyons-SobaskiRobert Wise,2018,https://link.springer.com/chapter/10.1007/978-3-319-77315-5_1,Chapter
Introduction: Interrogating the Anthropocene,Interrogating the Anthropocene,,,,10.1007/978-3-319-78747-3_1,jan jagodzinski,2018,https://link.springer.com/chapter/10.1007/978-3-319-78747-3_1,Chapter
A Perspective on Zooarchaeology,An Introduction to Zooarchaeology,,,,10.1007/978-3-319-65682-3_3,Diane Gifford-Gonzalez,2018,https://link.springer.com/chapter/10.1007/978-3-319-65682-3_3,Chapter
The Making of Paleontological Time,Time of Nature and the Nature of Time,,,,10.1007/978-3-319-53725-2_12,Pascal Tassy,2017,https://link.springer.com/chapter/10.1007/978-3-319-53725-2_12,Chapter
Reef-Building Corals as a Tool for Climate Change Research in the Genomics Era,Marine Organisms as Model Systems in Biology and Medicine,,,,10.1007/978-3-319-92486-1_23,Filipa Godoy-VitorinoCarlos Toledo-Hernandez,2018,https://link.springer.com/chapter/10.1007/978-3-319-92486-1_23,Chapter
Microphytobenthic Biofilms: Composition and Interactions,Mudflat Ecology,,,,10.1007/978-3-319-99194-8_4,Cédric HubasClaire PassarelliDavid M. Paterson,2018,https://link.springer.com/chapter/10.1007/978-3-319-99194-8_4,Chapter
The concept of macroevolution in view of modern data,Paleontological Journal,,,,10.1134/S0031030117080019,I. A. Vislobokova,2017,https://link.springer.com/article/10.1134/S0031030117080019,Article
Theoretical isotopic fractionation of magnesium between chlorophylls,Scientific Reports,,,,10.1038/s41598-017-07305-6,Frédéric MoynierToshiyuki Fujii,2017,https://link.springer.com/article/10.1038/s41598-017-07305-6,Article
Sub/fossil resin research in the 21st Century: trends and perspectives,PalZ,,,,10.1007/s12542-016-0294-8,David Penney,2016,https://link.springer.com/article/10.1007/s12542-016-0294-8,Article
Geochemistry,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_294,William M. White,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_294,Reference work entry
Palynology: History and Systematic Aspects,Illustrated Pollen Terminology,,,,10.1007/978-3-319-71365-6_1,Heidemarie HalbritterSilvia UlrichFriðgeir GrímssonMartina WeberReinhard ZetterMichael HesseRalf BuchnerMatthias SvojtkaAndrea Frosch-Radivo,2018,https://link.springer.com/chapter/10.1007/978-3-319-71365-6_1,Chapter
Lichen Metabolites: An Overview of Some Secondary Metabolites and Their Biological Potential,Co-Evolution of Secondary Metabolites,,,,10.1007/978-3-319-76887-8_57-1,Michal GogaJán ElečkoMargaréta MarcinčinováDajana RučováMiriam BačkorováMartin Bačkor,2018,https://link.springer.com/rwe/10.1007/978-3-319-76887-8_57-1,Living reference work entry
Epicuticular Wax Formation and Regeneration—A Remarkable Diffusion Phenomenon for Maintaining Surface Integrity and Functionality in Plant Surfaces,"Diffusive Spreading in Nature, Technology and Society",,,,10.1007/978-3-319-67798-9_5,Wilfried KonradAnita Roth-NebelsickChristoph Neinhuis,2018,https://link.springer.com/chapter/10.1007/978-3-319-67798-9_5,Chapter
The evolutionary and phylogeographic history of woolly mammoths: a comprehensive mitogenomic analysis,Scientific Reports,,,,10.1038/srep44585,Dan ChangMichael KnappJacob EnkSebastian LippoldMartin KircherAdrian ListerRoss D. E. MacPheeChristopher WidgaPaul CzechowskiRobert SommerEmily HodgesNikolaus StümpelIan BarnesLove DalénAnatoly DereviankoMietje GermonpréAlexandra Hillebrand-VoiculescuSilviu ConstantinTatyana KuznetsovaDick MolThomas RathgeberWilfried RosendahlAlexey N. TikhonovEske WillerslevGreg HannonCarles Lalueza-FoxUlrich JogerHendrik PoinarMichael HofreiterBeth Shapiro,2017,https://link.springer.com/article/10.1038/srep44585,Article
Genetics: new tales from ancient DNA,Nature Methods,,,,10.1038/nmeth.4367,Vivien Marx,2017,https://link.springer.com/article/10.1038/nmeth.4367,Article
Symbiotic Origin of Eukaryotic Nucleus: From Cell Body to Neo-Energide,Concepts in Cell Biology - History and Evolution,,,,10.1007/978-3-319-69944-8_3,František BaluškaSherrie Lyons,2018,https://link.springer.com/chapter/10.1007/978-3-319-69944-8_3,Chapter
The Human Microbiome: The Origin,Human Microbes - The Power Within,,,,10.1007/978-981-10-7684-8_1,Vasu D. Appanna,2018,https://link.springer.com/chapter/10.1007/978-981-10-7684-8_1,Chapter
An Updated Infrageneric Classification of the Oaks: Review of Previous Taxonomic Schemes and Synthesis of Evolutionary Patterns,Oaks Physiological Ecology. Exploring the Functional Diversity of Genus Quercus L.,,,,10.1007/978-3-319-69099-5_2,Thomas DenkGuido W. GrimmPaul S. ManosMin DengAndrew L. Hipp,2017,https://link.springer.com/chapter/10.1007/978-3-319-69099-5_2,Chapter
Quotations and Ideas,Great Circle of Mysteries,,,,10.1007/978-3-319-53049-9_1,Misha Gromov,2018,https://link.springer.com/chapter/10.1007/978-3-319-53049-9_1,Chapter
New Concepts of Directed Evolution in the Recent History of Evolutionary Biology,Orthogenesis versus Darwinism,,,,10.1007/978-3-319-95144-7_6,Igor Popov,2018,https://link.springer.com/chapter/10.1007/978-3-319-95144-7_6,Chapter
The Biology of Steninae,Biology of Rove Beetles (Staphylinidae),,,,10.1007/978-3-319-70257-5_11,Oliver BetzLars KoernerKonrad Dettner,2018,https://link.springer.com/chapter/10.1007/978-3-319-70257-5_11,Chapter
A Brief History,The Rise of Science,,,,10.1007/978-3-319-91812-9_2,Peter Shaver,2018,https://link.springer.com/chapter/10.1007/978-3-319-91812-9_2,Chapter
Basal paravian functional anatomy illuminated by high-detail body outline,Nature Communications,,,,10.1038/ncomms14576,Xiaoli WangMichael PittmanXiaoting ZhengThomas G. KayeAmanda R. FalkScott A. HartmanXing Xu,2017,https://link.springer.com/article/10.1038/ncomms14576,Article
The Role of Radioactive Isotopes in Astrophysics,Astrophysics with Radioactive Isotopes,,,,10.1007/978-3-319-91929-4_2,Donald D. Clayton,2018,https://link.springer.com/chapter/10.1007/978-3-319-91929-4_2,Chapter
Microbes and the Fossil Record: Selected Topics in Paleomicrobiology,Their World: A Diversity of Microbial Environments,,,,10.1007/978-3-319-28071-4_3,Alexandru M. F. TomescuAshley A. KlymiukKelly K. S. MatsunagaAlexander C. BippusGlenn W. K. Shelton,2016,https://link.springer.com/chapter/10.1007/978-3-319-28071-4_3,Chapter
Iron minerals within specific microfossil morphospecies of the 1.88 Ga Gunflint Formation,Nature Communications,,,,10.1038/ncomms14890,Kevin LepotAhmed AddadAndrew H. KnollJian WangDavid TroadecArmand BéchéEmmanuelle J. Javaux,2017,https://link.springer.com/article/10.1038/ncomms14890,Article
Genome wide analysis of the transition to pathogenic lifestyles in Magnaporthales fungi,Scientific Reports,,,,10.1038/s41598-018-24301-6,Ning ZhangGuohong CaiDana C. PriceJo Anne CrouchPierre GladieuxBradley HillmanChang Hyun KhangMarc-Henri LeBrunYong-Hwan LeeJing LuoHuan QiuDaniel VeltriJennifer H. WisecaverJie ZhuDebashish Bhattacharya,2018,https://link.springer.com/article/10.1038/s41598-018-24301-6,Article
Mineral Genesis,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39193-9_342-1,Alain J. Baronnet,2018,https://link.springer.com/rwe/10.1007/978-3-319-39193-9_342-1,Living reference work entry
200 years of marine research at Senckenberg: selected highlights,Marine Biodiversity,,,,10.1007/s12526-017-0839-4,A. BrandtJ. ScholzA. AllspachN. BrenkeS. BrixK. H. GeorgeT. HörnschemeyerS. HolstM. HoppenrathF. IwanA. JanssenR. JanssenD. JanussenK. JeskulkeD. FiegeS. KaiserA. KienekeT. C. KiharaI. KrönckeF. KruppS. O. MarthaP. M. Martínez ArbizuK. MeißnerM. MiljutinaD. MiljutinJ. RenzT. RiehlH. SaeediV. SieglerM. SonnewaldH. StuckasG. Veit-Köhler,2017,https://link.springer.com/article/10.1007/s12526-017-0839-4,Article
The Processing of Pyrolysis Fuel Oil by Dielectric Barrier Discharge Plasma Torch,Plasma Chemistry and Plasma Processing,,,,10.1007/s11090-017-9871-1,Atieh KhosraviMohammad Reza KhaniElham Dejban GoyBabak Shokri,2017,https://link.springer.com/article/10.1007/s11090-017-9871-1,Article
Mineral Genesis,Encyclopedia of Geochemistry,,,,10.1007/978-3-319-39312-4_342,Alain J. Baronnet,2018,https://link.springer.com/rwe/10.1007/978-3-319-39312-4_342,Reference work entry
Mineralogical–geochemical characteristics of the bone detritus of Pleistocene mammals as a source of paleontological information,Paleontological Journal,,,,10.1134/S0031030117130044,V. I. SilaevD. V. PonomarevD. V. KiselevaI. V. SmolevaYu. S. SimakovaO. V. MartirosyanE. A. Vasil’evA. F. KhazovE. M. Tropnikov,2017,https://link.springer.com/article/10.1134/S0031030117130044,Article
